RF,Regions Financial Corporation Common Stock,NASDAQ
4.04,4.12,4.12,4.02
4.01,4.00,4.06,3.95
4.04,4.03,4.19,3.95
3.96,3.98,4.05,3.92
4.04,3.97,4.07,3.95
4.00,3.99,4.08,3.96
3.98,3.82,4.00,3.79
3.90,4.10,4.12,3.90
4.10,4.22,4.24,4.02
4.24,4.40,4.45,4.23
4.45,4.40,4.45,4.32
4.36,4.36,4.40,4.31
4.36,4.24,4.38,4.17
4.24,4.36,4.36,4.22
4.33,4.30,4.34,4.28
4.39,4.35,4.46,4.32
4.34,4.34,4.34,4.21
4.29,4.52,4.60,4.24
4.53,4.41,4.56,4.37
4.48,4.53,4.69,4.47
4.68,4.70,4.73,4.55
4.66,4.80,4.84,4.60
4.73,4.69,4.78,4.61
4.58,4.79,4.87,4.53
4.78,4.80,4.90,4.75
4.80,4.91,4.94,4.75
4.96,4.94,4.99,4.89
4.91,4.91,4.93,4.79
4.90,4.92,4.99,4.85
4.91,5.23,5.24,4.80
5.21,5.32,5.46,5.10
5.39,5.17,5.42,5.08
5.13,5.31,5.32,5.12
5.23,5.17,5.24,5.12
5.22,5.22,5.25,5.12
5.32,5.32,5.37,5.23
5.27,5.44,5.46,5.23
5.55,5.64,5.68,5.51
5.60,5.59,5.63,5.52
5.56,5.59,5.62,5.51
5.59,5.52,5.63,5.50
5.57,5.68,5.70,5.54
5.61,5.67,5.73,5.57
5.76,5.75,5.80,5.70
5.72,5.65,5.74,5.59
5.70,5.78,5.85,5.67
5.78,5.91,5.91,5.71
5.98,6.00,6.05,5.93
6.02,5.98,6.08,5.88
5.93,5.80,5.95,5.73
5.79,5.91,6.03,5.62
5.93,5.80,5.94,5.73
5.78,5.83,5.85,5.66
5.86,5.83,5.93,5.77
5.86,5.76,5.92,5.74
5.82,5.85,5.91,5.77
5.92,5.96,6.00,5.81
5.95,5.93,5.97,5.86
5.82,5.75,5.85,5.68
5.79,5.83,5.88,5.75
5.90,5.79,5.92,5.73
5.80,5.80,5.86,5.75
5.77,5.63,5.77,5.61
5.69,5.78,5.82,5.62
6.06,6.17,6.24,5.99
6.25,6.44,6.58,6.14
6.58,6.41,6.69,6.40
6.39,6.35,6.52,6.34
6.27,6.46,6.48,6.27
6.57,6.59,6.63,6.50
6.49,6.44,6.54,6.38
6.37,6.43,6.45,6.27
6.58,6.61,6.61,6.47
6.66,6.58,6.69,6.56
6.59,6.55,6.63,6.45
6.48,6.52,6.53,6.37
6.58,6.59,6.59,6.42
6.56,6.58,6.63,6.49
6.58,6.65,6.65,6.49
6.54,6.47,6.61,6.42
6.44,6.43,6.51,6.32
6.31,6.22,6.33,6.15
6.20,6.08,6.26,5.98
6.17,6.19,6.24,6.13
6.19,6.30,6.31,6.16
6.27,6.11,6.28,6.02
6.19,6.21,6.27,6.02
6.29,6.29,6.40,6.26
6.24,6.21,6.30,6.17
6.28,6.12,6.28,6.05
6.17,6.07,6.20,5.98
5.94,6.09,6.14,5.91
6.17,6.45,6.50,6.12
6.61,6.65,6.70,6.47
6.60,6.75,6.77,6.56
6.79,6.88,6.92,6.67
6.86,6.74,6.87,6.70
6.77,6.84,6.94,6.73
6.77,6.81,6.88,6.70
6.82,6.98,6.98,6.75
6.90,6.70,6.96,6.70
6.66,6.71,6.84,6.66
6.66,6.70,6.74,6.58
6.58,6.56,6.65,6.45
6.71,6.67,6.76,6.60
6.55,6.66,6.71,6.50
6.53,6.46,6.61,6.45
6.47,6.33,6.54,6.27
6.39,6.27,6.48,6.22
6.26,6.19,6.41,6.18
6.23,6.13,6.26,6.08
6.15,6.20,6.30,6.14
6.22,6.29,6.40,6.20
6.23,6.31,6.36,6.10
6.36,6.33,6.43,6.26
6.34,6.32,6.45,6.31
6.41,6.45,6.45,6.30
6.36,6.20,6.37,6.17
6.20,6.29,6.32,6.08
6.10,5.88,6.12,5.84
5.71,5.55,5.84,5.46
5.53,5.65,5.69,5.52
5.72,5.95,5.98,5.67
6.12,6.09,6.22,5.96
6.02,6.15,6.18,5.92
6.27,6.00,6.29,6.00
6.01,6.19,6.20,5.93
6.14,6.19,6.29,6.09
6.31,6.33,6.37,6.23
6.39,6.45,6.45,6.29
6.49,6.63,6.65,6.40
6.64,6.73,6.80,6.61
6.75,6.74,6.78,6.60
6.75,6.51,6.78,6.49
6.56,6.67,6.73,6.53
6.55,6.40,6.55,6.38
6.46,6.36,6.51,6.26
6.40,6.41,6.43,6.27
6.31,6.54,6.59,6.25
6.74,6.75,6.75,6.65
6.82,6.85,6.85,6.67
6.85,6.86,6.92,6.81
6.83,6.74,6.87,6.73
6.66,6.68,6.73,6.60
6.67,6.63,6.70,6.49
6.68,6.43,6.68,6.35
6.42,6.56,6.60,6.40
6.48,6.47,6.53,6.41
6.49,6.70,6.71,6.47
6.66,6.66,6.71,6.61
6.72,6.85,6.86,6.65
6.79,6.72,6.83,6.69
6.76,6.65,6.77,6.58
6.50,6.41,6.67,6.38
6.28,6.39,6.42,6.22
6.71,6.65,6.80,6.53
6.72,6.91,6.95,6.67
6.97,7.07,7.09,6.93
7.13,7.10,7.17,6.97
7.08,7.05,7.14,7.04
7.01,6.96,7.07,6.96
7.01,6.86,7.04,6.84
6.78,6.72,6.89,6.68
6.84,6.93,7.01,6.81
7.04,7.00,7.08,6.99
7.04,6.96,7.09,6.95
6.92,6.92,7.00,6.90
6.89,6.97,6.97,6.87
6.91,7.00,7.00,6.89
6.96,6.99,7.00,6.86
7.03,7.05,7.13,6.98
7.04,7.05,7.08,6.99
7.06,7.14,7.17,6.98
7.17,7.16,7.17,7.11
7.14,7.13,7.20,7.10
7.14,7.03,7.20,7.01
7.00,7.09,7.12,6.96
7.09,7.01,7.12,6.98
6.97,7.18,7.20,6.96
7.21,7.10,7.24,7.06
7.08,7.11,7.15,7.04
7.11,7.05,7.15,7.03
7.01,7.03,7.05,6.96
7.08,6.96,7.09,6.95
6.97,7.01,7.02,6.90
7.00,6.99,7.02,6.96
7.04,7.22,7.22,7.03
7.26,7.37,7.40,7.23
7.50,7.42,7.58,7.41
7.43,7.33,7.48,7.27
7.38,7.29,7.41,7.27
7.30,7.59,7.63,7.23
7.66,7.62,7.73,7.58
7.60,7.39,7.61,7.38
7.39,7.28,7.41,7.25
7.30,7.65,7.70,7.29
7.57,7.58,7.60,7.37
7.73,7.52,7.73,7.50
7.45,7.44,7.53,7.41
7.45,7.21,7.49,7.20
7.17,7.15,7.25,7.08
7.24,7.28,7.32,7.16
7.21,7.20,7.28,7.17
7.25,7.13,7.31,7.12
7.19,7.17,7.20,7.10
7.20,7.32,7.42,7.15
7.35,7.51,7.63,7.34
7.60,7.57,7.72,7.51
7.51,7.50,7.60,7.47
7.51,7.43,7.55,7.41
7.42,7.55,7.60,7.42
7.66,7.62,7.69,7.60
7.46,7.28,7.53,7.25
7.33,7.39,7.40,7.19
7.41,7.11,7.45,7.05
7.14,7.18,7.28,7.08
7.22,7.22,7.35,7.15
7.20,7.13,7.22,7.01
7.08,7.08,7.21,6.98
6.57,6.54,6.70,6.44
6.59,6.46,6.63,6.38
6.51,6.61,6.61,6.41
6.60,6.58,6.62,6.45
6.64,6.52,6.65,6.36
6.54,6.68,6.68,6.44
6.75,6.66,6.78,6.62
6.59,6.58,6.63,6.53
6.60,6.80,6.82,6.59
6.67,6.53,6.70,6.52
6.55,6.38,6.66,6.38
6.36,6.45,6.55,6.35
6.49,6.53,6.59,6.41
6.48,6.45,6.61,6.44
6.48,6.25,6.52,6.24
6.23,6.30,6.41,6.19
6.38,6.32,6.42,6.19
6.43,6.47,6.52,6.40
6.48,6.61,6.63,6.41
6.62,6.58,6.63,6.49
6.61,6.69,6.69,6.56
6.68,6.65,6.68,6.55
6.68,6.59,6.73,6.59
6.55,6.62,6.64,6.49
6.65,6.67,6.72,6.63
6.68,6.67,6.72,6.60
6.69,6.58,6.73,6.56
6.56,6.45,6.58,6.40
6.48,6.57,6.60,6.41
6.64,6.54,6.65,6.48
6.54,6.64,6.65,6.54
6.62,6.71,6.78,6.58
6.75,6.76,6.82,6.71
6.80,6.78,6.90,6.74
6.76,6.73,6.80,6.68
6.73,6.70,6.76,6.70
6.76,6.91,6.92,6.72
7.01,7.05,7.09,6.93
7.19,7.05,7.19,7.03
7.05,7.18,7.19,7.04
7.10,7.11,7.18,7.02
7.03,6.99,7.09,6.94
7.01,7.02,7.08,6.99
7.03,6.99,7.07,6.90
6.93,6.93,7.01,6.92
6.89,7.13,7.14,6.88
7.32,7.31,7.37,7.17
7.30,7.33,7.37,7.20
7.37,7.59,7.59,7.37
7.59,7.46,7.59,7.41
7.44,7.40,7.48,7.28
7.42,7.30,7.46,7.27
7.33,7.35,7.39,7.24
7.36,7.24,7.36,7.15
7.24,7.19,7.28,7.16
7.15,7.29,7.32,7.13
7.33,7.38,7.45,7.30
7.41,7.45,7.55,7.35
7.47,7.43,7.57,7.35
7.47,7.76,7.81,7.45
7.75,7.66,7.85,7.64
7.66,7.67,7.73,7.63
7.73,7.69,7.77,7.63
7.67,7.71,7.75,7.59
7.68,7.71,7.75,7.67
7.71,7.81,7.88,7.65
7.61,7.78,7.81,7.56
7.84,7.88,7.96,7.80
7.82,7.81,7.87,7.75
7.87,7.93,7.97,7.81
7.90,7.94,7.99,7.86
7.96,7.96,8.00,7.87
7.96,7.93,7.96,7.90
7.95,7.94,7.97,7.87
7.96,7.93,7.97,7.87
7.96,7.85,7.97,7.84
7.82,7.91,7.91,7.81
7.92,7.85,7.95,7.82
7.86,7.96,7.97,7.85
7.92,7.71,7.94,7.70
7.68,7.59,7.75,7.54
7.66,7.77,7.78,7.63
7.83,7.48,7.86,7.48
7.53,7.50,7.57,7.42
7.50,7.62,7.66,7.47
7.64,7.65,7.72,7.56
7.60,7.71,7.72,7.55
7.67,7.85,7.88,7.65
7.92,7.92,8.00,7.88
7.98,8.04,8.20,7.97
8.07,8.22,8.24,8.05
8.31,8.15,8.36,8.05
8.15,8.31,8.35,8.14
8.28,8.13,8.33,8.12
8.14,8.25,8.27,8.05
8.29,8.31,8.34,8.16
8.33,8.36,8.42,8.29
8.27,8.27,8.34,8.21
8.31,8.29,8.34,8.22
8.37,8.40,8.44,8.32
8.36,8.22,8.39,8.21
8.26,8.21,8.27,8.17
8.29,8.28,8.31,8.17
8.32,8.30,8.35,8.22
8.24,8.22,8.24,8.12
8.20,8.19,8.24,8.11
8.19,8.02,8.22,7.97
8.03,8.04,8.09,7.97
8.01,7.87,8.04,7.81
7.87,7.97,7.99,7.86
7.81,7.99,8.02,7.76
7.96,8.04,8.04,7.84
8.07,8.08,8.12,7.96
8.12,8.23,8.25,8.09
8.24,8.22,8.25,8.11
8.15,8.11,8.24,8.07
8.11,7.80,8.12,7.80
7.91,7.97,7.99,7.88
7.88,7.79,7.90,7.71
7.81,7.67,7.83,7.62
7.74,7.83,7.84,7.63
7.86,7.73,7.86,7.68
7.92,8.01,8.12,7.85
8.02,8.22,8.23,7.99
8.23,8.32,8.39,8.23
8.38,8.37,8.39,8.25
8.40,8.42,8.44,8.37
8.38,8.49,8.49,8.36
8.46,8.43,8.52,8.42
8.43,8.46,8.55,8.37
8.55,8.58,8.65,8.54
8.57,8.71,8.71,8.56
8.77,8.73,8.80,8.65
8.72,8.81,8.84,8.70
8.80,8.81,8.92,8.78
8.81,8.81,8.89,8.73
8.83,8.84,8.91,8.78
8.86,9.00,9.00,8.85
8.98,9.14,9.19,8.95
9.13,8.95,9.18,8.90
9.00,9.05,9.09,8.97
9.04,9.15,9.19,9.03
9.19,9.16,9.23,9.12
9.15,9.02,9.34,8.98
8.92,8.99,9.09,8.82
8.95,9.10,9.11,8.95
9.23,9.23,9.31,9.19
9.15,9.26,9.34,9.13
9.26,9.38,9.48,9.25
9.36,9.13,9.44,9.13
9.16,9.12,9.22,8.90
9.13,8.98,9.21,8.94
8.94,8.88,9.00,8.82
8.87,9.03,9.04,8.83
9.10,9.21,9.25,8.98
9.30,9.36,9.40,9.16
9.24,9.22,9.37,9.19
9.25,9.07,9.35,8.99
9.06,9.17,9.18,8.97
9.14,8.98,9.17,8.91
9.08,8.97,9.08,8.92
9.00,9.11,9.13,8.92
9.07,9.07,9.15,9.02
