FARM,Farmer Brothers Company - Common Stock,NASDAQ
16.89,16.69,16.92,16.49
16.74,17.46,17.48,16.67
17.43,17.14,17.69,16.68
16.88,16.88,17.00,16.64
17.01,17.35,17.35,16.90
17.20,17.20,17.28,16.98
16.99,17.28,17.28,16.92
17.07,17.42,17.42,16.93
17.68,17.52,17.73,17.42
17.50,17.52,17.55,17.29
17.47,17.36,17.47,17.15
17.27,17.58,17.62,17.15
17.75,17.66,17.75,17.27
17.72,17.65,17.72,17.38
17.71,18.03,18.03,17.56
18.00,18.22,18.22,17.72
18.25,17.89,18.31,17.88
18.01,18.10,18.14,17.56
18.15,18.25,18.34,18.07
18.25,18.91,18.93,18.25
18.86,18.70,18.90,18.53
18.70,18.65,18.84,18.60
18.82,18.85,18.86,18.69
18.87,18.57,18.91,18.38
18.51,18.56,18.66,18.48
18.46,18.70,18.77,18.46
18.69,18.72,18.72,18.42
18.81,18.34,18.81,18.34
18.63,18.27,18.63,18.11
18.12,17.80,18.17,17.79
17.82,18.08,18.13,17.79
18.03,17.63,18.03,17.63
17.60,17.69,17.70,17.53
17.62,17.50,17.62,17.38
17.33,16.95,17.43,16.88
16.69,16.12,17.04,15.84
16.22,15.73,16.25,15.73
15.82,15.52,15.98,15.41
15.47,14.91,15.47,14.90
15.10,15.59,15.89,14.96
15.51,15.42,15.99,15.26
15.37,13.74,15.57,13.67
13.83,13.51,14.04,13.40
13.70,12.83,13.70,12.81
12.89,12.88,13.16,12.80
12.95,13.41,13.51,12.95
13.41,13.57,13.73,13.41
13.57,13.04,13.57,12.94
13.12,12.80,13.16,12.74
12.88,12.97,12.97,12.77
13.00,12.85,13.07,12.84
12.78,12.58,12.87,12.50
12.65,12.66,12.89,12.52
12.59,12.72,12.75,12.52
12.68,12.96,13.00,12.68
12.86,13.27,13.27,12.79
13.09,13.45,13.45,13.01
13.36,13.82,14.01,13.23
13.67,14.05,14.05,13.55
14.05,14.03,14.20,14.01
13.93,14.01,14.14,13.86
14.01,14.53,14.60,13.96
14.53,14.96,15.03,14.48
14.99,14.89,15.00,14.82
14.33,13.86,14.63,13.86
13.97,12.86,13.97,12.82
12.94,12.90,12.97,12.76
12.92,12.76,13.01,12.71
12.95,13.13,13.17,12.81
13.13,12.53,13.13,12.52
12.59,12.12,12.63,12.03
12.20,12.00,12.27,11.94
11.97,11.86,12.07,11.86
11.94,11.57,12.06,11.57
11.63,11.43,11.63,11.01
11.38,11.50,11.62,11.36
11.31,11.13,11.54,11.12
11.11,11.03,11.18,11.00
11.00,10.88,11.12,10.81
10.50,10.64,10.77,10.50
10.65,10.53,10.85,10.48
10.70,10.69,10.95,10.55
10.78,10.45,11.49,10.28
10.58,10.90,11.00,10.58
10.75,11.10,11.20,10.75
11.08,10.96,11.14,10.90
10.96,11.00,11.03,10.92
11.01,11.10,11.16,10.96
11.20,11.17,11.22,11.09
11.13,11.26,11.29,11.10
11.30,12.09,12.18,11.14
11.95,12.12,12.30,11.85
12.28,12.31,12.38,11.98
12.40,12.86,12.88,12.28
12.67,13.08,13.24,12.64
13.14,13.10,13.38,12.90
13.22,13.11,13.33,13.11
13.22,12.92,13.22,12.92
12.90,12.64,13.00,12.64
12.59,12.26,12.83,12.26
12.43,11.70,12.43,11.64
11.56,11.47,11.80,11.25
11.39,10.99,11.47,10.93
10.88,10.47,10.88,10.46
10.55,10.69,10.83,10.48
10.85,11.28,11.42,10.85
11.41,10.93,11.46,10.88
10.98,11.19,11.31,10.98
11.52,11.31,11.52,11.31
11.37,11.41,11.43,11.04
11.37,11.64,11.67,11.26
11.61,12.03,12.41,11.61
12.06,12.14,12.48,11.96
12.14,11.98,12.22,11.97
12.02,12.04,12.09,11.90
12.26,11.93,12.26,11.93
12.18,11.70,12.22,11.65
11.73,12.02,12.08,11.45
11.98,12.06,12.06,11.67
11.88,11.37,11.97,11.32
11.37,11.74,11.74,11.31
11.63,11.36,11.63,11.33
11.30,10.31,11.50,10.26
10.30,9.92,10.31,9.83
10.00,9.66,10.08,9.55
9.69,9.63,9.79,9.58
9.59,9.85,9.90,9.59
9.60,9.84,9.90,9.56
9.87,9.60,10.00,9.60
9.56,9.89,9.92,9.56
9.90,10.03,10.03,9.90
10.04,10.37,10.45,10.00
10.15,10.24,10.31,10.05
10.24,9.61,10.35,9.61
9.68,9.78,10.06,9.68
9.66,9.25,9.92,9.24
9.24,8.78,9.40,8.74
8.59,8.86,9.09,8.59
8.80,8.68,8.80,8.66
8.68,8.71,8.79,8.67
8.61,8.87,9.00,8.60
8.86,8.84,9.10,8.81
8.98,9.24,9.28,8.88
9.07,9.00,9.27,8.87
9.07,9.02,9.24,8.91
9.08,9.10,9.65,8.94
9.14,9.80,9.96,9.14
9.85,9.95,9.99,9.51
9.90,9.49,10.00,9.46
9.38,9.90,9.91,9.22
9.89,10.14,10.30,9.66
10.11,10.57,10.69,9.81
10.54,10.81,10.81,10.50
10.81,10.87,11.01,10.65
10.95,10.14,11.39,10.10
10.14,9.87,10.23,9.79
9.90,9.70,9.91,9.56
9.66,8.67,9.70,8.65
8.75,8.88,9.10,8.74
8.65,9.65,9.83,8.65
9.81,12.04,12.45,9.80
12.20,10.65,12.20,10.57
10.65,9.78,10.86,9.52
9.74,9.33,10.10,9.28
9.33,9.22,9.61,9.11
9.06,9.04,9.20,8.75
9.17,9.24,9.72,9.17
9.32,8.85,9.32,8.80
8.86,8.85,9.25,8.74
8.78,8.85,9.02,8.70
8.77,8.61,8.96,8.61
8.67,8.00,8.67,7.93
7.97,7.74,8.17,7.40
7.59,7.85,8.34,7.59
7.76,7.83,7.91,7.50
7.88,8.28,8.41,7.71
8.20,7.93,8.59,7.93
7.99,7.95,8.07,7.67
7.84,7.50,7.84,7.45
7.58,7.34,7.58,7.08
7.16,6.70,7.20,6.50
6.88,6.68,7.99,6.09
6.53,5.79,6.53,5.76
5.83,6.25,6.63,5.83
6.35,6.08,6.40,6.00
6.16,5.95,6.16,5.80
5.84,5.60,5.96,5.53
5.58,5.56,5.77,5.46
5.40,5.25,5.47,5.25
5.15,5.06,5.50,5.05
5.26,5.26,5.33,5.06
5.26,5.42,5.48,5.15
5.42,5.39,5.51,5.28
5.50,5.14,5.60,5.14
5.09,5.44,5.55,5.01
5.53,5.78,6.02,5.45
5.76,5.89,6.10,5.65
5.95,5.67,6.20,5.51
5.72,5.64,6.33,5.61
5.54,5.29,5.54,5.29
5.14,5.16,5.25,5.03
5.27,5.25,5.45,5.22
5.25,5.00,5.33,4.98
4.94,4.86,4.94,4.75
4.78,4.69,4.82,4.64
4.69,4.75,4.85,4.62
4.77,4.60,4.79,4.43
4.65,4.64,4.68,4.55
4.99,5.07,5.11,4.81
4.95,5.12,5.16,4.82
5.20,4.87,5.26,4.87
5.13,5.16,5.71,5.07
5.00,5.01,5.23,4.98
5.01,5.00,5.11,4.86
5.09,5.12,5.22,5.01
5.23,5.21,5.31,5.09
5.24,5.19,5.27,5.12
5.26,5.24,5.36,5.12
5.16,5.51,5.85,5.16
5.50,5.15,5.50,5.03
5.09,5.28,5.44,4.96
5.32,5.52,5.61,5.22
5.53,5.56,5.73,5.46
5.53,5.38,5.56,5.22
5.40,5.67,5.92,5.40
5.67,5.74,5.89,5.62
5.70,6.10,6.37,5.69
6.07,6.00,6.33,5.90
6.09,6.15,6.24,6.01
6.09,6.16,6.33,6.06
6.20,6.17,6.28,6.06
6.23,5.99,6.30,5.94
6.03,5.76,6.17,5.70
5.86,5.91,5.99,5.76
5.97,6.15,6.20,5.97
6.12,5.99,6.16,5.90
6.06,5.92,6.06,5.71
6.13,6.18,6.22,6.02
6.19,5.77,6.32,5.65
5.76,5.85,5.95,5.60
5.64,5.43,5.77,5.38
5.54,5.73,5.85,5.42
5.85,5.75,5.91,5.63
5.68,5.65,5.84,5.62
5.76,5.67,5.76,5.55
5.71,6.02,6.09,5.53
6.08,6.00,6.60,5.77
6.12,5.73,6.12,5.69
5.71,5.81,5.85,5.71
5.80,5.53,5.84,5.50
5.52,5.83,5.93,5.52
5.77,5.67,5.93,5.67
5.69,5.70,5.90,5.63
5.72,5.99,6.08,5.72
5.89,6.25,6.29,5.89
6.22,6.45,6.53,6.08
6.38,6.38,6.45,6.28
6.34,6.38,6.50,6.33
6.58,6.93,7.12,6.40
6.98,7.22,7.24,6.93
7.52,7.78,7.78,7.38
7.72,7.26,7.72,7.11
7.39,7.44,7.48,7.18
7.56,7.62,7.74,7.45
7.65,7.72,8.00,7.61
7.73,7.69,7.75,7.52
7.62,7.32,7.62,7.27
7.33,7.49,7.54,7.28
7.38,7.59,7.68,7.30
7.69,7.43,7.69,7.41
7.37,7.43,7.49,7.33
7.51,7.61,7.65,7.50
7.67,7.31,7.75,7.31
7.35,7.02,7.49,6.93
7.14,7.22,7.25,7.14
7.20,7.16,7.24,6.98
7.18,7.15,7.21,7.03
7.20,7.27,7.32,7.10
7.26,7.49,7.88,7.23
7.38,7.45,7.71,7.26
7.50,7.60,7.92,7.44
7.60,7.64,7.68,7.56
7.78,8.21,8.24,7.70
8.21,8.05,8.21,7.97
8.01,7.94,8.01,7.67
7.92,7.86,7.96,7.76
7.70,8.12,8.14,7.68
8.20,8.11,8.48,7.93
8.10,8.17,8.23,7.96
8.17,9.10,9.12,8.17
8.97,8.95,9.46,8.76
9.00,8.87,9.15,8.83
8.91,8.98,8.98,8.86
8.98,9.63,9.88,8.95
9.63,9.83,9.94,9.54
9.84,9.90,9.98,9.59
9.82,9.83,9.95,9.24
9.79,9.92,10.03,9.76
10.16,9.92,10.16,9.82
9.93,10.07,10.10,9.93
10.05,10.01,10.16,9.97
10.06,9.98,10.44,9.94
10.04,10.17,10.22,10.04
10.24,10.29,10.32,10.20
10.42,10.85,10.97,10.25
10.84,10.55,10.95,10.30
10.58,10.56,10.69,10.30
10.63,10.45,10.63,10.30
9.25,10.44,10.65,7.88
10.22,10.29,10.65,10.00
10.42,10.82,10.96,10.41
10.90,11.40,11.53,10.84
11.43,11.66,11.80,11.40
11.84,12.03,12.12,11.08
12.11,12.07,12.25,11.96
12.10,11.72,12.17,11.71
11.58,11.31,11.68,11.17
11.31,11.81,11.82,11.25
11.86,11.42,11.87,11.38
11.38,11.66,11.82,11.15
11.67,11.70,11.94,11.46
11.73,11.07,11.87,11.07
11.09,11.30,11.55,11.09
11.35,11.06,11.49,11.00
11.15,11.07,11.49,10.95
11.02,10.83,11.02,10.44
10.38,11.08,11.15,10.38
11.18,11.28,11.58,10.91
11.27,11.21,11.43,10.87
11.09,11.16,11.54,11.02
11.20,11.11,11.20,10.88
11.04,11.01,11.24,10.82
11.01,11.05,11.16,10.86
11.07,10.83,11.37,10.71
10.77,11.87,12.13,10.77
11.76,11.79,12.02,11.68
11.74,11.69,11.88,11.65
11.54,11.48,11.55,11.32
11.66,11.83,11.92,11.66
11.95,11.96,12.01,11.82
12.02,11.90,12.17,11.90
11.96,11.40,12.00,11.31
11.36,11.14,11.36,10.99
11.26,10.89,11.26,10.88
10.87,10.75,10.92,10.58
10.75,10.22,10.76,10.07
10.11,9.87,10.25,9.64
9.78,9.70,9.78,9.50
9.50,9.56,9.62,9.40
9.52,9.31,9.59,9.16
9.42,9.42,9.53,9.34
9.39,9.29,9.50,9.20
9.25,9.09,9.25,9.08
9.10,9.01,9.29,9.00
9.12,9.16,9.27,9.05
9.14,8.92,9.16,8.80
8.93,8.96,9.12,8.83
9.08,8.96,9.08,8.91
8.90,8.86,9.19,8.77
8.83,9.01,9.01,8.79
9.16,8.98,9.16,8.93
8.99,9.07,9.14,8.96
9.13,9.16,9.32,9.04
9.08,9.10,9.38,9.07
9.15,9.06,9.35,9.06
9.02,8.81,9.17,8.79
8.80,8.87,8.91,8.73
8.85,8.55,8.85,8.53
8.54,8.61,8.75,8.54
8.58,8.63,8.72,8.50
8.52,7.38,8.52,7.15
7.44,6.84,7.44,6.73
6.80,6.96,7.02,6.73
6.86,6.99,7.05,6.78
7.02,7.57,7.71,7.02
7.57,7.39,7.57,7.20
7.37,7.30,7.48,7.24
7.29,7.33,7.41,7.19
7.41,7.29,7.47,7.16
7.29,7.02,7.34,6.97
6.96,6.92,7.05,6.74
6.96,6.92,6.98,6.80
6.96,6.90,7.07,6.81
6.94,7.11,7.19,6.91
7.04,7.06,7.18,7.00
7.10,6.84,7.10,6.84
6.93,6.93,7.14,6.90
7.00,6.96,7.11,6.80
6.92,7.22,7.29,6.88
7.30,7.13,7.30,7.03
7.18,7.08,7.18,7.03
7.09,7.04,7.09,7.02
7.09,7.00,7.15,6.99
7.05,7.08,7.09,7.01
7.00,7.58,7.62,7.00
7.62,7.50,7.62,7.34
7.48,7.48,7.56,7.32
7.41,7.41,7.50,7.32
7.41,7.56,7.64,7.41
7.62,7.51,7.62,7.47
7.54,7.36,7.66,7.31
7.37,7.47,7.55,7.37
7.45,7.45,7.58,7.33
7.45,7.34,7.59,7.28
7.39,7.25,7.52,7.15
7.23,7.49,7.49,7.23
7.63,7.96,7.96,7.26
8.00,7.97,8.00,7.72
7.95,8.26,8.32,7.90
8.21,8.21,8.26,8.01
8.17,7.88,8.21,7.82
7.89,7.82,8.24,7.62
7.88,7.46,8.15,7.00
7.51,7.49,7.65,7.26
7.40,7.24,7.40,7.22
7.23,7.28,7.30,7.11
7.30,7.41,7.44,7.19
7.48,7.63,7.77,7.37
7.62,7.59,7.70,7.54
7.61,7.45,7.61,7.44
7.41,7.31,7.45,7.31
7.45,7.44,7.55,7.44
7.39,7.23,7.42,7.18
7.37,7.29,7.41,7.24
7.56,7.25,7.56,7.24
7.27,7.25,7.36,7.10
8.00,7.85,8.19,7.77
7.87,7.80,7.94,7.80
7.89,7.69,7.97,7.69
7.67,7.97,8.33,7.55
8.11,8.00,8.21,7.94
8.18,8.54,8.92,8.08
8.54,8.58,9.35,8.40
8.60,8.52,9.19,8.51
8.53,8.55,8.79,8.30
8.53,8.53,8.68,8.40
8.56,8.49,8.67,8.43
8.58,8.59,8.84,8.53
8.62,8.69,8.76,8.60
8.71,8.78,8.92,8.66
8.75,9.01,9.06,8.75
9.05,8.96,9.45,8.90
9.08,8.97,9.14,8.93
8.95,9.33,9.44,8.95
9.33,9.36,9.69,9.23
9.30,9.26,9.51,9.21
9.25,9.49,9.70,9.25
9.53,9.61,9.89,9.50
9.72,9.68,10.15,9.43
9.69,9.57,9.76,9.45
9.67,9.43,9.67,9.27
9.49,9.26,9.49,9.19
9.30,9.36,9.53,9.30
9.44,9.69,9.75,9.42
9.70,9.69,9.74,9.55
9.25,8.89,9.25,8.75
8.89,8.96,8.98,8.55
9.13,9.06,9.23,8.90
9.04,9.30,9.60,9.04
9.39,9.51,9.59,9.35
9.51,9.69,9.73,9.51
9.69,9.69,9.71,9.20
9.69,9.70,9.92,9.58
9.68,9.46,9.68,9.35
9.59,9.62,9.63,9.36
9.60,9.69,9.72,9.60
9.70,9.53,9.75,9.53
9.59,9.52,9.59,9.42
9.55,9.67,9.71,9.50
9.66,9.51,9.73,9.50
9.50,9.48,9.54,9.22
9.50,9.53,9.55,9.40
9.52,9.70,9.96,9.50
9.66,9.77,9.81,9.66
9.79,9.88,9.95,9.79
9.89,9.88,10.00,9.87
9.89,9.84,9.93,9.81
9.87,9.55,9.92,9.53
9.60,9.71,9.88,9.45
9.67,9.57,9.70,9.54
9.62,9.69,9.77,9.55
9.69,9.63,9.72,9.46
9.62,9.70,9.72,9.55
9.69,9.59,9.69,9.47
9.54,9.41,9.54,9.20
9.49,9.44,9.49,9.28
9.38,9.46,9.48,9.04
9.52,9.66,9.67,9.49
9.67,9.56,9.75,9.48
9.56,9.75,9.83,9.50
9.79,9.73,10.00,9.54
9.77,9.77,10.00,9.68
9.79,10.28,10.53,9.67
10.28,10.40,11.00,10.14
10.62,11.37,11.64,10.62
10.70,10.22,11.06,10.21
10.47,10.19,10.55,10.13
10.18,9.88,10.55,9.84
9.94,9.86,10.60,9.75
9.82,9.85,10.17,8.96
9.69,9.54,9.78,9.51
9.56,9.57,9.71,9.33
9.54,9.71,9.82,9.42
9.80,10.42,10.62,9.79
10.41,10.39,10.63,10.24
10.43,10.39,10.47,10.34
10.44,10.29,10.44,10.26
10.29,10.39,10.46,10.11
10.40,11.01,11.11,10.40
11.02,10.97,11.11,10.58
11.02,11.34,11.81,11.02
11.38,11.11,11.59,11.02
10.99,11.09,11.21,10.91
11.13,11.37,11.42,11.13
11.41,11.18,11.46,11.16
11.10,11.49,11.73,11.01
11.56,11.81,11.98,11.47
11.88,11.49,12.10,11.49
11.58,12.09,12.19,11.58
12.25,12.83,12.98,12.00
12.91,13.40,13.81,12.70
13.35,13.18,13.72,12.81
13.27,14.05,14.22,13.20
13.99,13.76,14.05,13.67
13.84,14.20,14.24,13.67
14.20,14.18,14.22,14.01
13.96,14.32,14.35,13.86
14.35,14.87,14.91,14.11
14.98,14.34,15.37,14.27
14.40,14.37,14.81,14.16
14.26,14.46,14.79,14.26
14.26,14.43,14.50,14.03
14.76,14.85,15.00,14.20
14.90,14.64,15.00,14.59
14.70,13.98,14.70,13.81
13.94,14.18,14.34,13.79
14.14,13.95,14.20,13.90
13.99,14.27,14.45,13.98
14.26,14.00,14.26,14.00
14.03,13.99,14.08,13.90
13.92,13.93,14.41,13.88
13.92,13.71,14.02,13.51
13.75,13.96,14.03,13.71
14.08,14.00,14.25,13.96
13.97,13.98,14.34,13.92
13.95,13.82,13.95,13.71
13.90,12.82,13.90,12.80
12.75,13.28,13.32,12.75
13.33,13.66,14.03,13.25
13.63,13.63,13.95,13.54
13.65,13.89,13.92,13.60
13.87,13.74,13.88,13.74
13.75,13.44,13.80,13.24
13.52,13.63,13.89,13.52
13.50,13.59,13.67,13.42
13.74,13.87,13.94,13.67
13.78,13.71,13.92,13.36
13.65,13.15,13.65,12.23
13.14,13.20,13.26,12.98
13.16,12.43,13.23,12.37
12.42,12.75,12.76,12.35
12.84,12.92,13.00,12.68
12.90,13.33,13.40,12.85
13.41,13.48,13.53,13.17
13.49,13.67,13.67,13.32
13.64,13.00,13.76,13.00
13.00,13.46,13.62,13.00
13.53,13.71,13.82,13.39
13.75,13.06,13.78,13.04
13.16,13.04,13.16,13.00
13.05,13.09,13.25,12.90
13.06,12.69,13.12,12.69
12.55,13.07,13.43,12.45
12.97,13.40,13.49,12.97
13.47,13.31,13.64,13.17
13.30,13.15,13.30,12.92
13.10,13.75,13.89,12.99
13.88,13.98,14.10,13.57
14.00,14.25,14.25,13.86
14.17,13.94,14.24,13.89
13.91,13.80,14.00,13.54
13.79,13.85,13.99,13.63
13.80,13.60,13.80,13.24
13.47,13.38,13.54,13.31
13.22,13.40,13.47,13.11
13.41,13.35,13.44,13.23
13.17,13.34,13.42,13.07
13.29,13.80,13.89,13.26
13.81,13.64,13.88,13.50
13.74,13.79,13.83,13.65
13.77,14.16,14.23,13.77
14.17,14.70,14.84,14.16
14.75,15.06,15.12,14.70
15.27,15.33,15.52,15.27
15.41,15.20,15.44,14.97
15.31,15.13,15.36,15.03
14.82,15.20,15.22,14.82
15.30,15.25,15.39,14.92
15.27,15.29,15.50,15.24
15.44,15.95,16.13,15.44
15.99,16.16,16.29,14.94
16.43,16.70,16.90,16.24
16.55,15.39,16.55,15.05
15.44,15.49,15.76,15.40
15.30,14.88,15.38,14.71
14.87,14.81,15.18,14.44
14.81,14.86,15.07,14.77
14.85,14.43,15.05,14.38
14.56,14.92,14.93,14.51
14.94,15.16,15.27,14.94
15.07,15.16,15.18,14.93
15.14,15.15,15.61,14.89
15.09,15.11,15.17,14.84
15.11,15.15,15.18,14.74
15.13,14.35,15.29,14.15
14.47,14.22,14.47,14.08
14.41,14.81,14.95,13.87
14.91,14.76,14.96,14.58
14.83,13.84,14.83,13.82
13.80,13.79,14.56,13.69
13.84,13.62,13.84,13.62
13.65,13.59,13.70,13.57
13.47,13.55,13.77,13.39
13.61,14.06,14.09,13.61
13.97,14.48,14.49,13.91
14.50,15.16,15.24,14.50
15.20,15.54,15.61,14.75
15.36,15.28,15.53,15.06
15.22,15.41,15.70,15.00
15.41,15.14,15.70,14.86
14.86,15.43,15.44,14.21
15.27,14.79,15.27,14.54
14.83,14.78,15.13,14.67
14.63,14.43,14.67,14.37
14.45,14.49,14.60,14.40
14.34,14.05,14.51,13.79
14.11,14.22,14.45,13.85
14.29,14.97,15.34,14.27
14.69,14.51,14.91,14.47
14.56,15.03,15.05,14.26
15.09,15.31,15.37,14.90
15.35,15.89,15.98,15.35
15.63,15.59,15.74,15.45
15.77,15.61,15.77,15.50
15.60,16.09,16.09,15.52
16.00,15.75,16.00,15.56
15.97,15.87,16.11,15.47
15.87,16.25,16.25,15.82
16.32,15.95,16.32,15.90
