IYZ,iShares U.S. Telecommunications ETF,NASDAQ
20.92,21.17,21.17,20.79
21.10,21.45,21.51,21.09
21.57,21.73,21.95,21.22
21.91,21.87,21.97,21.72
22.00,21.93,22.10,21.79
21.60,21.74,21.83,21.49
21.82,21.67,22.09,21.67
21.67,21.01,21.76,21.01
20.50,20.43,20.66,20.14
20.19,20.39,20.43,20.10
20.47,20.67,20.70,20.39
21.05,20.91,21.26,20.82
20.94,20.63,21.07,20.62
20.94,20.74,21.00,20.42
20.60,20.39,20.76,20.39
20.27,19.63,20.53,19.63
19.42,19.99,20.01,18.97
19.98,20.17,20.22,19.82
20.20,20.41,20.44,20.07
20.56,20.06,20.69,20.04
20.36,20.55,20.55,20.33
20.50,20.48,20.53,20.38
20.67,20.85,21.08,20.57
20.73,20.99,21.02,20.69
21.27,21.19,21.27,21.08
21.07,20.94,21.10,20.88
20.93,21.22,21.32,20.76
21.20,21.02,21.30,20.96
20.96,21.02,21.05,20.72
21.17,21.31,21.32,21.15
21.25,21.40,21.46,21.25
21.33,21.00,21.36,20.96
21.27,21.22,21.29,20.85
21.69,21.67,21.81,21.29
21.60,21.60,21.69,21.47
21.44,21.16,21.44,21.15
20.81,20.69,21.09,20.58
20.97,21.01,21.03,20.78
21.23,21.36,21.41,20.95
21.20,21.16,21.22,20.92
21.18,21.29,21.32,20.99
21.34,21.43,21.45,21.13
20.97,20.81,21.18,20.77
21.07,20.98,21.12,20.84
21.16,21.32,21.39,21.16
21.24,21.07,21.27,21.00
21.03,21.18,21.25,20.92
20.98,20.79,21.13,20.76
20.79,20.55,20.80,20.45
20.65,20.49,20.66,20.48
20.25,20.24,20.31,20.13
20.18,20.16,20.24,19.99
20.02,19.64,20.02,19.64
19.64,19.59,19.87,19.59
20.09,20.06,20.23,19.94
20.14,20.28,20.37,20.13
20.75,21.07,21.07,20.75
20.98,20.93,21.06,20.86
21.10,20.97,21.13,20.94
21.22,21.16,21.29,21.08
21.17,21.21,21.30,21.13
21.11,21.04,21.15,20.85
20.98,20.52,20.98,20.50
20.56,20.80,20.83,20.55
20.64,20.67,20.69,20.53
20.76,20.63,20.92,20.57
20.50,20.41,20.67,20.39
20.52,20.52,20.64,20.45
20.62,20.64,20.64,20.43
20.74,20.30,20.74,20.24
20.64,20.92,20.94,20.62
20.88,20.95,21.00,20.75
20.84,20.85,20.91,20.76
20.94,20.93,21.00,20.85
20.92,20.97,20.99,20.89
20.98,20.64,20.98,20.62
20.68,20.92,20.93,20.68
20.93,21.00,21.10,20.84
21.30,21.31,21.43,21.27
21.24,21.05,21.29,21.05
20.93,20.92,20.99,20.72
20.89,20.88,21.06,20.80
20.92,20.92,20.96,20.79
21.09,21.14,21.21,21.09
21.09,21.26,21.32,21.09
21.43,21.46,21.51,21.31
21.31,21.34,21.39,21.23
21.48,21.30,21.57,21.29
21.38,21.57,21.60,21.32
21.62,21.64,21.70,21.58
21.62,21.59,21.71,21.58
21.58,21.47,21.65,21.44
21.38,21.27,21.38,21.20
21.25,21.51,21.53,21.19
21.48,21.29,21.55,21.25
21.27,21.28,21.33,21.18
21.15,21.21,21.22,21.03
21.35,21.24,21.37,21.10
21.38,21.51,21.56,21.36
21.67,21.63,21.70,21.54
21.95,21.98,22.02,21.82
21.99,21.99,22.01,21.86
22.02,22.00,22.06,21.89
22.01,22.09,22.16,21.98
22.11,22.08,22.15,21.90
21.92,21.99,22.03,21.90
22.07,22.12,22.19,21.99
22.12,22.07,22.13,21.91
22.09,22.04,22.11,22.00
22.09,22.31,22.34,22.04
22.39,22.47,22.50,22.33
22.59,22.46,22.61,22.42
22.46,22.24,22.46,22.24
22.24,22.61,22.62,22.23
22.62,22.55,22.69,22.46
22.43,22.57,22.60,22.30
22.55,22.49,22.63,22.39
22.45,22.26,22.47,22.22
22.29,22.28,22.36,22.19
22.26,22.26,22.40,22.23
22.20,22.21,22.27,22.06
21.93,21.87,22.07,21.80
21.90,22.06,22.10,21.90
22.16,22.22,22.30,22.07
22.24,22.48,22.49,22.24
22.50,22.41,22.50,22.37
22.52,22.60,22.60,22.40
22.55,22.37,22.60,22.34
22.43,22.57,22.58,22.38
22.62,22.64,22.67,22.48
22.61,22.76,22.84,22.58
22.61,22.72,22.74,22.57
22.72,22.80,22.84,22.70
22.68,22.59,22.78,22.58
22.63,22.54,22.63,22.47
22.66,22.64,22.66,22.50
22.62,22.37,22.65,22.37
22.25,22.19,22.37,22.10
22.13,22.24,22.24,21.89
22.35,22.20,22.36,22.14
22.20,22.30,22.37,22.16
22.25,22.27,22.34,22.16
22.09,22.10,22.19,22.08
22.16,22.07,22.16,22.01
21.93,21.84,21.94,21.74
21.74,21.41,21.85,21.38
21.56,21.75,21.77,21.56
21.79,21.94,22.02,21.79
21.85,21.67,21.89,21.67
21.77,21.63,21.81,21.58
21.78,21.87,21.93,21.73
21.81,21.63,21.81,21.61
21.66,21.50,21.79,21.42
21.56,21.60,21.70,21.56
21.41,21.41,21.47,21.32
21.48,21.72,21.78,21.48
21.89,21.86,21.99,21.79
21.71,21.79,21.85,21.58
21.85,21.78,21.85,21.70
21.78,21.91,21.93,21.72
21.93,21.95,22.17,21.93
21.85,21.92,21.97,21.80
21.91,21.90,22.05,21.87
21.78,21.66,21.88,21.62
21.58,21.72,21.76,21.54
21.64,21.57,21.68,21.42
21.39,21.52,21.67,21.30
21.69,21.53,21.69,21.46
21.46,21.57,21.80,21.46
21.40,21.27,21.41,21.20
21.24,21.19,21.33,21.11
21.29,21.05,21.34,21.05
21.09,20.90,21.09,20.84
20.99,20.89,21.03,20.82
20.96,21.04,21.04,20.89
21.06,20.96,21.23,20.91
20.81,20.96,20.96,20.66
21.01,20.97,21.03,20.86
20.96,21.10,21.14,20.96
21.15,21.32,21.33,21.15
21.12,21.10,21.20,21.07
21.14,21.21,21.31,20.98
20.90,20.74,21.06,20.74
20.89,20.84,20.89,20.66
20.75,20.92,20.96,20.75
21.00,21.29,21.29,21.00
21.40,21.27,21.47,21.25
21.21,21.58,21.58,21.17
21.68,21.47,21.76,21.44
21.49,21.76,21.78,21.42
21.68,21.68,21.87,21.63
21.71,22.03,22.08,21.63
22.07,22.19,22.21,22.00
22.13,22.23,22.34,22.13
22.18,22.20,22.30,22.05
22.19,22.06,22.20,21.91
22.08,21.79,22.13,21.77
21.99,22.06,22.08,21.87
21.89,21.82,21.89,21.72
21.89,21.90,21.96,21.70
21.97,22.07,22.11,21.97
21.92,22.08,22.30,21.83
22.43,22.47,22.49,22.33
22.50,22.86,22.89,22.44
22.93,22.98,23.00,22.82
22.97,22.79,23.00,22.72
22.66,22.70,22.74,22.53
22.65,22.74,22.77,22.60
22.88,22.67,22.93,22.63
22.73,22.73,22.81,22.65
22.64,22.61,22.66,22.38
22.64,22.92,22.96,22.60
22.90,22.92,22.99,22.81
22.96,23.23,23.26,22.93
23.21,23.18,23.35,23.12
23.18,22.99,23.18,22.95
22.86,22.85,22.91,22.77
22.60,22.64,22.68,22.35
22.60,22.32,22.74,22.22
22.39,22.10,22.44,22.08
22.64,23.03,23.10,22.64
23.14,23.62,23.72,23.14
23.67,23.80,23.84,23.64
23.75,23.82,23.88,23.71
23.98,23.80,24.12,23.80
23.69,23.63,23.80,23.45
24.06,23.67,24.06,23.63
23.79,23.87,24.00,23.70
23.87,23.73,23.87,23.60
23.71,23.94,23.94,23.63
23.87,24.04,24.11,23.80
23.93,24.26,24.27,23.93
24.34,24.24,24.37,24.17
24.37,24.33,24.37,24.14
24.35,24.62,24.62,24.20
24.65,24.44,24.65,24.26
24.46,24.58,24.61,24.40
24.59,24.41,24.60,24.29
24.40,24.26,24.60,24.24
24.20,24.01,24.26,23.94
23.99,23.85,24.07,23.79
23.84,24.10,24.17,23.75
24.21,24.02,24.31,23.98
23.97,24.03,24.12,23.91
24.01,24.20,24.29,24.01
24.05,24.04,24.12,23.97
24.18,24.10,24.22,23.95
24.03,24.26,24.34,23.88
24.30,24.39,24.46,24.24
24.48,24.75,24.83,24.48
24.82,24.80,24.82,24.61
24.84,24.82,25.02,24.79
24.83,24.93,25.00,24.82
25.05,25.22,25.23,25.02
25.20,25.49,25.59,25.15
25.50,25.31,25.57,25.20
25.24,25.36,25.36,25.20
25.28,25.46,25.46,25.25
25.46,25.71,25.82,25.40
25.61,25.83,25.90,25.56
25.99,26.13,26.25,25.95
25.99,26.02,26.16,25.84
26.00,25.60,26.03,25.59
25.75,25.56,25.75,25.44
25.71,25.75,25.82,25.59
25.67,25.53,25.74,25.49
25.63,25.41,25.71,25.35
25.50,25.52,25.69,25.43
25.57,25.42,25.57,25.16
25.51,25.60,25.60,25.33
25.67,25.76,25.91,25.66
25.71,25.64,25.74,25.57
25.65,25.25,25.66,25.23
25.26,25.24,25.35,25.12
25.50,25.30,25.61,25.23
25.33,25.16,25.35,25.10
25.27,25.08,25.27,25.04
25.34,25.20,25.34,25.13
25.23,25.36,25.40,25.19
25.32,25.39,25.61,25.32
25.40,24.93,25.40,24.90
24.89,24.73,24.94,24.62
24.43,24.46,24.65,24.23
24.48,24.47,24.56,24.34
24.57,24.33,24.62,24.26
24.31,24.44,24.49,24.22
24.62,24.42,24.62,24.33
24.46,24.50,24.61,24.37
24.56,24.34,24.62,24.31
24.31,24.29,24.37,24.06
24.30,24.29,24.35,24.13
24.02,23.61,24.02,23.53
23.69,23.42,23.97,23.42
23.29,23.44,23.66,23.15
23.45,23.44,23.56,23.44
23.31,23.33,23.64,23.26
23.36,23.00,23.42,22.96
22.96,22.89,23.11,22.73
22.87,22.91,22.97,22.52
23.09,23.32,23.34,23.09
23.26,23.17,23.31,23.05
23.19,23.28,23.28,23.16
23.32,23.56,23.56,23.31
23.47,23.47,23.49,23.36
23.45,23.42,23.53,23.36
23.30,23.59,23.59,23.15
23.70,23.86,23.88,23.63
23.82,23.88,23.91,23.71
24.06,23.87,24.06,23.70
23.78,23.81,23.90,23.49
23.80,23.82,23.92,23.72
23.80,23.87,23.88,23.75
23.89,23.97,23.97,23.76
23.90,23.87,23.94,23.83
23.92,24.05,24.12,23.92
24.12,24.32,24.39,24.08
24.28,24.27,24.51,24.22
24.23,24.21,24.43,24.20
24.29,24.52,24.52,24.22
24.32,24.76,24.76,24.31
24.50,24.39,24.51,24.36
24.37,24.50,24.52,24.31
24.10,24.33,24.36,24.10
24.15,24.18,24.27,24.12
24.26,24.12,24.26,23.97
24.06,24.11,24.15,23.77
23.98,23.86,24.05,23.85
23.74,24.26,24.27,23.74
24.83,24.76,24.83,24.47
24.69,24.69,24.83,24.61
24.75,24.91,24.94,24.69
24.81,24.93,24.97,24.78
24.90,24.55,24.90,24.45
24.56,24.62,24.67,24.51
24.77,24.84,24.85,24.67
24.84,24.76,24.86,24.71
24.65,24.57,24.97,24.51
24.46,24.32,24.51,24.24
24.25,24.24,24.30,24.12
24.29,24.30,24.36,24.19
24.17,24.48,24.49,24.17
24.51,24.75,24.77,24.46
24.73,24.78,24.85,24.70
24.83,24.82,24.96,24.76
24.93,24.75,24.95,24.66
24.82,24.81,24.86,24.72
24.80,24.94,24.97,24.76
24.91,24.69,24.95,24.68
24.66,24.97,24.99,24.64
25.09,25.15,25.27,25.07
25.04,24.93,25.09,24.90
24.89,24.96,25.10,24.89
24.88,25.04,25.05,24.83
25.00,24.98,25.04,24.81
25.04,25.07,25.12,25.01
25.03,24.96,25.05,24.96
24.86,24.88,25.00,24.79
24.92,24.81,24.98,24.73
24.39,24.20,24.39,24.10
24.13,24.20,24.34,24.13
24.24,24.33,24.40,24.24
24.31,24.08,24.35,24.02
24.03,24.02,24.05,23.81
24.07,24.37,24.40,24.07
24.45,24.04,24.57,24.03
24.11,23.99,24.15,23.95
23.99,24.05,24.10,23.91
24.01,23.87,24.10,23.85
23.78,23.83,23.83,23.61
23.85,23.88,23.90,23.78
23.99,23.97,24.12,23.93
24.03,23.99,24.11,23.96
24.11,24.09,24.13,24.05
24.23,24.25,24.28,24.14
24.25,24.24,24.30,24.13
24.24,24.35,24.38,24.21
24.34,24.29,24.39,24.27
24.25,24.45,24.45,24.25
24.29,24.28,24.43,24.25
23.95,24.23,24.31,23.95
24.26,24.28,24.34,24.12
24.38,24.34,24.41,24.28
23.74,24.20,24.32,23.74
24.27,24.29,24.39,24.23
24.20,24.18,24.30,24.09
24.16,24.26,24.26,24.16
24.00,24.08,24.13,23.99
24.11,24.30,24.36,24.05
24.34,24.27,24.39,24.19
24.40,24.32,24.52,24.29
24.30,24.29,24.48,24.27
24.39,24.53,24.56,24.38
24.37,24.71,24.75,24.36
24.73,25.03,25.03,24.65
25.07,25.15,25.27,24.95
25.36,25.76,25.78,25.25
26.11,25.83,26.11,25.71
25.73,25.99,26.01,25.59
26.05,25.63,26.05,25.60
25.81,25.86,25.91,25.74
25.73,25.46,25.85,25.35
25.63,25.67,25.86,25.57
25.86,26.07,26.08,25.68
26.22,26.16,26.22,25.80
26.24,26.56,26.58,26.21
26.44,26.26,26.44,26.03
26.28,26.81,26.93,26.28
26.75,26.60,26.79,26.48
26.66,26.67,26.73,26.58
26.71,26.80,26.81,26.62
26.80,26.45,26.86,26.45
26.59,26.56,26.70,26.39
26.80,26.58,26.84,26.54
26.63,26.59,26.67,26.52
26.75,26.73,26.78,26.64
26.73,27.04,27.07,26.72
27.03,26.81,27.03,26.75
26.84,27.06,27.07,26.80
27.00,26.97,27.12,26.92
26.95,27.25,27.26,26.95
27.23,27.40,27.48,27.11
27.37,27.25,27.43,27.21
27.36,27.48,27.49,27.24
27.38,27.41,27.53,27.36
27.51,27.48,27.55,27.38
27.60,26.88,27.60,26.76
26.60,26.97,27.00,26.54
26.90,27.05,27.05,26.82
27.23,26.83,27.30,26.82
26.71,26.27,26.77,26.16
26.27,26.43,26.52,26.27
26.33,26.19,26.61,26.19
26.23,26.21,26.26,25.94
26.07,26.03,26.36,25.92
26.00,25.80,26.01,25.79
25.83,26.22,26.22,25.76
26.28,26.21,26.35,26.14
26.40,26.34,26.40,26.17
26.15,26.04,26.38,26.03
26.08,25.89,26.16,25.83
25.89,26.42,26.43,25.81
26.26,26.36,26.52,26.26
26.41,26.10,26.57,25.88
26.07,26.31,26.40,25.92
26.20,25.73,26.26,25.72
