DISCK,Discovery Communications,NASDAQ
29.80,30.03,30.05,29.67
30.03,30.17,30.21,29.77
30.22,30.18,30.36,30.08
30.13,30.01,30.53,29.71
29.84,29.99,30.31,29.64
30.11,30.46,30.66,30.00
30.44,30.76,30.99,30.44
30.49,30.77,30.81,30.40
30.83,31.38,31.54,30.57
31.26,31.13,31.44,30.97
30.85,30.59,31.09,30.48
30.55,31.00,31.07,30.49
31.22,32.19,32.21,31.14
32.14,33.38,33.70,32.14
33.66,33.58,33.80,33.21
33.37,33.18,33.37,32.79
33.09,31.73,33.09,31.44
31.65,30.75,32.14,28.45
30.97,29.88,31.37,29.47
31.14,31.71,32.55,31.14
31.27,32.46,32.46,31.27
32.76,32.90,33.07,32.33
33.03,32.46,33.13,32.34
32.27,31.76,32.40,31.43
31.73,31.47,32.08,30.92
31.74,31.18,32.00,30.95
31.10,31.04,31.60,30.52
30.46,30.22,30.88,30.10
29.89,30.70,30.81,29.53
30.64,30.91,31.17,30.31
30.41,30.94,31.03,29.53
31.18,31.42,32.33,30.97
31.99,32.71,32.71,31.97
32.64,31.74,32.64,31.29
31.42,31.23,32.18,31.16
31.43,32.69,32.75,31.20
32.78,32.84,33.23,32.46
32.40,31.09,32.40,30.94
31.05,30.11,31.29,30.00
30.20,29.90,30.20,28.93
30.03,29.70,30.61,29.58
30.13,31.28,31.34,30.13
31.17,32.08,32.15,30.76
32.38,31.95,32.56,31.89
32.10,32.77,32.87,31.98
32.49,32.57,33.00,31.89
32.57,32.97,33.03,32.48
32.87,33.04,33.45,32.84
33.39,33.64,34.58,33.33
33.84,33.23,34.17,33.08
33.31,33.05,33.49,32.64
32.63,32.20,32.91,31.40
32.13,32.35,32.91,31.95
32.68,32.74,33.18,32.48
32.30,30.59,32.35,30.44
30.61,30.93,31.47,30.50
30.71,31.40,31.41,30.45
31.58,30.84,31.63,30.25
31.56,31.14,31.56,30.80
31.14,31.50,31.52,31.00
31.71,31.52,31.92,31.10
31.45,31.48,31.59,31.16
31.31,31.16,31.50,30.76
31.45,31.87,32.05,31.34
31.81,32.10,32.43,31.62
32.14,31.89,32.18,31.43
31.70,30.63,31.70,30.53
30.82,30.83,31.07,30.63
30.35,31.08,31.14,30.21
31.11,30.34,31.13,30.29
30.65,31.30,31.44,30.14
31.26,32.23,32.25,31.23
32.11,33.69,33.81,32.11
34.13,33.32,34.13,33.23
33.19,33.23,33.28,32.92
33.52,33.53,33.83,33.10
33.15,34.38,34.43,32.82
34.98,34.86,35.75,34.82
34.67,34.04,35.75,33.90
33.92,34.03,34.22,33.48
33.67,33.85,33.96,33.13
33.54,33.47,33.77,33.07
33.57,33.36,33.58,33.26
33.00,33.67,33.75,32.90
33.21,33.11,33.32,32.69
32.76,32.70,32.95,32.34
32.53,32.82,33.04,32.49
32.77,32.72,32.85,32.40
32.99,33.60,33.93,32.73
33.64,33.99,34.23,33.28
33.71,33.28,33.84,33.15
33.16,33.57,33.68,32.92
34.00,33.55,34.00,33.43
33.36,32.75,33.36,32.66
32.40,32.74,32.84,32.07
32.93,33.12,33.34,32.75
33.50,33.93,33.93,32.80
33.99,33.73,34.19,33.63
33.65,33.80,34.13,33.40
34.18,34.89,35.08,34.14
35.08,35.36,35.40,34.95
35.91,36.13,36.30,35.48
36.22,34.99,36.22,34.72
34.99,34.65,35.50,34.58
35.14,34.76,35.22,34.50
34.94,34.99,35.01,34.52
35.35,35.21,35.70,35.16
35.31,35.76,35.78,34.91
35.61,36.65,37.24,35.61
36.69,37.08,37.28,36.15
37.10,37.40,37.57,37.00
37.55,38.52,38.61,37.39
38.63,38.21,39.14,38.05
38.02,37.53,38.52,37.34
37.04,37.33,38.03,36.93
37.92,38.09,38.30,37.76
37.98,38.24,38.57,37.84
38.20,38.20,38.39,37.86
38.04,38.25,38.30,37.80
38.44,38.19,39.01,38.06
38.65,37.76,38.65,37.53
37.64,37.38,37.86,37.15
37.80,38.39,38.53,37.38
38.39,37.87,38.59,37.61
38.18,38.35,38.45,37.91
38.51,38.01,38.56,37.75
37.92,37.96,38.25,37.84
37.83,38.17,38.37,37.38
38.46,38.64,38.96,38.46
38.65,38.00,38.65,37.69
38.23,37.99,38.37,37.56
38.38,38.09,38.38,37.81
37.77,37.52,38.18,37.25
37.67,38.15,38.66,37.39
38.37,38.11,39.01,38.05
38.37,38.61,38.61,38.12
38.96,38.89,39.71,38.81
38.72,39.09,39.25,38.50
38.96,39.33,39.33,38.50
39.68,39.08,39.68,38.86
38.02,38.90,38.96,38.02
38.98,38.76,39.31,38.48
39.26,38.70,39.28,38.69
37.45,37.14,37.60,36.67
37.53,36.37,37.66,36.23
36.52,35.63,36.52,35.61
35.88,35.69,36.00,35.45
35.91,35.36,35.91,35.20
35.40,36.02,36.16,35.04
35.83,35.53,35.83,35.22
35.43,35.15,35.65,35.06
35.26,35.09,35.31,34.75
34.95,34.97,35.05,34.54
35.17,36.00,36.04,35.15
36.58,36.90,37.39,36.45
36.84,36.89,37.12,36.60
37.00,36.53,37.00,36.37
36.18,35.79,36.18,35.59
35.97,36.63,36.81,35.95
36.49,36.51,36.72,36.18
36.13,36.06,36.21,35.34
35.95,35.51,36.08,35.48
35.86,35.96,36.37,35.30
36.22,36.76,36.94,36.12
36.71,37.42,37.46,36.54
37.52,37.40,37.59,37.10
37.82,37.38,37.98,37.38
37.31,37.05,37.67,36.90
37.19,36.78,37.26,36.63
36.75,37.02,37.11,36.63
37.03,36.56,37.44,36.44
36.50,36.61,36.73,36.37
36.69,36.43,36.99,36.42
36.31,36.66,36.75,36.01
36.57,37.07,37.19,36.37
37.38,37.00,37.38,36.77
36.95,37.11,37.29,36.83
37.21,37.01,37.36,36.97
36.91,36.80,37.17,36.64
36.63,36.61,36.78,36.45
36.63,36.55,36.84,36.20
36.26,36.73,36.87,36.25
36.77,36.62,36.80,36.24
36.51,36.69,37.00,36.37
36.86,36.76,36.99,36.51
36.71,36.24,36.81,36.15
36.08,35.33,36.29,35.20
35.23,34.86,35.28,34.83
34.96,34.84,35.00,34.35
34.56,34.50,34.65,34.14
34.81,34.75,34.85,34.49
34.81,34.41,34.85,34.28
34.26,33.65,34.51,33.62
33.55,33.28,33.59,32.81
33.07,33.98,33.99,32.82
33.84,33.89,34.30,33.73
33.98,34.31,34.64,33.98
34.60,34.53,34.94,34.27
34.66,34.66,34.90,34.06
34.53,34.19,34.76,33.72
34.09,34.24,34.34,33.93
34.25,34.17,34.73,34.10
34.12,33.57,34.44,33.55
33.60,33.96,34.22,33.56
34.00,34.10,34.20,32.98
34.16,34.90,35.08,33.68
34.90,36.20,36.35,34.90
36.30,36.66,36.71,36.06
36.70,37.31,37.38,36.59
37.45,37.84,38.13,37.17
37.87,37.96,38.51,37.60
37.36,38.26,38.27,37.36
37.75,38.73,38.80,37.13
38.93,38.76,38.93,38.33
38.37,39.00,39.11,38.37
39.05,39.42,39.58,39.05
39.24,38.63,39.36,38.63
38.53,39.05,39.08,38.53
38.57,38.34,38.77,38.00
38.18,37.91,38.35,37.34
37.82,37.86,38.30,37.49
38.02,38.13,38.42,38.02
38.20,38.07,38.21,37.67
37.98,37.32,38.25,37.19
37.25,37.61,37.77,37.03
37.70,37.77,38.13,37.54
37.73,37.11,37.80,37.04
37.07,36.47,37.29,36.27
36.47,36.50,36.73,36.07
36.49,36.28,36.65,36.06
35.98,35.80,36.06,35.41
35.59,35.92,36.36,35.59
35.59,35.33,35.76,35.15
34.68,34.85,35.05,34.59
34.72,33.97,34.82,33.87
34.46,33.91,34.55,33.87
34.00,34.39,34.73,34.00
34.76,34.74,35.21,34.64
34.78,34.50,34.97,34.37
34.36,34.78,34.93,33.89
35.04,34.64,35.22,34.63
34.66,34.58,35.10,34.52
34.58,34.31,34.73,34.01
34.25,34.00,34.29,33.84
34.11,35.40,35.41,34.11
35.27,35.21,35.39,35.07
35.27,35.46,35.84,35.17
35.59,35.78,35.88,35.44
35.62,35.59,36.02,35.48
35.79,35.62,35.82,35.57
35.56,35.56,35.70,35.28
35.60,35.46,35.73,35.37
35.41,35.69,35.71,35.34
35.46,35.66,35.73,35.37
35.87,35.83,35.99,35.76
35.59,35.63,35.79,35.51
35.72,35.81,36.08,35.56
35.27,35.67,35.78,35.26
35.79,36.10,36.19,35.66
36.43,37.01,37.04,36.40
37.06,36.96,37.07,36.80
36.90,37.66,37.66,36.90
37.65,37.25,37.70,37.17
37.34,37.77,37.85,37.12
37.99,38.84,39.30,37.78
39.02,39.46,39.66,39.02
39.44,39.82,40.38,39.38
39.68,39.76,40.04,39.67
39.95,39.29,40.20,39.04
39.12,39.23,39.54,38.77
39.71,39.93,40.25,39.55
40.01,39.73,40.03,39.55
39.89,39.89,40.17,39.71
39.69,39.20,39.78,39.03
39.05,39.95,40.03,39.05
39.88,39.55,39.93,39.25
39.44,38.84,39.69,38.82
38.76,38.74,39.20,38.60
38.81,39.76,39.80,38.72
39.77,40.21,40.46,39.77
39.97,39.77,40.14,39.56
39.46,39.24,39.54,39.14
39.27,38.49,39.28,38.47
38.42,38.49,38.64,38.20
38.41,38.55,38.76,38.04
38.50,38.49,38.86,38.47
38.53,38.83,38.90,38.30
38.59,38.21,39.03,38.10
38.40,37.96,38.69,37.85
37.46,37.41,37.74,37.35
37.39,36.54,37.39,36.50
36.84,36.85,37.03,36.54
36.85,36.40,36.85,36.22
36.58,36.73,36.97,36.51
36.66,35.80,36.69,35.77
35.82,35.87,36.36,35.53
36.16,36.45,36.53,36.07
36.12,35.63,36.60,35.57
35.63,36.40,36.46,35.49
36.66,36.58,37.01,36.47
36.26,36.91,37.01,36.15
36.99,37.65,37.96,36.99
37.44,37.34,37.76,37.34
36.82,36.48,36.82,35.74
36.36,35.92,36.46,35.90
35.98,36.00,36.15,35.76
36.00,36.23,36.39,35.95
36.49,36.33,36.72,36.31
36.32,36.55,36.89,36.32
36.72,37.37,37.55,36.49
37.46,37.83,38.08,37.09
37.72,37.48,37.76,37.43
37.65,38.20,38.43,37.65
37.66,37.54,37.97,37.50
37.08,37.36,37.58,37.07
37.29,37.73,38.07,37.29
37.78,37.67,38.09,37.52
37.83,37.53,37.83,37.26
37.64,37.41,37.74,37.15
37.30,36.53,37.30,36.39
36.80,36.69,37.00,36.61
36.84,36.26,36.86,35.92
36.49,36.90,37.01,36.49
36.94,36.91,37.10,36.73
36.57,36.16,36.69,36.12
36.10,36.28,36.54,36.05
36.09,36.15,36.46,35.87
36.08,36.50,36.94,36.08
35.99,36.03,36.46,35.67
36.29,35.55,36.35,35.08
35.20,34.45,35.49,34.42
34.45,34.21,34.74,33.09
33.78,32.86,34.71,32.80
33.24,33.84,34.02,32.51
32.92,31.66,33.16,31.63
32.00,34.04,34.05,32.00
33.28,33.52,34.45,32.84
33.68,35.09,35.39,33.68
35.38,35.89,36.19,35.27
36.00,36.57,36.65,35.77
36.25,36.66,36.93,35.95
36.65,36.33,37.18,36.01
35.35,33.76,35.48,33.40
33.36,33.70,34.43,33.20
34.32,33.11,34.50,32.99
33.25,34.95,35.01,33.20
34.79,35.86,35.91,34.61
35.89,35.67,36.18,35.22
35.38,36.82,36.93,35.25
37.15,37.67,37.83,37.13
37.38,38.66,38.94,37.38
38.77,39.51,39.65,38.57
39.43,39.25,39.74,39.18
38.48,38.77,39.02,38.31
37.44,37.98,38.11,37.03
38.32,38.35,38.50,37.89
38.04,37.45,38.39,37.24
36.99,36.70,37.33,36.37
36.08,36.07,36.43,35.39
36.16,36.58,36.75,36.00
36.97,37.50,37.87,36.47
37.84,38.21,38.30,37.62
38.25,37.59,38.96,37.55
37.02,37.71,37.77,36.80
37.78,37.95,38.25,37.69
37.91,37.94,39.11,37.83
37.08,36.91,37.47,36.10
36.47,38.13,38.59,36.47
38.28,38.80,38.98,37.95
39.47,38.34,39.66,38.13
38.53,36.69,38.57,36.64
36.70,36.10,37.38,35.71
35.80,35.15,36.01,35.15
35.03,34.13,35.04,33.99
33.80,34.93,35.10,33.19
35.11,35.58,35.60,34.54
35.71,36.42,36.42,35.10
36.49,36.13,36.73,36.00
36.81,37.33,37.35,36.34
37.00,37.89,38.34,36.95
38.48,38.33,38.90,38.14
38.25,38.33,38.51,37.90
38.84,39.18,39.42,38.84
39.00,38.79,39.23,37.58
38.77,38.96,39.31,38.34
38.72,38.53,39.02,38.43
38.56,38.71,38.87,38.37
38.88,40.18,40.35,38.88
40.12,40.44,40.93,40.12
40.23,39.79,40.35,39.77
39.88,39.28,39.88,39.23
40.00,39.76,40.31,39.59
39.61,39.20,39.72,39.01
38.73,39.57,39.97,38.73
38.13,38.47,39.63,37.92
39.97,40.05,40.07,38.86
40.09,40.45,40.64,39.85
39.99,40.22,40.42,39.73
40.03,40.79,40.92,39.99
40.89,41.80,41.81,40.52
40.44,38.93,40.49,38.81
39.27,38.77,39.56,38.50
39.01,39.34,39.52,38.94
39.07,39.37,39.48,38.95
39.05,38.69,39.21,38.50
38.26,38.40,38.88,37.89
38.28,37.51,38.33,37.38
37.75,37.50,37.86,37.48
37.08,36.98,37.35,36.56
36.93,37.43,37.66,36.79
37.18,36.19,37.18,36.19
36.00,36.05,36.62,35.91
36.77,36.26,37.09,36.25
36.37,36.41,36.77,36.05
37.14,37.84,37.86,37.04
37.70,37.46,38.03,37.44
37.66,38.16,38.36,37.66
38.48,37.89,38.68,37.66
37.93,38.04,38.20,37.51
37.76,38.00,38.20,37.34
37.70,37.38,37.71,36.02
37.34,37.95,38.14,37.19
37.70,37.78,37.90,37.18
37.99,37.70,38.34,37.50
37.54,36.90,37.65,36.83
37.15,36.81,37.51,36.79
36.94,36.45,37.16,36.30
36.74,36.18,36.98,35.72
36.78,37.07,37.34,36.42
37.12,36.94,37.30,35.55
37.05,36.90,37.21,36.71
36.73,37.18,37.33,36.73
37.12,37.25,37.39,36.89
37.18,37.58,37.91,37.16
37.55,37.48,37.81,37.27
37.63,37.70,37.97,37.46
38.13,37.80,38.63,37.78
37.65,37.50,37.89,37.11
37.20,37.14,37.39,36.87
37.24,37.32,37.44,36.92
37.34,37.46,37.65,37.20
37.63,38.14,38.16,37.63
38.04,38.58,38.68,37.75
38.65,39.38,39.43,38.54
39.00,39.62,39.62,38.96
39.76,39.84,40.38,39.75
39.50,39.96,40.06,39.33
39.97,40.67,40.96,39.89
40.74,39.98,40.74,39.86
39.96,39.77,40.31,39.62
39.63,39.87,40.00,39.47
39.76,40.03,40.20,39.76
40.34,39.87,40.37,39.76
39.58,39.19,39.86,39.18
38.94,38.93,39.00,38.52
39.00,38.85,39.38,38.80
39.19,39.26,39.54,38.93
39.37,38.95,39.37,38.81
39.12,39.34,39.51,39.12
39.16,39.78,39.81,39.04
39.77,40.56,40.82,39.48
40.63,40.84,40.98,40.47
40.75,40.75,41.09,40.37
40.38,41.04,41.07,40.38
41.22,41.36,41.55,40.68
41.17,41.46,41.51,40.88
41.79,41.52,41.85,41.44
41.53,41.23,42.06,40.71
41.14,41.53,41.73,40.15
41.46,41.02,41.63,40.98
41.04,40.78,41.06,40.61
40.68,40.85,41.00,40.65
41.02,41.14,41.38,40.75
41.04,41.30,41.53,40.94
41.42,42.55,42.70,41.01
42.35,43.46,43.66,42.35
43.37,43.40,43.61,42.93
43.29,44.30,44.49,43.29
44.20,44.54,44.90,44.09
44.17,43.38,44.66,43.33
43.43,43.32,43.66,43.17
43.68,44.27,44.32,43.57
44.29,44.07,44.62,44.04
44.01,43.69,44.33,43.33
43.81,45.23,45.48,43.80
45.10,44.57,45.66,44.42
44.63,44.66,45.28,44.10
44.75,45.19,45.30,44.19
45.00,45.46,45.60,45.00
45.15,44.70,45.23,44.58
44.80,45.89,46.18,44.53
45.67,45.85,46.06,45.39
45.92,46.41,46.57,45.58
46.72,46.40,46.93,46.34
46.28,46.15,46.55,46.10
46.05,45.91,46.24,45.81
45.87,45.96,46.21,45.48
46.28,46.88,47.62,46.28
46.98,47.29,47.40,46.74
47.04,47.45,47.67,46.96
46.90,47.64,47.68,46.38
47.42,47.95,48.31,47.39
47.14,47.64,47.86,47.00
47.43,46.76,47.82,46.62
47.10,47.60,47.77,47.10
47.49,48.19,48.38,47.49
48.17,48.22,48.49,48.12
48.25,47.78,48.52,47.61
48.06,48.04,48.29,47.86
47.92,48.12,48.35,47.53
47.98,47.80,48.27,47.69
47.96,48.19,48.27,47.74
47.82,47.53,47.82,47.10
47.59,47.90,48.22,47.59
48.34,48.33,48.48,48.05
48.35,49.05,49.21,48.31
49.36,50.39,50.71,49.17
50.29,49.69,50.40,49.67
49.79,49.40,50.25,49.31
49.39,49.87,50.20,49.27
49.80,50.45,50.66,49.80
50.49,49.26,50.49,49.20
49.26,49.36,49.95,48.98
49.00,47.16,49.00,46.20
46.83,47.22,47.40,45.89
47.41,46.96,47.77,46.94
46.94,47.51,47.62,46.63
47.15,46.81,47.47,46.74
46.84,46.93,47.55,46.65
46.94,47.26,47.57,46.93
47.14,44.63,47.23,44.58
44.63,44.05,45.00,43.92
44.07,45.58,45.64,44.05
45.46,45.89,46.41,45.35
45.74,46.15,46.20,44.96
46.52,46.38,46.96,46.15
46.13,47.03,47.12,46.08
47.24,47.39,47.79,47.05
47.11,46.76,47.24,46.61
46.67,46.59,47.09,46.11
46.40,45.20,46.56,45.15
45.38,44.98,45.67,44.69
44.70,45.65,45.74,44.62
46.02,46.59,46.89,45.79
46.95,47.21,47.54,46.93
46.90,47.60,47.66,46.81
47.68,47.70,48.30,47.68
47.64,48.40,48.53,47.64
48.02,46.81,48.34,46.71
46.87,46.97,47.38,46.64
47.15,47.57,47.64,47.03
47.36,48.19,48.32,47.14
48.35,48.84,49.05,48.35
48.59,49.72,49.91,48.59
49.76,49.52,50.16,49.25
49.55,49.57,49.98,49.52
48.91,49.26,49.58,48.52
49.20,49.29,50.19,49.08
49.37,49.58,50.25,49.36
49.37,49.33,49.56,48.55
50.03,50.09,50.42,49.76
49.84,51.04,51.29,49.84
51.25,51.01,51.60,50.81
50.86,50.37,51.13,50.12
50.08,49.56,50.56,49.26
49.56,47.85,49.64,47.78
48.28,46.49,48.72,46.33
46.64,46.27,46.84,45.68
46.14,46.12,46.26,44.68
45.83,46.42,46.61,45.58
46.22,45.27,46.34,45.21
45.53,46.30,46.57,45.35
46.13,46.27,46.39,46.05
46.29,46.91,47.51,46.29
46.36,46.33,46.97,46.27
45.76,45.67,45.88,45.20
45.49,45.49,46.02,45.27
45.50,46.04,46.47,45.50
46.66,46.98,47.37,46.45
47.44,48.36,48.69,47.28
48.18,47.09,48.59,46.85
46.45,46.62,47.54,45.41
46.80,45.98,46.80,45.50
45.73,47.03,47.08,45.48
47.53,48.58,48.81,47.40
48.59,49.52,49.89,48.40
49.42,50.53,50.79,49.42
50.10,50.61,50.89,50.04
50.62,50.71,51.19,50.60
50.68,51.40,51.46,50.58
51.28,51.00,51.40,50.81
51.27,49.93,51.38,49.87
50.14,50.11,50.56,49.69
50.18,50.08,50.33,49.79
50.16,49.71,50.17,49.51
49.80,49.26,49.92,49.14
49.29,49.57,49.64,49.24
49.65,49.37,49.80,49.27
49.38,48.86,49.38,48.76
48.71,50.10,50.40,48.49
50.17,50.63,50.89,50.17
50.40,50.38,50.84,50.30
50.39,50.62,50.84,50.39
50.19,51.04,51.59,50.19
51.13,51.81,52.11,51.13
51.65,52.07,52.30,51.59
51.97,51.74,52.46,51.66
51.96,52.26,52.73,51.96
52.32,52.47,52.52,52.09
52.51,52.20,52.56,52.16
52.38,51.92,52.38,51.86
52.35,52.45,52.49,52.08
52.55,54.02,54.45,52.55
54.10,54.44,54.76,53.91
54.55,54.46,54.68,53.86
54.40,54.68,54.97,54.24
54.70,55.63,56.02,54.52
55.63,55.62,55.96,55.32
55.58,55.70,56.48,55.52
55.62,55.18,55.95,55.12
55.04,54.51,55.70,54.44
54.84,54.74,55.09,54.19
54.90,55.79,55.91,54.69
55.46,56.04,56.34,55.39
56.25,56.33,56.92,56.18
56.42,56.01,56.80,55.93
56.07,56.37,56.68,56.07
56.66,57.08,57.13,56.56
57.29,57.27,57.53,57.03
57.11,56.48,57.23,56.20
56.62,55.68,56.62,55.68
55.92,56.13,56.16,55.48
56.75,56.61,57.05,56.40
56.93,56.71,57.01,56.57
56.73,57.47,57.50,56.62
57.64,57.73,58.29,57.45
57.78,57.08,58.14,56.97
57.00,57.44,57.68,56.67
57.12,56.16,57.57,56.00
56.40,56.61,56.70,56.09
56.32,55.71,56.32,55.43
55.95,54.95,55.95,54.84
55.25,54.60,55.68,54.51
54.50,53.75,54.75,53.52
54.28,54.78,54.81,53.73
54.75,56.40,56.59,54.75
56.52,55.16,56.64,55.14
55.17,54.58,55.19,54.01
54.11,53.09,54.11,51.75
52.63,52.42,52.82,51.81
52.31,51.66,52.68,51.56
51.33,52.55,52.86,51.33
52.73,51.90,52.73,51.69
51.52,52.74,53.39,51.52
52.89,51.28,52.93,51.21
50.84,51.44,51.90,50.73
51.44,51.36,51.84,51.06
51.59,53.05,53.15,51.38
52.86,53.54,53.99,52.86
53.34,53.48,53.81,53.14
53.68,54.19,54.27,53.22
54.30,54.13,54.35,53.66
53.77,54.05,54.73,53.77
53.52,55.06,55.17,53.35
55.18,55.79,55.96,53.03
55.88,56.28,56.55,55.77
56.34,55.85,56.64,55.82
55.60,56.10,56.43,55.35
56.43,57.04,58.27,55.28
57.23,57.48,57.54,56.47
57.77,56.86,57.95,56.74
56.85,56.05,56.86,55.98
56.14,57.28,57.35,56.14
57.75,57.33,58.05,56.99
57.00,56.08,57.67,56.03
55.59,56.33,56.83,55.59
56.79,57.47,57.86,56.52
57.84,58.87,59.48,57.25
58.99,58.46,58.99,58.16
58.50,58.51,59.88,58.07
57.45,58.29,58.54,57.30
58.35,58.27,58.54,57.89
58.12,58.01,58.67,57.61
57.86,57.50,58.63,56.71
57.25,57.12,57.71,56.89
57.12,58.50,58.64,57.02
60.03,60.16,61.42,59.56
60.34,60.33,60.55,59.86
60.24,60.74,60.90,60.24
60.77,60.21,60.77,60.13
60.35,61.97,62.05,59.78
61.87,61.92,62.46,61.36
62.16,61.66,62.24,61.40
61.72,62.09,62.30,61.52
62.03,61.79,62.16,61.29
61.54,61.52,61.75,61.09
61.43,61.59,61.69,61.19
61.76,61.99,62.17,61.55
61.88,61.86,62.24,61.69
61.58,61.80,61.93,61.57
61.51,61.79,61.97,61.51
61.76,62.20,62.94,61.76
62.75,62.80,62.89,62.12
63.01,63.01,63.26,62.56
62.72,63.11,63.32,61.97
62.94,63.29,63.53,62.91
62.93,63.71,63.87,62.65
63.92,64.19,64.43,63.90
63.57,63.71,64.15,63.20
63.79,63.96,64.05,63.51
63.84,63.67,63.84,63.46
63.81,64.33,64.33,63.09
64.53,64.60,64.94,64.41
64.73,64.31,64.98,63.88
64.64,64.22,64.64,63.99
64.50,64.31,64.83,64.20
63.78,63.76,64.18,61.50
63.26,63.01,64.01,62.24
62.84,63.02,63.26,62.66
63.30,62.22,63.51,62.10
61.91,61.62,62.05,60.94
61.78,63.00,63.05,61.48
63.01,62.99,63.44,62.62
63.03,63.19,63.63,62.78
63.00,64.85,65.20,63.00
64.56,64.50,65.05,64.40
63.78,66.17,66.31,63.78
66.16,66.66,66.74,65.84
67.11,68.09,68.14,66.85
66.80,66.48,68.51,65.91
67.01,69.50,69.71,66.99
69.75,69.99,70.85,69.25
70.00,70.10,70.32,69.52
70.00,69.92,70.34,69.42
69.81,70.08,70.21,69.63
70.03,70.60,70.86,70.00
70.52,69.34,70.52,69.32
68.50,69.47,69.59,67.89
69.57,69.69,69.93,68.86
70.00,70.50,70.68,69.98
70.07,69.76,70.65,69.43
69.94,69.92,70.01,69.50
70.26,69.59,70.81,69.08
70.00,69.76,70.00,69.44
69.51,69.48,69.65,68.67
69.72,69.54,70.06,69.42
69.80,69.97,70.09,69.64
69.72,70.02,70.44,69.72
69.89,69.83,70.05,69.25
69.53,69.72,69.93,69.04
68.60,69.99,70.04,68.03
69.74,70.55,70.67,69.74
70.54,70.68,71.02,70.15
71.58,72.77,72.80,70.87
72.83,73.08,73.83,72.83
72.62,73.48,73.66,72.62
72.91,71.10,73.29,70.96
71.77,71.25,71.80,70.91
71.04,71.08,71.31,70.08
71.36,70.00,71.36,69.47
70.25,71.01,71.06,69.75
70.93,70.90,71.00,70.45
71.10,70.91,71.27,69.93
70.90,70.82,71.18,70.65
71.36,71.29,71.54,70.55
70.93,70.78,71.39,70.77
71.10,70.87,71.10,70.60
70.97,70.89,71.69,70.81
71.20,70.56,71.20,70.51
70.53,71.86,72.11,70.51
72.33,71.60,72.49,71.58
71.33,71.25,71.43,71.07
68.51,70.47,70.71,68.51
70.32,69.82,70.47,69.52
69.65,70.40,70.71,69.57
70.29,71.03,71.10,70.29
70.79,69.86,70.90,69.76
70.02,70.57,70.75,69.99
70.59,70.72,71.05,70.38
70.61,70.22,70.87,69.95
70.69,69.89,70.69,69.65
69.65,69.71,70.67,69.58
69.72,70.66,70.93,69.54
70.19,70.27,70.93,69.82
69.86,70.39,70.65,69.39
70.16,70.06,70.56,69.64
70.61,70.94,71.09,70.61
70.56,70.01,70.70,69.73
70.00,70.32,71.08,69.82
70.01,69.97,70.83,69.75
70.38,69.84,70.38,69.39
69.58,69.45,70.49,69.25
69.39,67.54,69.55,66.64
67.51,67.13,67.66,66.00
67.29,68.02,68.36,67.01
68.11,66.02,68.15,65.89
65.63,65.68,65.97,64.60
65.28,65.24,65.90,64.74
65.08,67.31,67.60,65.00
67.63,68.19,68.38,67.22
68.26,69.05,69.37,68.26
69.43,70.01,70.41,69.35
69.73,68.65,70.12,68.56
68.00,67.16,68.05,66.74
