AT,Atlantic Power Corporation Ordinary Shares (Canada),NASDAQ
15.29,15.08,15.35,15.02
15.02,15.26,15.29,15.02
15.27,15.18,15.32,14.87
15.18,15.41,15.43,15.18
15.48,15.60,15.63,15.43
15.56,15.54,15.57,15.37
15.45,15.44,15.54,15.25
15.45,15.41,15.47,15.22
15.37,15.25,15.49,15.12
15.39,15.58,15.58,15.27
15.55,15.85,16.18,15.45
15.61,15.51,15.63,15.20
15.51,15.30,15.68,15.25
15.41,15.24,15.41,15.15
15.20,15.13,15.25,15.05
15.16,15.13,15.26,15.10
15.23,15.22,15.25,15.09
15.21,15.41,15.44,15.10
15.31,15.47,15.49,15.31
15.50,15.76,15.81,15.46
15.86,16.02,16.03,15.83
15.94,15.97,16.04,15.84
15.93,15.83,16.05,15.75
15.80,15.86,15.99,15.80
15.96,16.09,16.10,15.85
16.11,15.86,16.11,15.85
15.90,16.02,16.05,15.90
16.17,15.97,16.18,15.90
16.10,16.23,16.24,16.07
16.19,16.18,16.26,16.11
16.28,16.31,16.34,16.11
16.29,16.25,16.31,16.13
16.15,16.15,16.28,16.15
16.15,16.14,16.25,16.14
16.07,15.58,16.08,15.55
15.53,15.68,15.77,15.51
15.56,15.61,15.61,15.41
15.76,16.14,16.28,15.76
15.95,15.59,16.07,15.59
15.63,15.43,15.74,15.21
15.32,14.56,15.35,14.41
14.62,14.09,14.75,13.12
13.51,13.33,13.98,13.21
13.42,14.51,14.55,13.25
14.35,13.72,14.42,13.71
13.62,14.20,14.39,13.59
14.32,14.57,14.60,14.10
14.69,15.10,15.10,14.68
15.01,14.98,15.06,14.88
15.08,15.15,15.25,15.00
14.94,14.59,14.98,14.53
14.54,14.25,14.78,14.25
14.56,14.48,14.61,14.25
14.52,15.01,15.01,14.45
14.98,14.98,15.17,14.75
15.05,14.82,15.08,14.80
14.81,15.05,15.14,14.64
15.14,15.46,15.46,15.12
15.41,15.38,15.43,15.15
15.46,15.48,15.50,15.24
15.49,15.05,15.50,15.01
14.88,14.66,15.03,14.65
14.25,14.60,14.65,14.20
14.70,15.00,15.04,14.66
14.87,14.70,15.11,14.66
14.63,14.42,14.66,14.34
14.29,14.40,14.42,14.20
14.39,14.71,14.76,14.39
14.79,14.79,14.85,14.55
14.88,14.95,14.97,14.73
14.93,15.07,15.15,14.86
14.95,14.71,14.98,14.68
14.82,14.58,14.86,14.58
14.58,14.20,14.63,14.20
13.78,14.01,14.14,13.59
13.92,14.32,14.40,13.92
14.37,14.37,14.42,14.13
14.64,14.69,14.88,14.52
14.66,14.22,14.68,14.22
14.49,14.46,14.49,14.29
14.30,14.19,14.48,14.16
14.12,13.57,14.30,13.57
13.39,13.82,13.89,12.97
13.88,13.81,13.92,13.58
13.85,14.00,14.02,13.53
14.03,13.81,14.11,13.76
14.01,14.36,14.39,13.92
14.14,14.26,14.34,14.05
13.84,13.97,14.05,13.83
13.85,13.34,13.89,13.32
13.30,13.28,13.44,13.21
13.33,13.41,13.59,13.20
13.50,13.74,13.76,13.32
13.74,13.54,13.79,13.52
13.62,13.68,13.72,13.44
13.80,13.82,13.86,13.67
13.90,14.02,14.02,13.76
14.00,13.88,14.02,13.75
14.07,14.12,14.18,13.90
14.45,14.15,14.47,13.78
13.80,13.65,13.81,13.50
13.55,13.50,13.69,13.46
13.25,13.02,13.31,13.01
13.15,13.02,13.25,12.91
13.10,13.35,13.43,13.00
13.25,13.04,13.35,13.00
13.22,13.61,13.64,13.07
13.57,13.37,13.99,13.35
13.18,13.24,13.47,13.10
13.46,13.63,13.66,13.39
13.70,13.65,13.74,13.54
13.54,13.27,13.60,13.14
13.22,13.09,13.22,13.07
13.04,13.03,13.13,13.00
13.07,13.00,13.15,12.95
13.00,13.03,13.12,13.00
12.95,12.91,13.06,12.88
12.95,12.91,13.03,12.85
12.85,12.64,12.86,12.52
12.64,12.54,12.76,12.54
12.63,12.73,12.86,12.63
12.79,12.95,12.98,12.71
13.18,13.15,13.22,13.03
13.15,13.17,13.24,13.08
13.23,13.17,13.25,13.07
13.25,13.11,13.28,13.00
13.06,13.20,13.22,13.02
13.14,13.18,13.25,13.02
13.14,12.87,13.16,12.85
12.88,13.09,13.13,12.88
13.04,13.24,13.26,13.00
13.22,12.93,13.30,12.92
12.86,12.99,13.06,12.85
13.10,13.25,13.25,12.99
13.27,13.52,13.58,13.25
13.61,13.56,13.75,13.53
13.69,13.79,13.79,13.63
13.78,13.90,13.93,13.71
13.94,14.12,14.12,13.84
14.15,14.23,14.30,14.10
14.19,14.53,14.55,14.15
14.30,14.14,14.41,14.11
14.15,14.14,14.29,14.08
14.13,14.30,14.32,14.08
14.43,14.41,14.50,14.36
14.37,14.29,14.40,14.19
14.25,14.22,14.25,14.11
14.16,14.12,14.33,14.09
14.19,14.20,14.26,14.05
14.34,14.50,14.50,14.31
14.49,14.55,14.59,14.40
14.58,14.50,14.58,14.39
14.42,14.47,14.50,14.37
14.65,14.53,14.67,14.45
14.51,14.66,14.66,14.45
14.66,14.49,14.68,14.44
14.50,14.61,14.61,14.45
14.64,14.69,14.75,14.61
14.60,14.70,14.72,14.53
14.71,14.72,14.73,14.52
14.80,14.88,14.90,14.73
14.78,14.73,14.82,14.64
14.68,14.66,14.76,14.63
14.74,14.83,14.85,14.63
14.89,14.98,15.00,14.83
14.99,14.96,14.99,14.83
14.95,15.14,15.22,14.92
15.08,14.76,15.10,14.75
14.54,14.48,14.58,14.40
14.50,14.60,14.64,14.49
14.71,14.60,14.71,14.57
14.52,14.40,14.59,14.40
14.53,14.59,14.63,14.48
14.57,14.45,14.59,14.40
14.49,14.42,14.57,14.41
14.44,14.69,14.76,14.43
14.74,14.69,14.76,14.55
14.75,14.64,14.76,14.58
14.54,14.57,14.66,14.54
14.62,14.73,14.73,14.60
14.70,14.74,14.80,14.70
14.77,14.60,14.77,14.40
14.59,14.55,14.60,14.47
14.63,14.49,14.65,14.42
14.61,14.47,14.61,14.42
14.51,14.38,14.57,14.25
14.40,14.29,14.48,14.25
14.19,14.03,14.28,14.00
14.05,14.19,14.19,13.93
14.25,14.35,14.38,14.13
14.31,14.36,14.43,14.29
14.33,14.24,14.40,14.18
14.26,14.33,14.33,14.13
14.35,14.05,14.36,14.02
14.01,14.03,14.07,13.93
14.07,13.81,14.10,13.80
13.86,14.01,14.03,13.75
13.95,13.95,14.03,13.86
13.96,13.92,14.01,13.87
13.84,13.70,13.87,13.70
13.66,13.89,13.90,13.57
13.98,14.13,14.15,13.91
14.12,14.09,14.18,14.08
14.05,13.87,14.10,13.81
13.83,13.82,13.87,13.64
13.88,13.84,13.92,13.70
13.80,13.97,13.97,13.72
13.95,13.72,13.98,13.71
13.69,13.68,13.73,13.63
13.74,13.60,13.75,13.59
13.54,13.68,13.79,13.51
13.67,13.43,13.70,13.42
13.53,13.68,13.68,13.47
13.72,13.74,13.79,13.64
13.74,13.67,13.80,13.53
13.76,13.70,13.79,13.60
13.78,13.88,13.97,13.69
13.87,13.86,13.94,13.73
13.82,13.85,14.02,13.72
14.03,14.09,14.16,13.92
14.00,13.95,14.02,13.85
13.95,14.14,14.14,13.95
14.16,14.28,14.33,14.12
14.22,14.25,14.25,14.05
14.29,14.27,14.29,14.20
14.21,14.28,14.34,14.17
14.24,14.27,14.49,14.21
14.24,14.34,14.34,14.17
14.32,14.19,14.39,14.17
14.12,13.97,14.20,13.96
13.99,14.11,14.11,13.93
14.04,14.00,14.10,13.85
13.91,13.96,14.08,13.85
14.07,14.23,14.23,14.05
14.24,14.07,14.29,14.03
14.02,13.91,14.04,13.89
13.87,13.76,13.97,13.73
13.77,13.70,13.84,13.70
13.70,13.64,13.79,13.64
13.71,13.68,13.72,13.55
13.70,14.00,14.00,13.68
13.91,13.90,13.94,13.75
13.82,13.64,13.87,13.46
13.64,13.71,13.73,13.55
13.72,13.68,13.77,13.62
13.73,13.78,13.81,13.61
13.65,13.49,13.69,13.47
13.47,13.34,13.56,13.30
13.24,13.14,13.28,13.06
13.17,13.07,13.25,13.00
13.11,13.24,13.25,13.10
13.30,13.58,13.59,13.29
13.70,13.56,13.74,13.52
13.42,13.52,13.55,13.42
13.67,13.39,13.67,13.39
13.45,13.57,13.57,13.33
13.49,13.60,13.63,13.49
13.65,13.69,13.69,13.58
13.60,13.38,13.64,13.36
13.35,13.37,13.50,13.30
13.40,13.51,13.57,13.35
13.54,13.51,13.63,13.39
13.55,13.36,13.55,13.36
13.47,13.47,13.51,13.37
13.40,13.30,13.48,13.30
13.37,13.29,13.45,13.25
12.69,12.61,12.80,12.55
12.60,12.73,12.73,12.58
12.95,12.81,12.95,12.71
12.90,13.14,13.25,12.86
13.06,13.10,13.29,13.04
13.15,13.30,13.34,13.10
13.24,13.36,13.41,13.23
13.37,13.45,13.48,13.32
13.50,13.37,13.52,13.35
13.43,13.45,13.48,13.35
13.40,13.44,13.48,13.36
13.45,13.53,13.55,13.45
13.52,13.61,13.67,13.49
13.67,13.64,13.74,13.60
13.69,13.66,13.71,13.62
13.73,13.58,13.74,13.58
13.53,13.62,13.69,13.51
13.52,13.53,13.61,13.47
13.55,13.37,13.58,13.32
13.46,13.55,13.61,13.40
13.62,13.60,13.65,13.55
13.60,13.69,13.72,13.54
13.74,13.84,13.87,13.69
13.86,13.78,13.90,13.74
13.85,13.62,13.87,13.62
13.60,13.47,13.66,13.45
13.61,13.60,13.65,13.55
13.66,13.75,13.78,13.60
13.76,13.84,13.90,13.73
13.84,13.92,13.98,13.84
13.90,13.94,13.98,13.85
13.87,13.89,13.92,13.77
13.91,13.99,14.00,13.83
14.02,13.97,14.02,13.93
13.97,13.99,14.02,13.87
14.00,14.08,14.08,13.92
14.05,14.10,14.10,14.01
14.10,14.18,14.20,14.05
14.23,14.18,14.29,14.16
14.12,14.25,14.28,14.11
14.24,14.22,14.28,14.19
14.24,14.25,14.30,14.22
14.40,14.34,14.50,14.23
14.37,14.35,14.41,14.27
14.33,14.16,14.34,14.12
14.12,14.01,14.16,14.01
14.11,14.11,14.13,14.00
14.12,14.28,14.30,14.08
14.28,14.19,14.31,14.15
14.27,14.38,14.38,14.26
14.39,14.46,14.50,14.34
14.35,14.45,14.49,14.35
14.51,14.54,14.54,14.45
14.50,14.47,14.53,14.36
14.46,14.72,14.72,14.45
14.72,14.64,14.78,14.58
14.57,14.60,14.62,14.51
14.61,14.68,14.73,14.60
14.70,14.82,14.85,14.67
14.76,14.81,14.84,14.68
14.88,14.88,14.92,14.82
14.87,14.85,14.95,14.82
14.95,14.90,15.05,14.90
14.78,14.88,14.95,14.76
14.90,15.03,15.03,14.85
14.97,14.96,15.04,14.90
14.99,14.95,15.09,14.85
14.97,14.91,15.00,14.85
14.89,14.90,14.99,14.87
14.94,15.05,15.05,14.89
15.08,15.17,15.17,15.06
15.16,15.06,15.17,15.05
15.16,14.92,15.16,14.92
14.98,14.88,15.00,14.76
14.95,14.93,15.04,14.84
14.90,14.81,15.03,14.80
14.81,14.91,14.95,14.81
14.88,14.92,14.95,14.83
14.94,15.07,15.12,14.91
15.07,15.02,15.12,14.95
14.93,14.90,14.98,14.81
14.91,14.97,14.99,14.86
14.90,14.90,14.97,14.80
14.99,14.82,15.00,14.78
14.88,14.86,14.95,14.80
14.87,14.81,14.94,14.78
14.80,15.02,15.02,14.78
15.05,15.11,15.15,14.98
15.15,14.94,15.18,14.94
14.98,14.84,15.06,14.82
14.79,13.28,14.79,13.21
13.35,12.65,13.35,12.48
12.66,12.03,12.66,12.03
11.74,11.99,12.12,11.58
12.05,12.34,12.36,12.00
12.46,12.33,12.47,12.21
12.38,11.94,12.38,11.90
11.97,11.63,11.97,11.41
11.67,11.86,11.90,11.49
11.92,12.01,12.02,11.90
11.99,11.88,12.01,11.77
11.87,11.97,11.97,11.83
12.00,12.02,12.12,11.95
12.08,11.89,12.08,11.86
11.90,11.86,11.92,11.79
11.70,11.71,11.79,11.51
11.74,11.72,11.85,11.67
11.69,11.80,11.85,11.64
11.76,11.68,11.85,11.60
11.61,11.64,11.79,11.59
11.64,11.57,11.70,11.51
11.55,11.31,11.68,11.27
11.25,11.32,11.44,11.25
11.32,11.46,11.46,11.31
11.45,11.60,11.74,11.44
11.58,11.18,11.60,11.17
11.15,10.97,11.15,10.72
10.92,10.89,11.04,10.79
10.96,11.17,11.18,10.89
11.15,11.45,11.50,11.15
11.41,11.45,11.58,11.40
11.45,11.52,11.60,11.42
11.40,11.59,11.61,11.14
11.64,11.43,11.64,11.39
11.43,11.36,11.54,11.32
11.28,11.48,11.50,11.25
11.46,11.26,11.46,11.25
11.23,11.43,11.48,11.17
11.63,12.05,12.05,11.59
11.99,11.47,12.02,11.43
11.56,11.78,11.82,11.47
11.81,11.73,11.85,11.66
11.76,11.91,11.91,11.68
11.97,11.99,12.03,11.87
12.02,12.21,12.21,11.96
12.24,12.33,12.37,12.21
12.34,12.59,12.59,12.30
12.57,12.59,12.63,12.50
12.59,12.57,12.60,12.50
12.60,12.68,12.77,12.52
12.66,12.73,12.76,12.60
12.84,12.95,12.97,12.78
12.98,12.94,13.03,12.91
12.77,12.70,12.82,12.65
12.69,12.63,12.70,12.45
12.63,12.80,12.81,12.53
12.77,12.96,12.98,12.70
12.94,12.85,12.96,12.76
12.81,12.29,12.81,12.03
12.22,11.62,12.33,11.52
11.51,11.70,11.87,11.47
11.72,11.90,11.98,11.66
11.88,11.92,11.98,11.81
11.91,12.09,12.12,11.84
12.13,12.22,12.22,12.03
12.29,12.15,12.29,12.07
12.14,12.08,12.19,12.05
12.11,12.15,12.21,12.08
12.13,11.89,12.17,11.86
11.94,11.51,11.95,11.41
11.50,11.07,11.50,10.95
11.00,10.59,11.00,10.55
10.56,10.34,10.65,10.27
10.39,10.58,10.68,10.32
10.64,10.46,10.90,10.44
10.35,10.35,10.44,10.30
10.31,10.32,10.49,10.28
10.25,9.97,10.27,9.90
6.19,7.12,7.32,6.07
6.67,5.91,6.69,5.80
5.88,5.68,6.07,5.57
5.63,5.66,5.70,5.35
5.54,5.60,5.77,5.54
5.58,5.43,5.63,5.40
5.41,5.55,5.57,5.27
5.62,5.60,5.70,5.50
5.59,5.78,5.80,5.51
5.79,5.41,5.80,5.37
5.40,5.35,5.48,5.22
5.30,5.18,5.33,5.14
5.16,5.14,5.25,5.02
5.16,5.20,5.26,5.12
5.21,5.12,5.25,5.10
5.14,5.17,5.20,5.09
5.13,4.87,5.16,4.85
4.82,4.75,4.83,4.56
4.88,5.00,5.15,4.85
5.03,4.93,5.13,4.91
4.94,4.66,5.01,4.65
4.70,4.99,5.03,4.66
5.06,4.87,5.10,4.83
4.89,4.93,4.97,4.78
4.84,4.80,4.90,4.75
4.84,4.75,4.88,4.65
4.75,4.82,4.87,4.70
4.83,4.90,4.99,4.76
4.92,4.80,4.92,4.78
4.85,5.05,5.25,4.82
5.04,4.58,5.04,4.57
4.67,4.94,5.02,4.66
4.91,4.66,4.93,4.64
4.68,4.63,4.77,4.60
4.66,4.60,4.69,4.59
4.62,4.60,4.66,4.44
4.66,4.73,4.81,4.63
4.71,4.70,4.77,4.61
4.72,4.79,4.89,4.67
4.74,4.73,4.83,4.68
4.74,4.65,4.79,4.64
4.65,4.70,4.73,4.65
4.71,4.60,4.71,4.60
4.63,4.54,4.64,4.54
4.60,4.72,4.77,4.59
4.74,4.65,4.77,4.62
4.63,4.68,4.68,4.61
4.66,4.76,4.80,4.66
4.85,5.44,5.48,4.79
5.43,5.31,5.57,5.14
5.28,5.24,5.31,5.16
5.21,5.15,5.29,5.09
5.15,5.13,5.25,5.03
5.10,5.08,5.25,5.07
5.05,4.82,5.12,4.80
4.82,4.95,4.99,4.82
4.88,4.91,5.06,4.88
4.90,4.89,5.04,4.82
4.89,4.89,4.93,4.83
4.87,4.88,4.92,4.81
4.87,4.94,4.98,4.86
4.85,4.85,4.89,4.84
4.84,4.92,4.93,4.81
4.89,4.75,4.89,4.73
4.77,4.76,4.80,4.69
4.74,4.70,4.77,4.69
4.66,4.68,4.71,4.65
4.67,4.72,4.75,4.65
4.75,4.70,4.76,4.65
4.72,4.72,4.75,4.64
4.66,4.70,4.73,4.63
4.73,4.66,4.82,4.64
4.70,4.79,4.80,4.65
4.77,4.84,4.88,4.75
4.77,4.65,4.84,4.65
4.65,4.51,4.68,4.51
