PTIE,Pain Therapeutics - Common Stock,NASDAQ
4.78,4.67,4.93,4.66
4.65,4.62,4.91,4.62
4.51,4.63,4.83,4.51
4.63,4.95,4.99,4.63
4.96,5.09,5.17,4.92
5.19,5.35,5.53,5.06
5.37,4.90,5.49,4.89
5.01,5.09,5.09,4.71
5.00,4.76,5.06,4.70
4.72,4.64,5.07,4.63
4.60,4.75,4.87,4.46
4.78,4.49,4.79,4.37
4.46,4.40,4.56,4.31
4.41,4.18,4.44,4.14
4.25,4.61,4.61,4.25
4.56,4.45,4.76,4.41
4.49,4.38,4.49,4.32
4.34,4.51,4.51,4.31
4.51,4.50,4.52,4.42
4.44,4.35,4.49,4.29
4.35,4.48,4.54,4.26
4.48,4.40,4.48,4.31
4.39,4.34,4.40,4.22
4.42,4.49,4.51,4.32
4.49,4.50,4.52,4.44
4.46,4.37,4.50,4.37
4.46,4.46,4.51,4.26
4.64,4.50,4.64,4.32
4.50,4.52,4.60,4.41
4.46,4.45,4.53,4.39
4.27,4.54,4.84,4.26
4.63,4.59,4.83,4.47
4.67,4.55,4.67,4.48
4.49,4.40,4.51,4.35
4.38,4.45,4.47,4.26
4.48,4.57,4.64,4.35
4.44,4.25,4.47,4.22
4.30,4.30,4.31,4.22
4.35,4.42,4.45,4.31
4.38,4.27,4.45,4.25
4.25,4.30,4.35,4.20
4.26,4.11,4.29,4.10
4.11,4.05,4.18,4.03
4.07,4.05,4.07,4.03
4.03,3.95,4.07,3.93
3.96,3.96,4.01,3.93
3.94,3.69,3.94,3.69
3.67,3.54,3.76,3.54
3.63,3.65,3.73,3.54
3.65,3.57,3.66,3.55
3.68,3.87,3.88,3.59
3.84,3.85,3.93,3.74
3.89,3.83,3.89,3.78
3.86,3.68,3.88,3.65
3.69,3.64,3.71,3.56
3.63,3.75,3.77,3.56
3.70,3.57,3.70,3.57
3.58,3.69,3.75,3.54
3.62,3.73,3.75,3.57
3.76,3.74,3.97,3.69
3.70,3.92,3.94,3.66
3.96,3.91,3.96,3.83
3.92,3.77,3.92,3.73
3.80,3.74,3.80,3.68
3.82,3.90,3.90,3.78
3.88,3.84,3.90,3.79
3.83,3.80,3.87,3.76
3.82,3.80,3.82,3.75
3.79,3.82,3.87,3.71
3.80,3.71,3.80,3.71
3.71,3.73,3.73,3.69
3.71,3.80,3.86,3.68
3.86,3.91,3.95,3.80
3.89,3.85,3.90,3.78
3.83,3.78,3.84,3.76
3.95,3.73,3.95,3.72
3.73,3.71,3.73,3.70
3.75,3.71,3.77,3.65
3.69,3.76,3.80,3.65
3.77,3.73,3.77,3.65
3.68,3.68,3.75,3.66
3.70,3.73,3.88,3.66
3.72,4.02,4.02,3.70
4.03,4.00,4.08,3.95
3.99,4.18,4.20,3.97
4.18,4.32,4.33,4.09
4.29,4.38,4.38,4.20
4.39,4.44,4.46,4.31
4.46,4.49,4.50,4.42
4.49,4.41,4.53,4.32
4.38,4.39,4.42,4.32
4.40,4.41,4.47,4.39
4.44,4.33,4.44,4.30
4.33,4.17,4.33,4.10
4.25,4.29,4.35,4.13
4.28,4.22,4.30,4.20
4.24,4.15,4.24,3.84
4.15,4.13,4.16,4.05
4.14,4.12,4.25,4.09
4.09,4.05,4.23,4.02
4.10,4.23,4.23,4.07
4.20,4.11,4.22,4.01
4.15,3.99,4.15,3.94
3.98,4.06,4.09,3.98
4.09,4.01,4.09,4.00
4.04,3.89,4.04,3.85
3.86,3.73,3.90,3.71
3.74,3.83,3.84,3.71
3.82,3.88,3.91,3.73
3.83,3.81,3.91,3.75
3.81,3.78,3.82,3.77
3.75,3.67,3.85,3.66
3.69,3.63,3.78,3.61
3.63,3.64,3.68,3.55
3.63,3.66,3.68,3.59
3.63,3.60,3.69,3.56
3.59,3.64,3.67,3.57
3.65,3.68,3.74,3.60
3.67,3.88,3.96,3.67
3.88,3.89,3.96,3.86
3.90,3.95,3.97,3.85
3.93,3.80,3.94,3.80
3.84,3.80,3.84,3.75
3.81,3.74,3.81,3.72
3.74,3.66,3.77,3.65
3.62,3.60,3.67,3.57
3.60,3.57,3.64,3.55
3.56,3.51,3.64,3.50
3.51,3.59,3.60,3.45
3.63,3.59,3.67,3.55
3.61,3.59,3.64,3.58
3.61,3.51,3.61,3.48
3.47,3.51,3.61,3.47
3.55,3.62,3.69,3.53
3.59,3.74,3.89,3.52
3.75,3.79,3.82,3.69
3.75,3.80,3.89,3.70
3.79,3.86,3.90,3.76
3.78,3.76,3.86,3.68
3.77,3.75,3.79,3.60
3.79,3.78,3.83,3.70
3.78,3.78,3.80,3.75
3.75,3.56,3.79,3.48
3.57,3.60,3.68,3.57
3.61,3.70,3.79,3.61
3.67,3.65,3.68,3.41
3.65,3.66,3.78,3.62
3.72,3.74,3.76,3.63
3.70,3.73,3.75,3.65
3.74,3.99,3.99,3.74
4.00,4.01,4.11,3.96
3.99,4.05,4.10,3.93
4.05,4.03,4.06,3.96
4.03,4.05,4.09,3.94
4.05,4.06,4.16,4.02
4.02,3.90,4.04,3.86
3.89,3.75,3.90,3.75
3.72,3.61,3.72,3.60
3.60,3.77,3.80,3.60
3.74,4.03,4.07,3.74
3.99,3.97,4.00,3.82
3.99,4.01,4.08,3.93
3.97,4.10,4.14,3.92
4.05,3.93,4.20,3.89
3.92,3.93,3.97,3.89
3.94,3.84,3.96,3.83
3.83,3.79,3.84,3.78
3.76,3.78,3.81,3.69
3.78,3.82,3.87,3.77
3.83,3.75,3.88,3.71
3.73,3.74,3.78,3.71
3.76,3.87,3.87,3.71
3.85,3.77,3.99,3.75
3.81,3.75,3.89,3.73
3.73,3.57,3.73,3.55
3.59,3.75,3.82,3.47
3.70,3.65,3.72,3.64
3.66,3.66,3.71,3.55
3.65,3.56,3.74,3.54
3.60,3.83,3.87,3.60
3.91,4.11,4.12,3.86
4.08,4.36,4.56,4.02
4.44,4.17,4.44,4.09
4.20,4.30,4.33,4.02
4.31,4.45,4.48,4.22
4.44,4.58,4.58,4.44
4.56,4.65,4.67,4.50
4.62,4.74,4.89,4.62
4.77,4.77,4.89,4.68
4.78,4.65,4.83,4.63
4.65,4.69,4.81,4.44
4.74,4.85,4.91,4.55
4.77,4.67,4.79,4.63
4.65,4.78,4.80,4.64
4.80,4.80,5.03,4.76
4.78,4.64,4.78,4.45
4.75,4.69,4.75,4.68
4.73,4.66,4.73,4.59
4.73,4.67,4.73,4.60
4.68,4.72,4.85,4.68
4.67,4.66,4.72,4.61
4.63,4.70,4.71,4.60
4.71,4.51,4.71,4.50
4.51,4.47,4.55,4.45
4.43,4.31,4.43,4.23
4.31,4.28,4.42,4.26
4.29,4.33,4.34,4.22
4.34,4.48,4.58,4.26
4.49,4.53,4.68,4.44
4.56,4.29,4.56,4.29
4.26,4.17,4.27,4.16
4.12,4.09,4.20,4.05
4.09,4.03,4.20,3.99
4.08,3.94,4.11,3.93
3.96,3.93,4.07,3.91
3.92,3.99,4.20,3.88
3.99,3.82,4.08,3.78
3.85,3.68,3.86,3.65
3.69,3.63,3.78,3.63
3.60,3.57,3.60,3.50
3.59,3.57,3.66,3.51
3.55,3.91,4.06,3.55
3.92,3.79,3.92,3.76
3.77,3.73,3.81,3.70
3.74,3.71,3.75,3.67
3.71,3.70,3.74,3.68
3.69,3.71,3.75,3.67
3.74,3.86,3.92,3.74
3.88,3.93,3.99,3.83
3.95,4.05,4.14,3.91
4.15,4.06,4.31,4.01
4.09,3.90,4.09,3.85
3.92,3.98,4.07,3.92
3.98,3.86,3.98,3.84
3.85,3.97,3.99,3.85
3.95,4.01,4.08,3.86
4.01,4.03,4.03,3.93
4.04,4.05,4.08,3.98
4.04,4.07,4.10,4.00
4.04,4.00,4.04,3.99
4.04,3.98,4.04,3.94
3.99,4.02,4.06,3.94
3.99,3.99,4.05,3.99
4.03,4.12,4.22,3.84
4.14,4.07,4.45,4.05
4.05,4.04,4.05,3.94
4.10,4.33,4.44,4.10
4.36,4.35,4.41,4.32
4.40,4.35,4.40,4.26
4.39,4.40,4.41,4.27
4.40,4.40,4.41,4.35
4.42,4.48,4.55,4.42
4.51,4.43,4.68,4.38
4.40,4.41,4.45,4.23
4.45,4.61,4.74,4.45
4.61,4.84,4.85,4.60
4.89,4.96,5.27,4.87
4.97,5.18,5.23,4.90
5.23,5.29,5.37,5.20
5.23,5.05,5.23,5.05
5.09,5.06,5.17,4.97
5.07,5.13,5.20,5.03
5.12,5.29,5.36,5.06
5.30,5.28,5.38,5.15
5.32,5.28,5.37,5.18
5.21,5.16,5.21,5.02
5.14,5.19,5.22,5.10
5.21,5.44,5.46,5.01
5.52,5.38,5.63,5.35
5.40,5.25,5.44,5.22
5.25,5.37,5.40,5.18
5.42,5.46,5.51,5.40
5.49,5.66,5.66,5.46
5.65,5.83,5.86,5.61
5.80,5.28,5.84,5.17
5.26,5.08,5.32,4.92
5.04,4.97,5.04,4.82
5.01,4.90,5.02,4.84
4.91,4.82,4.95,4.70
4.83,4.86,4.89,4.71
4.88,4.67,4.92,4.60
4.69,2.96,4.85,2.88
3.15,3.02,3.31,2.84
3.13,3.08,3.13,2.93
3.08,3.05,3.15,3.00
3.00,3.00,3.04,2.86
2.98,2.82,2.99,2.81
2.80,2.92,2.97,2.69
2.92,2.90,3.06,2.90
2.90,2.84,2.92,2.83
2.84,2.76,2.89,2.74
2.77,2.78,2.88,2.73
2.76,2.75,2.81,2.70
2.77,2.77,2.84,2.72
2.76,2.99,3.00,2.74
2.97,3.01,3.05,2.97
3.03,2.99,3.03,2.90
2.97,2.96,2.98,2.91
2.93,2.96,3.00,2.92
2.94,2.96,2.98,2.88
2.99,3.13,3.14,2.95
3.14,3.18,3.18,3.04
3.20,3.12,3.20,3.10
3.11,3.16,3.20,3.07
3.14,3.06,3.16,3.04
3.05,3.11,3.13,3.05
3.09,3.04,3.09,2.99
3.20,3.12,3.38,3.09
3.15,3.21,3.23,3.08
3.23,3.19,3.23,3.10
2.59,2.53,2.64,2.47
2.53,2.42,2.57,2.34
2.42,2.53,2.54,2.42
2.59,2.63,2.68,2.47
2.64,2.64,2.69,2.60
2.63,2.64,2.65,2.61
2.65,2.59,2.65,2.56
2.63,2.57,2.64,2.56
2.61,2.65,2.70,2.52
2.65,2.60,2.71,2.58
2.58,2.62,2.72,2.58
2.61,2.71,2.71,2.53
2.75,2.80,2.89,2.72
2.81,2.80,2.85,2.78
2.83,2.73,2.83,2.72
2.71,2.53,2.74,2.48
2.54,2.47,2.56,2.40
2.48,2.57,2.60,2.45
2.64,2.85,2.93,2.61
2.85,2.73,2.85,2.70
2.71,2.72,2.77,2.68
2.70,2.63,2.72,2.53
2.63,2.68,2.72,2.63
2.70,2.75,2.80,2.60
2.79,2.88,2.93,2.74
2.89,2.82,2.90,2.76
2.83,2.88,2.90,2.78
2.90,2.78,2.90,2.75
2.82,2.69,2.82,2.66
2.70,2.78,2.79,2.70
2.79,2.73,2.81,2.67
2.72,2.70,2.74,2.68
2.70,2.74,2.78,2.61
2.74,2.80,2.83,2.70
2.80,2.85,2.89,2.75
2.85,2.91,2.95,2.85
2.88,2.96,2.96,2.81
2.96,2.91,3.12,2.85
2.90,2.83,2.90,2.79
2.82,2.90,2.93,2.82
2.91,2.91,2.91,2.85
2.90,2.90,2.91,2.88
2.88,2.90,2.91,2.84
2.92,2.94,2.95,2.89
2.94,2.97,3.02,2.94
2.97,2.97,3.01,2.97
2.98,2.92,2.98,2.85
2.93,2.93,2.93,2.88
2.93,2.83,2.95,2.83
2.85,2.80,2.87,2.72
2.79,2.77,2.83,2.75
2.77,2.93,2.94,2.75
2.88,2.90,2.95,2.84
2.90,2.85,2.90,2.79
2.85,2.94,2.94,2.84
2.94,2.97,3.03,2.83
2.96,3.22,3.39,2.95
3.25,3.49,3.54,3.20
3.47,3.48,3.50,3.38
3.46,3.46,3.57,3.43
3.45,3.53,3.56,3.43
3.55,3.55,3.65,3.45
3.56,3.65,3.77,3.50
3.63,3.74,3.79,3.63
3.74,3.72,3.76,3.67
3.75,3.72,3.78,3.68
3.69,3.71,3.76,3.68
3.73,3.70,3.73,3.68
3.70,3.67,3.75,3.66
3.70,3.48,3.72,3.30
3.45,3.31,3.45,3.26
3.33,3.43,3.44,3.21
3.40,3.15,3.40,3.10
3.16,3.13,3.24,3.12
3.14,3.06,3.18,3.06
3.07,3.14,3.17,3.02
3.05,3.16,3.28,3.04
3.17,3.13,3.18,3.07
3.14,3.10,3.20,3.10
3.06,3.14,3.16,3.05
3.16,3.07,3.21,3.01
3.07,3.05,3.13,2.96
3.00,2.88,3.03,2.88
2.89,2.87,2.96,2.80
2.86,2.89,3.33,2.83
2.90,3.15,3.33,2.87
3.13,3.14,3.20,3.08
3.15,3.11,3.19,3.02
3.12,3.13,3.17,3.05
3.12,3.05,3.13,2.99
3.05,3.25,3.27,3.05
3.25,3.31,3.35,3.19
3.35,3.27,3.59,3.26
3.17,4.12,4.60,3.06
4.19,4.14,4.24,3.88
4.17,4.33,4.56,4.17
4.39,4.51,4.64,4.33
4.58,4.68,4.70,4.40
4.67,5.36,5.50,4.67
5.36,5.41,5.41,5.03
5.38,5.32,5.57,5.21
2.77,2.68,2.84,2.65
2.71,2.75,2.82,2.66
2.78,2.82,2.82,2.71
2.82,2.77,2.85,2.73
2.78,2.80,2.81,2.72
2.82,2.89,2.90,2.72
2.90,3.01,3.09,2.89
3.05,3.08,3.11,2.94
3.09,2.88,3.10,2.85
2.88,2.86,2.88,2.80
2.86,2.82,2.86,2.75
2.82,2.83,2.89,2.78
2.81,2.75,2.82,2.66
2.75,2.75,2.85,2.73
2.75,2.67,2.80,2.66
2.67,2.58,2.68,2.48
2.59,2.48,2.66,2.48
2.48,2.41,2.50,2.36
2.42,2.53,2.55,2.40
2.51,2.46,2.60,2.45
2.48,2.52,2.63,2.44
2.55,2.50,2.58,2.49
2.43,2.46,2.59,2.39
2.39,2.39,2.46,2.37
2.38,2.38,2.42,2.34
2.40,2.37,2.42,2.34
2.39,2.38,2.54,2.36
2.36,2.37,2.42,2.36
