JVA,Coffee Holding Co.,NASDAQ
3.89,4.00,4.10,3.83
4.04,4.04,4.04,4.04
4.12,4.00,4.12,3.95
4.09,3.94,4.09,3.94
4.00,3.97,4.00,3.93
3.93,3.91,4.03,3.91
3.91,3.94,3.94,3.91
4.07,4.05,4.07,3.97
4.05,4.05,4.05,4.05
4.00,3.89,4.00,3.89
3.95,4.02,4.05,3.95
4.06,4.05,4.06,4.05
4.06,4.06,4.06,4.06
4.08,4.03,4.15,4.01
4.09,4.04,4.09,3.95
4.09,4.05,4.09,4.01
4.08,4.00,4.08,3.95
4.02,4.02,4.02,4.02
4.16,3.96,4.16,3.95
4.16,3.95,4.16,3.95
3.95,4.00,4.00,3.95
3.95,3.85,3.95,3.80
3.87,3.87,3.94,3.80
3.96,3.88,4.00,3.78
3.86,3.80,3.86,3.80
3.75,3.81,3.95,3.75
3.85,3.84,3.85,3.76
3.84,3.84,3.85,3.80
3.84,3.84,3.84,3.84
4.01,3.90,4.01,3.76
3.95,3.97,4.15,3.79
4.10,3.85,4.10,3.80
3.90,3.80,3.90,3.80
3.88,3.85,3.88,3.79
3.79,3.90,3.97,3.79
3.90,3.84,3.94,3.75
3.95,3.91,3.95,3.75
3.86,3.79,3.92,3.75
3.85,3.75,3.85,3.75
3.75,3.79,3.82,3.75
3.85,3.85,3.86,3.78
3.76,3.75,3.87,3.75
3.76,3.80,3.84,3.76
3.83,3.85,3.85,3.81
3.85,3.80,3.87,3.80
3.80,3.74,3.80,3.74
3.73,3.73,3.75,3.73
3.73,3.77,3.79,3.73
3.77,3.80,3.80,3.76
3.78,3.75,3.80,3.75
3.80,3.78,3.80,3.75
3.75,3.71,3.79,3.67
3.72,3.72,3.80,3.70
3.85,3.78,3.85,3.77
3.81,3.84,4.08,3.81
3.86,4.01,4.09,3.86
4.00,4.05,4.27,4.00
4.07,4.00,4.20,3.93
4.04,4.04,4.11,3.95
4.08,4.10,4.30,3.96
4.11,4.10,4.26,4.02
4.17,4.00,4.28,3.96
3.96,4.00,4.05,3.96
4.13,4.01,4.13,3.96
4.00,4.00,4.00,3.95
3.96,3.98,4.01,3.95
3.95,4.11,4.11,3.92
4.04,3.95,4.10,3.95
3.99,4.01,4.05,3.95
3.95,4.04,4.04,3.95
4.00,4.04,4.04,3.95
3.98,3.95,3.99,3.93
3.96,3.92,3.99,3.72
3.90,3.97,3.98,3.90
3.99,4.00,4.00,3.90
3.92,4.03,4.09,3.90
3.97,4.05,4.05,3.97
4.11,4.03,4.25,3.93
4.07,3.99,4.07,3.99
4.01,3.95,4.02,3.95
3.96,3.94,4.00,3.90
3.95,4.01,4.01,3.94
4.02,4.11,4.17,3.96
4.06,3.99,4.14,3.99
4.04,3.97,4.10,3.97
4.03,4.04,4.08,3.97
4.10,4.12,4.12,4.06
4.11,4.02,4.11,3.98
3.99,3.99,4.07,3.98
3.98,4.04,4.07,3.97
4.03,3.98,4.10,3.97
4.03,4.02,4.06,4.01
4.05,4.02,4.05,3.94
4.10,4.10,4.10,3.96
4.10,4.10,4.11,4.00
4.15,4.12,4.15,4.00
4.11,3.98,4.15,3.97
4.01,3.97,4.02,3.91
3.97,4.02,4.10,3.97
4.03,4.37,4.86,4.03
4.71,4.56,5.03,4.43
4.71,4.46,4.83,4.38
4.35,4.36,4.40,4.10
4.27,4.45,4.61,4.25
4.60,5.95,6.05,4.60
6.27,7.73,8.14,6.20
7.80,7.00,7.81,6.71
6.78,6.34,6.99,6.31
6.50,6.58,6.77,6.08
6.66,5.92,6.66,5.65
5.84,5.65,6.00,5.62
5.70,5.80,6.07,5.42
5.68,5.70,5.94,5.51
5.71,6.02,6.38,5.60
6.00,5.84,6.16,5.81
5.89,5.58,5.93,5.50
5.52,5.21,5.66,5.09
5.27,5.48,5.63,5.22
5.46,5.29,5.50,5.20
5.24,5.60,5.60,5.24
5.60,5.92,6.20,5.52
5.99,5.38,5.99,5.32
5.32,5.42,5.61,5.23
5.44,5.33,5.44,5.23
5.32,5.50,5.61,5.32
5.50,5.49,5.64,5.31
5.49,5.31,5.49,5.27
5.37,5.41,5.67,5.30
5.43,5.35,5.50,5.25
5.34,5.61,5.80,5.20
5.81,5.67,5.93,5.60
5.65,5.69,6.00,5.55
5.69,5.40,5.73,5.32
5.42,5.29,5.56,5.26
5.27,5.28,5.44,5.27
5.34,5.40,5.53,5.27
5.40,5.99,6.15,5.30
6.15,5.90,6.40,5.80
5.97,5.85,5.97,5.63
5.89,5.80,5.95,5.65
5.87,6.10,6.15,5.76
6.17,6.40,6.68,6.12
6.37,6.95,7.09,6.25
6.87,6.94,7.25,6.51
6.94,6.65,7.00,6.52
6.65,6.46,6.72,6.35
6.38,6.32,6.45,6.25
6.32,6.49,6.60,6.32
6.49,6.63,6.85,6.49
6.67,6.59,6.79,6.50
6.60,6.91,7.10,6.41
7.10,7.05,7.49,6.88
7.19,7.18,7.48,7.04
7.25,7.63,7.94,7.25
7.78,7.85,7.94,7.63
7.90,8.36,8.40,7.87
8.33,8.15,8.33,8.10
8.16,7.68,8.16,7.57
7.69,7.41,7.73,7.32
7.45,7.09,7.45,6.90
7.48,7.89,7.97,7.21
7.84,8.50,8.50,7.80
9.12,12.14,12.85,9.06
11.42,13.26,15.50,11.23
13.65,13.33,14.50,12.62
13.29,12.39,13.89,12.25
12.34,12.73,13.45,11.77
12.70,14.09,14.25,12.55
14.71,15.59,16.20,14.55
15.43,13.10,15.59,12.60
13.00,14.00,14.30,12.63
14.25,15.35,15.74,14.04
14.90,15.85,16.43,14.75
16.49,15.69,16.69,15.39
15.85,14.81,16.37,14.16
14.89,15.31,15.81,14.54
15.48,15.57,15.89,14.85
15.50,15.50,16.15,14.75
15.51,17.50,17.64,15.30
17.54,18.63,21.23,17.28
19.84,20.02,20.89,19.23
20.92,22.35,22.73,20.70
22.29,26.75,26.82,22.05
28.23,29.35,30.98,27.30
29.54,22.37,29.71,22.26
23.52,23.08,25.27,23.00
22.35,18.89,22.35,18.54
19.57,19.79,21.73,19.00
19.39,21.58,21.92,19.10
23.00,23.42,24.58,21.82
24.32,23.41,24.43,22.09
23.40,21.26,23.40,21.00
21.47,21.37,21.98,20.63
20.32,20.30,21.68,19.86
20.00,19.08,20.20,19.08
19.00,17.24,19.30,17.24
19.20,20.00,21.75,19.00
19.44,19.47,21.25,18.00
21.87,21.15,21.87,19.25
21.25,21.18,22.92,20.60
22.42,21.85,22.50,20.07
21.20,20.32,22.87,20.17
21.14,18.45,22.00,17.58
16.90,14.49,17.48,14.04
15.51,16.93,17.02,14.90
16.82,17.68,18.47,16.00
18.52,19.05,19.48,18.34
20.00,17.96,20.37,17.55
18.57,17.83,19.01,16.86
17.54,17.29,17.70,16.75
17.21,17.27,18.29,17.00
16.11,15.64,16.55,15.50
15.02,15.35,16.75,15.00
16.44,14.91,16.48,14.67
15.15,16.28,16.36,14.74
15.90,15.86,17.00,15.15
15.86,15.38,16.12,15.25
15.09,15.85,16.28,15.02
16.80,19.39,19.58,16.68
19.58,21.28,22.18,19.58
20.67,18.41,21.14,18.20
17.86,18.18,19.48,17.23
17.51,17.99,18.84,17.44
17.02,18.26,18.49,17.00
19.16,19.55,20.18,18.85
19.46,18.41,19.94,18.26
18.40,18.29,18.94,17.76
18.01,19.52,19.52,17.90
18.30,18.36,21.18,18.00
18.78,18.15,19.24,18.07
18.37,17.59,18.50,17.40
17.57,17.12,17.85,16.35
16.66,16.23,17.09,16.14
16.53,14.55,16.60,14.50
14.62,11.93,15.00,11.90
11.45,12.40,13.64,11.02
12.15,12.16,12.97,11.85
12.78,11.82,12.90,11.25
10.69,9.98,10.90,9.95
9.98,8.60,10.05,8.55
8.90,8.48,9.38,8.11
8.31,7.49,8.48,7.45
7.76,7.39,8.17,7.27
7.28,7.82,7.97,6.90
7.74,7.93,8.60,7.11
7.83,8.26,8.72,7.82
8.35,9.04,9.25,8.35
9.54,10.24,10.69,9.37
10.90,12.91,13.15,10.70
12.90,11.95,14.77,11.46
12.49,13.01,13.35,12.12
13.77,13.30,14.39,13.08
13.75,12.78,14.08,12.15
13.10,12.02,13.25,11.65
12.07,12.14,12.79,11.79
12.32,11.99,12.59,11.71
12.31,11.61,12.46,11.40
11.60,11.19,11.83,11.08
11.32,10.48,11.32,10.25
11.00,9.73,11.09,9.55
10.09,10.63,11.18,9.72
10.60,11.30,11.47,10.30
10.76,10.44,11.11,10.34
9.81,9.79,10.17,9.50
10.40,10.04,10.44,9.80
10.16,10.35,10.50,9.72
10.01,11.13,11.43,10.01
11.13,11.28,11.65,10.96
11.34,10.51,11.44,10.30
9.72,9.89,10.30,9.69
9.26,8.82,9.49,8.42
9.46,9.09,9.46,9.00
9.40,8.98,9.40,8.83
8.86,9.18,9.50,8.70
9.16,9.26,9.69,9.11
9.21,9.28,9.55,9.13
9.31,8.94,9.42,8.88
8.80,8.97,9.00,8.43
9.06,8.79,9.19,8.60
8.69,8.39,8.69,8.30
8.33,8.41,8.74,8.33
8.85,8.58,8.86,8.50
8.60,8.26,8.84,8.19
8.50,8.17,8.50,8.00
8.34,9.47,9.75,8.32
9.78,9.94,10.40,9.68
10.36,9.45,10.65,9.17
9.34,9.00,9.49,8.80
8.92,9.13,9.50,8.73
8.91,8.97,9.46,8.88
9.02,9.05,9.19,8.90
9.00,8.86,9.13,8.62
9.12,8.77,9.13,8.63
8.67,8.34,8.67,8.18
8.46,8.06,8.69,7.91
8.11,8.11,8.39,8.02
8.41,8.06,8.41,8.02
8.17,7.67,8.19,7.57
7.67,7.59,7.97,7.51
7.82,7.74,7.82,7.50
7.60,7.98,8.24,7.51
7.90,8.01,8.09,7.75
7.95,7.82,7.99,7.75
7.96,7.94,7.99,7.75
7.87,7.84,7.93,7.75
8.00,8.27,8.44,7.81
8.25,8.16,8.30,8.03
8.06,8.76,8.95,7.80
8.82,8.56,9.15,8.40
8.82,9.03,9.25,8.46
9.25,9.39,9.63,9.11
9.21,9.32,9.50,9.08
9.30,9.68,9.89,9.30
9.50,9.33,9.55,9.17
9.56,10.18,10.47,9.56
10.45,10.40,10.68,10.25
10.41,9.59,10.64,9.50
9.65,9.39,9.65,9.18
9.31,9.08,9.54,9.01
9.00,9.28,9.35,8.75
9.60,9.32,9.60,9.20
9.33,8.69,9.35,8.30
8.60,8.52,8.80,8.44
8.45,8.35,8.46,8.22
8.41,8.37,8.52,8.30
8.43,8.65,8.82,8.43
9.29,9.11,9.46,8.90
9.30,8.96,9.55,8.85
8.81,8.91,9.20,8.80
8.89,8.71,8.89,8.52
8.67,8.97,9.20,8.58
9.19,8.87,9.19,8.80
8.78,8.74,8.86,8.65
8.80,8.64,9.00,8.50
8.56,8.74,8.80,8.50
8.79,8.69,8.79,8.60
8.72,8.81,9.00,8.71
8.83,8.68,8.95,8.62
8.76,8.55,8.80,8.50
8.51,8.55,8.62,8.41
8.55,8.40,8.56,8.40
8.40,8.34,8.45,8.30
8.25,8.24,8.34,8.11
8.24,8.05,8.29,7.97
7.94,7.90,8.04,7.83
7.90,8.33,8.43,7.65
8.26,8.23,8.55,8.08
8.22,7.97,8.49,7.91
8.00,7.89,8.00,7.71
7.88,7.87,8.01,7.76
7.96,7.85,8.04,7.80
9.00,10.60,10.95,8.75
11.15,12.86,13.99,11.11
13.83,13.27,14.64,13.05
12.60,11.92,13.33,11.72
13.17,13.68,14.08,13.01
14.49,14.00,14.93,13.81
13.64,13.58,13.76,12.80
13.56,13.28,14.09,13.10
13.37,12.98,13.65,12.85
12.74,12.58,13.11,12.43
12.46,12.84,13.45,12.10
13.22,12.70,13.35,12.55
12.72,12.33,12.98,12.25
12.35,11.39,12.36,11.26
11.25,11.73,11.95,10.95
11.64,11.33,11.90,11.20
11.17,11.26,11.26,10.53
11.16,10.77,11.25,10.60
10.46,10.01,10.67,9.92
9.97,9.24,10.05,9.08
9.01,8.91,9.46,8.77
8.93,8.59,9.21,8.41
8.93,9.71,9.74,8.72
9.74,9.45,9.94,9.26
9.34,9.02,9.49,8.95
9.00,9.26,9.35,8.62
9.36,9.10,9.36,8.99
9.07,9.00,9.19,8.63
9.09,9.07,9.12,8.86
9.05,8.89,9.10,8.85
8.80,8.71,8.85,8.65
8.72,8.80,8.93,8.68
8.99,9.06,9.20,8.78
9.10,9.48,9.64,8.95
9.30,9.34,9.55,9.05
9.36,9.47,9.65,9.26
9.41,8.97,9.54,8.91
8.89,8.78,9.04,8.74
8.00,7.82,8.07,7.30
7.82,7.95,8.25,7.70
7.98,7.92,8.11,7.80
7.92,7.85,8.05,7.70
7.75,7.97,8.18,7.71
8.15,7.93,8.15,7.85
7.99,7.72,8.00,7.70
7.65,7.48,7.65,7.45
7.47,7.15,7.65,7.01
7.19,7.02,7.26,7.00
7.01,6.84,7.10,6.77
6.86,6.64,6.99,6.50
6.66,7.39,7.44,6.60
7.52,7.68,7.93,7.42
7.55,7.39,7.55,7.25
7.42,7.67,7.79,7.36
7.63,7.59,7.65,7.50
7.59,7.89,8.00,7.48
7.65,7.70,7.79,7.53
7.75,7.88,7.92,7.48
7.73,7.43,7.73,7.40
7.37,7.02,7.55,6.76
6.99,7.19,7.26,6.98
7.28,7.46,7.53,7.25
7.58,7.35,7.64,7.22
7.29,7.17,7.47,7.12
7.26,7.14,7.33,7.00
7.30,7.28,7.31,7.10
6.09,6.17,6.40,6.00
6.11,5.87,6.16,5.68
5.95,5.78,5.95,5.68
5.75,5.80,5.80,5.61
5.86,6.06,6.12,5.75
6.15,6.39,6.46,6.05
6.40,6.05,6.47,5.97
6.14,6.03,6.14,5.93
5.94,5.84,5.98,5.75
5.87,5.81,6.00,5.72
5.79,5.92,5.94,5.77
5.85,5.90,5.95,5.80
6.14,5.90,6.14,5.88
5.95,5.86,5.95,5.80
5.81,5.79,5.90,5.72
5.79,5.98,5.99,5.79
5.96,6.11,6.40,5.91
6.17,5.88,6.17,5.81
5.88,5.80,5.98,5.72
5.87,5.68,5.89,5.60
5.59,5.45,5.61,5.40
5.45,5.42,5.55,5.38
5.44,5.54,5.77,5.41
5.54,5.59,5.68,5.52
5.63,5.37,5.63,5.30
5.37,5.40,5.52,5.35
5.41,5.30,5.41,5.30
5.73,5.38,5.77,5.30
5.52,5.41,5.65,5.33
5.41,5.22,5.41,5.20
5.26,5.02,5.48,4.97
5.08,4.97,5.08,4.88
4.98,5.75,5.94,4.98
5.90,5.65,6.18,5.55
5.76,5.50,5.94,5.50
5.72,5.97,6.15,5.71
6.00,5.74,6.14,5.74
5.75,5.86,5.99,5.75
5.90,5.82,5.90,5.80
5.84,6.58,6.63,5.83
6.66,6.41,6.89,6.26
6.48,6.17,6.60,6.15
6.20,6.07,6.34,6.05
6.14,6.04,6.44,5.98
6.12,6.09,6.23,6.03
6.16,6.22,6.30,6.03
6.27,6.19,6.33,6.10
6.13,6.03,6.14,6.00
6.04,6.12,6.20,6.00
6.13,6.15,6.45,6.11
6.15,6.10,6.15,6.01
6.08,6.03,6.13,5.95
6.10,6.02,6.10,6.01
6.01,6.12,6.15,5.95
6.15,6.30,6.35,6.05
6.31,6.13,6.34,6.11
6.20,6.16,6.27,6.11
6.13,6.21,6.25,6.08
6.17,6.21,6.25,6.08
6.25,6.16,6.29,6.12
6.21,7.60,7.74,6.21
7.62,7.86,8.08,7.22
8.13,7.34,8.18,7.25
8.90,8.70,9.07,8.33
8.52,8.29,8.69,8.15
8.46,7.72,8.46,7.65
7.70,7.44,8.03,7.33
7.45,7.80,7.98,7.30
7.76,7.74,8.12,7.55
7.70,7.80,8.08,7.65
7.87,7.76,7.99,7.72
7.92,7.59,7.92,7.35
7.84,7.33,7.84,7.26
7.27,6.96,7.27,6.88
7.02,7.08,7.15,7.00
7.03,7.06,7.09,6.88
7.07,6.94,7.20,6.91
7.18,7.19,7.36,6.95
7.14,7.40,7.59,7.12
7.37,7.46,7.74,7.37
7.46,7.25,7.48,7.15
7.28,7.27,7.33,7.12
7.33,7.14,7.33,7.12
7.15,6.96,7.22,6.80
6.83,6.99,7.04,6.80
6.96,6.89,7.02,6.78
6.95,7.00,7.02,6.84
7.02,6.87,7.02,6.78
6.96,7.17,7.34,6.82
7.11,7.18,7.50,7.05
7.13,6.99,7.33,6.88
7.20,7.08,7.20,6.92
7.12,6.99,7.15,6.93
7.04,6.91,7.11,6.88
6.93,6.84,6.97,6.80
6.86,6.66,6.88,6.65
6.76,6.42,6.82,6.31
6.41,6.72,6.87,6.41
6.75,6.75,6.95,6.72
6.72,6.64,6.75,6.52
6.67,6.55,6.79,6.50
6.50,6.50,6.66,6.37
6.64,6.40,6.64,6.39
6.39,6.21,6.49,6.20
6.29,6.50,6.70,6.07
6.95,6.40,6.95,6.25
6.40,6.14,6.42,6.12
6.18,6.07,6.47,6.04
6.10,6.14,6.27,6.05
6.17,6.49,6.58,6.17
6.69,6.49,6.99,6.45
6.53,6.65,6.68,6.45
6.86,6.88,6.92,6.65
6.88,6.90,6.95,6.73
6.90,7.01,7.21,6.90
7.46,7.38,7.66,7.35
7.42,7.25,7.42,7.08
7.22,6.94,7.25,6.85
6.96,6.93,6.97,6.75
6.90,7.16,7.20,6.89
7.24,7.49,7.70,7.24
7.56,7.17,7.72,7.10
7.18,7.09,7.39,7.08
7.10,7.09,7.38,7.00
7.01,7.14,7.22,7.01
7.18,7.17,7.28,7.11
7.07,7.04,7.25,6.96
7.02,7.01,7.11,6.85
7.41,7.84,8.13,7.41
7.84,7.80,8.08,7.65
7.75,7.55,7.89,7.45
7.60,7.52,7.75,7.35
7.40,7.19,7.40,7.16
7.16,7.14,7.26,7.06
7.11,7.15,7.27,7.08
7.17,7.04,7.25,7.00
7.08,7.04,7.25,6.93
7.01,7.00,7.11,6.95
7.14,7.37,7.46,7.14
7.40,7.40,7.55,7.35
7.45,7.39,7.50,7.25
7.40,7.57,7.70,7.40
7.50,7.47,7.57,7.40
7.42,7.40,7.49,7.35
7.42,7.31,7.43,7.20
7.33,7.43,7.45,7.33
7.40,7.58,7.68,7.40
7.50,7.46,7.57,7.40
7.50,7.88,7.90,7.47
7.96,8.03,8.19,7.90
8.05,8.18,8.28,8.00
8.18,8.30,8.45,7.92
8.12,8.13,8.30,8.05
8.22,8.15,8.30,8.01
8.23,8.62,8.84,8.14
8.24,7.67,8.40,7.56
7.65,7.41,7.84,7.35
7.42,7.27,7.57,7.22
7.27,7.08,7.31,6.94
7.15,7.02,7.17,6.96
7.03,7.03,7.17,7.00
7.06,7.30,7.38,7.05
7.34,7.48,7.50,7.31
7.50,7.26,7.50,7.10
7.30,7.19,7.30,7.16
7.24,7.09,7.26,7.07
7.10,7.19,7.22,7.10
7.25,7.22,7.28,7.19
7.22,7.19,7.25,7.15
7.24,7.26,7.26,7.20
7.37,7.33,7.37,7.24
7.30,7.49,7.65,7.28
7.43,7.31,7.44,7.25
7.50,7.46,7.50,7.31
7.50,7.37,7.50,7.37
7.40,7.36,7.44,7.23
7.33,7.35,7.38,7.24
7.35,7.32,7.40,7.30
7.30,7.27,7.39,7.16
7.32,7.23,7.33,7.20
7.22,7.18,7.32,7.16
7.22,7.29,7.30,7.19
7.33,7.34,7.40,7.26
7.36,7.28,7.38,7.21
7.31,7.35,7.38,7.26
7.31,7.33,7.36,7.30
7.31,7.30,7.35,7.28
7.29,7.30,7.39,7.29
7.30,7.72,7.78,7.30
7.18,7.03,7.18,6.95
7.07,6.97,7.18,6.95
7.00,6.70,7.09,6.67
6.72,6.66,6.84,6.60
6.70,6.80,6.90,6.65
6.89,6.76,6.90,6.75
6.77,6.69,6.79,6.65
6.66,6.67,6.76,6.59
6.65,6.79,6.80,6.65
6.75,6.88,6.90,6.70
6.90,6.68,6.90,6.68
6.65,6.58,6.70,6.49
6.54,6.65,6.70,6.40
6.62,6.53,6.71,6.50
6.50,6.59,6.62,6.50
6.65,6.52,6.65,6.50
6.54,6.54,6.59,6.43
6.57,6.49,6.59,6.41
6.52,6.65,6.70,6.51
6.67,6.65,6.77,6.63
6.66,6.58,6.73,6.58
6.58,6.39,6.58,6.37
6.39,6.41,6.45,6.33
6.58,6.46,6.67,6.45
6.45,6.52,6.59,6.45
6.57,6.49,6.59,6.45
6.54,6.54,6.59,6.42
6.56,6.59,6.68,6.50
6.62,6.65,6.72,6.60
6.70,6.73,6.79,6.57
6.76,6.78,6.85,6.73
6.73,6.70,6.81,6.60
6.68,6.79,6.80,6.62
6.88,6.88,6.95,6.81
6.90,6.93,7.07,6.75
6.96,6.78,6.97,6.75
6.80,6.84,6.92,6.75
7.01,7.02,7.16,6.92
6.98,6.99,7.04,6.90
6.92,6.88,7.06,6.85
6.93,6.99,7.08,6.91
7.02,6.96,7.09,6.88
6.91,6.87,7.05,6.80
6.96,6.94,7.00,6.81
6.93,7.21,7.25,6.85
7.21,7.40,7.50,7.02
7.46,7.18,7.53,7.10
7.07,7.15,7.19,6.97
7.16,7.10,7.25,7.06
7.13,7.08,7.14,7.00
7.10,7.04,7.13,7.01
7.05,7.12,7.20,7.03
7.16,7.00,7.18,7.00
7.03,6.94,7.03,6.84
6.91,6.91,7.01,6.89
6.91,6.88,7.00,6.85
6.93,6.93,6.98,6.88
6.92,6.93,6.99,6.81
6.96,7.09,7.10,6.93
7.00,7.13,7.15,7.00
7.15,7.06,7.15,6.92
6.77,6.46,6.78,6.33
6.40,6.37,6.45,6.30
6.37,6.18,6.37,6.10
6.14,6.07,6.18,5.96
6.10,6.23,6.30,6.02
6.07,6.11,6.25,6.06
