LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
65.50,64.65,65.50,64.57
65.15,65.35,65.38,65.10
65.64,64.50,65.94,64.50
65.01,64.68,65.01,64.59
65.05,64.97,65.05,64.77
66.07,65.85,66.07,65.82
66.17,66.60,66.69,66.16
66.13,66.57,66.62,66.13
66.61,66.19,66.61,66.18
66.78,66.86,66.90,66.61
66.82,66.85,67.08,66.75
66.79,67.13,67.15,66.79
67.25,67.10,67.25,67.01
67.07,66.80,67.22,66.79
66.69,67.11,67.14,66.62
67.56,67.40,67.56,67.35
67.44,67.29,67.49,67.27
66.91,67.12,67.30,66.72
67.41,67.69,67.69,67.28
67.63,67.45,67.79,67.36
67.38,67.11,67.44,67.07
67.30,66.95,67.33,66.78
67.20,67.18,67.26,67.04
67.06,67.04,67.26,67.03
67.10,67.31,67.31,66.92
67.53,67.44,67.60,67.38
67.77,67.66,67.95,67.66
68.03,67.43,68.14,67.43
67.21,67.41,67.44,67.09
67.59,67.51,67.60,67.40
67.96,68.28,68.28,67.91
68.29,68.55,68.57,68.20
68.18,68.23,68.39,68.10
68.07,69.19,69.34,68.03
69.26,69.44,69.52,68.84
69.53,69.71,69.90,69.47
69.49,69.39,69.49,69.15
69.41,69.43,69.81,69.41
69.38,69.25,69.49,69.15
69.37,69.29,69.37,69.13
69.29,68.84,69.30,68.84
69.36,69.85,69.90,69.36
69.85,70.22,70.55,69.73
70.94,71.74,71.82,70.94
71.44,71.61,71.79,71.30
71.60,71.34,71.74,71.33
71.34,70.35,71.45,70.35
70.13,70.03,70.41,69.87
70.66,69.93,70.70,69.66
69.79,70.04,70.23,69.66
69.79,69.62,69.99,69.60
69.78,69.93,70.02,69.54
69.92,69.65,70.04,69.57
70.33,70.36,70.43,70.11
70.65,70.44,70.65,70.25
70.20,70.18,70.26,70.00
69.88,70.13,70.39,69.76
69.91,69.95,70.21,69.48
69.57,69.22,69.74,69.19
69.68,70.00,70.00,69.68
69.95,69.86,70.12,69.78
70.12,70.09,70.23,70.00
70.30,70.25,70.55,70.11
69.25,69.20,69.44,68.80
69.32,69.90,70.12,69.32
69.82,69.67,69.88,69.66
69.83,69.97,70.18,69.81
69.95,70.29,70.41,69.93
70.39,70.82,70.90,70.39
70.83,71.26,71.35,70.77
71.13,71.14,71.56,71.12
71.37,71.47,71.47,71.23
71.34,71.39,71.39,71.14
71.90,71.78,72.08,71.73
71.49,71.28,71.73,71.19
71.36,71.23,71.51,71.23
71.14,71.37,71.38,71.06
71.68,72.02,72.02,71.68
72.33,72.08,72.37,72.00
71.88,72.29,72.32,71.87
72.25,72.20,72.40,72.06
71.85,71.85,71.98,71.64
71.56,71.25,71.59,70.69
71.15,71.67,71.67,71.10
71.89,72.16,72.16,71.71
71.90,72.10,72.40,71.78
72.26,72.00,72.74,72.00
71.53,71.63,71.67,71.20
71.76,71.74,72.02,71.72
71.32,71.37,71.41,71.18
71.31,70.95,71.31,70.88
70.73,70.60,70.85,70.25
70.91,70.64,70.91,70.60
70.82,70.41,71.03,70.41
69.82,69.76,70.04,69.71
69.15,68.66,69.15,68.63
68.67,68.19,68.80,68.08
68.30,68.26,68.61,68.25
68.20,68.38,68.53,68.20
68.19,68.65,68.65,68.01
69.06,69.68,69.68,68.97
70.02,70.18,70.22,69.98
70.48,70.21,70.51,70.12
70.53,70.70,70.71,70.53
70.92,71.03,71.23,70.84
70.96,70.70,70.96,70.57
71.04,70.51,71.04,70.43
70.20,71.06,71.06,70.20
70.85,71.05,71.38,70.85
70.96,71.15,71.21,70.95
70.68,70.29,70.75,70.27
71.12,70.62,71.22,70.60
70.91,70.93,71.01,70.64
70.80,70.67,70.89,70.62
70.18,69.88,70.26,69.75
70.02,70.81,70.89,69.50
71.59,71.06,71.59,69.80
70.98,70.95,71.43,70.72
71.05,70.83,71.22,70.81
70.95,71.22,71.37,70.90
71.74,70.93,71.85,70.76
70.63,70.94,70.96,70.60
71.16,70.88,71.30,70.76
71.10,71.26,71.27,70.90
71.74,71.80,71.81,71.56
71.69,71.51,72.00,71.47
71.67,71.17,71.74,71.04
71.17,71.44,71.44,71.01
71.29,71.97,72.07,71.29
72.18,72.22,72.31,72.06
72.29,72.31,72.56,72.20
72.11,71.85,72.12,71.66
72.09,71.93,72.09,71.85
71.89,72.00,72.13,71.89
71.70,71.90,71.91,71.50
71.60,71.73,71.84,71.50
71.81,71.78,72.00,71.70
71.79,71.67,71.96,71.63
71.55,70.86,71.55,70.86
70.56,70.44,70.71,70.42
70.58,70.60,70.81,70.30
70.76,71.41,71.46,70.76
71.27,71.14,71.50,71.14
71.61,71.65,71.84,71.46
71.51,71.30,71.55,71.21
70.78,70.99,71.06,70.69
71.31,71.76,71.78,71.16
72.14,72.62,72.66,72.03
72.46,72.42,72.46,72.15
71.92,72.05,72.17,71.89
72.37,72.33,72.45,72.24
72.21,71.92,72.31,71.86
72.81,72.98,73.14,72.73
72.91,73.86,73.91,72.91
73.71,73.45,73.71,73.28
73.61,73.72,73.83,73.40
73.74,73.58,73.74,73.39
73.04,73.35,73.38,72.99
73.19,73.26,73.47,73.07
73.16,73.16,73.47,73.09
72.80,72.79,72.93,72.75
72.70,72.23,72.73,72.22
72.02,71.97,72.11,71.86
71.99,71.94,72.10,71.94
72.49,72.22,72.59,72.17
72.30,72.43,72.43,72.25
72.78,72.51,72.81,72.43
72.44,72.77,72.81,72.41
72.90,72.95,73.16,72.77
72.82,73.35,73.36,72.82
73.55,73.65,73.72,73.49
73.87,73.80,74.02,73.76
74.10,74.08,74.36,74.06
74.01,73.87,74.16,73.83
74.21,74.36,74.36,74.05
74.07,73.90,74.07,73.78
73.95,73.13,74.03,73.13
72.74,72.81,73.09,72.61
72.91,73.24,73.24,72.91
73.17,72.32,73.17,72.29
72.20,71.78,72.30,71.63
72.03,71.96,72.43,71.88
72.16,72.21,72.24,71.99
72.62,72.69,72.80,72.54
72.48,72.50,72.54,72.46
72.60,72.70,72.78,72.57
72.53,72.74,73.00,72.53
72.95,72.77,72.95,72.50
72.27,71.65,72.35,71.60
71.35,71.24,71.37,71.11
70.96,70.05,71.13,70.03
70.02,70.36,70.38,69.84
70.32,70.86,70.88,70.22
71.01,71.10,71.10,70.94
71.10,71.27,71.39,71.03
71.00,71.02,71.15,70.93
70.89,71.31,71.31,70.83
71.27,71.14,71.43,71.10
71.55,71.37,71.61,71.35
71.46,71.39,71.46,71.20
71.03,71.02,71.17,70.89
71.20,71.44,71.48,71.12
71.20,71.47,71.48,71.08
71.48,71.43,71.55,71.38
71.27,71.27,71.38,71.00
70.87,70.49,70.87,70.42
69.99,70.30,70.32,69.99
70.33,69.87,70.50,69.87
69.69,69.71,69.74,69.43
69.76,70.21,70.21,69.71
70.45,69.36,70.50,69.35
69.79,70.23,70.26,69.74
69.77,69.72,69.77,69.55
69.82,70.02,70.06,69.71
69.93,69.95,70.33,69.92
70.04,69.82,70.04,69.59
69.70,69.71,69.90,69.70
69.59,69.55,69.78,69.47
69.14,69.23,69.41,69.02
69.51,69.43,69.62,69.29
69.20,69.10,69.27,68.84
69.24,68.94,69.25,68.92
68.91,69.02,69.24,68.87
69.20,69.21,69.28,69.17
69.41,69.39,69.54,69.39
69.14,70.31,70.31,69.14
69.96,69.95,70.28,69.86
70.33,69.91,70.39,69.85
70.07,70.19,70.25,70.01
70.24,70.58,70.58,70.24
70.55,70.29,70.59,70.29
70.19,70.24,70.37,70.10
69.90,69.87,70.00,69.78
69.49,69.33,69.53,69.28
68.79,68.66,68.94,68.63
68.82,68.66,68.82,68.65
68.87,68.92,69.03,68.87
68.77,68.95,69.05,68.70
68.78,68.96,69.19,68.78
68.97,69.10,69.12,68.93
69.61,69.40,69.61,69.32
69.54,69.67,69.84,69.50
69.30,69.03,69.53,69.01
69.28,69.30,69.35,69.09
69.40,69.51,69.56,69.20
69.33,69.41,69.65,69.30
69.27,69.49,69.61,69.23
69.95,69.95,70.10,69.90
69.84,69.84,69.95,69.79
69.75,70.20,70.20,69.72
70.05,69.96,70.11,69.78
70.12,70.39,70.56,70.09
70.76,71.38,71.38,70.76
72.63,72.48,72.85,72.46
72.70,71.81,72.70,71.76
71.81,71.42,71.92,71.39
71.00,70.48,71.00,70.41
70.77,71.06,71.11,70.77
71.62,71.71,71.75,71.50
71.76,72.11,72.13,71.66
71.50,71.60,71.78,71.50
71.61,71.73,71.95,71.60
71.77,71.05,71.79,70.98
71.38,71.57,71.65,71.32
71.93,71.86,72.01,71.76
72.05,71.91,72.46,71.84
71.90,72.10,72.10,71.90
72.09,72.18,72.24,72.09
72.55,72.64,72.78,72.55
72.88,72.33,72.88,72.33
72.36,72.13,72.39,71.98
72.38,72.43,72.55,72.24
72.29,72.29,72.30,72.15
71.56,70.77,71.56,70.77
70.92,70.64,70.92,70.42
70.41,70.43,70.58,70.35
70.18,69.99,70.27,69.99
70.24,69.96,70.28,69.96
69.87,69.51,69.87,69.04
69.19,69.13,69.29,69.01
69.32,68.38,69.32,68.34
68.64,68.44,68.64,68.12
68.57,68.91,69.14,68.54
68.63,68.24,68.64,68.19
68.24,68.04,68.34,67.91
67.93,68.45,68.52,67.72
68.50,67.12,68.77,67.04
67.50,67.18,67.53,66.76
67.39,67.56,67.61,67.27
67.52,66.12,67.52,66.12
66.30,66.20,66.50,65.91
66.35,65.57,66.35,65.43
65.73,65.42,65.73,64.80
65.12,65.62,66.00,65.12
65.33,64.96,65.55,64.94
65.28,65.17,65.31,65.10
64.61,65.07,65.32,64.50
64.50,64.07,64.74,64.06
63.84,63.03,64.12,62.95
62.21,63.10,63.11,62.18
62.92,62.08,63.13,62.07
62.46,63.03,63.03,62.08
63.18,62.71,63.46,62.71
62.95,62.10,62.95,62.05
