RTEC,Rudolph Technologies,NASDAQ
8.80,8.56,8.86,8.37
8.35,8.71,8.90,8.30
8.67,8.61,8.94,8.60
8.55,8.47,8.71,8.35
8.61,8.80,8.93,8.59
8.76,9.08,9.15,8.55
8.99,8.58,9.06,8.51
8.60,8.61,8.66,8.40
8.66,8.47,8.82,8.37
8.30,8.35,8.57,8.08
8.27,8.36,8.38,8.02
8.45,8.02,8.54,7.98
8.19,8.31,8.33,7.84
8.28,8.36,8.54,8.28
8.36,7.91,8.53,7.77
8.19,8.27,8.30,7.90
8.24,8.60,8.68,8.08
8.74,8.53,8.78,8.34
8.45,8.10,8.45,8.08
8.16,8.00,8.25,7.94
8.18,7.70,8.19,7.65
7.73,7.59,7.83,7.52
7.72,7.88,8.00,7.68
7.59,7.76,7.89,7.40
7.72,7.86,8.01,7.56
7.87,7.80,7.93,7.60
7.94,7.94,8.10,7.53
7.95,8.26,8.30,7.77
8.28,8.15,8.39,8.15
8.13,8.13,8.19,7.91
8.02,7.99,8.35,7.88
8.18,8.60,8.68,8.10
8.58,8.20,8.60,8.10
8.22,8.31,8.41,7.95
8.25,8.33,8.58,8.02
8.44,8.31,8.44,8.10
8.41,8.15,8.41,7.96
8.09,7.99,8.18,7.96
8.13,8.12,8.30,7.97
8.18,8.25,8.38,8.06
8.26,7.98,8.28,7.83
8.01,7.88,8.01,7.71
7.85,7.74,7.89,7.73
7.72,7.77,7.81,7.54
7.82,7.85,7.95,7.71
7.81,7.70,7.95,7.61
7.84,7.66,7.84,7.44
7.63,7.83,7.86,7.55
7.68,7.47,7.83,7.36
7.54,7.40,7.59,7.37
7.48,7.10,7.49,7.05
7.12,7.34,7.35,7.01
7.41,7.28,7.55,7.25
7.23,7.25,7.36,7.15
7.17,7.46,7.51,7.16
7.58,7.40,7.59,7.35
7.38,7.41,7.58,7.35
7.45,7.59,7.61,7.40
7.85,7.58,7.98,7.48
7.57,7.84,7.86,7.56
7.94,8.17,8.18,7.89
8.20,8.20,8.25,8.07
8.13,8.39,8.45,8.00
8.39,8.07,8.40,8.01
8.10,7.93,8.14,7.88
7.80,7.75,7.86,7.54
7.62,7.47,7.76,7.43
7.54,7.47,7.57,7.35
7.40,7.24,7.40,7.15
7.25,7.10,7.29,7.06
7.20,7.16,7.46,7.12
7.17,7.49,7.55,7.10
7.42,7.77,7.88,7.22
7.69,7.49,7.79,7.44
7.62,7.93,7.93,7.51
7.86,7.81,7.90,7.74
7.74,7.62,7.74,7.42
7.50,7.46,7.62,7.39
7.65,7.38,7.91,7.33
7.35,7.43,7.54,7.15
7.42,7.66,7.71,7.36
7.67,7.74,7.86,7.61
7.83,7.76,7.88,7.70
7.75,8.19,8.24,7.75
8.27,8.13,8.27,8.07
8.17,8.03,8.17,7.90
8.10,8.24,8.35,8.07
8.26,7.94,8.32,7.93
7.95,8.07,8.29,7.92
8.08,8.27,8.31,8.08
8.25,8.31,8.38,8.11
8.31,8.11,8.33,8.08
8.11,7.87,8.24,7.86
7.90,7.93,7.98,7.76
7.91,8.09,8.11,7.86
8.09,8.30,8.34,8.07
8.26,8.19,8.28,8.15
8.20,8.52,8.54,8.20
8.49,8.44,8.52,8.43
8.43,8.23,8.43,8.23
8.32,8.36,8.48,8.22
8.36,8.10,8.46,8.08
8.09,8.11,8.22,8.02
8.14,8.10,8.28,8.05
8.10,8.04,8.23,7.97
8.00,8.30,8.38,7.97
8.41,8.25,8.50,8.25
8.33,8.68,8.69,8.20
8.90,9.27,9.46,8.85
9.55,9.78,9.83,9.30
9.74,9.93,10.00,9.63
9.96,9.54,9.96,9.48
9.47,9.64,9.85,9.40
9.71,9.35,9.78,9.35
9.38,9.72,9.85,9.35
9.70,9.56,9.70,9.30
9.55,9.85,10.05,9.51
9.85,10.15,10.23,9.76
10.22,9.76,10.45,9.70
10.05,10.06,10.47,9.96
9.73,9.84,10.17,9.30
9.80,10.60,10.64,9.79
10.56,10.46,10.83,10.30
10.50,10.62,10.81,10.28
10.92,10.92,11.32,10.83
11.00,11.10,11.14,10.80
11.13,11.70,11.72,11.13
11.60,11.55,11.82,11.46
11.51,11.73,11.93,11.31
11.81,11.66,11.89,11.65
11.88,11.42,11.88,11.39
11.49,11.66,11.68,11.47
11.69,11.63,11.74,11.55
11.69,11.57,11.71,11.51
11.35,11.52,11.76,11.23
11.52,11.39,11.61,11.26
11.38,11.16,11.41,10.89
11.20,11.48,11.49,11.15
11.59,11.08,11.59,11.00
11.14,10.87,11.18,10.79
10.84,11.07,11.15,10.76
11.21,11.20,11.49,11.09
11.25,11.18,11.25,10.90
11.19,10.65,11.19,10.49
10.64,10.67,10.83,10.18
10.64,10.35,10.64,10.15
10.13,9.79,10.25,9.65
9.73,9.82,9.90,9.39
9.68,9.82,9.93,9.52
9.45,9.71,9.77,9.45
9.65,9.59,9.81,9.52
9.78,9.47,9.79,9.47
9.57,9.91,9.91,9.51
10.04,10.35,10.36,10.04
10.35,10.10,10.73,10.07
10.06,10.08,10.16,9.96
10.20,10.27,10.51,10.13
10.20,10.25,10.60,10.05
10.28,10.28,10.43,10.18
10.24,10.44,10.45,10.14
10.49,10.66,10.70,10.47
10.70,10.94,10.99,10.70
11.17,10.73,11.50,10.70
10.81,10.93,10.98,10.69
10.95,10.79,11.02,10.73
10.87,10.91,10.97,10.86
10.91,11.04,11.11,10.82
11.15,10.63,11.19,10.56
10.63,10.34,10.79,10.32
10.25,10.30,10.41,10.00
10.33,10.30,10.58,10.23
10.22,10.59,10.66,10.15
10.54,10.40,10.55,10.18
10.27,10.29,10.37,10.20
10.35,10.37,10.40,10.20
10.57,10.75,10.78,10.57
10.83,11.14,11.32,10.82
11.17,11.20,11.39,10.99
11.28,11.49,11.69,11.05
11.57,11.63,11.80,11.51
11.67,11.18,11.71,11.13
11.23,11.31,11.47,11.23
11.31,11.12,11.53,11.09
11.18,11.30,11.70,10.51
11.31,11.31,11.55,10.98
11.23,11.53,11.72,10.76
11.70,11.80,12.00,11.57
11.82,12.02,12.32,11.75
12.13,12.41,12.45,11.99
12.45,12.49,12.60,12.33
12.47,12.48,12.70,12.26
12.51,12.32,12.64,12.14
12.17,12.43,12.75,12.05
12.34,12.08,12.46,12.05
12.11,12.40,12.45,12.11
12.45,12.22,12.50,12.11
12.13,12.16,12.37,12.08
11.88,11.50,11.88,11.37
11.58,11.70,11.82,11.53
11.60,11.56,11.77,11.47
11.50,11.73,11.75,11.43
11.76,11.50,11.76,11.39
11.72,11.73,11.77,11.53
11.68,11.18,11.75,11.03
11.20,11.19,11.35,11.07
10.94,10.65,10.94,10.52
10.63,10.65,10.86,10.52
10.75,10.73,10.92,10.66
10.65,10.40,10.68,10.15
10.39,10.26,10.58,10.23
10.15,10.15,10.25,9.90
10.17,10.51,10.53,10.17
10.62,10.88,11.03,10.59
10.70,10.74,10.83,10.55
10.55,10.63,10.87,10.28
10.73,10.27,10.76,10.09
10.21,10.09,10.25,9.93
10.20,10.30,10.50,10.04
10.23,10.31,10.42,10.20
10.17,10.54,10.60,10.12
10.57,10.49,10.57,10.31
10.45,10.56,10.66,10.28
10.58,10.71,10.77,10.55
10.75,10.62,10.75,10.48
10.67,10.71,10.77,10.55
10.73,10.79,10.84,10.55
10.79,10.70,10.81,10.62
10.66,10.58,10.79,10.48
10.69,10.88,10.98,10.67
10.72,10.68,10.92,10.52
10.53,10.52,10.61,10.46
10.52,10.35,10.55,10.15
10.42,10.44,10.64,10.33
10.45,10.37,10.52,10.19
10.41,10.50,10.55,10.33
10.43,10.49,10.55,10.27
9.79,9.59,9.79,9.16
9.55,9.30,9.59,9.23
9.32,9.50,9.51,9.15
9.49,9.68,9.69,9.45
9.53,9.54,9.59,9.38
9.51,9.60,9.65,9.51
9.52,9.29,9.57,9.27
9.30,9.22,9.43,9.18
9.08,8.59,9.08,8.57
8.96,8.64,9.20,8.53
7.50,8.25,8.46,7.50
8.22,8.69,8.75,8.22
8.50,7.71,8.54,7.62
7.83,7.78,8.51,7.56
7.40,6.98,7.68,6.98
7.17,7.56,7.57,6.63
7.28,6.90,7.35,6.84
6.96,7.08,7.31,6.52
7.18,7.09,7.36,6.97
7.20,7.52,7.66,7.13
7.38,7.51,7.53,7.22
7.53,7.56,7.77,7.35
7.33,6.92,7.35,6.91
6.73,6.85,7.03,6.46
7.05,6.82,7.05,6.70
6.89,7.13,7.20,6.80
7.12,7.15,7.30,6.93
7.24,6.79,7.24,6.75
6.71,6.98,7.06,6.57
7.00,7.05,7.14,6.95
7.02,7.03,7.13,6.83
7.09,6.79,7.09,6.66
6.84,6.60,7.00,6.53
6.39,6.39,6.61,6.25
6.17,6.46,6.50,6.02
6.65,6.79,6.82,6.28
6.73,6.53,6.93,6.51
6.49,6.49,6.65,6.30
6.40,6.51,6.60,6.35
6.54,6.75,6.80,6.54
6.85,6.91,7.05,6.74
7.01,7.00,7.04,6.86
7.05,6.87,7.29,6.86
6.71,6.63,6.78,6.53
6.66,6.51,6.83,6.50
6.50,6.31,6.65,6.30
6.11,6.24,6.41,6.06
6.21,6.52,6.70,6.21
6.57,6.63,6.64,6.35
6.82,6.58,6.92,6.53
6.60,6.43,6.72,6.38
6.63,6.65,6.70,6.31
6.54,6.69,6.85,6.54
6.64,6.22,6.74,6.20
6.13,6.84,6.89,6.12
6.81,6.86,6.93,6.66
6.82,6.96,7.00,6.72
7.00,6.83,7.08,6.72
7.01,7.06,7.10,6.82
6.96,7.05,7.15,6.88
7.11,7.41,7.58,7.10
7.35,7.53,7.63,7.06
7.68,7.60,7.68,7.37
7.55,7.11,7.69,7.02
7.13,7.46,7.54,7.00
7.46,7.20,7.46,7.13
7.18,7.23,7.34,6.90
7.39,7.43,7.46,7.14
7.49,7.73,7.75,7.45
7.65,7.33,7.66,7.30
7.45,7.66,7.81,7.20
7.99,7.99,8.12,7.73
7.92,7.79,8.09,7.73
7.63,7.37,7.77,7.28
7.35,8.38,8.69,7.13
8.50,8.20,8.50,8.05
8.34,8.51,8.60,7.99
8.42,8.67,8.70,8.34
8.64,8.67,8.75,8.39
8.74,8.75,8.83,8.53
8.51,8.44,8.61,8.32
8.36,8.48,8.71,8.36
8.60,8.77,8.79,8.58
8.69,8.33,8.69,8.29
8.27,8.31,8.44,8.13
8.25,8.22,8.61,8.06
8.21,8.27,8.33,8.13
8.30,7.99,8.37,7.92
7.82,7.70,7.91,7.61
7.68,7.32,7.70,7.29
7.25,7.15,7.32,7.05
7.14,7.15,7.28,7.10
7.42,7.43,7.43,7.25
7.45,7.33,7.45,7.26
7.71,7.86,7.90,7.33
7.81,7.82,7.96,7.62
7.94,8.10,8.12,7.90
8.27,8.19,8.30,8.05
8.18,8.39,8.57,8.07
8.33,8.42,8.54,8.12
8.34,8.09,8.39,8.05
8.12,8.45,8.56,8.12
8.31,8.27,8.32,8.15
8.35,8.10,8.52,8.08
8.01,8.30,8.30,8.00
8.48,8.38,8.50,8.23
8.50,8.63,8.75,8.45
8.70,8.60,8.82,8.53
8.81,8.83,8.89,8.66
8.76,8.75,8.78,8.49
8.78,9.14,9.25,8.76
9.21,9.09,9.40,9.05
9.02,9.33,9.42,9.02
9.34,9.17,9.43,9.15
9.23,9.43,9.45,9.23
9.40,9.26,9.46,9.24
9.51,9.37,9.59,9.30
9.34,9.35,9.47,9.25
9.26,9.48,9.51,9.22
9.50,9.25,9.50,9.24
9.25,9.17,9.29,9.13
9.26,9.40,9.46,9.20
9.35,9.52,9.63,9.32
9.52,9.67,9.75,9.39
9.59,9.64,9.70,9.39
9.71,9.50,9.94,9.42
9.52,9.86,9.89,9.50
9.90,9.77,9.94,9.62
9.75,9.80,9.91,9.56
9.81,9.94,9.96,9.69
9.88,10.10,10.15,9.86
10.08,10.03,10.26,9.96
10.08,10.05,10.33,9.94
10.02,10.12,10.25,9.98
10.02,10.05,10.19,9.92
10.93,10.23,11.45,10.18
10.26,10.28,10.59,10.07
10.15,10.70,10.85,10.15
10.92,10.83,10.92,10.68
10.77,10.72,10.84,10.60
10.68,10.64,10.80,10.57
10.63,10.77,10.86,10.50
10.83,10.90,10.90,10.68
10.78,10.85,10.95,10.65
10.99,10.99,11.04,10.75
10.95,11.01,11.02,10.70
11.04,10.51,11.04,10.42
10.54,10.78,10.88,10.54
10.84,10.83,10.88,10.73
10.90,10.55,10.90,10.13
10.55,10.33,10.66,10.31
10.32,10.27,10.32,10.11
10.27,10.22,10.45,10.11
10.14,10.17,10.35,9.84
10.18,10.23,10.37,10.10
10.19,9.87,10.30,9.87
9.92,9.92,10.22,9.91
9.94,10.03,10.24,9.76
10.01,10.05,10.17,9.97
9.92,9.93,10.02,9.89
9.97,9.94,10.07,9.90
10.00,9.97,10.06,9.88
9.95,9.95,10.22,9.92
9.94,10.07,10.09,9.86
10.15,10.37,10.38,10.10
10.35,10.34,10.40,10.09
10.37,10.54,10.60,10.31
10.58,10.76,10.87,10.57
10.74,10.88,11.00,10.66
10.82,10.85,11.00,10.69
10.88,11.02,11.20,10.88
10.96,11.01,11.06,10.86
11.01,11.19,11.20,10.84
11.27,11.32,11.40,11.19
11.23,11.21,11.45,11.03
11.22,11.32,11.40,11.13
11.23,11.34,11.36,11.06
11.42,11.11,11.42,11.11
11.07,11.15,11.26,10.90
11.13,10.93,11.17,10.76
10.75,10.58,10.77,10.24
10.58,10.72,10.75,10.43
10.66,10.59,10.91,10.57
10.57,10.43,10.71,10.26
10.56,10.69,10.77,10.49
10.69,10.98,11.08,10.69
10.91,10.75,10.92,10.74
10.83,10.79,10.83,10.68
10.91,11.01,11.08,10.91
10.90,10.96,11.00,10.67
10.95,10.75,11.08,10.71
10.87,10.71,10.92,10.62
10.52,10.35,10.63,10.30
10.33,10.24,10.39,10.16
10.39,10.75,10.76,10.39
10.71,10.89,10.97,10.71
10.91,10.92,11.08,10.72
10.93,10.80,10.93,10.66
10.51,10.71,10.85,10.50
10.59,9.79,10.63,9.73
9.80,9.60,9.89,9.45
9.52,9.30,9.70,9.27
9.30,9.23,9.40,9.19
9.16,9.23,9.25,9.06
9.09,9.18,9.30,9.02
9.28,9.05,9.34,9.00
9.00,9.03,9.18,8.99
8.85,9.00,9.05,8.85
9.00,9.01,9.11,8.94
9.03,8.81,9.14,8.80
8.82,8.76,8.89,8.65
8.75,8.60,8.80,8.54
8.59,8.65,8.75,8.41
8.65,8.34,8.68,8.29
8.22,8.60,8.69,8.09
8.60,8.48,8.83,8.25
8.43,8.49,8.67,8.43
8.60,8.73,8.85,8.52
8.62,8.70,8.77,8.62
8.68,8.62,8.75,8.51
8.41,8.18,8.55,8.18
8.24,8.27,8.37,8.15
8.22,8.31,8.40,8.21
8.39,8.82,8.85,8.39
8.92,8.36,9.06,8.32
8.31,8.64,8.65,8.31
8.76,8.33,8.79,8.32
8.33,8.58,8.64,8.31
8.58,8.32,8.64,8.27
8.30,8.49,8.52,8.20
8.49,8.96,8.98,8.46
8.91,8.62,8.91,8.59
8.55,8.83,8.99,8.52
8.82,8.80,8.94,8.50
8.78,8.50,8.82,8.48
8.57,9.01,9.01,8.51
8.81,8.66,8.88,8.56
8.70,8.70,8.79,8.64
8.72,8.63,8.79,8.61
8.53,8.30,8.60,8.17
8.50,8.72,8.74,8.46
8.72,8.92,8.92,8.59
8.88,9.17,9.19,8.85
9.17,9.15,9.32,9.05
9.07,8.88,9.09,8.86
8.84,8.88,8.94,8.79
8.89,8.72,9.00,8.64
8.70,8.81,8.84,8.55
8.74,8.52,8.74,8.44
8.57,8.64,8.77,8.50
8.59,8.68,8.73,8.55
8.71,8.75,8.83,8.59
8.72,8.82,9.05,8.72
8.87,8.77,8.93,8.72
8.70,8.48,8.71,8.42
8.27,8.37,8.50,8.24
8.39,8.30,8.39,8.24
8.32,8.38,8.51,8.32
8.55,8.53,8.71,8.45
8.59,8.73,8.92,8.40
8.75,8.43,8.94,8.39
9.50,10.00,10.93,9.46
10.00,9.88,10.16,9.78
9.72,9.73,10.03,9.67
9.96,9.90,10.09,9.79
9.89,10.00,10.05,9.89
10.00,9.94,10.02,9.77
9.90,9.87,10.06,9.85
9.88,9.87,9.97,9.81
9.86,9.83,10.01,9.77
9.84,9.80,9.91,9.62
9.84,9.66,10.00,9.61
9.59,9.76,9.82,9.42
9.76,9.81,9.86,9.55
9.81,9.76,9.96,9.67
9.76,9.63,9.86,9.56
9.66,9.38,9.66,9.13
9.38,9.59,9.64,9.38
9.57,9.49,9.67,9.49
9.44,9.41,9.50,9.32
9.44,9.45,9.56,9.28
9.43,9.55,9.67,9.35
9.57,9.73,9.74,9.37
9.64,9.55,9.64,9.49
9.63,9.34,9.63,9.29
9.32,9.54,9.57,9.13
9.56,9.37,9.56,9.26
9.43,9.85,9.91,9.43
9.92,10.00,10.04,9.84
9.97,9.91,10.03,9.86
9.93,10.14,10.24,9.92
10.33,10.05,10.33,10.00
10.07,10.16,10.42,9.99
10.21,10.22,10.31,10.13
10.55,10.64,10.75,10.37
10.55,10.83,10.87,10.54
10.78,10.52,10.78,10.45
10.47,10.58,10.64,10.36
10.73,10.60,10.73,10.57
10.52,10.45,10.61,10.25
10.51,10.51,10.66,10.46
10.50,10.43,10.50,10.34
10.45,10.47,10.55,10.39
10.43,10.50,10.61,10.36
10.79,10.65,10.94,10.63
10.69,10.64,10.75,10.52
10.66,10.52,10.71,10.51
10.54,10.30,10.59,10.26
10.32,9.92,10.35,9.89
9.83,9.64,9.92,9.62
9.63,9.60,9.71,9.42
9.64,9.58,9.65,9.46
9.66,9.55,9.85,9.55
9.50,9.41,9.58,9.17
9.42,9.29,9.43,9.15
9.33,9.59,9.59,9.33
9.59,9.61,9.72,9.51
9.59,9.58,9.69,9.56
9.52,9.57,9.62,9.51
9.57,9.58,9.66,9.57
9.43,9.65,9.71,9.41
9.69,10.01,10.11,9.62
10.13,9.51,10.13,9.48
9.50,9.48,9.77,9.38
9.50,9.50,9.55,9.40
9.53,9.69,9.81,9.49
9.70,9.53,9.71,9.48
9.51,9.53,9.69,9.41
10.64,10.27,10.65,10.17
10.17,9.96,10.17,9.83
9.96,10.00,10.09,9.90
9.96,10.12,10.17,9.96
10.13,10.12,10.20,9.95
10.05,10.05,10.20,10.05
10.08,10.05,10.15,10.04
10.05,10.04,10.13,10.01
10.00,9.82,10.07,9.73
9.94,10.17,10.25,9.88
10.10,10.29,10.37,10.05
10.30,10.35,10.55,10.29
10.41,10.53,10.64,10.41
10.52,10.47,10.68,10.41
10.49,10.52,10.74,9.79
10.45,10.64,10.64,10.27
10.71,10.99,11.00,10.69
11.00,11.05,11.06,10.95
11.13,11.06,11.15,10.95
11.06,11.11,11.15,10.89
11.15,11.02,11.15,10.94
11.03,11.13,11.14,10.89
11.18,11.27,11.28,11.01
11.27,11.36,11.45,11.27
11.45,12.04,12.08,11.40
12.08,12.22,12.46,11.95
12.35,12.20,12.58,12.17
12.16,12.28,12.37,12.15
12.27,12.54,12.63,12.22
12.59,12.65,12.68,12.32
12.65,13.13,13.27,12.65
13.11,13.20,13.23,12.99
13.19,13.28,13.33,13.00
13.33,13.34,13.38,12.50
13.35,13.15,13.37,13.13
13.18,13.18,13.25,13.03
13.14,13.11,13.29,13.05
13.19,13.44,13.52,13.07
13.75,13.94,14.10,13.61
13.68,13.50,13.79,13.29
13.32,13.29,13.47,13.11
13.20,13.13,13.24,12.92
13.11,13.15,13.16,12.97
13.17,13.34,13.45,13.17
13.49,13.56,13.56,13.35
13.64,13.82,13.90,13.41
13.80,13.90,13.91,13.65
13.84,13.81,13.96,13.68
13.76,13.65,13.89,13.60
13.67,13.80,13.85,13.52
13.80,13.88,13.91,13.55
13.91,13.86,13.91,13.74
13.89,13.72,13.89,13.68
13.70,13.67,13.87,13.57
13.72,13.82,13.95,13.70
13.86,13.79,13.99,13.60
13.77,13.60,13.78,13.52
13.60,13.49,13.76,13.45
13.47,13.49,13.63,13.28
13.61,13.76,13.87,13.46
13.63,13.36,13.79,13.24
11.72,12.05,12.47,11.70
12.06,12.03,12.17,11.98
11.98,11.97,12.06,11.75
11.99,12.01,12.07,11.89
12.04,11.99,12.12,11.89
12.00,11.99,12.09,11.91
11.99,11.67,11.99,11.55
11.64,11.73,11.78,11.61
11.77,11.68,11.78,11.65
11.68,11.77,11.88,11.67
11.76,11.56,11.80,11.55
11.51,11.13,11.55,11.02
11.19,11.15,11.29,11.08
11.22,10.89,11.24,10.86
10.92,10.92,11.08,10.82
10.88,10.92,11.05,10.88
10.93,11.00,11.04,10.83
10.91,10.91,11.03,10.85
10.87,10.73,10.87,10.65
10.82,11.10,11.13,10.82
11.12,11.43,11.62,11.11
11.42,11.44,11.52,11.30
11.57,11.51,11.58,11.40
11.44,11.50,11.51,11.30
11.52,11.34,11.64,11.28
11.37,11.28,11.47,11.24
11.31,11.53,11.57,11.31
11.53,11.27,11.73,11.26
11.13,11.10,11.21,11.04
11.10,11.03,11.27,10.92
11.08,11.09,11.14,10.93
11.14,11.78,11.92,11.14
11.89,11.87,11.98,11.78
11.89,11.79,12.05,11.75
11.77,11.64,11.87,11.45
11.53,11.77,11.92,11.50
11.80,11.78,11.93,11.67
11.78,11.75,11.83,11.68
11.83,11.64,11.84,11.63
11.63,11.67,11.76,11.61
11.70,11.76,11.80,11.50
11.56,11.54,11.75,11.50
11.55,11.49,11.75,11.42
11.49,11.38,11.50,11.38
11.40,11.84,11.94,11.35
11.83,11.55,11.95,11.51
11.46,11.44,11.62,11.31
11.38,11.00,11.38,10.85
11.10,11.14,11.20,10.95
11.07,10.98,11.22,10.90
11.03,10.79,11.16,10.63
10.79,10.80,10.96,10.66
10.83,10.70,10.89,10.42
10.79,11.09,11.09,10.77
11.09,10.99,11.13,10.91
11.05,11.10,11.36,11.05
11.04,11.01,11.07,10.80
11.03,11.31,11.31,10.95
11.33,11.67,11.71,11.23
11.62,11.27,11.65,11.13
11.33,11.57,11.67,11.20
10.80,10.71,11.09,10.55
10.70,10.55,10.80,10.50
10.58,10.54,10.65,10.50
10.54,10.81,10.92,10.54
10.76,10.90,10.96,10.75
10.91,11.08,11.09,10.83
11.03,11.02,11.17,10.99
11.00,11.09,11.16,10.98
10.98,11.16,11.34,10.98
11.14,11.30,11.53,11.07
11.37,11.34,11.39,11.19
11.30,11.45,11.49,11.24
11.48,11.91,12.04,11.37
11.96,11.60,12.15,11.47
11.48,11.52,11.66,11.40
11.46,11.80,11.82,11.46
11.95,12.03,12.12,11.84
11.97,12.14,12.43,11.89
12.15,12.35,12.35,12.06
12.25,12.26,12.42,12.23
12.30,12.25,12.42,12.04
12.25,12.38,12.50,12.24
12.38,12.45,12.49,12.21
12.43,12.57,12.60,12.42
12.61,12.45,12.61,12.39
12.49,12.59,12.63,12.36
12.42,12.26,12.53,12.15
12.31,12.23,12.55,12.21
12.23,12.35,12.39,12.13
12.35,12.22,12.46,12.18
12.36,12.34,12.48,12.24
12.39,12.65,12.65,12.28
12.45,12.45,12.61,12.41
12.26,11.88,12.27,11.76
