CBZ,CBIZ,NASDAQ
5.97,5.87,6.00,5.87
5.87,5.72,5.92,5.64
5.68,5.73,5.76,5.56
5.77,5.70,5.90,5.70
5.65,5.42,5.66,5.42
5.37,5.80,5.80,5.35
5.80,6.01,6.08,5.80
6.08,6.10,6.10,5.91
6.06,6.01,6.08,5.97
5.99,5.93,6.03,5.84
5.98,6.04,6.07,5.92
6.06,5.90,6.06,5.90
6.02,6.04,6.07,5.92
6.04,5.87,6.04,5.82
5.87,5.99,6.00,5.85
6.03,5.93,6.05,5.91
5.93,5.89,6.03,5.88
5.92,6.08,6.10,5.92
6.04,6.05,6.10,5.95
6.05,6.35,6.37,5.95
6.33,6.14,6.36,6.13
6.15,6.16,6.27,6.06
6.18,6.09,6.19,5.97
5.47,5.49,5.56,5.20
5.49,5.41,5.52,5.32
5.40,5.58,5.58,5.40
5.65,5.80,5.80,5.63
5.80,5.79,5.80,5.72
5.80,5.89,5.92,5.76
5.86,5.92,5.95,5.83
5.96,5.93,5.98,5.84
5.93,6.00,6.02,5.85
5.97,5.84,6.03,5.84
5.91,5.96,5.99,5.84
5.94,6.11,6.12,5.91
6.16,6.09,6.16,6.07
6.08,6.10,6.14,5.99
6.09,6.10,6.14,6.05
6.07,5.98,6.07,5.97
5.99,6.01,6.04,5.96
6.01,5.94,6.01,5.90
6.00,5.95,6.02,5.91
5.96,6.00,6.01,5.92
5.91,5.88,5.99,5.85
5.92,5.92,5.97,5.89
5.94,5.77,5.97,5.75
5.78,5.65,5.81,5.61
5.70,5.37,5.70,5.33
5.33,5.36,5.42,5.33
5.35,5.27,5.36,5.22
5.37,5.78,5.85,5.37
5.75,5.92,6.00,5.75
5.95,6.11,6.12,5.91
6.15,6.25,6.26,6.11
6.25,6.08,6.25,6.02
6.18,6.25,6.25,6.10
6.24,6.34,6.39,6.20
6.33,6.35,6.40,6.27
6.35,6.30,6.37,6.28
6.34,6.40,6.40,6.30
6.34,6.36,6.40,6.34
6.29,6.25,6.31,6.18
6.27,6.47,6.50,6.24
6.40,6.40,6.44,6.31
6.40,6.32,6.49,6.29
6.41,6.40,6.46,6.37
6.37,6.33,6.37,6.30
6.28,6.27,6.32,6.19
6.15,6.21,6.26,6.15
6.28,6.26,6.40,6.19
6.20,6.21,6.26,6.19
6.16,6.17,6.22,6.04
6.11,6.02,6.12,5.98
6.13,6.10,6.18,6.08
6.09,6.25,6.26,6.00
6.21,6.27,6.30,6.18
6.25,6.28,6.28,6.24
6.34,6.33,6.39,6.29
6.34,6.39,6.46,6.33
6.45,6.41,6.46,6.36
6.45,6.46,6.49,6.41
6.46,6.42,6.47,6.41
6.44,6.40,6.47,6.39
6.38,6.39,6.49,6.33
6.39,6.12,6.39,6.11
6.11,6.13,6.27,6.09
6.17,6.21,6.25,6.11
6.22,6.29,6.33,6.10
6.28,6.08,6.30,6.06
6.07,6.01,6.11,5.99
6.00,6.03,6.04,5.90
6.03,5.97,6.06,5.97
5.99,5.99,6.02,5.99
6.00,6.08,6.09,5.97
6.07,6.24,6.29,6.07
6.30,6.33,6.36,6.20
6.33,6.32,6.33,6.17
6.29,6.37,6.38,6.23
6.36,6.65,6.65,6.30
6.64,6.70,6.70,6.55
6.65,6.74,6.74,6.62
6.75,6.71,6.75,6.67
6.71,6.71,6.75,6.68
6.66,6.69,6.74,6.58
6.67,6.72,6.75,6.67
6.67,6.68,6.74,6.59
6.65,6.65,6.70,6.60
6.60,6.65,6.70,6.60
6.67,6.91,6.92,6.55
6.93,7.11,7.12,6.84
7.08,7.16,7.17,7.01
7.19,7.21,7.30,7.10
7.21,7.18,7.21,7.10
7.16,6.95,7.21,6.94
6.99,6.97,7.07,6.85
6.98,7.06,7.08,6.93
7.07,7.06,7.11,7.00
7.07,7.00,7.09,6.90
6.97,7.02,7.03,6.94
7.00,7.02,7.09,6.96
7.03,7.04,7.04,6.94
6.99,6.95,7.01,6.95
6.90,6.94,7.01,6.89
6.90,7.00,7.00,6.90
6.98,7.04,7.08,6.92
7.03,7.12,7.12,6.97
7.00,6.95,7.03,6.87
6.94,7.09,7.14,6.86
7.07,7.07,7.09,6.97
6.99,6.98,7.02,6.84
6.98,6.92,7.00,6.84
6.94,6.97,7.02,6.80
6.95,7.07,7.10,6.95
7.08,7.08,7.09,6.93
7.09,7.01,7.22,7.00
6.97,6.95,7.00,6.92
7.02,7.03,7.07,6.97
7.06,6.95,7.06,6.93
6.97,6.93,7.00,6.83
6.90,7.14,7.19,6.90
7.16,7.21,7.23,7.07
7.12,7.07,7.12,7.02
7.04,7.05,7.09,6.90
7.04,7.00,7.13,6.99
6.84,7.00,7.04,6.79
6.97,6.84,7.01,6.81
6.91,6.95,6.98,6.88
6.99,7.08,7.08,6.95
7.12,7.13,7.20,7.07
7.11,7.02,7.13,6.98
7.04,6.98,7.04,6.88
7.00,6.98,7.01,6.91
7.00,7.12,7.18,6.90
7.13,7.10,7.17,7.01
7.09,7.14,7.15,7.03
7.14,7.22,7.24,7.12
7.20,7.21,7.25,7.13
7.20,7.23,7.25,7.14
7.20,7.41,7.42,7.17
7.37,7.29,7.43,7.26
7.29,7.36,7.39,7.25
7.38,7.26,7.38,7.21
7.27,7.22,7.33,7.22
7.22,7.18,7.25,7.09
7.10,7.04,7.15,7.04
7.05,7.00,7.05,6.92
6.94,7.07,7.10,6.94
7.04,7.18,7.20,7.04
7.08,7.07,7.14,7.04
7.10,7.05,7.14,7.01
7.12,7.13,7.26,7.11
7.23,7.13,7.24,7.09
7.20,7.11,7.20,7.09
7.04,7.24,7.34,7.00
7.23,7.19,7.24,7.17
7.20,7.27,7.29,7.18
7.30,7.33,7.36,7.26
7.31,7.24,7.33,7.20
7.20,7.23,7.26,7.17
7.23,7.16,7.23,7.09
7.08,7.08,7.26,7.03
7.11,7.06,7.15,7.01
7.04,7.16,7.20,7.02
7.21,7.35,7.36,7.19
7.32,7.33,7.39,7.28
7.25,7.35,7.35,7.16
7.33,7.24,7.36,7.18
7.19,7.14,7.36,7.13
7.12,7.50,7.50,7.12
7.49,7.62,7.64,7.36
7.62,7.54,7.65,7.51
7.53,7.52,7.61,7.50
7.39,7.52,7.58,7.38
7.52,7.51,7.57,7.48
7.47,7.49,7.50,7.41
7.45,7.59,7.65,7.31
7.60,7.54,7.70,7.54
7.59,7.65,7.75,7.59
7.65,7.42,7.66,7.40
7.44,7.53,7.55,7.29
7.43,7.39,7.44,7.33
7.37,7.38,7.45,7.36
7.43,7.44,7.53,7.38
7.40,7.46,7.49,7.36
7.46,7.43,7.52,7.42
7.38,7.33,7.43,7.20
7.34,7.38,7.45,7.28
7.43,7.53,7.57,7.43
7.46,7.39,7.52,7.34
7.38,7.43,7.46,7.30
7.45,7.33,7.45,7.29
7.30,7.32,7.38,7.21
7.36,7.39,7.43,7.35
7.34,7.25,7.37,7.22
7.17,7.33,7.38,7.11
7.33,7.25,7.36,7.20
7.26,7.23,7.33,7.19
7.25,7.38,7.42,7.22
7.38,7.28,7.38,7.24
7.32,7.36,7.40,7.31
7.34,7.48,7.50,7.29
7.49,7.49,7.55,7.46
7.48,7.50,7.55,7.42
7.54,7.62,7.73,7.53
7.53,7.61,7.66,7.53
7.55,7.49,7.62,7.46
7.45,7.48,7.56,7.43
7.50,7.50,7.60,7.46
7.52,7.37,7.52,7.34
7.37,7.45,7.49,7.37
7.40,7.36,7.42,7.28
7.39,7.50,7.50,7.33
7.49,7.45,7.50,7.37
7.49,7.35,7.53,7.34
7.36,7.31,7.40,7.27
7.18,7.26,7.40,7.08
7.25,7.20,7.29,7.17
7.35,7.37,7.50,7.31
7.26,7.46,7.47,7.15
7.41,7.46,7.51,7.34
7.51,7.46,7.51,7.33
7.40,7.40,7.52,7.37
7.40,7.27,7.47,7.25
7.19,6.90,7.21,6.90
6.96,6.89,7.03,6.70
6.76,6.46,6.92,6.35
6.55,6.90,6.90,6.27
6.69,6.41,6.75,6.38
6.43,6.42,6.56,6.36
6.52,6.38,6.53,6.34
6.44,6.80,6.82,6.38
6.71,6.72,6.84,6.63
6.77,6.86,6.86,6.71
6.66,6.64,6.76,6.56
6.54,6.63,6.76,6.54
6.71,6.69,6.78,6.62
6.69,6.92,6.94,6.66
6.93,7.00,7.00,6.85
7.04,6.77,7.10,6.76
6.72,6.81,6.94,6.65
6.88,7.03,7.03,6.79
6.97,6.87,7.03,6.81
6.90,6.81,6.93,6.79
6.80,6.72,6.89,6.67
6.58,6.58,6.73,6.53
6.43,6.59,6.62,6.40
6.70,6.63,6.71,6.58
6.57,6.61,6.66,6.57
6.55,6.57,6.63,6.50
6.45,6.58,6.61,6.45
6.61,6.68,6.69,6.56
6.75,6.68,6.78,6.63
6.76,6.70,6.78,6.64
6.74,6.70,6.87,6.67
6.60,6.57,6.63,6.51
6.59,6.48,6.69,6.47
6.49,6.25,6.57,6.25
6.11,6.37,6.43,6.11
6.38,6.44,6.54,6.36
6.48,6.62,6.62,6.39
6.71,6.67,6.80,6.63
6.64,6.41,6.65,6.41
6.54,6.62,6.63,6.44
6.55,6.59,6.72,6.51
6.54,6.26,6.63,6.26
6.24,6.37,6.44,6.10
6.40,6.51,6.56,6.28
6.51,6.56,6.59,6.46
6.56,6.39,6.58,6.38
6.51,6.56,6.56,6.46
6.50,6.72,6.74,6.45
6.74,7.00,7.07,6.72
6.94,6.98,7.03,6.86
7.03,6.99,7.06,6.92
6.91,6.82,6.96,6.80
6.84,6.94,6.97,6.75
6.92,6.74,6.98,6.71
6.77,6.67,6.79,6.57
6.77,6.65,6.79,6.62
6.65,6.68,6.73,6.56
6.62,6.47,6.67,6.46
6.48,6.53,6.60,6.37
6.68,6.72,6.75,6.52
6.68,6.59,6.73,6.54
6.48,6.33,6.50,6.32
6.13,6.07,6.25,6.04
6.16,6.03,6.24,5.96
6.08,6.07,6.10,5.91
6.02,6.26,6.30,5.96
6.26,6.28,6.33,6.19
6.31,6.28,6.33,6.16
6.12,5.95,6.12,5.94
6.02,5.98,6.03,5.87
6.01,5.91,6.01,5.85
5.90,5.78,5.90,5.74
5.78,5.91,5.99,5.72
5.83,5.82,5.92,5.81
5.80,5.82,5.92,5.77
5.83,5.79,5.89,5.70
5.69,5.70,5.79,5.64
5.69,5.64,5.73,5.58
5.61,5.47,5.62,5.47
5.44,5.28,5.52,5.27
5.83,5.99,6.02,5.69
6.07,5.94,6.07,5.83
6.10,6.02,6.12,6.00
6.01,5.94,6.01,5.88
6.01,6.02,6.06,5.97
6.11,6.10,6.11,5.98
6.10,6.14,6.20,6.02
6.11,6.05,6.11,6.01
6.02,5.92,6.05,5.90
5.95,6.01,6.09,5.86
5.96,6.01,6.03,5.88
6.06,5.84,6.11,5.83
5.74,5.99,6.01,5.74
6.07,6.01,6.07,5.94
6.04,6.02,6.10,5.87
6.05,5.79,6.08,5.77
5.86,6.02,6.03,5.81
5.98,6.05,6.09,5.94
6.09,6.09,6.16,6.06
6.09,6.12,6.19,6.09
6.07,6.15,6.18,6.01
6.11,6.07,6.11,6.06
6.12,6.09,6.16,6.07
6.06,6.11,6.14,6.04
6.21,6.12,6.21,6.11
6.07,6.02,6.11,5.98
5.96,5.99,6.02,5.82
6.00,5.96,6.02,5.88
6.01,5.90,6.02,5.88
5.97,6.00,6.02,5.87
5.96,6.00,6.01,5.94
6.01,6.02,6.05,5.96
5.95,6.09,6.13,5.93
6.12,6.13,6.19,6.08
6.11,6.12,6.12,6.06
6.13,6.11,6.17,6.03
6.09,6.16,6.21,6.09
6.14,6.09,6.17,6.07
6.07,6.20,6.24,6.06
6.18,6.12,6.24,6.06
6.12,6.09,6.20,6.05
6.08,6.22,6.24,6.06
6.17,6.23,6.28,6.14
6.23,6.27,6.31,6.18
6.28,6.44,6.47,6.27
6.45,6.49,6.50,6.37
6.55,6.55,6.65,6.47
6.50,6.54,6.55,6.48
6.49,6.50,6.54,6.46
6.49,6.51,6.55,6.47
6.50,6.50,6.52,6.46
6.47,6.56,6.56,6.46
6.58,6.63,6.70,6.52
6.58,6.56,6.58,6.47
6.58,6.57,6.61,6.51
6.35,6.60,6.72,6.22
6.64,6.69,6.72,6.54
6.69,6.71,6.79,6.62
6.69,6.70,6.72,6.54
6.73,6.75,6.79,6.66
6.77,6.76,6.77,6.66
6.69,6.59,6.69,6.47
6.61,6.49,6.61,6.48
6.53,6.50,6.62,6.39
6.55,6.71,6.73,6.54
6.72,6.55,6.76,6.48
6.55,6.61,6.72,6.51
6.54,6.51,6.58,6.50
6.52,6.73,6.75,6.50
6.75,6.63,6.75,6.55
6.61,6.64,6.75,6.56
6.62,6.60,6.72,6.59
6.64,6.73,6.74,6.58
6.70,6.58,6.70,6.51
6.57,6.58,6.60,6.50
6.60,6.65,6.65,6.43
6.61,6.70,6.73,6.53
6.64,6.62,6.70,6.61
6.65,6.43,6.66,6.40
6.36,6.51,6.51,6.36
6.48,6.55,6.57,6.46
6.58,6.56,6.60,6.50
6.57,6.54,6.60,6.47
6.56,6.55,6.56,6.44
6.51,6.52,6.57,6.48
6.57,6.32,6.57,6.31
6.28,6.62,6.63,6.24
6.58,6.47,6.58,6.43
6.41,6.27,6.42,6.26
6.23,6.47,6.50,6.23
6.36,6.40,6.50,6.34
6.37,6.32,6.42,6.21
6.37,6.45,6.46,6.29
6.42,6.30,6.47,6.29
6.26,6.21,6.27,6.21
6.22,6.15,6.27,6.11
6.16,6.23,6.25,6.16
6.17,6.10,6.17,5.99
6.09,6.10,6.13,6.03
6.17,6.09,6.17,6.05
6.00,5.85,6.06,5.78
5.84,5.95,5.99,5.84
5.95,5.95,6.09,5.88
5.92,5.94,6.01,5.92
5.96,6.02,6.04,5.92
6.04,6.07,6.08,5.96
6.04,6.13,6.17,6.00
6.11,6.09,6.12,5.96
6.07,5.99,6.09,5.96
5.95,5.95,5.99,5.81
5.92,5.94,5.98,5.86
5.92,6.05,6.07,5.89
5.98,6.11,6.14,5.94
6.12,6.18,6.19,6.10
6.15,6.18,6.18,6.10
6.11,6.18,6.24,6.09
6.16,6.24,6.25,6.15
6.24,6.26,6.29,6.20
6.24,6.18,6.25,6.17
6.17,6.05,6.18,6.02
6.04,6.09,6.12,6.04
6.06,5.87,6.07,5.84
5.81,5.91,5.96,5.73
5.90,5.81,5.90,5.73
5.79,5.76,5.80,5.71
5.81,5.79,5.94,5.77
5.73,5.77,5.85,5.72
5.79,5.64,5.81,5.63
5.56,5.61,5.73,5.56
5.64,5.75,5.77,5.62
5.72,5.76,5.84,5.72
5.78,5.75,5.86,5.74
5.82,5.81,5.84,5.78
5.81,5.92,5.94,5.78
5.96,5.65,5.96,5.65
5.66,5.47,5.74,5.43
5.48,5.57,5.61,5.48
5.56,5.64,5.65,5.56
5.63,5.53,5.63,5.41
5.48,5.50,5.56,5.48
5.50,5.65,5.77,5.50
5.62,5.64,5.74,5.50
5.62,5.50,5.66,5.44
5.51,5.59,5.66,5.49
5.52,5.56,5.65,5.49
5.55,5.75,5.88,5.47
5.74,5.83,5.83,5.74
5.77,5.81,5.81,5.73
5.88,5.94,5.95,5.83
5.94,5.96,5.96,5.77
5.93,5.92,6.00,5.89
5.90,5.96,5.99,5.90
5.90,5.96,5.98,5.90
5.95,5.91,5.95,5.85
5.92,5.93,5.94,5.84
5.92,5.99,6.01,5.90
5.98,6.00,6.00,5.87
6.00,6.05,6.07,5.93
6.05,6.05,6.11,6.00
6.09,6.04,6.10,5.98
6.01,6.07,6.16,5.97
6.09,6.07,6.10,5.98
6.03,5.90,6.08,5.90
5.83,5.90,5.95,5.76
5.90,5.83,5.99,5.80
5.81,5.25,5.81,5.24
5.28,5.21,5.28,5.07
5.20,5.23,5.41,5.16
5.25,5.26,5.37,5.11
5.24,5.29,5.35,5.23
5.31,5.20,5.36,5.19
5.20,5.21,5.26,5.18
5.25,5.30,5.35,5.16
5.29,5.40,5.46,5.28
5.43,5.42,5.46,5.34
5.39,5.38,5.49,5.30
5.36,5.55,5.60,5.34
5.54,5.60,5.62,5.50
5.60,5.70,5.83,5.55
5.74,5.55,5.78,5.52
5.54,5.58,5.67,5.49
5.56,5.62,5.69,5.52
5.67,5.72,5.75,5.63
5.72,5.69,5.74,5.65
5.67,5.59,5.72,5.54
5.59,5.57,5.63,5.51
5.55,5.55,5.58,5.54
5.57,5.58,5.64,5.54
5.55,5.65,5.66,5.55
5.65,5.61,5.65,5.56
5.60,5.59,5.64,5.56
5.57,5.58,5.62,5.56
5.63,5.54,5.63,5.53
5.54,5.67,5.70,5.54
5.69,5.61,5.69,5.58
5.62,5.68,5.69,5.61
5.70,5.94,5.97,5.64
5.92,5.92,5.97,5.82
5.91,5.85,5.91,5.83
5.85,5.96,5.97,5.85
5.94,6.00,6.05,5.90
5.99,6.15,6.19,5.99
6.10,6.18,6.18,5.96
6.16,6.29,6.31,6.05
6.25,6.13,6.25,6.08
6.07,6.12,6.19,6.03
6.15,5.97,6.15,5.93
5.95,6.00,6.03,5.89
6.02,5.97,6.09,5.97
5.97,5.89,6.01,5.88
5.89,5.85,5.95,5.82
5.82,6.02,6.07,5.80
6.02,6.04,6.09,5.94
6.05,6.05,6.12,5.99
6.07,6.06,6.12,6.00
6.06,6.14,6.15,6.00
6.14,6.16,6.22,6.11
6.16,6.11,6.18,6.10
6.11,6.10,6.14,5.85
6.11,6.04,6.12,6.02
6.05,6.10,6.16,6.05
6.06,6.02,6.15,6.02
6.02,6.04,6.08,5.90
6.07,6.08,6.11,6.06
6.11,6.02,6.11,5.96
5.99,5.79,6.04,5.76
5.75,5.75,5.88,5.67
5.75,5.82,5.83,5.73
5.80,5.75,5.80,5.73
5.75,5.91,6.08,5.66
5.90,5.64,5.90,5.61
5.66,5.60,5.68,5.54
5.58,5.52,5.61,5.50
5.52,5.58,5.67,5.41
5.61,5.53,5.65,5.52
5.55,5.54,5.62,5.50
5.56,5.70,5.72,5.56
5.65,5.52,5.66,5.48
5.53,5.50,5.55,5.45
5.47,5.52,5.57,5.40
5.50,5.48,5.59,5.44
5.50,5.50,5.56,5.45
5.49,5.41,5.54,5.19
5.39,5.33,5.41,5.32
5.29,5.56,5.57,5.28
5.60,5.67,5.72,5.50
5.65,5.65,5.66,5.60
5.65,5.61,5.69,5.55
5.64,5.58,5.64,5.54
5.58,5.55,5.67,5.51
5.55,5.60,5.68,5.53
5.57,5.60,5.65,5.52
5.63,5.63,5.71,5.60
5.65,5.81,5.84,5.62
5.85,5.88,5.90,5.81
5.88,5.78,5.89,5.76
5.79,5.80,5.83,5.70
5.78,5.65,5.81,5.52
5.68,5.66,5.69,5.63
5.68,5.66,5.73,5.61
5.70,5.79,5.80,5.60
5.80,5.63,5.80,5.63
5.62,5.63,5.64,5.49
5.60,5.60,5.79,5.54
5.60,5.61,5.69,5.49
5.59,5.75,5.79,5.58
5.74,5.96,5.96,5.71
5.94,5.99,6.10,5.87
5.96,5.83,5.99,5.68
5.81,5.87,5.96,5.81
5.86,5.80,5.95,5.69
5.80,5.72,5.83,5.65
5.70,5.71,5.84,5.64
5.68,5.91,5.98,5.68
6.00,6.00,6.20,5.98
6.00,5.86,6.06,5.86
5.92,5.92,6.04,5.86
5.90,5.83,5.90,5.73
5.81,5.81,5.90,5.80
5.84,5.93,5.95,5.82
5.92,5.92,5.97,5.86
5.93,5.92,5.95,5.87
5.92,5.87,5.96,5.84
5.87,5.88,5.91,5.82
5.85,5.71,5.87,5.66
5.74,5.70,5.75,5.68
5.68,5.70,5.71,5.62
5.68,5.70,5.72,5.60
5.68,5.76,5.76,5.61
5.77,5.94,6.04,5.76
5.97,5.70,5.97,5.69
5.72,5.81,5.84,5.72
5.83,5.77,5.83,5.74
5.78,5.99,6.02,5.76
6.00,6.06,6.08,5.96
6.06,6.10,6.10,5.98
6.06,6.06,6.11,6.02
6.06,6.01,6.09,6.01
6.05,6.01,6.05,5.96
5.99,5.96,6.03,5.93
5.96,6.13,6.18,5.96
6.12,6.19,6.25,6.05
6.21,6.21,6.27,6.19
6.25,6.31,6.31,6.13
6.23,6.23,6.32,6.10
6.28,6.29,6.30,6.24
6.30,6.48,6.48,6.26
6.43,6.47,6.55,6.39
6.45,6.44,6.54,6.41
6.48,6.52,6.52,6.42
6.49,6.27,6.59,6.25
6.30,6.34,6.36,6.25
6.33,6.32,6.51,6.30
6.31,6.36,6.44,6.25
6.28,6.39,6.41,6.20
6.37,6.43,6.53,6.37
6.40,6.47,6.50,6.33
6.47,6.41,6.47,6.33
6.40,6.45,6.47,6.33
6.50,6.45,6.52,6.42
6.38,6.34,6.45,6.27
6.31,6.36,6.43,6.31
6.38,6.35,6.39,6.31
6.35,6.52,6.54,6.35
6.49,6.55,6.55,6.46
6.48,6.48,6.51,6.40
6.47,6.53,6.56,6.46
6.54,6.54,6.54,6.43
6.47,6.44,6.52,6.42
6.44,6.36,6.50,6.31
6.38,6.53,6.53,6.38
6.55,6.55,6.59,6.49
6.50,6.43,6.50,6.40
6.45,6.38,6.45,6.30
6.36,6.36,6.41,6.25
6.37,6.42,6.48,6.37
6.41,6.31,6.41,6.30
6.33,6.29,6.36,6.25
6.15,6.15,6.25,6.10
6.15,6.29,6.32,6.10
6.28,6.15,6.28,6.15
6.19,6.20,6.25,6.10
6.17,6.18,6.20,6.14
6.14,6.22,6.23,6.05
6.17,6.05,6.23,6.03
6.07,6.14,6.15,6.01
6.11,6.10,6.19,6.00
6.09,6.17,6.21,6.07
6.16,6.15,6.24,6.13
6.14,6.19,6.22,5.99
6.24,6.18,6.24,6.12
6.16,6.26,6.28,6.15
6.26,6.43,6.49,6.26
6.43,6.39,6.46,6.34
6.45,6.46,6.52,6.40
6.48,6.49,6.55,6.43
6.48,6.37,6.54,6.36
6.43,6.30,6.55,6.25
6.39,6.40,6.50,6.38
6.42,6.52,6.54,6.40
6.48,6.47,6.53,6.42
6.42,6.47,6.49,6.41
6.47,6.52,6.58,6.41
6.51,6.53,6.56,6.47
6.54,6.55,6.63,6.53
6.55,6.56,6.63,6.50
6.57,6.64,6.65,6.55
6.61,6.62,6.67,6.55
6.60,6.62,6.69,6.48
6.59,6.69,6.70,6.57
6.68,6.67,6.70,6.60
6.64,6.49,6.70,6.41
6.45,6.38,6.58,6.30
6.33,6.47,6.48,6.31
6.53,6.60,6.65,6.42
6.57,6.60,6.63,6.53
6.60,6.67,6.68,6.58
6.62,6.66,6.70,6.59
6.65,6.72,6.75,6.60
6.72,6.65,6.74,6.54
6.65,6.64,6.70,6.55
6.63,6.67,6.68,6.58
6.72,6.65,6.72,6.58
6.69,6.69,6.75,6.61
6.65,6.67,6.68,6.62
6.72,6.65,6.72,6.61
6.63,6.74,6.76,6.55
6.69,6.65,6.87,6.65
6.72,6.69,6.75,6.58
6.68,6.68,6.69,6.61
6.66,6.67,6.70,6.63
6.65,6.68,6.73,6.55
