IDX,VanEck Vectors Indonesia Index ETF,NASDAQ
74.76,75.55,75.55,74.48
74.21,72.42,74.21,72.25
69.61,69.04,69.69,67.76
68.05,66.33,68.89,60.00
64.64,63.76,66.79,62.95
70.30,70.55,70.98,70.00
70.50,69.78,71.00,69.34
70.78,71.17,71.46,70.46
71.25,70.53,71.40,70.52
70.40,69.91,70.50,69.26
70.03,69.54,70.03,68.12
70.52,68.94,70.84,68.49
66.62,66.70,67.04,65.77
63.74,62.70,63.86,62.44
61.79,64.09,64.22,61.67
63.61,62.38,63.61,62.22
59.50,61.21,61.28,59.19
64.97,64.22,66.04,64.17
65.22,67.74,67.83,65.22
67.70,66.78,67.70,66.50
66.70,66.40,67.74,66.18
66.50,67.80,67.80,66.33
68.80,68.66,68.86,68.03
67.64,66.35,67.92,65.92
66.73,65.44,66.74,65.17
66.57,68.25,68.40,66.57
68.52,67.23,68.72,67.20
67.88,68.30,68.33,67.39
68.00,69.22,69.23,67.93
69.89,69.23,70.21,69.23
70.08,71.40,71.48,69.83
70.55,71.34,71.61,70.55
71.64,71.80,72.04,71.37
73.36,73.83,74.41,73.12
74.72,73.71,75.02,73.48
74.00,72.42,74.22,72.39
72.88,73.05,73.36,72.27
73.31,72.17,73.34,72.06
73.30,74.42,74.55,73.30
74.49,73.85,74.53,73.74
72.25,71.40,72.25,70.55
72.47,71.73,73.25,71.73
71.81,72.00,72.25,70.84
72.00,71.41,72.46,71.41
73.31,73.43,74.08,72.71
73.21,75.00,75.00,72.91
74.52,74.28,74.72,73.61
74.70,75.15,75.15,73.71
75.05,75.18,75.44,74.53
75.44,75.75,76.03,74.98
74.92,75.00,75.43,74.66
75.40,75.24,75.58,74.42
75.57,73.83,75.57,73.83
74.74,74.77,75.24,74.30
74.69,76.88,76.88,74.69
76.46,75.08,76.46,74.95
75.88,77.11,77.27,75.88
76.93,77.02,77.35,76.24
76.71,77.38,77.38,76.39
77.53,76.58,77.53,76.55
76.41,76.26,76.76,76.12
78.01,77.30,78.29,76.91
77.22,77.75,78.16,76.70
77.99,78.28,78.29,77.40
75.36,75.08,75.97,74.52
75.29,75.65,75.75,74.53
75.97,76.24,76.45,75.89
76.01,76.52,76.53,75.68
77.40,77.61,77.69,76.92
76.41,76.63,76.83,76.00
75.27,74.49,75.35,74.36
74.08,74.69,74.73,73.96
74.85,75.24,75.49,74.85
75.19,75.95,75.99,75.19
76.51,76.67,77.07,76.30
76.51,76.73,76.94,76.03
76.71,76.26,77.02,75.82
76.85,77.53,77.53,76.85
78.14,77.50,78.14,77.35
76.89,77.12,77.59,76.50
77.52,78.12,78.28,77.09
78.30,77.50,78.30,77.21
77.01,77.73,77.80,76.25
76.77,75.57,77.00,75.57
75.59,75.93,76.28,75.38
77.42,78.85,78.99,77.42
77.41,77.69,77.80,77.16
78.53,78.93,79.08,78.37
79.58,79.27,79.70,79.21
79.68,80.21,80.43,79.46
80.98,80.85,81.07,80.42
80.81,81.42,81.63,80.81
82.82,83.34,83.34,82.78
83.04,82.72,83.34,81.50
83.78,84.15,84.19,83.45
83.48,83.29,83.66,83.05
84.08,83.51,84.14,83.30
83.92,84.86,84.95,83.58
84.15,83.65,84.15,83.20
83.60,82.89,83.65,82.73
82.62,82.64,83.03,82.01
84.54,85.47,86.09,84.54
86.14,86.17,86.58,86.04
86.06,86.30,86.58,85.50
86.26,86.35,86.68,85.90
86.89,86.61,87.09,86.12
87.66,88.00,88.04,87.40
88.17,88.06,88.46,87.68
88.67,89.54,89.67,88.42
89.28,88.85,89.28,88.42
89.03,88.19,89.03,87.87
87.70,88.06,88.15,87.09
87.39,86.97,87.45,86.83
86.98,87.57,87.67,86.93
88.49,89.17,89.26,88.27
88.91,88.69,89.05,88.30
89.03,88.11,89.04,87.64
87.70,87.95,87.95,87.37
86.97,85.67,87.07,85.43
86.52,87.73,88.06,86.50
87.72,87.24,88.07,86.72
87.74,87.85,88.10,87.70
89.06,89.15,89.68,89.06
89.49,89.57,89.65,89.00
88.59,88.44,88.59,87.72
89.17,88.47,89.17,88.18
88.66,88.92,89.23,88.59
89.23,88.89,89.60,88.50
89.37,88.98,89.37,88.66
88.54,88.27,88.54,86.93
88.90,89.74,89.84,88.75
89.99,90.43,90.45,89.53
90.83,91.19,91.24,90.57
93.04,91.78,93.14,91.44
92.25,92.62,92.75,91.51
91.57,91.37,91.91,90.90
90.48,88.89,90.75,88.09
88.89,88.85,89.60,88.74
89.48,88.25,89.99,87.91
88.11,88.24,88.75,88.01
89.95,90.37,90.64,89.95
91.66,91.70,91.70,90.55
91.63,91.65,91.65,90.60
89.66,89.13,89.66,88.62
90.03,90.51,90.56,89.82
88.25,87.81,88.34,87.33
87.20,86.76,87.39,85.91
84.17,84.18,84.74,83.24
86.96,88.05,88.10,86.78
89.11,90.32,90.44,89.11
89.15,89.81,89.84,88.63
90.25,90.49,90.56,89.72
91.14,90.50,91.14,90.29
90.98,90.81,91.23,90.47
90.55,90.03,90.55,89.84
89.29,89.24,89.77,88.94
88.56,88.22,88.83,88.05
87.98,87.01,87.98,86.97
86.94,86.07,86.94,86.07
84.58,83.88,84.58,82.11
84.04,83.76,84.04,83.62
83.84,84.03,84.22,83.68
85.77,85.91,86.10,85.45
85.51,85.22,85.51,85.03
83.98,83.82,83.98,83.25
83.92,84.10,84.41,83.69
85.00,85.38,85.64,85.00
86.50,86.89,86.94,86.01
86.90,86.79,86.99,86.47
86.92,87.31,87.31,86.75
88.22,88.33,88.45,88.06
88.62,88.90,89.15,88.20
89.07,89.96,89.99,89.05
88.36,87.52,88.48,87.33
85.02,84.62,85.44,84.19
80.87,80.40,80.87,80.00
79.76,79.37,80.06,79.00
81.51,82.40,82.40,81.17
82.47,82.03,82.67,81.80
82.03,82.04,82.21,81.86
81.34,81.40,81.60,81.08
80.71,79.66,80.80,79.52
79.00,76.88,79.10,76.76
77.40,75.54,77.67,75.38
75.69,75.95,76.25,75.67
78.17,78.29,78.47,77.77
80.39,80.58,80.71,80.32
81.00,80.55,81.04,80.37
80.49,77.99,80.49,77.60
77.70,77.97,78.12,77.21
26.04,26.75,26.76,26.04
26.73,26.50,26.76,26.38
26.74,26.60,26.74,26.40
26.91,27.16,27.16,26.84
27.18,27.25,27.29,26.94
27.01,27.02,27.02,26.82
26.46,26.20,26.50,26.06
25.97,25.80,26.00,25.60
25.85,26.17,26.25,25.85
26.25,26.22,26.40,26.20
26.47,26.18,26.47,26.13
26.50,26.36,26.50,26.24
26.66,26.62,26.66,26.43
27.13,27.25,27.34,27.08
26.70,26.48,26.86,26.38
26.80,26.90,27.04,26.66
26.75,26.97,27.00,26.70
26.87,27.10,27.14,26.85
27.25,27.35,27.46,27.24
27.50,27.07,27.52,26.95
27.23,27.46,27.53,27.21
27.61,27.88,27.94,27.58
28.02,27.94,28.11,27.73
28.14,27.96,28.38,27.94
28.23,28.80,28.80,28.22
28.72,28.82,28.90,28.59
28.47,28.26,28.53,28.26
28.07,28.39,28.47,28.02
28.11,28.52,28.58,28.00
27.60,28.33,28.43,27.50
28.08,27.40,28.08,27.28
27.69,27.56,27.69,27.42
27.75,27.62,27.94,27.58
28.13,28.15,28.22,28.06
28.18,27.94,28.25,27.91
28.27,28.60,28.64,28.16
28.99,29.43,29.43,28.95
29.19,29.25,29.36,29.09
29.02,28.81,29.22,28.81
28.90,29.10,29.14,28.79
29.46,29.66,29.73,29.39
29.75,29.94,30.03,29.72
30.37,30.39,30.46,30.13
30.21,30.17,30.35,29.98
29.98,30.03,30.12,29.89
30.42,30.38,30.47,30.27
30.47,30.34,30.52,30.21
30.69,30.48,30.69,30.36
30.63,30.30,30.64,30.28
30.07,29.88,30.27,29.87
30.38,30.26,30.51,30.17
29.99,30.23,30.29,29.92
30.44,30.70,30.82,30.44
30.36,30.09,30.36,29.82
30.60,30.53,30.60,30.30
31.04,31.32,31.35,31.04
31.38,31.48,31.54,31.10
31.35,31.21,31.35,31.00
31.04,31.16,31.16,30.83
31.21,31.24,31.38,30.84
31.34,31.30,31.34,31.16
31.28,31.76,31.76,31.28
32.00,31.75,32.02,31.60
31.46,31.29,31.52,31.05
31.29,30.96,31.39,30.87
31.05,30.87,31.28,30.84
31.38,31.14,31.62,31.11
31.21,31.13,31.25,31.04
31.33,31.62,31.64,31.20
31.54,31.54,31.79,31.30
31.17,31.49,31.52,31.04
31.18,30.96,31.48,30.78
30.80,30.83,31.24,30.80
30.70,30.93,30.98,30.64
31.24,31.56,31.65,31.12
31.75,31.62,31.75,31.44
31.66,31.45,31.66,31.28
30.46,30.46,30.63,30.26
30.64,30.51,30.73,30.33
30.52,30.87,30.91,30.33
30.83,30.98,31.08,30.80
31.31,31.24,31.31,31.12
31.45,31.53,31.54,31.25
31.41,31.15,31.52,31.08
31.14,31.19,31.25,31.07
31.09,31.34,31.59,31.09
31.28,31.22,31.50,31.20
31.33,31.35,31.48,31.30
31.06,31.03,31.22,30.96
31.01,31.21,31.33,30.97
30.82,30.90,31.05,30.75
30.53,30.56,30.68,30.46
30.90,30.88,31.08,30.88
30.75,30.61,30.92,30.49
30.48,30.12,30.48,29.93
30.43,30.43,30.57,30.28
30.21,30.33,30.42,30.10
30.52,30.87,31.00,30.51
31.02,30.90,31.20,30.89
30.64,31.07,31.07,30.50
31.13,30.80,31.13,30.77
30.59,30.83,30.93,30.55
31.00,31.33,31.33,30.88
31.40,31.51,31.73,31.17
31.66,31.98,31.99,31.65
32.30,32.67,32.67,32.15
32.29,32.23,32.33,32.12
31.75,31.94,32.02,31.75
32.27,32.55,32.69,32.27
32.37,32.81,32.82,32.37
32.66,32.39,32.66,32.29
32.18,32.22,32.49,32.15
32.53,32.61,32.82,32.39
32.66,32.39,32.72,32.30
32.85,32.91,32.98,32.71
32.91,32.96,32.98,32.68
32.96,33.11,33.11,32.83
33.23,33.15,33.34,33.01
33.41,33.76,33.85,33.40
33.77,33.75,33.85,33.56
33.61,33.61,33.74,33.48
33.85,33.96,34.07,33.85
34.15,33.97,34.33,33.85
34.14,33.83,34.14,33.68
33.63,34.05,34.27,33.53
34.64,34.46,34.99,34.15
34.36,34.02,34.59,34.01
34.18,34.08,34.22,33.40
33.25,32.33,33.43,32.30
32.10,31.15,32.22,30.50
30.82,28.80,31.02,28.66
30.20,30.57,30.66,28.96
30.95,30.03,31.14,30.03
30.87,32.06,32.65,30.85
32.18,31.64,32.18,31.58
31.84,32.66,32.68,31.84
32.40,32.30,32.62,31.95
32.54,32.46,32.76,32.23
31.79,31.60,32.23,31.35
30.71,30.75,31.61,30.61
31.24,30.60,31.61,30.50
31.11,31.84,31.88,30.78
31.29,31.45,31.51,30.90
31.13,30.14,31.13,30.07
30.19,30.82,30.99,30.18
31.51,31.54,31.61,31.25
31.50,31.31,31.60,31.14
31.86,32.05,32.20,31.62
32.26,32.04,32.46,31.98
31.58,31.49,31.91,31.30
30.44,31.44,31.52,30.44
32.16,32.51,32.64,32.10
32.08,31.70,32.30,31.66
31.52,31.01,31.62,30.90
30.68,30.93,30.96,30.42
30.64,30.75,30.82,30.32
29.74,29.16,29.76,28.87
29.40,29.24,29.41,28.91
29.60,29.92,29.92,29.51
28.61,28.41,28.61,28.02
28.56,28.10,28.77,28.03
27.80,26.45,27.80,26.39
24.22,23.72,24.71,23.26
24.12,24.88,25.50,24.12
24.43,25.25,25.32,23.87
26.48,26.65,27.27,26.11
26.80,26.25,27.08,26.22
27.08,26.75,27.12,26.40
26.68,25.30,26.76,25.28
24.77,23.56,24.86,23.54
23.33,24.16,24.34,23.16
24.36,25.20,25.34,24.12
25.54,26.44,26.50,25.49
26.26,25.88,26.29,25.57
26.28,26.86,27.00,26.06
26.78,27.02,27.22,26.66
28.04,28.49,28.89,27.67
28.49,28.55,28.69,28.05
28.90,29.01,29.07,28.73
28.75,28.15,29.00,28.08
28.04,28.78,28.99,27.71
28.80,28.75,29.07,28.65
28.25,28.02,28.27,27.59
28.33,28.72,28.83,28.33
29.08,29.86,30.21,29.03
29.43,29.21,29.49,29.00
29.66,29.81,29.90,29.27
30.99,31.51,31.81,30.65
30.89,30.75,31.01,30.60
29.95,29.56,30.22,29.51
28.24,28.52,28.67,27.70
29.29,29.44,29.56,29.11
29.49,29.74,29.79,28.98
29.44,29.61,29.62,29.10
29.69,30.05,30.09,29.54
29.94,30.43,30.44,29.91
29.84,29.07,29.84,28.92
29.79,29.54,29.79,29.22
29.72,30.15,30.15,29.69
29.84,29.72,29.98,29.62
29.73,29.88,30.04,29.51
29.50,29.41,29.87,29.30
29.42,28.47,29.42,28.31
28.92,28.50,29.01,28.46
28.12,27.49,28.12,27.19
27.77,27.87,28.10,27.63
27.63,27.19,27.67,27.14
27.19,27.00,27.37,26.95
27.49,27.42,27.64,27.23
27.49,27.93,28.18,27.49
29.13,29.40,29.48,28.91
29.05,29.28,29.37,28.92
29.17,28.94,29.35,28.94
29.36,29.50,29.61,29.32
28.94,29.15,29.33,28.94
29.09,29.29,29.44,28.85
28.99,28.55,29.17,28.49
28.81,29.25,29.31,28.81
29.00,28.63,29.05,28.45
28.87,28.34,29.12,28.22
28.15,28.07,28.44,28.01
28.33,27.93,28.49,27.93
28.60,28.65,28.98,28.59
28.55,28.19,28.81,28.11
28.68,28.96,28.98,28.68
28.78,29.01,29.03,28.46
28.99,29.26,29.30,28.96
28.75,28.75,28.77,28.33
28.45,28.39,28.53,28.14
28.15,27.83,28.15,27.78
28.29,28.43,28.48,28.15
28.33,28.47,28.53,28.31
29.05,29.10,29.19,28.87
29.03,29.25,29.26,29.03
29.09,29.31,29.41,29.00
29.02,28.87,29.12,28.76
29.06,29.03,29.08,28.87
29.65,29.57,29.72,29.55
29.29,29.27,29.37,29.14
29.18,29.26,29.39,29.11
29.10,29.07,29.20,28.88
29.51,29.24,29.55,29.15
29.67,30.46,30.48,29.67
30.48,30.66,30.79,30.19
30.41,30.40,30.46,30.22
30.62,30.61,30.85,30.46
30.26,30.44,30.54,30.18
30.13,30.19,30.30,29.72
30.33,30.05,30.59,30.00
30.03,30.11,30.17,30.00
29.42,29.64,29.73,29.31
29.92,29.50,29.95,29.43
30.07,30.17,30.27,29.80
30.38,30.44,30.55,30.34
30.69,30.71,30.83,30.50
30.12,30.07,30.20,29.91
29.85,29.82,29.85,29.57
30.06,30.15,30.28,29.96
30.12,30.03,30.14,29.89
29.31,29.13,29.35,29.02
29.52,29.58,29.78,29.42
29.50,29.56,29.61,29.40
29.68,29.37,29.71,29.30
29.33,29.52,29.53,29.14
29.84,29.90,30.09,29.76
29.98,29.73,30.03,29.68
29.71,29.60,29.71,29.53
29.38,29.35,29.55,29.20
28.77,28.65,28.77,28.55
28.29,28.22,28.33,28.08
28.65,28.84,28.90,28.57
29.41,29.40,29.76,29.26
29.48,29.46,29.48,29.26
29.59,29.58,29.62,29.44
29.42,29.10,29.55,29.07
28.58,28.42,28.75,28.27
28.65,28.73,28.76,28.45
29.04,29.18,29.24,28.95
29.14,29.28,29.34,29.11
29.11,29.18,29.23,28.95
29.19,29.57,29.64,29.13
29.63,29.52,29.75,29.44
29.55,29.65,29.70,29.40
29.63,29.57,29.65,29.53
29.45,29.72,29.89,29.33
29.12,29.07,29.31,29.03
29.03,29.20,29.36,29.03
29.24,29.00,29.29,28.83
29.07,29.24,29.27,28.99
29.45,29.67,29.67,29.25
29.58,29.47,29.69,29.40
29.66,29.30,29.66,29.25
29.30,29.40,29.48,29.07
29.81,29.86,29.87,29.60
30.01,30.57,30.61,30.01
30.69,30.67,30.90,30.51
29.94,29.88,29.94,29.66
29.93,30.23,30.35,29.91
29.78,29.92,30.00,29.72
29.68,29.23,29.78,29.21
29.47,29.37,29.65,29.34
29.69,30.01,30.02,29.60
29.83,29.48,29.83,29.44
29.48,29.27,29.56,29.18
29.57,29.78,29.82,29.48
29.62,29.51,29.71,29.43
29.54,29.31,29.63,29.23
29.63,29.74,29.93,29.63
29.42,29.40,29.49,29.18
29.47,29.35,29.53,29.35
29.47,29.44,29.53,29.32
29.44,29.71,29.76,29.44
29.76,29.73,29.78,29.50
29.56,29.57,29.67,29.44
29.56,29.84,29.98,29.56
29.60,29.88,29.92,29.51
29.81,29.60,29.87,29.50
29.52,29.48,29.63,29.39
29.37,29.51,29.59,29.23
29.23,29.22,29.41,28.94
28.77,28.77,28.95,28.58
28.97,28.80,28.97,28.74
28.67,28.56,28.91,28.56
28.13,27.98,28.21,27.98
27.92,27.69,28.03,27.66
27.69,27.28,27.69,27.26
27.34,27.11,27.45,27.08
26.91,26.72,27.15,26.61
26.78,27.18,27.21,26.76
27.32,27.43,27.72,27.23
27.06,27.29,27.33,26.81
27.20,26.81,27.20,26.62
26.09,25.25,26.14,25.18
26.02,25.79,26.03,25.63
25.88,25.63,25.88,25.33
25.42,25.31,25.55,25.08
25.31,24.92,25.40,24.84
24.55,24.46,24.79,24.20
24.68,24.73,24.87,24.58
25.62,26.17,26.21,25.61
26.35,26.04,26.50,26.04
25.84,26.07,26.07,25.70
26.22,25.62,26.22,25.60
25.97,25.92,26.06,25.74
25.99,25.76,26.16,25.68
25.72,25.68,25.84,25.42
25.85,25.94,25.95,25.62
26.05,26.07,26.15,25.97
26.32,26.45,26.55,26.15
26.58,26.57,26.61,26.18
26.32,25.81,26.45,25.76
26.21,26.17,26.30,25.97
25.84,25.74,25.84,25.57
26.03,26.10,26.25,25.91
26.50,26.53,26.69,26.37
26.27,26.31,26.32,25.89
27.25,27.45,27.45,27.12
27.55,27.43,27.55,27.28
27.81,28.20,28.35,27.75
27.90,27.80,28.08,27.80
27.57,27.45,27.64,27.43
27.30,27.27,27.46,27.14
27.40,27.00,27.59,26.85
27.43,27.27,27.43,27.10
27.17,27.01,27.17,26.87
27.26,27.56,27.62,27.26
27.49,27.61,27.61,27.36
27.96,28.28,28.35,27.58
27.95,28.26,28.31,27.95
28.33,28.49,28.52,28.12
28.03,27.92,28.10,27.88
27.24,27.30,27.39,27.03
27.44,27.19,27.47,27.00
27.32,27.46,27.58,27.17
27.78,27.91,27.94,27.62
28.18,28.52,28.56,28.01
28.26,28.40,28.49,28.21
28.60,28.69,28.76,28.54
28.62,28.49,28.71,28.38
27.98,27.97,28.26,27.80
28.47,28.63,28.72,28.28
28.57,28.58,28.66,28.38
28.50,28.38,28.66,28.33
28.33,28.59,28.59,28.27
28.67,28.64,28.81,28.59
28.61,28.82,28.85,28.50
28.48,28.53,28.60,28.32
28.72,28.71,28.73,28.58
28.61,28.72,28.82,28.61
28.80,28.88,29.02,28.80
28.89,28.82,28.89,28.68
28.69,28.76,28.84,28.64
28.80,28.74,28.90,28.64
28.61,28.72,28.76,28.40
28.60,28.50,28.60,28.37
28.43,28.39,28.45,28.16
28.50,28.23,28.55,28.23
28.19,27.95,28.25,27.92
27.84,27.56,27.84,27.49
27.12,26.88,27.23,26.87
27.44,27.35,27.52,27.24
27.54,27.44,27.54,27.29
27.54,27.42,27.54,27.36
27.59,27.90,27.97,27.59
27.89,28.32,28.33,27.88
28.25,28.19,28.34,28.08
28.16,28.20,28.33,28.12
28.23,28.28,28.31,28.16
28.17,28.96,28.97,28.10
29.25,29.37,29.72,29.24
29.30,29.26,29.50,29.25
28.96,28.90,29.26,28.90
28.90,28.96,29.03,28.87
28.93,28.74,28.93,28.64
29.17,28.87,29.20,28.87
28.48,28.54,28.54,28.25
28.70,28.15,28.70,28.15
28.11,27.79,28.11,27.79
28.47,28.55,28.61,28.27
28.66,28.58,28.71,28.41
28.57,28.66,28.83,28.55
28.68,28.69,28.81,28.56
28.72,28.70,28.74,28.52
28.89,29.12,29.12,28.86
29.31,29.24,29.49,29.19
28.95,29.08,29.09,28.79
29.00,28.88,29.08,28.81
28.98,28.74,29.04,28.73
29.15,28.83,29.15,28.83
28.99,29.03,29.11,28.91
29.03,29.11,29.25,28.98
29.37,29.58,29.60,29.30
29.50,29.63,29.69,29.43
29.38,29.42,29.59,29.30
29.25,28.91,29.26,28.88
29.35,29.37,29.44,29.23
29.17,29.04,29.17,28.87
29.16,29.06,29.38,29.04
29.31,29.31,29.41,29.17
29.19,29.15,29.26,28.99
29.11,29.11,29.17,28.99
29.28,29.40,29.52,29.16
29.48,29.19,29.48,29.04
28.83,29.04,29.12,28.68
29.17,29.27,29.28,29.04
29.16,28.99,29.16,28.68
28.95,28.67,29.18,28.65
28.97,28.97,29.15,28.78
28.96,29.06,29.11,28.85
28.81,29.18,29.35,28.81
29.12,28.59,29.20,28.56
28.54,28.56,28.68,28.47
28.74,28.76,28.78,28.37
28.82,29.12,29.12,28.75
28.80,28.97,28.99,28.68
28.88,28.95,28.99,28.79
29.00,29.30,29.31,29.00
29.35,29.47,29.49,29.26
29.10,29.03,29.18,28.96
28.75,28.82,28.92,28.56
28.91,28.94,29.11,28.84
28.91,28.68,28.95,28.54
28.68,28.91,29.06,28.68
28.56,28.47,28.70,28.43
28.50,28.45,28.57,28.39
28.56,28.54,28.56,28.42
28.39,28.51,28.51,28.32
28.46,28.66,28.66,28.42
28.81,28.80,28.95,28.74
28.95,29.03,29.08,28.89
29.05,28.93,29.23,28.84
28.76,28.82,28.92,28.71
28.82,29.17,29.20,28.82
29.00,29.14,29.16,28.78
28.92,28.80,28.92,28.72
28.53,28.66,28.70,28.53
28.43,28.70,28.73,28.42
28.08,28.08,28.22,28.00
27.92,27.91,28.10,27.85
28.02,28.10,28.11,27.86
28.19,28.27,28.31,28.07
28.59,28.64,28.64,28.25
28.79,29.12,29.16,28.75
29.10,28.87,29.16,28.85
29.00,29.02,29.12,28.91
28.85,28.75,28.85,28.69
28.81,28.69,28.85,28.65
28.29,28.55,28.62,28.29
28.18,28.24,28.26,28.01
28.05,28.06,28.09,27.90
28.42,28.48,28.50,28.30
28.79,28.64,28.79,28.42
28.58,28.92,28.98,28.58
28.80,28.83,28.94,28.72
29.07,29.17,29.18,28.93
29.15,29.01,29.15,28.91
29.00,28.81,29.01,28.79
28.94,28.67,28.94,28.67
29.00,28.77,29.00,28.71
28.90,28.62,28.90,28.56
28.77,28.89,28.94,28.70
29.03,29.00,29.06,28.87
29.00,29.13,29.16,28.91
29.53,29.75,29.81,29.53
29.40,29.28,29.75,29.17
29.67,29.51,29.71,29.47
29.42,29.65,29.66,29.36
29.70,29.58,29.70,29.41
29.61,29.80,29.80,29.61
29.89,30.08,30.09,29.76
30.20,30.50,30.58,30.20
30.52,30.61,30.63,30.51
30.33,30.67,30.73,30.33
30.81,30.73,30.81,30.65
30.70,30.72,30.73,30.42
30.70,30.44,30.72,30.38
30.43,30.29,30.46,30.01
30.42,30.49,30.58,30.35
30.81,30.48,31.01,30.47
30.55,30.71,30.76,30.46
30.92,31.60,31.61,30.92
31.77,31.79,32.06,31.72
31.70,32.07,32.07,31.68
31.49,31.63,31.68,31.37
31.63,31.69,31.80,31.53
32.11,32.15,32.25,32.02
32.18,32.18,32.24,32.10
32.21,32.51,32.59,32.21
32.19,32.21,32.26,32.11
32.10,31.82,32.10,31.76
31.83,31.59,31.92,31.54
31.45,31.31,31.53,31.26
31.61,31.51,31.67,31.43
31.42,31.36,31.47,30.20
31.27,31.27,31.47,31.11
31.47,31.66,31.68,31.46
31.33,31.04,31.33,30.96
30.69,30.68,30.71,30.50
30.88,30.58,30.98,30.50
31.28,31.57,31.59,31.28
31.62,32.00,32.01,31.62
31.97,32.21,32.23,31.97
32.09,31.80,32.18,31.73
31.98,31.91,32.08,31.88
31.94,31.74,32.17,31.70
31.62,31.55,31.71,31.45
31.10,31.53,31.59,31.02
31.22,31.46,31.51,31.22
31.56,31.70,31.91,31.44
31.78,31.92,31.96,31.62
31.85,31.86,31.99,31.76
31.69,31.65,31.88,31.45
31.36,31.02,31.46,31.02
31.94,31.91,32.01,31.74
32.02,31.86,32.10,31.75
32.22,31.97,32.24,31.91
32.17,32.18,32.24,32.03
32.27,32.19,32.27,31.96
32.22,32.60,32.64,32.22
32.54,32.59,32.69,32.40
32.59,32.43,32.63,32.28
32.40,32.12,32.40,32.09
32.39,32.53,32.66,32.38
32.57,32.85,32.94,32.40
32.80,32.49,32.80,32.43
32.43,32.54,32.61,32.20
32.14,32.23,32.32,32.03
32.37,32.34,32.42,32.28
32.63,32.68,32.84,32.54
32.88,32.80,32.88,32.74
32.84,32.72,32.96,32.58
32.72,32.67,32.84,32.59
32.49,32.20,32.49,32.20
32.32,32.65,32.65,32.28
32.66,32.51,32.66,32.38
32.32,32.31,32.49,32.30
32.90,32.74,32.90,32.60
33.02,33.21,33.31,33.02
33.16,32.93,33.21,32.77
33.01,32.76,33.39,32.64
32.21,32.45,32.52,31.95
32.39,32.13,32.59,32.00
32.65,32.41,32.65,32.26
32.44,32.19,32.48,32.16
31.92,31.93,32.14,31.85
31.37,30.86,31.42,30.86
30.50,30.97,31.08,30.42
31.21,30.60,31.33,30.57
30.79,29.84,30.80,29.80
29.90,30.21,30.25,29.76
29.66,29.89,30.05,29.45
29.00,28.60,29.02,28.47
27.74,27.50,27.91,27.23
28.51,27.78,28.62,27.48
28.05,28.83,28.98,27.68
29.34,29.03,29.48,28.78
29.49,29.47,29.59,29.32
29.51,29.71,29.97,29.46
29.38,28.34,29.38,28.21
