AEE,Ameren Corporation Common Stock,NASDAQ
23.66,23.89,24.14,23.66
23.96,23.99,24.02,23.69
24.11,23.80,24.17,23.73
24.05,24.25,24.26,23.88
24.08,24.12,24.22,23.84
24.16,24.16,24.34,24.13
24.33,24.87,24.89,24.33
24.71,25.22,25.41,24.71
25.30,25.56,25.56,25.08
25.54,25.54,25.61,25.43
25.71,25.32,25.77,25.24
25.29,24.64,25.40,24.59
24.68,24.32,24.71,24.19
24.28,24.22,24.53,24.18
24.19,24.26,24.40,24.00
24.41,24.45,24.59,24.21
24.21,23.93,24.26,23.80
23.95,23.77,24.28,23.72
23.82,23.59,23.83,23.45
23.63,23.68,23.85,23.59
23.84,23.96,24.22,23.72
24.02,24.69,24.69,23.99
24.83,24.80,24.88,24.56
24.77,24.90,24.90,24.47
24.86,24.93,25.00,24.71
25.01,25.07,25.27,24.92
24.99,25.04,25.09,24.80
24.94,25.08,25.13,24.75
24.90,24.60,25.07,24.57
24.71,25.14,25.27,24.71
24.96,25.02,25.03,24.62
25.09,24.68,25.09,24.52
24.90,25.07,25.23,24.88
25.12,25.29,25.42,24.85
25.33,25.65,25.67,25.30
25.80,26.12,26.19,25.72
26.07,26.20,26.26,25.92
26.32,25.80,26.41,25.61
25.62,25.37,25.62,25.21
25.75,25.91,26.00,25.66
25.81,26.11,26.16,25.80
26.14,26.16,26.19,25.88
26.32,27.04,27.27,26.25
26.89,27.20,27.20,26.71
27.34,27.31,27.40,27.19
27.04,27.62,27.80,26.91
27.24,27.02,27.36,27.01
26.75,26.72,26.94,26.60
26.57,27.58,27.67,26.42
27.44,28.09,28.09,27.35
28.24,27.97,28.52,27.96
28.02,27.59,28.02,27.44
27.44,27.11,27.52,26.93
26.88,27.14,27.19,26.62
27.30,27.66,27.90,27.27
27.41,28.04,28.11,27.31
27.81,27.94,28.05,27.62
28.01,27.75,28.06,27.68
27.90,28.27,28.32,27.66
28.24,27.61,28.35,27.57
27.53,28.07,28.12,27.42
28.38,28.89,28.97,28.29
28.79,28.46,28.99,28.36
28.79,28.65,28.79,28.46
28.31,28.11,28.42,28.02
28.13,27.71,28.24,27.63
28.01,27.74,28.09,27.73
27.70,27.79,27.82,27.56
28.00,28.08,28.18,27.82
28.08,28.15,28.28,27.87
28.17,27.80,28.21,27.62
27.77,27.56,27.77,27.47
27.57,27.42,27.65,27.34
27.53,27.61,27.68,27.42
27.61,27.54,27.77,27.45
27.56,27.81,27.99,27.53
27.71,27.41,27.82,27.38
27.57,27.96,28.02,27.51
28.03,28.25,28.41,27.91
28.23,28.37,28.42,28.01
28.34,28.44,28.50,28.19
28.64,28.40,28.70,28.20
28.65,28.79,28.95,28.43
28.79,28.66,28.92,28.48
28.98,29.04,29.05,28.61
28.73,28.93,29.12,28.73
29.08,29.16,29.19,28.94
29.20,29.18,29.30,28.99
29.25,29.18,29.29,29.05
29.10,28.91,29.15,28.83
29.09,28.90,29.12,28.83
28.92,28.77,29.06,28.68
28.89,28.88,29.03,28.70
28.94,29.24,29.41,28.91
28.99,28.94,29.17,28.79
29.04,29.18,29.45,28.96
29.31,28.94,29.32,28.84
28.91,28.83,29.02,28.57
28.92,28.76,29.04,28.75
28.70,28.68,28.88,28.59
28.59,28.58,28.60,28.05
28.78,28.60,28.84,28.44
28.69,28.98,29.01,28.40
29.17,28.85,29.29,28.64
29.08,29.30,29.31,29.08
29.34,29.04,29.37,28.87
29.22,29.72,29.78,29.22
29.80,29.83,29.86,29.55
29.79,29.54,29.89,29.43
29.52,29.54,29.82,29.29
29.55,29.38,29.55,29.15
29.23,29.28,29.45,29.12
29.21,29.29,29.35,29.03
29.39,29.59,29.81,29.39
29.49,29.30,29.50,29.04
29.30,29.23,29.49,28.97
29.47,29.43,29.57,29.29
29.36,29.18,29.50,28.99
29.18,29.33,29.38,29.02
29.08,29.04,29.09,28.90
29.22,29.04,29.25,28.99
28.80,28.91,29.09,28.77
28.74,28.75,28.87,28.44
28.58,28.72,28.97,28.53
28.98,29.19,29.34,28.91
29.18,29.22,29.23,28.90
29.16,29.23,29.29,29.02
28.93,28.67,28.93,28.57
28.80,28.41,28.93,28.33
28.39,28.33,28.56,28.26
28.30,28.31,28.50,28.21
28.23,28.51,28.54,28.22
28.64,28.55,28.70,28.44
28.47,28.83,28.90,28.47
28.71,28.37,28.83,28.33
28.14,28.35,28.38,27.65
28.36,28.40,28.43,28.01
28.37,28.24,28.45,28.08
28.32,28.13,28.34,27.92
28.14,28.30,28.41,28.09
28.22,28.29,28.34,28.06
28.22,28.40,28.50,28.12
28.39,28.47,28.54,28.28
28.50,28.18,28.51,28.18
28.12,28.07,28.22,28.03
28.09,28.19,28.37,28.05
28.33,28.25,28.34,28.12
28.32,28.46,28.49,28.06
28.38,28.40,28.53,28.31
28.41,28.29,28.43,28.14
28.29,28.29,28.38,28.06
28.18,27.98,28.20,27.92
28.01,28.32,28.38,27.90
28.42,28.42,28.54,28.30
28.41,28.14,28.43,28.02
28.05,28.19,28.24,28.02
28.06,28.39,28.43,28.05
28.40,28.49,28.50,28.32
28.40,28.81,29.02,28.40
28.95,28.63,28.97,28.54
28.68,29.02,29.13,28.68
28.90,29.02,29.14,28.84
28.91,28.84,28.95,28.70
28.88,29.11,29.13,28.75
29.07,28.40,29.12,28.39
28.54,28.37,28.59,28.36
28.50,28.69,28.72,28.38
28.65,28.47,28.70,28.41
28.39,28.46,28.51,28.22
28.37,28.23,28.46,28.02
28.27,28.63,28.63,28.23
28.60,28.67,28.68,28.46
28.61,28.61,28.68,28.49
28.54,28.68,28.72,28.51
28.64,28.74,28.92,28.60
28.69,28.63,28.81,28.55
28.60,28.78,28.78,28.59
28.90,28.89,28.90,28.66
28.78,28.76,28.89,28.70
28.79,28.89,28.89,28.69
28.61,27.67,28.88,27.63
27.70,27.15,27.95,27.14
27.23,27.14,27.35,27.08
27.20,27.52,27.55,27.10
27.55,27.96,28.04,27.50
27.98,27.51,27.98,27.46
27.53,27.62,27.65,27.39
27.82,28.06,28.12,27.74
27.99,27.89,28.08,27.59
27.55,27.42,27.70,27.39
27.36,28.00,28.02,27.36
27.92,28.42,28.47,27.70
28.14,27.68,28.33,27.66
27.80,27.73,27.87,27.46
27.50,27.29,27.53,27.19
26.76,26.91,27.07,26.76
26.82,26.79,27.02,26.46
27.14,26.96,27.14,26.67
27.23,27.09,27.46,27.00
27.40,27.51,27.75,27.33
27.47,27.21,27.56,27.20
27.15,27.36,27.40,27.07
27.45,27.56,27.67,27.26
27.58,27.57,27.77,27.54
27.70,27.51,27.83,27.51
27.48,27.84,27.90,27.40
27.91,28.25,28.37,27.89
28.28,28.07,28.38,28.05
28.16,28.17,28.36,28.05
28.29,28.38,28.50,28.14
28.29,28.40,28.51,28.29
28.48,28.77,28.79,28.39
28.66,28.76,28.78,28.49
28.88,28.47,28.88,28.28
28.46,28.12,28.58,28.04
28.02,28.21,28.35,27.97
28.25,28.11,28.51,28.08
27.95,28.25,28.26,27.90
28.33,28.83,28.90,28.26
28.52,28.40,28.77,28.34
28.40,28.28,28.42,28.15
28.53,28.68,28.78,28.48
28.73,28.75,28.78,28.62
28.70,28.66,28.83,28.65
28.78,28.89,28.92,28.75
28.86,28.92,29.10,28.82
28.89,29.26,29.30,28.86
29.29,29.31,29.35,29.06
29.39,29.54,29.56,29.31
29.57,29.56,29.93,29.38
29.48,29.21,29.53,29.00
29.25,28.88,29.25,28.69
29.12,29.09,29.25,28.96
29.08,29.22,29.28,28.98
29.36,29.80,29.89,29.27
29.69,29.54,29.77,29.36
29.43,29.81,29.85,29.41
29.80,29.69,29.88,29.45
29.65,29.91,30.14,29.63
29.76,29.82,30.10,29.76
29.89,29.58,29.89,29.44
29.72,29.71,29.75,29.49
29.71,30.02,30.14,29.55
29.66,29.46,29.86,29.44
29.46,29.47,29.75,29.34
29.28,29.53,29.64,29.10
29.42,29.62,29.80,29.30
29.78,29.69,29.88,29.63
29.84,29.71,29.92,29.58
29.69,29.23,29.74,29.19
29.37,29.29,29.37,29.00
29.08,29.07,29.27,28.98
28.75,28.65,28.87,28.44
28.73,28.75,29.04,28.73
28.74,28.68,28.91,28.62
28.68,28.51,28.70,28.48
28.48,28.36,28.54,28.34
28.43,28.46,28.64,28.25
28.66,28.45,28.66,28.31
28.30,28.06,28.48,27.94
28.01,28.11,28.29,27.95
28.27,28.39,28.46,28.18
28.34,28.79,28.82,28.21
28.86,28.87,29.10,28.70
28.70,28.49,28.85,28.46
28.15,28.01,28.22,27.78
28.06,28.26,28.33,28.02
28.30,28.52,28.62,28.29
28.55,28.57,28.67,28.49
28.70,28.69,28.74,28.51
28.89,28.84,28.89,28.59
28.91,29.21,29.24,28.81
29.11,29.04,29.25,28.86
29.00,29.01,29.14,28.91
29.21,29.15,29.21,28.97
29.00,29.04,29.09,28.79
28.75,28.55,28.81,28.52
28.42,28.87,29.01,28.42
28.93,28.89,29.11,28.77
28.90,28.81,29.04,28.78
28.83,28.81,28.95,28.68
28.77,28.36,28.80,28.30
28.43,28.69,28.75,28.26
28.69,28.78,28.95,28.54
28.95,29.46,29.48,28.94
29.50,29.35,29.50,29.22
29.37,29.92,30.05,29.06
29.97,29.77,30.11,29.74
29.70,29.77,29.78,29.55
29.69,29.35,29.72,29.29
29.09,28.82,29.18,28.78
29.10,28.97,29.19,28.74
28.85,28.33,28.91,28.33
28.36,28.55,28.58,27.95
28.04,26.99,28.36,26.95
27.35,27.62,28.00,27.07
27.24,25.97,27.50,25.73
26.33,27.18,27.23,25.55
26.78,26.44,27.17,26.20
26.61,27.77,28.11,26.43
27.87,27.40,28.05,27.22
27.58,28.35,28.35,27.56
28.16,28.55,28.65,27.98
28.71,28.94,29.12,28.65
28.37,28.50,28.65,28.05
28.21,28.40,28.64,28.20
28.81,28.19,28.88,28.07
28.25,28.88,28.88,28.06
28.83,29.49,29.52,28.72
29.60,29.25,29.60,28.89
29.07,29.20,29.35,28.43
29.55,29.94,29.94,29.45
29.90,29.81,29.98,29.65
29.96,30.26,30.33,29.82
30.50,29.84,30.50,29.82
29.62,29.55,29.81,29.44
28.48,28.98,29.00,28.32
29.29,29.39,29.49,29.03
29.26,29.52,29.79,29.25
29.20,28.93,29.21,28.72
28.74,29.20,29.20,28.63
29.19,29.46,29.46,28.95
29.55,29.54,29.78,29.14
29.72,30.00,30.12,29.56
30.11,30.42,30.51,30.05
30.02,30.44,30.52,30.00
30.47,30.92,31.44,30.47
30.96,30.43,31.25,30.41
29.75,29.74,29.90,29.37
29.71,30.23,30.37,29.67
30.52,30.38,30.63,30.24
30.92,30.36,30.94,30.23
30.48,30.08,30.73,29.97
30.52,30.27,30.72,30.02
30.32,29.77,30.42,29.76
29.61,29.01,29.90,29.00
28.75,28.64,28.95,27.98
28.65,28.83,28.86,28.32
28.74,29.27,29.27,28.66
29.25,29.25,29.66,29.14
29.62,30.02,30.02,29.57
29.91,29.75,29.92,29.44
29.86,29.77,29.97,29.65
29.62,29.93,29.97,29.45
30.10,30.70,30.71,29.98
30.55,30.46,30.79,30.38
30.45,30.77,30.98,30.21
30.81,30.63,31.21,30.58
30.71,30.86,30.97,30.61
31.23,31.76,31.76,31.15
31.72,31.91,31.97,31.65
31.75,31.49,31.90,31.38
31.80,31.37,31.94,31.33
32.00,32.24,32.53,31.82
32.47,32.21,32.50,31.81
32.02,31.88,32.23,31.85
31.16,30.88,31.49,30.78
31.28,31.68,31.94,31.28
32.01,31.95,32.28,31.87
32.51,32.29,33.49,31.95
32.17,32.85,32.88,32.09
32.99,33.34,33.38,32.69
32.79,32.88,33.36,32.68
33.19,32.64,33.21,32.33
32.96,32.99,33.15,32.74
32.80,32.45,32.88,32.38
32.67,32.64,32.79,32.39
32.37,32.20,32.57,32.19
32.22,31.98,32.35,31.66
32.20,32.29,32.50,32.16
32.04,31.94,32.06,31.61
31.94,31.79,32.09,31.65
31.54,31.38,31.68,31.28
31.39,31.51,31.72,31.38
32.09,31.83,32.20,31.67
31.99,32.50,32.55,31.96
33.05,33.81,33.83,32.91
33.91,33.70,34.10,33.64
33.84,32.47,33.87,32.31
32.42,31.81,32.56,31.50
31.88,32.31,32.52,31.86
32.05,32.12,32.24,31.93
31.93,31.76,32.08,31.63
31.93,32.33,32.40,31.88
32.10,31.89,32.21,31.61
32.07,32.18,32.58,32.00
32.17,31.67,32.24,31.64
32.10,31.99,32.30,31.95
32.07,31.71,32.28,31.64
31.77,31.49,31.98,31.38
31.81,32.09,32.20,31.77
32.04,32.60,32.71,32.04
32.73,32.72,32.84,32.58
32.85,32.83,33.05,32.72
32.80,33.23,33.25,32.75
33.18,33.06,33.24,32.97
33.12,33.59,33.65,33.12
33.69,33.13,33.69,33.13
33.65,32.76,33.68,32.66
32.79,32.75,33.03,32.67
32.68,32.73,32.97,32.50
32.75,32.09,32.75,32.05
32.32,32.08,32.33,31.64
32.27,32.29,32.68,32.15
32.10,32.35,32.41,32.10
32.53,32.34,32.55,32.27
32.14,32.33,32.36,32.09
32.60,32.38,32.78,32.29
32.30,32.11,32.37,31.86
32.10,31.56,32.16,31.48
31.59,31.64,31.74,31.41
31.70,31.83,31.98,31.70
31.70,31.26,31.72,31.10
31.13,31.92,31.97,30.90
31.94,31.92,32.00,31.70
31.89,31.61,31.92,31.55
31.49,31.47,31.57,31.26
31.54,31.64,31.70,31.39
31.76,31.70,31.99,31.69
31.73,31.58,31.86,31.49
31.80,31.77,31.86,31.51
31.59,31.54,31.64,31.43
31.47,31.75,31.87,31.23
31.82,31.65,31.82,31.41
31.65,31.54,31.70,31.42
31.38,31.31,31.43,31.20
31.47,31.20,31.51,31.17
31.16,31.19,31.20,30.89
31.21,31.09,31.38,30.96
31.15,31.62,31.81,31.15
31.82,31.90,32.09,31.64
32.00,31.73,32.00,31.66
31.78,31.84,32.09,31.75
31.91,32.12,32.38,31.84
32.22,32.24,32.37,32.00
32.00,31.97,32.15,31.83
32.00,31.93,32.09,31.85
31.98,32.07,32.25,31.72
32.06,32.14,32.28,32.01
32.09,31.97,32.19,31.92
31.86,32.24,32.35,31.67
32.09,32.01,32.20,31.76
31.96,31.88,32.00,31.65
32.04,31.91,32.04,31.65
31.96,31.92,32.02,31.76
31.68,32.19,32.23,31.45
32.22,32.20,32.27,31.90
32.22,31.63,32.25,31.55
31.76,31.64,31.83,31.44
31.63,31.46,31.69,31.39
31.50,31.24,31.64,31.19
31.16,31.61,31.65,31.16
31.58,31.72,31.81,31.58
31.56,31.77,31.82,31.50
31.83,31.77,31.89,31.66
31.94,32.18,32.20,31.86
32.16,32.47,32.47,32.06
32.41,31.99,32.47,31.78
31.83,32.14,32.16,31.60
32.28,32.58,32.58,32.18
32.55,32.50,32.70,32.27
32.55,32.41,32.57,32.10
32.07,32.32,32.38,32.07
32.17,32.09,32.25,31.86
31.82,31.92,32.00,31.76
31.78,31.39,31.86,31.33
31.62,31.47,31.68,31.30
31.42,31.56,31.56,31.20
31.49,31.47,31.80,31.42
31.59,31.64,31.80,31.51
31.81,31.86,31.90,31.50
31.68,31.49,31.93,31.47
31.62,31.29,31.69,31.15
31.34,31.68,31.75,31.17
31.49,31.43,31.60,31.37
31.41,31.93,32.00,31.40
32.10,32.29,32.48,31.90
32.28,32.54,32.67,32.27
32.62,32.76,32.91,32.59
32.76,32.79,32.84,32.62
32.79,33.00,33.10,32.68
32.88,32.69,32.93,32.60
32.69,32.43,32.87,32.30
31.69,32.37,32.63,31.69
32.12,32.19,32.35,31.79
32.11,32.40,32.45,32.11
32.17,32.53,32.71,32.05
32.73,32.84,33.03,32.65
32.72,32.50,32.87,32.47
32.33,32.60,32.76,32.23
32.55,32.22,32.61,32.08
32.25,32.36,32.46,32.18
32.33,32.07,32.43,32.07
32.18,31.93,32.31,31.83
31.85,32.18,32.18,31.77
32.27,32.38,32.43,32.08
32.19,31.96,32.35,31.85
32.04,32.04,32.30,31.80
32.12,32.06,32.27,31.95
32.19,32.45,32.46,32.12
32.26,32.05,32.58,32.05
32.09,32.31,32.48,32.04
31.98,32.04,32.38,31.96
32.04,32.10,32.25,31.93
32.05,32.30,32.46,32.00
32.46,32.81,32.81,32.34
33.00,33.11,33.32,32.93
32.99,33.25,33.38,32.99
33.04,33.11,33.32,32.92
33.10,32.92,33.10,32.72
32.82,32.90,33.11,32.67
32.99,33.23,33.28,32.89
33.33,33.61,33.66,33.26
33.45,33.90,33.90,33.45
33.87,33.65,34.00,33.56
33.65,33.54,33.72,33.42
33.67,33.05,33.79,32.99
33.19,33.02,33.19,32.93
32.80,32.79,32.90,32.63
32.86,33.09,33.14,32.71
33.16,33.34,33.42,33.15
33.15,33.56,33.59,33.12
34.04,33.54,34.04,33.28
33.69,33.59,33.88,33.56
33.54,33.58,33.79,33.43
33.50,33.17,33.55,33.16
32.97,33.42,33.44,32.97
33.28,33.13,33.48,32.95
33.17,33.21,33.41,33.09
33.20,33.24,33.36,33.10
33.13,33.23,33.30,33.03
33.28,33.67,33.70,33.27
33.66,33.63,33.82,33.57
33.68,33.80,33.84,33.50
33.64,33.74,33.76,33.55
33.75,33.74,33.81,33.48
33.66,33.83,33.92,33.62
33.61,33.50,33.79,33.24
33.56,33.33,33.56,33.07
33.42,33.36,33.49,33.11
33.68,33.84,33.93,33.54
33.86,34.42,34.49,33.86
34.38,34.68,34.74,34.36
34.68,34.21,34.71,34.20
34.30,33.93,34.84,33.93
33.94,33.67,34.48,33.48
35.04,34.34,35.30,34.08
34.47,34.60,34.78,34.38
34.61,34.42,34.84,34.26
34.43,34.45,34.48,34.20
34.44,34.43,34.50,34.04
34.37,34.70,34.74,34.29
34.56,34.71,34.80,34.46
34.53,34.65,34.84,34.50
34.53,34.34,34.66,34.34
34.24,33.82,34.36,33.78
33.72,33.58,33.87,33.45
33.47,33.68,33.73,33.39
33.62,33.50,33.81,33.47
33.40,33.48,33.58,33.36
33.40,33.16,33.46,32.99
33.05,33.20,33.30,33.04
33.17,33.18,33.33,33.16
33.07,33.12,33.26,33.06
33.07,33.00,33.21,32.97
32.91,33.00,33.07,32.79
33.04,32.72,33.13,32.62
32.64,32.72,32.84,32.55
32.84,33.03,33.06,32.72
33.13,33.18,33.26,33.02
33.19,33.12,33.24,33.06
32.76,32.55,32.80,32.55
32.60,32.50,32.72,32.41
32.48,32.31,32.56,32.27
32.29,32.84,32.84,32.27
32.81,32.67,32.90,32.58
32.62,32.59,32.84,32.50
32.52,32.50,32.57,32.36
32.53,32.58,32.71,32.48
32.55,32.82,32.84,32.53
32.91,32.64,32.91,32.60
32.64,32.78,32.86,32.57
32.86,32.77,32.98,32.74
32.72,32.88,33.10,32.72
32.89,32.61,32.95,32.58
32.54,32.67,32.72,32.35
32.78,32.50,32.83,32.48
32.62,32.85,32.87,32.62
32.93,32.92,33.10,32.85
33.00,32.96,33.21,32.91
33.04,32.88,33.05,32.78
32.86,32.80,32.96,32.66
32.83,32.81,32.94,32.65
32.81,32.71,32.85,32.61
32.81,32.80,32.95,32.66
32.88,32.60,32.88,32.55
32.50,32.66,32.68,32.40
32.74,32.68,32.88,32.51
32.77,33.03,33.03,32.68
33.06,33.13,33.16,32.89
33.09,32.96,33.13,32.84
32.94,32.81,32.95,32.66
32.62,32.48,32.74,32.21
32.51,32.33,32.58,32.29
32.46,32.59,32.61,32.27
32.62,32.33,32.64,32.32
32.38,32.88,32.96,32.36
32.88,32.85,33.00,32.77
32.95,32.68,32.97,32.66
32.54,32.25,32.55,32.22
32.25,32.10,32.40,32.09
32.04,31.39,32.04,31.33
31.32,31.50,31.71,31.24
31.28,30.36,31.42,30.30
30.20,29.86,30.20,29.75
29.81,29.69,30.16,29.67
29.71,29.40,29.75,29.20
29.36,29.02,29.55,28.90
29.16,29.36,29.37,28.97
29.47,29.08,29.52,28.96
28.99,28.89,29.12,28.67
28.97,28.72,29.00,28.45
28.75,28.55,28.84,28.43
28.48,28.85,28.96,28.48
28.81,28.75,28.88,28.58
28.69,29.30,29.33,28.55
29.37,29.61,29.71,29.34
29.70,29.97,29.97,29.61
30.00,29.58,30.00,29.40
29.57,29.45,29.71,29.40
29.48,29.96,30.08,29.30
30.03,29.80,30.06,29.59
29.79,29.74,29.92,29.68
29.60,29.77,29.77,29.35
29.81,29.76,30.05,29.67
29.75,29.78,30.04,29.72
29.73,29.73,29.87,29.61
29.72,29.42,29.79,29.40
29.53,29.98,29.98,29.50
29.93,30.27,30.28,29.89
30.29,30.05,30.29,30.02
30.21,31.17,31.38,30.21
31.00,31.05,31.31,30.98
30.93,30.89,31.04,30.75
30.94,30.71,31.10,30.68
30.66,30.59,30.86,30.30
30.45,30.32,30.78,30.32
30.31,30.72,30.82,30.18
31.14,31.32,31.32,31.01
31.25,31.19,31.49,31.13
31.24,31.19,31.45,31.06
31.02,30.80,31.03,30.71
30.70,30.94,31.10,30.64
30.94,31.08,31.09,30.76
31.12,31.48,31.48,31.10
31.62,31.46,31.65,31.36
31.48,31.47,31.65,31.38
31.44,31.69,31.70,31.29
31.55,31.37,31.65,31.30
31.52,31.37,31.64,31.37
31.44,31.70,31.72,31.35
31.76,32.06,32.10,31.67
32.04,31.85,32.06,31.70
31.95,31.97,32.12,31.89
32.06,32.17,32.21,31.86
32.10,31.99,32.15,31.81
31.94,32.42,32.45,31.90
32.44,32.43,32.60,32.36
32.43,32.44,32.53,32.27
32.58,32.68,32.72,32.52
32.58,32.52,32.66,32.50
32.59,32.62,32.82,32.53
32.55,32.78,32.83,32.37
32.84,32.74,32.98,32.59
32.79,32.61,32.79,32.49
32.65,32.84,32.88,32.65
32.83,33.15,33.16,32.72
33.20,33.28,33.39,33.12
33.20,33.14,33.24,32.94
33.18,33.13,33.25,33.08
33.12,33.24,33.54,33.05
33.23,33.46,34.04,33.21
33.38,33.18,33.46,33.16
33.29,33.58,33.67,33.26
33.69,33.12,33.92,33.12
33.11,33.35,33.57,33.11
33.43,33.47,33.57,33.35
33.49,33.79,33.97,33.49
33.71,33.89,33.97,33.49
33.73,34.09,34.18,33.73
34.25,34.29,34.40,34.14
34.30,34.06,34.43,33.94
34.07,34.05,34.24,34.03
34.11,33.89,34.15,33.77
33.50,33.93,34.00,33.45
33.91,33.82,33.94,33.70
33.82,34.00,34.01,33.71
34.51,34.22,34.69,34.10
34.09,34.39,34.39,33.95
34.06,34.15,34.40,34.05
34.31,34.30,34.40,34.06
34.42,34.52,34.66,34.35
34.39,34.21,34.45,34.12
34.33,34.27,34.38,34.18
34.40,34.24,34.58,34.14
34.36,34.60,34.65,34.35
34.47,34.61,34.80,34.37
34.67,35.02,35.12,34.65
34.94,34.93,35.09,34.86
34.95,35.16,35.18,34.95
35.13,34.81,35.36,34.68
34.78,34.83,34.99,34.71
34.52,34.79,34.83,34.35
34.81,35.08,35.08,34.62
35.03,34.93,35.13,34.84
35.00,35.15,35.19,34.95
35.21,35.34,35.35,35.12
35.31,35.49,35.49,35.30
35.28,34.56,35.38,34.56
34.60,35.07,35.18,34.26
34.94,34.74,34.98,34.38
34.87,35.05,35.09,34.69
35.19,35.82,35.85,35.11
35.78,35.64,35.78,35.37
35.73,35.91,35.91,35.51
35.96,36.13,36.32,35.77
36.25,36.10,36.35,35.96
36.10,36.00,36.29,35.99
36.11,36.15,36.36,36.02
36.16,36.25,36.25,36.02
36.24,35.91,36.25,35.72
35.67,35.97,36.09,35.47
36.20,36.55,36.74,36.02
36.50,36.05,36.55,35.96
36.12,36.10,36.28,35.86
36.04,35.77,36.21,35.71
35.77,35.42,35.90,35.30
35.39,35.52,35.52,35.03
35.51,35.64,35.78,35.30
35.73,35.87,36.09,35.60
35.85,36.21,36.55,35.75
36.08,35.92,36.15,35.91
35.95,36.28,36.36,35.93
36.28,36.19,36.33,36.11
36.15,36.15,36.40,35.88
36.08,35.39,36.48,35.24
35.13,34.91,35.18,34.51
34.75,34.53,34.89,34.45
34.67,34.38,34.93,34.13
34.16,33.73,34.20,33.41
33.84,34.23,34.57,33.84
34.12,34.04,34.53,34.03
34.11,33.88,34.14,33.53
33.86,34.02,34.08,33.68
33.89,34.05,34.16,33.80
34.01,34.20,34.30,33.76
34.30,34.91,34.98,34.26
34.54,34.26,34.62,34.11
34.00,33.83,34.18,33.81
33.96,33.18,34.12,33.18
33.15,33.89,33.91,33.13
33.67,34.10,34.28,33.67
34.28,34.19,34.52,34.03
34.26,34.56,34.63,34.12
34.54,33.73,34.63,33.73
