BR,Broadridge Financial Solutions,NASDAQ
18.76,19.43,19.46,18.67
19.46,18.99,19.60,18.98
19.24,19.65,19.73,19.18
19.32,19.55,19.72,19.06
19.60,19.31,19.64,19.29
19.33,19.49,19.51,19.33
19.36,19.51,19.70,19.36
19.56,19.73,19.85,19.51
19.81,19.84,19.99,19.70
20.01,19.78,20.13,19.73
19.72,19.58,20.03,19.57
19.52,19.48,19.62,19.35
19.35,19.30,19.56,19.28
19.39,19.17,19.39,19.03
19.52,19.44,19.61,19.23
19.30,19.02,19.33,18.89
18.97,19.05,19.40,18.97
19.23,19.09,19.25,18.75
19.21,19.23,19.45,19.16
19.46,18.96,19.46,18.85
19.03,19.88,19.88,19.03
19.98,20.31,20.35,19.94
20.34,20.34,20.38,20.16
20.32,20.32,20.58,20.22
20.47,20.52,20.66,20.21
20.53,20.57,20.66,20.40
20.57,20.55,20.67,20.31
20.42,20.13,20.54,20.09
20.22,20.15,20.34,20.09
20.09,20.45,20.48,19.98
20.50,20.23,20.57,20.21
20.45,20.66,20.74,20.45
20.57,20.82,20.83,20.51
20.96,21.06,21.06,20.67
21.10,21.01,21.13,20.90
20.94,20.84,21.00,20.80
20.96,20.53,20.99,20.36
20.41,20.30,20.53,20.28
20.47,20.57,20.62,20.40
20.50,20.62,20.73,20.47
20.62,20.54,20.67,20.38
20.47,20.24,20.50,20.20
20.14,20.37,20.43,20.00
20.39,20.68,20.70,20.38
20.56,20.50,20.62,20.31
20.32,20.01,20.32,20.00
19.99,19.74,20.26,19.64
19.69,20.19,20.39,19.69
20.09,20.09,20.34,19.85
20.41,20.43,20.49,20.06
20.51,20.53,20.60,20.20
20.42,20.05,20.42,19.95
19.99,20.16,20.19,19.90
20.20,20.09,20.30,20.08
19.97,20.14,20.22,19.82
20.01,20.23,20.36,20.00
20.34,20.50,20.78,20.31
20.63,21.36,21.41,20.44
21.37,21.28,21.61,21.23
21.27,21.35,21.40,21.10
21.59,21.58,21.74,21.45
21.74,21.87,21.97,21.63
22.00,22.29,22.29,21.93
22.20,22.18,22.34,22.05
22.27,22.17,22.44,22.12
22.47,22.09,22.47,21.90
22.17,22.44,22.52,22.11
22.43,22.42,22.64,22.39
22.40,22.42,22.65,22.39
22.45,22.63,22.72,22.13
22.54,22.59,22.74,22.44
22.58,22.74,22.88,22.58
22.80,23.13,23.20,22.79
23.10,22.84,23.18,22.78
22.82,22.58,22.87,22.58
22.50,22.72,22.93,22.47
22.97,22.95,22.99,22.80
22.90,22.79,23.00,22.77
22.80,22.76,22.87,22.55
22.66,22.89,22.98,22.65
23.00,22.87,23.16,22.82
23.00,23.08,23.25,22.86
23.05,22.84,23.24,22.56
22.99,22.88,23.02,22.73
22.89,22.56,22.92,22.51
22.63,22.44,22.72,22.20
22.41,22.37,22.51,22.22
22.40,22.35,22.56,22.26
22.31,21.89,22.33,21.86
21.93,21.03,22.00,20.94
20.99,20.86,21.12,20.57
21.01,20.73,21.11,20.64
20.72,20.95,21.01,20.70
20.82,20.91,20.98,20.76
20.93,21.49,21.58,20.91
21.55,21.30,21.67,21.24
21.28,21.66,21.68,21.26
21.80,22.06,22.22,21.72
22.00,21.96,22.23,21.93
21.83,21.89,22.01,21.60
21.99,22.02,22.32,21.79
21.96,22.00,22.13,21.88
22.15,21.92,22.24,21.82
22.08,22.11,22.30,22.02
22.08,22.13,22.20,21.84
22.37,22.46,22.46,22.24
22.36,21.51,22.37,21.32
21.44,21.39,21.56,21.12
21.46,21.59,21.62,21.41
21.56,21.95,21.96,21.46
21.72,21.49,21.74,21.44
21.38,21.38,21.61,21.31
21.35,21.43,21.50,21.26
21.37,21.61,21.72,21.34
21.60,21.57,21.73,21.49
21.70,21.33,21.85,21.29
21.26,21.18,21.30,21.02
21.11,21.17,21.25,21.06
21.07,21.15,21.18,20.99
21.27,21.50,21.52,21.21
21.38,21.28,21.50,21.27
21.24,21.10,21.31,20.88
20.96,20.59,21.02,20.54
20.85,21.19,21.23,20.82
21.21,21.72,21.73,21.07
21.66,22.16,22.21,21.64
22.05,22.04,22.14,21.95
22.18,22.18,22.38,22.13
22.20,22.34,22.50,22.16
21.52,22.48,22.49,21.52
22.50,22.43,22.58,22.37
22.43,22.63,22.73,22.43
22.61,22.23,22.63,22.19
22.12,21.89,22.27,21.89
21.92,22.09,22.20,21.81
22.11,21.90,22.19,21.88
21.98,21.49,21.98,21.49
21.54,21.35,21.64,21.15
21.39,21.40,21.61,21.30
21.62,21.45,21.92,21.45
21.44,21.78,21.80,21.37
21.79,21.65,21.79,21.51
21.67,21.83,21.99,21.67
21.85,22.06,22.21,21.85
22.08,21.93,22.16,21.93
22.04,22.28,22.53,22.00
22.30,22.08,22.31,21.95
22.08,22.11,22.16,22.08
22.11,22.35,22.42,22.07
22.39,22.23,22.59,22.14
22.17,22.31,22.32,21.89
22.37,22.38,22.42,22.19
22.49,22.51,22.59,22.25
22.45,22.39,22.57,22.35
22.41,22.86,22.87,22.32
22.76,23.36,23.36,22.71
23.26,23.12,23.36,23.06
23.04,22.82,23.14,22.73
22.99,22.78,23.05,22.68
22.83,23.08,23.14,22.75
22.99,23.02,23.07,22.75
23.03,22.78,23.04,22.51
22.80,22.93,23.00,22.77
22.92,22.76,23.00,22.71
22.77,22.89,23.04,22.76
22.95,22.96,23.00,22.83
22.96,22.94,23.08,22.80
22.94,23.13,23.16,22.74
23.13,22.90,23.13,22.78
22.94,23.25,23.25,22.94
20.98,21.80,22.02,20.91
21.69,21.65,21.78,21.42
21.52,22.39,22.40,21.48
22.40,22.59,22.80,22.33
22.68,22.88,23.06,22.63
22.91,22.91,23.08,22.77
22.95,23.08,23.14,22.87
23.13,23.33,23.40,23.11
23.30,23.24,23.44,23.15
23.06,22.89,23.31,22.82
22.81,22.65,22.86,22.55
22.59,22.86,22.96,22.55
22.96,23.24,23.28,22.88
23.33,22.92,23.40,22.64
23.02,22.84,23.22,22.80
22.76,22.89,23.17,22.73
23.03,23.40,23.50,23.03
23.33,22.92,23.33,22.86
22.99,22.61,23.15,22.59
22.59,22.62,22.81,22.50
22.62,22.59,22.69,22.40
22.50,22.00,22.50,21.98
21.93,21.70,21.95,21.48
21.60,21.62,21.77,21.52
21.28,21.38,21.54,21.18
21.39,21.00,21.45,20.99
21.26,21.20,21.43,21.16
21.32,21.12,21.36,20.97
21.24,21.23,21.42,21.14
21.27,21.16,21.32,21.05
21.18,21.20,21.26,21.05
21.30,21.48,21.55,21.12
21.48,21.46,21.70,21.34
21.53,21.33,21.61,21.31
21.27,21.62,21.62,21.25
21.63,22.52,22.65,21.61
22.42,22.69,22.73,22.41
22.72,22.95,23.03,22.61
23.00,22.87,23.10,22.78
22.88,22.86,23.12,22.77
22.91,23.06,23.24,22.78
23.12,22.97,23.12,22.94
23.00,22.82,23.16,22.71
22.72,22.88,22.91,22.69
22.77,22.83,22.89,22.62
22.90,22.83,22.98,22.76
22.76,22.87,22.95,22.74
22.85,22.92,22.98,22.75
22.67,22.65,22.84,22.55
22.70,22.72,22.90,22.67
22.93,22.83,23.00,22.71
22.87,22.83,22.90,22.73
22.70,22.91,22.91,22.61
22.93,23.23,23.25,22.81
23.16,23.43,23.43,23.00
23.33,23.44,23.61,23.26
23.44,23.24,23.53,23.20
23.35,23.25,23.42,23.24
23.26,23.27,23.31,23.12
23.23,23.16,23.30,22.89
23.09,22.96,23.29,22.87
23.08,23.07,23.24,22.88
23.00,23.42,23.44,22.80
23.50,23.09,23.50,22.98
23.04,22.58,23.16,22.44
22.49,22.90,22.95,22.19
22.52,22.74,22.84,22.52
22.63,22.40,22.72,22.40
22.35,22.43,22.46,22.20
22.45,22.48,22.62,22.40
22.61,22.71,22.77,22.58
22.72,22.67,22.96,22.65
22.44,22.40,22.50,22.30
22.49,22.45,22.54,22.35
22.46,22.63,22.69,22.35
22.57,22.79,22.82,22.57
22.80,22.82,22.88,22.76
23.00,22.88,23.00,22.75
22.87,22.92,22.97,22.79
22.96,23.16,23.24,22.90
22.89,22.85,22.89,22.75
22.79,22.67,22.92,22.64
22.75,22.61,22.78,22.50
22.60,22.34,22.97,22.32
22.39,22.23,22.64,22.23
22.18,21.85,22.39,21.83
21.83,21.79,22.00,21.72
21.98,22.36,22.72,21.95
22.22,22.06,22.52,22.05
22.02,22.08,22.08,21.92
22.75,22.78,22.96,22.54
22.67,22.88,22.99,22.67
22.94,23.22,23.27,22.93
23.15,23.34,23.70,23.10
23.11,23.44,23.50,22.98
23.39,23.52,23.52,23.25
23.47,23.45,23.72,23.44
23.53,23.63,23.71,23.44
23.69,23.96,23.97,23.65
23.95,24.07,24.21,23.89
24.14,24.37,24.45,24.12
24.40,24.37,24.43,24.24
24.32,24.59,24.66,24.32
24.70,24.75,24.84,24.59
24.49,24.49,24.59,24.34
24.26,24.05,24.36,24.01
23.96,24.04,24.20,23.89
24.13,24.12,24.43,24.07
24.15,23.75,24.29,23.69
23.81,23.68,23.89,23.56
23.54,23.41,23.83,23.39
23.59,23.72,23.81,23.59
23.78,23.74,23.85,23.58
23.80,23.76,24.00,23.70
23.76,23.84,23.93,23.71
23.65,23.62,23.79,23.60
23.62,23.52,23.79,23.49
23.46,23.43,23.53,23.23
23.40,23.26,23.52,23.22
23.02,23.06,23.40,22.91
23.24,22.98,23.32,22.82
22.82,22.39,23.12,22.38
22.40,22.69,22.70,21.94
22.43,21.77,22.51,21.77
21.93,21.45,22.18,21.17
20.96,20.09,21.07,19.98
20.45,20.80,20.82,19.54
20.43,20.01,20.76,20.00
20.10,20.96,21.13,19.58
21.12,21.58,21.88,20.74
21.67,21.36,21.73,21.28
21.20,21.35,21.50,21.09
21.46,21.10,21.47,20.93
20.50,20.08,20.59,19.88
19.86,19.59,20.27,19.57
19.96,19.83,20.10,19.53
19.94,20.33,20.36,19.87
20.31,20.50,20.57,20.17
20.60,20.03,20.60,20.01
19.92,20.32,20.35,19.76
20.51,20.76,20.92,20.49
20.68,20.63,20.83,20.50
20.77,20.82,21.13,20.68
20.99,20.76,21.36,20.72
20.43,20.49,20.71,20.33
19.96,20.43,20.52,19.83
20.68,21.04,21.04,20.63
20.85,20.63,20.97,20.59
20.44,19.98,20.52,19.83
19.75,20.12,20.12,19.53
19.94,20.21,20.25,19.80
20.36,20.52,20.72,20.11
20.71,21.05,21.08,20.58
21.08,20.94,21.22,20.80
20.60,20.90,21.06,20.47
20.97,20.94,21.35,20.86
20.92,20.44,21.06,20.44
19.95,20.00,20.23,19.78
19.90,20.16,20.16,19.86
20.25,20.54,20.55,19.91
20.84,20.69,21.38,20.58
20.81,20.26,20.97,20.26
20.60,20.37,20.76,20.00
20.13,20.14,20.74,20.07
20.06,19.18,20.26,19.18
19.03,19.88,19.92,19.01
19.88,19.89,19.97,19.61
19.85,20.49,20.49,19.73
20.49,20.31,20.66,20.22
20.63,20.96,20.96,20.59
20.94,21.12,21.21,20.89
21.21,21.52,21.59,21.19
21.40,21.48,21.63,21.24
21.75,21.59,21.82,21.45
21.41,20.99,21.56,20.95
20.99,21.41,21.52,20.99
21.29,21.23,21.46,21.12
21.11,21.03,21.20,20.78
21.19,21.17,21.34,20.94
21.24,22.16,22.24,21.24
22.00,21.90,22.20,21.82
22.11,22.12,22.23,21.65
22.73,22.89,23.02,22.56
22.74,22.77,22.87,22.54
22.55,22.25,22.62,22.22
21.68,21.06,21.89,21.04
21.37,22.07,22.13,21.19
22.49,22.77,23.14,22.21
22.54,22.46,22.62,22.24
22.49,22.49,22.66,22.34
22.67,22.48,22.83,22.19
21.98,21.47,22.09,21.46
21.67,21.80,21.91,21.57
22.03,22.09,22.31,21.95
21.97,21.87,22.02,21.77
21.78,22.05,22.17,21.75
22.01,21.93,22.50,21.93
21.87,21.76,22.01,21.63
21.88,21.99,22.10,21.60
21.66,21.67,21.82,21.41
21.63,21.27,21.70,21.21
21.13,21.17,21.34,21.10
21.14,21.10,21.26,21.05
21.60,21.76,21.80,21.40
21.82,21.69,21.92,21.56
22.34,22.57,22.57,21.94
22.49,22.48,22.69,22.37
22.60,22.42,22.79,22.34
22.67,22.41,22.75,22.29
22.45,22.21,22.45,22.13
22.12,22.35,22.44,21.95
22.01,22.22,22.39,21.97
22.26,22.67,22.73,22.24
22.49,22.39,22.51,22.21
22.58,22.44,22.70,22.34
22.27,22.10,22.34,22.04
22.33,22.17,22.42,22.05
22.35,22.21,22.36,22.00
22.28,21.65,22.42,21.60
22.00,22.17,22.27,22.00
22.09,22.25,22.28,21.95
22.34,22.62,22.62,22.24
22.70,22.58,22.70,22.51
22.44,22.41,22.71,22.37
22.45,22.19,22.51,22.16
22.30,22.50,22.52,22.25
22.43,22.55,22.62,22.43
22.75,22.67,22.78,22.63
22.65,22.61,22.69,22.50
22.49,22.69,22.69,22.28
22.65,22.57,22.81,22.44
22.62,22.74,22.87,22.52
22.89,23.10,23.10,22.83
23.00,23.33,23.33,22.98
23.34,23.25,23.36,23.03
23.11,22.94,23.14,22.86
23.07,23.21,23.30,23.06
23.24,23.65,23.70,23.19
23.60,23.73,23.81,23.21
23.71,23.99,24.00,23.67
23.94,24.08,24.19,23.83
23.86,23.91,23.96,23.76
23.91,24.01,24.07,23.74
24.07,23.98,24.19,23.62
23.87,24.01,24.19,23.87
23.78,24.02,24.10,23.68
24.15,23.97,24.20,23.79
24.20,24.56,24.58,24.13
24.55,24.29,24.71,24.21
24.50,24.49,24.70,24.37
24.33,24.46,24.60,24.33
23.95,24.13,24.63,22.50
24.27,24.12,24.43,24.10
24.15,24.25,24.29,23.97
24.00,24.09,24.24,23.91
24.24,24.15,24.43,23.98
24.09,24.21,24.29,24.07
24.28,24.14,24.37,24.02
24.11,24.44,24.49,24.11
24.47,24.33,24.49,24.21
24.33,24.33,24.46,24.12
24.33,24.40,24.59,24.24
24.45,24.74,24.75,24.38
24.71,24.83,24.87,24.61
24.69,24.85,24.94,24.53
24.82,24.69,24.87,24.46
24.80,24.34,24.91,24.34
24.40,24.33,24.55,24.22
24.26,24.06,24.48,23.96
23.99,24.03,24.11,23.80
23.84,23.77,24.02,23.72
23.83,23.81,23.94,23.63
23.95,23.99,24.21,23.77
24.06,24.36,24.44,24.03
24.08,24.21,24.24,23.81
24.38,24.57,24.57,24.17
24.53,24.41,24.54,24.25
24.33,24.59,24.64,24.27
24.05,24.42,24.58,24.05
24.35,24.37,24.62,24.14
24.26,24.25,24.30,24.14
24.23,24.24,24.30,24.08
24.10,24.19,24.28,23.89
24.25,24.43,24.43,24.07
24.54,24.65,24.69,24.50
24.60,24.47,24.65,24.47
24.43,24.08,24.48,23.96
23.85,23.98,24.06,23.85
24.15,23.91,24.20,23.90
23.84,24.19,24.46,23.78
24.23,24.04,24.34,23.94
23.79,23.64,23.94,23.64
23.55,23.55,23.67,23.51
23.14,23.18,23.23,23.01
23.12,23.06,23.23,23.01
23.19,23.45,23.45,23.15
23.39,23.41,23.44,23.22
23.31,23.10,23.38,23.03
23.15,23.01,23.20,23.00
23.05,23.01,23.11,23.00
22.87,22.84,23.02,22.82
22.92,22.78,23.08,22.70
22.92,22.90,23.04,22.85
22.65,22.76,22.77,22.46
22.75,22.71,22.85,22.64
22.86,22.96,23.00,22.72
22.91,23.17,23.30,22.74
23.26,23.32,23.43,23.12
23.26,23.21,23.36,23.16
23.19,23.32,23.57,23.16
23.16,23.03,23.22,22.99
23.04,22.65,23.04,22.61
22.52,22.33,22.64,22.23
22.19,22.15,22.21,22.00
21.52,21.85,22.14,21.49
21.58,21.35,21.62,20.96
21.43,21.29,21.51,21.22
21.20,21.11,21.45,21.07
20.91,21.05,21.14,20.83
21.09,21.22,21.44,21.02
21.25,20.97,21.32,20.94
21.02,20.61,21.05,20.61
20.68,20.25,20.68,20.24
20.32,20.46,20.53,20.15
20.50,20.64,20.72,20.40
20.53,20.60,20.73,20.32
20.64,20.60,20.71,20.44
20.64,20.54,20.73,20.48
20.70,20.67,20.83,20.58
20.47,20.32,20.53,20.28
20.28,20.23,20.43,20.11
19.99,20.27,20.29,19.75
20.20,20.31,20.49,20.15
20.22,20.41,20.42,20.15
20.49,20.73,20.75,20.41
20.98,20.96,21.02,20.86
20.88,21.00,21.05,20.85
21.10,20.75,21.12,20.75
20.80,20.88,20.90,20.68
20.80,20.76,21.00,20.66
20.66,20.51,20.68,20.36
20.58,20.65,20.74,20.51
20.55,20.71,20.72,20.43
20.79,20.99,21.09,20.75
20.96,20.96,21.00,20.90
20.94,20.70,21.00,20.70
20.79,20.92,21.06,20.57
20.68,20.39,20.73,20.36
20.38,20.51,20.54,20.30
20.51,20.92,20.94,20.20
20.82,20.86,20.99,20.78
21.12,21.27,21.36,21.03
21.30,21.37,21.40,21.11
21.40,21.51,21.51,21.40
21.41,21.29,21.53,21.29
21.22,20.99,21.34,20.97
20.93,20.83,21.00,20.78
20.97,20.95,21.07,20.77
20.95,21.09,21.10,20.84
20.93,21.14,21.20,20.89
21.13,21.36,21.39,21.11
21.38,21.57,21.69,21.26
21.59,21.72,21.75,21.39
21.65,21.70,21.92,21.65
21.80,21.78,21.95,21.74
21.62,21.42,21.73,21.41
21.15,20.98,21.17,20.85
21.06,20.70,21.08,20.59
20.73,20.85,20.93,20.66
21.04,21.08,21.18,20.93
21.14,21.37,21.47,21.02
21.35,21.45,21.61,21.35
21.38,21.17,21.38,21.11
21.20,20.79,21.27,20.79
20.66,20.41,20.77,20.29
20.64,20.91,21.03,20.57
20.93,20.95,21.13,20.78
21.01,21.17,21.33,20.95
21.07,21.27,21.30,21.01
21.50,22.00,22.12,21.12
21.82,22.10,22.13,21.62
21.74,22.19,22.22,21.30
22.31,22.58,22.63,22.31
22.59,22.88,22.92,22.54
22.92,23.04,23.32,22.88
23.04,23.18,23.22,23.04
23.19,23.50,23.74,23.18
23.53,23.79,23.88,23.51
23.77,23.51,23.82,23.38
23.52,23.46,23.56,23.32
23.42,23.60,23.71,23.32
23.60,23.61,23.84,23.57
23.51,23.63,23.82,23.51
23.69,23.96,24.00,23.58
23.81,23.43,23.96,23.41
23.56,23.68,23.97,23.56
23.73,24.05,24.05,23.51
24.01,24.02,24.08,23.85
24.05,24.05,24.08,23.95
24.04,23.95,24.10,23.77
23.99,24.07,24.20,23.87
24.00,24.05,24.15,23.91
23.92,23.87,24.03,23.68
23.87,23.99,24.05,23.64
24.00,24.22,24.24,23.97
24.13,23.94,24.20,23.90
23.91,23.89,24.00,23.83
23.88,23.87,24.07,23.77
23.76,23.86,23.90,23.72
24.00,23.72,24.04,23.69
23.52,23.57,23.70,23.38
23.64,23.19,23.74,23.18
23.20,23.20,23.31,23.03
23.27,23.44,23.50,23.15
23.40,23.33,23.46,23.23
23.37,23.05,23.40,22.76
23.13,23.14,23.25,22.98
23.21,23.14,23.22,22.94
23.23,23.56,23.56,23.01
23.68,23.41,23.84,23.37
23.34,23.39,23.45,23.14
23.42,23.09,23.45,22.94
23.12,22.87,23.21,22.77
23.00,22.83,23.13,22.82
22.83,22.57,22.93,22.53
22.58,22.79,22.79,22.43
22.88,23.23,23.23,22.88
23.15,23.41,23.45,23.01
23.41,23.40,23.45,23.25
23.37,22.93,23.37,22.92
22.87,22.69,23.00,22.50
22.49,22.71,22.79,22.30
22.83,22.60,22.86,22.54
22.77,22.75,22.88,22.50
22.72,22.84,22.86,22.59
22.82,22.95,22.95,22.47
22.99,23.60,23.63,22.77
23.63,22.99,23.65,22.99
23.02,23.33,23.33,22.82
23.45,23.04,23.65,22.92
22.81,22.10,22.90,21.46
22.11,22.31,22.53,21.85
22.19,22.70,22.85,22.10
22.66,22.68,22.95,22.64
22.50,22.76,23.02,22.30
22.75,22.64,22.89,22.55
22.59,22.67,22.89,22.39
22.60,22.50,22.71,22.26
22.72,22.84,22.87,22.53
22.76,22.99,22.99,22.67
23.00,23.32,23.38,22.77
23.32,23.41,23.48,23.22
23.31,23.59,23.72,23.22
23.65,23.39,23.67,23.34
23.28,23.40,23.46,23.13
23.55,23.45,23.64,23.40
23.47,23.61,23.66,23.23
23.65,23.45,23.66,23.31
23.44,23.59,23.62,23.21
23.59,23.55,23.59,23.39
23.56,23.72,23.74,23.35
23.72,23.63,23.73,23.47
23.53,23.70,23.74,23.24
23.75,23.80,23.93,23.58
23.80,23.66,23.90,23.55
23.65,23.41,23.79,23.37
23.76,23.06,23.76,23.04
23.13,23.37,23.43,23.03
23.36,23.50,23.53,23.31
23.55,23.25,23.55,23.24
23.33,23.43,23.51,23.17
23.14,23.34,23.34,22.60
23.28,23.42,23.51,22.98
23.50,23.08,23.50,23.06
23.15,22.73,23.15,22.67
22.62,22.69,22.89,22.54
22.60,22.88,22.96,22.50
23.35,23.59,23.60,23.25
23.60,23.48,23.67,23.29
23.54,23.48,23.59,23.36
23.38,23.51,23.61,23.29
23.47,23.62,23.96,23.26
23.71,23.45,23.72,23.34
23.52,23.31,23.61,23.23
23.31,23.32,23.44,23.22
23.23,23.13,23.23,23.05
23.12,23.19,23.34,22.92
23.09,22.97,23.12,22.93
23.09,23.08,23.11,22.92
23.03,23.18,23.18,22.88
23.21,23.45,23.47,23.03
23.47,23.39,23.48,23.21
23.31,23.53,23.57,23.15
23.54,23.47,23.57,23.40
23.45,23.33,23.59,23.32
23.32,23.47,23.48,23.20
23.48,23.20,23.48,23.14
23.24,23.57,23.61,23.14
23.75,23.58,23.75,23.48
23.42,23.44,23.67,23.39
23.52,23.51,23.58,23.39
23.48,23.56,23.59,23.38
23.61,22.36,23.70,22.34
22.40,21.98,22.55,21.84
22.03,22.27,22.39,21.99
22.28,22.32,22.48,22.28
22.30,22.42,22.44,22.21
22.40,22.50,22.60,22.33
22.49,22.55,22.69,22.48
22.54,22.78,22.80,22.54
22.74,22.88,22.98,22.74
22.83,22.75,22.91,22.61
22.82,22.80,22.97,22.77
22.86,22.43,22.93,22.41
22.52,22.58,22.68,22.38
22.55,22.88,22.98,22.55
22.83,22.95,23.01,22.81
22.83,22.91,23.08,22.69
22.85,22.84,22.95,22.66
22.96,23.09,23.24,22.96
23.09,23.13,23.23,22.92
23.14,23.24,23.27,23.10
23.34,23.71,23.71,23.26
23.59,23.74,23.82,23.54
23.76,23.71,23.82,23.48
23.55,23.78,23.80,23.55
23.88,23.96,24.00,23.80
24.00,24.04,24.05,23.85
23.90,23.91,24.04,23.75
23.90,23.88,23.94,23.73
24.00,24.34,24.40,23.97
24.36,24.30,24.42,24.23
24.34,24.52,24.53,24.34
24.59,24.67,24.83,24.54
24.66,24.58,24.79,24.42
24.49,24.65,24.70,24.39
24.57,24.84,24.89,24.52
24.74,24.43,24.85,24.33
24.44,24.18,24.58,24.14
24.22,23.94,24.23,23.89
23.88,23.88,24.01,23.76
23.56,23.42,23.61,23.28
23.40,23.50,23.50,23.30
23.46,23.51,23.61,23.36
23.50,24.16,24.20,23.46
24.15,24.90,24.96,24.14
24.88,24.62,24.93,24.51
24.45,23.71,24.56,23.71
23.93,24.23,24.25,23.69
24.08,24.33,24.44,23.83
24.42,24.25,24.42,24.14
24.29,24.51,24.58,24.12
24.51,24.58,24.68,24.18
24.60,24.51,24.64,24.34
24.51,24.49,24.55,24.33
24.57,24.50,24.60,24.48
24.51,24.49,24.66,24.32
24.59,24.52,24.64,24.47
24.57,25.18,25.18,24.49
25.20,25.10,25.55,25.10
25.21,25.36,25.54,25.08
25.46,25.32,25.57,25.28
25.35,25.32,25.44,25.25
25.45,26.00,26.02,25.10
26.00,26.18,26.18,25.93
26.14,26.00,26.43,25.95
26.00,25.95,26.16,25.90
25.91,26.08,26.16,25.91
26.00,26.36,26.39,26.00
26.35,26.46,26.47,26.28
26.45,26.61,26.67,26.45
26.70,27.12,27.14,26.67
27.12,27.19,27.28,27.08
27.22,26.95,27.22,26.91
26.92,26.81,26.99,26.64
26.65,27.20,27.33,26.55
27.14,27.42,27.43,26.91
27.76,27.97,28.03,27.56
27.81,27.42,27.94,27.37
27.42,26.95,27.54,26.94
26.81,27.14,27.42,26.66
27.14,26.78,27.19,26.54
26.78,26.55,26.86,26.50
26.55,26.30,26.55,26.26
26.30,26.45,26.63,26.21
26.45,26.85,26.88,26.28
26.85,26.80,26.88,26.61
26.64,26.67,26.77,26.43
26.76,26.57,26.87,26.46
26.42,26.72,26.76,26.25
26.66,26.58,26.82,26.52
26.69,26.77,26.97,26.64
26.86,26.98,27.12,26.82
26.97,26.54,27.01,26.49
26.28,26.38,26.66,25.88
