JKF,iShares Morningstar Large-Cap  Value ETF,NASDAQ
64.36,64.25,64.36,64.02
64.19,63.03,64.20,63.02
63.05,62.98,63.05,62.67
62.16,62.44,62.84,62.14
62.37,61.71,62.37,61.68
62.06,62.08,62.29,62.00
61.82,61.64,62.05,61.61
61.82,62.32,62.44,61.72
61.83,61.47,61.83,61.32
61.47,61.59,61.70,61.25
61.99,62.08,62.21,61.99
61.64,60.96,61.67,60.81
60.96,61.28,61.38,60.85
61.84,61.60,61.84,61.20
61.42,61.60,61.79,61.42
62.02,62.44,62.57,62.00
62.59,62.08,62.61,62.08
61.03,61.13,61.13,60.39
61.14,60.71,61.15,60.62
60.56,61.17,61.21,60.56
61.30,61.49,61.59,61.28
62.03,62.37,62.39,61.95
62.65,62.88,62.88,62.65
62.88,63.74,63.75,62.86
63.65,63.59,63.65,63.36
63.30,63.34,63.39,63.20
63.87,63.83,64.05,63.74
63.19,63.54,63.54,63.19
62.70,62.32,62.70,62.25
62.35,62.26,62.88,62.26
62.41,62.34,63.02,62.34
62.75,62.14,62.94,62.14
62.53,62.24,62.53,61.92
61.89,61.71,61.89,61.38
61.95,62.29,62.34,61.78
62.45,62.37,62.57,62.37
62.82,63.63,63.71,62.82
63.64,63.44,63.64,63.25
62.63,63.02,63.22,62.61
62.94,62.93,63.10,62.75
62.43,61.68,62.44,61.68
61.63,61.27,61.90,61.19
60.62,60.72,61.17,60.37
61.53,60.61,61.57,60.06
60.15,59.24,60.30,59.24
59.36,59.32,59.36,58.33
58.58,56.64,58.58,56.58
57.23,56.80,57.42,55.11
54.94,52.78,55.82,52.64
53.70,55.31,55.31,52.00
53.84,52.85,54.60,52.85
53.32,55.16,55.76,53.21
55.92,55.28,56.29,55.07
55.81,56.73,56.78,55.81
56.17,56.31,56.64,55.85
56.58,56.52,57.09,56.32
55.18,53.93,55.18,53.92
53.45,53.40,54.27,53.28
54.89,53.28,54.89,53.28
53.23,54.91,54.91,53.23
54.79,55.68,55.68,54.79
56.14,54.81,56.14,54.68
54.40,55.29,55.49,54.25
56.09,56.87,56.87,56.09
56.63,56.90,57.01,56.49
57.28,57.16,57.69,56.87
57.16,56.64,57.52,56.64
55.15,55.17,55.55,54.94
53.51,54.42,54.44,53.34
55.27,55.79,55.88,55.15
55.56,55.36,56.00,55.36
54.43,53.87,54.65,53.54
53.19,53.16,53.68,53.09
54.32,54.47,54.54,53.92
54.71,55.13,55.59,54.20
55.41,55.95,55.95,55.41
56.31,56.30,56.36,55.78
55.31,55.49,55.68,55.00
55.70,55.94,56.09,55.38
55.57,53.66,55.57,53.66
52.30,51.64,52.51,51.37
51.60,52.18,52.34,51.60
52.29,53.24,53.28,51.86
54.21,53.89,54.75,53.89
54.09,52.96,54.09,52.96
53.99,53.80,53.99,53.02
53.21,52.76,53.69,52.73
52.33,51.13,52.82,51.13
50.52,52.00,52.00,49.87
52.05,53.14,53.14,52.01
53.00,53.99,53.99,53.00
54.41,53.56,54.41,53.42
54.41,54.94,55.10,54.41
55.03,55.29,55.34,54.99
55.63,55.87,56.25,55.59
55.48,55.31,55.53,54.85
56.19,56.26,56.26,55.80
56.09,55.34,56.09,55.34
55.34,56.67,56.86,55.25
57.01,56.38,57.09,56.27
56.32,56.74,56.74,56.03
57.47,57.53,57.56,57.32
57.75,57.99,58.28,57.75
57.54,57.02,57.62,57.02
57.42,57.66,57.66,56.99
59.51,59.87,60.27,59.01
59.77,59.91,59.96,59.77
59.27,58.09,59.28,58.09
56.16,56.34,57.02,56.03
57.32,57.30,57.58,56.87
58.08,58.43,58.43,57.39
57.91,57.93,58.04,57.85
58.26,58.41,58.44,57.79
58.78,59.20,59.24,58.25
57.87,57.00,58.09,56.99
57.73,57.56,57.93,57.37
58.41,58.48,58.72,58.38
58.00,57.89,58.12,57.65
57.78,58.16,58.21,57.53
57.40,57.04,57.70,56.91
56.68,56.16,56.96,55.85
56.32,56.14,56.41,56.01
55.13,55.09,55.19,54.72
54.94,54.75,55.14,54.66
54.10,53.50,54.10,53.50
53.48,53.52,53.86,53.48
54.99,54.51,55.06,54.50
55.09,55.20,55.51,54.99
56.84,57.73,57.73,56.73
57.51,57.58,57.73,57.28
57.93,57.86,58.25,57.83
58.80,58.35,58.80,58.18
58.43,58.70,59.01,58.22
58.33,58.92,59.05,58.17
58.52,57.42,58.52,57.42
57.93,58.47,58.61,57.80
57.83,57.63,57.84,57.13
58.05,57.35,58.34,57.14
57.13,56.84,57.27,56.72
57.43,57.11,57.43,57.11
57.47,57.11,57.58,57.06
57.24,56.44,57.24,56.38
57.55,58.05,58.12,57.54
58.06,58.58,58.58,58.06
58.39,58.86,58.97,58.39
59.08,59.35,59.35,59.05
59.15,59.26,59.47,59.15
59.20,58.52,59.20,58.50
58.75,59.17,59.17,58.75
59.10,58.90,59.17,58.90
59.87,59.79,60.06,59.79
59.62,59.77,59.91,59.59
59.44,59.85,59.89,59.17
59.74,59.61,59.88,59.59
59.78,59.89,59.91,59.60
60.39,60.30,60.53,60.24
60.02,60.41,60.49,60.02
60.48,60.50,60.58,60.18
60.03,60.21,60.21,59.65
60.60,60.19,60.74,60.07
60.11,60.88,60.88,60.11
61.03,61.03,61.11,60.75
60.91,61.20,61.25,60.86
61.26,61.25,61.53,61.00
60.79,60.88,60.92,60.61
60.72,61.23,61.29,60.39
61.48,60.84,61.48,60.75
60.61,60.57,60.68,60.41
60.06,60.28,60.35,59.91
60.70,60.22,60.74,59.96
60.66,60.82,61.04,60.66
60.89,60.62,60.89,60.49
61.25,61.41,61.41,61.10
61.31,61.48,61.48,61.19
61.37,61.70,61.80,61.12
61.80,61.75,61.80,61.45
61.86,61.61,61.86,61.51
61.08,60.87,61.08,60.87
61.52,61.41,61.54,61.34
61.37,61.23,61.37,60.90
61.35,60.99,61.43,60.95
61.14,61.79,61.82,61.00
62.26,62.06,62.26,61.93
62.29,62.22,62.47,62.14
62.17,62.01,62.17,61.91
61.94,62.12,62.13,61.76
62.23,62.13,62.36,62.10
61.80,62.41,62.41,61.80
62.33,62.39,62.84,62.31
62.54,62.07,62.69,62.07
62.23,62.41,62.69,62.23
62.46,62.40,62.60,62.40
62.38,62.44,62.44,62.14
61.80,61.40,61.80,61.24
61.41,61.84,61.84,61.41
62.15,62.17,62.27,62.01
62.30,62.23,62.43,62.16
62.28,62.47,62.47,62.11
62.79,63.62,63.62,62.71
63.56,63.27,63.64,63.16
63.34,63.50,63.59,63.25
63.72,63.61,63.77,63.61
63.59,63.87,64.12,63.59
63.50,63.75,63.89,63.45
63.70,63.67,63.70,63.45
63.06,62.96,63.25,62.89
62.89,63.24,63.32,62.89
63.25,63.49,63.52,63.25
63.63,63.40,63.73,63.40
63.29,62.99,63.33,62.73
62.63,62.92,62.93,62.33
63.27,63.23,63.30,63.04
63.21,63.66,63.85,63.21
63.42,62.98,63.48,62.83
62.63,62.73,62.79,62.48
62.66,62.39,62.70,62.26
61.64,61.70,61.95,61.57
61.60,60.85,61.62,60.71
61.29,61.04,61.29,61.04
61.24,61.89,61.89,61.24
61.40,61.01,61.42,61.01
61.38,61.37,61.60,61.14
61.83,62.22,62.22,61.63
61.90,61.96,62.13,61.90
62.02,61.79,62.03,61.62
62.02,61.92,62.16,61.92
61.22,61.60,61.65,61.22
61.76,62.18,62.18,61.76
62.54,62.47,62.54,62.29
62.30,63.00,63.00,62.30
63.28,63.00,63.28,62.88
62.86,62.82,62.90,62.74
62.89,63.46,63.75,62.89
63.07,62.92,63.07,62.84
62.77,62.54,62.77,62.47
62.25,61.84,62.30,61.75
61.43,61.74,61.86,61.43
61.58,61.57,61.65,61.08
60.96,61.11,61.35,60.72
61.65,61.65,61.74,61.47
61.01,61.12,61.56,61.01
60.41,60.38,60.65,60.31
60.32,59.83,60.44,59.83
60.43,59.88,60.51,59.88
59.66,59.40,59.89,59.40
59.64,59.06,59.64,58.92
59.24,59.25,59.48,59.24
59.53,59.60,60.03,59.39
59.19,59.42,59.42,58.61
59.63,59.63,59.79,59.41
59.70,59.50,59.92,59.50
59.93,60.01,60.14,59.75
59.46,59.22,59.54,59.13
59.20,59.34,59.59,58.95
58.44,58.22,58.44,57.99
58.02,57.87,58.02,57.58
57.66,58.22,58.22,57.66
58.59,59.26,59.26,58.56
60.22,59.86,60.22,59.80
59.51,60.11,60.11,59.51
60.65,60.03,60.65,60.00
59.67,60.27,60.27,59.67
60.16,60.03,60.44,60.03
60.19,60.89,61.10,60.19
61.29,61.50,61.50,61.05
61.15,61.21,61.37,61.11
61.16,61.44,61.53,61.00
61.39,61.31,61.79,61.01
61.50,60.09,61.56,60.09
60.29,60.50,60.50,60.09
59.60,59.40,59.60,59.22
59.63,59.87,59.93,59.48
60.00,60.54,60.59,60.00
60.01,60.46,60.50,59.64
61.54,61.45,61.54,61.36
61.80,61.59,61.82,61.34
61.81,62.12,62.23,61.81
61.85,61.69,61.85,61.61
60.95,60.82,61.00,60.81
60.66,60.88,60.88,60.61
60.83,60.36,60.84,60.14
60.43,60.67,60.67,60.41
60.16,60.24,60.52,60.01
60.46,61.27,61.33,60.46
61.14,61.17,61.39,60.90
61.46,61.74,61.78,61.04
61.96,62.04,62.12,61.91
62.18,61.97,62.18,61.86
61.71,61.65,61.71,61.57
60.62,61.09,61.09,60.44
61.06,60.59,61.06,60.16
60.40,60.86,60.86,60.39
61.48,61.83,61.83,61.42
62.06,63.03,63.03,62.04
62.89,62.76,63.04,62.63
62.79,62.76,62.96,62.69
62.85,62.85,62.89,62.55
62.00,61.94,62.13,61.55
63.05,63.09,63.30,62.87
63.30,63.34,63.63,63.29
63.80,63.83,64.00,63.76
63.52,64.00,64.00,63.52
64.11,64.09,64.15,63.91
63.62,64.29,64.29,63.62
64.14,64.00,64.14,63.82
64.24,64.04,64.30,63.99
63.89,63.94,64.02,63.84
63.87,64.27,64.27,63.80
64.29,64.01,64.29,63.97
64.05,64.18,64.18,63.92
64.34,64.00,64.60,63.95
63.94,63.97,64.01,63.69
63.62,63.36,63.62,63.33
63.22,63.71,63.75,63.13
63.77,63.67,63.90,63.65
63.54,63.55,63.75,63.53
63.60,63.63,63.80,63.52
63.29,63.17,63.32,63.08
63.72,63.60,63.76,63.42
63.42,63.32,63.49,63.12
63.41,63.41,63.53,63.25
63.80,64.70,64.71,63.80
64.86,65.15,65.17,64.86
65.11,64.81,65.33,64.81
65.01,65.23,65.31,64.91
65.42,65.44,65.54,65.34
65.36,66.44,66.60,65.26
66.71,66.71,67.12,66.51
66.52,66.37,66.61,66.25
66.23,66.25,66.34,66.08
66.32,66.40,66.50,66.30
65.89,66.32,66.40,65.89
66.72,66.40,66.72,66.36
66.12,66.44,66.60,66.12
66.19,65.41,66.25,65.37
65.31,65.02,65.31,64.95
65.42,65.60,65.76,65.23
65.29,65.40,65.56,65.20
65.64,65.57,66.11,65.54
66.00,65.73,66.00,65.45
65.78,65.71,65.93,65.58
66.19,66.27,66.36,66.17
66.70,66.27,66.71,66.22
66.05,66.40,66.43,66.05
66.31,65.96,66.51,65.96
65.85,65.32,65.85,65.30
65.97,65.63,65.97,65.61
65.54,65.18,65.54,65.11
65.26,65.62,65.68,65.26
66.44,66.44,66.48,66.34
66.66,67.07,67.10,66.65
66.91,67.25,67.37,66.91
66.75,66.24,66.80,65.96
65.89,65.83,65.89,65.47
65.05,64.96,65.09,64.68
64.98,64.73,65.12,64.69
65.40,65.01,65.40,64.72
64.95,65.12,65.13,64.68
65.15,64.99,65.19,64.63
65.05,65.41,65.41,65.05
65.69,64.81,65.69,64.81
64.55,64.90,64.90,64.50
65.02,65.41,65.63,65.02
64.66,63.70,64.66,63.39
63.58,63.20,63.65,63.17
62.56,63.06,63.41,62.56
62.96,62.94,63.02,62.80
62.41,62.44,63.05,62.40
62.57,61.40,62.63,61.40
61.38,61.35,61.76,61.16
61.08,61.47,61.61,61.00
62.25,62.53,62.55,62.25
62.39,62.51,62.65,62.22
62.65,62.67,62.67,62.52
63.08,63.41,63.41,63.08
63.05,63.19,63.26,62.94
63.29,62.91,63.38,62.89
62.52,63.45,63.45,62.52
63.67,63.65,63.83,63.62
63.74,63.77,63.82,63.56
64.00,63.40,64.01,63.40
63.40,63.38,63.58,63.26
63.45,63.87,64.07,63.32
63.73,63.92,63.92,63.65
64.17,64.35,64.35,64.03
64.30,64.44,64.46,64.29
64.58,64.78,65.04,64.58
64.98,64.99,65.42,64.98
64.95,64.55,64.99,64.39
64.40,64.37,64.51,64.27
64.48,64.96,64.96,64.48
65.12,65.80,65.91,65.00
65.12,64.83,65.24,64.82
64.70,65.13,65.13,64.70
64.25,64.54,64.76,64.19
64.33,64.32,64.36,64.17
64.51,64.39,64.58,64.19
64.37,64.18,64.45,63.41
63.68,63.32,63.93,63.32
63.05,64.47,64.47,63.05
65.78,66.07,66.07,65.48
66.15,66.00,66.17,65.88
66.09,66.45,66.50,66.09
66.27,66.19,66.27,65.95
65.86,65.89,65.90,65.78
66.01,65.93,66.14,65.80
66.39,66.72,66.75,66.29
66.63,66.68,66.70,66.41
66.66,66.68,66.69,66.50
66.41,66.80,66.85,66.41
66.63,66.80,66.86,66.56
66.98,67.03,67.19,66.85
66.94,67.10,67.10,66.88
67.11,67.56,67.56,67.05
67.32,67.46,67.50,67.16
67.62,67.75,68.09,67.62
67.92,68.07,68.07,67.76
68.15,67.96,68.15,67.89
67.89,68.60,68.62,67.89
68.46,68.22,68.55,68.17
68.01,68.02,68.16,67.88
68.37,68.65,68.76,68.35
68.21,68.00,68.23,67.98
68.33,68.67,68.90,68.33
68.36,68.68,68.72,68.36
68.52,68.41,68.52,68.06
68.51,68.59,68.70,68.51
68.65,68.74,68.82,68.52
68.85,69.16,69.20,68.72
69.28,69.17,69.40,68.97
68.88,69.08,69.16,68.88
69.30,68.87,69.30,68.65
69.00,69.54,69.60,69.00
69.50,68.78,69.52,68.78
68.46,68.21,68.49,67.96
68.63,68.82,68.82,68.43
69.19,67.54,69.30,67.54
67.95,68.02,68.04,67.47
67.96,69.00,69.06,67.96
68.89,68.78,69.26,68.78
68.35,68.86,68.88,68.35
68.85,69.24,69.24,68.69
69.69,69.99,70.10,69.69
70.18,70.26,70.43,70.05
70.30,70.46,70.52,70.30
70.90,70.59,70.90,70.41
70.52,70.85,70.90,70.52
70.96,70.75,70.96,70.70
70.84,70.82,70.91,70.70
71.27,71.29,71.29,71.06
71.02,71.04,71.22,70.87
70.47,70.75,71.13,70.47
70.97,70.50,71.14,70.47
71.17,71.23,71.31,71.01
70.78,70.65,71.00,70.47
70.90,70.85,71.04,70.85
70.80,70.18,70.85,70.10
70.69,70.78,70.78,70.62
70.50,70.75,70.75,70.34
70.63,70.72,70.93,70.63
70.74,70.56,70.90,70.56
70.91,70.87,71.06,70.85
70.92,70.14,70.92,69.92
70.18,70.21,70.45,70.06
69.67,70.11,70.11,69.49
69.96,70.50,70.50,69.96
70.83,71.15,71.23,70.72
71.14,71.77,71.88,71.14
71.73,71.98,72.18,71.66
71.60,71.69,71.70,71.48
71.37,70.56,71.38,70.56
70.85,70.87,70.87,70.65
70.46,69.91,70.46,69.55
70.08,69.89,70.08,69.64
69.95,70.17,70.17,69.76
70.33,70.45,70.58,69.91
70.86,71.35,71.38,70.86
71.35,71.75,71.79,71.35
71.70,71.77,72.28,71.70
71.60,71.78,71.84,71.60
71.88,72.35,72.40,71.88
72.07,72.09,72.13,71.86
71.81,71.35,71.81,71.27
71.50,71.92,71.92,71.40
72.63,72.38,72.73,72.38
72.57,72.61,72.73,72.49
72.83,73.02,73.11,72.79
73.23,73.29,73.47,73.21
73.40,73.10,73.43,73.02
73.11,73.05,73.13,72.85
73.03,73.24,73.29,72.83
73.27,74.00,74.02,73.27
74.09,74.58,74.66,74.09
74.75,74.37,74.85,74.24
74.63,75.08,75.08,74.63
75.09,75.17,75.42,75.01
75.20,75.35,75.52,75.09
75.43,74.86,76.22,74.79
73.95,74.68,74.96,73.95
74.39,74.55,74.58,74.07
75.45,75.21,75.75,74.84
74.66,74.90,74.96,74.52
75.34,75.24,75.51,75.21
75.04,73.96,75.44,73.96
74.35,74.55,74.55,74.00
74.62,74.50,74.97,74.16
74.15,73.51,74.30,73.37
73.24,73.92,73.98,72.94
74.46,74.86,74.86,74.38
75.01,74.88,75.19,74.86
74.19,74.15,74.77,74.15
74.66,73.74,74.66,73.59
73.63,74.83,74.90,73.59
74.78,74.15,74.87,74.15
74.80,74.74,75.09,74.36
74.80,75.26,75.38,74.80
75.24,74.30,75.41,74.30
