BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust,NASDAQ
12.85,12.88,12.90,12.81
12.86,12.85,12.90,12.81
12.85,12.90,12.95,12.85
12.86,12.88,13.06,12.85
12.87,12.87,12.90,12.85
12.86,12.90,12.90,12.86
12.87,12.90,12.94,12.86
12.90,12.90,12.90,12.86
12.86,13.14,13.14,12.86
13.14,13.19,13.19,13.03
13.17,13.00,13.17,12.88
12.96,12.92,12.99,12.85
12.89,12.96,12.99,12.77
12.98,13.09,13.12,12.94
13.07,13.09,13.12,13.00
13.05,13.07,13.07,12.94
13.07,13.20,13.20,12.88
13.19,13.19,13.29,13.15
13.19,13.15,13.20,13.10
13.15,13.14,13.20,13.11
13.12,13.19,13.27,13.12
13.20,13.20,13.56,13.12
13.24,13.36,13.43,13.20
13.32,13.17,13.34,13.17
13.20,12.96,13.21,12.93
12.98,12.55,13.00,12.50
12.11,12.35,12.86,12.11
12.65,12.61,12.78,12.51
12.63,12.87,12.90,12.55
12.81,12.93,12.99,12.81
13.00,12.97,13.00,12.85
12.92,12.87,12.97,12.87
12.84,12.68,12.86,12.66
12.73,12.61,12.84,12.52
12.60,12.45,12.69,12.38
12.36,11.96,12.37,11.91
11.96,11.93,12.23,11.80
12.00,12.05,12.10,11.99
11.98,12.01,12.05,11.92
12.05,12.13,12.30,12.05
12.24,12.36,12.42,12.22
12.28,12.44,12.46,12.28
11.81,12.42,12.54,11.66
12.46,12.54,12.65,12.46
12.57,12.68,12.73,12.54
12.63,12.60,12.64,12.50
12.57,12.54,12.57,12.42
12.51,12.61,12.61,12.48
12.61,12.62,12.65,12.60
12.72,12.63,12.72,12.60
12.51,12.57,12.72,12.50
12.58,12.68,12.72,12.58
12.70,12.65,12.72,12.60
12.69,12.64,12.69,12.42
12.68,12.70,12.70,12.63
12.66,12.64,12.68,12.64
12.66,12.68,12.75,12.66
12.68,12.65,12.70,12.54
12.65,12.69,12.69,12.60
12.67,12.60,12.69,12.59
12.59,12.60,12.68,12.54
12.64,12.66,12.66,12.58
12.62,12.54,12.62,12.54
12.54,12.43,12.58,12.35
12.43,12.50,12.58,12.32
12.47,12.46,12.57,12.38
12.47,12.45,12.51,12.43
12.43,12.45,12.49,12.39
12.45,12.47,12.49,12.43
12.49,12.57,12.58,12.49
12.55,12.56,12.57,12.49
12.49,12.49,12.51,12.42
12.47,12.46,12.52,12.46
12.47,12.46,12.47,12.45
12.45,12.51,12.55,12.44
12.46,12.52,12.58,12.46
12.49,12.59,12.59,12.49
12.61,12.61,12.63,12.55
12.62,12.74,12.87,12.55
12.76,12.89,12.93,12.74
12.86,12.89,12.96,12.85
12.86,12.83,12.90,12.83
12.86,12.76,12.86,12.70
12.78,12.85,12.91,12.65
12.78,12.82,12.85,12.68
12.84,12.85,12.95,12.80
12.83,12.91,12.92,12.77
12.88,12.86,12.88,12.82
12.84,12.83,12.89,12.82
12.80,12.95,12.98,12.80
12.95,12.89,12.95,12.80
12.88,12.91,12.93,12.86
12.84,12.91,12.92,12.83
12.83,12.89,12.99,12.83
12.87,12.77,12.96,12.64
12.75,12.86,12.86,12.75
12.82,12.84,12.84,12.77
12.79,12.90,12.97,12.78
12.89,12.80,12.92,12.75
12.75,12.91,12.97,12.65
12.93,12.87,12.93,12.78
12.83,12.77,12.95,12.72
12.79,12.84,12.89,12.79
12.81,12.74,12.87,12.71
12.73,12.78,12.84,12.71
12.79,12.85,12.85,12.71
12.84,12.86,12.87,12.76
12.87,12.81,12.94,12.81
12.81,12.84,12.88,12.81
12.88,13.00,13.02,12.84
12.94,13.04,13.04,12.93
13.05,13.06,13.06,13.03
13.05,13.19,13.20,13.01
13.23,13.10,13.24,13.06
13.15,13.14,13.15,12.99
13.19,13.02,13.19,13.00
13.08,13.01,13.10,13.00
13.05,12.95,13.05,12.94
13.02,13.08,13.12,12.96
13.15,13.11,13.20,13.07
13.14,13.12,13.15,13.02
13.15,13.15,13.21,13.05
13.15,13.09,13.17,13.05
13.01,13.18,13.18,13.01
13.23,13.24,13.25,13.11
13.25,13.22,13.25,13.11
13.25,13.20,13.25,13.14
13.18,13.25,13.26,13.15
13.33,13.27,13.33,13.19
13.26,13.20,13.27,13.17
13.27,13.18,13.29,13.12
13.12,13.11,13.18,13.02
13.18,13.03,13.18,13.03
13.10,13.04,13.14,13.02
13.12,13.19,13.19,13.06
13.10,13.24,13.24,13.08
13.28,13.24,13.34,13.22
13.29,13.28,13.30,13.18
13.31,13.23,13.31,13.11
13.28,13.27,13.32,13.19
13.27,13.27,13.29,13.18
13.39,13.19,13.39,13.18
13.26,13.30,13.30,13.18
13.25,13.35,13.38,13.25
13.40,13.38,13.40,13.33
13.38,13.35,13.39,13.34
13.37,13.33,13.37,13.33
13.32,13.33,13.40,13.23
13.34,13.39,13.42,13.34
13.35,13.35,13.41,13.24
13.45,13.48,13.51,13.37
13.47,13.39,13.49,13.37
13.49,13.46,13.57,13.40
13.42,13.52,13.67,13.42
13.57,13.49,13.58,13.48
13.59,13.55,13.59,13.34
13.56,13.45,13.56,13.23
13.45,13.37,13.45,13.27
13.35,13.28,13.35,13.22
13.33,13.28,13.33,13.20
13.30,13.27,13.30,13.06
13.34,13.31,13.34,13.20
13.38,13.29,13.38,13.29
13.36,13.34,13.37,13.27
13.35,13.43,13.45,13.35
13.41,13.33,13.41,13.18
13.44,13.35,13.44,13.30
13.36,13.40,13.44,13.32
13.39,13.41,13.43,13.30
13.41,13.43,13.47,13.38
13.60,13.53,13.62,13.44
13.59,13.66,13.66,13.50
13.70,13.68,13.98,13.54
13.74,13.71,13.81,13.63
13.80,13.74,13.80,13.60
13.73,13.59,13.73,13.50
13.66,13.50,13.74,13.47
13.59,13.59,13.71,13.53
13.61,13.56,13.66,13.52
13.65,13.58,13.65,13.33
13.48,13.41,13.62,13.30
13.37,13.49,13.56,13.29
13.55,13.55,13.65,13.41
13.54,13.49,13.58,13.48
13.53,13.60,13.60,13.44
13.66,13.62,13.76,13.44
13.68,13.65,13.77,13.55
13.58,13.71,13.80,13.58
13.79,13.85,13.88,13.73
13.80,13.60,13.80,13.53
13.60,13.57,13.65,13.52
13.66,13.51,13.68,13.46
13.65,13.65,13.71,13.57
13.66,13.65,13.90,13.54
13.63,13.80,13.81,13.63
13.83,13.87,13.88,13.74
13.90,13.82,13.95,13.76
13.88,14.02,14.04,13.77
13.99,14.00,14.11,13.93
14.04,13.93,14.10,13.70
13.98,14.05,14.05,13.83
14.07,13.98,14.07,13.95
14.10,13.93,14.11,13.92
14.03,13.96,14.05,13.82
14.06,14.02,14.13,13.96
13.98,14.12,14.16,13.96
14.17,14.08,14.19,14.00
14.16,13.96,14.16,13.84
14.06,14.05,14.19,14.00
14.09,14.15,14.16,13.98
14.15,13.87,14.16,13.62
13.96,14.02,14.02,13.85
14.07,14.20,14.20,13.99
14.18,14.28,14.32,14.16
14.30,14.24,14.37,14.15
14.30,14.30,14.32,14.22
14.38,14.55,14.55,14.26
14.57,14.65,14.69,14.54
14.61,14.50,14.61,14.39
14.52,14.53,14.63,14.41
14.62,14.52,14.62,14.21
14.60,14.42,14.64,14.40
14.49,14.65,14.65,14.43
14.65,14.69,14.71,14.57
14.72,14.63,14.72,14.58
14.67,14.62,14.67,14.58
14.63,14.46,14.65,14.29
14.55,14.48,14.58,14.37
14.56,14.57,14.65,14.46
14.65,14.63,14.65,14.51
14.68,14.69,14.69,14.58
14.70,14.79,14.82,14.70
14.82,14.85,14.87,14.82
14.98,14.85,15.00,14.78
14.91,14.90,14.92,14.84
14.95,14.90,14.97,14.85
14.99,14.63,14.99,14.59
14.67,14.77,14.87,14.30
14.78,14.95,14.96,14.74
14.93,15.00,15.07,14.85
14.98,14.74,14.98,14.70
14.06,14.54,14.68,14.06
14.69,14.73,14.77,14.57
15.02,14.92,15.02,14.78
14.93,14.87,14.94,14.78
14.98,14.77,15.00,14.57
14.47,14.80,14.91,14.47
14.83,14.94,14.94,14.77
14.99,15.00,15.16,14.79
15.00,14.99,15.17,14.92
15.03,14.90,15.09,14.73
14.97,14.65,14.99,14.65
14.75,14.91,14.94,14.68
14.96,14.95,14.99,14.86
14.98,15.05,15.15,14.95
15.08,14.70,15.08,14.68
14.75,14.57,14.91,14.40
14.64,14.74,14.82,14.60
14.77,14.65,14.89,14.57
14.66,14.66,14.77,14.59
14.71,14.50,14.71,14.45
14.52,14.45,14.56,14.38
14.45,14.64,14.64,14.42
14.66,14.86,14.86,14.63
14.94,14.94,14.97,14.86
14.90,14.96,15.03,14.83
14.97,15.00,15.01,14.90
15.02,15.02,15.21,14.95
15.03,14.96,15.15,14.81
14.93,14.93,15.04,14.83
14.99,15.06,15.17,14.86
15.04,15.06,15.06,14.96
15.04,15.05,15.14,14.95
15.11,15.18,15.30,15.02
15.32,15.37,15.45,15.27
15.37,15.34,15.55,15.32
15.30,15.42,15.48,15.28
15.43,15.47,15.58,15.37
15.49,15.52,15.75,15.47
15.58,15.41,15.75,15.32
15.44,15.15,15.44,15.15
15.24,15.20,15.32,15.17
15.15,15.23,15.40,15.10
15.10,14.98,15.28,14.92
15.02,14.99,15.07,14.90
15.04,15.09,15.34,14.90
15.20,15.07,15.27,15.02
15.16,15.11,15.27,15.04
15.18,15.02,15.18,15.00
15.03,15.03,15.15,15.01
15.09,14.90,15.09,14.79
14.81,14.64,14.84,14.63
14.71,14.45,14.77,14.36
14.57,14.54,14.58,14.47
14.63,14.51,14.63,14.47
14.53,14.55,14.63,14.45
14.58,14.58,14.69,14.54
14.52,14.59,14.65,14.39
14.64,14.56,14.69,14.48
14.48,14.43,14.65,14.40
14.48,14.32,14.48,14.26
14.30,14.32,14.46,14.25
14.40,14.22,14.40,14.20
14.27,14.32,14.33,14.17
14.40,14.24,14.40,14.21
14.27,14.10,14.28,14.01
14.15,14.05,14.15,14.01
14.03,14.06,14.17,14.02
14.09,13.88,14.12,13.50
13.84,13.87,14.03,13.75
13.91,13.92,13.97,13.82
13.88,13.87,14.04,13.84
13.92,13.85,13.93,13.80
13.86,13.84,13.87,13.78
13.85,13.90,13.91,13.79
13.97,13.94,13.98,13.89
13.95,14.06,14.06,13.95
14.11,14.12,14.21,14.08
14.10,14.11,14.13,14.00
14.13,14.12,14.23,14.06
14.11,14.19,14.20,14.10
14.12,13.95,14.12,13.75
13.96,13.94,13.96,13.84
13.96,13.97,13.97,13.91
13.96,13.96,13.98,13.93
13.97,13.93,13.97,13.91
13.95,13.97,13.98,13.81
13.91,13.89,13.91,13.85
13.94,13.94,13.97,13.88
13.93,13.97,13.97,13.90
13.99,13.99,14.07,13.96
14.01,14.10,14.26,14.00
14.08,13.98,14.08,13.93
13.97,13.89,13.97,13.86
13.88,13.74,13.88,13.73
13.69,13.80,13.86,13.54
13.60,13.75,13.75,13.56
13.77,13.85,13.90,13.77
13.73,13.85,13.99,13.73
13.84,13.80,13.86,13.58
13.76,13.51,13.76,13.46
13.48,13.13,13.48,12.80
12.90,12.73,12.98,12.10
12.61,12.37,12.79,12.09
12.20,12.25,12.35,11.77
12.25,12.47,12.56,12.13
12.47,12.52,12.55,12.31
12.65,12.71,12.86,12.50
12.59,12.66,12.77,12.46
12.61,12.79,12.80,12.61
12.64,12.54,12.64,12.35
12.30,12.39,12.49,12.26
12.46,12.24,12.49,12.14
12.25,12.40,12.50,12.25
12.24,12.37,12.48,12.21
12.44,12.28,12.44,12.17
12.17,12.30,12.34,12.01
12.31,12.37,12.45,12.23
12.37,12.43,12.57,12.31
12.50,12.60,12.65,12.50
12.66,12.66,12.73,12.62
12.55,12.69,12.77,12.51
12.55,12.41,12.63,12.39
12.51,12.56,12.64,12.47
12.56,12.52,12.61,12.51
12.53,12.52,12.80,12.49
12.48,12.44,12.49,12.39
12.38,12.34,12.41,12.30
12.34,12.38,12.38,12.29
12.36,12.32,12.38,12.28
12.30,12.28,12.31,12.26
12.20,12.34,12.42,12.18
12.27,12.40,12.41,12.25
12.42,12.34,12.42,12.30
12.26,12.28,12.43,12.15
12.14,12.21,12.42,12.14
12.26,12.44,12.44,12.07
12.48,12.47,12.56,12.35
12.43,12.45,12.48,12.35
12.44,12.32,12.44,12.24
12.30,12.26,12.30,12.23
12.12,12.05,12.12,12.03
11.75,11.79,11.96,11.73
11.87,11.85,11.87,11.68
11.90,12.03,12.03,11.84
12.14,11.85,12.14,11.58
11.90,12.10,12.19,11.90
12.04,12.03,12.12,12.03
11.97,12.17,12.29,11.97
12.08,12.11,12.11,11.82
12.17,12.28,12.43,12.17
12.33,12.20,12.33,12.17
12.27,12.34,12.34,12.12
12.43,12.47,12.47,12.31
12.42,12.39,12.50,12.39
12.54,12.64,12.64,12.42
12.60,12.75,12.75,12.56
12.74,12.40,12.74,12.40
12.40,12.55,12.59,12.39
12.65,12.84,12.84,12.61
12.78,12.88,12.88,12.76
12.87,12.82,12.87,12.75
12.67,12.69,12.70,12.52
12.80,12.72,12.80,12.65
12.79,12.65,12.79,12.59
12.70,12.62,12.70,12.52
12.55,12.75,12.75,12.55
12.80,12.63,12.80,12.63
12.52,12.53,12.56,12.50
12.55,12.46,12.57,12.43
12.41,12.58,12.60,12.41
12.47,12.43,12.53,12.36
12.32,12.44,12.45,12.32
12.26,12.48,12.48,12.26
12.37,12.30,12.43,12.27
12.30,12.37,12.37,12.30
12.25,12.25,12.29,12.25
12.31,12.32,12.32,12.21
12.37,12.14,12.37,12.14
12.08,12.20,12.26,12.08
12.33,12.40,12.44,12.33
12.34,12.54,12.54,12.32
12.62,12.55,12.62,12.45
12.47,12.56,12.60,12.47
12.16,12.54,12.64,12.16
12.57,12.61,12.66,12.55
12.65,12.51,12.65,12.46
12.44,12.60,12.62,12.44
12.55,12.45,12.55,12.37
12.55,12.45,12.55,12.45
12.42,12.27,12.42,12.24
12.27,12.22,12.33,12.22
12.20,12.19,12.27,12.16
12.22,12.19,12.25,12.18
12.21,12.21,12.28,12.19
12.22,12.21,12.28,12.21
12.30,12.42,12.42,12.24
12.40,12.36,12.40,12.29
12.32,12.49,12.50,12.32
12.43,12.60,12.60,12.43
12.53,12.55,12.60,12.48
12.54,12.62,12.66,12.44
12.69,12.61,12.75,12.59
12.61,12.45,12.67,12.38
12.49,12.51,12.53,12.47
12.47,12.65,12.66,12.47
12.65,12.69,12.72,12.65
12.73,12.78,12.79,12.68
12.79,12.83,12.87,12.78
13.00,12.95,13.01,12.90
13.01,12.94,13.05,12.93
13.01,12.92,13.01,12.91
12.98,12.91,12.98,12.91
12.91,12.90,12.96,12.90
12.85,12.90,12.95,12.85
12.86,12.97,13.04,12.86
12.97,13.02,13.02,12.95
13.06,13.14,13.14,13.04
13.14,13.12,13.15,13.09
13.16,13.19,13.25,13.09
13.18,13.28,13.28,13.16
13.22,13.17,13.26,13.06
13.15,13.19,13.19,13.12
13.16,13.15,13.19,13.15
13.15,13.21,13.26,13.15
13.21,13.21,13.25,13.17
13.18,13.16,13.25,13.16
13.11,13.15,13.18,13.11
13.09,13.19,13.27,13.09
13.18,13.43,13.45,13.18
13.47,13.45,13.47,13.40
13.45,13.48,13.48,13.35
13.43,13.47,13.50,13.42
13.41,13.44,13.45,13.37
13.44,13.43,13.46,13.39
13.42,13.40,13.43,13.36
13.40,13.44,13.46,13.36
13.44,13.45,13.56,13.42
13.45,13.52,13.54,13.45
13.50,13.54,13.58,13.48
13.51,13.46,13.54,13.40
13.46,13.41,13.49,13.37
13.45,13.39,13.45,13.38
13.39,13.45,13.48,13.39
13.43,13.48,13.48,13.38
13.46,13.54,13.54,13.40
13.48,13.43,13.54,13.43
13.42,13.34,13.42,13.29
13.31,13.46,13.54,13.31
13.44,13.60,13.60,13.43
13.62,13.62,13.62,13.50
13.55,13.51,13.64,13.49
13.50,13.40,13.51,13.35
13.35,13.34,13.43,13.34
13.35,13.28,13.37,13.26
13.28,13.34,13.44,13.12
13.26,13.31,13.41,13.21
13.19,13.34,13.40,13.17
13.27,13.38,13.43,13.23
13.39,13.43,13.51,13.37
13.39,13.53,13.55,13.39
13.50,13.60,13.63,13.48
13.66,13.54,13.66,13.52
13.50,13.45,13.62,13.45
13.45,13.38,13.58,13.38
13.48,13.40,13.59,13.40
13.40,13.48,13.56,13.40
13.42,13.52,13.52,13.41
13.49,13.47,13.60,13.42
13.53,13.43,13.55,13.43
13.44,13.53,13.53,13.44
13.55,13.54,13.55,13.49
13.64,13.60,13.64,13.57
13.51,13.46,13.60,13.46
13.53,13.42,13.56,13.38
13.53,13.59,13.63,13.47
13.62,13.65,13.66,13.57
13.68,13.51,13.72,13.47
13.55,13.52,13.59,13.46
13.56,13.59,13.65,13.56
13.59,13.71,13.73,13.58
13.73,13.54,13.75,13.48
13.54,13.47,13.58,13.46
13.47,13.52,13.56,13.46
13.50,13.53,13.59,13.49
13.49,13.56,13.61,13.49
13.61,13.57,13.68,13.53
13.51,13.60,13.60,13.51
13.62,13.50,13.71,13.50
13.44,13.41,13.49,13.41
13.40,13.50,13.50,13.40
13.44,13.45,13.50,13.40
13.36,13.47,13.58,13.34
13.45,13.42,13.52,13.42
13.29,13.41,13.50,13.29
13.35,13.31,13.43,13.31
13.30,13.24,13.30,13.24
13.24,13.37,13.41,13.24
13.31,13.11,13.31,13.09
13.05,13.15,13.22,13.02
13.10,13.36,13.48,13.03
13.31,13.28,13.36,13.22
13.29,13.33,13.36,13.28
13.31,13.31,13.34,13.26
13.26,13.19,13.40,13.19
13.19,13.19,13.25,13.15
13.07,13.15,13.20,13.07
13.09,13.17,13.17,13.04
13.10,13.12,13.16,12.99
13.05,12.92,13.12,12.87
12.86,12.94,12.98,12.86
12.91,12.91,13.03,12.91
12.92,12.90,13.02,12.90
12.90,13.02,13.02,12.90
13.02,13.01,13.05,12.95
13.00,13.15,13.15,13.00
13.05,13.07,13.08,12.99
13.00,13.06,13.09,13.00
13.01,13.01,13.05,13.00
12.97,12.96,13.00,12.94
12.94,13.05,13.31,12.94
13.05,13.09,13.10,13.05
13.14,13.16,13.20,13.10
13.12,13.12,13.16,13.10
13.05,13.17,13.19,13.05
13.19,13.17,13.20,13.05
13.25,13.30,13.32,13.21
13.29,13.36,13.36,13.25
13.45,13.63,13.68,13.38
13.54,13.45,13.58,13.21
13.37,13.44,13.46,13.37
13.50,13.48,13.52,13.48
13.45,13.46,13.58,13.45
13.41,13.50,13.52,13.41
13.60,13.50,13.63,13.50
13.44,13.53,13.54,13.44
13.46,13.46,13.46,13.34
13.40,13.56,13.56,13.40
13.48,13.64,13.64,13.48
13.64,13.66,13.68,13.62
13.57,13.62,13.65,13.55
13.60,13.61,13.74,13.59
13.56,13.66,13.68,13.56
13.60,13.74,13.76,13.60
13.72,13.67,13.72,13.61
13.62,13.67,13.68,13.62
13.69,13.70,13.70,13.55
13.64,13.65,13.72,13.62
13.60,13.71,13.72,13.60
13.77,13.58,13.77,13.58
13.58,13.64,13.71,13.58
13.53,13.66,13.75,13.53
13.63,13.69,13.73,13.59
13.67,13.69,13.81,13.58
13.65,13.68,13.73,13.65
13.64,13.63,13.67,13.63
13.62,13.63,13.71,13.62
13.61,13.71,13.75,13.61
13.62,13.68,13.68,13.49
13.63,13.81,13.84,13.63
13.75,13.78,13.83,13.72
13.76,13.78,13.82,13.70
13.73,13.83,13.88,13.71
13.76,13.79,13.79,13.76
13.74,13.76,13.92,13.72
13.71,13.74,13.75,13.70
13.83,13.82,13.86,13.81
13.77,13.83,13.83,13.77
13.81,13.85,13.85,13.77
13.77,13.78,13.79,13.71
13.75,13.88,13.90,13.73
13.86,13.90,13.92,13.84
13.85,13.94,13.94,13.80
13.80,13.91,13.96,13.79
13.85,13.77,13.85,13.73
13.73,13.82,13.85,13.72
13.76,13.83,13.88,13.75
13.76,13.83,13.86,13.71
13.78,13.90,13.90,13.77
13.77,13.87,13.89,13.74
13.82,13.80,13.88,13.80
13.76,13.79,13.87,13.74
13.80,13.79,13.85,13.79
13.75,13.73,13.80,13.73
13.74,13.80,13.94,13.71
13.77,13.79,13.87,13.77
13.84,13.90,13.94,13.83
13.85,13.98,13.99,13.85
13.95,14.01,14.01,13.78
13.94,14.00,14.08,13.88
13.96,13.96,13.99,13.90
13.90,14.04,14.07,13.90
13.99,14.08,14.20,13.90
14.10,14.13,14.20,14.07
14.07,14.06,14.10,14.01
14.02,14.02,14.13,14.00
14.02,14.02,14.07,14.00
13.96,14.05,14.05,13.96
14.01,14.03,14.05,14.00
14.00,13.99,14.04,13.96
13.91,14.05,14.06,13.88
14.04,13.93,14.05,13.92
13.93,14.00,14.00,13.88
14.00,14.01,14.01,13.94
14.00,13.99,14.04,13.96
13.99,14.01,14.03,13.95
13.95,13.99,14.06,13.95
13.59,14.08,14.18,13.59
14.12,14.04,14.13,13.95
14.13,14.05,14.13,14.02
14.11,14.05,14.11,14.04
14.13,14.10,14.17,13.75
14.12,14.02,14.15,13.96
14.08,14.12,14.17,14.01
14.17,14.13,14.17,13.99
14.17,14.04,14.17,14.04
14.14,14.13,14.16,14.04
14.15,14.12,14.15,14.02
14.12,14.12,14.23,14.04
14.17,14.07,14.17,14.03
14.02,14.02,14.04,13.85
13.99,13.79,14.03,13.79
13.77,13.53,13.83,13.53
13.70,13.56,13.73,12.92
13.60,13.78,13.85,13.60
13.98,13.85,14.16,13.84
13.94,13.87,13.94,13.74
14.00,13.96,14.36,13.91
14.05,14.04,14.09,14.04
13.94,13.89,13.99,13.84
14.01,13.92,14.03,13.79
13.97,14.00,14.04,13.83
14.09,13.99,14.09,13.96
14.04,13.97,14.04,13.95
13.98,13.95,14.02,13.93
13.90,13.95,13.96,13.89
13.98,13.93,14.01,13.88
13.89,13.83,13.94,13.79
13.92,13.85,13.93,13.79
13.94,13.83,13.95,13.82
13.90,13.81,13.91,13.80
13.81,13.82,13.84,13.75
13.99,13.84,13.99,13.77
13.92,13.87,13.93,13.79
13.76,13.84,13.89,13.50
13.88,13.77,13.89,13.73
13.83,13.89,13.91,13.80
13.84,14.01,14.02,13.84
13.92,13.95,13.98,13.79
14.02,13.92,14.03,13.78
13.98,14.04,14.04,13.92
14.04,14.00,14.05,13.92
14.08,14.08,14.14,14.03
14.08,14.18,14.18,14.05
14.32,14.42,14.66,14.32
14.42,14.34,14.54,14.28
14.47,14.12,14.47,14.06
14.27,14.15,14.28,13.94
14.29,14.20,14.29,14.18
14.19,14.15,14.20,14.12
14.27,14.15,14.27,14.13
14.12,14.34,14.35,14.12
14.35,14.40,14.45,14.32
14.40,14.37,14.40,14.34
14.42,14.42,14.45,14.37
14.50,14.47,14.51,14.41
14.53,14.57,14.57,14.47
14.62,14.61,14.67,14.52
14.47,14.67,14.69,14.47
14.72,14.72,14.76,14.66
14.72,14.83,14.86,14.65
14.84,14.83,14.87,14.64
14.81,14.82,14.82,14.71
14.81,14.88,14.89,14.70
14.87,14.71,14.88,14.69
14.77,14.73,14.81,14.61
14.60,14.70,14.70,14.53
14.70,14.65,14.85,14.65
14.70,14.78,14.79,14.65
14.82,14.67,14.83,14.63
14.69,14.71,14.76,14.68
14.64,14.55,14.68,14.50
14.59,14.57,14.59,14.54
14.57,14.67,14.67,14.57
14.69,14.74,14.74,14.64
14.76,14.78,14.81,14.74
14.87,14.83,14.87,14.79
14.88,14.88,14.90,14.80
14.89,14.92,14.92,14.82
14.93,14.90,14.93,14.86
14.88,14.79,14.91,14.76
14.74,14.84,14.87,14.74
14.85,14.87,14.87,14.78
14.82,14.75,14.89,14.75
14.76,14.75,14.82,14.75
14.72,14.68,14.77,14.64
14.68,14.83,14.83,14.67
14.83,14.82,14.86,14.78
14.80,14.70,14.81,14.60
14.76,14.79,14.84,14.75
14.79,14.78,14.83,14.77
14.74,14.85,14.86,14.74
14.81,14.80,14.81,14.75
14.77,14.77,14.82,14.73
14.70,14.78,14.89,14.70
14.74,15.05,15.13,14.74
15.05,15.12,15.17,15.03
15.04,15.06,15.08,15.02
15.00,15.04,15.09,14.97
14.97,15.06,15.08,14.97
15.07,15.10,15.11,14.89
15.19,15.13,15.19,15.08
15.13,15.24,15.24,15.11
15.30,15.47,15.47,15.20
15.40,15.40,15.42,15.14
15.36,15.47,15.50,15.33
15.38,15.19,15.39,15.19
15.24,15.19,15.30,15.12
15.20,14.94,15.24,14.94
14.93,14.85,15.01,14.85
14.85,14.81,14.89,14.78
14.75,14.70,14.80,14.57
14.58,14.62,14.73,14.55
14.63,14.63,14.66,14.52
14.65,14.49,14.69,14.42
14.56,14.57,14.62,14.56
14.49,14.68,14.70,14.49
14.66,14.74,14.74,14.62
14.66,14.77,14.78,14.65
14.74,14.75,14.80,14.69
14.80,14.79,14.84,14.77
14.75,14.82,14.83,14.75
14.73,14.74,14.78,14.68
14.71,14.75,14.75,14.59
14.71,14.73,14.77,14.63
14.75,14.68,14.75,14.60
14.62,14.60,14.72,14.60
14.62,14.68,14.68,14.61
14.68,14.71,14.72,14.46
14.74,14.73,14.74,14.58
14.69,14.71,14.75,14.62
14.70,14.82,14.82,14.66
14.78,14.80,14.84,14.72
14.81,14.92,14.96,14.77
14.90,14.86,14.90,14.82
14.82,14.80,14.86,14.75
14.85,14.68,14.85,14.64
14.64,14.71,14.76,14.64
14.69,14.77,14.80,14.69
14.70,14.77,14.82,14.68
14.80,14.78,14.80,14.73
14.81,14.87,14.87,14.78
14.81,14.84,14.98,14.79
14.89,14.87,14.89,14.78
14.80,14.71,14.80,14.70
14.75,14.50,14.75,14.43
14.72,14.58,14.86,14.57
14.64,14.45,14.66,14.43
14.45,14.21,14.50,14.04
14.13,14.45,14.45,14.13
14.38,14.30,14.45,14.28
14.30,14.58,14.68,14.27
14.60,14.47,14.72,14.41
14.57,14.20,14.57,14.12
14.16,14.08,14.38,13.96
14.01,13.95,14.13,13.93
13.88,13.88,13.98,13.80
13.93,13.88,13.96,13.86
