MED,MEDIFAST INC Common Stock,NASDAQ
26.48,26.72,27.19,26.21
27.57,28.36,28.38,27.26
28.37,28.42,28.88,28.01
28.79,28.86,29.50,28.46
28.43,28.38,28.67,27.89
28.45,28.53,29.12,28.37
29.11,27.30,29.12,27.25
27.49,27.17,27.71,27.00
27.61,26.77,27.74,26.25
26.54,26.61,27.28,26.00
26.22,26.06,26.40,25.78
25.91,26.42,26.59,25.80
26.71,26.65,26.97,25.98
26.65,27.00,27.23,26.34
27.04,26.65,27.23,26.59
26.48,26.24,26.81,25.80
25.99,25.45,26.56,25.25
25.84,25.98,26.07,25.28
25.96,26.67,26.75,25.64
26.58,27.04,27.08,26.15
27.00,27.18,27.28,26.70
27.36,27.13,27.39,26.61
27.27,26.85,27.38,26.51
26.52,26.31,26.90,25.99
26.61,26.76,26.96,26.11
26.78,26.13,26.90,25.93
26.20,26.19,26.38,25.80
26.15,26.51,26.70,26.12
26.34,26.80,27.11,26.34
26.78,26.49,26.81,26.25
26.65,26.98,27.27,26.55
27.00,26.38,27.10,26.17
26.51,25.78,26.66,25.74
25.78,24.63,25.88,23.76
24.40,23.56,24.49,23.16
23.58,23.79,23.95,23.24
23.88,23.63,24.08,23.26
23.69,23.69,23.87,23.46
23.83,23.67,24.18,23.43
23.73,23.64,24.22,23.50
23.55,23.59,24.00,23.34
23.80,23.40,23.82,23.03
23.33,23.88,23.99,23.26
23.88,23.38,23.96,23.16
23.75,23.95,24.04,23.50
23.95,24.80,24.95,23.91
25.32,25.71,25.74,25.00
25.25,24.05,25.25,23.86
23.89,24.39,24.49,23.38
24.50,24.60,25.43,24.35
24.59,24.58,24.84,24.16
24.32,23.94,24.39,23.93
23.72,23.51,23.95,23.40
23.54,23.59,23.89,23.17
23.40,23.34,23.48,22.74
23.43,23.25,23.72,23.16
23.54,23.49,23.71,23.33
23.38,23.82,23.88,23.24
23.58,23.77,23.85,23.49
23.27,23.87,23.92,23.03
24.00,24.37,24.37,23.60
24.14,24.06,24.36,23.98
24.00,24.42,24.49,23.60
24.08,24.36,24.78,23.90
24.79,25.46,25.88,24.75
25.60,26.35,26.49,25.50
26.35,27.45,27.51,25.89
27.39,29.40,29.48,27.36
30.00,29.32,30.22,29.14
29.47,28.39,29.94,28.14
28.36,28.97,28.97,28.22
29.11,28.78,29.27,28.53
29.48,28.71,29.48,28.64
28.84,29.04,29.20,28.56
29.08,28.82,29.59,28.76
28.80,28.70,28.93,28.54
28.76,29.21,29.24,28.06
29.37,30.00,30.22,28.76
30.24,31.29,31.30,30.00
31.48,31.01,31.49,30.72
30.88,30.88,31.08,30.69
30.70,31.09,31.23,30.70
31.09,30.07,31.10,29.79
30.14,29.25,30.17,29.10
29.21,29.21,29.45,29.09
29.06,28.88,29.07,28.75
29.12,29.83,29.98,29.01
29.92,29.09,29.95,28.62
28.94,29.27,29.38,28.74
29.25,28.04,29.50,27.94
27.88,26.67,28.04,26.16
26.52,25.37,26.70,25.34
25.64,25.64,25.73,24.45
25.94,26.38,26.58,25.68
26.33,26.05,26.54,25.72
25.91,25.71,25.98,25.24
25.69,25.57,25.86,25.10
25.74,24.99,25.74,24.35
24.93,24.71,25.15,24.45
24.93,24.37,25.21,24.25
24.41,24.42,24.82,24.40
24.42,24.60,24.73,24.26
24.60,24.64,24.99,24.34
24.69,25.46,25.59,24.49
25.84,24.56,25.85,24.55
24.59,23.92,24.83,23.90
24.06,24.44,24.59,24.05
24.31,24.31,24.33,23.96
24.32,24.31,24.47,23.84
24.28,24.31,24.47,24.00
24.35,24.73,24.76,24.00
24.71,24.39,24.79,24.27
24.21,24.30,24.57,24.21
24.24,24.16,24.66,24.06
24.09,24.55,24.57,24.01
24.57,25.32,25.88,24.41
25.23,25.17,25.80,25.10
25.30,25.63,25.68,25.27
26.26,27.40,27.82,26.25
27.60,27.15,27.74,26.64
26.76,25.59,26.85,25.37
25.55,24.84,25.67,24.42
24.69,25.22,25.24,24.55
24.80,22.82,24.89,22.19
22.82,23.14,23.75,22.82
23.23,21.93,23.32,21.80
21.82,21.59,22.08,21.42
21.86,22.83,23.36,21.78
22.60,22.32,22.87,21.73
22.39,21.91,22.56,21.70
22.53,22.21,22.77,21.75
22.21,22.02,22.51,21.85
21.80,21.90,21.97,21.22
21.75,16.63,22.08,16.03
16.48,18.18,18.47,16.26
17.71,18.25,18.64,17.30
18.25,18.30,18.64,17.95
18.57,18.23,18.90,18.00
18.30,18.36,18.36,18.01
18.35,19.25,19.34,18.27
19.25,19.45,19.78,19.12
19.38,19.01,19.39,18.66
19.20,19.35,19.39,18.93
19.32,19.17,19.81,19.14
19.10,18.79,19.19,18.50
18.75,19.06,19.17,18.59
19.05,18.97,19.34,18.55
19.01,19.75,20.89,19.00
18.75,18.01,19.22,17.56
18.00,16.58,18.14,16.54
16.58,15.95,16.70,15.64
16.12,16.88,17.21,16.00
16.96,17.50,17.71,16.80
17.62,16.98,17.62,16.87
17.20,16.90,17.55,16.79
16.79,16.60,16.79,16.37
16.66,16.74,16.98,16.55
16.62,16.82,17.08,16.61
16.85,17.07,17.30,16.82
17.05,17.03,17.09,16.37
17.04,16.83,17.25,16.25
17.02,17.41,17.50,16.90
17.45,17.78,17.92,17.08
17.75,18.26,18.28,17.60
18.64,19.52,19.62,18.53
19.56,19.49,19.62,18.71
19.57,19.73,19.94,19.25
20.00,19.75,20.05,19.50
19.89,19.70,20.00,19.51
19.74,19.42,19.92,19.04
19.40,19.45,19.65,19.01
19.36,19.78,19.83,19.15
20.00,20.15,20.25,19.57
20.23,20.39,20.46,19.82
21.63,24.03,24.10,21.26
23.80,23.89,24.31,23.50
23.81,24.62,24.83,23.12
24.82,24.23,24.97,23.85
24.00,23.85,24.66,23.71
23.75,24.29,24.71,23.75
24.25,24.64,24.75,24.24
24.73,24.74,24.90,24.45
24.54,24.06,24.77,23.90
23.86,24.15,24.59,23.41
24.33,24.73,25.13,24.33
24.60,25.02,25.34,24.60
25.45,25.89,26.46,25.45
25.91,26.05,26.48,25.75
26.20,26.72,26.75,26.04
26.70,25.50,27.11,25.32
25.58,26.00,26.28,25.40
25.45,25.58,26.07,25.24
25.50,24.83,26.13,24.82
25.09,25.02,25.49,24.66
24.86,22.83,24.86,22.64
22.71,23.17,23.49,22.37
22.94,21.87,23.04,21.41
22.00,21.86,22.63,21.85
22.23,22.76,23.08,22.10
22.43,21.60,22.69,21.42
21.60,21.55,22.37,21.09
21.90,22.10,22.59,21.90
22.09,22.40,22.44,21.71
22.80,23.10,23.55,22.61
23.05,22.63,23.41,22.41
22.17,23.10,23.12,21.81
22.97,22.32,23.50,22.27
22.43,22.88,22.92,22.32
22.91,23.20,23.33,22.71
23.29,23.30,23.37,23.00
23.40,23.73,23.80,23.40
23.77,24.04,24.13,23.56
24.02,23.41,24.29,22.89
23.37,23.53,23.66,22.92
23.91,23.71,24.05,23.38
23.29,23.61,23.61,22.78
23.40,23.52,23.62,23.06
23.36,23.63,23.93,23.13
23.79,24.36,24.81,23.79
24.52,23.34,24.63,23.30
23.47,22.04,23.47,21.86
21.88,20.93,21.92,20.75
21.05,20.99,21.49,20.57
21.09,20.71,21.31,20.62
20.90,20.79,21.16,20.73
20.87,21.25,21.43,20.50
20.82,20.49,21.01,20.33
20.41,20.47,20.67,20.10
20.19,19.98,20.69,19.97
20.01,19.19,20.40,19.06
18.93,19.30,19.53,18.39
19.73,19.79,19.96,19.47
19.93,18.36,20.34,18.30
18.66,19.07,19.16,17.83
18.85,18.40,19.00,17.88
16.03,15.87,17.23,15.76
15.19,16.20,16.94,15.13
16.61,17.13,17.13,15.92
16.75,16.90,17.27,16.25
16.90,17.42,17.86,16.61
17.71,16.99,17.72,16.62
17.05,17.40,17.59,17.05
17.26,16.85,17.26,16.45
16.99,16.23,17.05,16.17
15.75,15.22,15.94,15.03
15.04,15.68,15.83,14.81
16.10,15.26,16.10,15.05
15.36,15.56,15.74,15.21
15.51,15.89,15.95,15.24
15.99,14.98,15.99,14.93
14.95,15.52,15.61,14.67
15.83,16.11,16.15,15.73
16.00,16.36,16.51,15.90
16.50,16.41,16.83,16.31
16.39,15.56,16.57,15.35
15.26,14.82,15.29,14.76
14.45,14.46,14.60,14.11
14.79,15.87,15.95,14.63
15.92,15.94,16.20,15.66
15.70,15.14,16.07,14.93
14.90,15.61,15.69,14.81
15.74,15.85,16.25,15.63
15.97,16.53,16.79,15.97
16.69,16.97,17.06,16.60
17.09,17.14,17.43,16.75
16.84,16.71,17.06,16.34
16.80,16.79,17.28,16.74
16.82,16.57,17.26,16.55
16.01,15.87,16.42,15.75
16.07,16.54,16.77,15.88
16.72,17.31,17.31,16.50
17.61,16.81,17.85,16.56
17.37,16.84,17.47,16.55
17.22,16.78,17.51,16.25
16.57,16.15,17.20,16.12
15.97,15.95,16.60,15.81
15.85,16.58,16.62,15.85
16.72,15.91,16.78,15.65
15.91,16.19,16.31,15.77
16.35,16.02,16.35,15.46
16.43,16.68,17.06,16.32
16.57,17.00,17.15,16.42
17.26,17.19,17.60,16.90
17.10,17.30,17.53,17.10
17.50,17.00,17.50,16.54
16.89,16.15,16.99,16.03
16.17,16.54,16.70,16.01
16.55,16.40,16.87,16.27
16.35,16.47,16.93,16.01
16.59,16.81,16.98,16.49
16.79,17.07,17.45,16.78
16.98,16.41,17.12,16.35
16.70,16.74,16.90,16.38
16.98,16.85,17.33,16.73
16.85,17.23,17.53,16.73
17.00,16.44,17.14,16.40
16.05,15.78,16.34,15.45
15.86,15.39,16.17,15.20
15.38,15.35,15.60,15.00
13.98,15.01,16.02,13.71
14.96,14.73,14.96,14.22
14.71,15.25,15.35,14.43
14.75,15.16,15.32,14.75
15.43,15.54,15.60,15.07
15.62,15.74,15.80,15.52
15.57,15.02,15.61,14.99
14.96,15.31,15.33,14.74
15.16,14.67,15.17,14.55
14.68,14.27,14.72,14.09
14.41,14.09,14.41,14.01
14.00,13.85,14.11,13.67
13.88,13.57,13.98,13.45
13.52,13.24,13.52,13.00
13.21,13.01,13.38,13.01
13.52,13.43,13.73,13.07
13.45,13.19,13.63,12.97
13.72,13.91,13.95,13.35
13.81,13.73,14.08,13.50
13.93,13.60,13.93,13.39
13.86,14.17,14.52,13.82
14.16,14.25,14.31,13.98
14.16,14.23,14.29,13.63
14.09,14.07,14.18,13.89
14.11,14.58,14.75,14.05
14.39,14.37,14.54,14.08
14.50,14.50,14.99,14.37
14.45,14.30,14.45,14.00
14.44,14.49,14.88,14.41
14.63,14.49,14.83,14.40
14.65,14.08,14.73,14.06
14.34,14.70,14.82,14.06
14.60,14.81,14.90,14.41
14.82,15.11,15.26,14.77
15.20,14.98,15.20,14.86
14.86,14.77,15.00,14.66
14.69,14.19,14.86,14.16
14.10,13.90,14.20,13.83
13.85,13.72,13.95,13.70
14.02,14.92,15.08,14.02
14.83,14.78,14.94,14.32
14.85,14.96,15.27,14.54
14.93,15.36,15.94,14.82
15.26,15.20,15.39,14.67
15.45,15.69,15.69,15.25
15.67,15.78,15.89,15.36
15.83,15.87,16.07,15.59
15.69,15.45,15.83,15.24
15.71,15.97,16.22,15.62
15.94,15.86,16.01,15.73
16.02,16.21,16.23,15.90
16.16,15.96,16.38,15.90
15.96,15.52,16.03,15.43
15.45,15.65,15.78,15.02
15.59,15.77,15.88,15.48
15.89,16.04,16.14,15.79
16.00,16.45,16.67,16.00
16.29,16.49,16.92,16.21
16.63,16.48,16.70,16.35
16.58,16.31,16.64,16.11
16.38,16.10,16.52,16.05
16.00,16.32,16.89,16.00
16.24,16.62,16.62,15.86
16.63,16.81,16.87,16.48
16.86,16.95,16.95,16.51
16.96,16.99,17.18,16.79
17.09,17.33,17.44,16.68
17.43,17.67,17.97,17.40
17.68,17.58,17.68,17.14
17.59,17.26,17.82,17.17
17.27,17.62,17.78,17.15
17.69,17.46,17.73,17.37
17.32,16.87,17.37,16.62
16.77,16.24,16.83,16.16
16.24,16.41,16.43,16.00
16.49,16.38,16.49,16.18
16.28,16.50,16.58,16.17
16.49,16.66,16.70,16.40
16.74,16.23,16.85,16.13
16.26,16.67,16.71,16.04
16.70,16.19,16.81,16.03
16.14,15.96,16.30,15.90
15.77,15.41,15.79,14.86
15.49,15.73,15.77,15.01
15.81,16.05,16.20,15.43
16.06,16.17,16.34,15.88
16.26,16.01,16.58,15.82
16.29,16.70,16.78,16.18
15.58,16.48,16.77,15.42
16.46,16.33,16.52,16.22
16.32,16.63,16.63,16.25
16.56,17.08,17.12,16.30
16.90,16.70,17.00,16.62
16.70,16.61,16.72,16.30
16.39,16.74,16.88,16.30
16.72,17.07,17.07,16.48
17.25,17.39,17.77,17.21
17.34,17.19,17.46,17.04
17.16,17.16,17.47,17.04
17.00,17.60,17.61,16.92
17.74,17.46,17.97,17.44
17.42,18.01,18.21,17.42
17.85,17.72,18.33,17.62
17.50,17.36,17.65,17.18
17.32,18.38,18.48,17.17
18.04,18.35,18.46,17.93
18.32,18.05,18.38,17.89
18.38,18.85,19.02,18.12
18.82,18.97,19.07,18.64
18.94,19.17,19.29,18.80
19.31,19.57,19.62,19.07
19.71,20.24,20.62,19.71
20.14,19.40,20.14,19.21
19.31,18.78,19.32,18.60
18.99,18.95,19.06,18.72
18.65,18.58,18.69,18.18
18.62,18.86,19.11,18.57
19.06,19.24,19.32,19.00
19.23,19.35,19.44,18.88
19.39,19.30,19.41,18.97
19.28,19.22,19.47,18.89
19.27,18.82,19.78,18.78
18.82,18.65,18.97,18.54
18.59,18.04,18.62,17.75
18.01,18.27,18.50,17.97
18.18,18.13,18.73,17.97
17.90,17.87,18.25,17.64
15.56,16.70,16.84,15.52
16.72,17.39,17.40,16.50
17.36,18.18,18.34,17.30
17.88,18.20,18.50,17.88
18.07,18.17,18.61,17.97
18.20,18.31,18.66,18.16
18.28,17.59,18.28,17.51
17.60,17.36,17.99,17.23
17.37,17.65,17.90,17.27
17.58,17.80,18.20,17.49
17.66,18.33,18.49,17.66
18.39,18.52,18.76,18.15
18.53,18.60,18.85,18.42
18.78,18.86,19.07,18.49
18.54,18.07,18.61,17.90
18.06,18.06,18.17,17.56
17.67,17.50,17.73,17.33
17.55,17.31,17.62,17.05
17.19,17.41,17.49,16.93
17.51,17.80,17.99,17.35
18.00,17.75,18.23,17.57
17.68,18.09,18.25,17.50
18.24,18.16,18.39,18.06
18.17,18.48,18.66,18.09
18.41,18.62,19.04,18.41
18.63,18.86,19.00,18.63
18.94,18.84,19.05,18.75
18.81,19.16,19.16,18.48
19.26,19.77,19.83,19.11
19.74,19.83,19.94,19.52
19.82,19.01,19.88,18.95
19.17,19.38,19.57,18.96
19.03,19.05,19.28,18.76
19.04,19.03,19.28,18.80
19.10,18.87,19.22,18.72
18.68,18.83,18.99,18.36
19.24,19.68,19.75,19.03
19.68,20.24,20.34,19.68
20.29,20.46,20.86,20.29
20.45,20.66,20.69,20.26
20.45,20.32,20.51,20.08
20.36,20.49,20.53,20.06
20.53,20.48,20.88,20.37
20.50,20.22,20.50,19.85
20.04,20.28,20.41,19.79
20.32,20.74,20.95,20.23
20.73,20.33,20.87,19.92
20.34,20.03,20.34,19.68
20.06,20.41,20.50,19.97
20.48,20.98,21.44,20.47
20.86,20.96,21.09,20.77
20.72,20.61,20.80,20.27
20.71,20.24,20.71,20.00
20.41,20.31,20.80,20.20
20.60,20.63,20.81,20.13
22.37,26.09,26.43,22.31
25.99,26.73,27.34,25.74
26.50,28.10,28.24,26.49
28.16,27.52,28.58,27.42
27.23,27.48,27.93,26.68
27.83,27.66,28.13,27.44
27.70,28.17,28.24,27.66
28.25,28.64,28.80,28.21
28.40,28.44,29.14,28.35
28.50,27.82,28.63,27.68
27.66,28.00,28.15,27.02
27.87,27.93,28.05,27.53
28.00,28.18,28.35,27.86
28.05,28.14,28.40,27.87
28.05,28.52,28.60,27.81
28.59,28.87,28.91,28.35
28.86,28.52,28.94,28.12
28.72,27.99,29.13,27.83
27.79,28.28,28.57,27.79
28.26,27.93,28.38,27.79
27.82,28.18,28.31,27.66
28.21,28.21,28.76,28.04
28.14,28.17,28.28,27.82
28.19,28.04,28.34,27.85
27.93,27.69,28.07,27.55
27.84,27.89,28.02,27.32
27.71,27.35,27.74,26.36
27.31,27.77,27.85,27.31
28.00,28.03,28.31,27.62
28.08,28.14,28.44,27.97
27.93,27.76,28.01,27.50
27.80,27.71,28.25,27.50
27.63,27.80,28.25,27.39
27.79,27.91,28.05,27.52
27.95,27.79,28.25,27.78
27.63,27.22,27.63,26.88
27.06,27.53,27.58,27.06
27.53,27.17,27.67,26.90
26.98,27.04,27.16,26.83
27.34,26.94,27.34,26.85
26.60,26.89,27.20,26.50
27.00,26.41,27.33,26.36
26.33,26.15,26.50,25.87
26.26,26.73,27.00,25.98
26.58,26.15,26.65,26.07
26.21,26.69,27.07,26.12
26.74,27.00,27.10,26.57
26.98,27.16,27.50,26.69
27.31,27.29,27.41,26.97
27.39,27.59,27.84,27.31
27.41,27.38,27.61,27.09
27.50,26.86,27.62,26.70
26.82,26.56,27.19,26.32
26.74,26.38,26.89,26.22
26.39,26.27,26.58,26.15
26.35,26.24,26.36,25.90
26.32,26.46,26.49,26.07
26.42,26.35,26.42,26.00
26.25,26.21,26.55,25.91
26.04,26.12,26.24,25.93
26.12,26.44,26.67,26.07
26.33,26.01,26.44,25.63
26.08,25.66,26.18,25.53
25.91,25.94,26.31,25.83
25.88,25.67,26.16,25.57
25.75,25.52,25.76,25.10
25.57,26.18,26.38,25.40
26.34,26.37,26.74,26.03
26.40,26.82,26.91,26.34
28.26,29.11,29.20,28.02
28.88,29.20,29.96,28.72
29.09,29.40,29.53,29.00
29.20,29.60,29.89,29.20
29.62,29.87,29.89,29.57
28.38,29.59,29.78,27.85
29.29,28.17,29.59,28.04
28.26,28.06,28.36,27.41
28.08,28.45,28.48,27.75
28.77,29.02,29.05,28.48
29.00,28.45,29.00,28.27
28.50,29.00,29.23,28.45
29.16,29.14,29.56,28.95
29.07,29.45,29.45,28.97
29.45,31.50,31.56,29.30
31.49,31.49,32.14,31.35
31.71,31.45,32.09,31.44
31.50,31.72,31.84,31.00
31.91,31.48,32.09,31.37
31.50,31.21,31.67,31.00
31.31,31.26,31.65,30.79
31.26,31.08,31.42,30.71
31.28,30.81,31.49,30.73
30.59,31.06,31.26,30.54
31.13,32.28,32.64,30.87
32.47,31.25,32.50,31.22
31.20,30.49,31.29,30.25
30.38,30.59,31.10,30.30
30.68,30.94,30.99,30.20
30.96,31.25,31.34,30.38
31.57,31.73,33.29,31.37
31.80,31.95,32.06,31.54
31.79,29.68,31.79,29.40
29.55,29.36,29.95,29.23
28.59,25.50,28.75,24.80
25.54,25.68,26.43,25.01
25.50,25.41,25.71,24.89
25.40,26.39,26.40,25.27
27.22,26.29,27.32,26.18
26.21,27.23,27.38,26.09
27.33,27.48,27.71,26.71
27.40,27.55,27.67,27.28
27.75,28.10,28.26,27.61
28.22,27.72,28.80,27.52
27.85,28.00,28.05,27.32
28.00,27.71,28.00,27.59
27.69,27.95,28.24,27.69
27.78,27.69,28.02,27.62
27.64,27.72,27.85,27.45
27.81,28.02,28.24,27.64
27.81,27.60,28.46,27.52
27.52,26.37,27.54,26.10
26.43,26.55,26.64,26.10
26.59,27.85,28.46,26.51
27.84,27.87,28.15,27.40
27.85,27.14,27.89,26.93
27.15,25.99,27.48,25.77
26.02,23.73,26.21,23.56
23.83,24.53,24.96,23.74
24.60,24.59,25.34,24.38
24.35,24.09,24.35,23.54
24.06,23.60,24.20,23.37
23.49,24.06,24.20,23.49
24.10,23.25,24.26,22.98
23.26,23.16,23.50,22.96
23.16,24.03,24.10,23.14
24.04,24.12,24.20,23.94
24.11,24.25,24.25,23.78
24.10,24.01,24.56,23.98
24.14,24.25,24.72,23.98
24.24,24.26,24.32,23.90
24.18,24.36,24.62,24.18
24.39,23.74,24.39,23.49
23.82,23.44,24.06,23.23
23.57,23.10,23.77,23.03
23.16,22.76,23.48,22.57
22.72,22.70,23.26,22.65
22.63,23.18,23.40,22.59
23.12,23.92,24.04,22.60
23.93,23.95,24.00,23.28
24.03,24.05,24.19,23.56
24.14,24.26,24.37,23.87
24.33,24.40,24.61,24.11
22.01,22.96,23.19,21.75
22.97,23.74,24.00,22.97
23.73,23.67,23.84,23.31
23.63,23.27,23.64,23.08
23.34,23.75,23.84,23.09
23.69,23.89,23.92,23.38
23.63,23.78,23.88,23.51
23.81,23.53,23.88,23.36
23.59,23.25,23.82,23.19
23.08,22.26,23.08,21.96
22.37,22.97,23.28,22.37
23.00,22.64,23.05,22.36
22.64,22.43,22.64,22.23
22.25,22.36,22.50,22.03
22.40,22.92,23.10,22.13
22.88,22.23,23.14,22.05
22.41,23.11,23.39,22.33
23.21,23.48,23.90,22.99
23.47,23.72,23.99,23.26
23.41,23.39,23.88,23.02
23.40,23.30,23.40,22.88
23.30,22.83,23.35,22.80
22.84,23.26,23.36,22.67
23.20,23.38,23.65,22.99
23.27,23.25,23.37,22.92
23.24,22.89,23.25,22.66
23.09,23.70,23.82,23.06
23.58,23.66,23.96,22.95
23.65,23.86,23.97,23.43
23.90,24.02,24.05,23.68
24.11,23.97,24.25,23.52
24.08,24.44,24.44,24.00
24.44,24.70,24.71,24.18
24.74,25.45,25.49,24.53
25.45,25.56,25.65,25.16
25.60,25.67,25.85,25.45
25.74,26.20,26.31,25.70
26.18,25.61,26.29,25.56
25.78,25.99,26.19,25.60
26.28,26.71,26.91,26.16
26.72,26.75,26.99,26.24
26.74,27.16,27.37,26.51
27.06,27.71,27.90,26.84
27.70,26.13,27.70,25.82
26.04,26.68,26.74,25.90
26.56,26.17,26.56,25.83
26.18,26.33,26.55,26.08
26.33,26.87,26.89,25.88
26.90,27.46,27.81,26.76
27.62,28.05,28.10,27.61
28.05,28.20,28.81,28.02
28.27,28.47,28.76,27.98
28.60,28.08,29.00,27.92
27.88,28.32,28.34,27.78
28.32,28.23,28.42,27.88
28.58,28.39,28.81,27.95
28.21,28.53,28.65,28.10
28.62,28.98,29.07,28.45
28.78,28.81,29.20,28.71
28.82,28.95,29.01,28.39
29.09,29.32,29.47,28.98
29.30,28.22,29.30,28.16
28.27,28.52,28.73,28.13
28.75,28.91,29.33,28.59
29.00,28.79,29.26,28.67
28.49,28.56,29.00,28.07
28.84,28.55,28.96,28.44
28.63,29.04,29.33,28.49
28.86,28.38,29.26,28.34
28.69,27.94,28.69,27.92
28.05,27.88,28.10,27.73
27.96,27.29,28.19,27.10
