SEP,Spectra Energy Partners,NASDAQ
32.94,33.17,33.29,32.76
33.06,33.45,33.51,32.67
33.43,32.73,33.43,32.64
32.50,32.22,32.54,32.18
32.41,32.70,32.76,32.32
32.60,33.04,33.04,32.00
33.14,33.02,33.50,32.74
32.96,32.71,33.14,32.51
32.79,32.94,33.24,32.55
33.17,33.30,33.39,33.06
33.30,33.34,33.41,32.97
33.38,33.52,33.81,33.38
33.43,33.68,33.81,33.43
33.59,33.19,33.64,33.10
33.10,33.13,33.43,32.90
33.28,32.82,33.28,32.73
32.86,33.31,33.40,32.84
33.35,33.31,33.45,33.06
33.30,33.50,33.82,33.21
33.32,33.36,33.56,33.11
33.91,33.63,33.93,33.41
33.58,33.60,33.81,33.58
33.59,33.75,33.75,33.35
33.74,34.03,34.25,33.66
34.28,34.60,34.61,33.97
34.60,34.96,35.10,34.26
34.98,35.20,35.24,34.66
35.42,35.75,35.91,35.20
35.65,35.33,36.31,35.03
35.45,35.90,35.90,35.26
35.80,35.99,36.26,35.45
36.15,35.99,36.25,35.92
35.99,35.70,35.99,35.51
35.69,35.99,36.00,35.69
36.05,35.71,36.05,35.40
35.95,35.67,35.95,35.60
35.88,35.57,35.88,35.31
35.26,35.26,35.40,35.00
35.36,35.19,35.40,35.00
35.50,35.17,35.50,34.90
35.42,35.12,35.42,34.90
35.30,35.02,35.30,34.97
35.00,35.01,35.16,34.66
34.77,34.83,35.03,34.75
34.97,34.86,35.00,34.76
33.80,34.27,34.38,33.80
34.26,34.83,35.01,33.86
35.05,34.99,35.05,34.41
34.88,34.95,35.31,34.78
34.96,35.05,35.54,34.88
35.19,35.05,35.50,34.97
35.01,35.20,35.34,34.90
35.09,35.32,35.54,34.71
35.29,35.01,35.29,34.92
34.93,34.82,35.07,34.71
34.72,34.51,35.01,34.43
34.66,34.15,34.66,34.05
34.32,33.85,34.35,33.47
33.85,33.55,33.85,33.50
33.92,33.56,33.95,33.50
33.66,33.97,33.97,33.55
34.20,33.93,34.20,33.85
33.79,33.68,33.84,33.17
33.67,34.00,34.38,33.67
33.80,33.88,34.14,33.80
33.98,34.10,34.10,33.84
34.10,33.93,34.40,33.55
34.55,33.92,34.55,33.80
32.44,32.52,32.65,32.33
32.30,32.39,32.50,32.25
32.35,32.60,32.60,32.35
32.73,32.43,32.73,32.09
32.11,32.23,32.40,32.00
32.26,32.37,32.59,32.03
32.32,32.35,32.35,32.08
32.44,32.25,32.44,32.06
32.25,32.24,32.25,32.04
32.20,32.04,32.20,32.00
32.03,31.99,32.06,31.71
31.93,32.80,32.80,31.89
32.42,32.65,32.78,32.21
32.70,32.95,32.95,32.41
32.90,32.92,32.92,32.69
32.87,32.81,32.93,32.76
32.76,32.82,32.88,32.70
32.95,32.95,32.97,32.65
32.92,32.83,32.95,32.73
32.73,32.92,32.96,32.70
32.80,32.85,32.89,32.77
32.97,32.90,33.20,32.71
32.91,32.73,32.91,32.62
32.55,32.87,32.88,32.53
32.90,32.88,32.96,32.68
32.81,32.96,32.97,32.67
32.81,32.98,32.98,32.70
33.00,33.01,33.08,32.80
33.10,33.09,33.10,32.95
33.18,33.05,33.18,32.80
33.09,32.88,33.09,32.86
32.86,32.96,32.98,32.83
33.07,32.81,33.07,32.67
32.87,32.28,32.87,32.01
32.32,32.40,32.46,32.30
32.40,32.86,33.05,32.40
32.86,32.92,33.00,32.70
33.11,33.22,33.22,32.88
33.09,33.23,33.29,32.98
33.15,33.23,33.35,33.05
33.37,33.35,33.37,33.08
33.40,33.33,33.40,33.19
32.92,33.07,33.18,32.75
33.19,33.14,33.19,32.80
32.89,32.90,33.09,32.80
32.97,32.76,33.00,32.75
32.78,32.75,32.89,32.60
32.45,32.68,32.90,32.45
32.67,32.58,32.79,32.51
32.50,32.85,32.90,32.50
32.89,33.17,33.18,32.76
33.09,33.36,33.36,32.92
33.37,33.31,33.40,33.18
33.22,33.32,33.37,33.22
33.38,33.42,33.50,33.30
33.50,33.00,33.50,32.78
33.00,32.77,33.18,32.52
32.71,32.53,32.98,32.50
32.71,32.90,33.03,32.56
32.90,32.87,33.03,32.73
32.91,32.76,33.07,32.63
32.68,32.69,33.04,32.61
32.70,32.73,32.79,32.55
32.68,32.61,32.73,32.53
32.85,32.45,32.96,32.27
32.42,32.41,32.45,32.30
32.24,32.21,32.45,32.09
32.15,31.78,32.15,31.70
31.55,31.73,31.85,31.51
31.77,31.66,31.88,31.50
31.50,31.19,31.51,30.73
30.82,31.33,31.46,30.82
31.70,31.73,31.78,31.42
31.99,31.25,31.99,31.19
31.37,31.79,31.87,31.37
31.75,32.04,32.08,31.75
32.05,31.91,32.11,31.84
31.93,32.38,32.38,31.93
32.51,32.64,32.82,32.31
32.60,32.70,33.04,32.60
32.65,32.48,32.71,32.37
32.55,32.39,32.79,32.24
32.40,32.87,33.00,32.35
32.96,32.92,33.00,32.78
32.78,32.93,33.00,32.78
32.80,32.91,32.96,32.80
32.89,32.89,33.17,32.84
32.90,33.00,33.09,32.70
33.02,32.94,33.05,32.83
33.04,32.81,33.05,32.76
32.75,32.80,32.80,32.20
32.78,32.90,33.16,32.78
32.80,33.00,33.04,32.76
32.95,33.12,33.19,32.72
32.95,33.04,33.05,32.70
32.96,33.11,33.15,32.94
33.23,33.32,33.60,33.18
33.40,33.50,33.58,33.16
33.33,33.67,33.75,33.33
33.63,33.90,34.00,33.62
33.86,34.37,34.42,33.86
34.39,34.83,34.93,34.36
34.03,34.41,34.58,34.03
34.49,34.15,34.57,33.84
33.92,33.91,34.09,33.69
33.65,33.12,34.00,32.86
32.97,32.95,33.49,32.60
33.02,33.79,34.51,33.02
33.83,34.16,34.47,33.83
34.20,34.00,34.34,33.86
34.02,33.52,34.25,33.44
33.55,32.36,33.55,32.15
32.37,32.05,32.73,31.92
32.09,31.50,32.09,31.50
31.47,31.35,31.78,31.01
31.34,31.78,32.06,31.34
31.88,32.20,32.33,31.88
32.20,32.36,32.49,32.05
32.00,32.12,32.25,31.98
32.20,32.19,32.47,32.04
32.05,32.17,32.34,32.00
32.16,32.04,32.21,31.87
32.05,32.09,32.21,31.81
32.30,32.00,32.39,31.91
31.92,31.88,32.10,31.80
31.85,31.77,31.96,31.57
31.57,31.77,31.83,31.50
31.65,31.73,31.84,31.51
31.98,31.69,32.18,31.64
31.79,31.83,31.94,31.54
30.45,30.82,30.87,30.30
30.57,31.19,31.19,30.52
31.10,30.81,31.10,30.55
30.86,30.86,30.90,30.65
30.66,30.48,30.90,30.20
30.54,30.39,30.63,30.11
30.50,30.97,30.97,29.64
30.85,30.74,30.92,30.42
30.84,30.81,30.84,30.65
30.79,30.90,30.95,30.67
30.70,30.87,30.99,30.28
30.86,30.97,30.97,30.77
30.97,30.91,31.00,30.78
31.00,31.14,31.15,30.78
31.12,31.26,31.37,31.01
31.28,31.82,32.39,31.28
31.80,31.84,32.00,31.76
31.89,31.96,32.11,31.65
31.93,31.93,31.98,31.57
32.10,32.05,32.18,31.90
31.87,31.98,32.02,31.77
31.85,31.74,31.87,31.51
31.72,31.62,31.81,31.56
31.74,31.28,31.80,31.27
31.42,31.22,31.58,31.12
31.28,31.32,31.50,31.13
31.25,31.08,31.25,31.00
31.08,31.02,31.24,30.90
31.04,30.75,31.19,30.68
30.87,30.73,31.06,30.50
30.98,30.93,31.09,30.76
30.74,30.49,30.84,30.47
30.57,30.25,30.57,30.19
30.15,30.16,30.33,30.05
30.21,30.01,30.25,30.00
29.44,29.74,29.78,28.24
29.96,29.41,30.09,29.26
29.43,29.55,29.73,29.40
29.78,29.22,29.78,29.00
29.20,28.43,29.50,28.38
28.61,27.97,28.63,26.73
27.00,25.68,27.56,25.53
26.00,26.96,27.27,25.79
26.88,27.48,28.04,26.66
27.65,27.77,28.05,27.52
27.97,27.15,28.07,27.00
27.32,27.79,27.81,27.32
27.64,27.87,27.93,27.38
27.93,28.46,29.00,27.93
28.19,27.94,28.20,27.63
27.80,27.24,28.12,27.20
27.56,26.50,27.66,26.40
26.57,27.28,27.29,26.31
27.29,27.69,27.74,27.15
27.80,27.66,28.00,27.43
27.65,28.00,28.27,27.40
28.36,28.67,28.78,28.28
28.62,28.61,29.07,28.41
28.69,29.05,29.23,28.69
29.17,29.05,29.39,29.00
28.81,28.44,28.81,28.37
28.05,28.05,28.30,27.76
28.27,28.55,28.60,28.25
28.52,28.51,28.64,28.30
28.33,28.30,28.68,28.12
28.04,28.18,28.26,27.81
28.25,28.40,28.50,28.12
28.53,28.54,28.77,28.28
28.67,28.70,28.95,28.50
28.66,28.59,28.91,28.25
28.46,29.18,29.23,28.25
29.21,29.28,29.58,29.05
29.23,28.77,29.42,28.74
28.12,28.01,28.37,27.83
27.90,27.85,28.16,27.74
27.86,28.00,28.04,27.70
28.40,28.46,28.85,28.25
28.46,28.06,28.62,28.06
28.40,28.24,28.49,28.11
28.05,28.21,28.44,28.03
28.00,27.47,28.04,27.47
27.20,27.65,27.66,26.35
27.65,28.39,28.74,27.62
28.34,28.85,28.96,28.20
28.95,28.69,28.95,28.50
29.03,29.52,29.64,29.02
29.52,29.77,29.85,29.29
29.83,29.59,30.00,29.53
29.51,29.91,29.91,29.16
29.98,30.17,30.20,29.87
30.26,29.74,30.51,29.61
29.66,29.80,29.94,29.47
29.77,29.90,30.12,29.62
29.89,30.16,30.27,29.69
30.46,30.58,30.66,30.20
30.73,31.03,31.10,30.66
30.80,30.43,30.91,30.43
30.73,31.03,31.17,30.64
31.47,31.08,31.47,30.97
30.89,31.25,31.25,30.77
31.05,31.08,31.19,30.85
30.83,30.64,31.01,30.48
30.74,30.57,30.91,30.49
29.99,29.91,30.27,29.82
29.78,30.03,30.49,29.78
29.50,29.81,29.96,29.43
29.89,29.61,29.89,29.17
29.26,29.34,29.51,29.04
29.69,29.38,29.75,28.98
29.55,29.47,29.61,29.31
29.62,29.41,29.67,29.34
29.46,29.40,29.61,29.30
29.36,29.51,29.74,29.36
29.50,29.72,30.00,29.36
29.92,29.97,30.09,29.71
29.74,29.65,29.80,29.36
29.55,29.69,29.94,29.54
29.60,29.67,29.80,29.51
29.66,29.80,29.88,29.66
30.15,30.05,30.35,29.96
30.00,30.06,30.36,29.71
30.37,30.27,30.40,30.26
30.31,30.71,30.79,30.31
30.88,30.72,30.90,30.60
30.94,30.90,31.07,30.61
30.90,31.06,31.08,30.72
31.04,31.15,31.20,30.89
31.07,30.80,31.16,30.52
30.84,30.85,30.95,30.65
30.75,30.74,30.82,30.61
30.80,30.67,30.88,30.52
30.48,30.36,30.57,30.22
30.46,30.54,30.66,30.40
30.65,29.94,30.74,29.82
30.00,30.27,30.39,30.00
30.47,30.61,30.75,30.29
30.65,31.13,31.20,30.51
31.09,30.93,31.20,30.72
31.02,31.25,31.31,30.94
31.30,31.40,31.40,31.00
31.48,31.40,31.48,31.11
31.34,31.85,31.98,31.34
31.75,31.96,32.00,31.45
32.12,32.25,32.40,32.00
32.14,32.49,32.60,32.12
32.51,32.69,32.93,32.30
32.23,32.44,32.64,32.16
32.49,32.42,32.58,32.06
32.49,32.22,32.54,32.00
32.24,31.95,32.29,31.85
31.96,31.80,32.06,31.71
31.65,31.58,31.77,31.20
31.67,31.88,31.89,31.57
31.82,32.00,32.10,31.80
31.94,32.07,32.33,31.94
32.01,32.11,32.26,31.90
32.25,32.65,32.76,32.17
32.58,32.90,32.94,32.40
32.95,33.12,33.22,32.64
33.15,32.93,33.27,32.75
32.85,32.78,33.04,32.66
32.71,32.60,32.71,32.43
32.04,32.09,32.52,32.00
32.12,32.46,32.54,32.12
32.19,31.81,32.49,31.67
32.01,32.24,32.29,31.62
31.70,31.68,31.99,31.52
31.51,31.58,31.69,31.26
31.37,31.34,31.90,31.30
31.71,31.59,31.96,31.49
31.56,31.24,31.57,31.10
31.30,31.69,31.77,31.12
31.76,32.25,32.43,31.76
32.25,32.52,32.57,32.05
32.44,32.93,33.00,32.39
32.88,33.15,33.26,32.83
33.21,33.02,33.25,32.87
32.95,32.81,33.11,32.74
32.90,33.05,33.11,32.70
33.10,32.80,33.14,32.77
32.77,33.03,33.05,32.31
32.95,33.07,33.07,32.86
33.06,32.99,33.09,32.80
32.96,33.03,33.12,32.85
33.04,32.13,33.13,32.00
32.24,32.13,32.47,31.87
32.21,31.75,32.21,31.50
31.71,32.33,32.47,31.64
32.43,32.30,32.43,32.22
32.26,32.00,32.30,31.93
32.00,32.00,32.20,31.93
32.11,31.98,32.11,31.84
32.00,31.68,32.17,31.58
31.65,31.57,31.68,31.10
31.56,31.02,31.56,31.00
31.04,31.67,31.98,31.04
31.56,32.20,32.24,31.35
32.25,32.36,32.43,31.97
32.15,32.01,32.21,31.90
31.92,31.86,32.15,31.69
31.93,31.83,32.15,31.83
31.74,31.85,32.17,31.69
31.85,31.74,31.96,31.62
31.74,31.56,31.79,31.26
31.57,31.95,31.98,31.52
31.94,31.87,32.13,31.77
31.92,32.17,32.20,31.86
32.02,32.03,32.38,31.98
31.87,31.67,32.17,31.47
31.50,31.34,31.65,31.10
31.27,31.03,31.56,31.00
31.21,31.40,31.50,31.19
31.35,31.45,31.80,31.14
31.44,31.45,31.59,31.21
31.58,31.37,31.59,31.25
31.44,31.60,31.78,31.37
31.66,31.48,31.66,31.30
31.37,31.55,31.66,31.24
31.70,31.58,31.78,31.50
31.50,31.61,31.73,31.20
31.60,31.83,31.93,31.60
31.96,31.72,31.96,31.63
31.68,31.99,32.13,31.51
32.10,32.30,32.37,31.95
32.41,32.48,32.50,32.25
32.52,32.74,32.84,32.39
32.18,32.11,32.45,31.59
32.18,31.61,32.36,31.50
32.09,31.95,32.20,31.61
31.67,31.90,31.95,31.15
31.80,31.79,31.93,31.47
31.54,31.41,31.74,31.21
31.53,31.33,31.70,31.24
31.20,30.60,31.31,30.52
30.55,30.45,30.75,30.39
30.67,30.53,31.56,30.34
30.61,30.59,31.26,30.44
30.42,30.02,30.71,30.02
30.01,29.95,30.24,29.57
30.11,30.83,31.10,30.01
30.83,30.97,31.26,30.52
30.88,30.98,31.11,30.20
31.00,31.05,31.42,30.87
31.11,31.17,31.23,30.85
31.32,31.74,31.81,31.25
31.54,31.27,31.54,31.13
31.21,31.17,31.35,30.87
30.86,30.65,30.92,30.50
30.67,30.24,30.74,30.12
30.25,30.85,30.99,30.15
30.97,31.46,31.55,30.97
31.62,31.45,32.07,31.21
31.40,31.18,31.67,30.94
31.38,30.99,31.50,30.96
31.04,30.63,31.25,29.98
30.67,30.61,30.76,30.39
30.61,30.36,30.61,30.28
30.15,29.75,30.50,29.73
29.75,29.92,30.05,29.64
30.08,30.10,30.25,29.95
30.03,29.69,30.36,29.67
29.81,29.42,30.08,29.36
29.49,29.91,29.91,29.42
29.82,29.63,29.90,29.61
29.60,29.78,29.97,29.48
29.92,29.93,30.49,29.76
29.80,30.10,30.10,29.67
30.31,30.43,30.83,30.07
30.45,30.70,30.99,30.30
30.70,30.69,30.70,30.31
30.62,30.43,30.69,30.26
30.26,30.80,31.00,30.26
30.75,30.66,30.77,30.23
30.68,30.77,30.79,30.61
30.75,30.97,31.00,30.39
30.78,31.05,31.15,30.62
31.14,31.52,31.57,31.09
31.53,31.80,31.82,31.43
31.94,32.17,32.31,31.64
32.18,32.35,32.53,32.16
32.65,32.00,32.86,31.85
31.98,32.29,32.58,31.96
32.03,32.07,32.25,31.66
32.01,31.90,32.14,31.70
32.04,31.91,32.05,31.34
32.07,31.86,32.15,31.34
31.94,32.40,32.60,31.81
32.45,32.41,32.70,32.24
32.47,32.76,32.82,32.41
32.37,32.34,32.84,32.04
32.15,31.98,32.85,31.81
32.56,32.16,32.66,32.13
32.15,32.48,32.72,32.15
32.49,32.37,32.70,32.16
32.69,32.43,32.69,32.15
32.44,31.99,32.44,31.75
32.02,32.32,32.40,32.02
32.23,32.31,32.49,32.23
32.48,32.54,32.84,32.44
32.60,32.65,32.72,32.34
32.75,32.62,32.78,32.48
32.73,32.63,32.84,32.55
32.65,32.60,32.66,32.42
32.78,32.51,32.78,32.46
32.59,32.48,32.84,32.41
32.61,32.26,32.63,32.14
32.21,32.25,32.44,32.13
32.27,32.00,32.28,31.99
32.02,32.10,32.36,31.86
32.12,32.00,32.26,31.88
31.95,31.99,32.25,31.95
32.10,32.02,32.17,31.84
32.25,32.25,32.34,31.73
32.29,32.07,32.34,31.95
32.12,32.28,32.37,32.04
32.34,32.22,32.35,32.04
32.25,32.00,32.42,31.95
32.00,31.90,32.32,31.84
32.02,31.86,32.07,31.73
31.90,31.85,32.15,31.80
31.85,32.07,32.09,31.79
32.00,32.24,32.26,31.89
32.48,32.41,32.66,32.10
32.38,32.22,32.59,32.11
32.11,32.13,32.24,31.97
32.18,32.22,32.39,32.01
32.15,32.03,32.35,31.98
32.04,31.55,32.36,31.50
31.69,31.53,31.75,31.37
31.58,31.74,31.88,31.50
31.66,31.83,31.88,31.49
31.96,32.02,32.20,31.70
32.02,31.36,32.13,31.30
31.37,31.52,31.59,31.28
31.60,31.59,32.04,31.37
31.59,31.80,31.95,31.59
31.71,31.85,32.02,31.71
31.85,31.78,32.15,31.77
31.72,31.84,32.07,31.72
31.67,31.62,32.06,31.62
31.66,31.58,31.86,31.51
31.60,31.53,31.68,31.37
31.61,31.48,31.71,31.47
31.52,31.51,31.77,31.29
31.52,31.29,31.66,31.29
31.33,30.96,31.60,30.96
31.12,31.06,31.19,30.93
30.95,30.75,30.99,30.57
31.55,30.91,31.64,30.91
31.21,30.71,31.42,30.63
30.96,30.88,31.01,30.55
30.88,29.76,31.34,29.51
30.14,30.04,30.58,30.04
29.68,29.54,29.92,29.51
29.51,29.25,29.78,29.22
29.12,29.32,29.43,29.12
29.22,29.00,29.34,28.86
29.07,28.71,29.24,28.66
28.57,28.66,28.98,28.30
28.87,28.42,29.20,28.42
28.35,28.60,28.69,28.06
27.31,27.25,28.60,27.20
27.26,27.25,27.49,27.15
27.34,27.65,27.66,27.27
27.93,28.95,29.34,27.78
28.95,29.47,29.53,28.55
29.51,29.73,29.87,29.36
29.66,29.69,29.99,29.49
29.70,29.38,29.70,29.10
29.40,29.43,29.68,29.25
29.32,29.75,29.97,29.25
29.72,29.80,29.92,29.50
29.71,29.79,29.83,29.50
29.96,29.56,30.03,29.50
29.52,29.46,29.85,29.32
29.52,29.60,29.67,29.36
29.65,29.84,30.03,29.58
29.90,30.02,30.09,29.54
29.95,29.92,30.19,29.80
29.99,30.13,30.25,29.83
30.24,29.95,30.24,29.88
29.70,29.92,29.94,29.61
29.92,29.66,30.43,29.61
29.76,29.77,30.24,29.70
29.87,30.69,30.76,29.87
30.76,31.09,31.14,30.72
31.09,31.72,31.88,31.02
31.42,30.99,31.56,30.78
31.00,30.62,31.54,30.60
30.71,30.51,30.91,30.35
30.51,30.31,30.76,30.23
30.26,30.30,30.52,30.21
30.30,31.23,31.26,30.30
31.60,31.96,31.97,31.59
31.84,31.98,32.17,31.66
31.88,32.00,32.13,31.79
32.04,32.21,32.40,31.87
32.25,32.64,32.64,32.07
32.10,32.54,32.56,31.94
32.66,32.88,33.06,32.51
32.95,33.09,33.20,32.60
33.19,32.52,33.31,32.47
32.37,32.68,32.74,32.27
32.83,32.93,33.17,32.56
33.07,34.00,34.02,32.91
34.11,34.28,34.70,33.88
34.43,34.29,34.45,34.02
34.18,34.16,34.47,34.08
34.25,33.91,34.48,33.85
34.01,34.05,34.33,33.71
34.09,33.98,34.28,33.70
33.96,34.45,34.50,33.68
34.50,34.36,34.55,34.21
34.31,34.39,34.63,34.20
34.50,34.66,34.92,34.40
34.60,34.38,34.74,34.34
33.77,34.15,34.25,33.75
34.15,34.15,34.29,34.02
34.07,34.23,34.23,33.85
34.33,34.53,34.53,34.19
34.58,34.87,34.95,34.55
34.84,35.20,35.30,34.80
35.15,35.65,35.70,35.02
35.70,36.22,36.36,35.63
36.27,36.19,36.32,36.02
36.42,36.44,36.54,36.20
36.48,36.33,36.81,36.07
34.65,36.24,36.46,34.55
36.29,36.39,36.72,36.08
36.49,35.90,36.58,35.50
35.68,36.27,36.36,35.68
36.34,36.79,36.87,36.02
38.01,36.92,38.01,36.72
36.66,37.12,37.53,36.66
37.15,38.15,38.15,37.14
38.20,38.55,38.94,37.95
38.68,38.30,38.79,37.89
38.42,38.67,38.67,38.26
38.64,39.01,39.24,38.62
39.01,39.73,39.86,38.52
39.55,39.95,39.95,39.32
39.83,39.83,40.08,39.68
39.82,39.76,40.01,39.65
39.70,39.19,39.93,39.16
38.87,39.05,39.45,38.63
39.07,38.69,39.11,38.58
38.78,39.05,39.44,38.60
38.80,38.78,39.60,38.78
38.99,38.56,39.14,38.39
38.71,38.44,38.85,38.35
38.53,39.24,39.42,38.29
39.40,39.15,39.47,38.79
39.23,39.35,39.68,39.06
39.36,38.97,40.12,38.64
39.01,38.82,39.30,38.78
37.51,37.06,37.72,36.98
37.01,37.08,37.35,37.00
36.72,37.15,37.25,36.67
37.52,37.45,37.59,37.08
37.68,37.46,37.74,37.16
37.41,37.36,37.72,37.16
37.18,37.38,37.63,37.15
37.27,37.43,37.51,36.99
37.28,36.97,37.41,36.71
36.65,37.40,37.47,36.27
37.16,36.98,37.44,36.75
37.15,36.78,37.25,36.61
36.73,37.55,37.71,36.73
37.69,37.33,37.84,37.26
37.50,37.62,37.82,37.24
37.74,38.00,38.36,37.63
38.14,38.17,38.30,37.92
38.20,37.72,38.28,37.59
37.94,37.84,38.04,37.62
37.84,37.94,38.19,37.83
37.76,37.95,38.07,37.60
38.09,37.73,38.09,37.50
38.10,37.35,38.19,37.30
37.65,36.85,37.75,36.80
36.47,36.09,36.48,35.47
36.16,37.15,37.15,36.10
36.98,37.00,37.14,36.77
37.00,37.15,37.41,37.00
37.15,37.38,37.52,36.96
37.34,37.00,37.49,36.96
37.09,37.02,37.22,36.90
37.00,36.10,37.09,36.05
36.00,36.25,36.25,35.78
36.27,36.20,36.61,36.00
36.30,36.39,36.41,35.89
36.58,36.70,37.17,36.21
36.47,36.52,36.64,36.14
36.42,36.37,36.73,36.25
36.73,36.45,36.94,36.30
36.46,36.25,37.00,35.71
36.45,35.49,36.79,35.47
35.38,35.61,36.00,35.35
35.71,35.91,36.13,35.71
35.50,34.60,36.43,34.42
34.68,34.94,35.35,34.47
34.94,36.03,36.35,34.68
36.33,37.01,37.49,36.01
37.22,37.20,37.52,36.86
37.17,37.19,37.71,36.72
38.42,39.48,39.59,38.42
39.82,40.92,41.25,39.75
41.13,41.78,43.09,41.13
43.03,42.70,43.85,41.65
43.06,43.31,43.38,42.59
43.38,42.35,43.45,42.16
42.38,41.75,42.51,41.39
