IRET,Investors Real Estate Trust Shares of Beneficial Interest,NASDAQ
8.23,8.24,8.25,8.07
8.20,8.11,8.28,8.11
8.11,8.18,8.26,8.11
8.31,8.40,8.40,8.23
8.42,8.41,8.44,8.32
8.48,8.50,8.50,8.42
8.50,8.39,8.51,8.37
8.40,8.41,8.46,8.40
8.46,8.39,8.46,8.32
8.45,8.41,8.46,8.28
8.27,8.36,8.38,8.27
8.43,8.30,8.49,8.28
8.25,8.33,8.38,8.20
8.27,8.16,8.33,8.13
8.26,8.25,8.28,8.11
8.29,8.42,8.43,8.16
8.41,8.30,8.45,8.30
8.29,8.25,8.37,8.25
8.21,8.11,8.29,8.10
8.23,8.37,8.38,8.21
8.37,8.24,8.37,8.23
8.32,8.38,8.39,8.21
8.38,8.36,8.38,8.29
8.40,8.38,8.42,8.30
8.43,8.43,8.43,8.35
8.43,8.45,8.47,8.37
8.49,8.56,8.58,8.48
8.53,8.56,8.58,8.48
8.59,8.60,8.62,8.53
8.59,8.57,8.59,8.51
8.58,8.58,8.60,8.53
8.56,8.56,8.58,8.51
8.58,8.62,8.66,8.53
8.64,8.61,8.67,8.53
8.70,8.56,8.70,8.56
8.60,8.69,8.69,8.58
8.58,8.71,8.78,8.58
8.76,8.83,8.89,8.72
8.88,8.79,8.90,8.72
8.83,8.78,8.83,8.72
8.83,8.87,8.90,8.79
8.81,8.83,8.89,8.79
8.80,8.79,8.83,8.72
8.80,8.77,8.87,8.75
8.75,8.80,8.85,8.75
8.84,8.81,8.90,8.75
8.87,8.95,8.95,8.77
8.91,8.87,8.94,8.81
8.95,9.01,9.01,8.93
9.00,9.00,9.00,8.95
8.94,8.98,9.00,8.90
9.02,8.90,9.02,8.82
8.93,8.92,8.97,8.86
8.85,8.88,8.95,8.85
8.82,8.83,8.90,8.82
8.85,8.84,8.94,8.82
8.81,8.74,8.89,8.70
8.71,8.76,8.84,8.70
8.80,8.82,8.88,8.78
8.83,8.79,8.83,8.72
8.73,8.85,8.87,8.73
8.79,8.81,8.82,8.75
8.82,8.98,8.98,8.82
8.91,8.99,9.00,8.90
8.91,8.94,8.99,8.90
8.87,8.85,8.93,8.82
8.96,8.92,8.98,8.91
8.94,8.98,8.98,8.91
8.93,8.99,8.99,8.92
8.97,9.05,9.05,8.92
9.08,9.22,9.24,9.07
9.25,9.18,9.25,9.15
9.20,9.26,9.31,9.17
9.29,9.22,9.34,9.16
9.28,9.13,9.28,9.13
9.16,9.17,9.19,9.12
9.17,9.02,9.18,9.01
9.00,8.85,9.00,8.83
8.86,8.86,8.91,8.75
8.84,8.92,8.96,8.80
8.98,8.99,8.99,8.91
9.00,9.05,9.09,8.98
9.04,8.96,9.09,8.96
8.98,9.04,9.06,8.96
9.07,9.15,9.15,9.03
9.18,9.20,9.21,9.15
9.05,9.04,9.08,8.91
9.00,8.97,9.09,8.97
9.02,9.06,9.08,8.96
9.09,8.87,9.09,8.86
8.83,8.92,8.95,8.82
8.90,8.85,8.92,8.83
8.89,8.87,8.92,8.77
8.84,8.93,8.95,8.77
8.98,9.10,9.10,8.88
9.11,9.09,9.15,9.01
9.05,9.11,9.20,9.03
9.15,9.20,9.22,9.07
9.11,9.17,9.19,9.08
9.16,9.01,9.19,8.99
8.97,8.99,9.08,8.97
9.05,8.98,9.06,8.94
9.00,9.11,9.12,9.00
9.06,9.18,9.19,9.05
9.16,9.19,9.20,9.12
9.19,9.17,9.19,9.15
9.15,8.95,9.16,8.95
9.01,8.94,9.05,8.92
8.96,8.95,9.02,8.91
8.91,8.96,9.03,8.91
8.94,8.93,9.03,8.91
8.94,8.92,9.04,8.90
8.91,8.98,9.03,8.90
8.96,8.98,9.03,8.92
8.92,9.00,9.00,8.91
8.95,9.01,9.04,8.95
8.95,9.06,9.07,8.95
9.08,9.05,9.08,9.00
9.04,9.11,9.14,9.04
9.15,9.08,9.15,9.04
9.08,9.10,9.13,9.06
9.15,9.14,9.15,9.08
9.08,9.09,9.15,8.90
9.12,9.10,9.15,9.10
9.08,9.14,9.15,9.04
9.14,9.25,9.25,9.10
9.25,9.32,9.35,9.18
9.32,9.25,9.32,9.24
9.25,9.23,9.25,9.17
9.28,9.33,9.33,9.24
9.35,9.31,9.35,9.29
9.30,9.27,9.31,9.25
9.31,9.44,9.48,9.29
9.44,9.45,9.49,9.36
9.46,9.26,9.46,9.26
9.31,9.39,9.42,9.26
9.36,9.38,9.41,9.28
9.25,9.30,9.36,9.16
9.28,9.12,9.32,9.05
9.06,8.98,9.08,8.96
9.04,9.05,9.11,9.01
9.12,9.17,9.19,9.04
9.17,9.21,9.24,9.11
9.18,9.13,9.24,9.04
9.18,9.13,9.21,9.11
9.18,9.19,9.26,9.15
9.18,9.20,9.31,9.14
9.37,9.36,9.38,9.23
9.37,9.39,9.39,9.31
9.39,9.50,9.50,9.34
9.50,9.48,9.50,9.42
9.50,9.54,9.61,9.44
9.56,9.47,9.56,9.47
9.49,9.47,9.57,9.42
9.48,9.44,9.50,9.38
9.50,9.30,9.50,9.28
9.29,9.31,9.48,9.29
9.30,9.26,9.39,9.25
9.32,9.23,9.32,9.17
9.20,9.37,9.38,9.20
9.32,9.38,9.40,9.31
9.33,9.30,9.35,9.28
9.36,9.32,9.38,9.30
9.39,9.39,9.39,9.30
9.40,9.31,9.40,9.30
9.34,9.35,9.40,9.25
9.35,9.42,9.48,9.32
9.39,9.38,9.44,9.33
9.36,9.44,9.45,9.36
9.46,9.41,9.46,9.37
9.46,9.35,9.49,9.33
9.35,9.36,9.42,9.26
9.34,9.30,9.39,9.28
9.27,9.27,9.34,9.25
9.30,9.25,9.34,9.25
9.28,9.31,9.33,9.25
9.34,9.45,9.45,9.33
9.46,9.31,9.47,9.31
9.31,9.47,9.47,9.27
9.47,9.30,9.47,9.28
9.29,9.28,9.39,9.28
9.28,9.34,9.39,9.28
9.33,9.41,9.41,9.30
9.42,9.49,9.50,9.40
9.42,9.43,9.50,9.41
9.41,9.43,9.47,9.40
9.47,9.40,9.48,9.40
9.40,9.49,9.49,9.36
9.47,9.54,9.55,9.41
9.55,9.57,9.65,9.49
9.61,9.69,9.75,9.61
9.69,9.27,9.80,9.26
9.27,9.34,9.39,9.26
9.28,9.32,9.39,9.28
9.36,9.26,9.36,9.26
9.34,9.36,9.44,9.34
9.37,9.31,9.41,9.28
9.35,9.27,9.35,9.25
9.25,9.31,9.35,9.23
9.20,9.26,9.30,9.12
9.35,9.30,9.35,9.27
9.26,8.83,9.26,8.82
8.83,8.63,9.02,8.58
8.68,8.63,8.73,8.57
8.63,8.64,8.74,8.60
8.69,8.65,8.74,8.61
8.63,8.59,8.69,8.59
8.56,8.48,8.70,8.48
8.52,8.49,8.59,8.45
8.49,8.61,8.64,8.49
8.60,8.71,8.71,8.60
8.73,8.70,8.74,8.66
8.69,8.66,8.76,8.63
8.59,8.23,8.59,8.14
8.15,8.14,8.31,8.07
8.20,8.30,8.35,8.19
8.33,8.35,8.42,8.27
8.26,8.34,8.38,8.26
8.28,8.30,8.37,8.27
8.25,8.31,8.47,8.25
8.36,8.23,8.40,8.20
8.21,8.18,8.33,8.18
8.24,8.35,8.35,8.22
8.35,8.19,8.37,8.17
8.24,8.28,8.29,8.18
8.25,8.29,8.36,8.22
8.33,8.30,8.41,8.28
8.32,8.35,8.35,8.25
8.35,8.26,8.36,8.25
8.30,8.19,8.34,8.19
8.20,8.07,8.31,8.07
8.07,8.10,8.32,8.06
8.07,8.13,8.19,8.04
8.19,8.12,8.20,8.06
8.11,7.99,8.15,7.98
8.01,8.02,8.11,7.92
7.96,7.76,8.05,7.76
7.83,7.55,7.87,7.55
7.31,7.09,7.56,6.90
7.22,7.68,7.70,7.00
7.58,7.25,7.81,7.23
7.32,7.58,7.71,7.25
7.63,7.49,7.66,7.41
7.55,7.72,7.74,7.40
7.72,7.62,7.75,7.60
7.65,7.75,7.77,7.61
7.60,7.46,7.68,7.42
7.37,7.40,7.56,7.37
7.55,7.43,7.81,7.34
7.46,7.68,7.70,7.41
7.66,7.74,7.79,7.51
7.76,7.49,7.76,7.44
7.45,7.52,7.74,7.35
7.62,7.73,7.78,7.55
7.73,7.83,7.87,7.54
7.88,7.78,7.88,7.75
7.82,7.56,7.82,7.54
7.45,7.40,7.90,7.38
7.26,7.37,7.59,7.26
7.48,7.57,7.59,7.35
7.43,7.41,7.54,7.32
7.36,7.17,7.41,7.11
7.34,7.75,7.84,7.32
7.78,7.57,7.86,7.50
7.64,7.56,7.67,7.48
7.62,7.55,7.65,7.50
7.55,7.61,7.62,7.43
7.49,7.48,7.60,7.47
7.48,7.37,7.58,7.37
7.38,7.13,7.60,7.12
7.07,7.35,7.61,7.07
7.35,7.45,7.53,7.29
7.52,7.39,7.58,7.33
7.45,7.35,7.51,7.29
7.41,7.28,7.51,7.25
7.37,7.45,7.46,7.28
7.33,7.20,7.52,7.20
7.23,6.92,7.30,6.92
6.92,7.48,7.51,6.87
7.45,7.31,7.45,7.11
7.27,7.40,7.42,7.23
7.39,7.06,7.39,7.03
7.14,7.35,7.35,7.03
7.30,7.25,7.30,7.14
7.29,7.28,7.35,7.21
7.24,7.24,7.31,7.16
7.29,7.33,7.34,7.25
7.29,7.11,7.35,7.10
7.13,7.28,7.33,7.13
7.30,7.22,7.35,7.19
7.20,7.24,7.27,7.05
7.35,7.32,7.35,7.23
7.34,7.42,7.46,7.28
7.41,7.21,7.41,7.17
7.28,7.19,7.31,7.17
7.33,7.68,7.70,7.31
7.63,7.41,7.69,7.40
7.32,7.41,7.46,7.29
7.28,7.13,7.35,7.11
7.21,7.20,7.31,7.12
7.26,7.27,7.28,7.15
7.22,7.20,7.30,7.16
7.17,7.25,7.28,7.12
7.28,7.37,7.38,7.15
7.21,7.10,7.27,7.09
7.20,7.13,7.24,7.06
7.20,7.22,7.25,7.16
7.18,7.08,7.22,7.05
7.07,7.23,7.25,7.05
7.19,7.21,7.32,7.15
7.21,7.18,7.33,7.14
7.18,7.25,7.26,7.12
7.16,7.10,7.23,7.10
7.10,7.05,7.15,7.05
7.04,6.92,7.07,6.92
6.95,6.89,7.02,6.88
7.07,7.01,7.09,6.93
7.02,6.93,7.04,6.90
7.12,7.02,7.21,7.02
7.01,6.90,7.02,6.90
6.96,7.01,7.10,6.93
7.11,7.12,7.16,7.01
7.10,7.23,7.25,7.01
7.21,7.29,7.29,7.12
7.25,7.11,7.25,7.10
7.14,7.28,7.29,7.11
7.20,7.15,7.23,7.10
7.23,6.98,7.26,6.97
6.95,7.06,7.11,6.95
7.09,7.30,7.30,7.03
7.36,7.44,7.45,7.32
7.44,7.31,7.53,7.30
7.40,7.52,7.52,7.38
7.51,7.56,7.59,7.43
7.60,7.57,7.69,7.54
7.58,7.57,7.64,7.54
7.56,7.64,7.68,7.51
7.64,7.56,7.69,7.56
7.43,7.46,7.55,7.42
7.43,7.30,7.47,7.29
7.42,7.44,7.49,7.34
7.42,7.28,7.42,7.28
7.28,7.38,7.38,7.21
7.38,7.34,7.41,7.31
7.34,7.33,7.38,7.30
7.37,7.40,7.42,7.35
7.42,7.50,7.51,7.35
7.50,7.35,7.50,7.33
7.29,7.34,7.40,7.29
7.43,7.27,7.43,7.22
7.28,7.30,7.37,7.24
7.30,7.31,7.35,7.26
7.27,7.35,7.35,7.27
7.35,7.32,7.36,7.26
7.26,7.35,7.37,7.26
7.37,7.40,7.41,7.30
7.41,7.48,7.51,7.37
7.45,7.49,7.53,7.43
7.45,7.41,7.48,7.40
7.46,7.42,7.46,7.34
7.46,7.69,7.72,7.46
7.68,7.68,7.70,7.62
7.71,7.79,7.80,7.68
7.74,7.69,7.77,7.66
7.69,7.69,7.72,7.64
7.69,7.70,7.74,7.62
7.74,7.64,7.78,7.63
7.60,7.53,7.60,7.52
7.59,7.66,7.67,7.55
7.61,7.56,7.62,7.53
7.61,7.55,7.61,7.51
7.53,7.70,7.70,7.53
7.70,7.69,7.71,7.60
7.67,7.59,7.68,7.52
7.56,7.53,7.59,7.52
7.53,7.71,7.71,7.53
7.69,7.62,7.74,7.61
7.60,7.67,7.68,7.56
7.70,7.72,7.72,7.65
7.72,7.63,7.77,7.63
7.64,7.55,7.72,7.54
7.56,7.47,7.63,7.47
7.47,7.56,7.57,7.43
7.49,7.46,7.57,7.46
7.50,7.47,7.51,7.41
7.48,7.47,7.50,7.41
7.50,7.62,7.65,7.47
7.60,7.67,7.72,7.57
7.74,7.93,7.93,7.64
7.92,7.97,7.99,7.84
7.84,7.75,7.89,7.73
7.80,7.75,7.85,7.70
7.74,7.74,7.80,7.68
7.67,7.66,7.73,7.60
7.64,7.69,7.75,7.64
7.64,7.54,7.65,7.52
7.55,7.57,7.60,7.51
7.63,7.74,7.77,7.63
7.72,7.70,7.84,7.67
7.68,7.73,7.84,7.61
7.71,7.70,7.73,7.63
7.74,7.69,7.76,7.68
7.73,7.71,7.80,7.62
7.71,7.66,7.90,7.63
7.62,7.51,7.79,7.51
7.46,7.48,7.50,7.44
7.36,7.42,7.47,7.32
7.44,7.36,7.48,7.30
7.42,7.28,7.44,7.25
7.31,7.31,7.39,7.25
7.26,7.27,7.36,7.25
7.29,7.27,7.40,7.26
7.34,7.35,7.42,7.30
7.35,7.25,7.39,7.25
7.28,7.24,7.32,7.23
7.34,7.32,7.40,7.26
7.23,7.24,7.34,7.17
7.23,7.32,7.36,7.23
7.37,7.24,7.38,7.22
7.25,7.25,7.27,7.22
7.29,7.26,7.29,7.20
7.23,7.22,7.27,7.20
7.20,7.27,7.35,7.20
7.21,7.26,7.28,7.20
7.25,7.24,7.27,7.20
7.22,7.15,7.31,7.15
7.15,7.15,7.22,7.13
7.14,7.21,7.23,7.14
7.15,7.19,7.26,7.15
7.21,7.26,7.27,7.15
7.20,7.23,7.27,7.16
7.18,7.18,7.24,7.16
7.20,7.26,7.27,7.15
7.26,7.21,7.27,7.20
7.19,7.18,7.24,7.17
7.16,7.15,7.21,7.15
7.16,7.18,7.23,7.15
7.17,7.12,7.20,7.10
7.10,7.13,7.15,7.05
7.12,7.08,7.13,7.01
7.09,7.08,7.11,7.03
7.11,7.14,7.14,7.05
7.08,7.05,7.12,7.05
7.04,7.11,7.16,7.03
7.03,7.05,7.12,7.03
7.08,7.07,7.12,7.03
7.03,7.08,7.09,7.02
7.14,7.22,7.22,7.08
7.26,7.23,7.31,7.21
7.22,7.49,7.49,7.22
7.52,7.33,7.61,7.29
7.38,7.36,7.45,7.30
7.22,7.32,7.40,7.16
7.30,7.48,7.51,7.30
7.47,7.57,7.61,7.32
7.53,7.49,7.61,7.46
7.53,7.56,7.59,7.43
7.54,7.54,7.62,7.51
7.57,7.50,7.60,7.45
7.56,7.57,7.61,7.52
7.50,7.59,7.62,7.49
7.58,7.56,7.63,7.49
7.55,7.70,7.78,7.54
7.67,7.81,7.81,7.58
7.87,7.93,7.98,7.77
8.11,7.98,8.11,7.78
8.01,8.09,8.12,7.90
8.04,7.97,8.09,7.95
7.89,7.89,7.97,7.86
7.85,7.86,7.88,7.76
7.87,7.96,7.97,7.82
7.94,8.05,8.06,7.91
8.04,8.12,8.15,8.01
8.15,8.15,8.15,8.08
8.15,8.22,8.26,8.05
8.22,8.31,8.36,8.18
8.28,8.27,8.33,8.25
8.27,8.06,8.29,8.05
8.00,8.15,8.17,8.00
8.04,8.13,8.17,8.01
8.14,8.06,8.19,8.04
8.12,8.11,8.15,8.05
8.20,8.14,8.24,8.06
8.16,8.19,8.28,8.15
8.20,8.14,8.24,8.10
8.14,8.16,8.19,8.09
8.15,8.00,8.20,8.00
8.00,8.00,8.02,7.90
8.05,8.07,8.14,8.02
8.07,8.05,8.13,7.98
8.05,7.96,8.05,7.94
7.95,7.93,7.97,7.91
7.94,7.92,8.00,7.91
7.91,7.95,7.97,7.91
7.96,8.02,8.02,7.93
8.04,8.06,8.06,8.01
8.03,8.09,8.10,8.03
8.07,8.17,8.17,8.00
8.14,8.21,8.21,8.07
8.22,8.36,8.39,8.18
8.35,8.37,8.47,8.32
8.34,8.36,8.41,8.21
8.38,8.29,8.39,8.27
8.26,8.29,8.35,8.25
8.30,8.32,8.34,8.27
8.29,8.32,8.41,8.26
8.32,8.37,8.40,8.30
8.33,8.34,8.37,8.30
8.39,8.35,8.41,8.30
8.38,8.42,8.43,8.31
8.47,8.43,8.49,8.40
8.45,8.46,8.50,8.45
8.49,8.49,8.52,8.39
8.48,8.47,8.51,8.44
8.45,8.29,8.45,8.29
8.29,8.26,8.34,8.26
8.12,8.22,8.34,8.12
8.23,8.31,8.35,8.23
8.29,8.25,8.34,8.22
8.21,8.27,8.30,8.16
8.26,8.24,8.32,8.22
8.23,8.14,8.27,8.12
8.26,8.24,8.28,8.17
8.23,8.25,8.33,8.21
8.29,8.22,8.35,8.22
8.23,8.41,8.45,8.21
8.42,8.32,8.42,8.30
8.30,8.28,8.39,8.27
8.34,8.12,8.34,8.07
8.13,8.32,8.33,8.11
8.30,8.26,8.39,8.25
8.29,8.26,8.35,8.20
8.26,8.19,8.33,8.15
8.19,8.18,8.22,8.12
8.15,8.15,8.20,8.12
8.18,8.28,8.28,8.15
8.27,8.27,8.32,8.21
8.29,8.26,8.33,8.23
8.29,8.30,8.33,8.21
8.34,8.34,8.35,8.31
8.36,8.37,8.42,8.33
8.39,8.37,8.47,8.35
8.32,8.33,8.42,8.27
8.34,8.26,8.37,8.21
8.23,8.25,8.31,8.16
8.25,8.28,8.36,8.17
8.32,8.33,8.35,8.24
8.32,8.35,8.37,8.21
8.33,8.42,8.44,8.31
8.45,8.38,8.49,8.34
8.41,8.33,8.45,8.31
8.29,8.29,8.34,8.21
8.30,8.30,8.32,8.25
8.22,8.20,8.29,8.16
8.20,8.11,8.22,8.11
8.07,8.03,8.15,8.02
8.06,8.02,8.17,8.00
8.01,7.96,8.09,7.95
7.98,7.73,8.00,7.72
7.74,7.85,7.88,7.72
7.82,8.01,8.04,7.70
8.08,8.14,8.15,8.02
8.10,8.30,8.31,7.97
8.33,8.34,8.36,8.23
8.39,8.47,8.49,8.26
8.44,8.57,8.57,8.36
8.55,8.54,8.64,8.49
8.54,8.63,8.69,8.47
8.68,8.71,8.75,8.65
8.70,8.49,8.73,8.49
8.52,8.59,8.65,8.44
8.57,8.64,8.69,8.52
8.66,8.54,8.66,8.50
8.52,8.54,8.58,8.47
8.59,8.58,8.60,8.52
8.63,8.64,8.64,8.55
8.78,8.83,8.90,8.63
8.80,8.65,8.80,8.60
8.64,8.59,8.68,8.49
8.57,8.69,8.74,8.57
8.70,8.76,8.79,8.60
8.80,8.75,8.80,8.68
8.74,8.72,8.79,8.46
8.75,8.78,8.84,8.68
8.76,8.95,8.98,8.72
8.95,8.91,8.98,8.85
8.89,8.97,8.97,8.85
8.95,8.78,8.99,8.71
8.69,8.55,8.97,8.38
8.54,8.73,8.76,8.51
8.88,8.99,9.00,8.81
8.98,8.89,9.08,8.88
8.88,8.92,8.99,8.88
8.85,8.91,8.94,8.85
8.91,8.90,8.92,8.84
8.88,8.95,8.98,8.86
9.00,9.09,9.09,8.92
9.09,9.05,9.11,9.01
9.02,9.17,9.17,9.02
9.02,9.09,9.14,8.93
9.08,9.11,9.13,8.99
9.17,9.13,9.19,9.02
9.15,9.08,9.16,9.05
9.03,9.20,9.20,9.03
9.18,9.18,9.20,9.12
9.16,9.27,9.36,9.16
9.32,9.28,9.32,9.23
9.20,9.40,9.41,9.20
9.38,9.40,9.45,9.35
9.37,9.27,9.42,9.24
9.24,9.36,9.40,9.22
9.40,9.44,9.45,9.32
9.38,9.28,9.43,9.26
9.29,9.23,9.32,9.17
9.15,9.20,9.25,9.13
9.17,9.22,9.23,9.12
9.20,9.24,9.26,9.17
9.27,9.30,9.31,9.21
9.32,9.32,9.34,9.29
9.30,9.46,9.46,9.30
9.46,9.43,9.49,9.39
9.39,9.51,9.52,9.39
9.51,9.51,9.58,9.45
9.49,9.40,9.59,9.40
9.41,9.42,9.51,9.38
9.46,9.54,9.54,9.44
9.55,9.34,9.57,9.34
9.37,9.41,9.44,9.37
9.40,9.62,9.66,9.40
9.60,9.51,9.62,9.50
9.45,9.65,9.66,9.45
9.65,9.70,9.70,9.65
9.70,9.72,9.74,9.67
9.71,9.71,9.72,9.66
9.70,9.83,9.85,9.70
9.85,9.75,9.85,9.72
9.69,9.65,9.78,9.61
9.60,9.72,9.73,9.57
9.70,9.71,9.77,9.61
9.63,9.63,9.64,9.60
9.58,9.64,9.66,9.56
9.54,9.50,9.62,9.47
9.50,9.54,9.57,9.43
9.55,9.49,9.57,9.46
9.46,9.57,9.60,9.46
9.60,9.74,9.76,9.57
9.72,9.77,9.84,9.72
9.83,10.00,10.02,9.81
9.98,9.91,9.98,9.82
9.93,9.87,9.96,9.87
9.84,9.70,9.93,9.68
9.50,9.38,9.55,9.25
9.35,9.38,9.43,9.33
9.41,9.54,9.58,9.38
9.42,9.63,9.68,9.41
9.60,9.63,9.67,9.54
9.62,9.67,9.69,9.56
9.69,9.79,9.81,9.65
9.77,9.77,9.92,9.75
9.76,9.92,9.92,9.76
9.85,9.59,9.89,9.57
9.62,9.75,9.78,9.57
9.67,9.55,9.68,9.46
9.54,9.55,9.60,9.51
9.55,9.66,9.66,9.53
9.63,9.66,9.69,9.52
9.69,9.71,9.75,9.54
9.74,9.74,9.75,9.68
9.78,9.76,9.85,9.71
9.71,9.77,9.83,9.71
9.76,9.79,9.84,9.72
9.76,9.73,9.80,9.69
9.69,9.57,9.76,9.55
9.64,9.60,9.68,9.57
9.71,9.66,9.77,9.64
9.65,9.60,9.70,9.55
9.60,9.69,9.77,9.58
9.65,9.63,9.69,9.56
9.59,9.54,9.63,9.53
9.58,9.60,9.62,9.55
9.60,9.64,9.66,9.53
9.62,9.73,9.74,9.61
9.73,9.77,9.77,9.65
9.77,9.72,9.79,9.68
9.78,9.72,9.78,9.65
9.67,9.65,9.72,9.61
9.62,9.62,9.65,9.60
9.62,9.50,9.70,9.42
9.45,9.46,9.50,9.41
9.42,9.46,9.49,9.40
9.58,9.45,9.70,9.38
9.44,9.26,9.44,9.15
9.26,9.18,9.34,9.18
9.16,9.00,9.27,8.98
9.00,9.14,9.18,8.99
9.18,8.93,9.22,8.92
8.93,8.80,8.98,8.79
8.81,8.90,8.90,8.67
8.96,8.79,8.96,8.69
8.84,8.77,8.84,8.70
8.76,8.60,8.84,8.60
8.55,8.33,8.60,8.33
8.35,8.42,8.44,8.30
8.42,8.42,8.50,8.36
8.48,8.48,8.54,8.41
8.52,8.59,8.64,8.40
