SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests,NASDAQ
65.80,66.77,67.65,65.30
67.34,67.55,67.82,66.50
67.73,66.11,67.82,66.10
66.00,66.41,66.47,65.43
66.86,65.16,67.00,64.79
65.50,64.98,65.88,64.56
64.39,63.13,64.47,62.03
61.72,62.01,62.45,60.52
61.14,62.66,63.32,60.50
62.67,63.00,63.47,62.67
62.23,63.22,63.34,61.65
64.02,64.58,66.27,63.96
66.84,65.97,66.84,65.41
65.52,65.81,66.23,65.19
65.43,64.63,66.75,64.50
64.64,65.71,66.34,64.64
66.20,67.60,67.61,66.20
67.57,66.45,67.57,66.35
67.70,66.75,68.15,66.71
67.07,66.64,67.14,66.25
67.28,67.00,67.74,66.75
67.70,67.70,67.99,67.10
67.40,68.24,68.24,67.20
68.50,68.54,69.28,68.34
68.96,69.50,69.67,68.81
69.50,69.88,69.98,69.20
70.00,70.12,70.20,69.57
70.27,70.15,70.39,69.63
70.83,70.34,70.83,70.23
70.30,70.31,70.70,70.03
70.30,70.11,70.30,69.23
70.00,70.24,70.33,69.87
70.33,71.75,72.03,70.18
72.00,72.24,72.49,71.70
71.85,71.41,71.85,70.60
71.42,72.00,72.35,70.27
71.90,71.06,71.90,70.49
71.54,71.94,72.15,71.05
72.47,72.32,72.68,72.04
72.76,73.75,73.75,72.50
74.21,74.69,74.91,73.90
74.87,74.73,75.51,74.72
74.90,76.01,76.15,74.53
76.50,76.99,77.69,76.50
77.40,76.56,77.47,76.43
76.83,76.64,76.97,75.90
76.14,76.47,76.84,76.10
76.90,76.31,76.90,75.75
75.86,76.86,77.06,75.00
77.21,76.98,77.40,75.84
77.90,77.23,77.90,76.55
77.01,77.08,77.65,76.50
77.66,77.52,77.75,77.21
77.73,77.09,77.88,76.62
77.09,76.84,77.81,76.33
77.20,75.68,77.20,75.06
75.47,76.56,76.96,75.11
77.35,77.78,77.94,76.97
77.90,77.91,77.98,77.35
78.25,79.15,79.15,77.96
77.70,77.54,77.75,76.86
77.00,76.95,77.05,76.04
76.78,76.67,77.53,76.56
76.01,76.73,76.77,75.57
75.81,75.18,75.81,74.16
73.93,74.31,74.47,73.33
74.45,74.96,75.33,74.45
74.94,75.23,75.63,74.52
75.56,75.20,75.92,74.99
74.95,76.40,76.45,74.44
76.32,76.14,76.32,75.29
75.88,75.91,76.01,74.78
76.25,76.54,76.93,76.10
73.97,74.49,74.90,73.97
74.38,74.48,74.75,74.08
74.60,74.53,74.60,74.09
74.67,74.65,74.79,74.15
74.95,74.40,74.95,74.25
74.29,74.05,74.38,73.56
74.73,74.85,75.02,74.39
74.64,75.00,75.19,74.49
75.23,75.60,75.83,74.79
75.49,75.29,75.90,74.65
75.00,74.98,75.45,74.63
75.33,75.17,75.51,74.75
75.35,75.43,75.66,74.78
75.66,75.65,76.00,75.04
75.50,75.70,75.79,75.40
75.58,75.49,75.80,74.80
75.27,75.57,75.57,74.94
75.91,75.89,75.91,74.96
75.88,76.48,76.67,75.81
76.39,76.82,77.29,76.39
76.04,77.16,77.68,76.04
76.66,76.64,77.00,76.26
76.94,76.78,77.07,76.50
77.24,76.97,77.48,76.82
77.00,77.22,77.22,76.28
77.26,77.63,77.92,77.16
77.98,78.65,78.89,77.61
79.59,79.44,79.59,78.71
79.75,79.01,79.87,78.05
79.35,79.49,79.77,78.66
79.30,79.27,79.99,79.05
79.55,79.73,79.86,78.64
79.53,79.54,79.69,79.17
79.36,79.96,80.02,79.25
79.65,79.72,79.88,79.00
79.72,80.30,80.46,79.72
80.00,79.62,80.49,79.30
79.35,79.86,79.97,79.30
79.75,79.70,79.96,79.30
79.85,79.12,79.85,72.25
79.00,79.71,79.88,79.00
80.20,79.68,80.20,79.00
79.81,80.31,80.34,79.36
80.58,79.88,81.03,79.78
79.40,79.99,80.13,79.34
79.59,79.89,79.99,79.03
80.01,79.88,80.18,78.30
79.39,79.99,80.31,79.39
80.75,80.04,80.89,79.59
80.47,80.58,81.00,80.00
80.75,80.58,80.75,79.61
79.90,79.30,80.52,79.00
79.12,79.40,80.10,78.59
79.65,80.00,80.00,78.05
80.00,81.23,81.62,79.35
81.24,81.07,81.80,80.48
81.30,81.12,81.47,80.94
81.01,80.54,81.40,80.54
80.75,80.70,81.71,80.52
80.41,79.55,80.52,79.11
79.64,79.23,80.15,78.82
79.40,79.56,79.82,79.17
79.81,80.02,80.21,79.07
79.76,80.55,80.60,79.18
80.10,80.37,80.37,79.60
80.86,80.49,81.37,80.10
80.00,80.23,80.36,80.00
80.25,80.55,80.58,79.51
80.44,80.65,80.69,79.85
81.11,81.55,81.60,80.51
81.60,81.45,82.51,80.52
81.10,81.48,81.71,81.10
81.65,81.24,81.93,81.00
82.34,81.96,82.34,81.50
82.22,81.66,82.22,81.14
82.01,82.28,82.59,81.76
82.75,82.81,82.99,82.04
83.31,83.10,83.51,82.71
83.10,83.04,83.10,82.71
82.80,81.41,83.04,80.86
81.22,81.00,81.37,80.63
81.16,79.85,81.26,79.85
79.99,80.52,80.76,79.85
80.98,80.75,81.00,80.31
80.80,81.54,81.69,80.80
81.54,81.57,81.90,81.44
81.05,81.86,81.99,81.00
82.35,82.65,83.84,81.95
83.35,83.00,83.47,82.63
83.24,83.57,83.92,82.84
83.26,83.59,84.17,83.26
86.00,84.28,86.01,83.00
84.63,83.87,85.40,83.46
83.90,84.19,84.71,83.27
84.44,84.14,84.94,83.90
84.46,84.66,85.00,83.73
84.55,85.42,85.42,84.02
85.16,85.66,86.20,85.16
86.43,86.50,86.57,85.75
86.64,86.70,87.10,86.13
86.89,86.47,87.00,86.36
86.79,86.96,87.00,86.27
87.19,86.10,87.19,85.60
85.52,84.55,85.67,83.63
85.03,85.65,85.79,84.83
86.28,86.60,87.34,86.07
86.75,85.40,86.89,83.65
84.98,87.25,87.25,84.95
86.42,87.24,87.25,86.35
87.00,86.02,87.45,85.68
86.46,85.79,86.46,85.00
86.05,85.55,86.30,85.40
85.59,86.20,86.40,85.55
86.44,86.66,86.89,86.11
85.83,85.40,85.97,85.06
86.10,85.40,86.10,85.04
85.18,85.37,85.58,85.10
85.30,85.51,85.68,84.50
84.59,84.91,85.36,84.59
85.09,85.40,85.40,84.95
85.89,86.82,87.30,85.41
86.80,89.27,89.27,86.60
89.00,88.53,89.00,88.00
88.43,87.95,89.00,87.76
88.00,88.18,89.05,88.00
87.72,87.70,88.30,87.32
88.04,87.06,88.19,86.66
87.05,87.50,88.29,86.99
87.97,88.79,88.90,87.51
88.99,88.49,89.49,88.20
89.48,88.18,89.92,87.34
87.99,87.46,88.17,86.70
88.13,87.14,88.14,86.35
87.37,86.98,87.79,85.67
87.47,87.19,87.62,86.30
87.44,87.32,87.44,86.40
87.01,86.36,87.49,86.10
85.60,84.92,85.74,84.42
84.70,84.07,84.70,81.82
84.00,83.91,84.81,83.40
84.09,82.76,84.09,81.29
82.77,83.69,84.01,82.52
84.79,84.81,84.98,83.90
85.15,83.20,85.15,83.20
83.91,84.66,84.79,83.79
84.89,85.03,85.19,84.66
85.28,84.90,85.28,84.71
85.38,85.48,85.64,85.12
85.73,85.72,86.00,85.56
85.85,85.87,86.45,85.50
85.62,85.73,86.39,85.26
86.02,86.32,86.65,85.87
86.37,86.78,87.11,86.37
87.50,87.31,87.50,87.24
88.39,87.55,88.39,87.36
87.60,87.74,87.92,87.50
88.42,87.85,88.50,87.75
88.04,88.19,88.30,87.62
88.60,88.33,88.60,88.03
88.49,87.85,88.58,87.59
87.75,87.25,87.95,86.00
87.20,87.02,87.73,86.82
86.80,86.80,86.91,86.10
86.80,86.90,86.98,86.56
86.80,85.86,86.93,85.75
86.30,85.86,86.45,85.86
86.70,87.00,87.01,86.25
88.14,87.73,88.14,87.07
88.00,88.42,88.55,87.93
88.60,89.08,89.17,88.01
89.73,88.88,89.80,88.70
88.70,89.45,89.91,88.60
89.68,90.03,91.03,89.38
90.19,89.18,90.53,88.22
89.18,87.60,89.18,87.32
87.43,86.79,87.45,85.50
85.09,85.50,85.92,84.51
85.60,86.99,87.47,85.60
87.69,87.24,87.81,86.03
87.50,86.60,87.50,86.44
86.64,85.20,86.76,84.76
84.76,84.31,84.91,83.46
85.00,83.29,85.73,83.18
83.05,82.08,83.33,81.87
81.80,80.59,81.80,77.99
81.00,83.08,83.57,80.82
83.66,83.42,84.01,82.82
83.25,84.21,84.35,82.87
83.46,83.52,83.85,83.17
83.98,83.59,84.46,83.20
83.59,84.15,84.43,83.58
84.15,84.33,84.54,83.76
84.50,84.67,84.75,84.05
85.45,84.60,85.59,84.60
84.60,84.27,85.44,84.10
84.07,84.01,84.22,83.24
83.00,84.17,84.17,83.00
84.08,82.94,84.08,82.93
83.32,82.78,83.58,82.15
82.64,82.93,83.22,81.81
83.02,84.24,84.29,82.80
84.11,85.47,85.47,84.11
85.07,84.15,85.41,83.80
84.42,84.50,84.97,84.15
84.15,83.92,84.50,82.72
83.83,82.42,83.92,82.00
82.56,81.95,82.56,80.59
81.90,82.00,82.08,80.70
82.00,82.97,83.00,81.68
83.15,83.50,83.80,82.95
83.03,83.86,83.86,81.95
84.01,84.08,84.31,83.55
83.71,84.12,84.40,83.71
84.46,85.25,85.52,84.32
85.88,85.68,86.29,85.51
85.63,86.15,86.36,85.60
86.17,86.35,86.60,85.21
86.59,86.40,86.99,86.19
86.41,86.50,86.66,86.14
86.74,86.67,86.91,86.00
87.08,86.58,87.08,86.08
86.55,85.89,86.55,85.68
85.70,85.33,85.75,84.54
85.20,84.60,85.59,84.55
84.66,84.12,84.93,83.91
84.02,83.83,87.00,83.50
84.11,83.77,84.28,83.39
83.76,84.34,84.40,83.76
84.47,84.03,84.64,83.72
84.36,84.21,84.64,84.06
84.65,84.90,84.99,84.31
84.60,84.05,84.61,83.76
84.30,83.52,84.30,83.22
84.99,85.81,86.46,84.99
85.96,85.40,86.34,85.29
84.98,85.77,86.03,84.56
87.45,85.79,87.45,85.79
85.89,86.49,86.74,85.61
87.27,86.28,87.86,85.58
84.40,82.90,85.35,82.63
85.52,81.09,85.52,78.45
79.91,75.72,79.91,73.19
76.50,81.86,83.32,76.50
81.01,83.15,85.21,81.01
84.01,84.37,85.43,84.01
85.15,84.22,86.20,83.89
85.98,85.33,86.30,85.01
85.27,84.88,85.42,84.40
85.88,85.87,85.90,85.50
84.39,84.10,84.39,83.44
83.66,82.02,84.49,81.58
83.99,80.92,83.99,80.48
81.01,82.90,83.00,81.01
83.15,83.51,84.18,82.23
83.56,83.00,84.00,82.47
82.95,83.92,84.18,82.01
84.41,84.00,84.47,83.55
84.11,84.69,85.35,83.94
85.80,85.75,85.98,84.92
86.30,85.45,86.30,85.43
84.95,84.59,85.11,84.12
83.20,83.22,83.55,82.18
84.38,84.25,84.38,83.52
83.75,84.26,85.01,83.73
85.65,85.20,85.95,84.01
84.38,85.11,85.62,84.38
85.37,85.66,85.78,84.78
85.90,85.10,86.00,85.09
85.75,85.57,85.99,85.15
85.82,85.09,86.00,84.93
85.00,86.85,87.50,84.65
87.63,88.25,89.38,87.13
88.19,88.22,88.75,88.00
86.64,87.12,87.50,85.32
87.50,86.32,87.50,85.49
86.60,86.71,87.45,85.90
87.50,89.91,90.94,87.50
89.64,88.02,89.72,88.00
89.00,88.88,89.23,87.81
88.49,88.49,89.21,87.91
88.00,88.38,89.04,87.50
87.89,86.44,87.90,85.51
86.60,88.51,88.90,86.52
88.51,89.47,90.47,87.47
89.64,89.76,91.00,88.99
91.03,91.48,92.68,90.60
92.76,92.84,94.88,92.09
94.19,93.66,94.19,93.00
92.69,92.94,93.14,92.14
93.00,94.53,94.90,93.00
94.75,94.82,95.98,94.02
95.41,94.70,95.45,94.38
95.01,96.41,97.32,95.01
96.01,96.36,97.05,94.93
97.00,97.51,97.84,97.00
98.55,97.00,100.00,95.09
96.95,94.99,96.95,94.26
97.98,95.96,98.82,95.22
98.99,97.17,98.99,96.76
97.00,98.07,98.08,96.69
97.70,98.28,99.31,97.70
97.64,99.40,100.00,97.64
100.62,98.14,101.95,97.55
98.20,99.06,99.77,97.11
98.50,100.36,100.36,97.03
100.99,99.92,101.64,99.01
100.38,99.65,100.86,99.00
98.00,99.61,101.38,98.00
100.82,101.38,102.22,99.96
102.96,103.73,103.74,101.64
104.00,104.51,107.51,103.83
105.14,105.39,105.65,104.41
104.82,106.11,106.13,104.46
105.85,105.95,106.49,104.88
106.16,105.77,106.21,104.03
105.25,104.27,105.34,102.08
103.57,102.62,103.57,101.19
101.97,104.89,105.20,101.97
104.83,103.42,105.07,102.93
104.44,104.95,107.00,104.44
105.56,105.60,105.93,104.87
106.41,103.26,106.48,103.05
103.05,105.00,105.47,102.68
105.99,105.82,106.91,104.37
33.43,34.64,35.80,33.43
35.00,37.26,37.26,34.83
37.98,35.86,37.98,35.57
36.38,35.06,36.38,34.52
35.03,34.97,35.08,34.57
35.00,34.78,35.00,34.55
34.91,34.98,35.15,34.80
34.72,34.61,34.92,34.50
34.66,35.17,35.17,34.66
35.40,35.37,36.25,35.17
35.75,36.24,36.45,35.56
36.69,36.79,37.18,36.35
36.82,36.67,37.04,36.32
37.38,36.57,37.38,36.11
36.69,37.24,37.48,36.54
37.28,38.83,38.92,37.28
38.95,38.76,38.99,37.99
38.92,39.76,39.98,38.92
39.48,39.40,39.62,38.90
39.48,38.51,39.60,38.42
38.46,38.82,38.84,38.36
38.59,38.76,38.94,38.47
38.46,38.32,38.46,37.71
38.30,37.28,38.47,36.80
37.17,36.58,37.22,36.16
36.36,36.24,36.69,36.17
36.25,35.86,36.50,35.72
35.81,36.35,36.42,35.75
36.47,35.92,36.47,35.70
35.89,36.00,36.04,35.01
36.30,36.04,36.40,35.95
36.20,36.40,36.40,36.01
36.39,37.04,37.20,36.28
37.15,36.65,37.15,36.50
36.71,36.10,36.71,36.06
36.89,36.41,37.04,36.05
36.41,36.39,36.57,36.01
36.69,36.77,36.83,36.25
36.87,37.33,37.41,36.75
37.11,36.44,37.25,36.41
36.53,37.04,37.20,36.53
37.12,37.79,37.86,37.12
37.29,38.52,38.66,37.00
38.65,39.52,39.87,38.25
39.41,39.48,39.75,39.01
39.40,39.90,39.90,39.25
39.73,39.94,40.10,39.32
40.01,39.93,40.10,39.65
39.76,39.18,39.88,39.00
39.18,40.35,40.42,39.00
40.24,40.95,41.10,40.05
41.07,40.63,41.16,40.26
40.74,40.66,41.08,39.94
40.25,40.24,40.60,39.86
40.43,40.81,40.82,40.18
40.84,41.80,42.11,40.78
41.79,41.25,41.85,41.17
41.06,40.40,41.14,40.37
39.57,39.05,39.99,38.65
39.00,39.57,39.79,38.83
39.69,39.14,39.86,39.01
38.88,38.76,39.18,38.00
38.41,38.10,38.46,37.58
38.17,38.60,38.61,37.81
38.70,38.47,38.91,38.20
38.61,38.55,38.61,38.40
38.41,38.53,38.56,38.36
38.50,38.35,38.50,38.12
38.15,37.56,38.25,37.25
37.51,37.22,37.58,36.45
37.21,36.80,37.28,36.26
36.60,38.07,38.07,36.60
37.79,38.53,38.57,37.78
38.40,38.60,38.60,38.11
38.34,38.13,38.46,37.93
38.02,38.06,38.22,37.97
38.16,37.96,38.30,37.67
38.07,37.79,38.22,37.54
37.77,37.62,37.78,37.11
37.41,37.25,37.73,36.79
37.27,37.81,37.88,37.17
37.76,37.50,38.05,37.27
37.35,37.72,38.02,37.25
37.42,37.59,37.74,37.07
37.47,37.90,37.94,37.32
37.53,37.53,37.77,37.21
37.42,36.97,37.52,36.50
37.19,37.41,37.62,37.06
37.37,38.16,38.17,37.37
38.15,38.72,38.72,38.12
38.84,38.29,39.05,38.08
38.21,38.61,38.61,37.89
38.42,38.94,38.94,38.31
39.00,39.28,39.41,38.94
39.40,39.42,39.50,39.13
39.30,39.30,39.42,38.61
39.22,39.50,39.50,38.93
39.73,39.04,39.73,38.95
39.09,40.32,40.33,39.00
40.30,40.99,40.99,40.14
40.44,40.69,40.98,39.74
40.63,40.60,40.90,40.10
40.70,40.06,40.80,40.06
40.53,39.04,40.86,38.61
39.00,39.66,39.67,38.59
38.90,38.82,39.00,38.10
38.52,38.59,38.92,38.20
38.34,37.99,38.51,37.96
38.10,38.27,38.36,37.95
38.15,37.87,38.21,37.81
37.76,37.05,37.78,36.94
37.31,37.19,37.67,36.74
37.27,37.25,37.52,37.08
37.19,36.74,37.63,36.68
36.68,35.08,37.22,35.01
35.01,35.59,35.69,33.60
35.84,35.52,36.08,35.27
35.16,35.20,35.35,34.22
35.16,34.53,35.31,34.30
34.47,34.40,34.61,33.92
34.49,34.48,34.70,34.10
34.28,33.88,34.50,33.35
33.87,33.68,33.94,33.05
32.99,33.28,33.37,32.77
33.27,32.63,33.51,32.40
32.50,33.49,33.50,31.65
33.65,33.67,34.04,33.33
33.76,33.49,34.30,33.33
33.37,33.13,33.64,32.87
33.40,32.93,33.40,32.81
33.00,33.71,33.74,33.00
33.78,33.78,34.15,33.44
33.85,33.58,34.02,33.27
33.84,33.17,34.00,33.10
33.12,32.81,33.18,32.52
32.91,33.68,33.69,32.84
33.71,34.31,34.31,33.54
34.21,34.18,34.46,33.70
34.41,34.99,35.24,34.13
34.72,34.57,34.82,34.13
34.44,34.51,34.79,34.37
34.60,35.13,35.16,34.54
35.00,35.63,35.79,35.00
35.93,36.27,36.42,35.89
36.35,37.00,37.00,36.29
37.00,37.28,37.28,36.87
37.15,37.52,37.58,36.76
37.10,37.38,37.62,37.00
37.38,37.90,38.10,37.25
38.00,37.99,38.20,37.81
38.09,38.11,38.36,37.72
37.97,38.02,38.12,37.47
38.05,38.60,38.60,38.00
38.60,39.02,39.19,38.59
39.20,39.12,39.39,39.06
39.04,39.06,39.24,38.91
39.25,38.75,39.25,38.74
38.91,38.45,38.92,38.38
38.11,38.05,38.27,37.93
38.07,38.29,38.36,37.54
38.28,38.20,38.50,37.38
38.39,38.34,38.58,37.69
38.34,38.78,38.80,38.14
39.22,39.43,39.48,38.87
39.52,40.25,40.29,39.44
40.24,40.61,41.14,39.79
40.46,40.11,40.75,39.84
41.30,42.29,43.51,41.20
42.31,42.33,42.39,41.35
42.44,42.30,42.91,41.95
42.13,42.36,42.63,41.90
42.25,41.79,42.30,41.72
41.57,42.41,42.75,41.57
42.35,42.39,42.48,42.04
42.65,42.30,42.72,42.05
42.44,42.60,42.76,42.39
42.74,44.61,44.84,42.63
44.43,44.59,44.74,44.21
44.63,44.06,44.65,44.00
44.38,44.00,44.38,43.34
43.68,43.85,44.09,43.27
43.86,43.97,44.00,43.50
44.02,43.78,44.10,43.63
43.75,44.02,44.12,43.29
44.02,44.67,44.67,43.46
45.00,46.51,46.89,44.54
46.65,46.47,47.08,46.34
46.69,46.65,47.00,46.28
46.71,46.39,47.39,45.76
46.54,46.64,47.08,46.25
47.14,46.84,47.40,46.70
47.26,47.12,47.38,46.67
47.27,47.60,47.66,47.03
47.86,48.49,48.89,47.68
48.60,49.00,49.27,47.79
49.10,49.18,49.49,48.74
49.43,50.04,50.15,49.43
50.15,49.82,50.40,49.50
49.94,49.35,49.94,49.18
49.32,49.60,49.72,49.17
49.40,49.39,49.49,49.10
49.35,48.10,49.46,47.91
46.78,47.32,47.94,46.78
47.32,46.40,47.64,46.05
46.09,46.17,46.42,45.60
46.66,46.54,47.05,46.26
46.52,46.65,46.66,46.19
47.00,49.24,49.67,46.90
49.95,49.00,49.95,48.64
49.19,49.18,49.34,48.22
49.39,49.49,49.64,49.01
49.40,49.42,50.35,49.40
49.40,48.61,49.45,48.12
46.07,47.97,48.87,46.07
47.75,47.81,48.04,47.54
47.80,47.48,48.04,47.47
47.39,48.32,48.42,47.04
48.58,49.11,49.25,48.27
49.39,50.89,51.03,49.10
50.94,51.16,51.86,50.94
51.16,49.79,51.16,49.79
49.63,48.56,49.77,48.56
48.50,49.60,51.23,48.50
49.18,49.38,50.03,48.72
49.52,50.11,50.97,49.50
50.41,49.83,50.41,49.36
49.67,49.27,49.74,48.95
48.89,49.01,49.61,47.63
49.00,49.69,50.00,49.00
50.08,49.58,50.21,49.50
49.91,50.48,51.40,49.26
50.50,51.90,51.98,50.50
51.23,51.42,52.04,50.50
50.47,50.95,51.95,49.30
51.20,48.61,51.20,48.61
48.25,46.10,48.53,46.10
45.56,45.06,45.62,44.00
45.12,45.68,45.83,44.31
45.72,46.75,46.75,45.50
46.81,49.16,49.17,46.75
49.38,49.70,50.25,49.08
50.51,50.34,50.79,49.89
50.44,50.51,50.75,49.85
50.65,50.58,50.75,50.26
50.17,50.05,50.75,50.00
50.05,50.37,50.51,49.76
50.00,50.58,50.60,49.92
50.74,51.00,51.10,50.38
51.00,50.82,51.00,50.11
50.93,50.79,51.35,50.24
50.76,50.92,51.16,50.30
51.05,50.55,51.21,50.51
50.51,49.71,50.89,49.43
49.75,50.09,50.16,49.64
50.00,48.67,50.28,48.67
48.71,49.71,49.78,48.28
49.64,49.05,49.97,48.53
49.27,48.96,49.64,48.46
48.85,48.89,49.92,48.75
48.94,48.43,49.14,48.42
48.42,49.84,50.50,48.11
49.96,51.05,51.35,49.96
50.76,50.92,51.49,50.62
50.50,49.76,50.60,49.24
49.75,49.66,50.42,49.24
49.58,49.37,49.98,48.82
49.43,49.25,49.90,48.97
49.17,49.49,49.72,48.98
49.10,49.73,49.88,48.93
50.54,52.10,52.19,50.33
52.00,52.08,52.98,51.69
51.90,52.52,53.29,51.79
52.88,53.14,53.61,52.75
53.14,52.94,53.52,52.60
53.01,52.92,53.20,52.42
52.96,53.07,53.49,52.86
53.07,54.38,54.81,52.79
54.64,55.17,55.91,54.51
55.21,55.81,56.16,55.21
55.05,55.77,56.06,54.60
56.00,56.79,57.40,55.81
56.66,56.19,57.22,56.09
56.24,57.51,57.51,56.21
57.76,57.07,58.23,56.92
56.85,56.77,57.70,56.75
57.07,56.73,57.83,56.02
57.00,58.32,58.46,57.00
58.00,59.85,59.92,57.91
60.00,59.95,60.83,59.58
59.90,60.66,60.66,59.74
60.48,61.16,61.44,60.48
61.05,60.98,61.50,60.55
61.32,60.93,61.32,60.66
60.39,59.25,60.58,58.92
58.98,59.60,59.84,58.98
59.91,60.33,60.50,59.73
60.58,60.25,60.87,60.23
60.41,60.76,60.85,60.26
61.01,61.14,61.15,60.64
61.23,61.14,61.34,60.94
60.96,60.94,61.50,60.84
61.17,62.27,62.33,60.74
62.56,61.46,62.90,61.46
60.50,60.89,61.15,59.16
61.20,61.54,61.80,60.56
61.86,60.25,61.87,60.20
60.55,60.98,61.01,59.42
61.00,62.16,62.24,60.87
62.47,62.53,63.17,62.35
62.31,62.58,62.59,61.90
62.53,65.18,65.48,62.53
65.31,66.14,66.53,65.04
66.45,65.60,66.77,65.11
65.66,67.08,67.08,65.12
67.64,67.52,68.44,67.37
67.73,67.75,68.18,66.95
67.75,67.37,68.07,66.75
67.40,66.61,68.07,66.47
66.61,63.20,67.10,62.89
62.73,62.44,63.71,61.12
61.64,61.57,62.22,61.08
61.39,62.43,62.43,61.27
62.51,63.30,63.65,62.51
63.22,63.76,64.45,63.22
63.70,64.24,65.07,63.53
64.68,64.40,65.39,63.85
64.60,64.75,64.93,64.04
64.49,64.70,64.97,64.06
65.00,65.40,65.84,64.85
65.76,65.05,65.76,64.86
65.12,64.66,65.34,64.60
64.55,62.66,64.68,61.78
62.61,62.52,63.58,62.36
61.60,61.74,61.92,61.37
61.92,63.70,63.70,61.64
64.07,64.10,64.49,63.87
64.95,64.96,65.36,64.79
64.93,64.33,64.97,64.11
64.04,63.52,64.04,62.81
62.92,61.03,63.17,60.59
60.56,62.74,62.84,60.56
62.31,62.20,62.45,61.04
62.56,62.13,62.97,62.01
62.23,63.44,63.88,62.23
63.64,63.36,64.00,63.19
63.46,63.65,63.75,62.78
63.75,63.88,63.95,63.32
64.04,64.25,64.50,64.04
64.22,63.35,64.31,62.84
63.46,61.05,64.10,60.85
61.08,62.11,62.11,61.08
62.00,61.01,62.33,60.80
61.15,60.39,61.47,60.29
60.85,60.48,61.06,59.80
60.50,60.09,60.78,59.90
59.85,61.96,61.96,59.85
61.96,63.00,63.00,61.42
63.06,62.58,63.40,61.96
62.65,63.41,63.47,61.71
64.31,62.90,64.31,62.50
62.90,62.69,63.23,62.50
62.85,62.94,63.18,62.31
63.29,60.99,63.40,60.97
61.08,61.21,61.35,60.75
61.21,62.20,62.25,60.78
62.24,62.92,62.98,62.20
62.98,63.62,63.62,62.58
63.74,62.87,63.74,62.30
62.74,62.65,62.94,62.55
63.41,63.44,63.79,63.00
63.00,61.97,63.41,61.50
61.93,60.85,61.99,59.50
60.64,60.54,61.15,60.29
60.46,60.85,61.75,59.72
60.91,59.65,61.99,59.65
59.65,58.66,59.85,58.20
58.40,60.72,60.73,57.75
61.00,62.71,63.01,60.57
62.90,62.77,63.08,61.79
62.41,62.18,62.57,61.81
62.83,63.58,63.58,62.32
63.29,63.57,63.90,62.55
63.46,64.81,65.49,63.29
64.83,65.20,65.49,64.54
65.35,64.88,65.60,64.63
