STI,SunTrust Banks,NASDAQ
23.56,24.07,24.28,23.55
24.53,24.77,24.97,24.42
24.83,24.52,24.90,24.40
25.04,25.31,25.57,24.98
25.23,25.91,26.48,24.80
25.68,26.26,26.31,25.36
26.18,25.84,26.18,25.64
25.90,25.96,26.10,25.69
26.02,26.28,26.38,25.88
26.47,25.84,26.55,25.79
25.76,25.47,26.19,25.40
25.18,24.86,25.65,24.72
25.34,26.04,26.04,25.18
26.02,25.83,26.26,25.78
25.87,25.96,26.12,25.51
25.71,25.80,26.02,25.40
26.04,25.83,26.51,25.76
26.13,26.10,26.33,25.88
26.03,26.13,26.43,25.82
26.33,27.26,27.39,26.13
27.30,27.64,27.75,27.30
27.76,26.90,28.06,26.78
26.98,26.83,27.18,26.57
26.82,26.93,27.02,26.66
26.87,27.37,27.46,26.67
27.52,26.71,27.77,26.58
26.31,25.58,26.40,24.97
25.82,24.38,25.90,24.19
24.27,24.68,24.90,24.03
24.34,24.74,25.43,24.34
24.70,25.45,25.56,23.89
26.05,26.59,26.93,25.98
26.25,26.20,26.75,26.01
26.55,25.51,26.57,25.34
25.42,25.60,25.71,24.99
25.37,25.38,25.85,25.23
25.60,25.34,25.78,24.87
25.18,25.01,25.38,25.01
25.13,24.65,25.30,24.23
24.92,24.41,25.07,24.28
24.49,25.15,25.17,24.49
25.38,26.41,26.52,25.38
26.53,26.47,27.72,26.34
26.37,26.33,26.68,26.04
26.35,26.04,26.65,25.92
26.10,26.04,26.30,25.48
25.61,25.71,26.07,25.46
25.51,25.11,25.75,24.83
25.17,25.27,25.66,25.17
25.08,24.84,25.16,24.15
24.81,24.12,24.81,24.09
24.43,24.07,24.68,24.00
23.91,24.16,24.17,23.68
23.92,23.84,24.10,23.72
23.56,23.40,24.05,23.29
23.55,23.99,24.00,23.34
23.68,23.58,23.83,23.50
23.43,23.75,23.97,23.25
23.52,23.36,23.63,23.34
23.87,24.00,24.10,23.55
24.05,25.38,25.41,24.00
25.30,25.74,25.86,25.03
25.55,25.59,25.74,25.39
26.00,25.51,26.18,25.30
25.59,26.45,26.67,25.53
26.78,27.02,27.22,26.68
27.13,27.58,27.67,26.93
27.53,27.25,27.53,26.86
27.23,26.99,27.50,26.91
26.46,26.01,26.82,25.86
26.06,25.86,26.43,25.72
26.15,27.04,27.18,25.94
26.97,27.05,27.21,26.80
27.45,27.86,28.12,27.36
28.16,28.85,29.36,28.15
28.62,28.69,28.90,28.62
28.57,29.30,29.38,28.53
29.33,29.66,29.82,29.28
29.58,29.35,29.66,29.25
29.35,29.39,29.48,29.06
29.29,29.51,29.67,29.19
29.94,30.24,30.35,29.73
30.69,29.67,30.80,29.49
29.60,29.75,30.14,29.47
29.37,28.65,29.82,28.46
28.76,28.80,28.92,28.00
28.43,28.47,28.89,28.15
28.59,28.88,29.14,28.52
29.24,28.91,29.45,28.81
28.96,28.35,29.00,28.16
28.33,28.92,29.28,28.28
28.71,29.25,29.40,28.55
28.89,28.38,29.17,28.15
28.12,27.87,28.18,27.38
29.69,29.50,29.92,29.10
29.43,29.06,29.51,28.96
28.94,29.18,29.40,28.51
29.31,29.31,29.47,28.94
29.61,30.12,30.14,29.35
30.06,29.58,30.56,29.54
29.67,30.43,30.52,29.51
30.67,31.31,31.63,30.61
31.14,30.79,31.23,30.38
30.70,31.51,31.59,30.56
31.49,31.50,31.56,31.03
31.68,31.86,32.19,31.60
31.87,32.27,32.27,31.52
32.04,31.97,32.60,31.75
31.74,31.59,32.11,31.23
31.46,32.53,32.92,31.16
32.45,32.35,32.56,32.11
32.21,32.59,33.14,32.15
32.76,32.35,32.92,32.18
32.06,31.65,32.16,31.62
31.72,31.74,31.98,31.50
31.13,30.57,31.28,30.40
30.59,30.62,30.93,29.93
30.50,29.94,30.64,29.70
30.22,30.82,31.16,30.20
30.95,30.17,31.03,30.10
30.39,29.41,30.39,29.37
29.39,29.37,29.83,29.15
29.73,30.14,30.25,29.73
30.14,29.40,30.17,29.05
29.42,28.90,29.55,28.67
29.10,29.93,30.02,28.97
29.75,29.40,29.92,29.37
29.06,28.58,29.09,28.43
28.57,29.00,29.22,28.45
28.72,28.65,28.85,28.24
27.73,28.41,28.59,27.55
28.34,27.97,28.57,27.85
28.40,28.25,28.46,27.87
28.80,29.59,30.23,28.33
30.24,29.40,30.45,29.22
29.56,29.17,29.56,28.94
29.02,28.96,29.13,28.46
29.16,29.11,29.16,28.51
29.18,29.21,29.47,28.90
29.21,29.10,29.55,29.04
29.05,29.32,29.43,28.99
29.41,29.21,29.44,28.80
29.06,28.84,29.17,28.59
29.06,29.20,29.47,29.01
29.50,29.35,29.58,29.14
29.17,29.21,29.42,29.00
29.37,29.88,29.94,29.16
29.89,29.88,30.13,29.41
30.06,29.65,30.12,29.57
29.60,29.51,29.80,29.37
29.37,29.60,29.73,29.32
29.86,29.00,29.89,28.88
28.77,28.19,28.82,28.11
28.38,28.14,28.58,28.07
27.84,27.88,28.14,27.61
28.00,27.79,28.21,27.72
28.14,27.63,28.15,27.31
27.79,27.10,27.81,26.75
27.25,27.70,27.80,27.25
27.70,27.50,27.85,27.37
27.51,27.65,27.82,27.31
27.61,28.07,28.10,27.47
28.12,28.19,28.32,27.94
28.28,28.32,28.53,28.07
28.20,28.58,28.61,28.11
28.52,28.46,28.55,28.12
28.25,28.02,28.34,27.83
28.44,28.17,28.47,28.08
28.14,28.19,28.41,27.91
28.22,28.57,28.79,28.16
28.44,28.31,28.60,28.22
28.26,28.10,28.35,27.54
28.10,27.47,28.15,27.38
27.37,27.67,28.05,27.30
27.52,28.30,28.32,27.52
28.31,28.59,28.75,28.17
28.76,28.77,28.85,28.42
28.65,27.89,28.85,27.88
27.54,27.20,27.70,27.09
27.28,27.11,27.37,26.94
26.94,27.36,27.46,26.92
27.24,27.58,27.60,27.13
27.68,27.99,28.04,27.62
28.28,28.13,28.33,27.78
27.93,26.32,27.94,26.17
26.28,26.29,26.52,25.93
25.83,25.85,26.46,25.67
25.70,25.39,25.90,25.30
25.57,25.46,25.96,25.45
25.39,25.13,25.72,25.08
25.19,25.53,25.73,25.05
25.10,25.18,25.45,24.78
25.33,25.52,25.55,25.03
25.84,25.95,26.13,25.63
25.67,25.41,25.88,25.14
25.43,25.39,25.70,25.13
25.65,26.18,26.18,25.49
26.01,25.93,26.35,25.79
26.07,25.90,26.16,25.87
25.88,25.39,26.08,25.39
25.14,25.03,25.34,24.85
25.10,25.00,25.19,24.63
25.00,25.14,25.34,24.92
25.26,25.01,25.29,24.70
25.23,25.71,25.74,25.09
25.74,25.80,25.93,25.58
25.69,26.41,26.52,25.69
26.40,25.87,26.40,25.54
25.76,25.75,25.80,25.22
26.06,26.26,26.43,25.98
25.85,25.67,25.93,25.43
25.24,24.85,25.30,24.76
24.72,24.94,25.35,24.72
25.07,25.11,25.33,24.75
25.27,24.64,25.31,24.59
24.81,24.64,24.83,24.37
24.50,23.95,24.55,23.76
24.12,24.51,24.53,23.97
24.56,24.91,25.13,24.53
25.18,25.73,25.92,25.13
25.95,25.95,26.31,25.33
25.58,25.81,25.93,25.38
25.81,25.57,25.87,25.40
25.42,24.65,25.43,24.58
24.68,24.62,24.97,24.56
24.25,24.49,24.88,24.17
24.87,24.33,25.00,24.14
24.01,23.10,24.08,23.09
23.13,23.24,23.27,22.59
22.81,21.84,22.96,21.82
22.32,21.51,22.59,21.15
20.55,18.53,21.15,18.15
19.04,19.98,19.99,18.36
19.46,17.69,19.50,17.40
17.95,18.66,18.92,17.62
18.90,18.31,19.34,18.20
18.56,19.39,19.43,18.53
19.17,19.01,19.47,18.81
19.17,19.04,19.56,18.83
18.29,17.71,18.39,17.59
17.48,16.91,18.10,16.86
17.49,17.18,17.52,17.00
17.19,18.10,18.11,17.00
18.00,18.63,18.68,17.86
19.40,18.59,19.74,18.32
18.46,18.79,19.16,18.24
19.14,19.82,19.84,19.04
19.68,19.72,19.87,19.30
19.93,19.90,20.22,19.68
19.87,19.34,20.04,19.31
18.96,18.22,19.11,18.09
17.24,18.33,18.39,17.23
18.76,19.66,19.79,18.52
19.31,19.05,19.64,18.81
19.01,18.25,19.24,18.24
18.12,18.67,18.75,17.89
18.72,19.05,19.19,18.52
19.23,19.58,19.87,19.01
19.86,20.10,20.10,19.51
20.08,19.92,20.28,19.52
19.38,19.16,19.52,18.95
19.27,18.98,19.60,18.97
18.89,17.60,19.04,17.51
16.96,16.94,17.48,16.51
16.65,16.97,17.25,16.63
17.30,18.33,18.39,17.20
18.80,18.70,19.35,18.47
18.74,18.03,18.74,17.99
18.55,18.71,18.95,18.00
18.35,17.95,18.54,17.92
17.75,17.15,18.28,17.12
16.85,17.80,17.83,16.60
17.74,17.98,18.12,17.24
17.91,19.13,19.17,17.57
19.25,18.14,19.25,17.89
18.64,18.86,19.19,18.53
18.60,18.83,18.93,18.39
19.00,19.40,19.89,18.98
19.22,19.04,19.24,18.48
19.46,19.04,19.65,18.76
18.72,18.09,18.73,18.05
18.32,19.38,19.68,18.06
19.35,18.79,19.60,18.75
18.94,19.21,19.29,18.43
18.86,18.57,18.97,17.95
18.57,19.62,19.81,18.52
19.40,18.77,19.52,18.75
19.33,19.39,19.56,18.82
20.38,21.01,21.31,20.21
20.76,20.63,21.05,20.46
20.25,19.73,20.34,19.73
18.70,18.75,19.53,18.44
19.37,19.54,19.62,19.06
19.80,19.82,19.94,19.03
19.53,19.49,19.73,19.10
19.50,19.59,19.87,19.11
19.78,20.18,20.30,19.42
19.48,18.82,19.52,18.67
19.14,18.90,19.36,18.71
19.30,19.28,19.36,19.06
19.14,18.62,19.18,18.41
18.47,18.47,18.66,17.99
18.21,18.06,18.68,18.04
18.01,17.87,18.27,17.77
18.08,18.09,18.18,17.70
17.72,17.64,17.81,17.42
17.57,17.41,17.80,17.27
17.14,16.44,17.20,16.44
16.45,16.53,16.89,16.41
17.21,16.85,17.31,16.61
16.79,16.94,17.09,16.60
17.70,18.13,18.15,17.46
17.85,17.99,18.11,17.46
18.27,18.57,18.96,18.21
19.01,19.27,19.48,18.93
18.83,18.03,18.88,18.00
17.85,18.21,18.28,17.51
17.97,17.30,18.05,17.22
17.45,17.22,17.72,17.19
17.04,16.84,17.25,16.69
16.95,16.37,17.16,16.15
16.57,16.44,16.83,16.42
16.80,16.67,17.02,16.52
16.81,16.48,17.00,16.36
16.53,15.80,16.71,15.79
16.12,16.87,16.95,16.12
16.77,16.95,16.98,16.47
16.96,17.65,17.87,16.96
17.70,17.75,17.90,17.41
17.81,17.55,17.92,17.52
17.55,17.19,17.62,17.01
17.20,17.72,17.75,17.18
17.63,17.70,17.83,17.47
18.11,18.52,18.72,18.07
18.31,18.66,18.75,18.07
18.52,19.66,19.93,18.31
19.91,19.75,20.00,19.25
19.81,20.07,20.17,19.70
20.47,20.47,20.83,20.18
20.40,21.06,21.10,20.19
21.15,21.05,21.22,20.43
20.53,20.80,20.90,19.99
21.21,20.61,21.21,20.50
20.42,20.98,21.03,20.12
21.05,20.24,21.27,20.15
20.18,21.29,21.69,19.81
21.05,21.22,21.43,20.90
21.03,21.29,21.32,20.70
21.14,21.62,21.81,21.14
21.68,20.50,21.76,20.33
20.30,20.61,20.74,20.22
20.35,20.53,20.64,20.06
20.67,20.57,20.88,20.40
20.89,21.04,21.57,20.87
21.04,21.31,21.51,20.89
21.70,22.28,22.41,21.66
22.09,22.10,22.29,22.01
21.95,22.19,22.69,21.90
22.20,22.25,22.34,21.93
22.57,22.60,22.92,22.20
22.20,22.03,22.42,21.93
22.36,22.28,22.49,22.21
21.73,21.67,21.91,21.41
21.82,21.87,22.10,21.65
21.86,22.56,22.69,21.65
22.84,22.69,22.87,22.44
22.90,23.01,23.55,22.65
22.86,22.15,22.98,22.05
22.15,22.32,22.32,21.88
22.32,22.30,22.49,22.14
22.09,22.85,22.96,22.01
22.81,23.25,23.38,22.63
23.26,22.96,23.72,22.96
23.19,23.03,23.44,22.88
23.03,22.91,23.15,22.84
22.93,22.20,22.93,22.10
21.86,21.54,21.89,21.36
21.65,21.88,22.06,21.54
22.13,22.25,22.34,21.88
22.39,22.43,22.78,22.25
22.35,21.88,22.35,21.65
22.18,22.58,22.93,21.70
22.17,23.61,24.04,22.00
23.79,24.49,24.88,23.67
24.63,24.38,24.82,24.30
24.38,24.54,24.93,24.05
24.74,24.65,24.88,24.20
24.47,24.49,24.69,24.20
24.24,23.63,24.24,23.45
23.24,23.73,23.76,23.00
24.10,24.00,24.15,23.79
24.10,23.90,24.16,23.82
23.92,24.29,24.30,23.80
24.42,24.15,24.45,23.76
24.36,24.17,24.43,23.77
23.67,24.28,24.42,23.67
24.17,24.47,24.48,24.00
24.12,24.02,24.37,23.95
23.94,24.06,24.34,23.80
23.59,23.28,23.59,23.01
23.15,22.84,23.32,22.66
23.17,23.24,23.58,22.95
23.28,23.55,23.65,23.22
23.42,22.58,23.53,22.25
22.83,22.83,23.09,22.56
23.12,23.31,23.60,22.97
23.16,23.07,23.51,23.05
23.11,22.74,23.27,22.56
22.96,22.60,23.01,22.46
22.62,23.23,23.73,22.60
23.31,23.68,23.81,23.25
24.01,24.26,24.41,23.82
24.10,24.42,24.46,23.96
24.50,24.80,24.83,24.19
24.66,24.28,24.71,24.11
24.28,24.42,24.81,24.15
24.22,24.31,24.42,23.88
24.31,24.30,24.50,24.04
24.01,23.75,24.18,23.63
23.46,23.99,24.10,23.46
23.81,23.64,23.94,23.33
23.27,23.08,23.36,22.67
23.44,23.59,23.84,23.44
23.05,23.70,23.95,22.91
23.33,23.01,23.49,22.93
23.03,22.77,23.31,22.71
22.90,22.73,23.25,22.69
22.70,22.17,22.75,22.17
22.28,21.72,22.39,21.56
21.83,22.31,22.39,21.63
22.45,22.53,22.92,22.34
22.32,22.85,22.89,22.13
23.00,22.67,23.00,22.35
22.49,22.49,22.83,22.42
22.66,22.72,22.84,22.53
22.39,22.17,22.48,22.11
22.51,22.92,23.15,22.03
22.32,21.86,22.40,21.59
22.05,21.10,22.14,20.96
21.05,21.16,21.66,21.01
21.44,21.71,21.85,21.30
21.99,21.77,22.21,21.68
21.99,22.18,22.20,21.37
22.51,21.61,22.52,21.60
21.64,21.68,21.75,21.16
21.60,22.00,22.35,21.56
22.08,22.13,22.37,21.99
22.25,22.43,22.54,22.04
22.41,22.51,22.78,22.20
22.66,23.27,23.44,22.65
23.29,23.42,23.54,22.92
23.45,22.61,23.65,22.57
22.75,23.02,23.19,22.73
22.65,22.13,22.66,21.72
22.13,22.73,22.85,22.06
22.78,23.18,23.26,22.53
22.95,23.30,23.33,22.71
23.82,24.23,24.23,23.78
24.67,24.69,24.86,24.33
24.70,24.67,25.00,24.56
24.57,24.41,24.66,24.37
24.05,24.22,24.39,23.93
24.11,23.86,24.24,23.71
23.98,23.71,24.48,23.52
23.74,24.21,24.33,23.63
23.90,23.74,24.01,23.67
23.90,24.75,24.93,23.80
24.68,24.87,25.18,24.43
25.06,24.93,25.10,24.43
24.84,24.74,25.13,24.63
24.79,24.24,24.98,23.82
23.99,23.52,24.10,23.18
22.99,22.94,23.49,22.71
23.03,22.75,23.18,22.34
22.88,22.77,23.15,22.75
23.26,23.41,23.47,23.12
23.71,23.78,23.99,23.34
23.66,23.55,23.76,23.45
23.47,23.65,23.79,23.34
23.77,23.67,23.99,23.51
23.40,23.21,23.56,22.88
23.63,24.09,24.35,23.62
24.20,24.03,24.46,24.00
24.10,24.30,24.78,24.03
24.09,24.38,24.69,24.09
24.29,24.70,24.77,24.25
24.58,24.83,24.89,24.39
24.70,24.89,24.90,24.62
24.99,24.97,25.10,24.82
24.86,25.02,25.18,24.83
25.09,25.26,25.30,24.93
25.36,25.49,25.53,25.30
25.49,25.45,25.59,25.32
25.56,25.28,25.76,25.22
25.28,25.20,25.59,25.00
25.39,24.91,25.39,24.80
24.90,25.10,25.18,24.82
25.24,25.19,25.41,25.04
25.02,24.79,25.10,24.73
24.88,25.10,25.28,24.85
24.93,24.97,25.08,24.67
25.16,25.17,25.36,25.05
25.18,25.61,25.73,25.14
25.49,25.45,25.70,25.31
25.84,26.68,26.77,25.84
27.50,27.50,28.14,27.34
27.44,27.63,27.96,27.42
27.70,27.58,27.86,27.41
27.64,28.09,28.35,27.64
28.09,28.87,29.46,27.92
29.13,29.91,30.79,29.03
29.81,29.14,29.85,28.89
29.02,28.69,29.05,28.39
28.36,29.03,29.16,28.36
28.70,28.77,28.91,28.45
29.08,28.43,29.18,28.43
28.15,29.08,29.15,28.15
29.12,28.20,29.15,28.20
28.22,28.01,28.43,27.99
28.22,28.26,28.48,27.94
28.16,28.27,28.39,27.98
28.49,28.48,28.82,28.34
28.60,28.63,28.67,28.29
28.73,29.28,29.51,28.56
29.48,29.97,30.13,29.34
30.20,30.31,30.59,30.02
30.12,29.76,30.14,29.74
29.76,30.27,30.58,29.69
30.34,29.66,30.64,29.57
30.10,30.19,30.39,29.93
29.12,29.17,29.49,28.49
29.35,29.10,29.40,28.77
29.34,28.55,29.39,28.44
28.71,29.36,29.57,28.59
29.25,28.99,29.44,28.88
29.06,28.63,29.16,28.34
27.78,27.67,28.26,27.20
26.86,27.24,27.34,26.51
27.49,27.07,27.64,27.03
27.51,27.24,27.62,26.89
27.13,27.10,27.37,26.79
27.38,27.20,27.50,26.88
27.24,27.54,27.55,27.00
27.75,27.14,27.82,27.07
27.02,27.16,27.21,26.55
27.30,27.73,27.79,27.07
27.31,26.57,27.43,26.30
26.62,26.39,26.99,26.36
26.25,26.56,26.87,26.18
26.67,26.54,26.82,26.34
26.31,26.17,26.79,26.16
26.33,25.44,26.45,25.32
25.53,25.82,26.00,25.30
25.87,26.02,26.10,25.49
26.43,26.99,27.06,26.39
26.98,27.40,27.58,26.66
27.45,26.80,27.50,26.72
27.03,27.48,27.48,26.90
27.24,27.21,27.31,26.93
26.94,26.80,27.33,26.78
26.67,26.89,26.90,26.24
27.00,27.02,27.30,26.89
26.97,27.15,27.29,26.95
27.15,26.63,27.19,26.56
26.66,26.26,26.71,25.99
26.30,26.60,26.84,26.26
26.58,26.70,26.73,26.48
26.80,27.18,27.19,26.70
27.11,27.20,27.45,26.95
27.33,27.59,27.74,27.09
27.73,27.77,28.10,27.65
27.69,27.20,27.84,27.04
27.19,27.07,27.30,26.98
27.23,27.84,27.85,27.16
27.96,28.46,28.48,27.89
28.59,28.56,28.92,28.47
28.60,28.97,28.97,28.54
28.63,28.27,28.76,28.05
28.20,27.99,28.42,27.90
28.07,28.00,28.35,27.94
28.00,27.99,28.09,27.44
27.72,27.79,28.08,27.67
27.70,28.35,28.41,27.70
29.08,29.26,29.26,28.85
28.66,28.63,28.70,27.98
29.17,29.42,29.45,28.84
29.25,28.97,29.33,28.74
28.91,28.98,29.00,28.46
29.03,28.71,29.22,28.59
28.95,28.60,29.09,28.34
28.54,28.31,28.57,27.92
28.31,28.09,28.38,27.97
28.05,28.89,28.95,27.93
28.89,29.23,29.37,28.70
29.44,29.57,29.69,29.21
29.47,29.14,29.98,28.73
29.02,29.14,29.23,28.83
29.07,29.10,29.20,28.76
29.04,29.40,29.60,29.02
29.53,29.35,29.55,29.10
29.41,29.27,29.47,29.12
29.24,28.89,29.37,28.86
28.69,28.53,28.89,28.41
28.51,28.37,28.51,28.04
28.66,29.10,29.15,28.56
28.86,28.69,28.89,28.63
28.89,28.76,29.04,28.73
28.62,28.74,28.84,28.50
28.76,28.83,28.97,28.46
28.87,29.25,29.30,28.80
29.15,29.35,29.50,29.15
29.37,29.42,29.55,29.34
29.46,28.94,29.54,28.87
28.76,28.79,28.91,28.72
28.64,28.12,28.71,27.98
27.80,27.69,27.87,27.52
27.69,27.58,27.89,27.53
27.55,27.46,27.89,27.30
27.67,27.90,27.93,27.65
28.05,27.12,28.17,27.11
27.40,27.41,27.49,26.93
27.35,27.72,27.83,27.31
27.75,27.59,27.93,27.44
27.38,27.55,27.85,26.96
27.56,28.02,28.04,27.51
28.17,28.00,28.31,27.88
28.16,28.17,28.44,28.08
28.25,28.56,28.84,28.21
29.55,29.35,29.67,29.03
29.43,29.73,29.91,29.35
29.75,29.46,29.85,29.40
29.48,29.63,29.69,29.32
29.70,29.62,29.90,29.29
29.35,29.06,29.41,28.91
28.70,28.81,29.07,28.62
28.86,28.56,29.00,28.47
28.81,28.64,28.85,28.59
28.42,28.29,28.58,28.20
28.34,28.23,28.41,28.05
28.34,28.51,28.60,28.22
28.60,28.74,28.77,28.37
28.51,28.54,28.60,28.33
28.56,28.81,28.82,28.24
28.81,28.28,28.88,28.17
27.99,27.81,28.27,27.64
27.77,27.36,27.82,26.97
27.28,27.41,27.75,27.17
27.00,28.04,28.09,27.00
28.13,28.64,28.78,27.82
28.72,28.91,29.02,28.64
28.94,29.14,29.24,28.90
29.09,28.98,29.21,28.58
28.58,28.79,28.84,28.48
28.63,27.87,28.75,27.87
28.12,27.98,28.12,27.68
27.74,27.61,27.91,27.35
27.75,27.32,27.75,27.18
27.93,28.31,28.78,27.62
28.29,27.97,28.29,27.77
28.14,28.30,28.37,27.94
28.30,28.97,29.00,28.29
29.05,29.27,29.52,29.00
29.23,29.05,29.35,28.93
29.50,29.33,29.69,29.29
29.34,29.25,29.38,29.01
29.21,28.94,29.24,28.86
28.96,29.15,29.24,28.85
29.46,29.37,29.67,29.24
29.39,29.82,29.89,29.33
29.90,30.29,30.38,29.86
30.27,30.85,31.04,30.07
30.88,30.55,31.02,30.52
30.58,30.46,30.66,30.15
30.41,30.54,30.78,30.33
30.53,30.86,30.92,30.46
30.82,31.21,31.30,30.65
31.09,31.27,31.53,31.07
31.45,31.88,31.91,31.37
31.78,32.30,32.48,31.77
32.25,32.15,32.38,32.03
32.01,31.88,32.70,31.59
31.60,31.75,31.90,31.41
31.61,31.94,32.01,31.25
32.40,32.34,32.72,32.15
32.04,32.00,32.35,31.91
32.10,32.60,32.84,31.94
32.52,32.09,32.61,32.09
32.14,32.24,32.35,31.54
32.25,32.02,32.67,31.93
31.94,31.55,32.17,31.50
31.50,31.88,31.90,31.35
32.01,32.25,32.30,31.80
32.38,32.44,32.58,32.12
32.04,31.70,32.22,31.61
31.94,31.33,32.00,31.32
31.36,31.95,32.02,31.28
31.58,31.09,31.77,30.87
31.28,31.35,31.50,31.11
31.39,31.75,31.89,31.30
31.67,31.25,31.74,31.22
30.95,30.94,31.48,30.75
