IQNT,Inteliquent,NASDAQ
10.49,10.43,10.62,10.37
10.61,12.22,12.33,10.59
12.15,12.44,12.69,12.15
12.59,12.87,13.07,12.40
12.93,13.06,13.20,12.87
13.05,12.63,13.19,12.58
12.60,12.60,12.79,12.46
12.54,12.80,12.98,12.36
12.96,12.93,13.02,12.78
12.95,12.80,12.95,12.75
12.80,12.45,12.81,12.33
12.45,12.30,12.47,12.15
12.34,11.95,12.43,11.85
12.07,12.77,12.81,11.94
12.76,12.78,12.89,12.56
12.91,12.85,12.94,12.73
12.79,12.91,12.98,12.76
12.95,12.75,12.96,12.54
12.75,13.00,13.04,12.50
12.95,12.98,13.10,12.93
12.91,13.18,13.22,12.85
13.25,14.25,14.51,13.21
14.14,14.12,14.45,13.96
14.29,14.31,14.44,14.00
14.32,14.86,15.05,14.20
14.64,14.38,14.82,14.23
14.42,14.41,14.57,14.24
14.55,14.29,14.72,14.12
14.32,14.57,14.63,14.14
14.60,14.80,14.96,14.53
14.69,14.81,14.81,14.52
14.69,14.56,14.80,14.39
14.62,14.47,14.62,14.31
14.39,14.62,14.81,14.39
14.71,14.36,14.71,14.21
14.55,14.46,14.58,14.22
14.45,14.75,14.76,14.38
14.93,14.68,14.93,14.62
14.63,14.72,14.95,14.56
14.71,14.52,14.72,14.44
14.50,15.68,15.95,14.43
15.75,15.87,16.28,15.68
15.82,16.02,16.24,15.79
15.87,15.70,16.23,15.60
15.77,15.66,15.92,15.44
15.50,15.27,15.60,15.05
15.30,15.09,15.41,14.99
15.23,15.12,15.37,15.03
15.15,15.00,15.15,14.96
14.98,14.69,14.99,14.55
14.51,14.77,14.88,14.45
14.91,14.96,15.00,14.79
14.87,14.82,14.96,14.71
14.76,14.50,14.79,14.29
14.36,14.37,14.43,14.09
14.55,14.80,14.86,14.52
14.78,14.71,14.88,14.63
14.58,15.26,15.45,14.44
15.28,15.46,15.49,15.12
15.54,15.38,15.70,15.34
15.45,15.68,15.82,15.43
15.80,15.28,15.80,15.16
15.35,15.47,15.59,15.22
15.50,15.49,15.70,15.31
15.58,15.17,15.58,15.13
15.17,15.10,15.42,15.02
15.08,15.10,15.34,15.00
15.09,15.02,15.14,14.95
15.00,14.72,15.10,14.58
14.75,15.20,15.35,14.75
15.25,14.95,15.27,14.87
14.91,14.94,14.96,14.62
14.87,14.82,14.89,14.70
14.83,14.65,14.83,14.56
14.63,14.46,14.74,14.43
14.43,14.87,14.94,14.43
14.87,14.44,14.88,14.30
14.56,14.93,15.03,14.46
15.01,14.74,15.08,14.61
14.73,15.13,15.21,14.73
15.13,15.35,15.48,15.04
15.32,15.39,15.49,15.21
15.35,15.47,15.56,15.27
15.51,15.76,15.79,15.51
15.81,15.94,16.03,15.77
15.90,15.70,16.06,15.67
15.67,15.65,15.90,15.64
15.56,15.60,15.74,15.44
15.68,15.42,15.86,15.30
15.32,15.35,15.54,15.27
15.39,15.45,15.55,15.26
15.37,15.36,15.52,14.98
15.27,15.43,15.56,15.22
15.43,15.60,15.72,15.39
15.65,15.61,15.74,15.47
15.60,15.08,15.70,15.07
15.09,15.12,15.27,15.03
15.11,15.55,15.71,15.10
15.44,15.53,15.57,15.35
15.46,15.52,15.60,15.20
15.57,15.40,15.58,15.24
15.42,15.82,15.88,15.35
15.77,15.79,15.81,15.60
15.70,15.86,15.89,15.60
15.80,17.05,17.27,15.80
17.01,17.89,17.94,16.77
17.87,18.35,18.39,17.80
18.33,18.09,18.33,17.92
18.10,18.36,18.47,18.10
18.31,18.22,18.36,17.99
18.32,17.86,18.41,17.85
17.60,17.19,18.00,17.06
17.17,16.79,17.17,16.44
16.74,17.20,17.20,16.68
17.17,17.21,17.45,17.00
17.25,17.20,17.50,17.08
17.22,17.02,17.29,16.81
17.05,17.13,17.25,16.86
17.22,17.37,17.45,17.11
17.29,17.27,17.49,17.07
17.30,16.76,17.38,16.52
16.85,16.78,17.15,16.38
16.77,16.97,17.04,16.43
16.72,16.52,16.84,16.21
16.32,16.95,17.08,16.26
15.36,14.03,15.70,13.70
13.59,14.08,14.13,13.22
13.98,14.16,14.32,13.78
14.33,14.26,14.51,14.23
14.42,14.31,14.66,14.13
13.93,13.70,14.30,13.55
13.77,14.00,14.12,13.70
13.92,14.19,14.19,13.84
14.21,14.40,14.40,13.97
14.44,14.73,14.87,14.42
14.73,14.33,14.75,14.33
14.30,14.28,14.44,14.21
14.39,14.66,14.66,14.28
14.60,14.75,14.77,14.42
14.77,14.48,14.77,14.19
14.55,14.76,14.84,14.50
14.78,14.83,15.01,14.43
14.84,14.79,15.19,14.78
14.76,14.99,15.25,14.71
15.01,15.10,15.28,14.93
15.10,14.89,15.19,14.75
14.75,14.66,15.10,14.46
14.74,14.70,14.79,14.50
14.55,14.71,14.75,14.44
14.66,14.99,15.01,14.56
14.70,14.41,14.70,14.21
15.00,15.19,15.35,14.97
15.29,15.34,15.38,15.05
15.44,15.33,15.44,15.09
15.25,15.29,15.33,15.20
15.31,15.41,15.53,15.01
15.38,15.39,15.58,15.34
15.39,15.25,15.49,15.22
15.31,15.29,15.42,15.27
15.32,14.97,15.35,14.89
14.98,14.99,15.02,14.76
14.99,14.83,15.10,14.76
14.82,14.78,14.98,14.71
14.87,14.99,15.00,14.82
15.00,15.59,15.70,15.00
15.50,15.89,16.13,15.20
15.88,16.13,16.20,15.70
16.46,16.49,16.59,16.35
16.53,16.48,16.72,16.30
16.42,16.36,16.56,16.35
16.32,16.38,16.48,16.30
16.42,16.70,16.73,16.37
16.72,16.82,17.00,16.72
16.79,16.87,16.99,16.71
16.74,16.75,16.83,16.59
16.75,16.87,17.00,16.70
16.84,16.85,16.95,16.74
16.80,16.88,16.93,16.73
16.90,16.89,16.90,16.75
16.95,16.97,16.99,16.81
16.90,16.69,16.99,16.67
16.70,16.76,16.83,16.65
16.61,16.58,16.72,16.57
16.54,16.34,16.65,16.30
16.34,16.33,16.54,16.26
16.36,16.47,16.60,16.32
16.54,16.62,16.63,16.46
16.59,16.55,16.66,16.35
16.60,16.53,16.69,16.42
15.88,16.01,16.04,15.50
15.96,16.00,16.25,15.85
16.16,16.33,16.40,16.11
16.41,16.37,16.49,16.30
16.33,16.49,16.49,16.21
16.47,16.59,16.73,16.45
16.64,16.61,16.85,16.36
16.48,16.94,17.13,16.45
16.97,17.03,17.15,16.85
16.97,17.18,17.19,16.91
17.18,17.39,17.48,17.11
17.44,17.38,17.50,17.23
17.43,17.42,17.69,17.30
17.52,17.39,17.52,17.26
17.45,17.20,17.55,17.19
17.23,17.20,17.35,16.98
17.31,17.49,17.61,17.20
17.24,17.28,17.42,17.12
17.16,16.78,17.16,16.63
16.77,16.76,17.04,16.60
16.82,16.88,17.15,16.72
16.95,16.33,17.00,16.32
16.36,16.61,16.70,16.36
16.51,16.29,16.62,16.26
16.39,16.67,16.77,16.27
16.69,16.55,16.75,16.34
16.59,16.79,16.87,16.59
16.73,16.64,16.73,16.46
16.43,16.61,16.89,16.35
16.57,16.37,16.57,16.26
16.29,15.87,16.37,15.81
15.83,15.65,16.07,15.52
15.51,15.33,15.53,15.19
15.52,15.52,15.73,15.21
15.48,14.99,15.64,14.94
15.04,15.18,15.32,14.55
15.02,14.40,15.09,14.39
14.48,13.92,14.50,13.50
13.56,12.49,13.70,12.49
12.41,11.41,12.54,10.55
11.21,10.83,11.41,10.75
10.93,10.69,11.18,10.47
10.77,10.84,10.99,10.65
10.83,10.97,11.24,10.80
10.90,10.92,11.00,10.55
10.93,11.36,11.44,10.93
11.11,10.88,11.11,10.72
10.77,10.82,11.26,10.77
11.15,10.55,11.15,10.51
10.60,11.24,11.32,10.53
11.19,11.39,11.62,11.09
11.48,10.80,11.48,10.80
10.75,11.21,11.37,10.66
11.31,11.79,11.81,11.23
11.70,11.80,11.89,11.46
11.86,11.89,12.06,11.59
11.84,11.39,11.89,11.25
11.16,10.53,11.16,10.53
10.17,10.57,10.59,10.15
10.70,11.08,11.14,10.69
10.97,10.32,11.05,10.30
10.25,9.96,10.42,9.82
9.83,10.02,10.08,9.78
10.05,10.07,10.31,9.94
10.12,9.95,10.12,9.80
10.00,10.40,10.42,9.83
10.39,10.23,10.39,10.06
10.05,10.14,10.19,9.99
10.25,9.95,10.60,9.93
9.98,9.59,10.11,9.58
9.32,9.27,9.69,9.02
9.28,9.55,9.74,9.19
9.61,9.57,9.79,9.29
9.77,10.17,10.65,9.77
10.15,9.78,10.48,9.72
10.00,10.01,10.09,9.75
9.87,9.68,10.14,9.67
9.58,9.69,9.90,9.37
9.64,10.29,10.35,9.60
10.29,9.99,10.47,9.89
9.99,10.56,10.63,9.96
10.56,9.98,10.56,9.96
10.16,10.16,10.21,9.87
10.10,10.48,10.51,10.00
10.50,10.54,10.65,10.33
10.45,10.55,10.59,10.29
10.66,10.70,10.78,10.47
10.58,10.10,10.76,10.07
10.15,10.35,10.39,9.85
10.32,10.02,10.34,9.96
10.05,9.89,10.05,9.65
10.08,10.19,10.23,9.89
10.25,10.50,10.67,10.12
10.43,10.05,10.59,10.00
10.19,10.38,10.43,9.87
10.66,10.99,11.20,10.20
10.95,11.10,11.24,10.87
10.91,10.54,10.98,10.52
10.20,10.06,10.26,9.90
10.21,10.51,10.55,9.87
10.63,10.90,10.96,10.30
10.73,10.89,10.96,10.60
10.85,10.93,11.02,10.69
10.80,10.35,10.88,10.10
10.09,10.00,10.36,9.95
10.15,10.18,10.36,10.00
10.27,10.30,10.37,10.20
10.27,9.98,10.31,9.87
9.92,10.41,10.54,9.89
10.27,10.65,10.76,10.25
10.62,10.36,10.81,10.32
10.39,10.35,10.53,10.19
10.16,10.03,10.29,9.95
10.03,9.81,10.04,9.69
9.71,9.40,9.90,9.38
9.33,9.12,9.54,9.10
9.41,9.73,9.74,9.41
9.71,9.84,9.87,9.64
10.23,10.81,10.84,9.69
10.76,10.73,10.94,10.65
10.89,10.99,11.16,10.75
11.12,10.58,11.12,10.39
10.57,10.54,10.64,10.38
10.48,10.40,10.50,10.13
10.34,10.00,10.34,10.00
10.04,10.55,10.60,9.94
10.38,10.38,10.53,10.17
10.45,10.07,10.50,10.05
9.98,9.83,10.17,9.82
9.99,10.00,10.14,9.83
10.10,10.00,10.25,9.93
10.07,9.81,10.23,9.81
10.02,10.42,10.48,10.00
10.42,10.46,10.49,10.17
10.50,10.87,10.98,10.43
10.91,10.69,10.93,10.58
10.68,11.01,11.03,10.37
10.96,10.68,10.96,10.65
10.70,10.75,10.83,10.60
10.71,10.69,10.78,10.58
10.96,10.98,11.16,10.73
10.92,10.86,11.05,10.69
10.79,10.86,11.11,10.54
10.84,11.22,11.45,10.67
11.24,11.85,12.01,11.08
12.03,12.01,12.19,11.91
11.96,12.01,12.05,11.77
12.02,12.01,12.21,11.72
11.84,11.82,11.94,11.69
11.91,11.67,12.07,11.59
11.68,11.70,11.78,11.54
11.75,11.84,11.94,11.70
11.79,11.96,12.08,11.69
11.93,11.78,12.10,11.72
11.71,11.79,11.84,11.37
11.77,11.81,11.96,11.73
11.84,11.86,11.97,11.76
11.81,12.00,12.15,11.77
11.87,11.79,11.97,11.76
11.86,12.29,12.35,11.73
12.36,12.36,12.61,12.12
12.34,12.27,12.45,12.11
12.50,12.69,12.88,12.28
12.59,12.60,12.65,12.39
12.44,12.65,12.72,12.27
12.61,12.55,12.75,11.07
12.57,12.45,12.66,12.22
12.28,12.12,12.57,11.06
12.22,12.40,12.60,11.28
12.32,12.29,12.39,12.16
12.34,12.15,12.35,12.00
12.12,12.41,12.42,12.00
12.42,12.36,12.43,12.01
12.36,12.02,12.49,12.02
12.02,11.80,12.23,11.80
11.81,11.77,12.24,11.72
11.78,11.71,11.86,11.67
11.61,11.64,11.80,11.39
11.63,11.50,11.74,11.49
11.43,11.16,11.74,11.16
11.20,11.33,11.56,11.20
11.34,10.92,11.57,10.86
10.86,11.09,11.09,10.53
10.94,10.60,10.94,10.38
10.64,10.82,10.85,10.64
10.88,10.87,10.93,10.26
10.85,11.17,11.28,10.83
11.20,11.07,11.41,11.03
11.21,11.46,11.47,11.20
11.46,11.18,11.89,11.10
11.18,10.95,11.27,10.80
11.00,10.68,11.03,10.64
10.67,11.12,11.35,10.58
11.78,12.32,12.52,11.54
12.32,12.33,12.51,12.17
12.20,12.10,12.26,11.94
12.10,12.29,12.30,12.00
12.43,12.77,12.81,12.29
12.75,12.36,12.92,12.29
12.36,12.35,12.45,12.20
12.22,12.28,12.35,12.15
12.38,12.19,12.44,12.17
12.20,12.17,12.20,11.99
12.15,11.95,12.20,11.87
11.83,11.75,11.83,11.41
11.68,11.87,11.97,11.16
11.62,11.80,11.90,11.58
11.81,11.53,12.01,11.20
11.65,11.87,11.91,11.56
11.85,12.10,12.19,11.85
12.00,11.84,12.00,11.81
11.88,11.86,12.05,11.66
11.97,11.88,12.05,11.85
11.79,11.64,11.83,11.54
11.69,11.50,11.77,11.50
11.85,11.61,11.85,11.49
11.47,11.35,11.47,11.27
11.35,11.46,11.56,11.35
11.51,11.63,11.95,11.49
11.60,11.78,11.83,11.52
11.79,11.97,11.99,11.62
11.92,11.62,11.98,11.57
11.59,11.58,11.88,11.34
11.46,11.39,11.49,11.34
11.34,11.26,11.51,11.16
11.18,11.08,11.40,11.06
11.05,11.37,11.64,10.62
11.17,11.80,11.88,11.17
11.92,12.30,12.39,11.87
12.45,12.40,12.57,12.18
12.26,12.20,12.41,12.13
12.03,12.45,12.76,12.03
12.51,12.91,13.00,12.29
12.92,12.74,12.92,12.37
12.74,12.75,13.06,12.48
12.72,12.72,12.89,12.36
12.71,13.04,13.12,12.69
13.08,13.08,13.34,12.88
12.88,13.08,13.11,12.69
13.06,13.07,13.10,12.75
13.02,13.35,13.43,12.00
13.42,13.68,13.68,13.35
13.50,13.44,13.61,13.34
13.43,13.57,13.59,13.24
13.20,13.00,13.44,12.94
13.03,12.90,13.16,12.77
12.81,12.97,13.06,12.81
13.01,13.02,13.21,12.78
13.21,12.90,13.21,12.88
12.83,13.08,13.10,12.75
13.06,12.39,13.29,12.38
12.48,12.56,12.58,12.25
12.56,12.70,12.92,12.42
12.74,12.80,12.92,12.63
12.77,13.17,13.35,12.76
13.01,12.97,13.25,12.94
13.00,12.95,13.20,12.89
12.88,13.02,13.15,12.88
13.01,12.62,13.05,12.57
12.75,13.19,13.27,12.27
12.93,13.10,13.14,12.90
13.15,13.19,13.27,13.02
13.19,13.34,13.43,13.19
13.18,13.46,13.52,13.18
13.75,13.18,13.75,13.14
13.17,13.25,13.26,12.95
13.30,13.44,13.47,13.22
13.35,13.54,13.57,13.29
13.35,13.21,13.45,13.13
13.14,13.76,14.15,13.14
13.85,13.59,13.99,13.52
13.65,13.37,13.73,13.30
13.23,13.69,13.71,13.14
13.70,13.66,13.81,13.62
13.60,13.67,13.74,13.52
13.70,13.70,13.94,13.45
13.65,13.77,13.85,13.48
13.86,13.72,13.87,13.02
13.58,13.39,13.58,13.23
13.15,13.20,13.29,12.99
13.29,13.08,13.29,12.93
13.18,13.22,13.33,12.70
13.36,13.46,13.54,13.32
13.46,13.91,13.94,13.44
13.87,13.91,14.00,13.72
13.83,13.66,14.00,13.62
13.68,13.47,13.76,13.45
13.54,13.53,13.67,13.47
13.67,13.92,14.11,13.67
13.88,13.92,13.99,13.82
13.47,12.14,13.47,11.25
11.91,12.51,12.74,11.58
12.45,12.25,12.62,12.10
11.84,12.14,12.25,11.84
12.02,12.07,12.23,11.78
12.10,11.99,12.15,11.91
11.89,11.88,11.96,11.73
11.82,11.70,11.87,11.64
11.66,11.65,11.75,11.55
11.46,11.55,11.70,11.46
11.55,10.99,11.60,10.86
10.92,10.75,11.06,10.67
10.77,10.87,10.92,10.68
10.79,10.98,11.01,10.79
11.05,10.71,11.05,10.71
10.68,10.71,10.74,10.54
10.76,11.06,11.11,10.72
10.96,11.02,11.09,10.86
11.10,11.00,11.19,10.99
10.97,11.16,11.24,10.79
11.22,10.94,11.22,10.83
11.00,11.10,11.16,10.93
11.03,11.19,11.29,10.98
11.14,10.84,11.22,10.82
10.87,11.23,11.27,10.59
11.24,11.01,11.30,10.89
10.99,11.16,11.25,10.94
11.17,10.57,11.18,10.52
10.50,10.79,10.82,10.34
10.74,10.77,10.82,10.60
10.76,10.61,10.79,10.52
10.53,10.40,10.63,10.32
9.76,9.38,10.06,9.27
9.41,9.48,9.61,9.35
9.52,9.51,9.73,9.45
9.49,9.49,9.62,9.43
9.52,9.58,9.68,9.51
9.57,9.39,9.57,9.31
9.41,8.98,9.52,8.94
9.00,9.29,9.33,8.99
9.33,9.05,9.47,9.03
9.07,9.06,9.13,8.78
9.32,7.70,9.43,7.22
7.72,7.68,8.04,7.42
7.70,7.61,7.89,7.57
7.61,7.63,7.79,7.55
7.71,7.83,7.87,7.63
7.90,7.78,8.00,7.71
7.84,7.88,7.96,7.69
7.89,7.94,8.02,7.80
7.93,8.06,8.06,7.80
8.03,7.88,8.19,7.87
7.81,7.83,7.92,7.75
7.79,7.69,7.80,7.63
7.62,7.76,7.82,7.59
7.77,7.82,7.89,7.71
7.83,7.80,7.90,7.77
7.82,7.87,8.00,7.78
4.81,4.63,5.32,4.62
4.67,4.80,4.98,4.67
4.83,4.76,4.94,4.74
4.79,4.73,4.80,4.73
4.85,4.78,4.85,4.71
4.68,4.47,4.77,4.45
4.20,3.68,4.28,3.64
3.68,3.51,3.82,3.49
3.20,2.96,3.30,2.94
2.96,2.64,2.98,2.59
2.64,2.44,2.80,2.43
2.43,2.32,2.57,2.13
2.32,2.29,2.43,2.19
2.30,2.21,2.40,2.11
2.22,2.15,2.22,2.10
2.15,2.15,2.24,2.13
2.15,2.16,2.18,2.12
2.18,2.34,2.42,2.18
2.38,2.32,2.40,2.25
2.30,2.22,2.35,2.18
2.30,2.86,2.93,2.25
2.93,2.69,2.97,2.66
2.97,2.76,3.05,2.69
2.76,2.39,2.77,2.21
2.30,2.36,2.39,2.20
2.32,2.33,2.46,2.30
2.35,2.31,2.38,2.27
2.30,2.53,2.58,2.30
2.56,2.61,2.63,2.44
2.85,2.81,2.94,2.77
2.81,2.54,2.81,2.38
2.49,2.55,2.59,2.46
2.56,2.66,2.71,2.52
2.70,2.79,2.83,2.63
2.80,2.84,2.87,2.70
2.82,2.85,2.88,2.72
2.75,2.77,2.83,2.35
2.75,2.69,2.90,2.61
2.67,2.62,2.72,2.57
2.61,2.65,2.68,2.52
2.65,2.51,2.67,2.50
2.50,2.57,2.64,2.47
2.90,3.01,3.25,2.85
3.02,2.99,3.14,2.95
3.03,3.08,3.10,2.90
3.07,2.88,3.08,2.75
2.83,2.77,2.88,2.62
2.77,2.75,2.84,2.74
2.84,2.96,3.06,2.84
3.00,2.95,3.06,2.93
2.95,2.88,2.99,2.65
2.83,2.92,3.01,2.69
2.90,3.16,3.18,2.82
3.19,3.03,3.52,2.91
3.07,3.10,3.18,3.00
3.10,3.05,3.12,2.93
3.05,3.06,3.06,2.96
2.90,2.79,3.02,2.71
2.79,2.70,2.79,2.66
2.71,2.60,2.73,2.54
2.56,2.73,2.73,2.56
2.77,2.59,2.89,2.57
2.59,2.77,3.14,2.59
2.95,2.97,2.99,2.78
2.95,2.90,3.04,2.85
2.95,2.99,3.00,2.85
2.98,3.07,3.15,2.92
3.12,2.99,3.12,2.97
3.04,3.09,3.12,2.97
3.07,3.22,3.25,3.05
3.24,3.48,3.54,3.16
3.49,3.55,3.66,3.40
3.57,3.63,3.65,3.51
3.66,3.51,3.67,3.45
3.49,3.57,3.57,3.43
3.55,3.33,3.55,3.33
3.33,3.38,3.43,3.30
3.40,3.50,3.52,3.31
3.50,3.35,3.52,3.34
3.26,3.45,3.47,3.15
3.46,3.51,3.57,3.39
3.52,3.43,3.52,3.36
3.38,3.56,3.57,3.33
3.54,3.49,3.61,3.44
3.48,3.70,3.77,3.44
3.75,3.54,3.76,3.48
3.77,3.66,3.81,3.57
3.66,3.53,3.79,3.52
3.48,3.32,3.48,3.26
3.31,3.20,3.36,3.20
3.20,3.15,3.25,3.12
3.18,3.40,3.47,3.17
3.45,3.40,3.48,3.36
3.33,3.47,3.56,3.22
3.47,3.50,3.52,3.38
3.51,3.40,3.51,3.39
3.37,3.41,3.43,3.31
3.42,3.42,3.49,3.39
3.43,3.44,3.50,3.38
3.45,3.41,3.45,3.33
3.37,3.33,3.44,3.33
3.34,3.27,3.37,3.27
3.22,3.23,3.34,3.15
3.26,3.12,3.31,3.07
3.15,3.01,3.18,2.94
2.97,3.02,3.04,2.87
2.91,2.90,3.03,2.80
2.91,2.84,2.94,2.81
2.85,2.89,2.93,2.80
2.92,2.85,2.92,2.83
2.84,2.92,2.95,2.84
2.86,3.00,3.03,2.85
2.93,2.91,3.03,2.89
2.91,2.91,2.96,2.89
2.87,2.87,2.93,2.85
2.88,2.92,2.93,2.85
2.92,2.97,3.01,2.88
2.96,2.90,2.96,2.83
2.92,3.19,3.19,2.87
3.19,3.33,3.36,3.15
3.36,3.36,3.46,3.32
3.36,3.16,3.36,3.15
3.21,2.95,3.21,2.88
2.96,2.98,3.01,2.93
4.05,4.53,5.11,3.90
4.48,4.75,4.99,4.35
4.75,4.77,4.96,4.57
4.88,5.37,5.50,4.85
5.41,5.40,5.59,5.28
5.38,5.49,5.55,5.36
5.49,5.44,5.59,5.26
5.46,5.68,5.74,5.39
5.66,5.54,5.79,5.36
5.55,5.76,5.77,5.55
5.79,5.82,5.95,5.61
5.86,5.72,5.87,5.67
5.78,5.86,5.88,5.73
6.15,6.09,6.28,6.00
6.08,5.81,6.12,5.77
5.86,5.73,5.93,5.73
5.75,5.83,5.89,5.50
5.78,5.81,5.88,5.70
5.84,5.85,5.99,5.78
5.74,5.71,5.85,5.61
6.00,5.89,6.03,5.82
5.84,5.82,5.90,5.77
5.84,5.90,5.96,5.81
5.90,5.89,5.98,5.71
5.85,5.83,5.87,5.71
5.76,5.78,5.82,5.64
5.84,5.84,5.89,5.73
5.84,5.81,5.88,5.70
5.74,5.80,5.86,5.70
4.62,4.84,4.96,4.61
4.84,5.14,5.16,4.83
5.16,4.93,5.35,4.75
4.98,5.04,5.15,4.83
5.06,5.22,5.28,5.00
5.20,5.12,5.28,5.01
5.05,5.25,5.27,5.04
