RELV,Reliv' International,NASDAQ
1.75,1.71,1.75,1.69
1.75,1.72,1.75,1.72
1.70,1.67,1.78,1.67
1.67,1.79,1.79,1.67
1.73,1.77,1.78,1.73
1.79,1.64,1.79,1.64
1.65,1.77,1.77,1.65
1.80,1.75,1.80,1.56
1.68,1.75,1.75,1.68
1.69,1.73,1.73,1.69
1.70,1.70,1.70,1.60
1.70,1.70,1.70,1.70
1.56,1.68,1.70,1.49
1.53,1.60,1.60,1.45
1.57,1.61,1.61,1.46
1.60,1.62,1.62,1.45
1.49,1.40,1.50,1.35
1.47,1.44,1.48,1.40
1.44,1.48,1.48,1.42
1.49,1.51,1.52,1.45
1.50,1.52,1.54,1.50
1.50,1.51,1.55,1.50
1.51,1.44,1.51,1.32
1.44,1.48,1.50,1.44
1.51,1.54,1.54,1.51
1.55,1.53,1.67,1.53
1.53,1.44,1.65,1.42
1.45,1.45,1.45,1.45
1.44,1.47,1.47,1.43
1.43,1.38,1.43,1.38
1.38,1.33,1.39,1.33
1.32,1.25,1.32,1.25
1.29,1.39,1.39,1.29
1.36,1.39,1.39,1.36
1.28,1.28,1.31,1.28
1.28,1.28,1.37,1.28
1.31,1.36,1.36,1.31
1.36,1.23,1.36,1.21
1.29,1.29,1.34,1.29
1.29,1.29,1.29,1.29
1.29,1.29,1.29,1.29
1.29,1.29,1.33,1.29
1.29,1.29,1.32,1.29
1.29,1.29,1.30,1.29
1.29,1.23,1.29,1.22
1.22,1.28,1.28,1.22
1.30,1.30,1.30,1.22
1.30,1.30,1.30,1.29
1.28,1.28,1.30,1.20
1.21,1.26,1.26,1.21
1.30,1.30,1.30,1.30
1.30,1.28,1.30,1.28
1.24,1.29,1.29,1.24
1.27,1.30,1.30,1.27
1.30,1.26,1.30,1.25
1.29,1.30,1.30,1.29
1.29,1.30,1.30,1.29
1.30,1.30,1.30,1.29
1.30,1.29,1.30,1.29
1.30,1.31,1.35,1.29
1.32,1.30,1.32,1.30
1.35,1.31,1.35,1.29
1.29,1.29,1.30,1.29
1.30,1.30,1.30,1.30
1.29,1.32,1.35,1.29
1.33,1.29,1.34,1.29
1.29,1.33,1.34,1.29
1.29,1.29,1.29,1.29
1.28,1.33,1.35,1.28
1.33,1.33,1.33,1.33
1.29,1.32,1.32,1.28
1.34,1.37,1.37,1.29
1.35,1.27,1.37,1.24
1.27,1.27,1.27,1.27
1.25,1.25,1.25,1.25
1.33,1.32,1.34,1.28
1.27,1.27,1.27,1.26
1.29,1.29,1.29,1.29
1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27
1.27,1.27,1.28,1.25
1.25,1.30,1.30,1.25
1.30,1.34,1.34,1.30
1.34,1.34,1.34,1.34
1.31,1.31,1.32,1.31
1.28,1.30,1.30,1.26
1.25,1.25,1.25,1.25
1.30,1.33,1.33,1.30
1.33,1.33,1.33,1.33
1.30,1.30,1.30,1.30
1.30,1.30,1.32,1.30
1.30,1.27,1.32,1.25
1.32,1.34,1.34,1.31
1.33,1.35,1.49,1.33
1.44,1.44,1.46,1.31
1.40,1.32,1.48,1.32
1.32,1.33,1.47,1.30
1.33,1.44,1.45,1.27
1.43,1.46,1.46,1.43
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.46
1.30,1.45,1.46,1.30
1.32,1.31,1.38,1.30
1.30,1.32,1.35,1.25
1.28,1.24,1.34,1.24
1.21,1.20,1.28,1.20
1.20,1.20,1.26,1.20
1.20,1.20,1.20,1.20
1.24,1.26,1.30,1.21
1.22,1.29,1.29,1.21
1.20,1.41,1.42,1.20
1.30,1.40,1.42,1.29
1.39,1.32,1.39,1.30
1.25,1.33,1.45,1.25
1.38,1.39,1.39,1.30
1.31,1.30,1.32,1.30
1.36,1.42,1.42,1.36
1.32,1.34,1.40,1.32
1.39,1.34,1.40,1.34
1.35,1.35,1.35,1.35
1.30,1.29,1.33,1.29
1.28,1.27,1.33,1.24
1.25,1.24,1.26,1.22
1.31,1.33,1.36,1.30
1.34,1.35,1.35,1.28
1.30,1.41,1.41,1.30
1.44,1.40,1.45,1.38
1.38,1.38,1.38,1.38
1.38,1.32,1.38,1.32
1.36,1.30,1.36,1.29
1.30,1.29,1.33,1.29
1.26,1.23,1.26,1.22
1.20,1.31,1.31,1.20
1.28,1.31,1.31,1.27
1.27,1.32,1.33,1.27
1.34,1.34,1.34,1.32
1.35,1.40,1.40,1.35
1.35,1.35,1.40,1.35
1.35,1.24,1.40,1.18
1.20,1.25,1.30,1.20
1.25,1.23,1.26,1.22
1.23,1.27,1.28,1.22
1.27,1.28,1.29,1.24
1.28,1.27,1.29,1.26
1.27,1.27,1.27,1.25
1.25,1.27,1.29,1.25
1.24,1.26,1.27,1.24
1.24,1.26,1.26,1.24
1.27,1.29,1.29,1.27
1.28,1.27,1.28,1.26
1.28,1.28,1.28,1.25
1.29,1.26,1.29,1.24
1.25,1.24,1.26,1.23
1.26,1.26,1.26,1.26
1.24,1.24,1.24,1.24
1.27,1.25,1.27,1.24
1.25,1.27,1.27,1.22
1.25,1.23,1.26,1.22
1.24,1.24,1.24,1.24
1.22,1.25,1.26,1.22
1.28,1.25,1.28,1.22
1.23,1.23,1.23,1.23
1.23,1.22,1.23,1.22
1.22,1.19,1.22,1.18
1.21,1.23,1.23,1.21
1.20,1.19,1.23,1.18
1.18,1.18,1.22,1.18
1.23,1.20,1.24,1.17
1.20,1.20,1.20,1.20
1.23,1.20,1.23,1.20
1.22,1.21,1.22,1.21
1.21,1.21,1.21,1.21
1.18,1.18,1.20,1.18
1.22,1.20,1.22,1.18
1.17,1.15,1.18,1.15
1.20,1.21,1.22,1.16
1.20,1.19,1.23,1.19
1.18,1.21,1.25,1.18
1.15,1.17,1.24,1.15
1.17,1.26,1.26,1.17
1.26,1.20,1.26,1.15
1.16,1.18,1.21,1.15
1.17,1.18,1.19,1.15
1.18,1.18,1.21,1.18
1.22,1.21,1.22,1.18
1.22,1.24,1.24,1.22
1.25,1.27,1.30,1.25
1.31,1.33,1.33,1.28
1.29,1.25,1.34,1.25
1.35,1.35,1.39,1.26
1.36,1.39,1.39,1.35
1.34,1.35,1.36,1.34
1.34,1.34,1.34,1.34
1.34,1.34,1.34,1.34
1.31,1.28,1.31,1.27
1.26,1.26,1.26,1.26
1.37,1.27,1.37,1.27
1.37,1.28,1.37,1.28
1.28,1.31,1.37,1.27
1.28,1.33,1.33,1.28
1.28,1.30,1.30,1.27
1.27,1.30,1.30,1.27
1.29,1.29,1.29,1.29
1.30,1.28,1.30,1.27
1.27,1.30,1.35,1.27
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.27,1.33,1.34,1.24
1.25,1.26,1.26,1.25
1.34,1.26,1.36,1.26
1.27,1.26,1.27,1.26
1.28,1.28,1.28,1.28
1.26,1.26,1.26,1.26
1.30,1.30,1.30,1.30
1.30,1.27,1.34,1.26
1.26,1.23,1.33,1.23
1.23,1.23,1.27,1.23
1.25,1.26,1.31,1.23
1.27,1.27,1.27,1.27
1.29,1.26,1.31,1.26
1.28,1.25,1.28,1.25
1.28,1.25,1.30,1.25
1.25,1.30,1.30,1.25
1.33,1.32,1.34,1.32
1.35,1.34,1.35,1.34
1.26,1.28,1.34,1.25
1.30,1.29,1.30,1.28
1.27,1.26,1.29,1.26
1.29,1.30,1.37,1.29
1.37,1.31,1.37,1.30
1.37,1.36,1.37,1.31
1.31,1.32,1.38,1.28
1.39,1.37,1.39,1.32
1.26,1.30,1.30,1.26
1.36,1.38,1.38,1.30
1.39,1.33,1.39,1.32
1.40,1.39,1.40,1.33
1.40,1.40,1.40,1.35
1.40,1.35,1.40,1.34
1.34,1.40,1.40,1.29
1.40,1.41,1.44,1.34
1.39,1.38,1.42,1.38
1.38,1.38,1.38,1.38
1.33,1.42,1.42,1.33
1.36,1.35,1.38,1.35
1.35,1.35,1.35,1.35
1.37,1.37,1.37,1.37
1.36,1.35,1.36,1.35
1.34,1.32,1.35,1.32
1.24,1.32,1.32,1.24
1.35,1.34,1.35,1.25
