LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NASDAQ
6.25,6.16,6.29,6.12
6.12,6.11,6.19,6.06
6.11,6.19,6.25,6.10
6.17,6.20,6.28,6.12
6.20,6.08,6.20,6.00
6.14,6.20,6.20,5.95
6.20,6.23,6.26,6.15
6.23,6.25,6.31,6.18
6.24,6.24,6.33,6.17
6.24,6.16,6.24,6.13
6.18,6.23,6.28,6.15
6.21,6.27,6.32,6.18
6.25,6.34,6.38,6.19
6.34,6.24,6.34,6.09
6.22,6.27,6.27,6.15
6.26,6.19,6.28,6.14
6.18,6.13,6.23,6.10
6.15,6.11,6.16,6.05
6.11,6.10,6.12,6.02
6.12,6.12,6.15,6.07
6.10,6.01,6.13,6.00
6.01,5.88,6.06,5.87
5.90,5.82,5.93,5.80
5.82,5.96,5.99,5.82
6.12,6.12,6.27,6.04
6.13,6.06,6.17,6.02
6.06,6.06,6.09,5.97
6.16,6.33,6.40,6.16
6.35,6.28,6.35,6.15
6.29,6.13,6.30,6.13
6.14,6.15,6.21,6.10
6.17,6.11,6.17,6.04
6.05,5.94,6.06,5.93
5.92,6.02,6.05,5.90
5.97,5.99,6.03,5.93
5.88,5.92,5.97,5.88
5.92,5.84,5.98,5.83
5.87,5.76,5.90,5.73
5.76,5.90,5.90,5.69
5.93,5.90,5.98,5.81
5.89,6.03,6.03,5.84
6.02,6.09,6.12,5.93
6.10,6.07,6.13,6.04
6.10,6.10,6.12,6.03
6.09,6.09,6.13,6.02
6.08,6.21,6.21,6.04
6.21,6.31,6.34,6.11
6.31,6.25,6.32,6.23
6.27,6.31,6.34,6.22
6.34,6.32,6.43,6.27
6.30,6.39,6.41,6.29
6.46,6.51,6.52,6.38
6.62,6.72,6.75,6.55
6.74,6.58,6.74,6.56
6.58,6.51,6.64,6.46
6.47,6.48,6.54,6.40
6.49,6.45,6.52,6.36
6.43,6.43,6.45,6.31
6.41,6.45,6.46,6.35
6.40,6.43,6.48,6.35
6.46,6.25,6.47,6.20
6.29,6.29,6.37,6.25
6.33,6.26,6.33,6.20
6.27,6.31,6.32,6.20
6.33,6.40,6.44,6.26
6.39,6.40,6.41,6.28
6.41,6.34,6.45,6.29
6.36,6.34,6.37,6.30
6.37,6.27,6.39,6.27
6.31,6.28,6.35,6.24
6.30,6.26,6.34,6.21
6.25,6.25,6.33,6.21
6.30,6.27,6.38,6.23
6.25,6.30,6.36,6.21
6.29,6.36,6.36,6.25
6.32,6.27,6.33,6.16
6.23,6.28,6.32,6.21
6.29,6.13,6.29,6.08
6.09,6.02,6.12,6.00
5.99,5.96,6.02,5.93
5.96,5.95,6.00,5.85
5.98,5.95,5.98,5.90
5.92,5.97,6.02,5.92
5.94,5.90,6.02,5.89
5.90,5.81,5.92,5.77
5.81,5.87,5.93,5.80
5.85,5.98,6.01,5.83
6.01,5.94,6.01,5.90
6.00,5.93,6.03,5.76
6.32,6.19,6.36,6.05
6.20,6.17,6.30,6.10
6.11,6.01,6.14,6.00
6.05,5.92,6.07,5.91
5.95,5.97,6.03,5.88
5.95,6.13,6.18,5.94
6.12,6.36,6.45,6.12
6.42,6.31,6.48,6.31
6.32,6.22,6.33,6.21
6.27,6.21,6.38,6.19
6.17,6.14,6.21,6.10
6.15,6.25,6.31,6.10
6.26,6.24,6.38,6.21
6.24,6.27,6.32,6.21
6.34,6.53,6.55,6.27
6.49,6.53,6.58,6.49
6.47,6.63,6.68,6.47
6.64,6.57,6.67,6.44
6.56,6.47,6.61,6.10
6.46,6.52,6.55,6.45
6.52,6.58,6.59,6.51
6.61,6.62,6.68,6.56
6.64,6.73,6.78,6.58
6.72,6.64,6.73,6.55
6.62,6.71,6.83,6.60
6.76,6.79,6.85,6.73
6.72,6.69,6.75,6.65
6.65,6.55,6.65,6.50
6.55,6.66,6.75,6.54
6.68,6.81,6.81,6.68
6.85,6.87,6.90,6.75
6.88,7.04,7.10,6.87
7.01,6.81,7.08,6.80
6.87,6.96,7.03,6.87
6.99,7.00,7.01,6.89
7.01,7.07,7.12,7.00
7.07,7.06,7.08,6.98
7.00,7.17,7.21,6.99
7.19,7.11,7.19,7.00
7.13,7.03,7.13,6.97
7.03,7.18,7.20,6.97
7.12,7.10,7.14,7.00
7.13,7.11,7.16,6.90
7.08,6.93,7.14,6.93
6.94,7.05,7.06,6.85
6.97,6.80,7.05,6.78
6.87,6.69,6.87,6.54
6.55,6.36,6.66,6.35
6.51,6.62,6.62,6.17
6.43,6.74,6.91,6.26
6.78,6.88,6.94,6.72
6.93,7.00,7.01,6.73
7.08,7.16,7.30,7.05
7.10,7.00,7.20,7.00
7.06,7.13,7.18,7.03
7.00,7.13,7.17,6.92
7.06,7.08,7.34,7.06
7.23,7.06,7.23,6.98
7.10,7.36,7.36,7.07
7.41,7.39,7.53,7.36
7.43,7.21,7.49,7.20
7.16,7.33,7.34,7.05
7.42,7.55,7.56,7.36
7.52,7.52,7.58,7.42
7.28,6.96,7.45,6.95
7.08,7.10,7.39,7.01
6.97,7.01,7.16,6.96
6.90,7.07,7.10,6.88
7.11,7.08,7.11,7.02
7.05,6.99,7.10,6.98
6.95,6.86,7.00,6.82
6.74,6.92,7.00,6.68
6.91,6.92,6.95,6.76
6.97,6.96,7.02,6.77
7.06,7.08,7.10,6.92
7.10,7.08,7.15,7.00
6.98,7.06,7.10,6.98
7.08,7.03,7.12,7.02
7.05,6.96,7.13,6.95
6.81,6.84,6.98,6.70
6.83,7.00,7.06,6.83
7.02,6.99,7.10,6.85
7.05,6.71,7.06,6.69
6.71,6.61,6.71,6.38
6.70,6.92,6.94,6.70
6.73,6.90,6.98,6.67
6.83,6.84,7.09,6.83
6.82,7.08,7.12,6.73
7.03,7.02,7.10,6.87
6.98,6.99,7.00,6.90
7.00,6.87,7.03,6.76
6.96,7.19,7.20,6.95
7.13,7.18,7.27,7.07
7.22,7.10,7.25,7.09
7.09,7.34,7.40,6.96
7.38,7.29,7.39,7.28
7.23,6.99,7.33,6.96
7.02,7.15,7.16,6.94
7.14,7.01,7.19,7.01
7.03,7.17,7.20,7.03
7.27,7.34,7.34,7.22
7.35,7.44,7.52,7.35
7.38,7.35,7.46,7.32
7.42,7.59,7.61,7.37
7.66,7.92,7.93,7.63
7.92,8.05,8.08,7.84
7.97,8.22,8.28,7.94
8.01,8.21,8.41,7.99
8.32,8.49,8.50,8.31
8.52,8.65,8.75,8.40
8.57,8.63,8.65,8.51
8.65,8.67,8.84,8.55
8.73,8.71,8.76,8.63
8.38,8.30,8.57,8.17
8.58,8.50,8.61,8.35
8.60,8.57,8.64,8.49
8.49,8.51,8.60,8.45
8.51,8.54,8.72,8.51
8.49,8.52,8.64,8.44
8.53,8.61,8.75,8.53
8.61,8.59,8.64,8.54
8.47,8.47,8.56,8.43
8.47,8.54,8.57,8.47
8.51,8.40,8.51,8.39
8.40,8.40,8.51,8.37
8.57,8.53,8.73,8.44
8.52,8.44,8.52,8.35
8.64,8.79,8.80,8.61
8.79,8.42,8.79,8.42
8.48,8.41,8.56,8.39
8.54,8.54,8.57,8.47
8.58,8.64,8.71,8.49
8.60,8.85,8.87,8.51
8.82,8.54,8.82,8.51
8.58,8.62,8.72,8.55
8.55,8.43,8.57,8.36
8.49,8.33,8.56,8.32
8.30,8.31,8.38,8.24
8.38,8.43,8.49,8.29
8.46,8.39,8.59,8.30
8.42,8.29,8.54,8.28
8.41,8.18,8.44,8.16
8.16,8.08,8.22,7.97
8.08,8.22,8.22,8.05
8.21,8.16,8.27,8.07
8.12,8.20,8.21,8.11
8.20,8.00,8.24,8.00
8.04,8.06,8.08,8.00
8.08,8.32,8.40,8.08
8.38,8.43,8.63,8.31
8.39,8.23,8.43,8.21
8.23,8.45,8.45,8.14
8.42,8.41,8.42,8.24
8.46,8.67,8.71,8.36
8.76,8.81,8.93,8.73
8.78,8.72,8.79,8.68
8.72,8.71,8.83,8.63
8.62,8.60,8.67,8.54
8.97,8.94,9.07,8.81
8.94,9.14,9.16,8.86
9.15,9.48,9.50,9.03
9.53,9.37,9.60,9.33
9.46,9.38,9.59,9.34
9.38,9.75,9.78,9.30
10.29,10.83,10.91,10.12
10.92,10.96,11.28,10.76
10.87,10.27,10.87,10.27
10.09,10.05,10.14,9.92
10.13,10.08,10.27,10.02
10.09,10.48,10.52,10.04
10.51,10.37,10.61,10.35
10.47,10.70,10.70,10.40
10.68,10.98,10.99,10.68
10.98,10.91,11.25,10.89
10.99,10.95,11.13,10.86
11.03,11.01,11.32,10.83
10.82,11.84,12.26,10.79
11.70,11.42,11.75,11.09
11.40,11.34,11.51,11.20
12.00,12.16,12.44,11.80
12.11,12.10,12.18,12.00
12.18,12.04,12.26,11.98
12.09,12.31,12.59,12.00
12.73,12.55,12.75,12.42
12.61,12.90,13.09,12.43
13.02,13.91,14.15,13.01
14.12,13.59,14.46,13.45
13.75,13.44,14.02,13.31
13.43,13.68,13.85,13.26
13.80,13.79,13.98,13.60
14.09,13.85,14.18,13.80
13.97,13.80,14.05,13.80
13.71,13.39,13.75,13.38
13.57,13.34,13.62,13.30
13.40,13.37,13.52,13.19
13.45,13.54,13.86,13.40
13.60,13.69,13.81,13.44
13.87,13.71,13.96,13.60
13.91,13.49,13.91,13.37
13.55,13.30,13.55,13.27
13.35,13.21,13.35,13.13
13.60,14.25,14.50,13.36
14.65,15.28,15.30,14.26
15.90,15.68,16.19,15.46
15.43,14.55,15.43,14.44
14.96,14.53,14.96,13.92
15.16,15.18,15.40,14.61
15.18,14.22,15.18,14.16
14.13,13.59,14.18,13.42
13.46,14.20,14.22,13.32
14.25,13.92,14.28,13.50
13.80,13.30,13.83,13.25
13.21,13.51,13.67,12.92
13.34,13.07,13.40,12.99
13.00,13.22,13.26,12.90
12.91,12.68,13.07,12.60
13.00,12.62,13.05,12.50
12.58,12.78,12.89,12.29
12.75,12.21,12.89,12.18
12.21,12.58,12.59,12.19
12.67,12.12,12.68,12.09
12.20,12.14,12.26,11.84
12.08,12.20,12.26,11.93
12.09,12.04,12.24,11.92
12.16,11.94,12.18,11.90
11.82,11.90,11.93,11.72
11.82,11.52,11.93,11.46
11.63,12.14,12.15,11.54
12.15,12.41,12.52,11.99
12.40,12.44,12.56,12.23
12.41,12.23,12.51,12.20
12.19,12.37,12.45,12.18
12.25,12.11,12.33,12.06
12.07,11.90,12.14,11.75
11.83,11.47,11.83,11.35
11.36,12.02,12.08,11.26
11.93,11.78,11.95,11.60
11.59,11.84,12.03,11.55
11.94,12.21,12.45,11.94
12.04,12.41,12.57,12.00
12.30,12.06,12.42,12.00
12.01,11.79,12.22,11.78
11.78,12.28,12.33,11.66
12.25,12.44,12.66,12.08
12.45,12.22,12.55,12.17
12.21,12.51,12.52,11.90
12.48,12.81,12.96,12.45
12.67,12.80,12.85,12.34
12.79,12.95,13.12,12.66
12.92,12.99,13.00,12.83
13.09,12.91,13.19,12.66
12.80,12.85,12.89,12.61
12.61,13.32,13.50,12.60
13.16,12.66,13.30,12.38
12.64,11.82,12.70,11.63
11.84,12.11,12.21,11.64
12.20,12.74,12.75,12.14
12.83,12.80,13.02,12.50
12.78,13.04,13.08,12.72
13.19,13.10,13.46,13.08
13.10,13.66,13.72,12.96
13.66,13.82,13.95,13.50
13.82,14.20,14.38,13.82
14.24,14.14,14.29,13.92
14.06,14.50,14.60,13.93
14.57,14.43,14.90,14.23
14.40,14.78,14.78,14.38
14.58,14.86,14.89,14.58
14.87,14.90,15.00,14.71
14.72,14.86,15.05,14.61
14.91,14.90,15.04,14.63
14.82,14.75,14.94,14.53
14.65,14.46,14.65,14.14
14.68,14.74,14.79,14.49
14.80,14.99,14.99,14.74
14.98,14.90,14.98,14.82
14.89,14.91,14.98,14.72
14.80,14.70,14.87,14.61
14.69,14.31,14.78,14.22
14.40,14.33,14.50,14.28
14.31,14.19,14.48,14.04
14.10,14.41,14.47,14.07
14.42,14.54,14.62,14.42
14.46,14.35,14.52,14.33
14.44,14.48,14.59,14.20
14.47,14.66,14.79,14.46
14.66,14.37,14.70,14.37
14.25,13.97,14.27,13.94
13.82,14.00,14.07,13.55
14.03,13.75,14.06,13.65
13.83,13.83,13.98,13.59
13.97,13.89,14.09,13.83
13.97,14.15,14.29,13.93
14.18,13.60,14.32,13.57
13.55,13.45,13.80,13.44
13.46,13.09,13.51,13.05
13.05,12.82,13.07,12.75
12.92,13.21,13.24,12.88
13.25,13.04,13.43,12.97
13.07,13.05,13.26,12.97
13.03,13.63,13.63,13.02
13.67,13.25,13.77,13.21
13.06,13.46,13.68,13.01
13.38,13.87,13.96,13.36
13.90,14.13,14.38,13.85
14.14,14.47,14.51,14.12
14.47,14.47,14.54,14.28
14.43,14.37,14.65,14.32
14.31,13.88,14.32,13.86
14.11,14.27,14.31,14.05
14.19,14.09,14.31,14.06
14.05,13.67,14.15,13.60
13.62,13.71,13.86,13.54
13.73,14.11,14.14,13.68
14.21,14.21,14.25,13.95
14.20,14.76,14.87,14.18
14.70,14.43,14.71,14.42
14.55,14.78,14.96,14.48
14.85,15.22,15.28,14.78
15.19,15.25,15.44,15.08
15.30,15.61,15.62,15.30
15.68,15.81,15.97,15.51
15.71,15.64,15.81,15.42
15.61,15.49,15.69,15.45
15.46,15.15,15.60,14.99
15.24,15.58,15.71,15.13
15.57,15.76,15.90,15.53
15.70,15.39,15.70,15.35
15.33,15.27,15.45,15.11
15.35,15.61,15.69,15.25
15.51,15.60,15.63,15.33
15.73,15.37,15.79,15.35
15.26,15.04,15.29,15.04
15.12,14.75,15.37,14.74
14.81,14.74,14.88,14.56
14.76,14.90,14.91,14.60
14.83,15.27,15.38,14.78
15.29,14.96,15.42,14.87
15.02,15.22,15.23,14.95
15.25,15.76,15.84,15.14
15.79,15.70,15.82,15.63
15.80,15.62,16.09,15.57
15.61,15.51,15.61,15.41
15.49,15.44,15.49,15.08
15.42,15.26,15.43,15.17
15.34,15.21,15.46,15.10
15.23,15.10,15.25,15.02
15.12,15.21,15.35,15.12
15.27,15.37,15.43,15.17
15.42,15.64,15.78,15.37
15.64,16.17,16.45,15.56
16.13,16.05,16.37,15.96
16.06,16.10,16.18,15.96
16.00,16.13,16.19,15.86
16.26,15.98,16.40,15.94
16.06,16.20,16.20,15.87
16.17,16.09,16.29,15.92
16.15,16.68,16.70,16.11
16.58,16.67,17.02,16.55
16.77,16.28,16.77,16.28
16.36,15.72,16.36,15.66
16.00,15.39,16.09,15.36
15.32,15.08,15.36,14.91
15.13,14.60,15.25,14.58
16.19,16.68,16.89,15.72
16.72,16.49,16.82,16.40
16.37,15.91,16.37,15.75
15.98,15.32,15.98,15.29
15.33,15.54,15.78,15.15
15.56,15.55,15.88,15.11
15.96,15.64,15.99,15.20
15.63,16.03,16.39,15.55
16.05,16.28,16.48,15.99
16.34,16.14,16.39,16.00
16.10,16.39,16.50,16.05
16.32,16.32,16.43,16.23
16.20,16.60,16.60,16.12
16.65,16.86,16.95,16.62
16.89,16.38,16.89,16.34
16.60,16.23,16.81,16.15
16.17,16.17,16.25,15.87
16.18,15.97,16.18,15.90
15.79,15.49,15.79,15.26
15.53,15.52,15.69,15.31
15.53,15.63,15.78,15.53
15.68,15.66,15.70,15.44
15.74,15.50,15.74,15.46
15.50,15.40,15.64,15.32
15.37,15.49,15.59,15.30
15.64,15.68,15.79,15.58
15.70,15.85,15.85,15.50
15.89,15.85,15.91,15.65
15.85,15.89,15.98,15.78
15.74,15.71,15.81,15.50
15.74,15.88,15.98,15.72
15.88,15.74,15.98,15.69
15.74,15.77,15.90,15.61
15.68,15.84,15.90,15.67
15.86,16.40,16.48,15.84
16.71,16.87,17.09,16.71
16.90,16.85,17.05,16.82
16.91,17.36,17.38,16.76
17.27,17.31,17.44,17.15
17.25,17.46,17.47,17.17
17.47,17.51,17.62,17.31
17.58,17.78,17.80,17.35
17.81,17.81,17.96,17.62
17.75,17.91,18.05,17.69
17.88,18.00,18.03,17.73
17.99,17.99,18.09,17.82
18.09,18.31,18.32,18.03
18.30,18.14,18.48,18.00
18.20,17.90,18.29,17.77
17.94,18.00,18.14,17.91
18.04,18.03,18.25,17.93
18.11,18.08,18.21,17.83
18.14,18.18,18.29,18.05
18.09,18.36,18.51,18.00
18.40,18.17,18.44,18.10
18.19,18.32,18.40,18.12
18.41,19.09,19.15,18.41
19.01,18.91,19.31,18.81
19.00,18.93,19.09,18.91
18.88,19.21,19.33,18.88
19.18,18.96,19.18,18.88
19.04,19.13,19.36,18.99
19.31,19.74,20.07,19.09
20.06,19.62,20.06,18.75
19.59,20.26,20.36,19.55
20.24,20.40,20.67,20.18
20.37,20.41,20.66,20.24
20.48,20.69,20.69,20.33
20.64,20.35,20.70,20.34
20.34,20.36,20.66,20.22
20.46,20.72,20.72,20.43
20.81,20.71,21.15,20.64
20.76,20.60,20.81,20.37
20.52,21.00,21.11,20.52
20.98,20.97,21.18,20.97
20.80,21.80,21.80,20.80
21.82,22.14,22.27,21.74
22.31,22.08,22.51,21.89
22.19,22.18,22.38,22.06
22.16,21.75,22.27,21.65
21.91,22.19,22.23,21.83
22.19,22.33,22.56,22.19
22.23,22.28,22.49,22.22
22.45,23.23,23.29,22.45
23.25,23.27,23.45,23.07
23.23,23.01,23.24,22.67
22.71,22.80,23.04,22.51
22.80,22.36,22.85,22.04
22.50,22.75,22.81,22.47
22.59,22.52,22.75,22.40
22.61,22.32,22.69,22.09
22.83,23.19,23.20,22.47
23.35,23.81,23.99,23.33
23.67,23.92,23.94,23.25
23.98,23.77,24.15,23.56
23.79,23.45,23.94,23.32
23.62,23.11,23.73,22.89
23.10,22.68,23.17,22.44
22.67,22.50,22.70,22.31
22.26,23.24,23.32,22.25
23.25,23.43,23.54,23.23
23.74,23.28,23.78,23.24
23.33,23.80,24.12,23.33
23.80,23.55,23.89,23.40
23.39,23.25,23.55,23.15
23.13,22.28,23.22,22.25
22.92,22.88,22.94,22.41
22.67,22.57,22.80,22.35
22.58,22.50,22.82,22.37
22.64,23.57,23.73,22.59
23.67,23.71,23.93,23.34
23.85,23.94,24.19,23.32
23.93,24.71,25.05,23.67
24.83,24.81,25.35,24.68
24.81,24.34,24.94,24.21
24.37,24.68,25.04,24.37
24.75,24.81,24.84,24.56
24.67,25.16,25.24,24.67
25.22,25.93,26.01,25.19
26.00,25.92,26.54,25.92
25.95,26.15,26.51,25.95
26.26,26.03,26.49,25.95
25.97,26.26,26.31,25.90
26.24,26.28,26.52,25.92
26.31,26.33,26.50,26.15
26.26,26.16,26.32,26.08
26.27,26.95,27.28,26.27
26.96,27.59,27.98,26.95
27.76,26.99,27.76,26.86
27.11,27.52,27.52,26.64
27.59,27.79,27.94,27.57
27.84,27.31,27.94,27.20
27.39,26.55,27.77,26.20
25.90,27.66,27.87,25.18
27.55,28.06,28.18,27.12
28.38,28.95,29.10,28.38
28.82,28.44,29.00,28.35
28.60,28.03,28.89,27.90
29.00,28.80,30.57,28.60
29.02,29.49,29.53,28.55
29.44,29.23,29.55,29.05
29.14,28.36,29.22,28.25
28.24,28.80,28.81,27.86
29.00,29.27,29.31,28.75
29.44,29.05,29.54,28.97
28.77,28.41,28.78,28.33
28.51,26.81,28.66,26.56
26.73,27.74,27.94,26.57
27.74,27.64,28.04,27.38
27.88,27.72,28.12,27.59
27.74,28.14,28.24,27.59
