SJT,San Juan Basin Royalty Trust Common Stock,NASDAQ
24.48,24.73,25.00,24.45
25.00,25.12,25.26,24.57
24.77,24.60,25.00,24.30
24.25,23.38,24.25,23.29
23.30,22.67,23.70,20.85
23.00,22.43,23.13,21.79
23.15,22.98,24.00,22.76
22.86,23.63,24.25,22.86
23.88,24.40,24.60,23.88
24.30,23.95,24.82,23.75
23.55,23.21,23.75,22.75
23.60,22.97,23.60,22.50
23.48,23.29,23.99,23.09
23.20,22.75,23.38,22.00
22.03,22.06,22.68,21.57
21.52,22.53,22.90,21.11
22.60,22.48,22.98,22.25
21.92,21.86,22.00,20.78
22.14,22.02,22.50,21.95
22.39,23.47,23.50,22.39
23.52,23.67,24.06,23.40
23.71,22.94,23.79,22.83
23.06,24.04,24.05,23.00
24.16,25.51,25.51,24.14
24.92,25.04,26.00,24.64
25.08,24.95,25.90,24.81
25.37,25.69,25.75,24.85
25.95,26.12,26.65,25.91
26.58,26.70,26.87,26.36
26.70,27.28,27.28,26.43
27.98,27.28,27.98,27.10
27.74,27.67,27.87,27.43
27.67,27.86,28.53,27.42
28.00,27.30,28.00,26.88
27.56,27.03,27.56,26.20
27.17,26.45,27.72,26.22
26.40,25.57,26.66,25.51
25.61,25.31,25.65,24.65
25.29,25.10,25.72,24.76
25.07,25.71,25.83,24.79
25.38,25.56,25.58,25.18
24.98,24.25,25.25,24.13
24.36,24.41,24.96,24.30
24.50,23.71,24.56,22.91
23.68,23.60,23.98,23.38
23.88,23.87,24.68,23.72
23.94,24.72,24.72,23.72
25.15,25.29,25.34,24.59
25.30,25.30,25.38,24.83
25.08,25.15,25.40,24.97
25.33,25.06,25.52,24.95
24.93,24.90,25.14,24.63
25.08,24.86,25.13,24.41
24.76,24.07,24.76,24.07
24.07,24.25,24.40,24.01
23.97,25.02,25.03,23.79
25.31,25.02,25.31,24.63
25.20,25.96,25.99,25.20
25.96,25.92,26.10,25.62
25.83,26.28,26.39,25.78
26.29,26.12,26.41,25.84
25.88,26.00,26.15,25.88
26.21,26.12,26.32,25.91
25.80,26.18,26.29,25.80
26.40,26.29,26.63,26.15
26.13,26.12,26.42,26.00
26.03,26.17,26.41,25.60
26.03,26.02,26.24,26.00
25.84,26.03,26.15,25.61
26.27,25.99,26.27,25.75
25.79,25.37,25.88,25.12
25.23,24.35,25.23,24.02
24.00,24.10,24.20,23.90
23.93,24.49,24.63,23.93
24.19,24.75,24.81,24.12
24.76,24.81,24.98,24.61
24.84,24.72,24.84,24.44
24.50,24.30,24.64,24.18
24.25,23.38,24.33,23.34
23.37,23.19,23.60,23.14
22.92,22.74,22.94,22.55
22.62,22.43,22.73,21.75
22.53,22.33,22.64,22.15
22.25,22.58,22.65,21.72
22.56,22.29,22.60,22.25
22.26,22.05,22.30,21.81
22.32,21.61,22.43,21.61
21.54,21.51,21.58,20.87
21.61,21.97,22.21,21.60
21.90,21.48,22.00,21.46
21.45,22.42,22.58,21.45
22.50,22.57,22.86,22.49
22.54,22.26,22.81,22.22
22.54,22.13,22.69,22.11
22.09,21.94,22.32,21.80
21.93,22.42,22.64,21.86
22.44,22.61,22.85,22.43
22.70,22.89,22.99,22.49
22.90,23.27,23.36,22.90
23.33,23.54,23.70,23.30
23.63,23.76,23.99,23.54
23.75,23.83,24.05,23.54
23.99,23.92,24.21,23.89
24.00,24.07,24.18,23.95
24.00,24.48,24.50,23.82
24.50,24.77,24.93,24.29
24.77,24.71,24.97,24.33
24.77,24.44,24.95,24.34
24.40,24.19,24.49,23.88
24.27,24.21,24.43,24.03
24.25,24.56,24.67,24.00
24.73,24.68,24.75,24.56
24.52,24.85,24.98,24.50
24.85,25.05,25.24,24.75
24.98,25.18,25.41,24.76
25.28,25.36,25.75,25.28
25.64,25.42,25.67,25.05
25.62,25.30,25.75,25.19
25.23,25.37,25.60,25.16
25.29,24.74,25.42,24.53
24.89,24.96,25.17,24.80
24.96,24.83,25.49,24.82
24.85,24.56,24.92,24.50
24.61,24.47,24.83,24.41
24.34,24.47,24.59,24.25
24.19,24.19,24.28,23.87
24.21,24.03,24.35,23.86
24.10,24.51,24.61,24.01
24.51,24.26,24.80,24.22
24.38,24.45,24.60,24.20
24.40,24.51,24.60,24.00
24.67,24.53,24.90,24.46
24.74,24.82,24.89,24.42
24.90,25.25,25.27,24.90
25.40,25.76,25.77,25.32
25.99,26.06,26.08,25.58
26.01,26.12,26.21,25.78
26.28,25.04,26.28,25.00
25.19,24.50,25.61,24.45
24.27,24.08,24.32,23.90
24.02,24.06,24.43,23.97
24.50,24.27,24.50,24.10
24.10,24.27,24.38,24.10
24.36,25.10,25.12,24.10
25.00,24.71,25.00,24.57
24.79,24.66,25.00,24.55
24.32,24.44,24.61,24.31
24.50,24.47,24.60,24.24
24.40,24.21,24.47,24.15
24.53,24.42,24.53,24.15
24.55,24.89,24.95,24.44
24.85,24.79,24.98,24.75
24.80,24.75,24.81,24.57
25.03,24.78,25.05,24.72
25.00,24.63,25.00,24.55
24.78,24.51,24.78,24.50
24.58,24.23,24.64,24.20
24.26,24.22,24.46,24.20
24.20,24.26,24.30,24.16
24.22,24.08,24.32,24.01
23.98,23.82,24.10,23.80
23.80,23.47,23.92,23.31
23.32,23.30,23.40,22.87
23.32,23.67,23.76,23.31
23.66,23.64,23.90,23.50
23.72,23.93,24.00,23.68
23.80,24.19,24.33,23.80
24.16,24.33,24.41,24.05
24.28,24.20,24.63,24.20
24.25,24.04,24.39,24.02
23.85,23.53,24.05,23.50
23.75,23.64,23.86,23.54
23.60,23.35,23.80,23.28
23.26,23.35,23.38,23.22
23.35,23.25,23.54,23.25
23.45,23.51,23.59,23.27
23.57,23.91,23.96,23.38
24.24,24.85,24.89,24.16
24.94,24.96,25.12,24.83
24.81,24.73,25.04,24.65
24.72,24.69,24.87,24.44
24.75,24.86,24.96,24.54
24.96,24.50,24.97,24.33
24.49,24.30,24.50,24.00
24.49,24.25,24.49,24.06
24.25,24.46,24.67,24.21
24.37,23.47,24.38,22.51
23.48,23.75,23.98,23.48
23.77,23.66,23.90,23.57
23.86,23.77,23.99,23.60
23.77,24.26,24.30,23.77
24.44,24.05,24.45,24.00
24.05,24.01,24.25,23.90
24.11,24.09,24.13,23.95
24.10,23.96,24.38,23.95
23.95,24.01,24.30,23.95
23.95,24.00,24.23,23.80
23.90,23.97,24.13,23.84
23.77,23.98,24.10,23.77
24.04,23.83,24.05,23.77
23.78,24.07,24.20,23.78
24.22,24.32,24.44,24.01
24.28,24.59,24.60,24.28
24.62,24.68,24.80,24.55
24.61,24.82,24.83,24.56
24.84,24.77,25.20,24.53
24.70,24.91,25.21,24.70
25.46,24.74,25.46,24.71
24.71,25.03,25.14,24.71
25.07,25.33,25.37,25.07
25.25,24.88,25.33,24.74
25.00,24.80,25.08,24.76
24.94,25.02,25.07,24.88
24.95,25.10,25.14,24.88
25.17,24.98,25.46,24.84
25.00,24.89,25.22,24.81
24.89,24.91,25.04,24.83
24.86,24.55,24.86,24.30
24.32,24.72,24.81,24.20
24.79,25.43,25.50,24.79
25.11,25.36,25.66,24.80
25.48,25.48,25.87,25.00
25.64,25.97,26.05,25.55
26.07,25.98,26.25,25.90
26.26,26.59,27.14,26.17
26.82,26.87,27.25,26.63
26.96,26.91,27.23,26.60
27.16,27.00,27.58,26.91
27.34,27.05,27.44,26.72
27.10,26.72,27.28,26.69
26.68,27.14,27.14,26.10
27.59,27.67,27.99,27.44
27.89,27.55,27.89,27.40
27.50,27.12,27.54,26.80
27.16,27.32,27.50,27.00
27.30,27.59,27.71,27.25
27.59,27.13,27.69,27.02
27.10,27.02,27.35,26.90
27.16,26.90,27.25,26.84
27.00,26.22,27.00,26.10
26.05,25.13,26.06,24.75
25.30,25.72,25.78,25.19
25.70,25.98,26.21,25.52
25.91,26.19,26.44,25.90
26.13,25.89,26.13,25.51
26.05,26.10,26.18,25.86
26.31,26.05,26.46,25.98
26.01,25.90,26.21,25.73
25.92,25.45,25.92,25.25
25.50,25.40,25.60,25.25
25.35,25.12,25.36,25.00
25.03,25.15,25.18,24.96
25.20,24.96,25.30,24.60
24.88,24.41,24.88,24.26
24.39,23.83,24.43,23.56
23.70,23.40,23.71,23.27
23.22,23.27,23.36,22.76
23.37,23.48,23.99,23.29
23.60,23.76,23.92,23.59
23.97,24.16,24.34,23.90
24.06,23.67,24.23,23.56
23.55,23.54,23.75,23.33
23.60,23.50,23.89,23.40
23.37,23.01,23.55,23.00
22.90,22.74,23.09,22.65
22.80,23.13,23.29,22.80
23.14,23.19,23.45,23.05
23.35,23.60,23.73,23.10
23.39,23.65,23.72,23.26
23.87,23.92,24.08,23.70
23.88,23.98,24.18,23.84
23.85,23.94,24.00,23.75
23.99,24.03,24.16,23.89
24.07,24.00,24.44,23.77
23.97,23.88,24.13,23.70
23.82,23.90,24.12,23.73
23.71,23.92,24.05,23.66
23.88,23.57,24.12,23.54
23.66,23.47,23.84,23.40
23.41,23.77,24.50,23.41
23.96,24.31,24.49,23.92
24.26,23.96,24.41,23.96
24.25,23.49,24.34,23.31
23.86,23.95,24.00,23.77
23.95,23.79,24.20,23.66
23.97,23.67,23.99,23.56
23.87,23.11,23.87,23.01
23.32,23.19,23.32,22.93
23.37,23.56,23.73,23.37
23.45,23.55,23.90,23.45
23.28,23.82,23.84,23.10
23.85,23.62,23.85,23.54
23.47,23.73,23.76,23.31
23.66,23.74,23.85,23.60
23.75,23.96,24.04,23.65
24.20,24.10,24.20,23.96
24.18,24.19,24.25,23.95
24.26,24.38,24.49,24.15
24.41,25.01,25.05,24.38
25.23,25.19,25.35,25.06
25.15,25.42,25.43,25.02
25.37,25.25,25.49,25.04
25.34,25.09,25.34,25.05
25.16,25.20,25.40,25.09
25.22,25.02,25.36,24.90
25.26,25.10,25.28,25.06
25.01,24.96,25.10,24.71
25.16,25.01,25.16,24.76
25.13,24.74,25.13,24.74
24.79,24.80,24.92,24.70
24.91,24.93,24.94,24.69
24.68,24.97,25.08,24.65
25.01,25.10,25.37,24.79
24.78,24.30,25.05,24.16
24.26,24.01,24.41,23.97
23.88,23.54,23.89,23.28
23.89,23.66,23.89,23.51
23.72,23.38,23.93,23.36
23.52,23.35,23.52,22.75
23.09,22.34,23.40,22.34
22.55,21.56,23.48,20.42
21.18,20.87,21.58,20.75
20.62,22.65,22.70,20.62
22.44,22.70,23.62,21.99
22.76,24.29,24.67,22.71
24.60,24.66,24.81,24.32
25.00,25.05,25.39,24.61
25.00,24.51,25.00,24.25
24.50,24.58,24.92,24.50
24.30,24.22,24.41,23.81
23.84,23.83,24.26,23.75
24.21,23.74,24.38,23.50
23.70,24.16,24.21,23.61
24.14,24.54,24.57,24.14
24.65,23.86,24.90,23.79
23.80,24.25,24.25,23.60
24.50,24.68,24.72,24.25
24.63,24.63,24.78,24.38
24.82,24.30,24.84,24.20
24.27,23.75,24.39,23.70
23.50,23.44,23.71,23.33
23.09,23.35,23.35,22.90
23.58,23.60,23.76,23.49
23.52,23.16,23.79,23.00
23.00,23.05,23.19,22.81
22.77,23.05,23.21,22.64
23.05,23.31,23.40,22.99
23.55,23.53,23.75,23.18
23.82,23.77,23.82,23.48
23.96,23.75,24.00,23.60
23.56,23.59,23.76,23.23
23.60,23.39,23.81,23.34
23.34,23.36,23.66,23.34
23.02,22.97,23.25,22.61
22.85,22.87,23.11,22.67
22.92,23.13,23.13,22.57
23.30,23.53,23.89,23.23
23.56,22.90,23.56,22.85
23.23,23.15,23.50,22.87
23.00,22.97,23.32,22.90
22.75,22.28,22.97,22.05
22.01,22.49,22.50,21.35
22.49,22.79,22.88,22.24
22.66,22.94,23.05,22.42
23.01,22.67,23.01,22.64
23.00,23.22,23.32,22.84
23.00,23.31,23.41,22.95
23.42,23.31,23.56,23.29
23.17,23.51,23.59,23.03
23.62,23.68,23.79,23.37
23.65,23.62,23.73,23.45
23.76,23.95,24.00,23.46
23.77,23.82,24.18,23.75
23.79,23.98,24.00,23.44
24.10,24.28,24.50,24.04
24.30,24.25,24.40,24.19
24.21,24.24,24.36,23.95
24.49,24.76,24.92,24.04
25.00,24.64,25.00,24.55
24.54,24.87,24.91,24.54
24.58,24.44,24.58,24.29
24.00,24.43,24.51,24.00
24.54,24.45,24.75,24.33
24.50,24.56,24.67,24.27
24.39,24.58,24.65,24.21
24.56,24.79,24.87,24.46
24.86,24.98,24.98,24.63
24.83,24.44,25.20,24.42
24.63,24.59,24.93,24.44
24.83,24.93,24.96,24.75
24.79,24.89,24.92,24.63
24.95,24.80,24.95,24.75
24.77,24.64,24.92,24.54
24.61,24.46,25.00,24.30
24.47,24.34,24.62,24.26
24.19,23.91,24.23,23.70
23.99,23.95,24.19,23.80
23.88,23.66,23.95,23.63
23.61,23.54,23.86,23.50
23.59,23.68,23.92,23.49
23.58,23.92,24.00,23.37
24.40,24.19,24.60,24.09
24.14,23.96,24.25,23.80
24.10,23.92,24.32,23.80
24.19,24.06,24.19,23.90
24.01,24.02,24.05,23.91
23.96,23.96,24.06,23.96
23.98,23.92,24.19,23.90
24.08,23.74,24.16,23.63
23.59,23.36,23.66,23.09
23.44,23.20,23.63,23.10
23.15,22.85,23.25,22.64
23.04,22.87,23.14,22.77
22.90,23.01,23.05,22.87
23.32,22.72,23.32,22.61
23.01,23.07,23.20,22.96
23.16,23.24,23.27,22.95
23.25,23.28,23.42,23.22
23.28,23.56,23.60,23.26
23.55,23.77,23.87,23.37
23.45,22.96,23.47,22.88
22.91,22.96,23.04,22.65
22.83,22.76,23.20,22.50
23.05,22.84,23.16,22.65
22.75,22.55,22.82,22.50
22.53,22.25,22.61,22.22
22.29,22.10,22.45,22.07
22.13,21.92,22.25,21.91
21.96,21.58,22.13,21.40
21.49,21.32,21.50,21.04
21.27,20.94,21.31,20.75
20.74,20.73,20.83,20.62
20.84,20.24,20.89,20.24
20.24,19.17,20.39,19.12
19.28,18.36,19.28,17.79
18.36,18.15,18.55,18.01
18.61,18.99,19.10,18.51
19.01,19.08,19.62,18.93
19.13,19.77,19.78,19.00
19.95,19.70,19.99,19.46
19.64,19.75,19.78,19.41
19.70,19.74,19.80,19.56
19.82,19.40,19.82,19.35
19.24,19.42,19.46,19.20
19.38,19.29,19.42,19.10
19.20,18.82,19.29,18.78
18.70,18.56,18.80,18.11
18.59,18.69,18.79,18.53
18.62,18.52,18.67,18.33
18.56,18.50,18.63,18.36
18.48,18.38,18.50,18.26
18.38,18.07,18.46,18.00
18.05,17.90,18.21,17.88
17.94,17.60,18.00,17.42
17.56,17.95,18.08,17.48
18.06,18.31,18.43,17.80
18.50,18.92,18.99,18.41
19.01,18.55,19.04,18.54
18.56,18.76,18.83,18.50
18.81,18.95,19.00,18.76
18.98,18.64,19.02,18.62
18.61,18.23,18.68,18.20
18.20,18.07,18.50,18.07
18.49,18.82,18.88,18.34
18.82,18.79,18.96,18.70
18.74,18.59,18.78,18.50
18.51,18.44,18.72,18.35
18.43,18.81,18.87,18.41
18.84,18.77,18.98,18.71
18.84,18.91,18.98,18.78
18.93,18.66,18.97,18.52
18.82,18.91,18.95,18.52
18.93,18.94,19.15,18.83
19.14,19.02,19.15,18.90
19.02,19.38,19.48,19.02
19.47,19.66,19.68,19.34
19.73,19.31,19.73,19.31
19.38,19.38,19.45,19.25
19.30,19.35,19.47,19.20
19.50,19.66,19.75,19.31
19.86,19.67,19.86,19.46
19.74,20.54,20.54,19.68
20.42,20.06,20.42,19.83
19.89,19.80,19.93,19.70
19.88,19.39,19.88,19.34
19.38,18.91,19.49,18.82
18.91,19.08,19.27,18.88
19.05,18.91,19.08,18.89
18.92,19.05,19.05,18.80
18.85,18.85,19.07,18.63
18.82,18.49,18.98,18.42
18.60,18.15,18.70,18.14
18.10,18.24,18.41,17.97
18.35,18.09,18.44,18.02
18.16,17.27,18.39,17.22
17.32,16.96,17.45,16.85
16.79,16.52,16.84,16.40
16.49,16.73,16.85,16.30
16.97,17.30,17.40,16.74
16.78,16.27,16.78,15.90
16.23,15.96,16.23,15.92
15.99,15.80,16.22,15.70
15.80,16.29,16.38,15.80
16.32,16.45,16.50,16.13
16.61,16.94,16.98,16.30
16.90,17.90,18.18,16.82
17.80,17.49,18.27,17.40
17.57,17.18,17.68,17.12
17.06,17.15,17.31,16.95
17.05,17.34,17.36,16.93
17.34,17.24,17.34,16.76
17.16,18.04,18.20,17.02
18.94,18.36,18.94,17.98
18.36,18.03,18.49,17.97
18.17,17.62,18.24,17.51
17.71,17.71,17.89,17.50
17.68,17.35,17.95,17.27
17.36,16.53,17.47,16.50
16.58,17.47,17.48,16.50
17.50,17.35,17.71,17.11
17.33,16.50,17.44,16.46
16.38,16.44,16.47,15.90
16.46,16.39,16.55,16.11
16.36,16.42,16.59,16.35
16.35,15.98,16.36,15.93
15.82,14.78,15.82,14.01
14.69,13.78,14.69,13.45
13.58,13.25,13.67,12.95
13.05,12.81,13.10,12.40
12.80,12.94,13.00,12.56
13.09,13.60,13.65,12.96
13.40,12.72,13.60,12.60
12.55,12.58,12.69,12.50
12.58,12.13,12.65,12.06
12.33,12.56,12.62,12.13
12.38,12.45,12.59,12.34
12.50,12.82,12.97,12.40
12.96,13.43,13.45,12.87
13.39,13.76,13.99,13.14
13.72,13.84,13.95,13.65
13.94,14.10,14.25,13.88
14.11,13.75,14.20,13.70
13.82,14.14,14.29,13.68
13.97,13.98,14.14,13.85
13.97,14.32,14.44,13.97
14.34,14.75,15.20,14.25
14.83,14.74,15.11,14.51
14.96,14.99,15.10,14.75
15.02,15.28,15.34,14.78
15.35,15.74,15.78,15.15
15.75,15.78,16.07,15.75
15.63,15.73,15.77,15.50
15.70,16.23,16.25,15.53
16.23,15.92,16.26,15.80
15.96,16.09,16.24,15.80
15.92,15.90,15.95,15.80
15.90,15.69,16.06,15.65
15.79,15.58,15.80,15.43
15.63,16.23,16.27,15.58
16.18,16.02,16.24,15.97
16.08,16.44,16.49,16.06
16.25,16.45,16.56,16.18
16.45,16.75,16.80,16.30
16.73,16.29,16.90,16.25
16.31,16.16,16.48,15.83
16.25,16.30,16.36,16.12
16.48,16.16,16.48,16.14
16.18,16.31,16.40,16.18
16.29,16.30,16.49,16.20
16.26,15.72,16.26,15.34
15.61,15.27,15.61,14.94
15.48,14.18,15.48,13.97
14.31,14.40,14.45,13.98
14.42,14.47,14.70,14.32
14.40,14.38,14.50,14.31
14.43,15.05,15.05,14.43
14.99,15.00,15.04,14.85
14.95,14.99,14.99,14.89
15.08,15.31,15.40,15.01
15.43,15.04,15.48,15.04
15.04,15.36,15.45,15.03
15.20,15.66,15.66,15.20
15.55,15.95,15.98,15.50
15.87,15.14,15.92,15.11
15.07,15.00,15.14,14.85
15.01,15.04,15.06,14.76
15.09,14.97,15.09,14.83
15.02,14.70,15.07,13.92
14.70,14.39,14.83,14.35
14.00,13.63,14.44,13.55
13.54,13.59,13.66,12.98
13.69,13.62,13.88,13.49
13.99,13.65,13.99,13.46
13.69,14.08,14.08,13.50
14.15,14.10,14.39,13.73
14.09,13.80,14.09,13.76
13.53,13.92,13.94,13.53
13.98,13.97,14.08,13.86
13.94,13.75,13.97,13.65
13.54,13.82,13.82,13.51
13.95,14.13,14.30,13.89
14.04,14.19,14.35,14.03
14.00,13.41,14.01,13.33
13.45,13.64,13.74,13.39
13.73,13.81,13.99,13.63
13.81,13.61,13.91,13.55
13.59,13.51,13.70,13.38
13.51,13.48,13.64,13.38
13.41,13.54,13.57,13.36
13.56,14.00,14.15,13.47
13.92,14.17,14.25,13.92
14.20,14.69,14.90,14.20
14.72,14.38,14.84,14.30
14.29,14.00,14.37,13.90
14.21,14.13,14.25,13.87
14.12,13.81,14.45,13.58
13.78,13.88,14.00,13.68
13.91,14.39,14.42,13.91
14.37,13.99,14.37,13.93
14.11,14.74,14.90,13.83
14.68,14.68,14.77,14.51
14.59,14.68,14.72,14.25
14.67,14.58,14.90,14.37
14.54,14.64,14.71,14.36
14.58,14.68,15.00,14.48
14.65,14.77,15.00,14.55
14.66,14.79,14.87,14.48
14.58,14.51,14.68,14.40
14.49,14.37,14.66,14.35
14.38,14.37,14.77,14.32
14.41,13.94,14.41,13.86
13.75,14.01,14.26,13.75
13.97,14.13,14.18,13.97
14.14,14.03,14.19,13.97
13.91,14.01,14.08,13.91
14.05,14.11,14.20,14.01
13.99,13.84,14.01,13.75
13.83,13.98,14.15,13.81
14.00,13.99,14.36,13.75
13.94,13.10,13.99,13.01
12.94,13.16,13.33,12.94
13.12,13.20,13.44,13.08
13.21,12.67,13.44,12.55
12.61,13.01,13.11,12.50
13.20,13.37,13.45,13.09
13.31,13.13,13.39,12.92
12.93,12.85,13.12,12.40
12.64,12.95,13.00,12.63
12.73,13.44,13.62,12.73
13.45,13.11,13.59,13.01
12.83,12.95,13.00,12.77
12.93,13.12,13.19,12.66
13.07,14.15,14.20,13.07
14.11,13.67,14.14,13.51
13.58,13.65,13.81,13.57
13.72,13.81,13.92,13.65
13.69,13.74,13.86,13.44
13.62,13.40,13.89,13.33
13.03,12.85,13.14,12.75
12.81,12.88,13.02,12.60
12.83,12.44,12.94,12.34
12.42,12.76,12.83,12.42
12.67,12.62,12.98,12.50
12.37,12.67,12.80,12.37
12.63,12.97,13.08,12.63
13.01,12.86,13.08,12.71
12.90,12.58,12.91,12.50
12.47,12.50,12.72,12.42
12.40,12.58,12.79,12.40
12.60,12.84,12.92,12.50
12.80,12.85,12.93,12.51
12.80,13.25,13.35,12.75
13.15,13.41,13.53,13.10
13.57,13.88,13.90,13.54
13.82,14.19,14.23,13.67
14.20,14.06,14.32,14.01
14.00,13.83,14.08,13.70
13.80,14.02,14.05,13.67
14.03,14.19,14.54,13.95
14.19,14.45,14.55,14.09
14.45,14.76,14.85,14.18
14.72,14.72,14.80,14.41
14.63,14.89,14.94,14.63
14.83,15.02,15.09,14.74
15.09,14.83,15.10,14.59
14.80,15.55,15.55,14.80
15.47,15.96,16.10,15.21
15.95,16.12,16.20,15.77
16.13,15.92,16.14,15.75
15.82,15.95,15.96,15.69
15.86,15.42,15.86,15.30
15.50,15.37,15.50,15.12
15.35,15.42,15.58,15.24
15.42,15.40,15.58,15.21
15.57,16.41,16.41,15.46
16.36,16.05,16.40,16.00
16.04,16.19,16.23,15.97
16.13,16.34,16.38,16.05
16.32,16.14,16.34,16.04
16.18,16.13,16.18,16.03
16.24,16.04,16.30,15.98
15.99,16.09,16.09,15.88
16.01,16.40,16.40,16.01
16.43,16.32,16.65,16.26
16.25,15.69,16.28,15.52
15.69,15.94,16.03,15.65
16.01,15.52,16.18,15.32
15.40,15.96,16.00,15.40
16.01,16.85,16.85,15.90
16.94,16.98,17.95,16.85
16.97,16.36,17.85,16.15
16.99,16.53,17.18,16.50
16.54,15.96,16.54,15.85
15.87,15.87,16.14,15.76
15.87,15.69,15.90,15.55
15.76,15.66,16.00,15.53
15.78,15.63,15.87,15.51
15.69,15.96,16.24,15.54
15.93,16.15,16.31,15.92
15.98,16.52,16.64,15.71
16.52,16.28,16.74,16.10
16.00,16.70,16.85,16.00
16.52,16.51,16.70,16.34
16.69,15.91,16.93,15.45
15.44,15.53,16.59,15.20
15.51,15.69,16.02,15.20
15.70,15.50,15.81,15.20
15.43,15.20,15.78,15.11
15.16,15.37,15.71,15.16
15.34,15.25,15.44,15.21
15.26,15.59,15.60,15.25
15.46,15.39,15.65,15.35
15.39,15.13,15.56,15.11
15.32,14.75,15.33,14.46
14.75,15.02,15.08,14.69
15.22,14.73,15.30,14.72
14.65,14.30,14.66,14.01
14.07,14.49,14.70,14.01
14.45,15.11,15.40,14.39
15.08,15.27,15.50,14.94
15.28,15.64,15.91,15.28
15.88,15.63,16.00,15.55
15.62,15.35,15.85,14.90
15.16,14.88,15.61,14.76
14.97,15.04,15.24,14.75
14.83,14.95,15.00,14.60
14.95,15.04,15.13,14.72
15.08,14.81,15.18,14.65
14.83,15.15,15.15,14.78
15.09,15.79,15.92,15.09
15.82,15.43,15.98,15.33
15.39,15.48,15.60,15.08
15.44,15.20,15.50,14.86
15.19,15.23,15.36,15.00
15.17,15.45,15.50,14.90
15.33,15.33,15.45,15.19
15.29,15.41,15.99,15.05
15.49,15.43,15.63,15.36
15.34,15.24,15.46,15.18
15.22,15.02,15.22,15.00
15.00,15.16,15.22,15.00
15.08,15.32,15.33,15.06
15.14,15.35,15.44,15.12
15.36,15.26,15.36,15.15
15.25,15.40,15.75,15.20
15.40,15.31,15.48,15.21
15.30,15.32,15.50,15.19
15.39,15.47,15.49,15.24
15.58,15.90,16.03,15.41
15.79,15.85,15.95,15.62
15.81,15.91,16.30,15.70
15.74,16.08,16.10,15.54
15.91,15.99,16.09,15.91
16.16,15.83,16.16,15.67
15.75,15.78,15.90,15.68
15.75,15.75,15.93,15.62
15.75,15.69,15.81,15.54
15.64,15.70,15.77,15.55
15.69,15.75,15.81,15.52
15.65,15.80,15.94,15.52
15.74,15.70,15.88,15.61
15.69,15.71,15.74,15.62
15.66,15.76,15.87,15.56
15.56,15.66,15.79,15.51
15.67,15.55,15.74,15.55
15.50,15.66,15.68,15.40
15.61,15.70,15.88,15.48
15.74,15.70,15.75,15.50
15.63,15.64,15.92,15.60
15.67,15.69,15.97,15.60
