SCHF,Schwab International Equity ETF,NASDAQ
26.58,26.49,26.58,26.31
26.15,26.27,26.31,25.90
26.22,26.49,26.49,26.10
26.50,26.50,26.61,26.45
26.21,25.49,26.31,25.42
25.72,25.46,25.72,25.20
25.82,25.90,25.94,25.74
25.99,25.57,25.99,25.54
25.73,25.74,25.84,25.58
25.15,24.70,25.15,24.59
24.27,24.27,24.52,24.09
24.21,23.19,24.44,22.00
23.59,23.08,23.64,22.74
24.61,24.63,24.72,24.38
24.08,24.26,24.63,24.02
24.50,24.60,24.63,24.45
24.44,24.30,24.57,24.25
24.07,23.67,24.07,23.40
23.65,23.61,23.69,23.10
23.85,23.12,23.87,23.00
23.00,23.11,23.20,22.75
22.46,22.22,22.64,22.03
21.96,22.78,22.78,21.96
22.65,22.36,22.69,22.32
21.72,22.26,22.28,21.51
22.39,21.97,22.53,21.91
22.64,23.21,23.21,22.63
23.22,22.81,23.22,22.71
22.51,22.56,23.07,22.51
22.77,23.18,23.20,22.61
23.37,23.15,23.37,22.94
22.73,22.19,22.73,22.12
22.35,21.90,22.35,21.90
21.95,22.29,22.29,21.85
22.49,22.22,22.63,22.12
22.87,23.06,23.07,22.76
22.85,23.13,23.13,22.81
23.52,23.25,23.59,23.22
23.63,23.98,23.99,23.57
23.77,23.90,23.99,23.67
24.00,23.95,24.00,23.73
23.90,23.97,24.01,23.86
24.37,24.00,24.37,23.85
24.03,23.62,24.06,23.58
23.84,23.75,23.89,23.50
23.67,23.35,23.67,23.29
23.34,23.46,23.52,23.12
23.46,23.30,23.56,23.27
22.86,22.47,22.90,22.38
22.46,22.28,22.68,22.25
22.50,22.57,22.58,22.19
22.71,22.54,22.74,22.39
23.17,22.94,23.28,22.80
23.04,23.63,23.64,23.04
23.80,23.78,23.83,23.54
23.69,23.93,23.94,23.69
23.75,23.83,23.87,23.67
24.17,24.26,24.31,24.11
24.22,24.32,24.39,24.11
24.40,24.41,24.47,24.06
24.20,23.68,24.20,23.61
23.92,23.70,23.92,23.59
23.47,23.97,23.97,23.39
24.04,23.53,24.04,23.45
24.10,24.31,24.37,24.08
24.27,24.59,24.59,24.16
24.56,24.78,24.78,24.46
24.98,24.76,24.98,24.65
24.78,24.68,24.81,24.59
24.99,24.80,25.09,24.58
24.56,24.77,24.85,24.47
25.26,25.52,25.61,25.22
25.47,25.48,25.57,25.33
25.44,25.50,25.55,25.32
25.44,25.44,25.48,25.28
25.39,25.52,25.55,25.24
25.63,25.58,25.64,25.50
25.21,25.37,25.45,25.00
24.64,24.28,24.64,24.22
24.03,24.27,24.31,24.03
24.26,24.21,24.33,24.19
24.21,24.29,24.44,24.17
24.69,24.61,24.78,24.48
24.73,24.70,24.80,24.57
24.73,24.33,24.73,24.19
24.11,24.06,24.11,23.85
24.12,24.00,24.27,23.98
23.71,23.57,23.81,23.48
23.40,23.65,23.70,23.26
23.83,23.63,23.91,23.54
23.95,24.10,24.11,23.60
24.00,23.80,24.04,23.78
23.81,23.80,24.00,23.70
24.40,24.63,24.68,24.32
24.57,24.77,24.78,24.57
25.09,25.01,25.10,24.85
24.89,24.72,24.93,24.69
24.96,24.90,25.08,24.88
25.34,25.08,25.34,25.02
25.16,25.18,25.21,25.09
25.50,25.60,25.60,25.46
25.61,25.74,25.87,25.47
25.64,25.76,25.78,25.50
25.63,25.68,25.68,25.50
25.77,25.50,25.77,25.43
25.74,25.95,25.98,25.61
25.91,25.93,26.13,25.73
26.06,25.92,26.14,25.84
25.72,25.64,25.85,25.53
26.15,26.31,26.32,26.11
26.32,26.21,26.33,26.17
26.31,26.39,26.40,25.97
26.34,26.36,26.45,26.25
26.50,26.23,26.58,26.06
26.47,26.45,26.53,26.29
26.30,26.12,26.35,26.01
26.50,26.85,26.90,26.48
26.93,27.03,27.06,26.89
27.19,26.96,27.20,26.80
27.00,27.13,27.16,26.89
27.17,27.06,27.18,26.98
26.94,27.05,27.10,26.69
27.25,27.32,27.44,27.20
27.53,27.49,27.57,27.32
27.64,27.34,27.64,27.20
27.42,27.49,27.53,27.26
27.02,26.78,27.11,26.67
26.91,27.30,27.40,26.91
27.40,27.20,27.49,27.03
27.32,27.26,27.35,27.17
27.60,27.32,27.61,27.31
27.18,27.12,27.21,27.00
26.88,26.88,26.94,26.65
27.12,27.13,27.21,26.96
27.12,27.12,27.19,27.04
27.25,26.99,27.25,26.88
27.49,27.48,27.54,27.36
27.54,27.67,27.67,27.26
28.18,28.32,28.33,28.08
28.27,28.15,28.31,28.06
28.03,28.07,28.12,27.87
28.26,27.78,28.31,27.69
27.91,27.90,27.91,27.53
27.66,27.68,27.69,27.50
27.51,27.35,27.64,27.22
27.56,27.36,27.57,27.33
27.21,26.75,27.21,26.57
26.85,26.86,26.98,26.78
27.40,27.46,27.53,27.37
27.36,27.55,27.55,27.16
27.34,27.31,27.39,27.00
26.76,26.50,26.76,26.40
26.73,26.91,26.93,26.73
26.59,26.53,26.62,26.45
26.28,26.29,26.37,25.99
25.87,26.01,26.16,25.78
26.56,26.73,26.75,26.47
26.76,27.30,27.35,26.76
27.31,27.48,27.52,27.15
27.34,27.37,27.41,27.21
27.79,27.39,27.79,27.36
27.46,27.42,27.55,27.23
27.56,27.49,27.60,27.31
27.53,27.59,27.59,27.36
27.84,27.87,28.04,27.72
27.97,27.89,28.06,27.84
27.75,27.55,27.81,27.47
27.60,27.68,27.74,27.47
27.62,27.56,27.62,27.39
27.37,27.08,27.37,26.98
27.32,27.31,27.35,27.25
27.38,27.40,27.40,27.31
27.41,27.37,27.41,27.30
27.35,27.32,27.35,27.18
27.50,27.36,27.50,27.28
27.55,27.61,27.66,27.49
27.57,27.50,27.59,27.40
27.53,27.69,27.79,27.47
27.97,27.88,27.99,27.85
28.07,27.81,28.07,27.65
27.48,27.72,27.73,27.40
27.80,27.46,27.83,27.39
27.53,27.36,27.54,27.20
27.23,27.30,27.31,27.02
27.48,27.50,27.52,27.35
27.84,27.98,28.04,27.75
28.18,28.09,28.27,28.05
28.08,28.30,28.30,28.00
28.44,28.44,28.49,28.35
28.55,28.26,28.56,28.16
28.07,28.03,28.09,27.76
28.23,28.12,28.26,28.03
28.21,28.33,28.38,28.07
28.19,28.35,28.35,28.08
28.49,28.51,28.56,28.38
28.64,28.60,28.66,28.47
28.55,28.01,28.55,27.95
28.27,28.30,28.37,28.18
28.63,28.91,28.95,28.47
28.91,28.91,28.98,28.82
28.84,28.91,28.93,28.57
28.86,28.89,28.89,28.65
28.88,28.97,29.00,28.85
29.04,29.10,29.12,28.89
29.00,29.01,29.07,28.90
28.64,28.79,28.82,28.49
28.53,28.84,28.86,28.50
28.88,28.91,28.92,28.74
28.91,28.79,28.92,28.75
28.92,29.16,29.18,28.89
29.15,29.27,29.31,29.08
29.35,29.30,29.39,29.22
28.86,28.54,28.97,28.45
28.69,28.56,28.72,28.32
28.57,28.59,28.66,28.36
28.82,28.96,28.97,28.75
29.33,29.23,29.35,29.10
29.37,28.88,29.38,28.82
28.96,29.02,29.12,28.91
29.28,29.36,29.41,29.16
29.37,29.18,29.42,28.96
29.40,28.88,29.40,28.80
28.88,28.99,29.07,28.68
29.05,28.97,29.05,28.87
28.51,28.27,28.51,28.20
28.00,28.30,28.36,27.99
27.72,27.83,27.85,27.51
26.57,27.21,27.36,26.20
27.12,26.53,27.17,26.24
27.29,27.33,27.49,27.16
27.77,27.73,27.80,27.59
28.25,28.33,28.39,28.14
28.39,28.30,28.39,28.14
28.18,28.35,28.40,28.06
28.51,28.68,28.72,28.39
28.54,28.43,28.68,28.42
28.52,28.39,28.60,28.38
28.39,28.64,28.64,28.31
28.76,28.81,28.91,28.70
28.80,28.81,28.89,28.71
28.95,29.07,29.14,28.77
29.24,29.10,29.24,28.99
28.91,29.07,29.13,28.87
29.20,29.27,29.32,29.18
29.24,29.16,29.30,28.99
29.51,29.38,29.51,29.27
29.47,29.31,29.49,29.19
29.15,28.96,29.15,28.85
29.16,29.09,29.29,28.97
29.00,29.19,29.23,28.92
29.12,29.15,29.23,29.04
28.67,28.55,28.67,28.25
28.76,28.83,28.84,28.64
29.45,29.53,29.53,29.38
29.69,29.65,29.74,29.55
30.04,29.74,30.04,29.58
29.80,29.91,29.92,29.68
30.01,30.21,30.24,29.77
30.21,30.37,30.38,30.13
30.40,30.45,30.51,30.35
30.69,30.37,30.72,30.31
30.25,30.16,30.37,30.00
30.20,29.84,30.20,29.75
29.52,29.26,29.56,29.12
29.53,29.29,29.75,29.14
29.39,29.51,29.53,29.16
29.53,29.65,29.71,29.47
29.63,29.22,29.63,29.05
29.17,29.34,29.41,28.93
29.31,28.89,29.31,28.70
28.78,28.82,29.08,28.75
28.74,28.83,28.90,28.52
28.90,29.14,29.19,28.80
29.24,29.26,29.30,29.03
29.14,28.90,29.14,28.78
28.32,28.25,28.33,28.10
28.47,28.42,28.52,28.32
28.32,28.56,28.66,28.30
28.75,28.88,28.89,28.55
29.00,29.08,29.18,28.96
29.66,29.60,29.66,29.36
29.51,28.92,29.52,28.90
29.08,29.02,29.10,28.73
28.72,29.06,29.17,28.64
28.99,28.68,29.01,28.63
28.98,28.88,29.12,28.88
28.71,28.57,28.77,28.47
28.62,28.84,28.90,28.56
28.65,28.18,28.65,28.08
28.35,28.19,28.38,28.02
28.62,28.70,28.82,28.47
28.22,27.90,28.29,27.80
27.72,27.74,27.88,27.50
28.12,28.00,28.12,27.89
27.88,27.96,27.99,27.80
28.16,28.53,28.57,28.11
28.46,28.29,28.57,28.29
27.74,28.00,28.00,27.54
28.05,27.72,28.05,27.67
27.65,27.94,28.04,27.64
28.08,28.25,28.30,28.01
28.60,28.78,28.79,28.41
28.94,29.24,29.26,28.85
29.21,29.52,29.57,29.05
29.49,29.38,29.52,29.33
29.23,29.17,29.26,29.05
29.46,29.46,29.53,29.33
29.20,29.13,29.25,28.96
28.50,28.22,28.58,28.18
28.08,28.09,28.41,28.00
28.38,28.44,28.74,28.35
28.58,28.28,28.69,28.24
28.47,28.36,28.47,28.24
28.07,27.94,28.14,27.80
28.26,28.38,28.41,28.22
28.65,28.68,28.68,28.48
29.01,29.28,29.30,28.91
29.16,29.30,29.32,29.10
29.07,29.15,29.26,29.01
29.22,29.20,29.36,29.09
29.12,28.59,29.12,28.54
28.68,28.52,28.83,28.48
28.41,28.45,28.79,28.32
29.04,28.29,29.04,28.00
28.00,27.48,28.17,27.46
27.62,27.60,27.75,27.13
26.86,25.84,26.86,25.75
26.32,25.95,26.40,25.27
25.00,24.02,25.33,24.00
24.84,25.44,25.44,24.12
24.98,24.12,24.98,24.12
24.21,25.16,25.40,24.21
25.64,25.38,25.70,25.25
25.91,26.11,26.11,25.80
25.75,25.72,25.98,25.53
26.03,25.93,26.21,25.76
25.13,24.67,25.13,24.50
24.42,24.26,24.94,24.25
24.91,24.37,25.03,24.35
24.73,25.13,25.13,24.45
24.99,25.14,25.25,24.85
25.16,24.62,25.17,24.57
24.55,24.95,25.09,24.36
25.44,25.58,25.62,25.40
25.39,25.59,25.68,25.26
25.99,26.01,26.17,25.85
25.89,25.71,26.11,25.71
25.33,25.18,25.44,25.10
24.12,24.45,24.45,23.99
24.77,25.02,25.02,24.61
24.79,24.74,25.05,24.65
24.28,23.94,24.33,23.81
23.50,23.70,23.76,23.22
23.69,23.95,24.01,23.62
23.95,24.24,24.44,23.64
24.65,24.73,24.74,24.44
24.81,24.76,24.99,24.58
24.01,24.15,24.29,23.85
24.16,24.18,24.50,24.06
24.17,23.52,24.24,23.48
22.79,22.68,22.88,22.38
22.45,22.85,22.90,22.33
22.98,23.19,23.24,22.54
23.89,23.80,24.21,23.68
23.91,23.38,24.12,23.35
23.98,23.80,24.08,23.47
23.28,23.05,23.42,23.04
22.86,22.42,23.08,22.40
22.12,22.56,22.58,21.85
22.77,23.08,23.10,22.58
23.20,23.70,23.71,23.06
23.98,23.67,23.99,23.61
24.28,24.52,24.55,24.24
24.29,24.43,24.52,24.19
24.90,24.98,25.18,24.88
24.79,24.91,24.95,24.56
25.19,25.26,25.26,25.02
25.09,24.72,25.13,24.64
24.65,24.97,25.16,24.34
25.02,24.65,25.05,24.56
24.65,24.59,24.67,24.24
24.97,25.19,25.19,24.96
25.20,25.60,25.65,25.19
25.44,25.20,25.46,25.12
25.62,25.55,25.62,25.05
26.59,26.94,27.08,26.40
26.61,26.69,26.76,26.53
26.01,25.45,26.11,25.45
24.43,24.67,24.96,23.91
24.88,24.89,25.10,24.76
25.35,25.48,25.58,25.00
25.24,25.27,25.37,24.93
25.22,25.36,25.39,25.02
25.48,25.65,25.68,25.22
24.74,24.33,24.76,24.25
24.75,24.60,24.75,24.34
24.91,25.06,25.21,24.89
24.91,24.72,24.95,24.56
24.59,24.64,24.81,24.48
24.47,24.23,24.63,24.19
24.40,23.92,24.40,23.79
24.18,24.06,24.18,23.95
23.51,23.44,23.55,23.25
23.46,23.41,23.55,23.29
23.10,22.60,23.10,22.60
22.60,22.67,22.87,22.53
23.61,23.57,23.66,23.42
23.68,23.73,24.02,23.63
24.67,24.85,24.89,24.63
24.76,24.74,24.93,24.58
25.08,24.61,25.08,24.60
25.10,24.87,25.16,24.75
24.82,24.88,24.98,24.72
24.75,24.92,25.02,24.58
24.72,24.20,24.72,24.15
24.45,24.71,24.78,24.40
24.25,23.99,24.29,23.88
24.08,23.75,24.28,23.63
23.59,23.45,23.63,23.33
23.69,23.48,23.71,23.41
23.51,23.36,23.58,23.25
22.78,22.48,22.78,22.42
22.91,23.25,23.28,22.91
23.12,23.14,23.15,22.91
23.19,23.30,23.35,23.13
23.32,23.46,23.50,23.29
23.44,23.44,23.54,23.31
23.31,22.98,23.33,22.95
23.05,23.39,23.41,23.03
23.38,23.43,23.54,23.33
23.96,24.08,24.22,23.96
24.00,24.00,24.07,23.83
23.66,23.61,23.70,23.51
23.51,23.39,23.57,23.32
23.52,23.52,23.60,23.32
23.82,23.84,23.90,23.79
23.70,23.80,23.81,23.52
23.87,23.91,23.92,23.70
23.62,23.64,23.67,23.39
23.88,23.82,24.00,23.75
23.98,24.25,24.27,23.98
24.45,24.60,24.60,24.35
24.62,24.72,24.72,24.53
24.79,24.88,24.96,24.75
24.58,24.73,24.75,24.53
24.61,25.00,25.02,24.51
25.23,25.02,25.24,24.94
24.96,25.07,25.10,24.92
24.70,24.82,24.85,24.60
25.06,24.84,25.14,24.74
25.21,25.27,25.38,25.16
25.29,25.35,25.46,25.27
25.60,25.74,25.77,25.43
25.47,25.57,25.58,25.41
25.55,25.71,25.73,25.43
25.78,25.79,25.84,25.64
25.90,25.82,25.93,25.70
25.12,25.35,25.43,25.12
25.65,25.63,25.68,25.52
25.50,25.47,25.55,25.28
25.68,25.50,25.69,25.45
25.44,25.82,25.88,25.41
26.00,25.92,26.03,25.81
26.08,25.95,26.08,25.91
25.95,25.90,25.98,25.84
25.90,26.09,26.10,25.82
26.21,26.24,26.32,26.17
25.94,26.05,26.15,25.83
26.17,26.33,26.33,26.09
26.43,26.06,26.49,26.05
26.22,26.36,26.38,26.20
26.26,26.11,26.26,26.03
26.08,25.96,26.08,25.88
25.35,25.13,25.36,25.06
25.33,25.40,25.44,25.23
25.81,25.98,26.04,25.72
25.89,25.86,25.98,25.81
25.79,25.81,25.84,25.67
25.86,26.19,26.22,25.86
26.14,25.99,26.20,25.92
26.08,26.17,26.21,25.99
26.34,26.36,26.45,26.29
26.33,26.48,26.56,26.29
26.16,26.15,26.23,26.08
26.12,26.03,26.13,25.94
25.82,25.73,25.87,25.69
25.81,25.90,25.96,25.63
26.24,26.31,26.32,26.15
26.37,26.16,26.37,26.16
26.17,26.01,26.19,25.87
25.80,25.84,25.85,25.62
26.05,26.04,26.08,25.90
26.04,26.35,26.42,25.93
26.31,25.97,26.31,25.85
25.55,25.40,25.56,25.29
25.24,25.32,25.41,25.20
25.07,25.05,25.16,24.94
25.07,24.55,25.07,24.52
25.09,24.96,25.12,24.86
25.11,25.43,25.46,25.07
25.27,24.93,25.27,24.93
25.19,25.11,25.21,24.95
25.37,25.49,25.54,25.23
25.34,25.34,25.47,25.29
25.39,25.18,25.46,25.08
25.37,25.38,25.47,25.32
24.97,24.93,24.97,24.74
25.04,25.12,25.19,25.00
25.39,25.47,25.47,25.30
25.34,25.62,25.63,25.33
25.72,25.71,25.75,25.56
25.62,25.57,25.62,25.48
25.54,25.67,25.77,25.54
25.44,25.46,25.51,25.30
25.48,25.25,25.49,25.20
25.12,24.85,25.12,24.82
24.85,24.91,25.00,24.82
24.68,24.62,24.68,24.33
24.18,24.32,24.42,24.03
24.62,24.43,24.62,24.37
24.19,24.32,24.50,24.16
24.00,23.86,24.04,23.85
23.75,23.55,23.81,23.50
23.53,23.30,23.65,23.30
23.28,23.02,23.30,23.02
23.10,22.84,23.12,22.83
23.09,23.32,23.32,23.00
23.37,23.25,23.53,23.20
23.01,23.09,23.12,22.71
23.10,22.93,23.12,22.81
22.90,22.87,22.98,22.80
23.08,23.13,23.22,22.95
22.85,22.64,22.85,22.60
22.82,22.71,22.85,22.47
22.36,22.20,22.48,22.18
22.39,22.31,22.40,22.12
22.34,22.45,22.46,22.30
22.71,23.08,23.08,22.67
23.44,23.12,23.44,23.10
22.82,23.10,23.12,22.77
23.32,22.84,23.32,22.83
23.06,23.18,23.19,22.85
23.10,23.02,23.22,22.97
23.03,23.21,23.25,22.98
23.29,23.49,23.49,23.23
23.37,23.39,23.49,23.30
23.61,23.85,23.98,23.61
23.99,23.91,24.10,23.76
23.84,23.27,23.91,23.27
23.46,23.47,23.52,23.33
23.12,22.96,23.12,22.91
23.08,23.10,23.16,22.88
23.20,23.35,23.36,23.15
23.11,23.36,23.36,23.04
24.09,24.17,24.31,24.03
24.29,24.31,24.33,24.15
24.38,24.58,24.60,24.34
24.46,24.26,24.46,24.12
24.02,23.96,24.04,23.84
23.84,23.86,23.88,23.72
24.04,23.70,24.04,23.62
23.83,23.83,23.87,23.66
23.50,23.54,23.58,23.34
23.52,23.85,23.87,23.52
23.85,23.86,23.93,23.65
23.89,23.97,23.98,23.64
23.87,24.08,24.13,23.86
24.27,24.29,24.35,24.16
23.93,23.80,23.93,23.80
23.25,23.37,23.41,23.13
23.33,23.11,23.33,22.94
23.28,23.21,23.34,23.11
23.78,23.85,23.89,23.73
24.14,24.38,24.46,24.02
24.30,24.39,24.43,24.28
24.40,24.21,24.44,24.21
24.41,24.23,24.41,24.23
24.01,23.88,24.14,23.74
24.43,24.58,24.68,24.39
24.66,24.73,24.84,24.66
24.86,24.97,25.07,24.86
24.88,24.96,25.01,24.84
24.90,24.99,25.06,24.90
24.79,25.09,25.09,24.77
25.01,24.96,25.08,24.89
24.99,24.99,25.09,24.95
24.96,24.95,25.00,24.92
25.08,25.26,25.30,25.02
25.32,25.33,25.34,25.17
25.36,25.32,25.36,25.15
25.48,25.41,25.60,25.36
25.23,25.39,25.44,25.19
25.32,25.26,25.37,25.20
25.12,25.26,25.36,25.05
25.30,25.25,25.34,25.23
25.19,25.25,25.29,25.14
25.25,25.17,25.26,25.13
25.06,24.81,25.06,24.81
25.14,25.10,25.22,24.94
25.10,24.97,25.10,24.86
24.96,24.90,24.98,24.85
25.06,25.52,25.55,25.06
25.75,25.89,25.89,25.74
25.90,25.66,25.90,25.66
25.86,25.91,25.98,25.79
26.06,26.04,26.14,25.95
26.06,26.51,26.60,25.96
26.74,26.79,26.96,26.71
26.74,26.62,26.80,26.55
26.54,26.51,26.63,26.45
26.61,26.62,26.70,26.48
26.35,26.45,26.46,26.20
26.66,26.51,26.66,26.49
26.30,26.38,26.54,26.25
26.52,26.17,26.55,26.14
26.04,25.92,26.06,25.82
26.15,26.29,26.34,26.02
26.05,25.82,26.05,25.76
26.11,26.06,26.28,25.99
26.33,26.14,26.33,26.04
26.13,25.97,26.13,25.90
26.16,26.32,26.35,26.11
26.50,26.34,26.61,26.28
26.25,26.21,26.28,26.13
26.08,25.87,26.10,25.82
25.88,25.68,25.88,25.67
25.95,25.88,26.06,25.84
25.98,25.87,26.02,25.76
25.94,26.10,26.10,25.87
26.26,26.44,26.50,26.20
26.57,26.73,26.75,26.56
26.68,26.66,26.80,26.57
26.56,26.29,26.59,26.25
26.50,26.46,26.52,26.29
26.00,25.94,26.00,25.79
26.06,25.94,26.12,25.90
26.28,26.10,26.28,26.02
26.08,26.07,26.14,25.96
26.34,26.16,26.34,26.00
26.21,26.39,26.42,26.19
26.45,26.09,26.45,26.08
26.14,26.11,26.14,25.99
26.23,26.29,26.39,26.17
26.11,25.93,26.11,25.78
25.87,25.65,25.97,25.65
25.55,25.68,25.79,25.50
25.80,25.68,25.80,25.61
25.51,25.58,25.71,25.44
25.64,25.15,25.64,25.07
25.26,25.21,25.37,25.13
25.34,25.16,25.34,25.01
25.62,25.74,25.75,25.57
25.68,25.70,25.75,25.59
25.82,25.85,25.85,25.76
26.28,26.26,26.32,26.15
26.24,26.25,26.25,26.13
26.29,26.14,26.29,26.12
26.03,26.37,26.39,25.95
26.61,26.62,26.63,26.44
26.64,26.66,26.74,26.60
26.82,26.68,26.83,26.62
26.78,26.76,26.81,26.69
26.80,26.84,26.90,26.67
26.89,26.86,26.90,26.74
26.88,26.86,26.91,26.76
26.86,26.90,26.92,26.83
27.00,27.08,27.12,27.00
27.14,27.19,27.32,27.05
27.17,27.08,27.20,27.01
27.12,27.20,27.28,27.10
27.20,27.32,27.32,27.19
27.42,27.51,27.56,27.37
27.74,27.65,27.74,27.60
27.74,27.78,27.81,27.65
27.37,27.60,27.63,27.30
26.91,26.80,27.59,26.73
26.78,26.82,26.87,26.70
26.97,26.93,26.99,26.74
26.80,26.68,26.86,26.56
26.68,27.11,27.11,26.66
27.86,27.53,27.86,27.34
27.41,27.25,27.45,27.20
27.23,27.37,27.39,27.14
27.29,27.26,27.29,27.15
27.20,27.06,27.26,27.04
27.22,27.20,27.24,27.12
27.48,27.54,27.57,27.34
27.58,27.60,27.61,27.47
27.65,27.62,27.65,27.50
27.50,27.56,27.57,27.43
27.45,27.46,27.50,27.38
27.70,27.65,27.72,27.56
27.68,27.63,27.68,27.46
27.61,27.65,27.68,27.53
27.64,27.63,27.67,27.54
27.68,27.70,27.76,27.61
27.88,27.92,27.92,27.77
27.92,27.78,27.92,27.71
27.87,27.95,27.97,27.81
28.01,27.99,28.07,27.96
27.99,27.82,28.03,27.82
27.98,28.05,28.13,27.97
27.86,27.59,27.86,27.54
27.77,27.77,27.84,27.68
27.61,27.73,27.73,27.55
27.73,27.55,27.73,27.35
27.70,27.69,27.72,27.60
27.71,27.70,27.74,27.56
27.77,27.79,27.88,27.69
27.99,27.89,28.00,27.84
27.77,27.75,27.77,27.65
27.85,27.67,27.85,27.58
27.91,27.93,27.94,27.83
28.07,27.68,28.07,27.67
27.45,27.36,27.45,27.25
27.58,27.68,27.68,27.45
27.89,27.05,27.89,27.01
27.31,27.28,27.38,27.10
27.30,27.61,27.64,27.25
27.64,27.54,27.70,27.53
27.45,27.57,27.59,27.29
27.54,27.64,27.64,27.42
27.80,27.89,27.94,27.80
28.02,27.93,28.02,27.82
28.00,28.02,28.05,27.97
28.07,28.01,28.08,27.85
28.01,28.09,28.10,27.94
28.12,27.96,28.15,27.92
27.96,27.93,27.99,27.80
28.00,28.16,28.17,27.97
28.26,28.15,28.28,28.13
27.85,27.92,28.12,27.81
28.03,27.79,28.03,27.61
28.03,27.94,28.05,27.90
27.82,27.74,27.89,27.71
27.83,27.97,28.00,27.81
28.06,27.66,28.06,27.53
27.77,27.77,27.80,27.66
27.58,27.69,27.71,27.45
27.75,27.84,27.87,27.68
27.73,27.46,27.78,27.44
27.70,27.75,27.83,27.68
27.86,27.56,27.88,27.53
27.65,27.77,27.78,27.53
27.40,27.55,27.57,27.31
27.63,27.60,27.63,27.51
27.65,27.82,27.89,27.55
28.00,28.21,28.22,28.00
28.29,28.38,28.50,28.28
28.31,28.32,28.32,28.12
28.08,27.72,28.08,27.71
28.09,28.18,28.18,27.95
27.91,27.58,27.91,27.44
27.69,27.52,27.69,27.43
27.71,27.65,27.73,27.58
27.81,27.80,27.82,27.55
28.09,28.16,28.16,28.01
28.27,28.35,28.42,28.22
28.56,28.51,28.66,28.50
28.53,28.56,28.59,28.47
28.77,28.92,28.97,28.71
28.98,29.03,29.04,28.82
29.06,28.86,29.06,28.82
28.86,28.97,29.01,28.81
29.21,29.26,29.32,29.11
29.22,29.21,29.22,29.11
29.30,29.24,29.40,29.14
29.45,29.60,29.61,29.45
29.48,29.32,29.51,29.24
29.31,29.35,29.35,29.18
29.34,29.30,29.40,29.20
29.32,29.41,29.46,29.29
29.34,29.38,29.43,29.31
29.35,29.25,29.44,29.22
29.36,29.49,29.49,29.26
29.50,29.62,29.64,29.48
29.60,29.71,29.78,29.50
29.76,29.41,29.97,29.34
28.85,29.06,29.06,28.66
28.73,28.81,28.81,28.60
29.13,28.87,29.14,28.83
28.73,28.54,28.73,28.48
28.67,28.76,28.82,28.64
28.47,28.17,28.53,28.15
28.28,28.34,28.36,28.08
28.48,28.32,28.50,28.18
28.13,27.82,28.13,27.82
27.86,27.88,27.92,27.66
28.04,28.22,28.22,27.84
28.38,28.23,28.45,28.13
27.87,27.93,28.05,27.77
28.23,27.86,28.24,27.83
27.88,28.33,28.35,27.86
28.12,27.94,28.19,27.88
28.33,28.32,28.51,28.18
28.47,28.55,28.60,28.43
28.54,28.02,28.57,28.00
27.52,27.13,27.54,27.02
