UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Industrial ETN,NASDAQ
18.27,18.76,18.76,18.27
18.76,18.76,18.76,18.76
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.11,18.11,18.11,18.11
17.99,18.40,18.40,17.99
18.40,18.40,18.40,18.40
18.70,18.67,18.70,18.67
19.28,19.28,19.28,19.28
19.10,19.13,19.52,19.10
19.13,19.13,19.13,19.13
19.37,19.37,19.37,19.37
19.48,19.47,19.89,19.47
19.47,19.47,19.47,19.47
20.43,20.44,20.44,20.43
20.85,21.10,21.10,20.85
20.44,20.48,20.48,20.44
21.07,20.99,21.07,20.99
20.01,20.88,20.88,19.28
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
20.43,20.67,20.67,20.43
20.43,20.37,20.43,20.37
20.37,20.37,20.37,20.37
20.05,20.04,20.05,20.04
20.04,19.97,20.37,19.97
20.39,20.75,20.75,20.39
20.54,20.65,20.65,20.54
20.22,20.17,20.22,20.17
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.08,19.08,19.08,19.08
19.51,19.57,19.57,19.51
19.98,19.98,19.98,19.98
20.37,20.37,20.37,20.37
20.28,19.78,20.28,19.78
20.51,20.64,20.72,20.51
20.64,20.64,20.64,20.64
21.10,20.95,21.10,20.65
18.30,21.05,22.70,18.30
21.31,21.24,21.31,21.24
20.80,20.79,20.80,20.79
20.81,20.81,20.81,20.81
20.79,20.79,20.79,20.79
20.75,20.75,20.75,20.75
20.93,20.88,20.93,20.88
21.27,21.27,21.27,21.27
21.26,20.90,21.26,20.90
21.04,20.95,21.04,20.94
20.95,20.95,20.95,20.95
21.56,21.56,21.56,21.56
21.56,21.56,21.56,21.56
21.56,21.56,21.56,21.56
21.88,21.81,21.88,21.81
21.63,21.63,21.63,21.63
22.17,22.22,22.22,22.17
23.67,21.86,23.97,21.86
21.86,21.86,21.86,21.86
21.98,22.29,22.29,21.98
22.29,22.29,22.29,22.29
22.76,22.73,22.76,22.68
22.65,22.65,22.65,22.65
22.65,22.65,22.65,22.65
22.37,22.53,23.93,22.37
22.53,22.53,22.53,22.53
22.65,22.80,22.80,22.65
22.80,23.41,23.41,22.69
22.86,22.78,22.86,22.65
23.02,23.02,23.02,23.02
22.47,22.23,22.50,21.99
22.40,22.74,22.74,22.40
22.74,22.74,22.74,22.74
23.86,22.75,23.86,22.73
22.92,22.92,23.00,22.92
22.89,22.89,22.89,22.89
23.66,22.55,23.66,22.55
22.50,22.67,22.67,22.24
22.67,22.67,22.67,22.67
22.56,22.40,22.83,21.51
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
23.35,23.35,23.35,23.35
23.38,23.49,23.64,23.38
24.46,23.16,24.46,23.16
23.89,23.75,23.89,23.75
24.40,23.71,24.40,23.55
24.08,24.08,24.08,24.08
24.43,23.03,24.43,22.96
23.03,23.03,23.03,23.03
22.40,21.63,22.40,21.24
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
21.66,21.82,21.82,21.66
21.51,21.98,21.98,21.51
21.60,20.73,21.64,20.73
20.73,20.73,20.73,20.73
21.51,21.51,21.51,21.51
22.02,21.83,22.02,21.80
21.82,21.76,21.82,21.76
21.76,21.76,21.76,21.76
22.81,22.80,22.85,22.80
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
23.05,22.89,23.40,22.89
22.89,22.89,22.89,22.89
23.03,23.04,23.23,22.97
23.04,23.04,23.04,23.04
23.24,23.43,23.43,23.24
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
23.13,23.55,23.55,23.13
23.75,23.83,23.92,23.71
23.83,23.83,23.83,23.83
23.73,23.81,23.87,23.73
24.11,24.11,24.12,24.11
24.75,24.09,24.76,24.09
24.86,24.17,24.86,24.16
24.36,24.35,24.50,24.35
24.47,25.16,25.16,24.47
25.15,24.37,25.15,24.29
24.34,24.52,24.52,24.25
24.40,24.40,24.40,24.40
25.06,24.35,25.06,24.35
24.35,24.35,24.35,24.35
23.31,24.26,24.44,23.31
24.49,24.49,24.49,24.49
24.89,25.02,25.36,24.89
24.89,24.89,24.89,24.89
24.73,24.83,24.95,24.73
24.75,24.85,24.85,24.64
24.70,24.50,24.70,24.50
24.00,24.00,24.02,23.87
24.26,24.28,24.28,24.26
24.20,24.20,24.20,24.20
24.15,23.84,24.16,23.57
24.03,24.05,24.05,24.03
24.67,24.40,24.67,24.40
25.10,24.59,25.10,24.53
24.93,24.93,25.07,24.93
25.67,25.62,25.67,25.62
25.57,25.57,25.57,25.57
25.57,25.57,25.57,25.57
25.85,25.71,25.85,25.71
25.74,25.88,25.91,25.74
25.84,25.93,25.95,25.84
25.63,25.63,25.63,25.63
25.66,25.50,25.66,25.50
25.15,25.58,25.58,25.15
25.80,25.59,25.80,25.59
25.59,25.59,25.59,25.59
25.32,25.34,25.45,25.16
25.68,25.69,25.69,25.68
25.93,25.83,25.93,25.67
25.83,25.83,25.83,25.83
25.01,25.19,25.19,24.50
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.72,25.93,25.94,25.56
25.94,25.77,25.94,25.76
25.77,25.77,25.77,25.77
25.93,25.87,26.14,25.83
25.90,26.02,26.02,25.86
25.11,25.18,25.71,24.89
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
23.83,24.52,24.54,23.83
23.43,24.37,24.37,23.43
24.50,24.71,24.71,24.39
24.35,24.20,24.35,23.67
24.37,24.36,24.38,24.36
25.16,24.88,25.16,24.88
25.04,25.10,25.10,25.04
25.00,24.73,25.03,24.73
25.00,25.00,25.00,25.00
25.10,25.10,25.10,25.10
25.70,25.67,25.76,25.65
25.75,25.71,26.16,25.65
26.24,25.25,26.24,25.25
25.46,25.48,25.48,25.46
25.48,25.48,25.48,25.48
25.45,25.45,25.45,25.45
24.52,24.86,24.86,24.52
24.86,24.86,24.86,24.86
24.86,24.86,24.86,24.86
24.63,25.75,25.80,24.63
25.74,25.73,25.74,25.73
25.73,25.73,25.73,25.73
26.18,26.07,26.30,26.07
25.77,25.74,25.77,25.48
24.87,25.26,25.53,24.87
25.26,25.26,25.26,25.26
25.19,25.19,25.19,25.19
24.99,24.99,24.99,24.99
25.31,25.31,25.31,25.31
25.51,25.51,25.51,25.51
25.55,25.90,25.90,25.55
25.68,25.69,25.70,25.59
25.40,25.54,25.57,25.40
25.31,25.31,25.31,25.31
25.45,25.39,25.45,25.00
25.50,25.16,25.50,25.16
25.15,25.14,25.36,25.00
25.14,25.14,25.14,25.14
25.14,25.14,25.14,25.14
24.16,23.69,24.16,23.68
23.91,24.24,24.24,23.91
23.80,23.86,23.86,23.69
23.00,24.15,24.15,23.00
24.15,24.15,24.15,24.15
23.10,23.69,23.74,23.10
23.69,23.69,23.69,23.69
23.29,23.29,23.29,23.29
23.61,23.30,23.61,23.23
23.88,23.99,23.99,23.57
23.77,23.52,23.81,23.51
23.52,23.52,23.52,23.52
23.50,23.12,23.50,23.08
23.12,23.12,23.12,23.12
23.84,23.86,23.86,23.81
23.86,23.86,23.86,23.86
24.25,24.50,24.50,24.25
24.67,24.62,24.70,24.62
24.06,23.87,24.06,23.87
23.87,23.87,23.87,23.87
24.15,24.15,24.15,24.15
24.24,24.24,24.24,24.24
24.42,24.39,24.42,24.39
24.16,24.16,24.16,24.16
24.12,24.00,24.15,23.88
23.28,24.04,24.04,23.28
23.70,23.12,23.70,23.12
24.01,24.20,24.20,24.01
24.20,24.20,24.20,24.20
23.69,23.72,23.72,23.69
23.05,23.51,23.74,23.05
24.01,23.43,24.01,23.29
23.43,23.43,23.43,23.43
23.43,23.43,23.43,23.43
23.36,23.48,23.48,23.36
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.66,23.66,23.66,23.66
23.66,23.66,23.66,23.66
23.66,23.66,23.66,23.66
23.66,23.66,23.66,23.66
23.66,23.66,23.66,23.66
24.69,24.69,24.69,24.69
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
24.71,24.38,24.71,24.38
24.77,24.77,24.77,24.77
24.87,24.90,24.90,24.84
24.90,24.90,24.90,24.90
24.58,24.71,24.71,24.58
24.71,24.71,24.71,24.71
25.20,25.35,25.35,25.20
25.07,25.00,25.07,25.00
24.98,25.01,25.04,24.98
25.18,25.02,25.18,25.00
25.02,25.02,25.02,25.02
25.50,25.71,25.71,25.50
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.05,25.17,25.17,25.05
25.17,25.17,25.17,25.17
24.16,24.22,24.22,23.98
23.46,23.42,23.46,23.18
23.21,22.51,23.31,22.38
21.92,22.67,22.77,21.92
22.88,22.42,22.88,22.42
22.42,22.42,22.42,22.42
22.98,22.98,22.98,22.98
22.98,22.98,22.98,22.98
22.75,22.75,22.75,22.75
22.98,23.33,23.33,22.98
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.66,22.65,22.66,22.65
23.05,22.94,23.05,22.93
22.94,22.94,22.94,22.94
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93
23.47,23.58,23.58,23.47
23.19,23.30,23.30,23.19
22.62,22.62,22.62,22.62
22.50,22.63,22.63,22.49
22.70,22.70,22.78,22.62
22.70,22.70,22.70,22.70
22.82,22.53,22.82,22.50
22.61,22.61,22.61,22.61
21.91,21.90,22.03,21.90
21.86,21.67,21.86,21.39
21.67,21.67,21.67,21.67
20.48,20.05,20.48,19.63
19.96,19.58,20.00,19.56
19.05,19.58,19.58,19.05
20.27,20.32,20.32,20.27
20.00,20.00,20.00,20.00
19.74,20.00,20.00,19.74
20.00,20.00,20.00,20.00
18.58,18.85,18.85,18.58
18.90,18.90,18.90,18.88
18.72,19.40,19.56,18.65
19.40,19.40,19.40,19.40
19.79,19.66,20.04,19.66
19.74,20.10,20.10,19.74
20.10,19.65,20.10,19.49
20.10,20.14,20.19,20.09
19.82,19.66,19.82,18.62
20.00,20.02,20.05,20.00
20.02,20.02,20.02,20.02
19.86,19.88,19.88,19.86
19.29,19.31,19.31,19.29
18.51,18.51,18.51,18.50
18.51,18.51,18.51,18.51
20.23,20.33,20.33,20.23
20.33,20.33,20.33,20.33
21.95,21.95,21.95,21.95
22.00,20.88,22.00,20.84
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
19.91,19.16,20.02,19.16
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.42,20.42,20.42,20.42
20.42,20.42,20.42,20.42
20.42,20.42,20.42,20.42
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
20.04,19.97,20.11,19.93
19.99,20.08,20.09,19.99
19.46,19.45,19.46,19.45
19.69,19.65,19.69,19.65
19.44,19.27,19.44,19.08
19.42,19.43,19.43,19.40
19.01,19.07,19.07,19.01
19.07,19.07,19.07,19.07
19.07,19.07,19.07,19.07
19.24,19.25,19.25,19.24
20.10,20.22,20.49,20.10
20.22,20.22,20.22,20.22
20.36,20.21,20.36,20.21
18.14,20.39,20.51,18.10
20.33,20.34,20.35,20.32
20.22,20.12,20.22,20.02
19.84,19.93,20.05,19.80
20.24,20.24,20.24,20.23
19.74,19.63,19.74,19.55
19.43,19.52,19.79,19.41
18.99,18.77,19.01,18.48
18.95,18.87,19.03,18.87
19.16,19.19,19.24,19.09
19.05,18.94,19.05,18.93
18.94,18.94,18.94,18.94
19.15,18.80,19.32,18.80
19.45,19.45,19.45,19.45
19.56,19.54,19.58,19.37
19.51,19.51,19.56,19.46
19.11,19.03,19.11,19.00
19.14,19.25,19.25,19.14
19.31,19.47,19.47,19.31
19.70,19.93,20.40,19.30
19.82,19.61,19.86,19.40
19.36,19.47,19.47,19.33
19.46,19.41,19.46,19.37
19.72,19.73,19.73,19.72
20.00,20.20,20.20,19.89
20.12,20.33,20.34,20.06
20.70,20.63,20.80,20.63
20.44,20.52,20.52,20.40
21.21,21.08,21.21,20.91
21.01,21.17,21.17,21.01
21.30,21.48,21.78,21.30
21.00,21.30,21.36,20.99
21.47,21.55,21.55,21.47
21.56,21.60,21.60,21.56
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.77,21.82,21.82,21.77
21.84,21.85,21.85,21.84
21.85,21.85,21.85,21.85
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.77,21.77,21.77,21.77
21.82,21.85,21.85,21.81
22.07,22.02,22.15,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
21.31,21.30,21.31,21.30
21.32,21.32,21.32,21.32
20.95,20.95,20.95,20.95
21.05,21.10,21.12,21.04
21.45,21.53,21.53,21.37
21.50,21.50,21.50,21.50
21.48,21.46,21.56,21.43
21.46,21.46,21.46,21.46
21.86,21.89,21.93,21.71
21.89,21.89,21.89,21.89
21.89,21.81,21.89,21.81
22.03,22.06,22.06,22.03
22.06,22.06,22.06,22.06
21.61,21.62,21.62,21.61
19.69,21.10,21.10,19.68
20.97,21.02,21.02,20.97
21.09,21.09,21.09,21.09
21.49,21.51,21.51,21.20
21.51,21.51,21.51,21.51
21.59,21.59,21.59,21.59
21.40,21.40,21.40,21.40
21.45,21.54,21.54,21.41
21.54,21.54,21.54,21.54
21.55,21.62,22.06,21.53
21.65,21.26,21.65,21.26
21.32,21.35,21.35,20.92
21.35,21.35,21.35,21.35
21.03,21.23,21.23,20.93
21.28,21.15,21.28,21.15
21.10,21.24,21.57,21.08
20.77,20.43,21.59,20.09
20.67,20.69,20.77,20.60
20.86,20.59,20.86,20.59
20.84,21.15,21.15,20.84
21.17,21.58,21.58,21.14
20.70,21.75,21.83,20.70
21.21,20.72,21.21,20.72
20.68,20.77,21.89,20.68
19.61,20.21,20.22,19.61
20.25,19.15,20.31,19.15
20.56,20.59,20.63,20.56
20.25,20.18,20.26,20.18
20.05,20.05,20.05,20.05
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.04,20.12,20.12,20.02
20.39,20.39,20.39,20.36
20.08,20.08,20.08,20.08
20.26,20.26,20.26,20.26
20.40,20.32,20.40,20.31
20.33,20.66,20.66,20.33
20.82,20.82,20.82,20.82
20.86,20.85,20.86,20.85
20.76,20.76,20.78,20.76
20.76,20.76,20.76,20.76
20.28,20.39,20.39,20.28
20.26,20.26,20.26,20.26
20.26,20.41,20.41,20.26
19.98,19.93,19.98,19.93
19.96,19.96,19.96,19.96
20.43,20.06,20.43,20.06
19.84,19.87,19.90,19.84
19.45,19.56,20.42,19.45
19.42,19.37,19.45,19.37
19.49,18.95,20.29,18.56
19.32,19.32,19.32,19.32
19.50,19.23,19.53,19.23
19.25,19.53,19.53,19.25
19.29,19.28,19.29,19.28
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
18.74,18.74,18.74,18.74
18.60,18.51,18.60,18.51
18.60,18.62,18.62,18.51
18.62,18.62,18.62,18.62
18.80,18.75,18.81,18.18
18.99,18.86,18.99,18.86
18.51,18.52,18.52,18.51
18.76,18.76,18.76,18.76
18.72,18.75,18.75,18.56
18.68,18.66,18.69,18.66
18.68,18.68,18.68,18.68
18.84,18.84,18.84,18.84
18.72,18.74,18.74,18.60
18.84,18.92,18.92,18.84
18.92,18.92,18.92,18.92
18.92,18.22,18.92,18.21
18.17,18.20,18.20,18.05
18.11,18.11,18.11,18.11
18.06,18.08,18.10,18.06
18.08,18.17,18.17,18.02
18.03,17.77,18.09,17.77
18.69,18.87,18.92,18.69
18.85,18.79,18.86,18.76
19.43,19.36,19.43,19.36
18.14,18.83,18.83,18.14
18.69,18.64,18.69,18.31
18.78,18.80,20.16,18.78
18.59,18.59,18.59,18.59
18.56,18.56,18.56,18.56
18.38,18.37,18.38,18.37
18.76,18.76,18.76,18.72
18.76,18.76,18.76,18.76
18.60,18.60,18.60,18.60
18.67,18.66,18.72,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.66,18.66,18.66,18.66
18.33,18.31,18.33,18.31
18.31,18.31,18.31,18.31
18.54,18.54,18.54,18.54
20.39,18.56,20.39,18.56
18.56,18.56,18.56,18.56
18.56,18.56,18.56,18.56
18.56,18.56,18.56,18.56
18.10,18.13,18.20,18.10
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.49,18.44,18.49,18.44
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.04,18.04,18.04,18.00
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.04,18.04,18.04,18.04
18.50,18.55,18.55,18.50
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
19.07,19.01,19.07,18.86
19.49,19.61,19.61,19.49
19.61,19.61,19.61,19.61
19.94,19.93,19.94,19.93
20.10,19.95,20.11,19.95
20.01,20.04,20.04,20.01
20.85,20.88,20.91,20.85
20.75,20.63,20.75,20.63
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
19.95,19.95,19.95,19.95
20.03,20.03,20.03,20.03
19.79,19.67,19.82,19.67
19.64,19.64,19.64,19.64
19.58,19.58,19.58,19.58
19.58,19.58,19.58,19.58
19.58,19.58,19.58,19.58
18.83,19.64,19.64,18.68
19.34,19.26,19.34,19.26
19.26,19.26,19.26,19.26
18.94,18.98,18.98,18.94
18.91,19.14,19.14,18.91
18.90,18.89,18.93,17.83
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.67,18.62,18.67,18.62
18.62,18.62,18.62,18.62
18.62,18.62,18.62,18.62
18.62,18.62,18.62,18.62
18.62,18.62,18.62,18.62
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
19.19,19.19,19.19,19.19
19.19,19.24,19.24,19.19
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
20.05,20.07,20.07,20.05
19.99,19.99,19.99,19.99
20.03,20.10,20.10,20.02
20.10,20.10,20.10,20.10
19.96,19.97,19.97,19.96
19.97,19.97,19.97,19.97
19.97,19.97,19.97,19.97
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
19.77,19.61,19.77,19.60
19.61,19.61,19.61,19.61
19.74,19.74,19.74,19.74
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.71,19.77,19.77,19.70
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
20.05,19.85,20.05,19.85
19.85,19.99,19.99,19.85
20.08,20.08,20.08,20.08
20.24,20.24,20.24,20.24
20.24,20.24,20.24,20.24
20.24,20.24,20.24,20.24
20.06,20.10,20.10,20.06
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.66,20.61,20.68,20.61
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
20.55,20.55,20.55,20.55
20.58,20.58,20.58,20.58
20.61,20.61,20.61,20.61
20.23,20.04,20.23,20.04
19.87,19.87,19.87,19.87
19.58,19.58,19.58,19.58
19.49,19.49,19.49,19.49
19.44,19.44,19.44,19.44
19.50,19.50,19.50,19.50
19.41,19.41,19.41,19.41
19.33,19.33,19.33,19.33
19.01,19.01,19.01,19.01
19.05,19.06,19.06,19.05
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
19.01,19.01,19.01,19.01
18.61,18.61,18.61,18.61
18.66,18.65,18.66,18.65
18.65,18.65,18.65,18.65
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.75,18.75,18.75,18.75
18.58,18.59,18.59,18.58
18.59,18.59,18.59,18.59
18.43,18.36,18.88,17.96
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.09,18.09,18.09,18.09
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.54,17.80,17.80,17.54
17.52,17.52,17.52,17.52
17.51,17.52,17.52,17.51
17.52,17.52,17.52,17.52
17.52,17.52,17.52,17.52
17.87,18.01,18.01,17.87
18.01,18.01,18.01,18.01
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.82,17.91,17.94,17.82
17.90,17.83,17.91,17.83
17.66,17.74,17.74,17.66
18.08,18.08,18.08,18.08
17.93,17.98,17.99,17.93
17.81,18.07,18.07,17.81
18.07,18.07,18.07,18.07
17.68,17.71,17.71,17.68
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.23,17.85,17.85,17.23
17.85,17.85,17.85,17.85
17.90,17.86,17.90,17.86
17.86,17.86,17.86,17.86
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
17.87,17.89,17.89,17.85
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.45,17.45,17.45,17.45
