FRO,Frontline Ltd. Ordinary Shares,NASDAQ
27.89,28.14,28.60,27.55
28.01,28.75,28.80,27.96
28.76,28.95,28.99,28.51
29.08,28.85,29.15,28.66
28.45,28.43,28.52,27.90
28.43,28.48,28.58,28.10
28.33,27.87,28.34,27.70
27.42,27.80,28.00,27.41
27.88,27.65,28.15,27.50
27.59,27.72,27.80,27.07
27.36,28.03,28.14,27.35
28.10,28.20,28.46,27.90
28.40,28.51,28.98,28.37
28.21,27.72,28.21,27.65
27.83,27.61,28.00,27.53
28.31,28.40,28.49,28.03
28.49,28.91,28.93,28.32
28.41,28.68,28.73,28.15
27.48,27.75,28.14,27.37
26.94,26.58,27.12,26.52
26.04,26.05,26.40,25.92
25.68,26.28,26.40,25.53
25.85,25.94,26.18,25.78
26.57,26.16,26.60,25.91
25.95,25.88,26.05,25.67
25.74,26.05,26.12,25.66
25.71,25.71,25.90,25.55
26.32,25.49,26.37,25.47
25.71,25.09,25.77,24.98
25.50,25.32,25.55,25.13
25.40,25.17,25.44,25.02
25.41,25.92,26.19,25.35
25.94,25.35,26.00,25.25
25.29,25.17,25.40,25.12
25.52,25.38,25.53,25.10
25.23,25.03,25.24,24.98
25.51,25.37,25.52,25.20
25.74,25.63,25.77,25.54
25.60,25.68,25.85,25.55
25.70,25.81,25.92,25.69
25.56,25.51,25.56,25.40
25.55,25.30,25.60,25.28
25.39,25.39,25.55,25.36
25.45,25.47,25.56,25.41
25.49,25.37,25.75,25.30
25.70,25.97,26.04,25.53
26.74,26.55,26.88,26.24
26.25,26.14,26.53,26.09
26.47,27.06,27.30,26.33
27.19,27.51,27.76,27.15
27.66,27.32,27.74,27.23
26.85,26.65,27.11,26.45
26.80,26.57,26.82,26.24
26.58,26.21,26.60,26.15
26.36,26.12,26.40,25.81
26.49,26.31,26.60,26.10
26.83,26.51,26.83,26.25
26.14,25.61,26.25,25.56
25.41,24.93,25.44,24.81
25.05,24.94,25.09,24.41
25.15,25.17,25.27,24.85
25.45,25.22,25.47,25.11
25.08,25.18,25.44,25.04
25.53,27.12,27.38,25.50
26.24,25.93,26.24,25.50
26.33,25.65,26.39,25.57
25.62,25.67,26.15,25.56
25.80,25.95,26.10,25.56
26.33,26.16,26.40,25.91
26.25,26.15,26.39,26.09
26.09,26.42,26.95,25.59
26.22,26.06,26.29,25.75
26.32,26.55,26.60,25.97
26.39,26.45,26.75,26.12
26.18,27.29,27.35,26.15
27.05,26.50,27.05,26.46
26.46,27.08,27.35,26.38
26.67,26.70,26.91,26.50
26.25,26.16,26.58,26.11
25.85,25.77,26.49,25.69
25.97,26.66,26.89,25.89
27.00,26.95,27.37,26.67
27.10,27.24,27.34,27.09
27.44,26.99,27.45,26.87
27.32,26.78,27.44,26.67
26.80,27.03,27.17,26.80
27.38,27.25,27.49,27.10
27.20,27.28,27.34,26.90
27.51,26.71,27.51,26.69
26.74,25.80,26.74,25.77
25.99,25.87,26.54,25.80
25.33,24.77,25.39,24.75
24.54,25.24,25.46,24.50
25.32,25.21,25.44,24.83
24.25,24.54,24.66,24.02
24.62,24.80,24.85,24.30
24.98,24.48,25.03,24.35
24.64,24.49,24.74,24.37
24.99,24.76,25.07,24.50
24.68,24.82,24.99,24.46
24.58,24.68,24.83,24.43
24.77,24.53,24.85,24.49
24.75,24.79,24.83,24.63
24.75,24.37,24.75,24.37
24.21,24.33,24.35,24.10
24.22,24.75,24.96,24.05
24.91,24.77,24.99,24.75
24.93,24.75,25.09,24.67
24.65,24.17,24.70,24.13
24.17,24.28,24.41,24.08
24.30,24.08,24.34,24.02
24.22,24.23,24.47,24.07
24.40,23.55,24.40,23.50
23.51,23.58,23.79,23.34
23.54,23.05,23.54,23.02
23.20,23.14,23.32,22.95
22.95,22.54,22.99,22.38
22.46,22.51,22.58,22.33
22.10,21.99,22.16,21.73
21.91,21.72,22.04,21.65
22.00,21.79,22.04,21.70
21.80,21.87,21.92,21.53
21.76,21.95,22.00,21.71
22.16,22.35,22.57,22.02
22.63,22.47,22.66,22.10
22.23,22.16,22.37,22.07
22.05,22.11,22.33,22.00
22.10,21.40,22.16,21.34
21.48,21.43,21.83,21.25
21.44,20.86,21.45,20.82
20.61,20.91,21.13,20.55
21.16,20.91,21.37,20.79
20.92,21.26,21.29,20.68
21.34,21.36,21.53,21.23
21.12,20.69,21.20,20.66
20.54,20.67,20.84,20.36
20.79,20.74,21.06,20.60
20.93,20.65,20.98,20.57
20.47,20.58,20.66,20.39
20.31,20.58,20.63,20.19
20.64,20.66,20.78,20.45
20.63,20.42,20.69,20.25
19.97,20.08,20.31,19.87
19.34,18.80,19.37,18.62
17.46,17.57,17.91,16.66
17.64,17.45,17.89,17.29
17.55,17.74,17.80,17.35
18.09,18.42,18.48,18.00
18.60,17.82,18.83,17.77
18.00,17.84,18.07,17.63
17.25,16.79,17.40,16.75
17.05,17.22,17.57,17.04
17.64,17.10,17.77,17.07
16.81,15.83,16.86,15.79
16.00,16.10,16.25,15.99
15.91,15.84,16.14,15.83
15.89,16.29,16.36,15.89
16.82,16.31,17.20,16.16
15.82,15.73,16.02,15.58
15.67,15.86,15.98,15.60
15.88,15.82,15.92,15.59
15.64,16.05,16.08,15.62
16.22,16.42,16.45,16.06
16.60,16.79,17.21,16.48
16.31,15.47,16.32,15.16
14.83,14.90,15.11,14.50
14.99,14.97,15.30,14.88
14.79,14.75,14.80,14.62
14.73,14.45,14.88,14.35
14.57,14.74,14.78,14.40
14.86,14.85,15.16,14.74
14.68,14.17,14.69,13.99
14.00,13.92,14.04,13.61
13.95,14.02,14.12,13.87
13.66,13.33,13.71,13.30
12.95,12.40,12.97,12.38
12.55,12.31,12.65,12.26
12.04,12.36,12.73,11.60
12.45,12.03,12.58,11.98
11.94,11.79,11.96,11.62
11.62,11.40,11.76,11.37
11.46,11.40,11.50,11.19
11.42,11.49,11.61,11.25
11.76,11.84,11.96,11.74
12.02,11.81,12.07,11.76
11.66,11.43,11.66,11.42
11.52,11.51,11.67,11.32
11.47,11.37,11.61,11.35
11.43,11.80,11.85,11.43
11.70,11.50,11.73,11.43
11.51,10.87,11.56,10.77
10.36,9.82,10.40,9.69
9.75,9.51,9.85,9.46
8.79,8.51,8.83,8.42
9.08,8.39,9.20,8.13
7.95,7.03,8.09,6.97
7.67,7.96,7.99,7.20
7.43,7.16,7.59,7.15
7.18,7.62,7.71,7.07
7.79,7.73,7.97,7.58
7.83,7.93,7.97,7.70
7.80,7.49,7.81,7.43
7.51,7.51,7.67,7.34
7.06,6.87,7.11,6.79
6.86,6.88,7.18,6.80
7.18,6.70,7.18,6.66
6.80,6.79,6.85,6.47
6.95,6.75,7.06,6.63
6.87,6.48,6.90,6.44
6.20,6.48,6.64,6.18
6.32,6.71,7.00,6.10
6.73,7.69,7.85,6.69
8.06,7.79,8.38,7.48
7.62,7.15,7.78,7.10
7.01,6.86,7.06,6.79
6.51,6.45,6.65,6.33
6.55,6.62,6.71,6.55
6.57,6.46,6.73,6.46
6.30,6.05,6.33,6.01
5.88,5.86,6.12,5.72
5.95,6.02,6.18,5.84
6.09,6.20,6.34,5.97
6.34,6.52,6.62,6.25
6.47,6.23,6.53,6.18
5.95,6.01,6.08,5.80
6.10,5.91,6.14,5.84
5.91,5.62,5.93,5.60
5.30,5.38,5.47,5.25
5.10,5.41,5.53,5.08
5.39,5.22,5.39,5.00
5.41,5.48,6.02,5.33
5.32,5.04,5.37,5.04
5.27,5.19,5.41,5.00
4.96,4.85,5.08,4.83
4.89,4.17,4.92,4.09
4.07,4.38,4.41,3.88
4.27,4.42,4.42,4.20
4.30,4.40,4.41,4.22
4.28,4.40,4.53,4.26
4.55,4.86,5.02,4.54
4.78,5.00,5.07,4.61
5.60,5.74,6.20,5.36
5.51,5.47,5.60,5.15
5.36,5.41,5.48,5.17
5.33,5.10,5.36,5.10
5.09,5.04,5.16,4.87
4.97,4.58,4.99,4.55
4.66,4.79,4.82,4.49
4.91,4.90,4.98,4.85
4.84,5.12,5.18,4.84
5.15,4.96,5.17,4.90
5.14,5.20,5.30,5.04
6.11,5.77,6.15,5.61
5.63,5.65,5.79,5.54
5.37,5.20,5.37,5.14
4.78,4.76,5.12,4.69
4.81,4.69,4.88,4.56
4.78,4.93,4.94,4.59
4.83,4.71,4.92,4.65
4.67,4.58,4.76,4.51
4.75,4.88,4.88,4.64
4.79,5.14,5.18,4.74
5.76,5.95,6.09,5.55
6.22,6.37,6.54,6.08
6.21,5.97,6.35,5.86
5.77,5.96,6.04,5.74
5.75,5.68,5.91,5.60
5.58,5.74,5.96,5.52
5.79,5.79,5.90,5.62
5.47,5.19,5.54,5.09
3.43,3.06,3.43,2.97
2.84,2.82,2.95,2.52
2.85,2.76,2.93,2.67
2.94,2.92,2.98,2.88
2.89,2.69,2.90,2.68
2.93,3.10,3.10,2.87
3.13,2.99,3.14,2.93
3.10,3.04,3.10,3.03
3.53,3.54,3.64,3.35
4.71,4.20,4.87,4.06
4.10,3.68,4.15,3.55
3.51,3.35,3.51,3.25
3.38,3.64,3.76,3.37
3.51,3.39,3.51,3.30
3.43,3.31,3.59,3.30
3.29,3.40,3.41,3.22
3.33,3.49,3.63,3.23
3.44,3.83,3.94,3.41
3.92,3.46,3.93,3.40
3.69,3.80,3.85,3.62
3.77,3.71,3.83,3.69
3.76,3.95,3.97,3.72
3.96,4.20,4.20,3.96
4.28,4.67,4.98,4.28
4.44,4.32,4.52,4.18
4.31,4.09,4.34,4.08
4.17,4.29,4.37,4.15
4.44,4.51,4.63,4.31
4.36,4.25,4.54,4.25
4.36,4.28,4.39,4.19
4.37,4.25,4.37,4.21
4.24,4.11,4.25,4.03
4.18,4.15,4.26,4.10
4.08,4.51,4.53,4.04
4.61,4.48,4.86,4.28
4.45,4.61,4.62,4.33
4.97,4.77,5.01,4.66
4.97,4.94,5.09,4.88
5.03,5.00,5.10,4.96
4.90,4.74,4.95,4.61
4.96,5.09,5.26,4.90
5.06,5.01,5.06,4.88
5.02,5.01,5.05,4.89
5.10,5.21,5.35,5.05
5.14,5.16,5.21,5.12
5.11,5.21,5.23,5.00
5.16,5.03,5.19,4.99
5.14,5.02,5.18,4.93
5.00,4.90,5.01,4.80
4.97,4.92,4.97,4.73
4.90,5.20,5.27,4.80
5.07,4.99,5.13,4.93
4.91,5.07,5.12,4.90
5.01,4.95,5.09,4.83
4.83,4.82,4.91,4.75
4.77,4.58,4.80,4.40
4.61,4.86,4.99,4.56
4.86,4.67,4.93,4.58
4.69,4.87,4.94,4.65
4.88,5.00,5.07,4.83
5.24,5.40,5.52,5.21
5.34,5.36,5.50,5.33
5.38,5.26,5.43,5.10
5.27,5.54,5.60,5.22
5.36,6.00,6.10,5.34
5.93,5.64,6.05,5.57
5.70,5.36,5.74,5.32
5.51,5.46,5.66,5.39
5.65,5.44,5.65,5.38
5.47,5.27,5.47,5.21
5.05,4.89,5.05,4.81
5.00,4.96,5.02,4.89
5.04,5.10,5.13,4.93
5.15,5.27,5.33,5.13
5.23,5.22,5.34,5.15
5.22,5.45,5.47,5.22
5.41,5.49,5.68,5.33
5.77,6.18,6.20,5.51
6.65,7.65,7.72,6.53
7.64,8.28,9.47,7.64
7.72,7.56,7.91,7.21
7.52,7.31,7.88,7.27
7.01,6.80,7.21,6.75
6.89,7.14,7.45,6.58
7.24,6.81,7.27,6.77
6.67,7.02,7.50,6.58
7.58,7.58,7.89,7.32
7.65,7.63,7.80,7.28
7.71,7.69,7.85,7.54
7.68,7.37,7.69,7.26
7.40,7.29,7.44,7.18
7.17,7.08,7.22,6.90
7.08,7.02,7.17,6.92
6.82,6.94,7.30,6.71
7.00,6.45,7.02,6.27
6.80,6.60,6.80,6.54
6.69,7.00,7.04,6.60
6.93,6.68,6.93,6.61
6.60,6.61,6.68,6.33
6.65,6.60,6.90,6.53
6.51,6.21,6.51,6.18
6.07,6.30,6.37,6.00
6.38,6.09,6.41,6.05
5.88,5.93,6.00,5.85
6.04,6.31,6.48,5.83
6.47,6.27,6.49,6.13
6.38,6.74,6.78,6.37
6.65,6.44,6.66,6.33
6.48,6.55,6.73,6.46
6.53,6.50,6.62,6.37
6.41,6.25,6.46,6.20
6.30,6.01,6.31,5.90
5.99,5.80,6.03,5.80
5.83,5.92,5.95,5.74
5.86,5.81,5.87,5.52
5.55,5.54,5.63,5.40
5.68,5.54,5.68,5.49
5.44,5.42,5.59,5.37
5.25,5.08,5.27,5.03
5.09,5.21,5.31,5.06
5.23,5.05,5.35,5.00
5.04,4.71,5.12,4.64
4.75,4.69,4.88,4.67
4.78,5.34,5.34,4.71
5.46,5.43,5.58,5.23
5.24,5.04,5.24,4.82
5.21,4.98,5.29,4.90
5.25,5.38,5.75,5.12
5.32,5.44,5.48,5.11
5.18,4.82,5.19,4.80
4.86,4.71,4.90,4.58
4.55,4.27,4.59,4.25
4.38,3.96,4.39,3.88
3.99,4.15,4.21,3.95
4.22,4.30,4.38,4.18
4.46,4.16,4.55,4.11
4.09,4.13,4.25,3.98
4.22,3.88,4.24,3.88
4.06,4.07,4.17,3.95
4.09,3.98,4.18,3.96
4.06,4.21,4.25,4.01
4.28,4.15,4.31,4.13
4.19,4.22,4.28,4.13
4.26,4.43,4.50,4.22
4.48,4.57,4.61,4.41
4.55,4.34,4.58,4.34
4.32,4.23,4.32,4.15
4.15,4.13,4.15,4.05
4.11,4.11,4.19,3.98
4.12,4.27,4.33,4.06
4.18,4.32,4.35,4.17
4.47,4.56,4.56,4.39
4.53,4.41,4.58,4.30
4.41,4.66,4.66,4.35
4.50,4.68,4.72,4.43
4.41,4.44,4.55,4.40
4.43,4.33,4.47,4.30
4.37,4.35,4.43,4.31
4.24,4.14,4.31,4.10
4.13,4.10,4.13,3.99
4.08,4.18,4.22,4.04
4.09,3.96,4.11,3.91
4.02,3.97,4.06,3.84
3.92,3.94,4.06,3.92
3.97,3.96,4.06,3.89
3.88,3.93,3.98,3.85
3.82,3.77,3.85,3.72
3.74,3.68,3.81,3.66
3.76,3.53,3.79,3.48
3.66,3.58,3.68,3.52
3.71,3.95,3.95,3.64
3.96,3.81,3.96,3.75
3.84,3.70,3.91,3.68
3.81,3.64,3.81,3.64
3.60,3.54,3.64,3.52
3.68,3.76,3.82,3.66
3.85,3.78,3.85,3.69
3.90,3.80,3.91,3.70
3.77,3.81,3.87,3.75
3.84,3.72,3.84,3.66
3.71,3.71,3.77,3.66
3.71,3.57,3.72,3.53
3.59,3.68,3.70,3.56
3.65,3.77,3.79,3.60
3.72,3.82,3.89,3.72
3.84,3.90,3.90,3.82
3.86,3.80,3.89,3.79
3.87,3.62,3.97,3.60
3.68,3.64,3.72,3.61
3.69,3.61,3.71,3.60
3.76,3.93,4.09,3.72
3.85,3.80,3.92,3.75
3.79,3.69,3.79,3.65
3.45,3.19,3.48,3.18
3.19,3.09,3.19,3.08
3.20,3.13,3.22,3.06
3.16,3.08,3.18,3.07
3.06,3.08,3.11,3.02
3.06,3.14,3.19,3.05
3.20,3.41,3.45,3.15
3.40,3.79,3.84,3.33
3.74,3.58,3.74,3.57
3.57,3.58,3.65,3.50
3.52,3.79,3.82,3.51
3.73,3.98,4.11,3.73
4.03,4.27,4.50,4.00
4.21,3.92,4.21,3.87
4.05,4.09,4.12,3.97
3.96,3.89,4.05,3.89
4.00,3.97,4.10,3.94
3.91,3.93,4.00,3.88
3.94,3.88,4.07,3.82
3.82,3.88,3.94,3.72
3.90,3.98,4.00,3.88
3.89,3.84,3.96,3.84
3.86,3.96,4.00,3.84
3.96,3.97,4.00,3.85
3.91,3.81,3.94,3.81
3.73,3.74,3.79,3.70
3.78,3.83,3.91,3.77
3.76,3.66,3.80,3.65
3.67,3.60,3.73,3.55
3.64,3.52,3.64,3.41
3.59,3.53,3.60,3.51
3.68,3.46,3.69,3.44
3.53,3.49,3.53,3.41
3.54,3.36,3.59,3.31
3.40,3.44,3.44,3.22
3.32,3.42,3.45,3.27
3.36,3.37,3.40,3.29
3.22,3.39,3.49,3.18
3.24,3.35,3.38,3.23
3.33,3.28,3.40,3.27
3.26,3.31,3.32,3.12
3.33,3.26,3.35,3.23
3.17,3.17,3.23,3.15
3.13,3.19,3.21,3.12
3.20,3.15,3.20,3.13
3.17,3.25,3.27,3.12
3.26,3.29,3.30,3.23
3.23,3.20,3.24,3.15
3.24,3.14,3.25,3.14
3.19,3.11,3.25,3.08
3.15,3.19,3.21,3.13
3.21,3.22,3.24,3.14
3.49,3.82,3.86,3.43
3.84,3.53,3.84,3.49
3.68,3.79,3.83,3.62
3.85,3.98,4.03,3.81
3.90,3.81,3.92,3.78
3.75,3.83,3.86,3.72
3.74,3.76,3.79,3.62
3.72,3.69,3.82,3.67
3.48,3.47,3.61,3.42
3.34,3.43,3.47,3.33
3.34,3.37,3.41,3.33
3.30,3.30,3.35,3.29
3.37,3.27,3.39,3.25
3.29,3.25,3.35,3.24
3.29,3.20,3.31,3.20
3.24,3.24,3.25,3.20
3.25,3.27,3.30,3.23
3.24,3.24,3.26,3.21
3.32,3.32,3.40,3.29
3.29,3.29,3.32,3.26
3.23,3.26,3.31,3.22
3.25,3.47,3.48,3.07
3.43,3.64,3.65,3.42
3.59,3.57,3.64,3.52
3.62,3.65,3.67,3.60
3.59,3.62,3.62,3.54
3.52,3.47,3.59,3.43
3.43,3.32,3.45,3.30
3.32,3.40,3.44,3.32
3.43,3.34,3.44,3.27
3.35,3.19,3.36,3.19
3.19,3.26,3.27,3.15
3.44,3.46,3.50,3.40
3.48,3.38,3.54,3.38
3.41,3.56,3.77,3.41
3.52,3.52,3.60,3.46
3.50,3.56,3.59,3.50
3.54,3.41,3.61,3.38
3.49,3.65,3.70,3.47
3.63,3.51,3.65,3.50
3.54,3.49,3.57,3.47
3.47,3.42,3.48,3.40
3.44,3.44,3.49,3.41
3.47,3.49,3.56,3.47
3.45,3.41,3.46,3.35
3.40,3.63,3.66,3.39
3.63,3.66,3.68,3.56
3.61,3.40,3.62,3.35
3.44,3.38,3.50,3.34
3.44,3.50,3.54,3.40
3.52,3.52,3.55,3.43
3.52,3.43,3.52,3.42
3.47,3.47,3.50,3.44
3.50,3.53,3.57,3.47
3.47,3.39,3.48,3.38
3.43,3.37,3.43,3.34
3.34,3.32,3.36,3.30
3.33,3.29,3.35,3.29
3.31,3.30,3.32,3.29
3.30,3.27,3.32,3.25
3.23,3.30,3.32,3.21
3.32,3.25,3.32,3.25
3.24,3.18,3.25,3.10
3.20,3.11,3.20,3.10
3.13,3.07,3.13,3.05
3.06,2.90,3.09,2.90
2.87,2.90,2.96,2.82
2.73,2.51,2.74,2.50
2.40,2.05,2.43,2.04
2.08,2.20,2.21,2.08
2.16,2.09,2.21,2.06
2.07,2.04,2.09,2.04
2.03,2.13,2.15,2.01
2.08,1.98,2.09,1.96
1.96,1.85,1.98,1.81
1.85,1.98,2.02,1.84
2.01,2.06,2.06,1.97
2.09,2.23,2.37,2.08
2.25,2.18,2.25,2.15
2.17,2.06,2.17,2.00
2.08,2.01,2.09,1.92
2.05,2.07,2.10,2.04
2.07,2.11,2.17,2.07
2.11,2.16,2.30,2.11
2.15,2.06,2.20,2.06
2.10,2.07,2.12,2.06
2.09,2.23,2.32,2.09
2.23,2.25,2.42,2.20
2.27,2.14,2.31,2.13
2.15,2.20,2.26,2.15
2.22,2.46,2.48,2.20
2.62,2.34,2.62,2.30
2.41,2.20,2.41,2.20
2.21,2.20,2.23,2.15
2.10,2.08,2.10,2.05
2.07,2.03,2.11,2.01
2.01,2.14,2.15,1.91
2.13,2.10,2.16,2.04
2.08,2.12,2.17,2.05
2.15,2.07,2.15,2.05
2.09,2.12,2.14,2.07
2.11,2.05,2.11,2.02
2.03,1.92,2.03,1.92
1.93,2.06,2.09,1.93
1.98,2.02,2.04,1.91
1.99,1.91,1.99,1.90
1.92,1.93,1.95,1.91
1.90,1.95,1.96,1.88
1.94,1.93,2.00,1.90
1.94,1.92,1.98,1.91
1.94,1.90,1.96,1.89
1.95,1.86,1.95,1.85
1.90,1.83,1.90,1.83
1.87,1.82,1.88,1.82
1.82,1.77,1.83,1.77
1.77,1.78,1.83,1.71
1.80,1.81,1.81,1.76
1.78,1.80,1.81,1.78
1.80,1.78,1.84,1.77
1.78,1.86,1.87,1.77
1.87,1.76,1.88,1.75
1.83,1.97,2.00,1.79
1.99,2.15,2.25,1.96
2.13,2.07,2.17,2.06
2.02,2.03,2.07,2.00
1.97,2.14,2.30,1.94
2.20,2.16,2.25,2.15
2.14,2.20,2.22,2.08
2.24,2.46,2.49,2.23
2.41,2.23,2.55,2.20
2.19,2.32,2.40,2.19
2.34,2.29,2.34,2.23
2.34,2.22,2.35,2.19
2.21,2.15,2.23,2.12
2.07,1.99,2.10,1.96
1.92,1.86,1.95,1.84
1.87,1.86,1.89,1.83
1.86,1.94,1.94,1.86
1.92,1.88,1.96,1.88
1.90,1.93,1.93,1.85
1.81,1.87,1.87,1.79
1.81,1.84,1.87,1.80
1.78,1.81,1.82,1.78
1.80,1.77,1.81,1.77
1.81,1.80,1.83,1.77
1.82,1.87,1.91,1.81
2.20,2.39,2.55,2.14
2.34,2.14,2.34,2.13
2.30,2.07,2.31,2.03
