ERJ,Embraer S.A. Common Stock,NASDAQ
21.83,22.24,22.39,21.58
21.52,21.23,21.85,21.01
20.41,21.71,21.73,20.34
21.60,21.62,22.10,21.52
20.99,21.42,21.44,20.74
21.62,21.63,22.32,21.39
22.48,22.44,22.60,22.03
22.24,21.78,22.26,21.66
21.26,20.95,21.81,20.95
21.20,21.56,21.62,21.08
22.01,21.49,22.01,21.15
21.13,20.44,21.27,20.38
20.38,20.01,20.60,19.94
20.20,20.45,20.46,19.96
20.52,20.46,20.98,20.38
20.99,21.40,21.45,20.88
21.28,21.85,21.86,21.15
21.91,21.80,22.20,21.66
22.06,22.32,22.45,21.89
21.99,21.96,22.29,21.79
22.18,22.44,22.49,21.98
22.49,22.45,22.69,22.32
23.00,22.53,23.01,22.36
22.65,22.20,22.98,22.15
22.30,22.33,22.41,21.93
22.28,22.03,22.35,21.91
22.08,22.48,22.57,21.86
22.64,22.23,22.67,22.20
21.99,21.18,22.00,21.04
21.30,20.95,21.63,20.89
21.02,21.03,21.15,20.18
21.20,20.97,21.31,20.76
21.93,20.85,21.93,20.57
21.02,21.29,21.35,21.00
21.35,21.40,21.51,21.14
21.36,21.48,21.53,21.29
21.38,21.40,21.53,21.08
21.55,21.97,22.08,21.50
21.70,22.15,22.27,21.69
22.08,22.25,22.28,21.62
22.28,21.46,22.33,21.43
21.77,21.84,21.85,21.36
22.34,23.08,23.16,22.19
23.28,23.03,23.55,22.92
23.46,23.80,23.97,23.39
23.56,24.28,24.36,23.51
24.19,24.68,24.69,24.05
24.61,24.51,24.72,24.24
24.43,24.90,24.96,24.38
25.00,25.20,25.27,24.95
25.06,26.37,26.79,24.97
26.99,26.99,27.37,26.77
26.03,26.64,26.85,26.01
26.66,27.02,27.33,26.53
27.39,27.10,27.39,26.86
26.69,26.72,27.05,26.14
27.00,26.98,27.06,26.70
26.62,26.54,26.75,26.30
26.09,25.38,26.10,25.38
25.14,25.14,25.43,25.04
25.20,25.54,25.71,25.16
25.23,25.50,25.74,25.00
25.86,25.57,26.07,25.56
26.03,26.91,27.02,25.62
26.88,26.24,26.89,25.92
25.82,25.44,26.04,25.18
25.73,24.82,25.73,24.82
24.47,23.89,24.47,23.89
23.79,24.07,24.11,23.37
24.21,24.14,24.52,24.09
24.32,24.76,24.80,23.94
24.60,24.60,24.89,24.51
24.67,24.79,24.90,24.43
25.15,26.29,26.31,25.15
26.28,26.78,26.80,26.28
27.10,26.97,27.44,26.78
27.09,26.65,27.09,26.48
26.90,26.92,27.14,26.64
27.38,26.73,27.40,26.58
26.73,26.91,27.16,26.68
27.35,27.32,27.52,27.21
27.42,27.38,27.63,27.31
27.40,27.36,27.46,27.13
27.15,27.38,27.52,27.15
27.13,27.88,28.05,27.00
27.88,28.50,28.65,27.67
28.59,28.75,29.21,28.49
29.14,28.47,29.23,28.26
28.33,28.29,28.96,28.15
28.83,28.73,29.35,28.64
28.80,28.03,28.80,27.86
28.32,28.58,28.60,27.48
28.50,28.24,28.65,28.22
28.48,28.39,28.67,28.05
28.55,28.39,28.67,28.05
28.35,28.01,28.67,27.86
28.30,28.80,29.20,28.30
28.95,28.54,29.05,28.30
28.72,28.24,28.73,28.04
28.01,28.63,28.76,27.91
28.89,29.46,29.54,28.84
29.48,29.26,29.58,29.00
29.64,28.33,29.74,28.15
28.61,27.45,28.71,27.41
27.70,27.27,27.84,27.24
27.28,27.72,27.87,27.05
27.40,27.55,27.90,27.29
27.62,28.30,28.45,27.61
28.16,28.36,28.65,27.88
28.26,28.42,28.59,28.03
28.53,28.30,28.63,28.24
27.96,28.51,28.70,27.83
28.16,28.19,28.56,28.07
28.41,28.16,28.49,27.89
28.10,28.85,29.39,28.10
29.00,29.28,29.41,28.92
29.44,29.41,29.71,29.19
30.08,30.45,30.51,29.65
30.66,31.25,31.43,30.65
31.03,31.22,31.38,30.94
30.63,30.58,30.78,30.33
30.47,29.67,30.47,29.54
29.73,29.69,29.98,29.37
29.32,29.46,29.66,29.23
29.39,28.85,29.57,28.72
29.03,28.96,29.58,28.96
28.52,28.50,28.82,28.09
28.83,28.83,29.33,28.72
29.24,29.38,29.74,29.04
29.39,29.64,29.68,29.08
29.45,29.09,29.92,28.72
28.55,28.77,28.81,28.44
28.92,29.73,29.80,28.84
28.74,29.25,29.41,28.65
28.49,28.85,28.92,28.34
28.73,29.12,29.75,28.73
29.70,29.32,29.90,29.25
29.31,29.69,29.79,29.15
29.46,29.76,29.90,29.46
30.77,29.65,30.77,29.64
30.03,29.46,30.06,29.36
29.49,29.80,29.84,29.13
29.41,29.27,29.76,28.87
28.91,29.28,29.38,28.91
29.35,29.51,29.87,29.28
29.24,29.75,29.95,29.19
29.50,29.69,29.89,29.40
29.66,29.90,29.93,29.39
29.60,29.77,30.16,29.51
29.78,29.02,29.85,28.73
29.06,29.30,29.73,29.02
29.13,29.27,29.41,28.93
29.04,29.23,29.42,28.96
29.11,28.87,29.19,28.74
28.75,28.69,28.86,28.57
29.11,28.82,29.20,28.70
28.78,29.19,29.49,28.72
29.20,29.40,29.44,29.09
29.49,29.55,29.67,29.30
29.69,29.50,29.70,29.12
29.33,29.55,29.68,29.25
29.48,29.49,29.59,29.17
29.66,29.37,29.74,29.15
29.58,29.14,29.58,29.10
30.19,29.55,30.25,29.32
29.88,30.17,30.49,29.76
30.26,30.01,30.26,29.82
30.40,33.00,33.06,30.39
33.95,33.25,33.98,32.92
32.99,33.01,33.19,32.89
32.73,33.06,33.23,32.73
33.11,32.45,33.11,32.43
32.62,32.34,32.62,32.24
32.47,32.09,32.55,31.84
32.34,31.94,32.49,31.92
32.43,32.29,32.72,32.13
33.03,32.76,33.10,32.29
33.10,33.00,33.30,32.63
33.05,33.62,33.70,32.90
33.59,33.76,33.84,33.30
33.44,33.94,34.02,33.42
33.55,33.28,33.64,32.92
33.02,34.46,34.59,32.85
35.03,34.73,35.03,34.36
34.25,33.82,34.46,33.73
33.87,33.42,34.06,33.27
33.06,33.90,34.08,32.75
33.85,34.63,34.80,33.76
34.29,34.43,34.85,34.18
34.35,34.43,34.55,34.16
34.40,34.13,34.40,34.05
34.04,35.27,35.41,33.79
34.42,34.13,34.84,34.04
34.09,33.02,34.15,32.59
32.89,32.76,33.13,32.44
32.89,33.57,33.76,32.89
33.88,34.06,34.31,33.64
34.79,33.35,34.90,33.22
33.17,32.92,33.36,32.84
33.25,33.90,33.93,33.20
33.74,33.76,34.17,33.07
33.76,33.36,33.76,32.90
33.50,34.00,34.29,33.34
33.67,33.88,33.99,33.20
33.43,32.93,33.46,32.81
32.47,33.34,33.41,32.40
33.00,33.35,33.69,32.84
32.16,33.19,33.45,32.10
33.02,32.48,33.15,31.86
32.61,33.10,33.29,32.59
33.64,33.97,34.12,33.60
34.61,34.52,34.91,34.37
34.74,34.11,34.76,33.94
33.85,34.32,34.36,33.38
34.67,35.06,35.07,34.23
33.50,32.80,33.52,32.36
32.81,32.96,33.23,32.60
33.01,33.36,33.40,32.92
33.51,33.30,33.56,33.11
33.50,33.70,33.74,33.35
33.85,34.38,34.74,33.85
34.62,34.35,34.75,34.19
34.30,34.14,34.66,34.05
34.16,33.76,34.19,33.49
33.70,33.86,34.02,33.66
34.33,33.46,34.34,33.24
34.02,33.41,34.02,33.25
33.28,33.05,33.32,32.95
33.50,32.54,33.55,32.28
32.47,32.33,32.61,32.04
32.48,32.31,32.50,31.84
32.52,31.75,32.54,31.55
31.90,32.24,32.36,31.83
32.55,32.51,32.66,32.29
32.62,32.59,32.79,32.22
32.44,32.49,32.58,31.98
32.55,32.70,33.32,32.20
32.74,32.44,32.82,32.17
31.74,32.37,32.47,31.43
32.38,32.48,32.67,31.98
32.49,32.11,32.67,31.88
33.20,33.79,33.88,32.78
33.90,32.56,34.05,32.31
32.24,33.20,33.23,32.24
33.54,33.60,34.07,33.33
33.53,34.08,34.21,33.27
34.34,34.16,34.63,34.04
33.64,33.33,33.93,33.06
33.32,33.10,33.65,33.05
33.24,33.11,33.31,32.75
32.89,32.57,33.09,32.52
32.37,32.29,32.61,31.82
32.32,32.63,32.88,31.93
32.76,32.83,33.35,32.55
32.45,32.60,32.98,32.35
31.98,31.74,32.38,31.73
32.08,31.14,32.17,31.13
31.07,31.41,31.55,31.06
31.49,31.52,31.57,31.18
31.70,31.96,32.08,31.70
32.08,32.29,32.43,31.91
32.15,31.75,32.57,31.74
31.95,32.09,32.19,31.78
31.79,31.56,32.05,31.42
31.51,31.11,31.51,30.95
31.36,30.87,31.58,30.81
30.78,30.35,30.88,30.27
30.40,30.81,30.85,30.35
30.88,30.50,31.10,30.45
30.67,30.96,31.01,30.61
31.26,32.12,32.27,31.26
31.84,31.64,32.24,31.49
31.51,30.96,31.73,30.90
31.39,31.70,31.78,31.04
32.21,31.33,32.22,31.26
31.39,30.54,31.60,30.07
30.48,30.57,31.04,30.31
30.15,30.29,30.43,29.81
30.46,30.11,30.58,30.03
30.00,29.94,30.14,29.72
30.38,30.66,30.88,30.30
30.92,30.08,30.94,29.94
30.31,30.78,30.86,30.28
30.99,31.18,31.27,30.73
31.06,31.14,31.62,30.81
31.08,31.23,31.32,31.04
31.49,31.23,31.67,31.20
30.81,30.37,30.85,29.83
29.75,29.33,29.94,29.25
29.19,29.14,29.77,29.12
29.39,29.72,30.14,29.16
29.73,29.35,29.76,28.97
29.38,29.27,29.58,28.96
29.06,28.68,29.21,28.49
28.86,28.50,29.04,28.48
28.67,29.05,29.13,28.49
29.29,29.79,29.90,29.29
29.83,29.67,30.01,29.56
29.45,29.35,29.66,29.23
29.40,28.91,29.40,28.86
28.43,27.80,28.53,27.66
27.74,27.09,27.75,26.98
28.00,29.52,30.20,27.35
30.26,29.17,30.63,28.84
28.89,28.42,29.40,28.40
28.49,28.08,28.72,27.31
27.64,25.32,27.88,25.29
25.88,24.82,26.22,23.27
23.23,21.40,23.65,20.98
21.98,23.07,23.07,21.59
22.41,22.52,23.87,22.15
23.17,23.41,23.65,22.31
23.43,23.87,23.93,23.33
24.17,23.95,24.36,23.77
23.84,23.86,24.22,23.54
24.33,23.80,24.38,23.71
23.01,22.56,23.07,22.24
22.48,22.46,23.15,22.40
22.94,22.73,23.12,22.50
22.54,23.57,23.60,22.34
23.78,23.65,24.09,23.23
23.55,23.11,23.71,22.93
22.90,23.51,23.58,22.43
23.73,24.28,24.33,23.61
24.24,25.10,25.28,23.98
25.64,25.49,26.09,25.10
25.59,25.64,26.10,25.25
25.15,24.58,25.17,24.48
23.58,24.54,24.71,23.07
24.94,25.46,25.47,24.60
25.19,24.99,25.62,24.64
24.37,23.71,24.61,23.22
23.33,23.90,24.10,23.15
24.20,24.83,25.04,23.87
25.19,25.97,26.43,24.76
26.29,26.45,26.79,26.17
26.37,26.39,26.78,25.96
25.69,26.20,26.36,25.34
26.13,25.67,26.30,25.55
25.62,25.99,26.98,25.51
25.00,24.35,25.16,23.83
24.48,25.20,25.52,24.15
25.19,25.36,25.38,24.36
26.04,26.09,26.55,25.57
26.32,25.48,27.05,25.41
26.19,25.83,26.64,25.44
25.40,25.37,26.15,25.13
25.22,24.67,25.62,24.27
24.34,24.54,24.54,23.59
24.63,24.51,24.70,23.82
24.67,25.63,26.45,24.59
26.73,25.86,26.77,25.38
26.34,26.68,26.68,25.86
26.71,26.74,27.13,26.47
27.03,27.76,28.08,26.90
27.70,27.45,27.86,27.10
27.88,27.69,27.93,27.43
27.39,26.57,27.40,26.31
26.61,27.55,27.77,26.11
27.60,28.07,28.42,27.45
27.91,27.46,28.11,27.08
28.02,28.16,28.40,27.86
28.24,28.83,28.98,28.09
28.42,28.43,28.94,28.01
28.89,27.80,28.93,27.48
28.79,29.47,29.70,28.67
29.18,29.19,29.56,29.04
28.75,27.82,28.95,27.82
26.55,27.25,27.72,26.42
27.60,27.03,27.73,26.94
26.49,26.05,27.00,25.82
25.36,26.95,26.95,25.32
27.18,27.60,27.73,27.02
27.55,27.93,27.99,27.40
27.07,26.48,27.32,26.36
26.96,26.47,27.08,26.27
26.88,27.02,27.15,26.73
26.70,26.58,26.80,26.36
26.39,26.74,26.95,26.31
26.48,26.24,26.60,26.18
26.23,25.46,26.39,25.18
25.35,25.25,25.46,24.99
24.62,25.00,25.08,24.29
24.89,24.67,24.94,24.42
24.05,22.97,24.23,22.84
23.37,23.79,24.18,23.32
24.44,24.85,24.89,24.34
24.68,24.37,25.45,24.34
25.79,25.52,25.88,25.16
25.61,25.51,26.14,25.22
25.66,25.43,25.85,25.39
25.79,25.54,25.79,25.34
25.36,25.06,25.40,24.97
24.59,25.20,25.34,24.37
24.74,24.60,24.85,24.50
24.76,24.73,25.01,24.58
24.40,24.28,24.42,23.95
24.47,23.66,24.90,23.56
23.93,23.42,24.00,23.17
23.82,23.66,24.10,23.42
23.75,23.57,24.06,23.27
23.51,23.30,23.88,23.25
23.99,24.26,24.40,23.95
24.40,24.46,24.54,23.95
24.46,24.53,24.69,24.28
24.61,24.56,24.68,24.28
24.28,24.98,25.08,24.15
24.79,24.95,25.03,24.74
24.97,25.25,25.28,24.91
25.29,25.22,25.38,25.15
26.21,26.32,26.73,25.98
26.52,26.49,26.56,25.87
26.21,26.06,26.27,25.70
26.20,25.99,26.27,25.77
26.26,26.11,26.48,26.02
26.58,26.43,26.77,26.08
26.43,26.71,26.74,26.40
26.87,26.88,26.98,26.55
26.42,26.37,26.73,26.18
27.21,26.73,27.26,26.67
26.75,27.60,27.61,26.75
27.59,27.59,27.71,27.34
27.70,27.80,28.02,27.66
27.70,27.68,27.92,27.50
27.36,27.39,27.49,27.28
27.35,27.83,27.92,27.12
27.80,27.73,28.05,27.59
27.78,27.44,28.01,27.32
26.96,27.13,27.24,26.81
27.34,27.42,27.65,27.02
28.46,28.64,28.75,28.21
28.96,27.85,29.08,27.79
28.35,28.28,28.42,27.84
28.07,28.52,28.77,28.05
28.53,28.94,29.14,28.53
28.90,28.46,29.06,28.17
28.47,28.30,28.47,27.96
28.01,28.53,28.55,28.00
28.76,29.26,29.29,28.71
29.59,29.31,29.61,29.18
30.24,30.51,31.20,30.11
30.55,30.60,30.61,30.30
30.53,30.55,30.63,30.40
30.55,30.63,30.87,30.43
30.41,30.92,31.01,30.40
30.75,30.66,30.83,30.32
30.88,30.71,30.88,30.50
30.32,30.29,30.46,30.15
30.30,29.95,30.39,29.78
29.67,30.06,30.24,29.57
30.09,30.47,30.60,30.08
30.59,30.26,30.85,30.12
30.19,29.61,30.20,29.48
29.07,28.42,29.08,28.07
28.32,28.60,28.65,28.20
28.91,29.24,29.44,28.78
29.04,29.31,29.50,28.96
28.97,29.30,29.48,28.97
29.46,30.01,30.04,29.20
29.70,30.63,30.67,29.57
30.80,30.80,31.08,30.54
30.80,30.88,31.06,30.25
30.55,30.81,30.97,30.55
30.08,30.16,30.31,29.83
30.70,31.39,31.68,30.70
30.84,31.05,31.12,30.37
31.29,31.40,31.45,30.97
31.50,32.28,32.31,31.49
32.28,32.02,32.28,31.94
31.71,31.85,32.04,31.63
31.32,32.09,32.13,31.32
32.17,31.98,32.17,31.76
32.50,32.25,32.50,31.62
32.25,32.11,32.69,31.75
33.02,33.52,34.20,32.90
33.66,33.68,33.90,33.27
33.17,33.81,33.85,32.87
33.69,33.35,33.77,33.15
33.85,34.45,34.68,33.80
34.36,34.72,35.15,34.36
34.60,34.63,34.83,34.40
35.13,34.84,35.29,34.50
35.20,34.85,35.21,34.57
34.18,34.45,34.58,34.17
34.69,35.29,35.30,34.50
34.40,34.58,34.90,34.30
33.81,34.11,34.37,33.69
34.19,34.95,35.02,34.07
35.43,34.94,35.55,34.80
34.86,34.70,35.23,34.66
34.20,35.02,35.31,34.16
35.08,34.64,35.14,34.32
34.75,34.55,35.00,34.30
34.41,34.03,34.57,33.91
34.21,34.13,34.33,33.81
33.70,33.55,34.07,33.48
33.10,33.50,33.65,32.97
33.08,33.06,33.16,32.77
32.53,32.63,33.07,32.41
32.96,32.50,32.97,32.44
32.32,31.69,32.55,31.63
31.25,31.18,31.59,30.97
31.10,30.59,31.35,30.47
31.64,30.35,31.69,30.24
30.57,29.38,30.82,29.31
29.56,29.43,29.63,28.85
29.27,29.57,29.76,29.27
29.28,29.42,29.74,29.22
29.42,29.29,29.50,28.53
29.28,29.13,29.56,28.84
29.40,28.72,29.40,28.54
29.63,29.08,29.63,28.72
28.61,28.46,28.71,28.33
28.40,28.20,28.43,28.09
27.82,27.31,28.00,27.27
27.65,27.07,27.65,26.91
27.28,27.19,27.32,27.04
27.17,27.88,27.94,27.06
28.13,27.69,28.31,27.69
27.32,27.39,27.49,27.18
27.55,26.69,27.56,26.66
26.98,27.10,27.14,26.65
27.62,26.72,27.62,26.61
27.11,26.75,27.13,26.63
26.77,26.73,26.87,26.56
26.07,26.88,26.96,26.07
27.05,27.33,27.58,26.90
27.20,26.85,27.37,26.59
26.32,26.14,26.69,25.97
26.72,26.11,26.77,25.88
25.78,25.30,25.87,25.28
25.10,24.91,25.24,24.84
25.19,25.33,25.47,24.95
25.19,25.64,25.84,25.19
26.33,26.53,26.60,26.03
26.50,26.62,26.63,26.08
26.69,26.71,26.73,26.31
27.40,27.00,27.40,26.40
26.74,26.26,26.78,26.06
26.28,26.00,26.39,25.90
26.42,24.93,26.44,24.85
24.68,23.06,24.75,22.93
22.84,23.60,23.84,22.57
23.76,24.42,24.49,23.60
24.29,23.91,24.32,23.87
24.72,24.53,24.74,24.26
24.19,24.83,24.86,24.11
24.76,25.56,25.67,24.72
25.27,25.54,25.63,25.17
24.93,25.34,25.67,24.64
25.18,24.85,25.25,24.62
25.00,24.50,25.05,24.45
24.98,25.09,25.22,24.36
25.39,25.37,25.68,24.92
25.24,25.23,25.47,24.98
26.17,25.38,26.37,25.18
25.73,24.61,25.77,24.37
24.39,23.88,24.59,23.70
24.45,24.65,24.89,24.29
24.76,25.01,25.31,24.71
25.36,25.73,25.85,25.10
25.69,25.91,26.03,25.62
25.83,25.91,26.19,25.70
25.77,26.11,26.18,25.68
25.87,25.70,25.88,25.53
25.83,25.74,26.09,25.61
25.82,26.29,26.37,25.70
26.76,26.77,26.96,26.33
26.91,27.23,27.24,26.67
26.95,27.15,27.17,26.69
27.46,27.00,27.56,26.81
26.87,26.63,27.07,26.26
26.42,26.26,26.91,26.12
26.26,26.63,26.77,26.02
27.02,26.64,27.03,26.53
26.75,26.71,26.86,26.37
26.59,26.24,26.62,26.06
26.02,26.17,26.26,26.00
26.30,26.95,27.00,26.18
26.96,26.86,27.13,26.63
27.03,26.36,27.03,26.26
26.35,27.01,27.06,26.27
27.00,27.31,27.65,26.90
27.09,27.02,27.21,26.99
27.00,26.85,27.21,26.80
27.16,27.16,27.23,26.86
27.33,28.35,28.41,26.98
28.57,28.40,29.42,28.16
28.15,28.11,28.38,27.97
27.94,27.60,28.16,27.53
27.61,27.54,27.90,27.43
27.39,27.09,27.48,27.04
27.29,27.01,27.47,27.00
26.74,26.53,26.75,26.24
26.83,26.16,26.89,26.05
25.96,26.17,26.28,25.79
26.41,26.60,26.65,26.08
26.50,26.62,26.90,26.14
26.70,27.15,27.32,26.64
27.36,26.22,27.40,26.11
26.12,25.17,26.15,25.07
25.29,25.60,25.79,25.15
25.98,26.50,26.62,25.94
26.49,26.69,26.80,26.24
26.81,26.97,27.07,26.51
27.00,27.28,27.50,27.00
27.84,27.57,27.90,27.56
27.71,27.66,27.91,27.47
27.80,27.41,27.90,27.40
27.83,27.96,28.23,27.69
28.06,27.87,28.29,27.80
27.75,28.16,28.24,27.62
28.14,27.97,28.27,27.80
27.86,28.12,28.29,27.77
27.96,28.18,28.37,27.63
28.80,27.73,28.80,27.67
27.97,27.75,28.05,27.36
27.59,27.76,27.88,27.11
27.85,27.91,28.15,27.50
27.92,27.92,28.44,27.78
28.18,27.53,28.18,27.45
27.72,27.95,27.98,27.57
27.95,28.30,28.41,27.81
28.21,28.20,28.50,27.74
28.31,27.53,28.38,27.48
27.85,27.40,27.99,27.32
27.51,27.39,27.58,27.30
27.19,27.10,27.53,27.00
27.71,26.59,27.74,26.54
26.41,26.41,26.70,26.27
26.34,26.35,26.42,26.11
26.72,26.59,26.85,26.37
26.57,26.62,26.72,26.31
26.77,27.12,27.12,26.71
27.22,27.15,27.38,26.94
27.02,26.95,27.09,26.87
27.23,27.09,27.32,26.97
26.53,26.49,26.71,26.03
26.31,25.11,26.35,25.03
24.87,24.93,25.17,24.61
25.56,25.37,25.69,25.14
25.57,25.47,25.62,25.28
25.73,25.87,26.12,25.59
24.30,25.46,25.68,24.28
25.56,25.91,25.92,25.51
25.82,25.92,25.95,25.74
26.12,26.17,26.42,26.10
25.75,25.81,26.11,25.65
25.46,25.10,25.57,24.98
25.21,24.65,25.28,24.48
25.03,25.60,25.61,24.93
25.80,26.75,26.81,25.77
26.58,26.65,26.89,26.28
26.70,27.55,27.66,26.49
27.49,27.70,27.89,27.24
27.57,27.64,27.69,27.42
27.96,27.97,28.28,27.88
28.15,28.16,28.30,27.86
27.84,28.16,28.31,27.73
28.07,28.51,28.56,27.89
28.52,29.04,29.05,28.30
28.78,28.73,29.08,28.65
28.13,28.03,28.58,27.91
28.03,28.35,28.62,27.90
27.66,26.80,27.76,26.53
26.66,27.68,27.70,26.66
27.72,27.77,27.86,27.40
27.65,27.31,27.69,27.30
28.24,28.00,28.31,27.75
27.94,28.27,28.27,27.93
28.01,27.60,28.13,27.53
27.67,27.62,27.93,27.19
27.65,27.73,27.99,27.55
28.12,28.28,28.43,27.93
28.52,28.56,28.68,28.35
31.86,31.16,31.90,30.71
31.00,32.00,32.04,30.95
31.85,32.22,32.34,31.80
32.34,32.57,32.86,32.34
32.65,32.73,32.85,32.27
32.34,32.97,33.19,32.34
33.27,32.99,33.27,32.56
32.43,32.66,32.84,32.21
33.44,33.21,33.50,32.69
32.97,33.29,33.38,32.74
33.35,33.32,33.41,32.52
33.09,32.96,33.25,32.46
32.96,33.08,33.25,32.80
33.17,33.03,33.23,32.71
33.11,32.83,33.25,32.68
32.77,32.85,33.00,32.68
32.51,33.05,33.09,32.51
33.09,33.36,33.45,33.00
33.29,32.97,33.49,32.88
32.92,32.55,32.94,32.34
32.08,33.53,33.64,31.90
33.65,33.16,34.11,33.11
33.15,32.73,33.42,32.63
33.11,33.90,34.27,32.98
34.54,33.94,34.57,33.80
33.60,34.01,34.13,33.48
34.03,33.70,34.04,33.53
34.11,33.79,34.41,33.78
34.05,33.70,34.12,33.12
33.90,33.81,34.14,33.46
33.90,34.66,34.89,33.86
34.76,35.52,35.56,34.41
35.66,35.30,35.80,34.90
36.21,35.47,36.28,35.25
35.85,35.56,36.21,35.18
35.43,34.83,35.45,34.71
34.77,34.63,35.05,34.58
34.90,34.45,34.95,34.26
34.61,35.07,35.21,34.50
34.87,34.68,35.19,34.57
34.75,34.80,34.81,34.40
34.69,34.19,34.97,34.11
34.45,35.28,35.48,34.40
35.33,35.26,35.38,34.98
35.05,35.67,35.71,34.94
35.69,34.43,35.71,34.34
34.67,34.54,35.01,34.29
34.45,33.34,34.62,33.22
33.46,33.26,33.49,32.81
33.32,34.68,34.73,33.01
34.14,34.99,35.01,34.13
35.25,35.79,35.98,35.10
36.00,36.23,36.45,35.95
36.24,36.24,36.44,35.93
36.07,35.62,36.11,35.26
35.16,33.73,35.18,33.54
34.10,33.89,34.18,33.52
33.02,32.35,33.07,31.44
32.49,32.69,32.86,32.16
33.02,33.84,33.93,32.68
33.33,33.29,33.45,32.68
33.41,34.61,34.80,33.41
34.80,34.80,35.31,34.34
35.27,34.10,35.49,33.68
33.59,32.79,33.60,32.43
32.70,32.74,33.15,32.30
33.86,34.93,34.96,33.73
34.73,34.30,34.78,34.14
34.50,34.17,34.67,34.17
35.07,35.10,35.50,34.62
35.03,34.42,35.06,34.01
34.25,35.22,35.53,34.21
35.66,35.88,35.94,34.97
35.61,36.13,36.26,35.37
36.03,35.36,36.10,35.27
35.35,35.76,36.26,34.96
35.71,35.70,35.88,35.41
35.86,36.09,36.49,35.67
36.10,36.05,36.58,35.98
36.33,37.00,37.18,36.25
36.85,36.73,36.98,36.62
38.20,37.61,38.40,37.60
37.87,37.20,38.06,37.02
36.71,36.51,37.10,36.43
36.27,36.31,36.45,35.44
37.05,36.46,37.09,36.34
36.11,35.79,36.31,35.62
35.80,36.25,36.46,35.77
36.21,36.27,37.15,35.94
36.15,36.61,36.73,35.80
36.44,36.50,36.72,35.91
36.35,36.00,36.55,35.45
36.11,36.08,36.26,35.47
35.75,36.43,36.69,35.66
36.12,36.38,36.59,35.91
35.55,35.49,35.87,35.08
35.89,35.04,35.92,35.04
35.24,35.46,35.55,34.89
35.50,35.24,35.83,35.10
36.58,36.80,37.01,36.24
37.35,38.58,38.77,37.19
38.44,37.76,38.51,37.74
