CFFI,C&F Financial Corporation - Common Stock,NASDAQ
18.35,17.37,18.35,17.37
17.91,17.75,17.97,17.50
17.50,17.45,18.10,17.12
17.63,19.50,19.68,17.63
18.10,18.51,19.72,17.65
19.18,19.10,19.18,19.10
19.07,19.07,19.07,19.07
19.72,19.54,19.72,19.54
19.00,19.55,19.55,19.00
17.69,19.35,19.49,17.69
nan,19.35,nan,nan
nan,19.35,nan,nan
19.30,19.30,19.30,19.30
18.90,19.70,20.00,18.90
18.53,17.85,19.10,17.85
17.90,18.13,18.26,17.90
18.00,18.09,18.09,18.00
17.87,17.06,17.87,16.51
16.55,16.99,17.89,16.55
19.75,18.45,19.75,18.45
17.66,17.55,18.00,17.55
17.60,17.50,17.67,17.50
17.50,17.11,17.50,16.95
17.25,17.25,17.25,16.89
17.83,18.35,19.13,17.83
18.51,18.00,18.51,18.00
nan,18.00,nan,nan
18.42,18.20,18.42,17.05
nan,18.20,nan,nan
18.28,17.38,18.28,17.27
17.99,17.99,17.99,17.99
17.37,19.00,19.00,17.37
18.00,18.04,18.92,17.45
18.68,18.46,18.68,18.19
18.80,19.32,19.32,18.80
18.41,18.88,18.88,18.41
nan,18.88,nan,nan
18.28,18.84,18.99,18.26
19.00,19.00,19.00,18.94
18.36,18.26,18.36,18.26
18.94,18.26,18.94,18.25
18.59,18.80,18.80,18.59
18.36,18.99,18.99,18.36
18.61,18.61,19.00,18.45
18.35,19.70,19.70,18.20
18.34,18.92,19.00,18.30
19.00,19.10,19.10,18.84
18.36,19.50,19.50,17.56
19.47,19.36,19.50,19.36
19.30,19.20,19.50,19.20
18.58,18.75,19.50,18.31
19.00,19.25,19.25,19.00
18.58,19.22,19.39,18.58
18.60,18.26,18.60,17.94
18.11,17.74,18.70,17.74
18.36,18.75,18.75,17.82
17.26,18.70,18.79,17.26
18.65,18.00,18.65,17.49
17.67,17.92,18.25,17.67
17.73,18.24,18.50,17.73
17.33,18.23,18.80,17.33
nan,18.23,nan,nan
nan,18.23,nan,nan
nan,18.23,nan,nan
17.80,17.82,18.25,17.80
17.58,17.60,17.87,17.56
18.05,17.80,18.05,17.60
nan,17.80,nan,nan
18.80,18.48,18.94,17.80
17.93,17.87,17.96,17.83
17.75,18.20,18.35,17.75
18.50,18.50,18.79,18.47
N/A,N/A,N/A,N/A
17.95,17.80,17.95,17.80
17.86,17.99,18.88,17.85
18.00,18.00,18.00,17.88
17.86,17.90,18.18,17.86
18.24,18.25,18.25,18.24
18.02,18.00,18.35,18.00
N/A,N/A,N/A,N/A
17.76,17.75,17.76,17.75
17.81,17.75,17.85,17.75
17.81,18.09,18.10,17.77
17.92,18.15,18.15,17.92
18.45,18.20,18.45,17.95
N/A,N/A,N/A,N/A
17.76,18.71,18.73,17.76
18.35,18.35,18.35,18.35
18.95,18.95,18.95,18.94
18.54,17.76,18.54,17.76
18.00,18.48,18.48,18.00
18.46,18.46,18.46,18.46
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.50,18.50,18.50,18.21
N/A,N/A,N/A,N/A
18.49,18.16,18.49,18.16
18.84,18.07,18.93,17.80
18.03,18.00,18.30,18.00
17.82,18.25,18.25,17.78
18.65,18.89,19.00,18.11
18.95,18.95,18.95,18.95
N/A,N/A,N/A,N/A
18.70,18.51,18.70,18.12
18.03,19.45,19.45,17.92
19.00,18.39,19.00,18.39
N/A,N/A,N/A,N/A
18.06,18.50,18.50,18.06
18.95,18.58,18.95,18.05
18.60,18.43,18.60,18.43
18.35,18.26,18.35,18.22
18.26,18.75,18.75,18.04
18.92,18.88,19.00,18.88
19.00,18.88,19.00,18.88
18.99,19.00,19.00,18.99
19.00,19.50,19.50,19.00
19.50,20.13,20.13,19.50
20.99,20.25,20.99,19.75
20.49,20.90,20.90,20.49
20.86,20.50,20.86,20.47
19.75,20.76,20.90,19.75
20.59,20.49,20.98,20.22
20.40,20.50,20.50,20.14
20.27,20.69,20.87,20.25
N/A,N/A,N/A,N/A
20.05,20.50,20.50,19.54
20.34,20.50,20.50,20.34
20.50,20.19,20.50,20.19
N/A,N/A,N/A,N/A
20.32,20.30,20.32,20.30
20.75,20.07,20.75,19.36
20.65,21.00,21.50,20.35
20.25,20.20,20.25,20.20
19.51,20.49,20.71,19.51
20.48,19.74,20.75,19.60
20.05,20.25,20.27,20.05
20.06,21.00,21.00,20.01
21.00,20.97,21.00,20.97
20.56,21.00,21.00,20.56
N/A,N/A,N/A,N/A
20.99,20.65,21.00,20.23
20.65,21.00,21.00,20.65
22.20,21.75,22.92,21.50
21.74,22.25,22.25,21.74
22.00,22.00,22.00,22.00
21.08,21.95,21.95,21.01
22.48,22.00,22.48,21.97
22.00,21.54,22.00,21.54
21.97,22.00,22.00,21.50
21.56,22.25,22.25,21.56
22.15,22.00,22.90,21.90
22.25,22.75,22.75,22.25
22.72,23.00,23.00,22.58
22.72,22.65,22.72,22.46
22.67,22.31,22.67,22.31
22.70,22.71,23.25,22.66
22.36,22.36,22.75,22.36
22.35,22.40,22.40,22.31
22.34,22.21,22.34,22.21
22.25,22.75,22.75,22.25
22.55,22.75,22.75,22.25
N/A,N/A,N/A,N/A
22.74,22.75,23.25,22.74
N/A,N/A,N/A,N/A
23.00,23.20,25.75,22.75
24.00,23.20,24.00,23.20
23.17,23.84,24.71,22.77
N/A,N/A,N/A,N/A
23.40,23.48,23.50,22.76
23.38,24.00,24.00,23.35
23.80,23.78,23.81,23.75
23.42,23.40,23.46,23.40
23.97,23.54,23.99,23.40
23.35,22.91,23.35,22.91
23.57,23.99,23.99,23.57
24.00,24.00,24.00,24.00
23.40,23.30,23.40,23.30
22.30,22.28,22.30,22.28
N/A,N/A,N/A,N/A
22.50,22.32,22.50,22.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.23,22.20,22.23,22.20
22.00,22.00,22.00,22.00
22.38,23.07,23.07,22.38
22.97,22.99,22.99,22.97
N/A,N/A,N/A,N/A
22.01,22.31,22.31,22.01
22.96,23.51,23.69,22.50
22.71,22.84,23.40,22.71
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
23.00,22.65,23.01,22.10
22.86,23.00,23.00,22.66
23.47,23.02,23.47,23.02
23.00,23.00,23.00,23.00
23.01,23.01,23.01,23.00
N/A,N/A,N/A,N/A
23.21,23.21,23.21,23.21
N/A,N/A,N/A,N/A
23.28,23.50,23.50,23.28
23.25,23.25,23.25,23.25
nan,22.75,nan,nan
N/A,N/A,N/A,N/A
23.00,23.00,23.00,23.00
22.99,22.99,22.99,22.99
22.01,22.30,22.60,22.01
22.26,22.26,22.26,22.26
22.87,22.87,22.87,22.87
22.84,23.06,23.06,22.84
N/A,N/A,N/A,N/A
23.00,23.00,23.00,23.00
N/A,N/A,N/A,N/A
22.10,22.16,22.50,21.80
21.21,22.89,22.99,21.21
23.00,22.98,23.00,22.98
N/A,N/A,N/A,N/A
22.55,21.53,22.55,21.45
21.38,21.11,21.40,21.11
21.22,21.50,21.50,21.16
21.24,21.24,21.24,21.24
21.34,21.50,21.50,21.34
21.65,21.50,21.65,21.50
nan,21.60,nan,nan
N/A,N/A,N/A,N/A
21.32,21.31,21.32,21.31
nan,21.31,nan,nan
21.36,21.50,21.50,21.36
21.45,21.15,21.47,21.15
21.15,20.85,21.15,20.85
21.15,20.40,21.90,20.38
20.18,20.15,20.18,20.15
20.41,20.31,20.41,20.30
20.50,20.34,20.50,20.34
20.21,20.51,20.79,20.21
20.75,20.61,20.75,20.32
20.95,21.00,21.03,20.31
21.00,20.97,21.01,20.45
21.00,21.08,21.08,21.00
21.03,20.75,21.48,20.75
20.44,21.08,21.08,20.43
21.04,20.82,21.04,20.82
21.97,20.66,21.97,20.50
21.93,21.40,22.00,21.37
21.00,21.35,21.35,21.00
N/A,N/A,N/A,N/A
21.93,21.10,22.68,21.10
21.13,21.31,21.45,20.55
21.09,21.40,22.00,21.09
21.52,21.50,21.52,21.50
21.71,21.51,21.71,21.51
21.67,21.65,21.68,21.15
21.04,21.16,21.65,21.02
21.69,21.54,21.69,21.23
21.35,21.35,21.50,21.35
21.50,21.48,21.51,21.48
21.30,21.48,21.48,21.27
21.69,21.18,21.69,21.10
21.33,21.38,21.50,21.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.98,20.82,21.05,20.58
21.58,21.00,21.58,21.00
N/A,N/A,N/A,N/A
21.00,21.00,21.00,20.98
20.80,21.45,21.66,20.80
21.25,21.09,21.25,21.00
N/A,N/A,N/A,N/A
21.45,20.70,21.45,20.70
N/A,N/A,N/A,N/A
20.91,21.00,21.00,20.70
20.99,20.56,21.00,20.56
20.66,20.60,20.66,20.39
20.35,20.38,20.38,20.35
20.31,20.31,20.31,20.31
20.37,20.24,20.41,19.95
20.05,20.27,20.27,20.05
20.73,21.18,21.39,20.15
20.31,20.68,20.68,20.31
20.59,21.29,21.29,20.58
21.50,20.96,21.50,20.54
21.33,20.90,21.33,20.53
20.75,21.05,21.05,20.75
21.02,21.10,21.10,21.00
21.00,21.00,21.05,21.00
21.00,20.54,21.00,20.52
20.54,20.34,20.54,20.34
20.57,19.90,20.57,19.90
19.90,19.80,19.90,19.50
19.63,19.20,19.65,19.00
19.41,19.41,19.41,19.41
nan,19.48,nan,nan
19.51,20.02,20.02,19.50
20.06,20.06,20.06,20.06
20.00,19.87,20.00,19.87
19.96,19.72,19.96,19.40
19.73,19.71,19.98,19.71
19.72,20.24,20.27,19.72
20.27,21.14,21.77,19.74
21.45,21.50,21.50,21.20
nan,21.49,nan,nan
21.50,21.87,21.87,21.87
22.24,23.00,23.25,21.87
22.00,22.69,22.75,21.70
22.24,22.95,22.95,21.65
22.83,22.73,23.00,22.10
21.21,22.50,22.50,21.21
22.50,22.03,22.65,22.01
21.15,22.20,22.20,21.15
21.75,22.35,22.47,21.75
22.46,22.46,22.46,22.46
0.00,22.50,22.50,22.50
22.50,22.51,22.52,22.50
22.40,22.66,22.75,22.40
22.60,22.82,22.97,22.60
23.00,22.88,23.00,22.60
22.08,23.00,23.00,22.08
23.00,23.00,23.00,22.31
22.95,23.00,23.00,22.46
22.96,23.00,23.00,22.96
23.00,23.00,23.00,23.00
nan,22.83,nan,nan
23.00,23.50,23.50,22.95
23.50,23.50,23.50,23.50
23.13,23.49,23.75,23.11
23.10,22.17,23.17,22.04
22.61,21.40,22.61,21.40
21.70,21.50,21.70,21.50
21.50,21.82,22.29,21.50
21.36,21.40,21.80,21.04
N/A,N/A,N/A,N/A
21.36,21.38,21.39,21.34
21.38,20.86,21.39,20.51
20.62,21.25,21.25,20.62
21.03,21.38,21.39,21.03
21.37,21.40,21.40,21.36
21.40,21.46,21.50,21.40
21.49,21.57,22.24,21.49
22.07,22.03,22.08,22.03
21.53,21.83,22.23,21.51
nan,21.81,nan,nan
23.07,22.92,23.09,22.42
N/A,N/A,N/A,N/A
23.42,23.34,23.50,23.29
23.66,23.75,23.99,23.52
23.51,23.75,23.75,23.50
23.34,23.33,23.50,23.33
22.34,22.27,23.50,21.55
22.99,23.38,23.70,22.99
22.90,22.90,22.90,22.90
23.70,23.50,23.70,22.75
23.14,22.90,23.14,22.02
23.37,23.47,23.68,22.77
N/A,N/A,N/A,N/A
23.46,23.20,23.58,23.00
23.09,23.58,23.58,21.55
23.25,23.27,23.27,23.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.61,22.99,23.25,21.61
23.18,23.35,23.35,22.91
22.81,23.42,23.46,22.81
23.50,23.75,23.75,22.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
23.50,23.08,23.60,22.99
22.90,22.90,22.90,22.90
22.28,22.25,22.28,22.25
22.52,22.52,22.69,21.66
22.49,20.85,22.50,20.21
21.01,21.50,22.00,21.01
21.58,21.41,21.60,21.07
21.52,21.70,21.70,21.52
21.60,22.39,22.39,21.60
22.04,21.78,22.04,21.77
21.41,21.60,22.02,21.41
21.61,21.64,21.70,21.61
21.94,21.26,21.94,21.23
21.27,21.00,21.95,21.00
21.52,21.36,21.52,21.00
21.51,21.52,21.52,21.16
21.09,21.66,21.66,21.09
N/A,N/A,N/A,N/A
21.99,21.60,21.99,21.23
21.94,22.11,22.25,21.92
22.20,22.75,22.75,22.20
22.70,22.57,22.70,22.20
22.72,22.38,23.00,22.22
22.50,22.75,23.00,22.50
22.75,23.00,23.00,22.70
23.00,23.30,23.48,23.00
23.00,23.11,23.33,22.76
23.07,23.09,23.09,23.07
23.19,23.39,23.39,23.19
22.55,22.92,23.55,22.55
22.93,23.28,23.35,22.86
23.51,24.32,24.50,23.51
25.00,25.04,25.50,24.50
25.06,25.12,25.31,24.50
25.43,24.90,26.15,24.61
25.04,25.91,26.17,24.80
24.57,25.86,26.25,24.57
26.00,26.01,26.29,25.69
26.48,26.50,28.00,26.10
26.50,27.09,27.44,26.50
27.08,26.94,27.28,26.69
26.43,26.60,26.75,26.06
26.61,26.88,26.88,26.40
26.98,27.09,27.09,26.90
26.40,26.70,26.70,26.40
26.64,27.87,27.87,26.64
29.20,29.36,29.49,28.65
29.53,28.80,30.78,28.80
28.70,29.31,29.32,28.70
29.01,29.99,30.00,28.94
29.50,29.10,29.50,29.10
28.80,28.45,28.99,28.45
28.95,28.94,28.95,28.92
28.88,28.80,29.00,28.80
28.10,29.19,29.87,28.10
28.61,29.27,30.00,27.53
29.07,29.00,29.07,29.00
29.00,28.30,29.28,27.39
28.97,29.19,31.53,28.10
31.40,30.70,31.40,29.50
29.90,29.80,29.90,28.70
29.50,28.51,29.90,28.30
29.58,29.08,29.58,29.08
29.04,27.81,29.04,27.81
28.48,27.80,28.48,27.25
28.16,27.70,28.16,27.55
27.86,27.86,28.01,27.41
27.86,28.00,28.73,27.50
27.75,28.19,28.30,27.75
28.09,28.31,28.31,28.09
28.39,28.25,28.39,28.04
28.02,28.00,28.02,28.00
28.39,28.39,28.39,28.39
28.39,28.44,28.44,28.39
28.70,29.49,29.80,28.39
29.80,31.04,31.15,29.79
30.97,30.99,30.99,29.00
31.07,31.17,31.53,29.90
30.84,31.15,31.15,30.83
31.23,31.35,31.39,31.23
29.61,31.30,31.30,29.61
31.41,30.47,31.51,30.47
30.59,30.59,30.59,30.59
30.95,31.05,31.05,30.55
30.51,30.11,31.00,29.53
29.47,29.97,30.00,29.47
29.65,29.55,29.80,29.54
29.72,29.64,29.80,29.40
29.62,30.25,30.26,29.33
30.25,29.95,30.25,29.75
29.75,29.90,30.00,29.71
29.39,29.60,30.00,29.39
29.55,30.00,30.00,29.40
29.48,29.40,29.60,29.40
29.47,29.80,29.80,29.32
29.95,29.75,30.05,29.60
29.64,30.00,30.00,29.60
29.80,30.08,30.08,29.40
29.36,29.40,29.53,29.30
29.68,30.15,30.49,29.68
30.43,30.44,30.45,29.71
30.02,29.84,30.07,29.81
29.95,29.90,30.35,29.90
30.18,29.76,30.50,29.76
29.81,29.78,30.50,29.69
30.25,29.92,30.26,29.92
30.04,30.06,30.06,30.03
29.67,30.00,30.04,29.67
29.80,29.50,29.80,29.50
29.53,28.74,29.55,28.74
28.52,28.70,28.70,28.52
29.00,29.00,29.10,28.55
28.75,28.75,28.75,28.75
28.82,29.07,29.07,28.82
28.65,28.50,28.65,28.30
28.28,28.25,29.12,28.25
28.25,29.94,30.00,28.25
29.65,29.62,29.90,29.26
29.61,29.50,30.00,28.38
29.25,30.05,30.05,29.25
29.97,30.38,30.88,29.97
30.88,30.88,30.88,30.50
30.88,30.88,31.00,30.81
31.14,31.25,31.25,30.70
31.25,31.45,31.64,31.25
31.65,31.66,31.66,31.62
31.99,32.00,32.00,30.14
31.70,31.97,31.98,31.70
31.71,33.00,33.00,30.92
33.00,31.20,34.37,30.45
30.75,30.58,30.75,30.15
30.51,30.51,30.51,30.51
30.34,30.01,30.34,29.51
30.01,31.90,31.95,29.70
31.95,32.43,33.30,31.95
32.31,33.77,34.00,32.23
33.93,33.95,35.45,32.76
33.39,33.50,33.89,32.75
33.70,34.38,34.51,33.70
34.88,35.42,35.44,34.50
35.36,34.17,35.36,33.80
34.40,34.67,34.90,34.16
34.00,34.67,34.67,34.00
34.55,34.75,35.00,34.26
34.82,34.78,35.50,34.33
34.67,37.10,38.72,34.67
35.51,35.48,36.60,34.12
35.25,36.50,36.51,35.25
36.07,36.84,36.84,36.07
36.51,37.12,37.49,36.51
37.12,37.03,37.50,36.83
37.18,37.25,37.40,36.78
37.25,37.14,37.30,37.00
37.30,36.94,37.30,36.68
36.88,37.25,37.25,36.76
37.23,37.27,37.40,35.88
37.30,37.07,37.30,36.26
36.92,36.82,37.17,36.82
37.02,36.63,37.10,36.44
37.00,37.78,37.78,36.50
37.60,37.70,37.70,36.70
37.46,37.71,38.77,36.66
37.07,38.32,39.00,37.07
38.25,39.41,39.93,38.25
39.36,39.47,39.75,39.04
39.09,41.15,41.95,38.77
41.48,40.16,41.48,39.00
40.34,43.29,43.29,40.34
42.71,42.15,43.42,40.16
42.15,40.65,42.38,39.20
40.43,40.40,40.43,39.04
40.09,40.56,40.99,40.04
40.14,40.41,40.66,39.08
40.49,40.16,40.73,40.00
39.96,40.37,40.90,39.34
40.12,40.77,40.85,39.56
40.70,40.65,41.00,39.73
40.70,40.16,40.70,39.86
40.05,40.54,40.99,39.25
40.30,40.54,41.00,40.30
40.23,39.51,40.98,39.51
39.25,39.30,40.08,39.25
39.33,39.16,40.48,39.14
39.64,39.12,40.23,38.77
39.50,39.64,40.35,39.50
40.35,40.71,40.98,39.75
40.57,40.04,40.97,39.42
40.43,40.93,41.00,39.28
40.69,39.40,40.70,39.40
39.00,39.25,39.98,39.00
39.98,39.85,40.00,39.55
39.80,40.25,40.71,39.56
40.07,40.58,40.75,38.51
40.83,39.97,40.83,39.29
39.83,39.70,39.83,39.70
39.68,40.07,40.07,39.68
39.82,42.00,42.00,39.82
42.00,40.13,42.00,40.00
40.18,40.50,40.50,39.97
40.44,40.95,40.95,40.44
40.77,40.76,41.00,40.38
40.77,40.95,40.98,39.68
40.77,40.02,40.77,39.39
39.92,39.96,40.19,39.92
40.09,39.35,40.54,39.35
39.55,39.76,39.85,39.32
39.54,39.40,39.84,39.40
40.00,39.95,40.00,39.40
40.20,40.00,40.24,39.51
39.94,39.55,40.59,39.55
39.70,39.12,39.70,39.11
39.07,39.42,39.68,39.02
39.50,39.90,40.00,39.50
39.73,40.45,40.49,39.73
40.27,39.93,40.27,39.76
39.97,39.91,40.49,39.08
39.94,39.90,40.00,39.74
39.48,39.98,40.00,39.48
39.98,40.23,40.30,39.70
40.00,39.75,40.00,39.64
39.47,39.77,40.00,39.47
39.52,39.49,39.60,39.07
39.42,39.51,39.52,39.25
39.26,39.30,39.82,39.26
39.75,39.90,39.90,39.46
39.15,39.85,40.00,39.15
39.84,39.74,40.49,39.64
39.71,39.81,39.99,39.43
39.86,39.92,39.94,39.60
39.74,39.35,39.74,39.25
39.64,39.63,40.00,38.24
39.74,39.22,39.99,38.77
39.29,39.36,39.50,39.00
39.44,39.00,39.44,38.99
39.20,39.83,39.94,38.72
39.52,39.52,39.97,39.52
39.70,39.74,39.99,38.55
39.70,39.37,39.70,39.14
39.31,39.61,39.70,39.21
39.67,38.95,39.70,38.32
38.88,39.91,40.00,37.04
39.80,39.29,39.80,38.67
39.32,39.80,39.80,39.00
39.63,39.26,39.63,38.05
39.10,38.26,39.65,37.88
39.74,38.12,39.74,37.40
38.05,38.26,39.38,36.91
38.40,38.62,39.08,38.25
38.72,39.24,39.26,38.72
38.90,38.49,39.23,38.40
38.40,39.25,39.25,38.40
39.14,39.79,39.88,38.95
39.69,38.55,39.95,38.41
38.85,39.60,39.60,38.60
39.70,39.00,39.70,38.66
38.64,37.15,38.64,37.15
37.20,36.41,37.99,36.41
36.32,35.80,36.65,35.64
35.82,35.79,36.87,35.79
35.68,35.40,36.89,35.40
35.58,33.56,36.00,33.56
33.27,33.45,34.29,33.27
33.48,33.73,34.55,33.06
33.85,33.74,34.89,33.50
33.80,34.02,34.43,33.48
33.97,34.96,35.00,33.67
34.98,34.79,34.98,34.33
34.30,34.31,34.64,34.10
34.16,33.88,34.96,33.71
34.05,34.99,34.99,34.00
35.01,34.86,35.01,34.60
34.91,34.04,34.91,33.70
34.13,34.08,34.16,33.75
33.80,33.78,33.86,33.60
33.77,34.80,34.80,33.77
34.78,35.00,35.00,34.13
35.33,34.39,35.39,34.15
34.40,35.38,35.41,34.40
35.43,35.50,35.50,34.50
35.54,34.48,35.59,34.48
34.88,34.16,34.88,34.16
34.28,35.41,35.44,33.82
34.74,35.29,35.45,34.26
35.13,35.44,35.46,34.68
34.70,35.44,35.50,34.70
35.16,36.86,36.86,35.04
36.95,38.60,38.60,36.12
38.40,37.95,39.00,37.41
37.52,38.79,38.79,37.45
39.13,37.23,39.34,36.71
37.34,37.79,38.19,37.03
37.84,38.94,38.94,36.26
39.00,39.23,39.80,38.76
36.80,39.15,39.97,36.80
39.10,38.00,39.65,37.70
38.00,39.08,39.08,37.54
39.00,39.00,39.00,37.92
38.84,39.21,39.26,38.10
38.98,40.80,41.01,38.61
40.61,41.19,41.90,40.55
41.07,40.93,41.07,40.78
40.68,40.37,41.06,38.99
40.44,40.27,40.67,40.00
39.37,40.61,40.61,39.37
40.90,41.25,41.25,40.77
41.34,41.73,41.79,40.30
41.76,40.81,41.95,40.65
40.94,41.55,41.55,40.94
41.70,41.37,41.95,40.26
41.09,41.00,41.09,39.81
40.84,40.66,40.96,40.21
40.51,40.13,40.55,40.13
40.10,40.64,40.77,40.10
40.53,40.40,40.99,39.66
40.36,39.59,40.36,39.59
39.62,39.37,39.83,39.25
40.28,40.25,40.28,39.71
40.14,39.71,40.21,39.69
39.85,40.34,40.64,39.85
39.46,39.63,40.53,39.46
39.92,40.80,40.80,39.92
40.88,40.66,40.88,40.58
40.44,40.00,40.44,39.99
40.16,40.09,40.54,38.72
39.31,40.74,40.74,39.31
40.50,39.81,40.63,39.70
39.80,39.60,40.70,39.33
39.69,40.68,40.68,39.69
40.60,38.83,40.69,38.32
39.10,40.06,40.06,39.10
39.50,39.83,40.18,39.50
39.67,39.95,40.06,38.65
39.57,39.07,39.57,38.91
38.98,39.22,39.41,38.72
39.66,39.56,40.00,39.40
39.78,39.56,39.78,39.17
39.91,39.62,39.99,39.36
40.12,39.82,40.22,39.28
40.00,39.87,40.10,39.54
40.06,40.10,40.10,39.66
39.72,40.99,41.00,39.72
40.30,40.90,40.90,40.30
40.76,41.45,41.94,40.44
41.20,41.06,41.50,40.81
41.09,41.32,41.65,41.09
41.63,41.74,42.00,41.37
41.60,41.51,41.75,41.11
41.50,41.42,41.56,40.69
41.29,41.31,41.31,40.99
41.66,41.99,41.99,41.18
41.55,41.87,42.00,41.50
41.74,40.95,42.00,40.77
41.10,41.14,41.72,40.01
41.20,40.48,41.20,40.48
40.46,40.50,41.04,40.46
40.41,41.00,41.34,40.26
40.41,40.64,41.28,40.10
40.64,41.21,41.59,40.52
40.80,40.45,40.99,40.16
40.71,40.65,41.04,40.30
40.58,41.24,41.55,40.51
41.11,41.52,41.52,41.11
40.76,39.59,40.76,39.59
40.02,41.15,41.95,40.02
40.65,40.45,40.80,39.16
40.37,40.01,40.58,39.30
40.06,39.95,40.16,39.58
39.59,39.83,40.50,39.43
39.90,40.27,40.38,39.78
40.08,39.87,40.25,39.64
39.70,39.75,40.72,38.82
39.60,38.35,39.60,38.35
38.56,39.59,39.64,38.56
39.69,40.20,40.53,39.69
40.21,39.26,40.60,39.12
39.31,40.63,40.63,39.31
40.89,41.66,41.66,40.70
41.56,44.98,46.56,41.49
47.98,44.80,47.98,43.90
45.16,42.87,45.16,42.70
43.12,43.50,43.89,42.80
43.30,45.23,46.00,43.30
45.00,44.89,45.99,44.34
44.70,46.81,46.92,44.70
46.45,45.98,47.36,45.75
45.89,46.43,46.43,45.43
46.75,47.92,48.60,46.62
47.98,48.58,49.86,47.88
48.87,49.33,50.45,47.45
49.23,48.86,49.23,48.83
48.20,47.35,48.34,46.57
47.01,47.72,48.14,46.38
47.63,48.55,48.60,46.73
47.87,48.39,48.77,47.70
48.44,47.66,48.44,47.03
47.36,48.00,48.85,45.42
48.36,48.20,48.85,47.30
48.07,48.31,49.65,47.79
48.25,48.03,49.24,48.00
48.12,48.77,49.04,46.76
49.17,49.36,49.50,48.11
48.94,50.42,51.13,48.48
49.96,50.81,52.50,48.90
51.08,52.38,54.00,50.95
52.81,52.99,53.33,52.35
52.61,49.28,52.61,49.00
49.97,50.49,50.94,48.58
50.81,52.51,52.53,49.72
52.15,52.64,52.75,52.15
52.23,51.95,52.74,51.80
52.17,51.99,52.17,50.26
51.21,51.70,51.99,50.82
52.00,52.48,52.99,51.40
53.00,52.96,53.69,50.82
53.89,54.33,55.99,53.65
