SVA,Sinovac Biotech,NASDAQ
4.39,4.40,4.40,4.32
4.20,4.53,4.53,4.15
4.55,4.37,4.55,4.37
4.37,4.17,4.40,4.13
4.17,4.02,4.17,4.02
4.01,4.00,4.01,3.91
4.00,4.05,4.09,3.97
4.06,4.05,4.10,3.99
4.06,4.04,4.06,3.97
4.01,3.99,4.03,3.93
3.99,4.00,4.00,3.93
3.97,3.98,4.02,3.93
4.00,4.04,4.15,3.90
4.05,4.08,4.08,4.00
4.10,4.03,4.15,4.00
4.02,4.02,4.07,3.98
4.01,4.02,4.07,3.99
4.03,4.04,4.08,3.96
4.03,4.00,4.04,3.95
3.93,4.02,4.03,3.93
4.00,4.00,4.02,3.95
3.97,3.98,3.99,3.90
3.97,4.00,4.01,3.92
3.98,3.95,3.98,3.91
3.94,3.96,3.98,3.94
3.94,4.04,4.06,3.94
4.08,4.00,4.08,3.98
3.98,3.99,4.03,3.96
3.98,4.03,4.06,3.98
4.00,4.01,4.05,3.99
4.00,4.02,4.10,3.98
3.97,4.12,4.15,3.97
4.09,4.00,4.10,3.98
3.99,4.00,4.02,3.97
3.98,4.02,4.02,3.98
4.02,4.01,4.02,3.97
3.99,4.11,4.11,3.99
4.08,4.01,4.08,3.99
4.00,3.95,4.07,3.87
3.95,3.63,3.98,3.55
3.61,3.80,3.95,3.58
3.80,3.74,3.84,3.71
3.74,3.74,3.78,3.68
3.72,3.60,3.72,3.59
3.52,3.55,3.60,3.50
3.52,3.43,3.53,3.42
3.44,3.04,3.44,3.01
3.04,3.17,3.23,3.00
3.15,3.09,3.17,3.06
3.15,3.08,3.15,3.03
3.07,2.98,3.13,2.96
3.00,3.00,3.05,2.98
3.00,3.01,3.01,2.98
3.04,3.21,3.22,2.98
3.22,3.36,3.36,3.14
3.37,3.02,3.37,2.96
3.00,2.87,3.02,2.77
2.85,2.83,2.95,2.79
2.83,2.96,2.97,2.83
2.90,3.21,3.23,2.87
3.15,3.09,3.24,3.07
3.08,3.14,3.17,3.05
3.07,3.18,3.21,3.07
3.17,3.19,3.25,3.12
3.20,3.20,3.24,3.13
3.20,3.21,3.23,3.08
3.20,3.05,3.21,3.00
3.01,3.08,3.09,3.00
3.20,3.16,3.20,3.10
3.18,3.12,3.21,3.04
3.13,3.03,3.13,3.01
3.00,3.01,3.03,3.00
2.99,2.89,3.06,2.86
2.93,2.95,3.05,2.93
2.94,3.10,3.12,2.94
3.06,3.12,3.17,3.01
3.09,3.22,3.22,3.07
3.19,3.16,3.25,3.10
3.12,3.22,3.25,3.12
3.19,3.13,3.21,3.09
3.13,3.16,3.17,3.13
3.16,3.14,3.18,3.06
3.16,2.97,3.16,2.97
3.01,2.96,3.04,2.96
2.96,2.83,2.96,2.82
2.84,2.78,2.84,2.70
2.74,2.70,2.80,2.68
2.69,2.65,2.70,2.56
2.62,2.35,2.64,2.35
2.39,2.17,2.39,2.01
2.10,2.09,2.21,1.91
2.09,2.17,2.44,2.00
2.20,2.06,2.36,2.02
2.05,2.08,2.18,2.04
2.15,2.31,2.41,2.14
2.31,2.24,2.38,2.20
2.20,2.15,2.20,2.13
2.16,2.13,2.20,2.13
2.13,1.98,2.13,1.98
1.97,2.05,2.07,1.95
2.09,2.02,2.09,2.02
2.05,2.16,2.17,2.00
2.16,2.14,2.16,2.11
2.14,2.14,2.16,2.12
2.16,2.19,2.25,2.11
2.22,2.36,2.41,2.21
2.45,2.93,3.33,2.42
3.10,2.86,3.13,2.73
2.85,2.66,2.85,2.60
2.54,2.64,2.80,2.54
2.57,2.54,2.57,2.50
2.56,2.48,2.61,2.47
2.49,2.44,2.55,2.43
2.44,2.34,2.48,2.33
2.32,2.27,2.33,2.21
2.29,2.22,2.35,2.22
2.26,2.24,2.29,2.20
2.26,2.36,2.42,2.23
2.33,2.33,2.38,2.28
2.27,2.25,2.32,2.22
2.27,2.21,2.28,2.21
2.23,2.30,2.32,2.20
2.21,2.19,2.21,2.09
2.17,2.35,2.38,2.12
2.35,2.35,2.39,2.26
2.33,2.46,2.52,2.29
2.48,2.30,2.48,2.27
2.34,2.21,2.34,2.19
2.18,2.23,2.27,2.12
2.21,1.98,2.27,1.95
2.00,1.99,2.00,1.92
1.99,2.20,2.23,1.99
2.14,2.26,2.32,2.12
2.25,2.15,2.28,2.11
2.21,2.19,2.23,2.13
2.18,2.22,2.25,2.15
2.28,2.22,2.28,2.20
2.33,2.23,2.41,2.22
2.25,2.11,2.29,2.11
2.14,2.07,2.17,2.06
2.05,2.12,2.14,2.01
2.09,2.01,2.15,2.01
2.01,1.99,2.03,1.99
2.01,2.00,2.06,1.99
2.00,2.01,2.06,1.99
2.01,1.99,2.03,1.99
2.01,2.00,2.03,1.98
2.06,2.06,2.10,2.00
2.06,2.07,2.14,2.02
2.07,2.04,2.08,2.00
1.98,1.94,2.01,1.94
1.99,2.00,2.04,1.93
2.00,1.98,2.01,1.94
1.96,1.98,2.07,1.95
1.99,2.15,2.19,1.99
2.18,2.35,2.36,2.18
2.35,2.35,2.47,2.35
2.35,2.18,2.43,2.16
2.20,2.21,2.24,2.19
2.30,2.11,2.30,2.11
2.14,2.20,2.23,2.11
2.18,2.21,2.23,2.16
2.21,2.21,2.22,2.14
2.20,2.22,2.25,2.17
2.18,2.15,2.18,2.11
2.14,2.17,2.18,2.08
2.18,2.12,2.19,2.09
2.12,2.20,2.21,2.12
2.20,2.20,2.23,2.16
2.20,2.28,2.35,2.18
2.36,2.36,2.43,2.34
2.37,2.67,2.69,2.36
2.68,2.56,2.68,2.49
2.53,2.81,2.87,2.53
2.84,2.73,2.88,2.70
2.75,2.57,2.75,2.54
2.57,2.51,2.60,2.50
2.50,2.50,2.52,2.48
2.46,2.35,2.50,2.26
2.36,2.34,2.44,2.32
2.34,2.27,2.38,2.27
2.29,2.17,2.29,2.11
2.22,2.21,2.26,2.20
2.21,2.16,2.23,2.13
2.18,2.24,2.25,2.16
2.24,2.52,2.75,2.23
2.54,2.48,2.59,2.42
2.51,2.37,2.53,2.33
2.37,2.40,2.40,2.29
2.41,2.32,2.42,2.31
2.31,2.24,2.38,2.22
2.22,2.20,2.34,2.17
2.25,2.28,2.36,2.25
2.25,2.21,2.32,2.19
2.21,2.18,2.22,2.15
2.17,2.16,2.33,2.13
2.15,2.13,2.24,2.12
2.22,2.22,2.23,2.13
2.20,2.14,2.20,2.10
2.20,2.20,2.25,2.13
2.22,2.27,2.33,2.20
2.30,2.27,2.35,2.24
2.25,2.26,2.32,2.23
2.25,2.17,2.27,2.16
2.18,2.19,2.21,2.15
2.19,2.22,2.36,2.19
2.23,2.21,2.25,2.19
2.20,2.20,2.23,2.15
2.20,2.19,2.26,2.15
2.21,2.21,2.30,2.16
2.21,2.20,2.21,2.16
2.18,2.20,2.20,2.13
2.18,2.15,2.20,2.15
2.17,2.14,2.18,2.05
2.17,2.18,2.18,2.07
2.17,2.20,2.21,2.17
2.21,2.16,2.21,2.14
2.15,2.17,2.20,2.14
2.15,2.17,2.20,2.15
2.18,2.18,2.20,2.14
2.17,2.20,2.21,2.17
2.17,2.18,2.21,2.17
2.20,2.22,2.25,2.18
2.23,2.20,2.25,2.20
2.20,2.22,2.22,2.18
2.20,2.18,2.22,2.13
2.16,2.17,2.19,2.15
2.19,2.17,2.22,2.17
2.17,2.19,2.22,2.17
2.12,2.17,2.20,2.12
2.15,2.16,2.19,2.14
2.20,2.12,2.20,2.12
2.12,2.12,2.15,2.11
2.12,2.07,2.15,2.06
2.10,2.00,2.12,1.95
2.00,2.03,2.05,1.92
2.02,2.09,2.09,1.99
2.10,2.04,2.14,2.03
2.03,2.13,2.14,1.98
2.14,2.11,2.14,2.05
2.11,2.10,2.14,2.10
2.10,2.16,2.16,2.10
2.14,2.15,2.17,2.10
2.14,2.19,2.24,2.13
2.18,2.14,2.20,2.13
2.10,2.07,2.11,2.00
2.06,2.09,2.10,2.03
2.04,2.03,2.08,2.03
2.03,2.06,2.09,2.02
2.09,2.09,2.14,2.05
2.10,2.11,2.11,2.06
2.11,2.02,2.11,2.02
2.16,2.05,2.18,2.05
2.08,2.04,2.09,2.03
2.05,2.03,2.05,2.01
2.01,2.00,2.03,1.96
1.99,1.96,2.03,1.95
1.98,1.90,1.98,1.87
1.90,1.87,1.90,1.86
1.86,1.78,1.89,1.78
1.81,1.78,1.81,1.78
1.80,1.86,1.88,1.80
1.85,1.80,1.87,1.80
1.80,1.78,1.83,1.78
1.82,1.81,1.85,1.80
1.81,1.69,1.92,1.64
1.70,1.89,1.95,1.70
1.90,1.84,1.91,1.81
1.86,1.92,1.92,1.73
1.90,2.03,2.10,1.90
2.05,2.15,2.19,2.03
2.11,2.17,2.19,2.10
2.15,2.11,2.18,2.05
2.10,2.16,2.16,2.07
2.14,2.05,2.15,2.05
2.05,2.05,2.08,2.04
2.03,2.00,2.03,1.99
2.00,2.04,2.10,1.95
2.02,2.02,2.09,1.98
2.01,2.03,2.06,2.00
2.02,2.01,2.08,1.96
2.07,2.14,2.18,2.05
2.15,2.14,2.15,2.08
2.12,2.03,2.12,2.03
2.06,1.91,2.08,1.91
1.93,1.89,1.95,1.89
1.90,1.76,1.95,1.72
1.74,1.66,1.74,1.66
1.66,1.78,1.83,1.66
1.75,1.78,1.83,1.75
1.80,1.84,1.85,1.72
1.83,1.83,1.83,1.76
1.81,1.77,1.87,1.76
1.78,1.84,1.84,1.77
1.82,1.82,1.88,1.78
1.83,1.85,1.88,1.77
1.80,1.82,1.85,1.77
1.80,1.86,1.88,1.80
1.84,1.87,1.93,1.84
1.85,2.07,2.11,1.85
2.13,2.05,2.17,1.93
2.00,2.27,2.30,1.96
2.25,2.22,2.45,2.20
2.22,2.11,2.22,2.11
2.10,2.10,2.12,2.05
2.08,2.03,2.11,2.01
2.02,2.01,2.06,2.01
2.00,2.01,2.07,2.00
2.05,2.02,2.07,2.02
2.03,2.05,2.07,2.03
2.03,2.07,2.10,2.00
2.10,2.05,2.10,2.03
1.98,2.04,2.07,1.98
2.05,2.10,2.12,2.01
2.11,2.08,2.11,2.05
2.06,2.05,2.07,2.04
2.10,2.11,2.20,2.06
2.10,2.20,2.20,2.08
2.17,2.15,2.17,2.14
2.14,2.24,2.24,2.11
2.23,2.24,2.28,2.19
2.24,2.30,2.33,2.23
2.30,2.22,2.33,2.22
2.23,2.21,2.24,2.20
2.20,2.24,2.29,2.20
2.26,2.19,2.28,2.19
2.19,2.22,2.33,2.17
2.22,2.22,2.23,2.17
2.19,2.15,2.20,2.10
2.15,2.22,2.22,2.15
2.21,2.16,2.21,2.10
2.10,2.12,2.15,2.10
2.12,2.08,2.14,2.08
2.09,2.10,2.12,2.06
2.09,2.12,2.13,2.09
2.10,2.19,2.25,2.04
2.21,2.22,2.24,2.19
2.22,2.14,2.22,2.13
2.14,2.13,2.20,2.10
2.11,2.09,2.14,2.09
2.13,2.16,2.21,2.13
2.18,2.21,2.21,2.13
2.20,2.18,2.21,2.18
2.19,2.16,2.19,2.15
2.15,2.19,2.22,2.15
2.18,2.19,2.22,2.15
2.17,2.19,2.22,2.14
2.19,2.27,2.28,2.19
2.29,2.23,2.30,2.19
2.23,2.21,2.25,2.19
2.20,2.20,2.20,2.16
2.17,2.23,2.27,2.17
2.20,2.24,2.26,2.20
2.21,2.22,2.24,2.20
2.25,2.21,2.25,2.20
2.20,2.21,2.23,2.20
2.21,2.18,2.24,2.17
2.16,2.25,2.28,2.14
2.25,2.22,2.25,2.20
2.20,2.20,2.22,2.20
2.20,2.21,2.24,2.19
2.22,2.24,2.26,2.20
2.26,2.19,2.26,2.14
2.22,2.25,2.25,2.15
2.24,2.16,2.24,2.14
2.18,2.24,2.25,2.18
2.25,2.25,2.29,2.21
2.24,2.22,2.28,2.18
2.19,2.26,2.26,2.19
2.25,2.26,2.28,2.20
2.26,2.25,2.30,2.23
2.25,2.44,2.50,2.21
2.44,2.64,2.64,2.40
2.62,2.41,2.62,2.40
2.40,2.51,2.54,2.40
2.48,2.49,2.50,2.42
2.58,2.68,2.82,2.56
2.79,2.62,2.83,2.61
2.59,2.57,2.64,2.50
2.55,2.52,2.59,2.50
2.57,2.74,2.79,2.54
2.74,2.87,2.93,2.74
2.90,3.02,3.03,2.81
3.00,3.29,3.45,3.00
3.27,3.31,3.32,3.08
3.30,3.27,3.30,3.18
3.31,3.22,3.33,3.20
3.24,3.14,3.25,3.13
3.18,3.25,3.27,3.10
3.28,3.17,3.28,3.17
3.25,3.19,3.25,3.18
3.21,3.27,3.28,3.19
3.22,3.46,3.50,3.22
3.48,3.25,3.50,3.25
3.21,3.30,3.34,3.20
3.31,3.22,3.40,3.20
3.17,3.18,3.26,3.16
3.20,3.17,3.29,3.16
3.18,3.18,3.23,3.12
3.20,3.10,3.20,3.08
3.18,2.95,3.25,2.90
2.89,2.85,2.97,2.78
2.85,2.69,2.89,2.68
2.70,2.65,2.70,2.58
2.63,2.70,2.71,2.63
2.71,2.59,2.71,2.59
2.63,2.60,2.63,2.58
2.62,2.57,2.64,2.57
2.58,2.60,2.62,2.55
2.60,2.80,2.82,2.60
2.78,2.75,2.82,2.71
2.77,2.47,2.77,2.28
2.48,2.52,2.55,2.33
2.51,2.58,2.61,2.51
2.54,2.64,2.66,2.52
2.64,2.64,2.67,2.60
2.62,2.76,2.78,2.62
2.70,2.72,2.79,2.70
2.69,2.71,2.76,2.68
2.68,2.64,2.69,2.63
2.63,2.66,2.72,2.63
2.64,2.63,2.66,2.60
2.63,2.51,2.64,2.51
2.52,2.49,2.65,2.45
2.47,2.47,2.49,2.45
2.47,2.53,2.55,2.43
2.52,2.47,2.55,2.45
2.47,2.45,2.51,2.45
2.46,2.52,2.54,2.40
2.51,2.45,2.51,2.41
2.47,2.46,2.47,2.41
2.44,2.44,2.47,2.42
2.43,2.52,2.56,2.40
2.51,2.57,2.60,2.49
2.59,2.68,2.72,2.59
2.65,2.81,2.83,2.58
2.81,3.28,3.28,2.74
3.10,2.92,3.13,2.90
2.92,2.88,2.94,2.87
2.84,2.86,3.01,2.82
2.86,3.11,3.11,2.85
3.10,3.14,3.15,2.96
3.15,3.07,3.20,3.05
3.03,3.12,3.14,3.00
3.04,3.12,3.21,3.04
3.15,3.24,3.24,3.13
3.23,3.24,3.25,3.17
3.22,3.50,3.50,3.21
3.43,3.50,3.60,3.40
3.51,3.67,3.68,3.45
3.76,3.58,3.88,3.55
3.56,3.62,3.63,3.31
3.60,3.40,3.60,3.36
3.39,3.35,3.44,3.26
3.39,3.48,3.49,3.37
3.52,3.45,3.57,3.39
3.43,3.28,3.43,3.21
3.33,3.22,3.38,3.10
3.30,3.19,3.30,3.01
3.21,3.10,3.25,3.04
3.11,3.15,3.19,3.05
3.14,3.17,3.18,3.11
3.13,3.14,3.18,3.12
3.19,3.23,3.27,3.15
3.21,3.19,3.25,3.19
3.20,3.24,3.30,3.15
3.16,3.24,3.30,3.16
3.28,3.24,3.28,3.23
3.24,3.23,3.25,3.22
3.21,3.24,3.28,3.21
3.25,3.27,3.28,3.25
3.29,3.28,3.30,3.22
3.28,3.29,3.30,3.22
3.32,3.36,3.39,3.32
3.36,3.27,3.40,3.23
3.27,3.40,3.41,3.13
3.39,3.41,3.43,3.29
3.41,3.40,3.41,3.32
3.43,3.34,3.45,3.31
3.34,3.41,3.43,3.25
3.43,3.40,3.43,3.31
3.40,3.30,3.40,3.28
3.30,3.37,3.37,3.25
3.40,3.41,3.42,3.38
3.38,3.42,3.43,3.33
3.39,3.38,3.42,3.36
3.41,3.45,3.47,3.36
3.45,3.40,3.45,3.32
3.40,3.34,3.40,3.25
3.33,3.22,3.35,3.18
3.22,3.19,3.23,3.18
3.66,3.76,5.09,3.63
3.71,3.60,3.81,3.53
3.54,3.66,3.83,3.53
3.63,3.76,3.93,3.61
3.74,3.76,3.82,3.70
3.77,3.70,3.83,3.65
3.66,3.77,3.80,3.61
3.74,3.69,3.79,3.67
3.67,3.76,3.79,3.66
3.72,3.68,3.76,3.67
3.70,3.72,3.76,3.66
3.85,3.81,3.95,3.74
3.81,3.65,3.85,3.62
3.68,3.60,3.75,3.57
3.63,3.60,3.64,3.56
3.70,3.93,4.12,3.70
4.03,3.77,4.08,3.60
3.74,3.83,3.90,3.67
3.88,3.76,4.00,3.72
3.72,3.84,3.90,3.72
3.80,3.85,3.93,3.75
4.17,4.11,4.35,4.03
4.17,4.10,4.23,4.04
4.20,4.13,4.40,4.08
4.10,3.72,4.12,3.55
3.78,3.71,3.87,3.60
3.72,3.69,3.77,3.62
3.72,3.77,3.80,3.67
3.75,3.71,3.79,3.63
3.71,3.72,3.77,3.70
3.71,3.65,3.75,3.61
3.64,3.69,3.78,3.63
3.64,3.56,3.72,3.55
3.58,3.38,3.58,3.36
3.33,3.35,3.41,3.16
3.38,3.38,3.50,3.37
3.40,3.33,3.41,3.27
3.33,3.35,3.43,3.33
3.35,3.34,3.46,3.31
3.36,3.31,3.43,3.28
3.30,3.28,3.30,3.23
3.30,3.26,3.45,3.24
3.27,3.33,3.43,3.27
3.40,3.28,3.46,3.23
3.31,3.26,3.32,3.25
3.30,3.23,3.30,3.17
3.26,3.30,3.34,3.20
3.30,3.40,3.45,3.30
3.42,3.35,3.48,3.35
3.30,3.35,3.38,3.22
3.30,3.31,3.34,3.22
3.46,3.99,4.00,3.40
3.99,3.87,4.07,3.82
3.95,4.00,4.15,3.90
3.99,3.99,4.08,3.72
4.00,4.05,4.06,3.81
4.02,3.99,4.20,3.96
3.96,3.92,4.01,3.90
3.93,3.90,3.93,3.68
3.95,4.02,4.02,3.84
4.04,4.01,4.06,3.92
3.97,4.04,4.12,3.89
4.04,3.99,4.08,3.99
3.99,4.03,4.07,3.98
4.03,3.98,4.08,3.91
3.97,3.98,4.05,3.87
4.00,4.05,4.07,3.90
4.07,4.01,4.08,4.00
3.97,3.90,3.99,3.85
