BA,Boeing Company (The) Common Stock,NASDAQ
72.39,72.63,72.71,72.00
72.43,72.66,72.99,71.85
72.24,72.14,72.69,71.92
72.70,72.26,72.70,71.60
71.92,71.40,72.02,71.09
71.71,72.48,72.62,71.46
72.42,72.24,72.51,71.94
72.13,73.04,73.52,72.13
72.35,70.93,72.49,70.38
70.94,70.23,71.49,70.00
70.35,70.76,72.50,70.09
73.94,72.30,74.29,72.06
72.47,72.01,72.90,71.70
71.93,70.12,72.23,69.99
70.11,69.57,70.40,68.60
70.13,71.71,71.83,70.13
71.80,71.80,71.87,70.28
71.60,70.88,72.07,69.91
71.48,72.04,72.50,71.18
72.01,72.09,72.42,71.33
71.31,71.29,72.39,70.51
70.29,71.64,71.89,70.26
71.17,70.74,71.23,69.90
68.34,69.69,70.23,68.34
69.23,67.69,69.67,67.34
68.58,68.30,69.03,67.85
69.21,69.10,69.58,68.67
70.29,71.20,71.68,70.04
71.18,71.85,72.10,70.72
71.62,72.72,73.07,71.14
73.24,72.76,73.33,72.33
72.94,73.34,73.50,72.33
73.50,73.30,73.69,73.11
73.07,73.62,73.93,73.03
73.93,73.80,74.14,73.35
73.81,73.93,74.47,73.47
74.29,74.01,74.85,73.94
73.38,73.95,74.11,73.37
73.51,73.23,74.45,72.71
73.33,73.72,73.93,72.80
73.74,74.29,74.58,73.68
74.66,73.47,74.85,73.04
73.65,73.76,74.28,73.50
73.22,73.08,73.58,72.96
73.33,72.13,73.71,71.55
71.83,72.30,72.47,70.88
72.45,72.60,72.98,72.02
72.72,72.79,73.28,71.75
72.97,73.15,73.63,72.64
74.21,75.07,75.32,74.15
75.43,75.44,75.74,75.08
75.51,74.90,75.56,74.68
75.31,75.55,75.85,75.01
76.03,76.12,77.31,75.05
76.03,78.55,78.86,76.02
78.88,79.78,80.34,78.85
80.35,79.53,80.65,79.16
79.24,79.51,80.21,79.01
79.70,78.84,80.00,78.76
78.52,78.45,79.74,78.09
79.14,79.31,80.04,78.97
79.31,79.64,80.15,79.15
79.76,79.95,80.42,79.76
79.64,79.08,79.80,78.73
79.04,79.41,79.75,78.48
79.61,79.03,80.09,78.56
78.66,77.77,78.81,77.65
77.61,76.68,77.73,75.83
76.78,77.14,77.49,76.60
77.41,78.02,78.45,77.25
77.89,77.52,77.99,77.26
76.55,76.28,76.76,75.77
76.46,75.57,76.71,75.24
75.26,76.32,76.78,75.13
76.54,76.66,76.92,75.94
77.03,76.99,77.50,76.62
77.80,78.03,78.35,77.41
77.95,75.35,78.10,75.26
75.44,75.69,76.34,75.30
74.71,74.84,75.05,74.09
74.76,74.58,75.27,74.42
74.79,74.18,75.10,74.16
74.13,73.85,74.40,73.65
73.83,74.18,74.55,73.43
73.81,72.69,74.00,72.61
73.06,72.94,73.41,72.69
73.34,74.64,75.02,73.19
74.07,73.85,75.51,73.57
73.74,74.01,74.58,73.45
74.62,74.16,74.93,73.76
73.96,74.52,74.80,73.51
75.02,73.98,75.02,73.78
73.59,72.12,73.66,72.06
71.17,71.25,71.63,70.29
71.37,71.26,71.57,70.73
71.44,71.62,71.94,71.33
71.82,72.09,72.24,71.40
72.22,72.72,72.96,71.86
73.00,73.93,74.10,72.90
73.81,74.27,74.73,73.80
74.17,74.15,74.73,73.85
74.13,74.74,75.16,74.01
75.33,75.99,76.20,74.85
75.58,75.07,75.58,74.57
74.17,73.35,74.73,73.00
73.62,71.93,73.86,71.79
72.56,72.17,73.25,71.86
71.94,71.19,72.32,71.00
71.70,71.28,71.71,70.85
70.66,69.55,70.70,69.07
70.11,70.53,70.99,69.31
71.12,72.07,73.30,70.76
72.58,72.89,73.25,72.00
73.19,72.67,73.19,72.24
71.38,71.31,72.01,71.01
71.38,70.16,71.44,69.86
71.73,70.63,73.20,70.53
71.00,70.66,72.33,70.59
70.00,70.47,71.11,69.25
71.61,70.33,71.63,69.53
69.56,67.70,70.29,67.69
67.89,67.34,68.11,66.10
66.36,63.09,66.38,63.00
64.09,62.75,64.45,61.41
61.10,58.71,61.81,58.61
60.04,62.34,62.46,58.76
60.92,57.41,61.20,57.23
57.65,58.85,59.57,56.01
59.98,61.75,61.87,59.16
62.06,62.70,62.73,61.37
61.73,62.23,62.98,61.41
62.44,62.18,62.92,61.61
60.40,58.93,60.72,58.22
58.30,57.54,59.43,57.47
59.14,58.38,59.36,58.04
58.70,60.77,60.77,58.19
60.59,61.69,61.91,60.45
62.05,61.10,62.39,60.50
60.64,62.80,62.97,60.13
63.99,64.60,64.78,63.60
65.23,66.03,66.54,64.80
66.69,66.86,67.29,66.14
66.96,66.05,67.73,66.00
65.01,64.03,65.15,63.71
61.91,62.77,62.90,61.22
63.94,64.90,65.21,63.42
64.34,62.81,64.50,62.61
62.11,61.79,63.09,61.44
60.83,62.39,62.53,60.33
62.30,62.85,63.59,62.03
63.05,63.03,64.07,61.64
63.65,64.32,64.61,63.45
64.78,65.38,65.75,64.52
64.08,64.15,64.40,62.95
64.36,63.56,64.64,63.50
63.54,61.02,63.82,60.99
59.33,58.72,59.59,57.53
58.57,59.51,59.77,58.06
60.80,62.01,62.27,60.00
64.13,62.78,64.28,62.41
63.28,61.92,64.05,61.81
63.20,62.37,63.70,61.36
61.50,60.51,62.18,60.45
60.10,58.25,61.53,57.85
57.53,59.14,59.23,56.90
58.90,59.96,60.04,58.65
60.01,61.48,61.79,59.45
61.91,61.81,62.96,61.43
62.87,64.03,64.19,62.75
63.66,63.97,64.25,63.50
64.46,64.32,65.23,64.13
63.78,63.53,64.09,63.05
64.00,63.89,64.28,63.41
63.34,61.78,63.51,61.66
61.93,63.47,64.24,61.33
62.61,63.11,64.27,62.53
63.01,62.49,63.73,62.18
63.31,64.59,64.64,63.10
64.41,64.75,65.06,63.92
64.81,63.72,64.95,63.55
67.56,66.56,67.90,65.80
68.59,67.68,68.76,67.18
67.55,68.17,68.39,67.31
67.12,65.79,67.49,65.74
64.23,63.17,64.34,62.37
63.97,64.40,64.76,63.83
65.16,66.19,66.37,64.50
65.59,65.80,65.95,65.00
65.71,66.29,66.40,65.17
66.44,66.65,66.80,65.45
65.17,64.55,65.70,64.33
65.09,64.83,65.60,64.59
65.43,66.92,67.26,65.43
68.89,67.94,68.97,67.70
67.90,67.94,68.34,67.05
67.13,66.34,67.66,66.20
67.20,66.09,67.35,65.41
66.93,67.46,67.85,66.29
66.32,65.56,66.45,64.00
65.30,64.35,65.44,63.88
63.62,62.36,63.75,62.33
62.16,62.78,63.62,62.12
64.53,64.99,65.63,64.53
65.02,65.26,66.00,64.84
67.08,68.69,68.75,66.99
68.70,70.98,71.71,68.51
71.70,71.30,71.98,70.93
72.28,71.09,72.76,70.35
70.92,70.87,71.59,70.80
70.30,70.60,71.51,69.64
70.46,70.17,71.13,69.83
70.81,71.93,72.00,70.41
71.51,70.90,71.96,70.18
71.67,70.90,72.65,70.62
70.35,69.94,71.54,69.72
70.81,70.61,70.95,70.05
71.11,71.01,72.37,70.56
71.20,70.16,71.62,69.91
71.23,72.44,72.68,71.23
72.73,73.59,73.71,72.06
73.83,74.29,74.74,73.48
74.53,73.97,74.71,73.60
73.68,74.27,74.49,73.37
74.48,73.26,74.60,73.03
73.44,74.11,74.36,73.31
73.86,73.35,74.08,73.24
74.70,74.22,75.00,74.12
74.10,74.33,74.60,73.59
73.77,73.53,73.90,72.74
73.73,73.98,74.27,72.95
74.81,74.53,74.87,74.18
75.13,75.00,75.34,74.50
74.78,74.74,74.95,74.23
74.81,75.51,75.69,74.78
75.04,74.60,75.20,74.16
75.30,75.24,76.00,75.14
74.95,75.06,75.45,74.77
75.27,75.56,75.92,75.10
75.68,75.52,75.90,74.96
75.66,75.51,76.37,75.32
75.06,75.36,75.62,74.60
73.97,75.82,76.70,72.85
75.84,75.31,76.36,75.00
74.80,74.55,75.23,74.40
73.99,74.16,74.35,73.68
74.51,74.18,75.20,73.96
74.96,75.37,75.89,74.96
75.20,75.22,75.33,74.50
76.09,76.34,76.74,75.86
75.26,75.46,75.55,75.16
75.04,75.20,75.35,74.30
74.71,75.46,75.65,74.51
75.78,75.90,76.23,75.37
75.45,74.95,75.56,74.57
75.50,74.85,75.51,74.75
75.51,75.56,75.57,74.90
75.86,75.21,76.00,75.00
75.04,75.27,75.47,74.87
75.53,75.35,75.55,75.02
75.67,75.72,75.95,75.08
75.56,76.06,76.30,75.31
75.76,75.85,76.17,75.52
75.75,76.06,76.64,75.63
75.69,75.21,75.78,75.01
75.18,75.16,75.41,74.81
75.28,74.95,75.72,74.75
74.96,75.08,75.63,74.86
75.07,74.90,75.28,74.63
74.95,74.13,74.98,73.93
73.24,72.56,73.24,72.30
72.58,73.52,73.70,72.51
74.27,74.17,74.70,73.83
74.14,73.29,74.31,73.17
73.20,73.60,74.03,73.20
73.88,74.31,74.35,73.38
74.32,75.23,75.38,74.31
75.50,75.43,75.63,74.88
75.76,75.20,75.81,75.00
75.00,75.40,75.69,75.00
75.09,75.14,75.47,74.52
75.05,75.01,75.46,74.80
74.62,73.92,74.66,73.37
74.05,73.97,74.34,73.75
74.52,75.18,75.23,74.47
75.11,74.81,75.25,74.80
74.99,74.33,75.29,73.90
73.77,74.08,74.15,72.95
74.32,74.37,74.44,73.78
74.00,75.17,75.48,73.61
75.00,74.65,75.11,74.15
73.97,73.67,74.19,73.49
73.42,73.59,73.89,73.30
72.63,72.43,72.79,72.27
72.25,70.60,72.31,70.59
71.63,71.77,72.51,71.49
71.69,73.50,73.83,71.69
73.18,72.92,73.38,72.37
72.98,72.68,73.19,72.30
73.13,74.09,74.36,73.10
73.58,73.71,74.24,73.47
73.73,73.10,73.96,72.66
73.27,73.55,74.03,73.10
72.69,72.86,73.13,72.17
73.21,73.21,73.74,72.77
75.05,77.08,77.50,74.90
76.71,76.99,77.20,76.55
77.28,77.27,77.57,76.90
76.51,76.80,76.87,75.68
76.59,77.25,77.83,75.85
76.77,77.26,77.50,76.34
77.13,76.83,77.33,76.52
76.35,75.84,76.56,75.50
75.79,75.96,76.08,75.37
75.38,75.40,75.60,74.55
74.25,74.05,74.86,73.32
74.46,73.80,75.07,73.63
73.59,73.56,74.11,73.25
72.89,73.12,73.79,72.35
73.00,72.58,73.67,72.42
72.82,72.35,73.51,72.29
72.31,69.73,72.48,69.46
69.95,69.15,70.34,68.93
70.46,71.78,71.85,70.14
71.65,71.48,72.21,71.08
70.69,71.57,71.63,69.92
71.64,71.39,71.95,70.25
71.21,70.00,71.39,69.66
70.28,70.40,70.50,69.75
69.88,69.39,70.09,69.25
69.54,69.61,70.11,69.07
68.67,67.24,68.88,67.14
68.15,67.50,68.15,67.05
67.31,67.58,67.70,66.82
67.97,69.02,69.02,67.96
69.57,69.95,70.33,69.43
69.66,69.94,69.97,69.27
70.61,70.11,70.85,69.80
70.93,72.58,72.82,70.74
72.41,72.06,72.70,71.58
72.08,71.85,72.30,71.39
72.09,71.99,72.38,71.58
71.69,71.90,72.34,71.25
72.36,72.92,73.22,72.02
72.70,73.01,73.46,72.35
73.35,71.37,73.62,71.25
71.55,71.96,72.10,71.07
71.81,71.05,71.92,71.03
71.30,70.93,71.63,70.48
70.98,71.87,72.04,70.95
71.15,71.58,71.74,70.63
73.06,74.30,74.37,72.89
74.21,73.18,74.74,72.45
73.08,74.27,74.27,73.08
74.38,74.44,74.74,73.85
73.78,73.69,73.81,72.90
74.27,74.03,74.85,73.80
74.63,73.22,75.05,72.89
72.69,71.52,72.76,71.23
71.20,71.71,72.02,70.85
71.93,73.51,73.56,71.85
73.13,72.97,73.19,72.25
73.25,73.11,73.51,72.04
72.71,73.89,74.44,72.71
73.99,74.86,75.10,73.70
74.50,73.89,74.80,73.61
72.31,72.91,73.08,71.58
72.87,72.03,73.17,71.35
74.20,74.03,74.48,72.70
75.13,74.91,75.96,74.27
75.58,75.51,75.94,75.08
74.60,74.86,75.59,74.43
74.82,73.91,75.06,73.88
74.32,72.77,74.48,72.64
72.39,71.99,72.52,71.16
73.13,72.81,73.34,72.68
73.21,72.89,73.33,72.71
73.27,74.46,74.55,72.93
74.03,74.60,74.69,74.01
74.61,74.28,74.61,73.91
73.87,74.21,74.31,73.76
73.71,74.19,74.43,73.60
74.30,73.81,74.44,73.60
73.34,73.07,73.65,72.75
73.10,73.64,73.75,73.02
73.69,73.91,73.98,73.40
73.61,73.83,74.00,73.34
74.09,73.27,74.36,73.12
73.34,72.80,73.60,72.55
72.09,70.36,72.15,70.02
70.32,71.09,71.17,70.05
70.95,71.38,71.78,70.88
71.18,71.52,71.85,71.05
71.64,71.44,71.99,71.13
71.05,70.82,71.13,70.50
71.27,71.40,71.75,70.61
70.70,70.87,71.50,70.40
71.38,71.92,72.05,71.11
72.37,72.82,73.27,72.37
72.87,72.89,73.03,72.55
72.31,71.08,72.32,70.81
71.19,71.27,71.67,71.15
71.43,70.96,71.68,70.80
70.68,71.58,71.99,70.44
72.02,71.28,72.43,71.00
70.77,69.92,70.82,69.89
69.86,70.45,70.46,69.56
70.74,69.90,70.74,69.88
69.35,69.85,69.86,69.03
70.09,69.97,70.15,69.47
69.45,70.03,70.18,69.21
70.29,69.38,70.49,69.38
69.34,70.25,70.51,69.31
70.40,70.10,70.55,69.71
69.75,69.60,70.05,69.18
69.86,70.01,70.66,69.80
70.11,69.53,70.30,69.20
69.90,69.86,70.00,69.36
70.24,69.94,70.38,69.72
70.26,70.89,71.25,70.21
70.72,70.57,71.19,70.55
70.70,70.64,71.21,70.36
70.80,70.34,71.30,70.23
70.90,70.83,71.55,70.80
71.08,71.85,72.24,71.00
71.85,72.25,72.28,71.68
72.76,73.48,73.71,72.50
73.74,73.63,73.90,72.63
73.52,74.26,74.26,73.24
74.03,74.01,74.23,73.59
73.80,73.70,74.15,73.25
72.99,72.82,73.23,72.61
74.95,72.71,75.00,72.25
73.05,71.54,73.09,70.65
71.16,71.11,71.58,70.55
71.35,70.44,71.45,70.27
70.59,70.79,71.56,70.44
71.00,70.05,71.36,69.96
69.87,70.41,70.60,69.85
70.47,72.02,72.44,70.47
70.69,70.11,70.77,69.30
70.13,70.98,71.32,70.09
70.76,73.25,73.30,70.60
73.41,73.69,74.18,73.28
73.02,73.36,74.25,72.84
73.34,71.29,73.65,71.12
71.22,71.04,71.99,70.78
71.19,70.77,71.22,70.29
71.49,71.96,72.08,71.08
71.87,72.54,72.80,71.79
72.54,73.15,73.86,72.39
73.35,73.74,73.75,73.08
73.40,74.27,74.30,73.20
74.12,74.49,74.54,73.60
74.00,74.09,74.24,73.15
74.36,74.12,74.86,73.84
74.36,74.28,74.66,73.86
74.41,74.02,74.49,73.57
73.89,74.05,74.71,73.73
73.94,73.87,74.45,73.18
73.80,73.98,73.99,72.93
74.09,74.64,74.66,73.62
74.62,75.53,75.58,74.43
75.62,75.82,76.05,75.50
75.84,75.47,76.04,75.26
75.42,74.32,75.49,74.10
74.33,74.02,74.66,73.87
74.20,74.65,74.66,73.53
74.30,75.52,75.70,74.14
75.61,75.51,76.19,75.30
75.75,76.20,76.24,75.51
75.08,76.17,76.22,74.58
75.89,75.97,76.56,75.53
75.97,76.02,76.30,75.75
76.01,75.83,76.30,75.01
75.21,74.69,75.74,74.56
74.61,75.36,75.41,74.00
76.55,77.07,77.33,76.45
76.99,77.47,77.98,76.37
77.79,77.69,78.02,77.44
77.54,76.13,77.69,75.34
75.24,74.13,75.81,73.11
74.92,76.76,76.81,74.91
76.93,77.09,77.12,76.16
75.71,75.16,76.10,74.60
75.23,76.55,76.59,74.90
76.21,76.94,76.98,76.18
73.85,74.34,74.64,73.56
72.78,75.26,75.63,72.68
75.16,75.04,75.16,74.29
74.12,74.16,74.27,73.77
73.99,74.29,74.59,73.45
74.41,75.32,75.54,74.41
75.29,75.03,75.42,74.79
73.90,74.00,74.65,73.89
74.24,73.65,74.24,73.00
74.42,74.59,74.75,73.73
74.50,73.87,74.62,73.76
74.49,74.87,75.07,74.23
74.29,75.21,75.53,74.25
75.69,75.89,76.98,75.61
75.47,76.29,76.30,75.40
76.32,77.43,77.54,76.28
77.24,76.56,77.40,76.28
76.42,75.87,76.44,75.85
76.06,75.99,76.25,75.83
75.67,74.78,75.83,74.62
74.69,74.93,75.31,74.54
75.26,75.03,75.26,74.72
74.99,74.65,75.19,74.27
75.64,74.78,76.25,74.75
74.96,76.01,76.18,74.91
76.70,76.66,77.03,76.48
76.83,75.03,76.90,75.03
75.43,75.65,75.91,75.14
75.53,77.36,77.92,75.53
77.24,76.90,77.73,76.40
76.70,77.28,77.59,76.58
76.95,77.09,77.40,76.17
77.45,78.66,78.85,77.11
78.67,79.08,79.28,78.49
79.37,81.05,81.95,79.37
81.16,81.23,81.70,80.72
81.01,82.94,83.03,80.96
83.10,84.16,84.62,83.00
84.38,84.75,84.85,83.52
84.62,84.62,85.10,84.12
84.75,86.43,86.49,84.50
85.07,85.18,85.77,85.04
85.53,85.51,86.00,85.24
85.85,85.37,86.14,85.18
85.20,84.33,85.83,84.18
84.52,84.82,85.10,84.52
85.03,84.85,85.48,84.34
85.43,86.62,86.84,85.41
85.75,86.20,86.42,85.05
86.41,85.85,86.50,85.42
85.60,85.25,86.19,85.03
85.39,84.09,85.50,83.80
84.30,84.36,85.35,84.07
84.79,84.95,85.02,84.21
84.07,86.17,86.30,83.91
86.01,86.75,86.81,85.38
87.12,87.21,87.49,86.19
87.34,87.82,88.56,87.06
87.96,88.53,89.46,87.84
88.29,88.89,88.93,88.00
88.44,86.77,88.77,86.77
87.45,86.89,88.35,86.43
86.47,86.69,87.00,85.78
87.06,86.12,87.16,85.75
87.57,87.96,88.08,86.57
88.08,86.94,88.08,86.44
87.35,88.18,88.51,87.20
91.95,90.83,92.65,90.42
91.35,91.67,92.62,90.07
91.89,92.85,93.38,91.67
91.40,91.90,92.41,91.19
91.35,91.41,91.99,90.82
91.08,91.18,91.75,90.72
91.24,92.21,92.82,91.20
92.85,93.74,93.95,92.67
93.44,94.19,94.78,93.36
94.31,94.79,95.04,94.06
94.31,94.04,94.44,93.77
94.07,94.61,95.15,94.04
94.75,94.24,94.99,93.82
94.12,94.76,95.16,94.10
94.92,96.11,96.19,94.70
95.69,97.02,97.47,95.60
96.89,96.58,97.20,96.30
97.02,98.92,99.04,97.00
99.12,98.72,99.33,98.52
98.59,98.75,99.05,97.90
98.86,97.93,99.48,97.86
97.18,99.75,99.99,97.06
99.75,100.00,100.58,98.85
100.85,100.11,101.47,100.11
99.56,99.09,100.03,98.90
99.29,100.54,100.99,99.06
100.21,99.02,100.95,99.02
99.36,100.74,100.90,99.30
100.48,99.61,100.92,99.08
99.34,98.49,99.71,98.05
98.65,99.76,99.81,98.42
100.25,102.49,102.59,100.06
102.51,102.24,102.95,101.51
101.61,101.75,102.78,100.90
102.19,100.88,102.42,100.61
100.96,102.16,102.34,100.85
102.16,101.83,103.22,101.50
102.69,103.03,103.52,102.52
103.22,104.08,104.15,102.65
103.83,102.25,104.15,102.24
