ED,Consolidated Edison,NASDAQ
45.31,45.21,45.44,44.97
45.27,45.20,45.79,45.07
45.45,45.73,45.83,45.20
45.51,45.04,45.52,44.89
44.87,45.05,45.45,44.77
44.99,44.21,45.10,42.20
44.88,44.34,44.99,43.82
44.76,44.80,45.16,44.36
44.54,44.85,45.34,44.54
44.85,44.85,45.10,44.68
44.87,44.54,45.06,44.50
44.50,44.44,44.97,44.00
44.61,44.52,44.65,43.92
44.74,44.35,44.92,44.07
44.07,43.82,44.20,43.52
43.33,42.96,43.81,42.96
42.58,43.29,43.42,42.31
42.94,42.79,43.33,42.70
42.09,42.52,42.53,41.78
42.74,42.27,42.86,42.08
42.52,42.74,42.86,42.34
42.76,42.59,42.98,42.44
42.35,41.75,42.55,41.72
42.00,42.55,42.55,41.72
42.77,42.82,43.14,42.63
42.48,41.66,42.48,41.52
41.83,41.87,42.36,41.70
42.00,42.46,42.51,41.71
42.69,42.15,42.74,42.03
42.58,43.09,43.09,42.58
42.82,43.13,43.14,42.52
43.35,43.35,43.63,43.25
43.63,44.09,44.10,43.51
43.84,44.42,44.52,43.84
44.40,44.77,44.83,44.19
44.82,44.89,44.93,44.57
45.00,44.69,45.08,44.47
44.69,43.81,44.81,43.71
43.98,43.65,44.02,43.45
43.52,43.76,44.29,43.48
43.83,43.84,43.98,43.42
44.07,44.14,44.28,43.57
43.88,43.48,43.90,43.26
43.33,43.10,43.76,43.00
43.10,42.90,43.11,42.50
43.06,43.19,43.42,42.90
43.39,43.62,43.80,43.20
43.64,44.75,44.77,43.50
44.85,45.32,45.32,44.72
45.18,45.27,45.35,44.90
45.19,45.40,45.51,44.95
45.70,45.52,45.71,45.21
45.42,45.57,45.57,45.15
45.46,45.74,45.85,45.26
45.56,45.06,45.70,44.97
45.24,45.67,45.85,45.11
45.27,45.83,45.85,44.98
45.79,45.27,45.79,45.01
45.48,46.02,46.20,45.44
45.79,46.30,46.30,45.60
46.38,46.68,46.69,46.21
46.78,47.16,47.19,46.58
47.01,47.03,47.10,46.79
47.16,46.57,47.25,46.28
46.30,46.12,46.39,45.90
46.40,47.14,47.15,46.40
47.04,46.93,47.23,46.73
47.03,46.94,47.05,46.61
46.84,47.21,47.24,46.67
47.12,47.57,47.59,46.89
47.58,47.97,48.22,47.58
47.84,48.36,48.53,47.65
47.80,47.64,48.24,47.60
47.57,47.95,48.11,47.25
47.99,47.55,47.99,47.48
46.65,46.85,47.04,46.23
47.06,47.38,47.64,46.91
47.43,46.96,47.43,46.66
46.87,46.50,46.87,46.22
46.25,46.70,46.78,46.12
46.78,46.98,47.30,46.71
46.78,47.31,47.63,46.64
47.01,47.44,47.61,47.01
47.59,47.15,47.63,47.02
47.34,47.88,47.90,47.10
47.70,47.25,47.86,47.21
47.01,47.53,47.69,46.84
47.92,48.24,48.30,47.58
48.28,48.25,48.28,47.84
48.25,48.44,48.45,48.00
48.27,48.36,48.72,48.25
48.45,47.78,48.47,47.73
48.10,47.95,48.20,47.86
47.84,47.69,47.92,47.44
47.82,47.77,47.83,47.52
47.76,48.10,48.28,47.52
48.14,47.85,48.24,47.70
47.82,47.59,47.86,47.45
47.88,47.92,48.33,47.69
47.95,48.69,48.74,47.95
48.63,48.45,48.70,48.27
48.53,48.52,48.94,48.47
48.41,48.09,48.61,48.00
48.35,48.79,48.89,48.35
48.69,48.75,48.93,48.53
48.15,48.50,48.60,47.91
48.50,48.43,48.56,48.29
48.45,48.22,48.61,48.11
48.40,48.33,48.44,47.95
48.14,48.07,48.46,47.91
48.40,48.41,48.48,48.19
48.38,48.19,48.44,48.03
48.30,48.17,48.38,47.94
48.08,48.27,48.32,48.02
48.24,48.23,48.41,48.13
48.23,48.22,48.33,48.01
48.29,48.20,48.33,48.14
48.35,48.45,48.53,48.27
48.49,48.60,48.65,48.40
48.59,49.09,49.20,48.56
48.70,48.84,49.29,48.67
48.90,49.11,49.34,48.90
49.36,48.88,49.36,48.64
48.99,49.12,49.13,48.71
49.25,49.20,49.39,48.90
49.01,49.46,49.47,48.81
49.20,49.74,49.76,49.14
49.90,49.85,49.96,49.63
49.89,49.72,49.90,49.48
49.88,49.66,50.14,49.43
49.91,50.73,50.86,49.91
50.75,50.49,50.87,50.21
50.85,50.88,50.99,50.60
50.91,51.00,51.03,50.61
50.93,50.68,50.98,50.33
50.66,50.61,51.02,50.51
50.57,50.09,50.57,49.92
49.68,50.08,50.08,49.66
49.91,49.74,49.93,49.52
49.25,49.21,49.59,49.10
49.07,48.66,49.11,48.40
48.57,48.58,48.75,48.41
48.91,48.85,48.97,48.57
48.88,48.63,48.97,48.41
48.70,48.70,48.73,48.27
48.38,48.24,48.46,48.06
48.46,48.33,48.50,48.20
48.22,48.18,48.48,48.00
48.00,48.02,48.20,47.51
47.72,48.37,48.72,47.72
48.80,48.75,48.89,48.46
48.72,48.83,48.89,48.45
48.80,49.02,49.06,48.60
49.00,48.89,49.07,48.86
49.15,48.57,49.16,48.43
48.54,48.28,48.74,48.04
48.39,48.71,48.75,48.23
48.80,48.88,48.99,48.75
49.08,49.18,49.45,48.95
49.35,49.50,49.65,49.33
49.51,49.01,49.55,48.92
49.13,49.55,49.56,48.77
49.48,49.34,49.53,49.14
49.50,49.46,49.55,49.20
49.59,49.49,49.62,49.36
49.52,49.56,49.90,49.50
49.55,49.60,49.69,49.43
49.46,49.65,49.81,49.38
49.64,49.73,49.78,49.48
49.79,49.53,49.80,49.53
49.46,49.42,49.68,49.41
49.38,49.57,49.79,49.38
49.76,49.55,49.78,49.51
49.55,49.70,49.90,49.23
49.68,49.37,49.73,49.26
49.35,49.32,49.42,48.97
49.40,49.54,49.54,49.04
49.29,49.23,49.42,48.80
49.30,49.25,49.36,49.10
49.42,49.56,49.80,49.37
49.60,49.96,49.98,49.54
49.45,49.83,49.96,49.40
49.87,50.11,50.12,49.76
50.13,50.35,50.38,50.07
50.31,50.53,50.87,50.24
50.68,49.87,50.68,49.81
49.79,50.55,50.60,49.79
50.56,50.65,50.70,50.34
50.46,50.50,50.68,50.21
50.60,50.62,50.78,50.36
50.73,50.07,50.79,50.00
50.15,49.91,50.47,49.88
50.14,50.11,50.24,49.72
50.00,49.82,50.15,49.72
49.74,49.87,49.90,49.60
49.91,49.59,49.92,49.40
49.65,49.89,49.89,49.59
49.96,49.64,49.96,49.55
49.53,49.94,49.98,49.47
49.78,50.09,50.10,49.72
50.02,50.10,50.30,49.98
49.59,49.34,49.59,49.16
49.31,49.53,49.65,49.25
49.55,49.22,49.56,48.94
49.07,48.90,49.27,48.80
48.92,49.02,49.15,48.71
48.63,48.89,48.99,48.55
48.89,49.21,49.38,48.66
49.13,48.85,49.18,48.67
49.00,49.41,49.48,48.92
49.62,49.98,50.22,49.45
49.96,49.57,50.22,49.57
49.69,49.58,49.78,49.34
49.79,49.91,50.12,49.71
49.90,49.71,49.99,49.33
49.79,49.84,50.25,49.71
49.82,50.34,50.49,49.80
50.23,50.72,50.78,50.23
50.49,50.19,50.61,50.08
50.15,50.27,50.39,49.99
50.02,49.88,50.02,49.58
49.41,49.73,50.06,49.19
49.73,49.10,49.80,48.86
49.52,49.29,49.57,48.85
49.74,49.51,49.96,49.43
49.90,50.15,50.20,49.81
50.18,49.79,50.24,49.79
49.84,49.71,49.86,49.36
49.86,49.92,50.04,49.56
50.06,50.01,50.16,49.91
50.03,50.12,50.35,50.00
50.08,50.62,50.68,49.97
50.72,50.72,50.90,50.61
50.67,50.72,50.89,50.56
50.98,51.05,51.12,50.85
51.03,51.02,51.06,50.76
51.03,50.94,51.15,50.89
51.04,51.22,51.35,50.90
50.99,50.94,51.14,50.51
51.04,50.90,51.07,50.65
50.82,50.22,50.87,50.06
50.15,49.97,50.37,49.87
50.16,50.10,50.40,50.02
49.91,50.09,50.18,49.80
50.23,50.71,50.89,50.15
50.32,50.23,50.58,50.09
50.27,50.15,50.34,49.90
50.56,50.71,50.76,50.30
50.71,50.68,50.81,50.46
50.67,50.69,50.83,50.55
50.86,51.08,51.12,50.76
51.15,51.56,51.70,51.12
51.58,51.96,52.00,51.51
51.86,52.12,52.14,51.80
52.13,52.30,52.48,52.12
52.19,52.80,52.96,52.16
52.66,52.99,53.12,52.50
52.85,52.75,52.93,52.40
53.03,53.10,53.34,52.86
53.12,53.09,53.18,52.77
53.25,53.55,53.83,53.13
53.61,53.69,53.73,53.21
53.70,54.24,54.31,53.44
54.27,54.12,54.36,53.80
53.51,53.35,53.92,53.28
53.30,53.67,53.71,53.26
53.73,53.63,53.73,53.22
53.66,53.98,54.00,53.58
53.89,53.91,54.21,53.75
52.81,53.15,53.70,52.81
53.06,52.75,53.13,52.55
52.59,52.61,52.94,52.23
52.53,52.73,52.94,52.30
52.78,52.73,52.99,52.62
53.01,53.06,53.10,52.71
53.00,52.77,53.04,52.69
52.78,52.68,52.78,52.24
52.23,52.32,52.60,52.03
52.18,52.15,52.41,51.91
52.19,52.30,52.63,52.14
52.37,52.56,52.61,52.12
52.57,52.31,52.65,52.25
52.24,51.83,52.33,51.77
51.96,52.09,52.32,51.67
52.46,52.21,52.46,51.90
52.06,52.05,52.41,51.81
52.17,52.61,52.69,52.15
52.81,52.78,53.22,52.72
52.63,53.01,53.07,52.35
53.12,52.95,53.25,52.72
52.84,52.71,52.98,52.51
52.32,52.24,52.39,51.84
52.36,52.40,52.79,52.30
52.53,52.69,52.80,52.53
52.76,52.93,52.98,52.58
52.93,53.10,53.20,52.75
53.11,53.24,53.31,52.82
53.27,54.06,54.12,53.27
53.90,53.69,53.98,53.60
53.69,53.86,53.93,53.50
54.11,54.04,54.13,53.76
53.69,53.56,53.87,53.29
53.14,53.28,53.35,52.86
53.13,53.66,53.97,53.09
53.85,53.71,54.02,53.60
53.74,53.20,53.80,53.12
53.34,53.25,53.34,52.85
53.08,52.53,53.10,52.45
52.60,53.13,53.18,52.33
53.17,53.33,53.55,52.95
53.50,53.96,54.08,53.50
53.89,53.58,53.95,53.54
53.27,53.31,53.51,53.25
53.31,53.25,53.38,52.98
53.42,53.18,53.55,53.01
53.10,52.97,53.34,52.89
52.68,52.60,52.94,52.39
53.15,52.75,53.21,52.56
52.62,52.28,52.78,52.28
52.45,52.64,52.91,52.17
52.31,51.74,52.85,51.69
52.79,53.27,53.88,52.26
51.93,50.41,53.27,49.72
51.23,51.90,51.92,49.18
52.07,52.07,53.52,51.58
52.59,54.04,54.58,52.38
54.41,53.73,54.87,53.48
53.56,54.79,54.83,53.55
54.39,54.49,54.63,53.91
54.60,54.50,55.21,54.41
53.54,54.37,54.45,53.33
54.04,54.36,54.78,53.88
55.00,54.56,55.11,54.35
54.68,55.38,55.41,54.19
55.38,56.90,56.96,55.26
56.89,56.18,56.89,55.97
55.76,55.59,55.92,54.72
56.10,56.33,56.51,55.90
56.27,56.32,56.57,55.98
56.51,56.21,56.54,55.96
56.44,55.95,56.44,55.83
55.43,56.07,56.25,55.36
55.04,55.78,55.85,54.63
56.13,56.07,56.17,55.71
56.08,56.05,56.60,55.87
55.85,55.12,55.85,54.86
54.94,55.78,55.78,54.82
55.88,56.28,56.37,55.47
56.50,56.55,57.03,55.98
57.11,57.08,57.21,56.79
57.43,57.42,57.80,57.13
56.85,57.25,57.41,56.65
57.49,58.10,58.79,57.44
57.59,57.26,58.16,57.19
56.19,56.90,57.14,56.03
56.83,56.74,57.01,56.42
57.24,56.79,57.32,56.42
57.36,56.60,57.43,56.41
56.61,56.11,56.93,56.00
56.75,57.31,57.34,56.58
57.06,57.02,57.74,57.00
56.75,56.48,57.61,56.47
55.86,56.44,56.46,55.02
56.44,55.15,56.57,54.72
55.14,56.16,56.16,55.08
56.38,56.11,56.77,55.93
56.48,57.22,57.22,56.42
57.13,56.76,57.17,56.41
56.82,56.60,56.88,56.37
56.50,56.66,56.85,56.13
56.92,57.55,57.60,56.80
57.55,57.97,58.13,57.47
57.81,58.02,58.35,57.42
57.99,57.92,58.85,57.77
58.12,58.49,58.58,57.90
58.99,59.76,59.77,58.84
59.50,59.25,59.84,59.10
59.29,58.18,59.41,58.13
58.90,58.82,59.02,58.57
59.61,59.64,59.89,59.15
58.92,58.04,59.02,57.71
57.98,57.87,58.50,57.85
57.15,57.05,57.67,56.70
57.80,58.02,58.52,57.79
58.38,58.75,58.90,58.13
57.34,58.56,58.75,57.31
58.78,59.07,59.09,58.37
59.16,59.35,59.37,58.70
58.81,58.22,59.33,58.08
58.64,58.88,58.99,58.26
59.32,59.64,59.73,59.28
58.81,58.37,59.12,58.18
58.25,58.75,58.89,58.15
58.29,57.97,58.64,57.87
57.94,57.80,58.33,57.34
58.02,58.14,58.34,57.95
57.80,57.49,57.87,57.00
57.54,56.90,57.65,56.59
56.61,56.45,56.84,56.07
56.52,57.16,57.38,56.50
57.88,57.23,58.18,57.00
57.45,57.97,58.11,57.40
58.75,59.42,59.47,58.71
59.31,59.51,59.80,59.12
59.72,58.61,59.80,58.55
59.15,58.90,59.46,58.66
59.04,59.01,59.25,58.84
58.97,58.71,59.08,58.59
58.74,58.37,58.96,58.26
58.67,59.24,59.30,58.66
59.18,58.82,59.24,58.45
58.89,59.14,59.63,58.80
59.25,58.80,59.36,58.75
59.28,59.77,59.93,59.19
59.89,59.78,60.15,59.44
59.81,59.60,60.08,59.37
59.92,60.80,60.87,59.50
60.80,61.74,61.88,60.77
61.65,61.62,61.76,61.28
61.80,61.98,62.19,61.69
61.98,62.50,62.54,61.84
62.50,62.19,62.55,62.14
62.19,62.59,62.67,62.19
62.67,62.03,62.74,62.01
62.10,60.65,62.26,60.48
60.58,59.90,60.86,59.82
59.34,59.74,60.19,59.02
59.80,59.10,59.95,58.95
59.32,59.27,59.41,59.08
58.87,59.34,59.79,58.81
59.10,59.18,59.50,58.96
59.37,58.98,59.37,58.90
58.69,59.18,59.22,58.34
59.55,59.34,59.91,59.22
59.34,59.28,59.49,59.05
59.24,58.74,59.34,58.58
58.71,58.76,58.99,58.32
58.75,58.62,58.98,58.55
58.52,58.38,58.58,58.15
58.17,59.37,59.47,57.59
59.34,59.77,59.80,59.34
59.90,58.89,59.90,58.79
58.71,58.64,58.74,58.28
58.88,58.96,59.15,58.67
59.09,59.01,59.39,58.92
59.07,58.87,59.16,58.67
59.13,58.82,59.34,58.51
58.70,58.80,58.96,58.58
58.71,59.13,59.31,58.55
59.27,59.39,59.44,58.84
59.30,59.47,59.51,59.16
59.33,59.13,59.44,59.00
58.77,57.91,58.81,57.87
57.89,57.97,58.12,57.63
57.92,57.65,58.01,57.46
57.69,57.90,58.30,57.69
58.09,57.87,58.18,57.85
57.97,57.86,58.15,57.77
57.75,57.86,58.14,57.71
57.85,57.96,58.09,57.70
58.01,58.84,58.86,57.97
58.57,58.43,58.95,58.28
58.44,58.11,58.64,58.03
58.16,58.10,58.48,57.80
58.05,58.29,58.50,57.97
58.29,58.31,58.50,57.98
58.15,58.39,58.50,57.89
58.06,58.35,58.38,57.81
58.30,58.15,58.33,57.90
58.21,58.32,58.42,58.08
58.47,58.39,58.47,58.06
58.47,59.21,59.27,58.38
59.30,59.40,59.46,59.00
59.39,58.59,59.50,58.49
58.78,58.08,58.85,57.93
58.06,57.62,58.06,57.41
57.54,57.42,57.90,57.35
57.25,57.54,57.69,57.25
57.47,57.32,57.66,57.21
57.17,57.26,57.43,56.99
57.12,57.13,57.29,57.01
57.26,57.58,57.70,57.24
57.56,57.81,57.83,57.37
57.73,57.65,57.99,57.40
57.41,58.00,58.12,57.32
58.27,58.42,58.44,58.02
58.26,58.55,58.74,58.10
58.61,58.75,58.76,58.34
58.47,58.65,58.77,58.34
58.45,58.18,58.47,57.83
57.64,57.76,57.95,57.64
57.51,57.14,57.64,57.01
57.44,57.39,57.57,57.14
57.59,57.87,57.99,57.31
57.86,57.75,58.41,57.71
57.91,58.22,58.46,57.79
58.45,58.22,58.56,57.75
58.09,58.01,58.28,57.81
58.07,57.90,58.07,57.65
57.96,58.61,58.65,57.82
58.41,58.33,58.43,58.17
58.35,58.73,58.79,58.30
58.96,59.02,59.07,58.65
59.01,59.29,59.34,58.76
59.34,59.31,59.40,59.00
59.23,59.45,59.50,58.97
59.36,59.66,59.79,59.18
59.59,59.31,59.64,59.24
59.41,59.16,59.73,59.16
59.00,59.38,59.70,59.00
59.15,59.14,59.32,58.89
59.00,59.70,59.75,58.99
59.32,59.47,59.77,59.25
59.75,60.02,60.19,59.61
59.90,59.81,60.25,59.68
58.82,59.02,59.23,58.66
58.95,58.75,59.09,58.55
58.72,58.83,58.96,58.43
58.80,58.56,58.96,58.39
58.78,58.67,59.01,58.52
58.76,58.81,59.33,58.35
58.87,59.03,59.17,58.79
59.00,59.23,59.52,58.98
59.38,59.59,59.82,59.24
59.68,59.61,59.99,59.51
59.85,59.96,59.96,59.66
59.76,60.10,60.65,59.74
60.15,60.36,60.63,60.05
59.97,60.29,60.78,59.97
60.34,60.70,60.74,60.17
60.56,60.55,60.98,60.47
60.80,61.27,61.27,60.59
61.58,61.67,61.84,61.43
61.72,62.24,62.24,61.62
62.48,61.78,62.48,61.74
61.84,62.18,62.23,61.62
62.24,62.35,62.48,61.87
62.30,62.58,62.63,62.19
62.81,63.10,63.28,62.71
63.19,63.48,63.60,63.02
63.63,62.79,63.64,62.70
62.53,61.50,62.71,61.32
61.80,61.28,62.12,61.23
61.50,61.50,61.77,61.14
61.25,61.24,61.46,60.93
61.33,61.25,61.51,61.16
61.36,61.84,61.98,61.34
61.26,62.07,62.09,61.26
62.35,62.19,62.64,61.88
62.24,62.72,62.78,62.19
62.64,62.57,62.79,62.29
62.47,62.09,62.47,62.02
61.73,62.14,62.28,61.59
62.10,62.34,62.52,61.99
62.49,62.53,62.82,62.38
62.54,62.88,62.97,62.39
62.68,62.87,63.05,62.56
62.84,63.42,63.44,62.82
63.22,63.14,63.32,63.05
63.28,63.41,63.58,63.08
63.30,63.50,63.60,63.20
63.40,63.36,63.46,62.79
63.35,63.77,64.00,63.16
63.41,63.56,63.95,63.33
63.66,63.58,63.75,63.20
63.77,63.48,63.92,63.27
63.85,64.42,64.54,63.79
64.66,64.90,65.35,64.60
64.78,64.94,65.10,64.50
64.99,64.50,65.21,64.46
64.70,64.45,65.98,64.35
64.10,64.25,64.34,63.61
64.92,64.66,65.04,64.00
64.81,64.55,65.01,64.53
64.75,64.30,64.81,64.26
64.37,63.89,64.42,63.66
63.96,63.59,64.14,63.53
63.64,63.87,63.95,63.42
63.46,63.29,63.51,63.19
63.30,63.20,63.54,63.06
63.20,62.68,63.22,62.63
62.62,61.80,62.73,61.69
61.90,61.68,62.10,61.64
61.56,61.96,61.98,61.45
61.91,61.39,62.06,61.39
61.20,61.61,61.76,61.20
61.58,60.99,61.60,60.88
60.96,61.42,61.47,60.92
61.36,61.24,61.55,61.19
61.14,61.20,61.38,61.03
61.08,60.78,61.21,60.76
60.67,60.76,60.90,60.46
60.91,60.62,60.96,60.41
60.63,60.88,61.02,60.51
60.99,60.33,60.99,60.30
60.65,61.06,61.09,60.60
61.06,60.63,61.08,60.54
60.88,60.49,60.88,60.42
60.48,60.31,60.52,60.31
60.43,60.18,60.45,60.06
60.04,60.99,60.99,60.04
60.86,59.81,60.97,59.61
59.88,59.61,60.31,59.40
59.53,59.48,59.74,59.25
59.62,59.46,59.78,59.36
59.34,59.48,59.74,59.33
59.59,59.10,59.63,59.07
59.05,59.48,59.61,59.01
59.57,59.46,59.82,59.37
59.50,60.09,60.37,59.50
60.15,59.58,60.15,59.54
59.45,59.89,59.97,59.32
59.96,59.48,60.02,59.41
59.24,59.65,59.75,59.15
59.70,59.76,60.11,59.63
60.14,60.43,60.53,60.08
60.72,60.22,60.72,60.08
60.17,60.14,60.48,59.92
60.12,59.95,60.29,59.70
59.81,60.07,60.16,59.69
60.18,60.17,60.51,59.91
60.34,59.83,60.57,59.73
59.93,59.82,59.96,59.40
59.90,59.81,59.99,59.56
59.90,60.61,60.77,59.80
60.69,60.73,60.83,60.33
60.57,60.47,60.72,60.28
60.31,59.90,60.43,59.70
59.61,59.70,59.85,59.35
59.89,59.57,59.89,59.50
59.69,60.01,60.01,59.56
60.09,59.97,60.16,59.71
59.67,60.38,60.56,59.01
60.44,59.73,60.47,59.50
59.98,59.20,60.06,59.10
59.10,58.00,59.17,57.77
58.11,57.76,58.71,57.68
57.48,56.26,57.54,55.80
56.37,56.42,57.44,56.37
55.91,55.74,56.15,55.53
55.52,55.12,55.75,54.87
54.86,55.19,55.71,54.86
55.28,55.23,55.40,54.86
55.21,54.43,55.50,54.20
54.36,54.98,55.00,54.36
55.18,54.75,55.27,54.44
54.80,54.43,54.80,54.17
54.45,54.21,54.55,53.63
54.27,54.10,54.28,53.68
54.00,54.88,55.22,53.98
54.97,54.84,55.26,54.68
54.80,55.37,55.44,54.50
55.46,55.44,55.48,55.00
55.45,55.79,55.79,55.20
55.80,55.27,55.80,54.98
55.28,55.36,55.50,55.20
55.36,56.08,56.32,55.29
56.07,56.11,56.35,55.82
56.10,56.03,56.30,55.76
56.01,56.07,56.23,55.89
56.22,56.36,56.84,56.08
56.41,56.34,56.81,56.26
56.25,55.96,56.40,55.76
55.78,56.12,56.14,55.61
56.42,56.98,57.01,56.25
56.98,57.19,57.56,56.89
57.14,56.40,57.18,56.32
56.45,56.44,56.55,56.13
56.18,56.05,56.41,55.68
56.01,55.97,56.11,55.56
56.05,55.46,56.19,55.42
55.35,55.42,55.58,54.93
55.20,54.93,55.55,54.91
54.80,55.54,55.59,54.51
56.20,56.59,56.64,56.15
56.57,56.58,56.85,56.44
56.69,56.90,56.94,56.58
56.75,56.35,56.86,56.30
56.23,56.03,56.38,55.82
56.17,56.11,56.17,55.79
56.32,56.09,56.41,55.87
56.21,55.91,56.25,55.72
56.00,55.74,56.06,55.71
55.16,55.34,55.41,54.95
55.46,55.31,55.76,55.19
55.54,55.28,55.57,55.24
55.24,55.78,55.78,55.17
55.74,56.03,56.09,55.60
56.07,56.02,56.08,55.67
56.12,56.34,56.47,55.97
56.33,56.51,56.56,56.02
56.39,56.47,56.53,56.00
56.37,56.96,57.06,56.31
57.04,56.78,57.04,56.65
56.71,56.88,57.04,56.65
57.11,57.05,57.11,56.66
56.85,56.86,57.02,56.80
57.00,56.74,57.23,56.70
56.68,56.83,56.91,56.44
56.94,57.09,57.29,56.71
57.12,57.15,57.20,56.86
56.56,56.59,56.75,56.49
56.72,56.56,56.72,56.29
56.58,56.62,56.79,56.47
56.46,56.36,56.76,56.26
56.50,56.58,56.73,56.30
56.65,57.00,57.10,56.60
57.00,57.19,57.59,56.90
57.05,57.40,57.46,57.05
57.55,58.48,58.49,57.51
58.59,57.94,58.99,57.92
58.21,58.22,58.72,58.08
58.18,58.57,58.72,58.17
58.66,59.00,59.20,58.51
58.95,59.02,59.04,58.55
58.99,59.40,59.46,58.80
59.50,59.58,59.90,59.41
59.58,59.25,59.79,59.25
59.30,58.98,59.54,58.98
59.03,58.95,59.10,58.33
58.92,59.05,59.06,58.75
59.08,58.87,59.13,58.62
58.88,58.77,59.00,58.70
58.79,58.80,58.83,58.51
58.73,59.17,59.17,58.60
58.77,58.67,59.04,58.62
58.78,58.96,59.03,58.60
59.15,59.16,59.25,58.93
59.03,58.91,59.16,58.78
58.92,59.09,59.34,58.85
59.24,59.10,59.48,58.85
59.28,59.66,59.70,59.20
59.46,60.11,60.18,59.25
60.21,61.03,61.13,60.05
60.93,60.71,61.00,60.63
60.76,60.51,61.22,60.44
60.53,60.68,60.94,60.52
60.77,61.23,61.28,60.70
60.91,61.31,61.33,60.86
61.20,61.48,61.48,60.91
61.45,61.49,61.76,61.15
61.41,61.77,61.86,61.41
61.80,61.73,61.97,61.61
61.64,61.91,62.12,61.58
61.84,61.27,62.12,61.27
61.39,61.53,61.64,60.85
61.38,61.34,61.56,61.02
61.58,61.44,61.75,61.14
61.63,62.48,62.55,61.54
62.45,62.37,62.60,62.12
62.46,62.50,62.58,61.99
62.61,62.77,63.00,62.21
62.82,62.99,63.05,62.56
62.90,62.84,63.23,62.77
63.04,63.63,63.81,62.88
63.50,63.65,63.65,63.32
63.61,63.32,64.03,63.26
63.32,63.63,63.69,63.01
63.82,63.66,63.95,63.02
63.53,62.72,63.67,62.70
62.92,63.06,63.20,62.70
62.92,62.28,63.16,62.19
62.32,61.45,62.48,61.25
61.46,61.57,61.58,61.13
60.75,60.44,60.87,60.35
60.35,60.47,60.82,60.21
60.37,60.69,61.25,60.31
60.56,60.16,60.68,60.08
60.13,60.79,60.80,60.13
60.79,60.90,61.06,60.52
60.94,60.87,61.19,60.44
60.78,59.61,61.16,59.48
59.38,59.01,59.44,58.35
58.77,58.66,58.97,58.37
58.67,58.56,58.88,58.31
58.28,57.74,58.38,56.85
57.92,57.68,58.48,57.51
57.53,57.07,58.20,57.07
57.01,56.98,57.33,55.83
56.95,56.49,57.05,56.23
56.35,56.99,57.19,56.00
56.98,57.33,57.73,56.56
57.41,57.43,57.75,56.88
57.50,57.40,57.70,57.13
57.12,57.15,57.65,57.01
57.33,56.77,57.51,56.59
56.76,57.56,57.58,56.50
57.85,57.82,58.12,57.55
58.26,58.57,58.70,58.24
58.49,58.95,58.95,58.13
58.81,57.28,58.95,57.27
57.00,55.78,57.17,55.70
