JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
6.51,6.72,6.75,6.41
6.72,6.47,6.73,6.39
6.47,6.47,6.56,6.38
6.57,6.60,6.64,6.50
6.62,6.58,6.66,6.53
6.62,6.59,6.64,6.55
6.62,6.63,6.64,6.52
6.63,6.51,6.65,6.41
6.65,6.95,7.24,6.59
7.15,6.62,7.15,6.55
6.78,6.84,6.84,6.60
7.08,7.07,7.15,7.00
7.03,7.22,7.30,6.97
7.15,7.14,7.24,7.11
7.20,7.05,7.23,6.98
7.16,6.98,7.16,6.90
7.04,7.13,7.15,7.04
7.15,7.16,7.21,7.04
7.17,7.30,7.34,7.15
7.38,7.29,7.45,7.22
7.34,7.54,7.55,7.25
7.54,7.59,7.59,7.45
7.58,7.14,7.60,7.06
7.14,6.99,7.17,6.94
6.73,6.87,6.98,6.73
6.78,6.81,6.89,6.75
6.87,6.76,6.91,6.75
6.70,6.57,6.80,6.56
6.62,6.65,6.73,6.56
6.79,6.71,6.87,6.69
6.72,6.78,6.82,6.67
6.81,6.79,6.85,6.69
6.70,6.60,6.73,6.55
6.69,6.88,6.93,6.62
6.87,6.88,7.01,6.82
6.92,6.90,6.96,6.75
6.80,6.80,6.89,6.75
6.94,6.96,6.97,6.85
6.94,6.86,6.95,6.78
6.81,6.90,6.92,6.79
6.99,7.10,7.24,6.90
7.20,6.96,7.23,6.86
6.63,6.69,6.71,6.31
6.70,6.71,6.78,6.59
6.74,6.75,6.85,6.67
6.80,6.77,6.85,6.73
6.76,6.69,6.84,6.66
6.68,6.62,6.76,6.55
6.61,6.71,6.73,6.52
6.70,6.60,6.74,6.60
6.60,6.65,6.71,6.60
6.69,6.68,6.71,6.63
6.68,6.64,6.69,6.60
6.66,6.58,6.66,6.56
6.48,6.62,6.64,6.46
6.65,6.62,6.66,6.56
6.63,6.67,6.70,6.56
6.68,6.71,6.72,6.61
6.72,6.61,6.80,6.61
6.71,6.93,6.97,6.67
6.97,6.86,7.02,6.76
6.85,7.10,7.13,6.85
7.08,6.95,7.09,6.92
6.95,7.08,7.12,6.87
7.01,6.99,7.05,6.84
6.92,6.85,6.93,6.75
6.89,6.96,6.96,6.79
6.95,6.89,6.98,6.85
6.86,6.80,6.89,6.78
6.71,6.62,6.78,6.52
6.60,6.45,6.64,6.41
6.39,6.49,6.63,6.39
6.50,6.35,6.54,6.30
6.33,6.39,6.43,6.22
6.43,6.35,6.43,6.25
6.40,6.48,6.53,6.35
6.31,6.40,6.52,6.31
6.29,5.88,6.37,5.71
5.96,6.00,6.16,5.93
5.95,5.83,6.03,5.75
5.80,5.85,5.89,5.75
5.82,5.93,5.97,5.79
5.83,5.80,5.87,5.78
5.81,5.80,5.86,5.78
5.78,5.92,5.92,5.78
5.95,5.87,5.99,5.85
5.85,5.86,5.96,5.81
5.88,6.07,6.10,5.81
6.09,5.94,6.10,5.94
5.95,5.98,6.06,5.93
6.00,6.03,6.09,5.96
6.03,6.08,6.10,6.02
6.08,6.10,6.12,6.04
5.86,5.78,6.01,5.69
5.78,5.70,5.85,5.55
5.70,5.65,5.77,5.57
5.69,5.76,5.82,5.69
5.78,5.70,5.79,5.61
5.66,5.59,5.70,5.54
5.50,5.45,5.60,5.44
5.53,5.63,5.68,5.53
5.56,5.55,5.59,5.48
5.58,5.54,5.62,5.44
5.55,5.86,5.88,5.54
5.80,5.76,5.82,5.69
5.68,6.00,6.06,5.65
6.04,6.08,6.19,6.01
5.98,5.93,6.04,5.90
5.81,5.88,5.97,5.72
5.85,5.73,5.94,5.73
5.81,5.63,5.89,5.62
5.71,5.68,5.82,5.62
5.83,5.99,5.99,5.65
6.02,5.87,6.04,5.79
5.84,5.90,6.00,5.74
5.95,6.03,6.08,5.92
6.17,6.34,6.40,6.13
6.35,6.32,6.44,6.24
6.30,6.36,6.44,6.27
6.40,6.30,6.45,6.27
6.28,6.27,6.35,6.20
6.32,6.24,6.36,6.20
6.25,6.26,6.29,6.18
6.27,6.15,6.27,6.14
6.17,6.21,6.25,6.05
6.21,6.12,6.22,6.11
6.13,5.86,6.13,5.77
5.72,5.88,5.91,5.69
5.87,5.92,6.07,5.87
5.93,5.75,5.99,5.73
5.72,5.62,5.75,5.59
5.60,5.54,5.68,5.51
5.54,5.53,5.58,5.47
5.58,5.48,5.59,5.40
5.55,5.50,5.57,5.45
5.65,5.39,5.65,5.38
5.40,5.48,5.53,5.35
5.48,5.56,5.60,5.48
5.59,5.57,5.64,5.53
5.57,5.63,5.64,5.48
5.62,5.66,5.75,5.56
5.73,5.71,5.80,5.64
5.62,5.81,5.82,5.62
5.79,5.90,5.91,5.73
5.90,5.96,6.12,5.86
6.06,5.90,6.07,5.81
5.85,5.86,5.93,5.72
5.89,5.84,5.97,5.81
5.85,5.96,5.97,5.78
5.95,5.94,5.99,5.81
5.92,5.82,6.04,5.79
5.97,6.14,6.20,5.96
6.14,6.35,6.38,6.11
6.29,6.25,6.31,6.15
6.29,6.34,6.36,6.18
6.28,6.24,6.34,6.20
6.22,6.08,6.22,6.07
6.13,5.95,6.14,5.95
5.93,5.90,6.05,5.89
5.86,5.91,5.95,5.80
5.93,6.08,6.12,5.87
6.01,6.07,6.13,6.00
6.09,5.83,6.15,5.81
5.84,5.82,5.93,5.80
5.77,5.70,5.85,5.65
5.72,5.58,5.72,5.57
5.65,5.59,5.71,5.56
5.55,5.50,5.66,5.49
5.52,5.50,5.63,5.50
5.48,5.61,5.62,5.45
5.66,5.66,5.71,5.59
5.70,5.70,5.80,5.66
5.66,5.62,5.72,5.60
5.64,5.76,5.80,5.63
5.81,5.94,5.96,5.80
5.90,6.00,6.06,5.88
6.02,6.13,6.15,5.95
6.10,6.08,6.20,6.06
6.13,6.19,6.29,6.10
6.13,6.06,6.15,5.97
6.09,6.13,6.20,6.04
6.18,6.18,6.21,6.10
6.17,6.09,6.19,6.07
6.10,6.10,6.19,6.08
6.15,6.25,6.26,6.12
6.11,5.96,6.16,5.93
5.96,6.01,6.02,5.95
6.04,6.12,6.13,6.00
6.05,6.05,6.10,6.00
5.98,5.88,6.04,5.88
5.88,5.79,5.91,5.79
5.84,5.66,5.95,5.64
5.73,5.61,5.80,5.52
5.61,5.61,5.65,5.51
5.57,5.42,5.60,5.40
5.48,5.54,5.56,5.41
5.55,5.48,5.59,5.46
5.52,5.50,5.57,5.45
5.50,5.42,5.52,5.42
5.40,5.28,5.45,5.26
5.28,4.83,5.34,4.79
4.83,4.70,4.85,4.70
4.71,4.65,4.76,4.55
4.59,4.79,4.82,4.57
4.99,4.69,4.99,4.62
4.70,4.40,4.70,4.40
4.49,4.54,4.56,4.22
4.46,4.25,4.50,4.25
4.30,4.18,4.42,4.05
3.97,4.02,4.21,3.97
4.14,4.32,4.32,3.96
4.20,3.87,4.23,3.86
3.91,4.17,4.18,3.91
4.21,4.09,4.28,4.07
4.14,4.46,4.50,4.10
4.41,4.41,4.58,4.35
4.44,4.40,4.49,4.35
4.28,4.14,4.32,4.05
4.08,4.13,4.30,4.03
4.24,4.00,4.29,3.99
4.05,4.12,4.16,4.02
4.12,4.28,4.28,4.10
4.30,3.97,4.34,3.93
3.95,4.07,4.07,3.92
4.18,4.36,4.37,4.10
4.30,4.37,4.42,4.26
4.40,4.35,4.46,4.33
4.35,4.20,4.43,4.18
4.13,4.08,4.22,4.05
3.97,4.05,4.06,3.90
4.12,4.17,4.19,4.07
4.14,4.05,4.18,4.03
4.04,4.01,4.17,3.98
3.98,4.16,4.16,3.95
4.17,4.36,4.39,4.10
4.40,4.40,4.49,4.33
4.46,4.50,4.54,4.38
4.50,4.50,4.59,4.47
4.41,4.45,4.49,4.36
4.47,4.35,4.56,4.35
4.33,4.16,4.50,4.15
4.06,4.11,4.26,4.05
4.09,4.20,4.29,4.07
4.29,4.42,4.43,4.27
4.51,4.23,4.52,4.17
4.23,4.10,4.28,4.10
4.19,4.26,4.28,4.13
4.18,4.09,4.29,4.09
4.10,3.49,4.13,3.49
3.71,3.77,3.78,3.55
3.78,3.79,3.88,3.67
3.79,3.86,3.88,3.76
3.93,3.87,3.97,3.81
3.95,4.00,4.02,3.90
3.97,4.28,4.31,3.97
4.34,4.52,4.54,4.32
4.47,4.57,4.61,4.36
4.62,4.59,4.63,4.49
4.64,4.45,4.66,4.42
4.49,4.63,4.74,4.44
4.56,4.32,4.60,4.30
4.46,4.36,4.47,4.21
4.50,4.32,4.50,4.22
4.34,4.55,4.60,4.30
4.53,4.36,4.54,4.28
4.45,4.42,4.49,4.23
4.54,4.66,4.70,4.45
4.62,4.55,4.66,4.55
4.47,4.48,4.55,4.40
4.32,4.30,4.43,4.30
4.35,4.29,4.43,4.25
4.33,4.45,4.47,4.26
4.39,4.39,4.42,4.33
4.37,4.29,4.39,4.27
4.34,4.33,4.35,4.25
4.25,4.12,4.28,4.11
4.16,4.11,4.23,4.01
4.19,4.12,4.22,4.08
4.11,4.02,4.23,4.02
4.02,3.96,4.07,3.92
3.93,3.85,3.95,3.83
3.88,3.70,3.95,3.68
3.73,3.70,3.78,3.67
3.65,3.59,3.68,3.57
3.58,3.49,3.63,3.49
3.45,3.40,3.54,3.40
3.40,3.48,3.57,3.40
3.57,3.68,3.68,3.55
3.67,4.06,4.08,3.66
4.15,4.12,4.17,3.95
4.08,4.30,4.46,4.07
4.35,4.44,4.47,4.21
4.49,4.70,4.75,4.46
4.69,4.71,4.78,4.62
4.68,4.95,4.99,4.64
4.93,4.75,4.93,4.73
4.73,5.05,5.07,4.67
4.96,5.09,5.15,4.85
5.12,4.92,5.14,4.89
4.91,5.12,5.20,4.91
5.20,5.26,5.27,5.18
5.31,5.57,5.65,5.28
5.61,5.17,5.64,5.14
5.17,5.34,5.36,5.17
5.30,5.37,5.44,5.25
5.37,5.29,5.45,5.22
5.28,5.34,5.36,5.13
5.31,5.32,5.36,5.18
5.30,5.16,5.33,5.11
5.21,5.26,5.28,5.16
5.25,5.20,5.29,5.15
5.33,5.12,5.40,5.05
5.13,5.23,5.24,5.04
5.19,5.42,5.42,5.05
5.40,5.45,5.48,5.31
5.46,5.53,5.55,5.43
5.57,5.92,5.93,5.53
5.80,5.68,5.87,5.50
5.69,5.58,5.70,5.39
5.51,5.49,5.63,5.43
5.37,5.26,5.43,5.15
5.25,5.38,5.45,5.18
5.39,5.54,5.54,5.30
5.50,5.44,5.58,5.41
5.44,5.42,5.52,5.35
5.39,5.50,5.53,5.29
5.60,5.57,5.74,5.52
5.76,5.80,5.88,5.63
5.80,5.81,5.86,5.71
5.78,5.92,5.96,5.76
5.96,5.92,5.97,5.76
5.97,6.07,6.08,5.90
6.08,6.09,6.12,6.01
6.16,6.23,6.32,6.13
6.20,6.14,6.31,6.10
6.11,5.95,6.15,5.94
5.98,5.98,6.03,5.84
6.00,5.94,6.02,5.82
5.87,5.86,5.95,5.82
5.91,5.92,5.95,5.79
5.90,5.86,5.95,5.80
5.89,5.83,5.93,5.76
5.83,5.92,5.98,5.68
5.97,5.81,6.04,5.80
5.81,5.30,5.81,5.17
5.30,5.14,5.34,5.12
5.17,5.02,5.19,4.94
5.05,4.81,5.09,4.76
4.81,5.16,5.17,4.81
5.10,5.19,5.22,5.05
5.20,5.10,5.24,5.10
5.16,5.19,5.25,5.12
5.18,5.11,5.29,5.10
5.08,5.01,5.09,5.00
4.97,4.96,5.08,4.95
4.99,4.99,5.01,4.88
5.05,4.99,5.07,4.86
5.00,4.98,5.05,4.93
4.98,4.91,4.99,4.82
4.94,5.08,5.11,4.89
5.08,5.07,5.15,5.01
5.12,5.37,5.37,5.06
5.35,5.15,5.39,5.11
5.15,5.16,5.22,5.12
5.11,5.19,5.22,5.07
5.19,5.13,5.19,5.12
5.08,5.07,5.20,5.05
5.07,5.10,5.10,5.01
5.14,5.21,5.21,5.12
5.21,5.07,5.21,5.06
5.06,5.22,5.27,5.06
5.01,5.00,5.03,4.73
5.00,4.89,5.05,4.87
4.92,4.85,4.94,4.84
4.87,4.91,4.93,4.83
4.87,4.89,4.93,4.83
4.89,4.84,4.94,4.84
4.81,4.78,4.83,4.73
4.80,4.61,4.80,4.61
4.70,4.71,4.75,4.67
4.73,4.93,4.95,4.73
4.88,4.78,4.89,4.77
4.80,4.84,4.90,4.73
4.87,4.89,4.91,4.83
4.84,4.75,4.94,4.75
4.76,4.84,4.89,4.75
4.90,4.78,4.91,4.76
4.75,4.62,4.75,4.60
4.64,4.66,4.68,4.62
4.70,4.64,4.77,4.60
4.64,4.65,4.73,4.63
4.72,4.80,4.80,4.66
4.82,4.75,4.92,4.74
4.72,4.72,4.84,4.72
4.68,4.72,4.78,4.68
4.70,4.75,4.83,4.70
4.75,4.74,4.83,4.72
4.72,4.86,4.93,4.69
4.80,4.79,4.89,4.78
4.75,4.73,4.79,4.71
4.76,4.70,4.82,4.69
4.66,4.80,4.80,4.66
4.69,4.59,4.75,4.52
4.57,4.43,4.65,4.42
4.45,4.50,4.57,4.44
4.52,4.17,4.53,4.14
4.19,4.15,4.26,4.06
4.19,4.22,4.23,4.13
4.22,4.26,4.33,4.19
4.23,4.48,4.52,4.19
4.46,4.60,4.68,4.46
4.63,4.75,4.78,4.55
4.76,4.72,4.84,4.68
4.71,4.76,4.80,4.65
4.95,5.23,5.24,4.86
5.07,5.15,5.24,5.04
5.17,4.93,5.18,4.86
4.90,5.01,5.07,4.89
5.05,5.14,5.16,5.04
5.23,5.09,5.25,5.09
5.15,5.23,5.25,5.07
5.27,5.22,5.33,5.19
5.25,5.07,5.34,5.01
5.08,5.08,5.17,4.96
5.10,5.11,5.18,5.03
5.10,4.99,5.15,4.91
4.99,5.05,5.08,4.92
5.05,5.11,5.17,4.97
5.13,5.30,5.34,5.07
5.32,5.29,5.41,5.26
5.34,5.31,5.44,5.20
5.25,5.19,5.28,5.07
5.20,5.25,5.29,5.13
5.30,5.33,5.34,5.15
5.30,5.20,5.35,5.15
5.32,5.30,5.37,5.21
5.35,5.43,5.44,5.28
5.45,5.50,5.50,5.38
5.45,5.49,5.50,5.38
5.44,5.57,5.59,5.44
5.58,5.54,5.61,5.50
5.59,5.61,5.65,5.50
5.59,5.74,5.77,5.57
5.68,5.67,5.81,5.55
5.71,5.76,5.79,5.67
5.76,5.86,5.94,5.75
5.89,5.77,5.91,5.66
5.77,5.65,5.89,5.60
5.68,5.48,5.75,5.43
5.46,5.26,5.49,5.25
5.21,5.37,5.40,5.16
5.42,5.27,5.42,5.17
5.33,5.26,5.34,5.12
5.30,5.20,5.31,5.15
5.27,5.44,5.48,5.22
5.46,5.41,5.51,5.31
5.41,5.51,5.54,5.36
5.43,5.07,5.43,5.03
5.03,5.10,5.14,5.00
5.18,5.07,5.21,5.00
5.16,5.13,5.16,5.03
5.14,5.07,5.17,5.03
5.07,5.13,5.15,5.05
5.10,5.02,5.13,5.01
5.01,5.00,5.04,4.97
5.01,5.01,5.06,4.98
5.03,5.04,5.09,4.99
5.00,5.08,5.09,5.00
5.08,5.10,5.13,5.03
5.08,5.06,5.11,5.03
5.03,5.27,5.33,5.03
5.33,5.27,5.40,5.22
5.25,5.18,5.26,5.15
5.15,5.08,5.18,5.05
5.05,5.07,5.10,5.04
5.08,5.02,5.08,5.01
5.00,4.89,5.02,4.86
4.89,4.89,4.93,4.85
4.87,4.94,4.98,4.86
4.99,4.90,4.99,4.88
4.92,4.89,4.93,4.83
4.91,4.90,4.99,4.86
4.94,5.00,5.00,4.91
5.00,5.10,5.14,4.94
5.08,5.04,5.18,5.02
5.03,4.99,5.13,4.96
5.07,5.09,5.09,4.97
5.07,5.05,5.15,4.92
5.04,4.95,5.06,4.93
4.91,4.93,5.00,4.89
4.90,4.87,4.93,4.83
4.91,5.09,5.11,4.90
5.06,5.00,5.11,4.97
5.05,4.97,5.06,4.95
5.00,4.96,5.01,4.90
4.98,4.89,5.03,4.88
4.90,4.90,4.93,4.81
4.90,4.84,4.90,4.76
4.88,4.80,4.90,4.77
4.83,4.87,4.89,4.77
4.90,4.98,4.99,4.87
5.00,5.13,5.18,4.93
5.13,5.14,5.20,5.09
5.17,5.15,5.25,5.10
5.14,5.09,5.20,5.09
5.10,5.00,5.11,4.97
5.00,5.09,5.10,4.95
5.11,5.07,5.13,5.04
5.06,5.09,5.14,5.02
5.10,5.19,5.22,5.08
5.24,5.20,5.28,5.18
5.19,5.26,5.28,5.16
5.24,5.31,5.36,5.20
5.26,5.20,5.29,5.12
5.20,5.21,5.24,5.16
5.17,5.24,5.26,5.14
5.27,5.20,5.30,5.15
5.19,5.25,5.26,5.17
5.20,5.22,5.27,5.13
5.20,5.29,5.29,5.09
5.27,5.35,5.37,5.21
5.34,5.33,5.35,5.26
5.31,5.29,5.35,5.28
5.31,5.35,5.40,5.31
5.28,5.21,5.31,5.17
5.21,5.40,5.42,5.18
5.37,5.31,5.48,5.31
5.32,5.33,5.36,5.24
5.32,5.28,5.44,5.25
5.28,4.98,5.32,4.96
4.96,5.03,5.18,4.95
4.90,4.96,4.97,4.80
4.95,5.00,5.02,4.89
4.98,5.02,5.10,4.98
5.05,5.06,5.09,4.93
5.08,5.10,5.11,5.01
5.08,5.08,5.08,4.94
5.10,5.06,5.12,5.00
5.07,5.08,5.09,4.89
5.08,5.13,5.15,5.04
5.13,5.14,5.16,5.10
5.14,5.13,5.20,5.10
5.15,5.17,5.18,5.04
5.19,5.22,5.29,5.12
5.20,5.23,5.29,5.17
5.24,5.24,5.32,5.20
5.23,5.27,5.32,5.21
5.31,5.43,5.45,5.29
5.43,5.43,5.51,5.33
5.45,5.58,5.65,5.45
5.53,5.53,5.65,5.50
5.61,5.71,5.79,5.60
5.75,5.83,5.85,5.70
5.88,5.87,5.94,5.80
5.88,5.94,5.99,5.81
5.87,5.80,5.88,5.75
5.80,5.75,5.85,5.74
5.75,5.73,5.84,5.71
5.72,5.68,5.80,5.62
5.62,5.58,5.69,5.56
5.57,5.72,5.73,5.55
5.89,5.90,5.95,5.79
5.91,5.95,5.97,5.80
5.97,5.95,5.99,5.88
5.95,5.97,6.02,5.92
5.81,5.94,5.95,5.78
5.95,5.87,6.03,5.83
5.91,5.81,5.97,5.78
5.87,5.87,5.91,5.80
5.89,5.90,5.97,5.83
5.88,5.95,5.96,5.81
5.95,6.18,6.26,5.92
6.20,6.19,6.21,6.07
6.16,6.12,6.17,6.04
6.11,6.33,6.34,6.09
6.35,6.28,6.37,6.24
6.26,6.29,6.39,6.21
6.33,6.35,6.42,6.25
6.36,6.23,6.39,6.22
5.95,6.07,6.12,5.89
5.91,5.80,5.97,5.73
5.79,5.81,5.86,5.73
5.80,5.80,5.90,5.75
5.81,5.74,5.86,5.70
5.75,5.75,5.80,5.74
5.74,5.88,5.97,5.73
5.89,5.89,5.95,5.82
5.91,5.92,5.95,5.86
5.90,5.88,5.95,5.86
5.88,5.90,5.93,5.84
5.91,5.98,5.99,5.88
5.95,5.91,5.98,5.84
5.97,6.03,6.09,5.93
6.05,6.12,6.15,6.05
6.11,6.02,6.13,6.02
6.04,5.96,6.06,5.92
5.99,6.08,6.10,5.90
6.09,5.95,6.15,5.95
5.98,5.98,6.02,5.92
5.98,6.18,6.21,5.97
6.16,6.05,6.20,6.05
6.05,6.15,6.22,6.00
6.14,6.34,6.37,6.11
6.35,6.36,6.40,6.26
6.39,6.38,6.47,6.36
6.37,6.42,6.43,6.28
6.48,6.50,6.53,6.38
6.46,6.64,6.64,6.40
6.75,6.65,6.76,6.61
6.64,6.82,6.92,6.64
6.84,6.85,6.86,6.75
6.87,6.72,6.89,6.70
6.68,6.90,6.90,6.66
6.91,6.87,6.98,6.82
6.93,6.94,6.96,6.85
6.91,6.93,7.00,6.86
6.95,6.97,6.98,6.86
6.98,6.85,7.00,6.76
6.91,6.82,6.94,6.72
6.80,6.90,6.91,6.74
6.95,6.90,7.01,6.88
6.89,6.74,6.94,6.67
6.73,6.34,6.73,6.34
6.38,6.16,6.46,6.14
6.19,6.49,6.51,6.18
6.37,6.54,6.61,6.25
6.57,6.71,6.72,6.50
6.74,6.70,6.81,6.65
6.69,6.99,7.07,6.66
7.04,7.18,7.24,6.97
7.17,7.20,7.28,7.06
7.21,6.73,7.28,6.67
6.90,7.00,7.03,6.88
6.97,6.98,7.01,6.86
7.00,6.97,7.08,6.88
7.01,7.16,7.22,6.92
7.17,7.06,7.25,6.96
7.08,7.19,7.23,7.03
7.17,7.18,7.20,7.09
7.02,6.85,7.08,6.83
6.87,6.92,6.94,6.80
6.77,6.76,6.89,6.74
6.80,6.89,6.97,6.71
6.85,6.62,6.92,6.62
6.67,6.67,6.81,6.60
6.78,6.87,6.97,6.75
6.89,6.92,7.00,6.85
6.96,6.93,6.98,6.90
6.92,6.72,6.99,6.72
6.75,6.65,6.82,6.64
6.74,6.75,6.85,6.69
6.72,6.61,6.75,6.59
6.62,6.54,6.63,6.51
6.49,6.53,6.79,6.49
6.53,6.52,6.64,6.49
6.53,6.44,6.54,6.38
6.44,6.36,6.51,6.34
6.38,6.37,6.47,6.29
6.39,6.26,6.45,6.25
6.22,6.37,6.41,6.20
6.31,6.38,6.44,6.28
6.47,6.29,6.48,6.28
6.26,6.17,6.30,6.12
6.21,6.21,6.28,6.16
6.20,6.21,6.26,6.17
6.22,6.20,6.29,6.13
6.21,6.20,6.36,6.17
6.21,6.08,6.23,6.03
6.10,6.14,6.21,6.05
6.18,6.43,6.45,6.16
6.41,6.40,6.44,6.33
6.29,6.34,6.38,6.21
6.37,6.37,6.49,6.34
6.35,6.39,6.41,6.27
6.39,6.29,6.44,6.27
6.36,6.31,6.37,6.25
6.33,6.40,6.41,6.26
6.38,6.21,6.39,6.20
