PZN,Pzena Investment Management Inc Class A Common Stock,NASDAQ
6.54,6.62,6.68,6.49
6.61,6.52,6.73,6.52
6.47,6.60,6.60,6.40
6.60,6.77,6.82,6.52
6.72,6.85,6.87,6.46
6.85,6.61,6.85,6.55
6.59,6.56,6.63,6.43
6.61,6.47,6.67,6.45
6.36,6.40,6.56,6.34
6.34,6.55,6.58,6.34
6.57,6.46,6.61,6.25
6.55,6.55,6.56,6.41
6.50,6.37,6.55,6.37
6.34,6.27,6.42,6.22
6.38,6.64,6.64,6.38
6.59,6.55,6.60,6.50
6.66,6.70,6.70,6.50
6.68,6.52,6.68,6.46
6.54,6.60,6.77,6.54
6.73,6.52,6.73,6.49
6.53,6.55,6.57,6.50
6.65,6.88,6.94,6.64
6.88,6.67,6.88,6.66
6.65,6.75,6.79,6.58
6.72,6.67,6.73,6.57
6.77,6.72,6.82,6.62
6.72,6.95,6.97,6.67
6.92,6.84,6.96,6.82
6.80,6.68,6.80,6.68
6.64,6.55,6.73,6.49
6.68,6.90,6.92,6.67
6.93,6.62,6.97,6.56
6.60,6.75,6.78,6.53
6.74,6.79,6.82,6.62
6.88,6.87,6.94,6.81
6.95,6.90,6.96,6.72
6.86,6.78,6.90,6.76
6.66,6.80,6.96,6.61
6.76,6.77,6.80,6.50
6.80,6.77,6.92,6.74
6.79,6.79,6.80,6.62
6.74,6.87,6.97,6.66
6.83,6.86,6.90,6.75
6.88,6.87,6.95,6.75
6.88,6.79,6.88,6.71
6.91,6.74,6.91,6.72
6.77,6.85,6.87,6.76
6.76,6.66,6.80,6.58
6.72,6.71,6.79,6.51
6.75,6.58,6.77,6.42
6.62,6.57,6.67,6.36
6.63,6.87,6.89,6.60
6.81,6.92,6.94,6.70
6.85,6.98,7.00,6.84
7.00,6.90,7.00,6.77
6.89,6.77,6.89,6.36
6.76,6.62,6.81,6.48
6.72,6.94,6.94,6.61
6.93,7.00,7.03,6.86
7.16,7.10,7.16,6.92
7.05,7.11,7.19,6.96
7.02,7.11,7.24,6.60
7.14,6.94,7.14,6.90
6.97,6.93,7.13,6.90
6.87,7.19,7.20,6.82
7.13,7.05,7.22,6.99
7.10,7.22,7.27,6.95
7.13,7.10,7.16,6.82
7.11,7.07,7.13,6.88
7.12,7.33,7.34,7.02
7.28,7.08,7.28,7.05
7.03,7.07,7.16,7.01
7.17,7.26,7.32,7.09
7.30,7.48,7.50,7.22
7.35,7.37,7.43,7.15
7.29,7.45,7.54,7.20
7.30,7.11,7.80,7.06
7.26,7.75,7.80,7.26
7.76,7.74,7.76,7.59
7.67,7.65,7.71,7.54
7.61,7.65,7.75,7.61
7.70,7.64,7.88,7.51
7.69,7.70,7.76,7.37
7.75,7.43,7.75,7.41
7.46,7.63,7.75,7.19
7.56,7.42,7.56,7.28
7.37,7.53,7.59,7.29
7.54,7.32,7.65,7.32
7.36,7.40,7.51,7.34
7.39,7.34,7.45,7.14
7.38,7.58,7.71,7.26
7.64,7.34,7.66,7.29
7.38,7.51,7.53,7.37
7.51,7.38,7.52,7.35
7.35,7.37,7.51,7.35
7.36,7.44,7.58,7.34
7.46,7.49,7.58,7.42
7.51,7.35,7.57,7.35
7.36,7.35,7.47,7.35
7.44,7.49,7.65,7.34
7.49,7.37,7.52,7.35
7.33,7.41,7.41,7.33
7.43,7.17,7.43,7.17
7.19,7.15,7.34,7.02
7.10,7.13,7.22,7.07
7.15,7.35,7.35,7.10
7.43,7.41,7.46,7.38
7.45,7.36,7.45,7.31
7.40,7.50,7.56,7.26
7.43,7.53,7.55,7.27
7.49,7.41,7.53,7.34
7.41,7.10,7.44,7.07
7.11,7.12,7.28,7.06
7.12,7.15,7.21,7.05
7.13,7.16,7.20,7.10
7.16,7.15,7.18,7.10
7.14,7.10,7.35,7.08
7.06,6.84,7.19,6.47
6.91,6.88,6.91,6.73
6.87,6.90,6.93,6.80
6.90,6.85,7.04,6.80
6.96,7.35,7.72,6.96
7.41,7.24,7.50,7.14
7.25,7.28,7.41,7.23
7.30,7.57,7.63,7.22
7.47,7.56,7.64,7.34
7.53,7.56,7.63,7.50
7.50,7.63,7.66,7.48
7.60,7.80,7.93,7.58
7.79,7.82,8.00,7.79
7.83,7.84,7.90,7.70
7.83,7.86,7.91,7.50
7.90,7.70,7.90,7.62
7.59,7.48,7.64,7.44
7.47,7.47,7.52,7.42
7.47,7.45,7.50,7.21
7.45,7.58,7.61,7.30
7.64,7.55,7.64,7.48
7.54,7.38,7.54,7.34
7.28,7.38,7.43,7.28
7.44,7.46,7.58,7.40
7.43,7.53,7.54,7.35
7.41,7.25,7.41,7.10
7.25,7.34,7.46,7.24
7.32,7.73,7.79,7.29
7.59,7.59,7.66,7.26
7.54,7.31,7.58,7.25
7.21,7.00,7.23,6.98
6.86,7.00,7.03,6.71
7.12,6.91,7.12,6.90
7.02,6.74,7.06,6.72
6.75,7.02,7.04,6.71
7.10,7.05,7.12,6.99
7.08,6.99,7.08,6.98
7.00,6.93,7.00,6.86
6.93,6.98,6.98,6.93
7.01,7.07,7.11,7.00
7.12,7.04,7.12,6.87
7.00,6.97,7.03,6.73
7.00,7.02,7.05,6.98
7.00,7.06,7.07,6.91
7.06,7.12,7.12,7.03
7.11,7.21,7.24,7.04
7.17,7.39,7.42,7.16
7.40,7.57,7.57,7.24
7.61,7.62,7.66,7.55
7.69,7.66,7.69,7.51
7.62,7.64,7.71,7.57
7.59,7.66,7.73,7.33
7.68,7.66,7.77,7.62
7.58,7.74,7.78,7.46
7.72,8.00,8.03,7.11
7.85,7.65,7.92,7.61
7.60,7.56,7.60,7.42
7.63,7.69,7.70,7.55
7.67,7.77,7.77,7.59
7.71,7.68,7.71,7.58
7.66,7.70,7.76,7.65
7.55,7.38,7.55,7.05
7.31,7.37,7.43,7.25
7.34,7.28,7.34,7.11
7.28,6.99,7.28,6.99
7.00,6.92,7.17,6.91
6.95,6.79,7.01,6.79
6.75,6.67,6.86,6.53
6.71,6.63,6.71,6.50
6.59,6.86,6.87,6.59
6.67,6.85,6.87,6.67
6.84,6.65,6.96,6.60
6.63,6.81,6.82,6.58
6.79,6.51,6.79,6.48
6.49,6.12,6.56,6.10
6.06,6.10,6.23,5.97
6.08,6.02,6.25,5.98
6.09,6.07,6.10,5.84
5.97,6.05,6.23,5.89
5.97,6.02,6.09,5.92
5.99,6.01,6.05,5.91
5.96,5.98,6.02,5.69
5.87,5.97,5.97,5.67
5.96,5.78,5.96,5.73
5.85,6.03,6.05,5.62
6.02,5.56,6.02,5.56
5.62,5.52,5.69,5.20
5.55,5.33,5.61,5.24
5.26,5.18,5.29,5.18
5.23,5.21,5.30,5.18
5.18,5.11,5.19,5.10
5.13,5.17,5.18,5.00
5.10,5.52,5.56,5.01
5.52,5.53,5.73,5.25
5.57,5.60,5.67,5.51
5.53,5.65,5.70,5.49
5.64,5.52,5.76,5.44
5.55,5.25,5.55,5.15
5.22,5.37,5.37,5.04
5.41,5.57,5.60,5.28
5.51,5.36,5.51,5.34
5.32,5.36,5.39,5.11
5.40,5.43,5.46,5.15
5.38,5.63,5.65,5.19
5.61,5.72,5.72,5.39
5.75,5.61,5.81,5.52
5.61,5.68,5.70,5.44
5.69,5.71,5.75,5.44
5.70,5.74,5.75,5.41
5.75,5.76,5.77,5.44
5.79,6.00,6.09,5.63
5.90,5.89,5.92,5.60
5.83,5.92,5.95,5.81
5.92,5.82,5.92,5.76
5.84,5.89,5.98,5.84
5.88,5.85,5.92,5.84
5.90,5.89,5.93,5.79
5.89,5.86,5.97,5.77
5.87,6.05,6.05,5.77
6.06,5.98,6.06,5.85
6.01,6.06,6.07,5.85
6.11,6.08,6.13,6.01
5.98,5.92,6.06,5.92
5.88,5.96,5.99,5.84
5.95,5.93,6.00,5.85
5.88,5.98,6.03,5.83
5.89,5.94,5.98,5.62
6.05,6.02,6.05,5.76
6.02,5.92,6.12,5.85
5.90,6.10,6.21,5.87
6.03,5.94,6.10,5.87
5.99,5.96,6.06,5.76
5.83,5.78,6.53,5.72
5.74,6.17,6.17,5.32
5.91,5.53,5.91,5.23
5.47,5.72,5.83,5.19
5.77,5.35,5.77,5.20
5.38,5.38,5.52,5.07
5.28,5.18,5.28,5.01
5.19,5.29,5.40,5.05
5.12,5.14,5.28,4.83
5.04,5.13,5.28,4.97
5.30,5.15,5.36,5.03
5.18,5.15,5.18,5.07
5.15,5.15,5.17,5.10
5.18,5.01,5.31,4.95
4.98,5.01,5.10,4.67
5.05,5.08,5.13,5.00
5.06,5.09,5.20,5.02
5.12,4.64,5.16,4.64
4.71,4.34,4.83,4.28
4.25,4.26,4.48,4.00
4.14,4.14,4.21,4.00
4.16,3.93,4.16,3.85
3.93,3.72,4.00,3.72
3.70,3.86,3.92,3.51
3.71,3.84,4.05,3.71
3.86,3.94,3.99,3.80
3.96,3.96,4.03,3.73
3.99,3.91,3.99,3.69
3.92,3.75,3.92,3.73
3.70,3.57,3.70,3.57
3.57,3.45,3.59,3.36
3.44,3.36,3.58,3.35
3.30,3.38,3.42,3.27
3.39,3.35,3.40,3.33
3.38,3.41,3.53,3.25
3.42,3.62,3.64,3.33
3.60,3.25,3.67,3.22
3.25,3.48,3.48,3.20
3.42,3.28,3.62,3.25
3.25,3.19,3.44,3.18
3.19,3.76,3.87,3.19
3.79,3.57,3.85,3.50
3.54,3.64,3.65,3.36
3.71,3.40,3.71,3.28
3.42,3.76,3.76,3.42
3.72,3.81,3.83,3.66
3.80,4.08,4.13,3.78
4.04,3.88,4.08,3.65
3.91,4.11,4.14,3.82
4.05,4.04,4.13,4.00
4.03,4.20,4.24,4.03
4.17,4.20,4.25,4.11
4.24,4.08,4.24,4.01
4.21,4.05,4.21,4.00
4.05,4.23,4.23,3.93
4.14,3.90,4.14,3.75
3.93,3.97,3.97,3.75
4.11,4.54,4.55,3.98
4.53,4.57,4.59,4.51
4.49,4.33,4.51,4.27
4.25,4.02,4.25,4.00
4.11,4.34,4.54,4.08
4.42,4.32,4.42,4.25
4.30,4.30,4.37,4.28
4.33,4.01,4.35,3.97
4.07,3.99,4.07,3.90
3.87,3.68,3.90,3.60
3.75,3.53,3.75,3.51
3.55,3.58,3.65,3.50
3.61,3.56,3.61,3.40
3.50,3.72,3.75,3.50
3.67,3.81,3.93,3.67
3.80,3.92,3.95,3.73
3.91,3.89,3.99,3.60
3.85,3.85,3.91,3.76
3.85,3.85,3.94,3.85
3.85,3.48,3.93,3.48
3.52,3.54,3.58,3.52
3.67,3.79,3.95,3.67
3.78,4.11,4.13,3.78
4.24,4.92,4.95,4.20
4.87,4.68,4.91,4.59
4.65,4.64,4.74,4.60
4.70,4.83,4.98,4.62
4.85,4.70,5.05,4.67
4.67,4.85,4.89,4.42
4.84,4.67,4.88,4.67
4.72,4.85,4.92,4.69
4.74,4.75,4.88,4.67
4.81,4.59,5.06,4.57
4.56,4.87,5.06,4.51
4.90,4.79,4.91,4.50
4.84,4.76,4.87,4.76
4.78,4.51,4.84,4.46
4.62,4.65,4.68,4.43
4.62,4.77,5.04,4.39
4.76,4.78,4.81,4.72
4.77,4.79,4.94,4.67
4.79,4.70,4.79,4.62
4.75,4.57,4.75,4.51
4.57,4.40,4.57,4.36
4.37,4.33,4.44,4.30
4.46,4.45,4.54,4.30
4.41,4.69,4.73,4.41
4.69,4.85,4.90,4.65
4.81,4.75,4.85,4.75
4.77,4.71,4.90,4.70
4.79,4.73,4.82,4.66
4.68,4.74,4.76,4.64
4.76,4.74,4.78,4.70
4.67,4.68,4.79,4.67
4.78,4.65,4.78,4.64
4.71,4.80,4.94,4.62
4.80,4.78,4.81,4.72
4.79,4.76,4.83,4.67
4.75,4.62,4.75,4.33
4.57,4.64,4.73,4.40
4.62,4.64,4.70,4.56
4.69,4.69,4.79,4.66
4.66,4.71,4.71,4.50
4.66,4.74,4.83,4.59
4.79,4.61,4.79,4.48
4.64,4.83,4.91,4.55
4.79,4.82,4.94,4.72
4.93,5.27,5.33,4.74
5.27,5.23,5.33,4.81
5.25,5.36,5.39,5.20
5.35,5.69,5.75,5.22
5.64,5.81,5.87,5.58
5.75,5.81,5.99,5.74
5.93,5.87,6.02,5.80
5.87,5.79,5.95,5.77
5.60,5.66,5.80,5.60
5.69,5.75,5.82,5.69
5.79,5.76,5.82,5.70
5.82,5.85,5.86,5.62
5.76,5.67,5.94,5.66
5.67,5.75,5.87,5.62
5.77,5.73,5.85,5.71
5.70,5.49,5.71,5.47
5.51,5.70,5.91,5.51
5.70,5.14,5.78,5.12
5.21,5.13,5.37,5.11
5.13,4.90,5.28,4.86
4.88,4.96,4.99,4.80
4.89,4.90,4.96,4.89
4.90,4.97,5.00,4.90
5.00,5.02,5.07,4.90
5.01,4.98,5.06,4.94
4.94,5.04,5.09,4.94
5.13,5.23,5.24,4.96
5.26,5.19,5.26,5.10
5.20,5.17,5.32,5.08
5.18,5.31,5.36,5.15
5.31,5.72,5.84,5.20
5.70,5.67,5.70,5.61
5.70,5.71,5.74,5.68
5.67,5.79,5.85,5.61
5.82,5.90,5.94,5.69
5.98,6.26,6.30,5.83
6.30,6.31,6.66,6.20
6.36,6.13,6.36,5.97
6.06,5.99,6.06,5.66
6.10,5.85,6.22,5.85
5.90,6.30,6.30,5.90
6.30,6.26,6.35,6.26
6.25,6.40,6.64,6.20
6.38,6.93,6.99,6.36
6.89,7.16,7.39,6.82
7.11,6.67,7.11,6.51
6.77,6.50,6.88,6.42
6.44,6.27,6.54,6.19
6.29,5.83,6.29,5.81
5.79,5.77,5.93,5.64
5.88,6.17,6.27,5.88
6.11,6.26,6.31,6.11
6.26,6.19,6.34,6.08
6.34,6.35,6.61,6.27
6.13,6.18,6.37,6.10
6.12,6.38,6.40,6.12
6.30,6.33,6.48,6.19
6.28,6.36,6.42,6.17
6.41,6.28,6.41,6.17
6.20,5.89,6.20,5.85
5.95,5.84,6.09,5.84
5.85,5.84,5.85,5.73
5.79,5.52,5.79,5.51
5.57,5.12,5.57,5.11
5.09,5.01,5.12,4.93
4.99,5.11,5.13,4.97
5.03,5.04,5.11,5.00
5.09,5.04,5.13,5.00
5.00,5.00,5.02,4.94
4.92,5.04,5.06,4.69
4.98,5.16,5.18,4.96
5.15,4.71,5.18,4.70
4.72,4.33,4.78,4.22
4.25,4.18,4.25,3.99
4.20,4.04,4.20,3.98
4.01,4.08,4.19,3.82
3.97,4.15,4.16,3.91
4.12,4.22,4.23,3.97
4.24,4.08,4.24,3.95
4.15,4.23,4.25,4.06
4.20,4.05,4.24,4.03
4.07,4.12,4.23,4.04
4.04,3.94,4.07,3.89
3.98,4.22,4.22,3.94
4.22,4.43,4.45,4.22
4.47,4.82,4.98,4.36
4.90,4.42,4.90,4.41
4.43,4.61,4.65,4.34
4.69,4.48,4.69,4.42
4.52,4.51,4.52,4.39
4.52,4.20,4.52,4.00
4.22,4.29,4.34,4.22
4.30,4.44,4.49,4.30
4.27,4.11,4.27,4.04
4.20,4.23,4.23,4.10
4.25,4.22,4.30,4.15
4.19,4.42,4.44,4.05
4.46,4.37,4.53,4.18
4.24,4.31,4.38,4.20
4.31,4.15,4.31,4.01
4.13,4.15,4.35,4.09
4.13,4.22,4.32,4.10
4.31,4.43,4.45,4.27
4.50,4.55,4.55,4.31
4.64,5.08,5.13,4.64
5.03,4.82,5.03,4.60
4.79,4.69,4.82,4.66
4.70,4.71,4.93,4.54
4.68,4.60,4.76,4.59
4.60,4.65,4.71,4.56
4.59,4.60,4.65,4.39
4.65,4.63,4.75,4.51
4.65,4.66,4.73,4.63
4.68,4.68,4.77,4.57
4.65,4.69,4.82,4.53
4.68,4.27,4.68,4.26
4.26,4.11,4.30,4.11
4.01,4.07,4.22,3.94
4.02,4.03,4.10,3.94
4.05,4.04,4.14,4.00
4.13,3.95,4.31,3.95
4.03,3.98,4.08,3.81
3.97,3.98,4.06,3.88
3.96,3.85,3.97,3.83
3.89,3.72,3.90,3.68
3.75,4.12,4.19,3.75
4.16,4.78,4.85,4.16
4.81,4.93,4.96,4.81
4.97,5.10,5.10,4.97
4.98,4.92,5.02,4.81
4.95,5.02,5.02,4.95
5.03,4.99,5.03,4.93
5.05,4.93,5.05,4.84
4.92,4.91,4.98,4.87
5.00,5.01,5.03,4.99
4.96,4.97,4.97,4.90
4.94,5.01,5.03,4.60
4.97,5.02,5.03,4.87
5.02,5.01,5.03,4.95
5.01,5.01,5.03,4.83
4.98,4.99,5.00,4.87
4.95,5.03,5.03,4.91
5.03,4.99,5.03,4.79
5.02,5.03,5.03,4.99
5.01,4.99,5.01,4.85
4.89,4.94,5.02,4.80
5.01,5.03,5.05,4.95
5.03,4.95,5.03,4.81
4.93,4.88,4.97,4.84
4.91,5.00,5.10,4.82
4.96,5.08,5.10,4.94
5.10,5.06,5.20,5.04
5.04,5.13,5.13,5.04
5.21,5.18,5.21,5.05
5.18,5.38,5.38,5.09
5.38,5.40,5.43,5.20
5.38,5.62,5.62,5.35
5.53,5.61,5.62,5.49
5.60,5.76,5.82,5.50
5.70,5.71,5.80,5.62
5.81,5.05,5.81,5.05
5.07,5.10,5.19,4.88
5.16,5.19,5.27,5.12
5.21,5.19,5.27,5.13
5.13,5.16,5.23,5.07
5.11,5.21,5.24,5.06
5.18,5.33,5.49,5.18
5.23,5.25,5.28,5.11
5.25,5.40,5.43,5.19
5.41,5.35,5.41,5.26
5.40,5.33,5.40,5.32
5.28,5.17,5.28,5.00
5.19,5.07,5.19,4.90
5.08,5.27,5.29,5.08
5.35,5.21,5.35,5.16
5.21,5.06,5.22,5.06
5.10,5.16,5.18,4.98
5.21,5.31,5.48,5.21
5.31,5.27,5.31,5.20
5.28,5.16,5.28,5.09
5.11,5.02,5.17,5.00
5.01,5.04,5.11,5.01
5.07,5.05,5.18,4.91
5.27,5.27,5.37,5.26
5.35,5.27,5.35,5.25
5.25,5.29,5.35,5.19
5.29,5.64,5.64,5.24
5.65,5.65,5.65,5.50
5.66,5.35,5.66,5.30
5.37,5.17,5.37,5.15
5.16,5.12,5.16,5.10
5.10,4.92,5.12,4.88
4.90,4.99,5.13,4.90
4.95,4.96,5.13,4.94
4.96,5.00,5.00,4.90
4.92,4.90,4.96,4.90
4.85,4.71,4.90,4.71
4.72,4.55,4.77,4.53
4.53,4.71,4.77,4.51
4.76,4.96,4.98,4.76
4.92,5.12,5.16,4.92
5.17,5.48,5.49,5.10
5.51,5.40,5.55,5.34
5.44,5.39,5.49,5.34
5.37,5.26,5.44,5.22
5.25,5.24,5.29,5.11
5.31,5.30,5.40,5.16
5.33,5.54,5.54,5.18
5.55,5.40,5.55,5.28
5.39,5.25,5.41,5.20
5.36,5.20,5.49,5.15
5.18,5.16,5.25,5.10
5.20,5.20,5.39,5.15
5.30,5.32,5.52,5.28
5.38,5.34,5.50,5.29
5.35,5.44,5.54,5.28
5.43,5.23,5.51,5.21
5.20,5.09,5.26,5.00
5.13,5.07,5.14,4.92
5.17,5.24,5.27,5.17
5.20,5.24,5.24,5.11
5.25,5.24,5.26,5.16
5.28,5.37,5.39,5.14
5.34,5.29,5.34,5.24
5.28,5.17,5.40,5.12
5.13,5.06,5.15,4.82
5.01,5.16,5.23,4.97
5.15,5.40,5.47,5.15
5.40,5.45,5.52,5.22
5.45,5.47,5.52,5.35
5.51,5.59,5.63,5.43
5.54,5.43,5.56,5.43
5.44,5.26,5.44,5.23
5.29,5.43,5.50,5.29
5.50,5.43,5.60,5.39
5.48,5.74,5.78,5.39
5.74,6.01,6.16,5.74
5.95,5.84,5.97,5.83
5.84,5.55,5.84,5.47
5.58,5.83,5.84,5.57
5.80,6.01,6.14,5.75
5.99,6.12,6.16,5.90
6.10,6.16,6.18,6.05
6.19,5.72,6.20,5.69
5.73,5.77,5.77,5.53
5.76,5.91,5.92,5.70
5.95,6.00,6.04,5.80
6.01,5.67,6.01,5.60
5.59,5.83,5.87,5.59
5.88,5.93,6.07,5.88
5.89,5.74,5.93,5.71
5.84,5.86,5.93,5.74
5.80,6.30,6.31,5.80
6.27,6.26,6.30,6.17
6.25,6.51,6.65,6.18
6.53,6.44,6.60,6.37
6.48,6.62,6.72,6.48
6.60,6.27,6.60,6.21
6.23,6.56,6.58,6.23
6.55,6.39,6.55,6.30
6.39,6.55,6.58,6.39
6.41,6.11,6.53,6.11
6.08,6.21,6.25,6.06
6.27,6.33,6.36,6.27
6.36,6.11,6.44,6.03
6.05,6.10,6.24,6.05
6.12,6.19,6.40,6.07
6.16,6.29,6.43,6.16
6.11,6.15,6.26,6.07
6.15,6.16,6.18,6.07
6.12,6.26,6.33,6.11
6.26,6.24,6.42,6.04
6.23,6.37,6.40,6.23
6.40,6.73,6.81,6.40
6.69,6.68,6.75,6.55
6.68,6.56,6.70,6.45
6.58,6.57,6.58,6.54
6.47,6.58,6.63,6.46
6.61,7.19,7.19,6.61
7.00,7.00,7.14,6.93
7.04,6.77,7.11,6.71
6.90,7.13,7.13,6.84
7.05,6.80,7.05,6.76
6.85,6.91,6.97,6.85
6.96,6.90,6.96,6.81
6.97,7.10,7.14,6.93
7.02,6.94,7.03,6.90
7.07,6.50,7.07,6.46
6.47,6.29,6.48,6.18
6.36,5.82,6.36,5.77
5.91,5.82,5.98,5.81
5.81,5.60,5.81,5.49
5.43,5.52,5.58,5.43
5.56,5.60,5.77,5.55
5.65,5.66,5.77,5.62
5.86,6.02,6.09,5.78
6.03,6.08,6.14,5.96
6.07,6.12,6.17,6.00
6.14,5.93,6.14,5.84
6.00,6.02,6.13,6.00
6.00,5.97,6.12,5.90
5.91,5.90,5.95,5.76
5.99,5.97,6.16,5.92
6.01,5.98,6.03,5.75
6.05,6.07,6.08,5.83
5.95,6.16,6.24,5.95
6.16,6.28,6.37,6.02
6.26,6.58,6.72,6.20
6.57,6.71,7.05,6.47
6.77,6.34,6.78,6.14
6.33,5.82,6.39,5.73
5.87,5.94,6.06,5.84
6.04,6.18,6.24,6.02
6.13,6.35,6.41,6.13
6.34,6.26,6.42,6.12
6.34,6.21,6.40,6.13
6.21,6.15,6.23,6.05
6.14,6.25,6.25,6.00
6.32,6.31,6.34,6.13
6.31,6.27,6.33,6.16
6.26,6.22,6.27,6.17
6.16,6.46,6.49,6.16
6.50,6.78,6.83,6.34
6.82,6.88,6.99,6.72
6.86,6.72,6.94,6.67
6.75,6.36,6.78,6.28
6.30,6.48,6.71,6.20
6.46,6.58,6.67,6.34
6.70,6.67,6.81,6.56
6.64,6.70,6.75,6.51
6.75,6.87,6.93,6.74
6.81,6.78,6.90,6.73
6.78,6.79,6.86,6.57
6.85,6.69,6.90,6.60
6.70,6.52,6.71,6.47
6.50,6.19,6.50,6.00
6.28,6.18,6.28,5.93
6.20,6.57,6.62,6.17
6.49,6.70,6.97,6.34
6.78,6.46,6.78,6.35
6.49,6.62,6.66,6.26
6.58,6.46,6.67,6.32
6.58,6.72,6.75,6.49
6.71,6.72,6.77,6.59
6.81,6.71,6.86,6.66
