NATR,Nature's Sunshine Products,NASDAQ
8.70,8.61,8.71,8.60
8.65,8.73,8.73,8.60
8.68,8.70,8.75,8.68
8.65,8.73,8.73,8.54
8.68,8.65,8.73,8.65
8.75,8.69,8.75,8.42
8.65,8.79,8.79,8.57
8.74,8.73,8.76,8.70
8.69,8.70,8.75,8.58
8.74,8.74,8.75,8.50
8.73,8.71,8.73,8.61
8.49,8.72,8.75,8.33
8.36,8.75,8.75,8.35
8.70,8.69,8.75,8.51
8.73,8.73,8.80,8.68
8.80,8.80,8.84,8.78
8.80,9.12,9.23,8.80
9.09,9.05,9.25,8.57
9.00,8.88,9.01,8.30
8.55,8.95,8.95,8.55
8.98,8.94,8.98,8.84
8.61,8.70,8.75,8.61
8.55,8.92,8.92,8.52
9.00,8.91,9.00,8.83
8.91,8.84,8.91,8.73
8.80,8.84,8.93,8.64
8.80,8.98,8.98,8.75
8.98,8.88,8.98,8.65
8.91,8.73,8.91,8.55
8.76,8.67,8.76,8.56
8.65,8.66,8.67,8.52
8.57,8.56,8.63,8.30
8.32,8.69,8.69,8.32
8.50,8.78,8.79,8.50
8.87,8.94,8.95,8.74
8.93,8.72,8.93,8.58
8.71,8.87,8.88,8.52
8.58,8.90,8.90,8.58
8.84,8.36,8.84,8.32
8.41,8.13,8.42,8.13
8.18,8.00,8.25,8.00
8.07,8.11,8.21,8.01
8.02,8.03,8.20,7.95
7.98,8.50,8.50,7.98
8.40,8.35,8.51,8.18
8.37,7.85,8.37,7.75
7.90,8.15,8.21,7.72
8.17,8.45,8.45,8.06
8.37,8.44,8.49,8.37
8.45,8.39,8.49,8.25
8.34,8.29,8.43,8.22
8.32,8.40,8.44,8.32
8.39,8.41,8.41,8.21
8.38,8.34,8.38,8.28
8.05,8.17,8.38,8.05
8.12,8.34,8.34,8.12
8.33,8.20,8.34,8.18
8.07,8.18,8.22,8.04
8.04,8.40,8.48,8.04
8.38,8.46,8.46,8.38
8.49,8.35,8.66,8.30
8.27,8.02,8.35,8.02
8.09,8.00,8.15,7.94
8.04,8.19,8.20,7.97
8.15,8.21,8.23,7.93
8.23,8.23,8.23,8.06
8.22,8.07,8.22,7.77
8.03,8.36,8.45,7.97
8.43,8.50,8.72,8.35
8.46,8.36,8.48,8.29
8.49,8.08,8.49,8.03
8.13,8.40,8.40,8.13
8.35,8.27,8.35,8.20
8.21,8.00,8.21,7.94
8.19,8.06,8.19,8.02
8.00,8.17,8.46,8.00
8.01,8.55,8.93,7.77
8.55,8.28,9.02,8.28
8.16,8.78,9.15,8.16
8.85,9.06,9.06,8.26
9.00,9.00,9.05,8.59
8.99,9.09,9.10,8.95
8.89,9.04,9.15,8.89
9.00,8.87,9.00,8.81
8.87,8.94,8.94,8.17
8.62,8.75,8.82,8.58
8.70,9.00,9.25,8.69
9.00,9.05,9.09,8.97
9.02,8.96,9.02,8.82
8.99,8.95,9.02,8.95
9.02,8.98,9.02,8.98
8.98,8.97,8.99,8.83
9.00,9.01,9.01,8.96
8.89,8.93,9.01,8.86
9.00,8.91,9.00,8.91
8.89,8.62,8.91,8.62
8.62,8.80,9.02,8.58
8.81,8.76,8.95,8.76
8.55,8.93,9.00,8.55
8.87,8.94,8.99,8.87
8.82,8.75,8.82,8.74
8.83,8.95,8.95,8.83
8.95,8.88,8.95,8.84
8.92,8.88,8.92,8.75
8.83,8.82,8.85,8.69
8.78,8.77,8.85,8.65
8.75,8.78,8.78,8.67
8.73,8.87,8.87,8.73
8.90,8.92,8.92,8.86
8.86,8.48,8.91,8.46
8.47,8.47,8.75,8.47
8.38,8.28,8.40,8.27
8.28,8.20,8.45,8.17
8.99,10.77,11.25,8.90
10.67,11.86,13.10,10.67
11.98,12.03,12.10,11.25
11.93,11.53,11.96,11.31
11.37,11.75,11.78,11.09
11.70,11.59,11.81,11.46
11.52,11.44,11.82,11.15
11.37,10.12,11.46,9.90
10.08,10.30,10.48,9.92
10.40,10.11,10.40,9.96
10.05,10.08,10.23,10.05
10.05,10.10,10.24,9.51
10.21,10.65,10.75,10.21
10.65,11.38,11.58,10.35
11.50,13.67,13.82,11.50
13.67,13.59,13.82,13.38
13.71,14.15,14.31,13.63
14.50,13.49,14.50,13.16
13.46,13.62,13.85,12.67
13.47,14.17,14.29,13.32
14.27,14.84,15.40,14.20
14.99,15.25,15.40,14.82
15.04,14.95,15.25,14.76
14.59,14.88,14.97,14.27
14.83,14.84,14.85,14.50
15.00,14.80,15.13,14.26
14.66,14.85,15.03,14.66
14.75,14.66,14.90,14.44
14.64,15.05,15.10,14.41
15.12,14.58,15.24,14.50
14.86,15.97,16.00,14.66
16.21,16.97,17.48,16.18
16.96,17.65,18.00,16.48
17.51,17.43,17.65,16.76
16.97,18.16,18.22,16.96
18.59,19.80,19.88,18.39
19.80,19.53,19.80,18.77
19.53,19.51,19.59,19.40
19.43,19.48,19.87,18.67
19.18,19.50,20.12,19.18
19.64,19.11,19.64,18.58
19.16,18.99,19.24,17.39
19.00,19.51,19.61,19.00
19.17,19.78,19.87,19.02
19.67,19.97,20.00,19.67
19.98,19.48,20.14,19.44
19.70,19.76,19.96,19.00
19.38,19.25,19.82,19.14
19.28,19.50,19.78,19.26
19.36,19.35,19.45,19.03
19.65,19.49,19.65,19.18
19.50,20.22,20.59,19.32
20.25,20.31,20.37,20.01
20.33,20.00,20.33,19.51
19.73,18.37,19.73,17.98
18.27,18.46,18.50,17.70
18.25,17.45,18.36,17.34
17.43,17.39,17.69,17.18
17.18,16.69,17.18,16.34
16.91,15.95,17.22,15.63
15.76,15.91,16.30,15.76
16.75,19.60,20.10,16.74
19.32,19.55,21.16,18.50
19.91,18.98,19.91,17.22
18.29,18.30,19.22,18.18
18.80,18.81,19.11,16.80
18.30,18.33,18.96,17.53
18.26,18.42,18.83,18.24
18.55,18.42,18.97,16.60
18.97,18.45,18.97,18.33
18.32,18.07,18.47,17.83
17.89,18.24,18.42,17.84
17.70,18.20,18.34,17.43
17.97,18.22,18.39,16.84
18.36,18.25,18.45,17.86
18.25,18.39,18.44,18.15
18.41,18.25,18.46,18.17
18.25,18.07,18.26,18.01
17.93,18.22,18.25,16.69
18.25,18.25,18.29,17.79
18.14,18.25,18.25,17.81
18.25,17.21,18.25,17.11
17.25,17.81,18.27,17.25
17.51,17.77,18.26,17.33
17.38,17.16,17.67,16.90
17.39,17.48,17.62,17.36
17.32,16.87,17.52,16.70
16.16,16.30,16.70,15.52
16.08,15.91,16.39,15.69
15.98,16.37,16.40,15.73
16.48,17.00,17.17,16.16
17.11,16.95,17.11,16.80
17.04,16.90,17.04,16.05
16.66,16.30,16.66,16.03
16.15,15.33,16.15,15.32
15.40,15.54,16.17,15.36
15.24,14.44,15.56,14.40
14.48,14.35,14.99,14.31
14.50,14.35,14.59,13.91
14.64,15.40,15.89,14.64
15.45,14.98,16.75,14.94
15.20,14.33,15.20,13.80
14.14,14.08,14.44,13.95
13.94,12.50,14.39,12.50
12.40,14.13,14.22,12.40
14.15,14.45,14.63,13.68
14.44,14.46,14.58,13.71
14.51,14.04,14.51,13.75
14.32,15.12,15.17,14.02
15.06,14.64,15.06,14.33
14.92,15.14,15.33,14.48
14.80,15.28,15.29,14.78
15.40,15.93,15.97,15.08
15.75,15.12,15.92,14.87
15.14,15.42,15.59,14.58
15.43,14.80,15.85,14.72
14.80,15.06,15.18,14.48
15.36,15.37,15.53,14.95
15.65,16.31,16.34,15.40
16.51,15.26,16.54,15.16
15.57,16.13,16.27,15.33
16.69,18.25,18.28,16.21
18.50,18.01,18.50,17.90
17.62,17.36,17.68,17.25
16.66,16.68,17.37,16.29
17.10,17.40,17.73,16.71
17.72,18.15,18.18,17.29
17.92,17.02,18.03,16.90
16.93,16.47,17.22,16.13
16.74,15.71,18.51,15.63
15.36,15.42,16.29,15.15
15.31,15.34,16.14,14.99
15.22,15.52,15.65,15.21
15.43,15.10,15.48,15.00
15.03,15.98,16.15,14.21
16.55,17.23,17.99,16.40
16.85,16.78,17.20,16.34
16.74,17.91,17.97,16.69
17.51,17.75,17.95,17.14
17.72,17.73,17.94,17.05
17.52,16.44,17.54,16.17
16.37,15.93,16.92,15.93
16.48,17.00,17.17,15.81
17.10,17.05,17.21,16.64
17.65,17.66,18.32,17.13
17.68,16.45,18.18,16.45
16.83,16.70,17.14,16.49
17.06,16.75,17.06,16.48
16.71,16.66,17.27,16.43
16.55,16.45,16.65,15.96
16.17,15.52,16.69,15.30
15.62,16.24,16.33,15.47
15.94,15.06,15.97,14.81
15.20,14.60,15.44,14.58
14.45,14.45,15.15,14.10
14.64,15.00,15.28,14.01
15.14,15.20,15.99,15.14
15.30,15.14,16.19,15.13
15.50,15.94,16.52,15.50
15.99,15.83,16.32,15.43
15.86,15.49,15.90,15.30
15.57,15.58,15.68,15.39
16.08,15.79,16.35,15.38
15.82,15.50,15.96,15.39
15.48,15.89,15.95,15.48
15.84,15.52,16.04,15.49
15.99,16.33,16.55,15.99
16.18,15.87,16.69,15.80
15.74,15.64,15.88,15.39
15.48,15.62,15.94,15.48
15.75,15.59,16.13,15.45
15.80,15.46,15.85,15.37
15.44,15.32,15.54,15.12
15.08,14.80,15.15,14.65
14.54,14.33,14.65,14.29
14.51,14.52,14.83,13.61
14.51,14.82,14.88,14.46
14.82,15.35,15.47,14.82
15.28,15.51,15.70,15.22
15.99,15.10,15.99,14.63
14.98,15.41,15.41,14.96
15.32,15.69,15.81,15.32
15.45,15.49,15.58,14.90
15.40,15.33,15.59,15.00
15.11,14.57,15.56,14.42
14.61,14.90,15.31,14.61
14.88,15.48,15.66,14.81
15.53,15.29,15.56,14.90
15.60,15.87,15.99,15.29
15.81,15.85,15.89,15.51
15.85,16.11,16.29,15.64
16.15,16.20,16.50,15.84
16.00,16.29,16.41,15.97
16.08,15.95,16.58,15.82
16.14,16.21,16.32,15.93
16.08,16.16,18.00,15.73
16.30,16.20,16.41,16.07
16.01,16.22,16.35,15.75
16.30,16.16,16.30,15.78
16.19,15.84,16.19,15.55
15.84,15.44,16.05,15.43
15.52,15.88,15.95,15.48
15.83,15.50,15.99,15.46
15.35,15.15,15.42,15.01
14.98,14.90,15.26,14.75
14.97,14.75,15.17,14.70
14.84,14.52,15.05,14.51
14.53,14.63,14.78,14.36
15.40,16.97,17.60,15.40
16.81,16.22,16.89,16.13
16.34,16.46,16.64,15.88
16.58,16.27,16.73,15.92
16.22,16.55,16.80,16.10
16.60,16.44,16.86,16.22
16.65,16.66,16.69,16.06
16.68,16.69,16.97,16.50
16.36,16.00,16.94,15.75
16.05,16.00,16.21,15.89
15.90,15.69,16.00,15.45
15.52,15.64,15.75,15.17
15.61,15.67,15.84,15.41
15.57,15.76,15.78,15.45
15.84,16.20,16.20,15.70
16.27,17.11,17.25,16.27
17.05,16.84,17.32,16.72
16.89,16.68,16.89,16.37
16.54,16.41,16.73,16.41
16.51,16.02,16.51,15.95
16.17,16.12,16.35,16.00
16.03,15.92,16.24,15.85
15.81,15.74,16.36,15.31
15.74,15.47,15.93,15.12
15.22,14.86,15.37,14.86
14.87,14.40,14.99,13.87
14.55,14.37,14.70,14.00
14.19,14.50,14.58,14.19
14.34,14.17,14.35,14.16
14.17,13.65,14.24,13.64
13.82,14.37,14.48,13.68
14.24,14.33,14.61,14.04
14.45,14.45,14.68,14.35
14.79,14.64,14.84,14.49
14.42,14.44,14.61,14.12
14.43,14.71,14.71,14.32
14.91,15.18,15.25,14.65
15.19,15.34,15.45,15.18
15.43,15.51,15.55,15.20
15.51,15.48,15.60,15.37
15.42,14.94,15.68,14.60
14.81,15.17,15.42,14.52
15.16,15.05,15.16,14.71
14.99,14.63,14.99,14.42
14.55,14.17,14.83,14.03
14.57,14.86,14.90,14.56
14.72,14.75,14.94,14.68
14.71,14.69,14.90,14.63
14.61,14.24,14.77,14.20
14.10,13.21,14.37,12.66
13.23,13.78,13.96,13.02
13.79,14.14,14.43,13.63
14.10,13.50,14.23,13.37
13.47,13.54,13.76,13.33
13.54,13.81,13.81,13.40
13.74,13.34,13.95,13.18
13.26,13.32,13.35,13.09
13.27,13.26,13.33,13.05
13.27,13.16,13.33,13.05
13.43,14.04,14.07,13.12
13.99,14.08,14.18,13.69
14.05,14.60,14.65,14.04
14.19,14.33,14.59,14.17
14.33,14.17,14.40,13.84
14.08,14.29,14.50,13.97
14.36,14.60,14.74,14.23
14.77,14.44,14.78,14.35
14.47,14.72,14.86,14.47
14.81,14.18,14.99,14.12
14.29,14.19,14.45,13.94
14.22,14.14,14.60,14.05
13.82,14.64,14.92,13.82
14.44,15.06,15.09,14.36
14.90,14.93,15.20,14.43
14.95,14.91,15.18,14.74
14.94,14.77,14.96,14.40
14.58,13.70,14.90,13.50
13.82,14.07,14.10,13.70
13.85,13.98,14.05,13.85
13.97,14.04,14.08,13.77
14.02,14.26,14.34,13.76
14.13,14.44,14.47,14.13
14.96,15.10,15.41,14.23
15.08,15.72,15.74,14.82
15.72,16.25,16.25,15.58
16.15,16.66,16.79,16.12
16.44,16.81,17.19,16.44
16.83,16.67,16.93,16.60
16.70,16.91,17.02,16.67
16.92,16.68,16.92,16.30
16.07,15.71,16.22,15.36
15.82,16.57,16.67,15.60
16.58,16.10,16.58,15.60
16.28,15.55,16.28,15.50
15.57,15.37,15.57,15.16
15.50,15.20,15.64,15.18
15.08,15.08,15.59,14.97
15.15,15.13,15.68,15.12
15.21,14.42,15.21,14.35
14.49,14.57,14.79,14.43
14.78,14.95,15.13,14.78
14.97,15.57,15.67,14.60
15.74,15.40,15.74,15.18
15.40,15.46,15.71,15.11
15.63,14.87,16.19,14.87
14.85,14.99,15.10,14.83
15.34,16.01,16.44,15.28
15.98,15.22,16.51,14.99
15.40,15.86,16.08,15.05
15.84,15.45,15.94,15.40
14.38,14.44,15.10,14.35
14.50,14.38,14.50,13.63
14.27,14.09,14.27,13.71
14.23,14.11,14.51,14.00
14.12,14.44,14.50,14.12
14.38,14.45,14.47,14.04
14.40,15.13,15.18,14.22
15.01,14.71,15.05,14.28
14.82,14.74,15.00,14.52
14.76,14.50,14.76,14.50
14.51,14.75,15.25,14.51
14.77,15.25,15.37,14.77
15.09,15.02,15.25,14.76
14.96,15.10,15.27,14.87
15.07,15.38,15.50,14.89
15.22,15.25,15.49,15.02
15.47,15.77,15.77,15.14
15.73,15.48,15.73,15.16
15.46,15.58,15.85,15.41
15.74,15.32,15.76,14.54
15.38,15.34,15.49,14.93
15.40,15.32,15.69,15.09
15.26,15.21,15.57,15.02
15.21,15.21,15.23,15.11
15.31,15.35,15.44,15.16
15.39,15.58,15.67,15.23
15.54,15.93,16.00,15.54
15.89,15.90,16.00,15.71
15.95,15.91,15.99,15.66
15.77,15.87,15.99,15.58
15.98,16.31,16.40,15.65
16.31,16.32,16.58,16.13
16.35,16.19,16.36,16.12
16.28,16.12,16.35,15.71
16.27,16.51,16.51,16.10
16.45,16.34,16.55,16.01
16.51,17.33,17.42,16.51
17.46,17.73,18.39,17.40
17.72,17.71,17.88,17.34
17.85,17.61,17.85,17.38
17.60,17.08,17.60,17.00
17.04,17.35,17.66,17.04
17.31,17.30,17.45,17.20
17.25,17.40,17.40,17.13
17.50,17.58,17.60,17.42
17.58,17.62,17.69,17.51
17.70,17.60,17.70,17.40
17.70,17.59,17.70,17.36
17.60,17.66,17.67,17.29
17.67,17.52,17.68,17.46
17.33,17.00,17.33,16.65
16.98,17.17,17.23,16.91
17.02,16.69,17.20,16.52
16.73,16.79,16.90,16.67
17.14,16.94,17.14,16.69
16.98,17.01,17.01,16.72
16.90,17.19,17.26,16.75
17.15,16.82,17.33,16.52
16.71,14.21,16.71,14.00
14.25,14.69,15.86,14.25
14.79,14.56,14.84,14.25
14.47,14.51,14.78,14.40
14.52,14.27,14.78,14.25
14.17,14.49,14.60,14.05
14.64,14.97,15.20,14.64
14.87,14.92,15.33,14.84
14.92,14.92,15.57,14.77
14.88,14.94,15.14,14.71
14.98,15.10,15.49,14.89
15.34,15.03,15.34,14.87
14.97,14.72,15.28,14.39
14.81,14.91,14.91,14.65
14.91,15.07,15.23,14.68
15.07,15.57,15.63,15.04
15.60,15.64,15.75,15.33
15.49,15.31,15.50,15.08
15.50,15.13,15.50,14.96
15.12,15.33,15.43,14.90
15.40,15.04,15.50,14.89
15.10,15.34,15.47,15.04
15.38,15.16,15.50,15.16
14.90,14.92,15.08,14.81
15.06,15.26,15.27,14.83
15.33,15.15,15.33,14.94
15.20,15.44,15.46,15.17
15.50,15.35,15.70,15.32
15.42,15.07,15.42,15.05
15.06,15.11,15.11,15.04
15.20,15.18,15.43,15.07
15.33,15.44,15.45,15.28
15.38,15.36,15.50,15.00
15.42,15.11,15.42,15.00
15.15,14.41,15.15,14.25
14.32,14.23,14.39,13.76
14.23,13.02,14.38,12.91
13.11,13.81,13.86,13.11
13.69,14.00,14.40,13.69
14.16,14.48,14.50,14.15
14.50,14.97,15.01,14.31
14.96,15.29,15.77,14.90
15.40,15.41,15.71,15.00
15.27,15.05,15.27,14.95
14.99,14.78,15.15,14.60
14.79,14.92,15.24,14.79
15.03,14.93,15.18,14.53
14.98,14.86,15.06,14.86
14.88,14.77,15.07,14.35
14.75,15.06,15.09,14.75
15.01,14.78,15.01,14.66
14.93,14.75,14.93,14.67
14.71,14.97,15.05,14.45
14.95,14.83,15.05,14.61
14.86,14.56,14.92,14.21
14.58,14.32,14.58,14.00
14.41,14.46,14.70,14.20
14.59,14.68,14.75,14.51
14.71,14.64,14.79,14.50
14.66,14.29,14.67,14.25
14.29,14.42,14.51,14.29
14.46,14.75,14.95,14.42
14.71,14.46,14.98,14.41
14.74,14.99,15.21,14.68
15.05,15.01,15.10,14.79
15.04,14.72,15.12,14.71
14.80,15.00,15.01,14.79
15.00,14.95,15.12,14.85
15.01,14.81,15.06,14.71
14.86,14.78,14.88,14.66
14.88,14.89,14.90,14.72
15.00,14.97,15.15,14.89
14.97,14.93,14.99,14.74
14.93,14.58,14.93,14.52
14.57,14.31,14.80,14.26
14.40,14.41,14.41,14.14
14.59,14.53,15.03,14.30
14.37,14.41,14.79,14.29
14.39,14.28,14.40,14.25
14.30,14.46,14.61,14.27
14.31,14.43,14.76,14.31
14.44,14.71,14.89,14.39
14.87,14.98,15.00,14.76
14.96,14.72,14.96,14.59
14.63,13.89,14.63,13.30
14.02,14.21,14.24,13.90
14.21,15.56,15.57,14.01
15.48,15.58,15.96,15.45
15.55,15.40,15.55,14.93
15.35,14.44,15.35,14.35
14.75,15.74,15.75,14.61
15.61,15.51,15.75,15.50
15.59,15.03,15.62,14.77
15.23,15.46,15.75,15.23
15.36,15.36,15.50,15.08
15.29,15.45,15.49,15.21
15.40,15.20,15.40,15.08
15.33,15.32,15.40,15.16
15.17,15.36,15.39,15.17
15.40,15.24,15.40,15.15
15.17,15.72,15.79,15.10
15.87,15.87,16.28,15.73
15.90,15.59,15.90,15.38
15.38,15.62,15.62,15.35
15.34,15.27,15.50,15.22
15.16,15.23,15.41,15.10
15.21,14.90,15.21,14.90
14.99,15.46,15.50,14.83
15.49,15.42,15.72,15.39
15.30,14.96,15.30,14.81
14.82,14.09,15.06,13.99
14.18,14.74,14.87,14.18
14.66,14.31,15.36,14.01
14.35,14.23,14.71,14.13
14.23,14.49,14.53,14.06
14.57,14.39,14.81,14.26
14.54,14.72,14.84,14.22
14.58,14.75,14.79,14.44
14.84,14.74,14.86,14.61
14.70,14.30,14.70,14.26
14.28,14.55,14.69,14.27
14.59,14.63,14.74,14.45
14.64,13.64,14.64,13.60
13.79,14.18,14.29,13.79
14.35,14.44,14.50,13.96
14.48,14.63,14.88,14.44
14.71,14.86,14.89,14.38
14.91,15.63,15.72,14.91
15.60,15.73,15.77,15.43
15.80,15.53,15.80,15.38
15.53,14.88,15.53,14.83
14.89,14.93,15.29,14.83
14.93,14.83,15.00,14.65
14.73,15.12,15.24,14.70
15.20,15.31,15.39,15.10
15.30,15.99,16.00,15.00
15.94,15.63,15.95,15.51
15.56,15.39,15.69,15.33
15.30,15.44,15.69,15.30
15.40,15.52,15.54,15.40
15.55,15.97,16.00,15.49
16.00,15.40,16.00,15.39
15.44,15.52,15.66,15.40
15.33,15.40,15.62,15.33
15.48,15.65,16.01,15.39
15.72,15.48,15.88,15.40
15.40,15.62,15.92,15.40
15.67,15.63,15.67,15.38
15.78,15.85,15.87,15.40
15.97,15.84,15.97,15.58
15.70,16.23,16.35,15.59
16.40,16.56,17.41,16.40
16.60,17.25,17.45,16.41
17.39,16.61,17.39,16.60
16.82,16.73,17.00,16.62
16.82,16.99,17.10,16.82
17.00,16.39,17.00,16.37
16.16,16.08,16.55,15.96
