EPU,iShares MSCI All Peru Capped ETF,NASDAQ
45.65,43.85,45.82,43.76
43.64,44.70,44.82,43.50
44.75,44.72,44.99,44.37
45.00,45.65,45.72,44.96
45.58,45.41,45.62,44.84
45.48,44.54,45.64,44.50
44.55,44.79,44.81,44.40
45.07,44.82,45.58,44.80
44.90,43.46,44.90,43.21
43.69,44.14,44.20,43.51
43.90,42.85,43.90,42.62
42.70,41.21,42.70,41.06
41.29,40.08,41.53,39.33
39.64,39.60,39.93,38.17
39.75,40.86,41.65,39.75
40.18,39.67,40.42,39.50
39.58,40.11,40.17,39.44
40.50,39.53,41.34,39.46
nan,39.82,nan,nan
40.21,39.13,40.33,38.64
39.11,38.15,39.11,37.98
38.06,39.04,39.10,37.66
38.92,40.72,40.93,38.88
41.21,41.84,42.37,41.21
41.27,41.93,42.19,41.27
41.40,41.05,41.69,40.66
41.30,42.80,42.80,41.29
41.88,41.95,42.60,41.84
42.52,44.69,44.71,42.32
44.82,43.93,45.14,43.59
44.06,43.19,44.16,43.06
43.26,42.12,43.26,41.58
42.34,43.69,43.83,42.14
44.00,44.23,44.25,42.96
44.02,43.94,44.87,43.93
43.92,44.50,44.50,43.56
44.40,44.02,45.00,43.97
44.38,44.36,44.75,44.04
44.51,43.69,44.63,43.37
43.01,42.80,43.38,42.73
43.30,43.40,43.65,43.05
43.49,44.46,44.49,43.24
44.38,45.31,45.32,43.91
nan,45.24,nan,nan
44.75,43.67,44.80,42.95
43.72,41.44,43.72,41.31
41.27,43.80,44.01,41.27
43.21,43.53,43.60,42.81
39.90,37.53,40.00,37.44
37.77,39.07,39.17,37.70
39.55,40.31,40.50,39.40
40.44,41.30,41.76,40.35
41.01,40.75,41.10,40.27
40.59,40.47,41.06,40.40
40.82,40.11,41.50,40.11
40.04,39.22,40.21,38.87
39.36,38.30,39.36,38.12
38.63,38.36,38.76,37.97
37.90,37.97,39.12,37.76
38.56,38.37,38.61,37.51
37.95,37.72,38.31,37.35
37.65,37.81,37.99,36.80
38.18,37.74,38.18,37.04
37.37,37.00,37.55,36.95
37.20,37.13,37.42,36.92
37.50,37.19,37.65,37.19
37.68,37.62,38.07,37.44
nan,37.66,nan,nan
38.00,38.58,38.67,37.93
38.35,37.98,38.39,37.63
38.98,38.73,39.06,38.40
38.60,39.40,39.81,38.26
39.02,38.27,39.06,38.16
38.33,38.66,39.09,38.21
39.25,39.20,39.44,38.60
39.49,39.25,40.00,38.90
39.31,40.35,40.43,39.08
39.80,41.46,41.89,39.80
41.75,42.88,42.97,41.74
42.75,42.81,43.31,42.55
43.50,43.13,44.25,42.88
43.14,42.63,44.25,42.50
42.84,42.87,42.96,42.63
43.13,43.00,43.13,42.29
42.79,42.04,42.88,42.04
42.33,42.44,42.55,41.70
42.06,42.90,42.96,41.53
42.99,43.12,43.86,42.11
42.50,41.94,42.75,41.61
42.10,41.41,42.50,41.27
40.97,39.14,40.97,39.00
39.31,38.95,39.61,37.40
37.54,36.34,37.68,35.58
36.62,37.57,37.74,36.00
36.88,36.49,37.57,36.00
37.58,38.13,38.55,36.65
38.49,38.74,39.29,38.49
39.21,39.29,39.50,38.75
39.05,38.52,39.27,38.51
39.22,39.15,39.97,39.14
38.29,38.58,38.75,38.09
38.18,38.33,39.26,38.18
39.36,38.47,39.44,38.37
38.18,39.13,39.13,38.18
39.08,39.55,39.55,38.94
39.66,39.30,40.15,38.84
38.97,40.32,40.35,38.95
40.70,40.35,41.24,39.94
40.17,41.17,41.64,40.17
41.70,41.79,42.15,41.44
42.08,41.88,42.69,41.73
41.36,41.06,41.67,40.99
41.06,40.33,41.24,39.91
41.05,41.52,41.52,40.60
41.17,41.48,41.64,41.07
41.19,40.97,41.38,40.56
40.30,41.03,41.05,40.26
40.75,41.64,41.65,40.61
41.52,41.04,41.52,41.01
41.47,41.01,41.47,40.73
40.84,40.96,41.19,40.60
40.38,40.58,41.50,40.26
40.66,40.32,41.00,40.25
40.74,39.47,40.80,39.47
38.83,37.61,39.00,37.38
37.52,36.28,37.52,36.23
36.80,36.83,36.98,35.90
37.59,37.50,38.53,37.10
37.88,35.87,37.88,35.77
36.61,36.02,36.61,35.61
35.65,35.07,36.39,35.07
35.11,34.67,35.70,34.57
34.17,33.91,34.17,33.29
34.27,34.86,35.02,33.79
35.21,35.89,36.02,35.21
35.81,35.47,35.85,35.20
36.43,36.57,36.59,36.15
36.55,36.99,37.25,36.48
37.65,37.91,38.29,37.51
37.97,37.94,38.03,37.00
38.64,38.82,38.91,38.27
38.54,38.40,38.90,38.16
38.23,38.71,38.91,37.60
38.55,38.24,38.93,38.04
38.01,38.04,38.23,37.52
38.19,38.80,38.85,38.13
38.82,39.62,39.80,38.81
39.89,39.17,39.89,38.92
39.89,39.92,40.13,38.87
41.98,41.70,42.19,40.91
40.90,40.71,42.04,40.70
40.50,39.38,40.50,39.34
38.20,38.03,39.47,37.84
39.47,39.39,39.84,38.57
40.02,40.22,40.34,39.12
40.29,40.52,40.69,39.39
40.26,40.36,40.76,39.95
40.42,40.44,40.65,40.41
40.15,39.25,40.15,39.05
39.28,39.78,40.06,39.20
40.32,40.49,40.87,40.32
40.45,40.49,40.65,40.21
40.39,40.22,40.39,39.30
39.89,40.10,40.73,39.75
40.25,39.38,40.25,39.14
39.52,38.62,39.52,38.56
37.93,38.49,38.53,37.55
38.40,38.40,38.74,37.96
nan,37.63,nan,nan
37.46,37.50,38.17,37.46
38.28,38.18,38.65,37.00
38.29,38.97,39.25,38.29
40.02,40.86,40.89,39.86
40.31,40.66,40.90,39.96
40.98,40.32,40.98,39.80
40.77,40.48,40.91,40.37
40.30,40.01,40.83,40.00
39.98,40.19,40.57,39.61
39.80,39.51,40.13,39.18
39.50,40.15,40.36,39.50
39.44,39.62,39.67,39.22
39.45,38.73,39.54,38.59
38.52,38.14,38.56,37.88
38.61,38.43,38.61,37.47
38.86,38.68,38.94,38.57
38.33,38.22,38.70,38.09
38.62,38.73,38.92,38.51
38.94,38.53,38.94,38.27
38.92,38.72,38.92,38.14
nan,38.89,nan,nan
38.85,38.60,38.85,38.43
38.36,37.99,38.74,37.80
38.10,38.12,38.52,37.97
nan,38.37,nan,nan
39.64,39.38,39.64,39.27
39.37,39.42,39.64,39.32
39.33,39.48,39.59,39.14
39.66,39.27,39.66,39.21
39.08,39.54,39.61,39.07
40.19,40.01,40.19,39.93
40.11,40.25,40.40,40.07
40.37,40.63,40.84,40.22
nan,40.58,nan,nan
41.34,41.10,41.40,40.90
41.08,41.99,42.06,41.08
42.23,42.01,42.43,41.88
42.02,41.68,42.02,41.51
41.76,41.96,42.07,41.67
41.90,41.62,41.90,41.00
41.78,42.54,42.57,41.30
42.73,43.22,43.98,42.54
42.84,43.31,43.54,42.84
43.19,43.08,43.19,42.74
43.34,43.24,43.66,42.98
43.58,44.15,44.37,43.50
44.37,44.51,44.56,44.17
44.71,45.09,45.09,44.56
44.75,44.73,44.90,44.62
44.63,44.65,44.97,44.45
44.62,44.69,44.92,44.52
44.54,44.51,44.82,44.11
43.84,44.21,44.21,43.65
44.90,44.11,44.90,44.04
44.16,43.55,44.16,43.08
43.48,43.39,43.77,43.19
43.34,43.98,44.19,43.13
44.11,44.25,44.25,44.04
44.07,44.24,44.75,44.07
44.31,44.85,44.90,44.08
44.59,44.88,44.93,44.46
44.83,45.25,45.25,44.71
44.66,44.77,44.85,44.45
44.68,44.45,45.14,44.36
44.78,43.85,45.00,43.84
43.81,44.66,44.70,43.81
44.89,44.82,44.89,44.48
44.59,44.46,44.59,43.99
44.07,43.82,44.07,43.40
43.82,43.87,44.02,43.76
44.30,44.64,44.90,44.26
44.73,44.74,44.97,44.45
44.75,44.66,44.75,44.53
44.73,44.96,44.99,44.15
45.10,44.64,45.10,44.59
44.85,44.35,45.00,43.99
44.30,44.58,44.58,44.30
44.79,44.82,44.86,44.58
44.76,44.56,44.76,44.04
44.42,44.81,44.82,44.42
44.62,44.31,44.62,44.07
44.20,44.61,44.97,44.20
44.92,45.46,45.46,44.89
45.47,45.99,45.99,45.47
45.88,45.40,45.88,45.30
44.77,45.75,45.83,43.93
46.00,46.70,46.70,45.67
46.40,47.46,47.53,46.40
47.47,47.28,47.49,47.16
46.78,45.73,47.13,45.70
45.88,45.78,45.95,45.65
45.53,45.48,45.75,45.48
45.80,45.33,45.85,45.28
46.07,45.50,46.07,45.30
45.46,46.09,46.16,45.46
45.90,45.79,46.02,45.58
45.83,45.83,45.93,45.63
46.04,46.15,46.50,46.00
46.00,46.02,46.24,45.99
46.06,45.85,46.45,45.75
46.12,46.32,46.43,46.12
45.59,45.55,45.82,45.30
45.70,45.67,46.01,45.54
46.08,45.67,46.08,45.51
45.54,45.99,45.99,45.50
45.80,46.25,46.49,45.80
46.39,45.96,46.39,45.96
45.74,46.04,46.25,45.70
45.80,45.42,46.03,45.42
45.61,44.87,45.61,44.82
44.85,44.77,45.00,44.69
44.88,44.26,44.88,44.26
44.30,43.62,44.35,43.17
43.10,43.46,43.59,43.02
43.61,43.64,43.67,43.37
43.14,43.36,43.59,43.14
43.01,42.36,43.01,42.35
42.31,42.03,42.60,41.76
42.09,41.92,42.28,41.77
41.83,41.25,41.83,41.04
41.30,41.14,41.42,41.01
41.05,41.36,41.40,41.00
41.46,41.64,42.03,41.43
41.33,41.70,41.76,40.80
41.59,41.67,41.68,41.44
41.43,41.51,41.83,41.43
41.82,41.82,42.24,41.73
41.62,41.63,41.81,41.42
41.67,42.27,42.27,41.24
41.08,41.46,42.10,41.08
40.91,40.73,41.00,40.51
40.67,40.88,40.94,40.61
41.30,41.89,41.97,41.23
42.31,42.03,42.50,42.03
41.88,42.04,42.18,41.83
42.62,41.59,42.62,41.59
41.84,42.40,42.43,41.80
42.15,41.95,42.65,41.92
41.96,41.74,42.08,41.56
41.84,41.87,41.97,41.76
41.79,42.70,42.83,41.79
42.56,43.34,43.39,42.56
43.23,43.21,43.56,43.09
42.93,42.26,42.94,42.23
42.40,42.26,42.52,42.19
41.80,41.67,42.15,41.67
42.03,41.84,42.21,41.37
41.85,41.64,41.93,41.55
41.33,41.63,41.64,41.19
42.14,42.47,42.72,42.07
42.50,42.32,42.58,42.01
42.40,42.87,42.94,42.40
42.49,42.48,42.85,42.47
42.20,42.16,42.21,41.73
41.95,41.81,42.01,41.80
41.99,41.18,42.06,41.05
41.44,41.48,41.74,41.30
41.05,41.20,41.31,40.87
41.45,41.70,41.71,41.23
41.41,41.63,41.75,41.41
41.57,41.51,41.59,41.30
41.23,41.68,41.71,41.23
41.65,41.87,41.91,41.65
41.43,41.19,41.55,41.11
40.62,40.66,40.84,40.49
40.90,40.21,40.90,40.05
40.27,40.08,40.31,40.00
40.40,40.52,40.65,40.30
40.58,41.10,41.15,40.58
41.14,40.81,41.39,40.81
40.80,40.47,40.92,40.32
40.59,39.80,40.61,39.80
39.75,39.81,40.04,39.75
40.08,40.26,40.27,39.91
40.51,40.22,40.59,40.19
40.54,40.35,40.57,40.34
40.53,40.44,40.62,40.26
40.37,40.22,40.48,40.17
40.10,40.38,40.47,40.10
40.18,40.16,40.62,40.11
40.20,40.10,40.20,40.00
39.86,39.97,40.03,39.86
39.89,40.44,40.46,39.89
40.36,40.62,40.69,40.36
40.70,40.77,41.06,40.53
40.98,40.93,41.27,40.82
40.92,40.65,40.93,40.60
40.56,40.72,40.88,40.53
40.49,40.81,40.89,40.49
40.95,40.86,40.98,40.71
40.73,40.92,41.20,40.72
41.10,40.75,41.10,40.69
40.82,40.82,41.08,40.73
40.86,40.85,41.03,40.77
40.98,40.72,40.98,40.68
40.63,40.50,40.69,40.43
40.61,41.02,41.08,40.61
41.53,42.08,42.13,41.47
42.05,42.11,42.27,42.05
41.94,42.01,42.20,41.94
42.17,42.98,43.04,42.17
43.05,44.41,44.41,42.73
44.58,45.59,45.59,44.58
45.41,45.06,45.44,44.92
44.91,44.71,44.91,44.50
44.89,45.06,45.18,44.89
44.84,44.52,44.84,44.50
44.98,44.49,44.98,44.49
44.44,44.51,44.53,44.35
44.50,44.28,44.68,44.25
44.33,43.96,44.33,43.91
44.36,44.47,44.48,44.13
44.58,44.31,44.58,44.22
44.60,44.63,44.74,44.41
44.67,44.55,44.67,44.42
44.62,44.39,44.71,44.39
44.46,44.73,44.85,44.46
45.23,44.70,45.27,44.61
44.67,44.64,44.67,44.40
44.83,44.17,44.83,44.17
44.26,44.23,44.41,44.12
44.58,44.26,44.58,44.23
44.51,44.15,44.51,44.15
44.04,44.12,44.19,43.98
44.40,44.46,44.53,44.19
44.57,44.56,44.60,44.35
44.71,44.43,44.71,44.35
44.47,44.42,44.67,44.33
44.59,44.68,44.78,44.45
44.45,43.97,44.58,43.97
44.20,43.88,44.20,43.80
44.14,44.30,44.48,44.12
44.48,44.15,44.48,44.13
44.00,44.31,44.34,43.88
44.47,45.04,45.17,44.44
44.93,44.63,44.93,44.46
44.40,44.34,44.47,44.20
44.60,44.71,44.71,44.25
44.50,44.41,44.50,44.04
44.48,44.77,44.80,44.44
44.54,44.70,44.75,44.51
44.55,44.62,44.90,44.55
44.51,44.71,44.75,44.41
44.78,43.80,44.78,43.67
43.72,43.49,43.72,43.20
43.45,43.66,43.71,43.33
43.72,44.35,44.35,43.72
44.45,44.25,44.45,44.00
44.29,44.46,44.47,44.07
44.55,44.74,44.74,44.43
44.47,44.48,44.64,44.34
44.66,44.12,44.68,44.11
44.20,44.18,44.20,43.86
44.28,44.66,44.67,44.14
44.67,44.47,44.67,43.99
44.60,44.27,45.20,44.19
43.93,43.81,43.93,43.57
44.02,43.69,44.02,43.56
43.76,44.02,44.02,43.70
43.85,43.63,44.09,43.54
43.77,43.87,43.87,43.61
43.80,44.01,44.11,43.80
44.45,44.43,44.58,44.21
44.75,44.39,44.77,44.03
44.35,44.55,44.70,44.35
44.50,44.77,44.94,44.20
44.25,45.24,45.27,44.25
45.13,45.04,45.38,44.78
44.85,45.26,45.27,44.85
45.27,45.34,45.39,44.97
45.50,45.14,45.50,44.94
45.22,45.00,45.26,45.00
45.22,45.30,45.35,45.01
44.90,45.36,45.51,44.90
45.36,45.88,46.00,45.20
46.13,46.75,46.75,46.00
46.50,46.31,46.73,46.27
46.39,46.88,46.91,46.29
46.70,46.76,46.94,46.59
46.62,46.61,46.74,46.45
46.81,46.73,47.02,46.65
47.13,47.63,47.70,46.95
47.65,47.51,47.66,47.33
47.71,47.83,47.98,47.63
47.61,47.88,47.88,47.45
47.58,47.89,47.95,47.58
47.91,47.95,48.00,47.81
48.00,47.87,48.00,47.50
47.86,47.65,47.90,47.48
47.70,47.28,47.70,47.23
47.55,46.64,47.55,46.60
46.80,46.32,46.95,46.30
46.41,45.30,46.41,45.30
45.46,45.62,45.99,45.32
45.89,46.01,46.43,45.73
46.39,46.34,46.39,46.06
46.77,46.94,47.01,46.28
46.92,46.29,46.92,46.00
46.41,45.89,46.44,45.85
45.95,46.33,46.33,45.86
46.34,46.29,46.43,46.10
46.71,46.46,46.71,46.25
46.44,45.89,46.50,45.86
46.12,46.15,46.38,45.92
45.98,46.18,46.27,45.89
46.18,46.09,46.30,46.04
46.27,45.53,46.44,45.51
45.52,45.14,45.52,45.06
45.19,44.65,45.19,44.50
44.43,44.45,44.65,44.22
44.79,44.41,44.79,44.22
44.93,44.06,44.93,44.04
44.50,44.66,44.82,44.38
45.00,44.75,45.00,44.50
44.85,44.94,44.98,44.56
44.51,44.63,44.73,44.44
44.43,44.63,44.69,44.37
44.84,44.89,45.03,44.68
44.88,45.06,45.13,44.81
45.10,44.59,45.28,44.40
44.50,44.55,44.66,44.30
44.33,44.38,44.50,44.33
44.42,44.23,44.79,44.17
44.74,43.56,44.74,43.51
43.60,43.58,43.65,43.20
43.45,43.92,43.92,43.45
43.50,43.64,43.98,43.45
43.72,43.60,43.87,43.26
43.60,43.80,43.91,43.36
43.59,44.05,44.09,43.59
43.91,44.05,44.19,43.75
44.20,43.65,44.20,43.63
43.68,43.84,43.99,43.63
43.67,44.05,44.18,43.62
44.00,44.45,44.53,43.96
44.33,44.24,44.37,44.10
44.12,43.93,44.38,43.82
43.95,43.40,44.06,43.24
43.45,43.42,43.58,43.33
43.25,43.33,43.52,43.03
43.37,43.06,43.53,43.02
43.26,43.45,43.56,43.24
43.58,43.41,43.61,43.33
43.30,43.29,43.46,43.01
43.04,42.82,43.06,42.60
42.49,41.29,42.49,41.24
41.57,41.43,41.75,41.38
41.00,40.31,41.00,40.30
40.29,40.03,40.46,39.99
40.30,40.30,40.36,40.05
40.32,40.30,40.37,40.15
40.38,40.00,40.38,39.92
40.10,40.35,40.44,40.10
40.59,40.89,41.07,40.42
40.88,40.24,41.06,40.16
40.51,40.14,40.73,40.07
40.24,39.81,40.25,39.70
39.63,39.59,39.86,39.29
39.55,39.72,39.95,39.52
40.27,40.41,40.50,40.09
40.40,40.60,40.71,40.30
40.46,40.83,40.99,40.46
40.81,41.20,41.22,40.80
41.20,40.94,41.26,40.90
41.00,40.94,41.23,40.82
40.84,40.87,40.87,40.66
40.65,40.42,41.00,40.34
40.34,39.38,40.34,39.37
39.38,38.12,39.38,38.08
38.03,38.66,38.75,37.54
38.63,39.09,39.28,38.43
39.24,39.08,39.28,38.85
39.13,38.90,39.75,38.82
38.60,38.55,38.81,38.50
38.50,37.78,38.51,37.69
38.18,37.61,38.31,37.53
37.50,37.16,37.68,37.14
37.38,36.89,37.49,36.84
36.89,36.11,37.00,36.11
36.06,36.24,36.34,35.90
35.84,35.99,36.03,35.59
35.85,35.67,35.97,35.65
35.74,35.78,35.82,35.55
35.66,35.79,35.86,35.38
35.57,35.81,35.86,35.50
35.33,34.66,35.61,34.61
34.94,35.40,35.50,34.65
35.45,36.02,36.24,35.45
36.30,36.40,36.47,36.14
36.40,36.71,36.75,36.40
36.50,36.84,36.96,36.50
36.62,36.31,36.95,36.29
35.51,34.34,35.78,34.24
34.47,34.05,34.57,33.90
33.86,33.35,33.86,33.17
