CVV,CVD Equipment Corporation - Common Stock,NASDAQ
11.66,11.54,11.83,11.40
11.55,11.28,11.89,11.11
11.39,11.33,11.45,11.26
11.30,11.40,11.45,11.09
11.45,11.77,11.77,11.00
11.82,12.70,12.71,11.65
12.69,12.44,12.79,12.25
12.38,12.30,12.50,12.09
12.42,12.31,12.56,12.13
12.35,13.07,13.34,12.35
13.19,13.58,13.70,13.13
13.63,13.60,13.70,13.42
13.50,13.46,13.50,13.08
13.51,13.60,13.85,13.10
13.64,13.56,13.96,13.50
13.61,13.71,13.72,13.30
13.71,12.90,13.71,12.65
12.90,13.02,13.12,12.66
13.06,12.61,13.06,12.51
12.50,12.65,12.93,12.47
12.60,13.04,13.29,12.60
13.11,13.15,13.26,12.82
12.94,13.14,13.16,12.80
12.85,12.66,13.02,12.59
12.76,13.48,13.94,12.76
13.50,14.03,14.49,13.50
14.08,13.99,14.25,13.83
14.38,14.48,14.79,14.02
14.60,16.26,16.51,14.17
16.35,16.32,16.79,15.84
16.37,16.00,16.40,15.81
16.01,16.27,16.37,15.75
16.29,17.34,17.87,16.29
17.45,17.29,17.79,17.12
17.49,15.97,17.64,15.90
15.80,15.86,16.04,14.84
15.78,15.98,16.13,15.39
15.76,16.25,16.42,15.33
16.59,15.76,16.89,15.56
15.72,16.11,16.18,15.67
16.13,16.52,16.79,15.67
16.32,15.73,16.32,15.55
15.82,15.23,16.09,14.03
15.00,13.68,15.00,13.29
13.99,13.70,14.00,12.52
13.50,12.10,14.04,11.99
12.10,13.27,13.37,11.90
13.39,12.90,13.55,12.76
13.43,13.30,13.62,12.80
13.20,13.18,13.55,12.82
13.20,12.89,13.48,12.83
12.93,11.82,12.93,11.24
11.59,13.27,13.89,11.52
13.88,12.72,13.88,12.61
12.87,15.33,15.45,12.87
15.50,17.30,17.32,15.36
17.50,16.74,17.90,16.42
16.67,16.50,17.17,15.51
16.77,18.79,19.08,16.77
18.72,19.18,19.40,18.20
19.15,18.24,19.18,17.01
18.11,17.60,18.61,17.33
17.00,18.62,18.71,16.10
17.67,18.47,19.76,17.48
18.76,18.02,19.40,17.52
17.91,18.16,18.63,17.53
18.49,16.95,18.49,16.88
16.57,16.13,16.89,15.54
16.30,16.72,17.10,15.96
16.51,17.13,17.80,16.14
17.01,15.93,17.02,15.63
15.98,15.44,16.00,15.20
15.10,15.00,15.55,14.41
15.34,14.98,16.19,14.68
14.91,14.45,15.35,14.34
13.71,13.36,14.10,12.06
13.14,13.80,14.00,12.89
13.64,13.46,14.06,13.21
13.65,13.61,14.34,13.50
13.71,13.35,13.73,12.78
13.79,12.78,14.82,12.58
12.65,13.50,13.88,12.36
13.39,12.54,13.68,12.11
12.25,13.33,13.47,12.15
13.47,13.92,14.21,13.26
13.92,13.70,14.22,13.28
13.86,13.52,14.12,13.18
14.15,15.46,16.07,14.02
15.51,15.86,16.78,15.00
16.35,16.19,16.81,15.75
16.19,16.04,16.25,15.75
16.28,16.51,16.99,16.06
16.30,15.77,16.50,15.65
15.85,15.82,16.12,14.80
15.66,15.38,16.43,15.32
15.45,15.03,15.45,14.74
15.19,15.77,15.99,15.01
15.92,16.91,16.98,15.92
16.94,16.33,16.95,16.05
16.56,16.52,17.23,16.34
17.20,16.36,17.20,15.62
16.50,15.99,16.50,15.85
16.03,16.06,16.22,15.22
15.66,16.36,16.65,15.63
16.68,16.91,17.40,15.90
17.00,16.92,17.20,16.50
16.79,16.43,17.07,16.30
16.84,16.86,17.50,16.52
17.28,17.09,17.30,16.50
16.73,16.14,16.98,15.95
16.43,15.67,16.48,15.52
15.95,15.93,16.13,15.53
16.34,15.75,16.34,15.50
16.24,17.31,17.95,16.03
17.34,16.51,17.55,16.35
16.42,15.47,16.94,15.39
15.81,16.44,16.70,15.57
15.98,15.81,16.00,14.98
15.87,15.76,15.97,15.37
15.77,15.30,15.83,15.04
15.32,15.00,15.46,15.00
15.37,15.56,15.96,15.29
15.77,14.90,15.80,14.39
15.82,15.36,15.82,14.90
15.29,14.17,15.29,13.75
14.35,14.49,15.14,14.29
14.92,15.10,15.49,14.92
15.19,14.99,15.43,14.79
15.00,15.28,15.44,14.56
15.28,14.81,15.28,14.67
15.02,15.31,15.44,15.00
15.01,14.80,15.01,14.70
15.02,14.53,15.20,14.41
14.53,13.57,14.64,13.51
13.51,13.41,13.86,13.27
13.64,13.66,14.09,13.30
13.75,11.57,13.81,11.51
11.92,11.55,12.48,11.07
11.53,11.68,11.80,10.85
11.80,12.10,12.24,11.75
12.09,12.15,12.17,11.92
12.05,12.10,12.25,12.00
12.18,11.95,12.18,11.84
11.93,11.51,12.00,11.33
11.53,12.03,12.18,11.34
12.28,11.13,12.28,11.06
11.15,11.37,11.41,11.02
11.30,11.17,11.30,10.85
11.20,10.43,11.23,10.15
11.13,12.07,12.35,11.01
12.44,12.11,12.44,11.58
12.15,12.60,12.93,12.06
12.70,12.49,12.84,12.17
12.42,12.32,12.42,12.10
12.47,12.56,13.03,12.40
12.83,13.71,13.74,12.80
13.82,12.89,13.95,12.76
12.90,12.98,13.09,12.55
13.05,12.99,13.32,12.73
12.90,12.57,12.90,12.43
12.56,13.15,13.22,12.44
13.25,12.70,13.38,12.65
12.60,13.42,13.72,12.60
13.44,14.13,14.54,13.10
14.29,14.33,14.67,14.15
14.61,14.60,14.79,14.45
14.69,14.57,14.99,14.21
14.84,14.83,14.95,14.55
14.86,14.90,14.95,14.54
14.90,15.65,15.70,14.85
15.88,15.37,16.06,15.00
15.42,15.33,15.63,14.50
15.28,14.79,15.28,14.55
14.96,14.26,15.00,13.81
14.15,13.34,14.26,13.21
13.48,12.43,13.48,12.37
12.35,12.81,12.92,12.03
12.89,13.09,13.17,12.51
13.12,13.28,13.81,13.12
13.23,12.74,13.40,12.69
12.84,12.90,12.97,12.43
12.87,12.58,12.99,12.50
12.08,11.78,12.25,11.70
11.86,11.69,11.90,11.43
11.68,11.51,11.87,11.39
11.51,11.10,11.75,11.04
11.10,11.78,11.97,10.66
12.00,11.67,12.15,11.54
11.58,11.20,11.65,11.00
11.33,11.31,11.45,11.15
11.44,11.63,11.64,11.21
11.65,11.83,12.15,11.65
11.94,11.68,11.95,11.63
12.14,11.82,12.14,11.65
11.75,11.26,11.75,11.24
11.23,11.31,11.60,11.23
11.30,11.56,11.60,11.04
11.59,11.67,11.96,11.50
11.67,11.85,11.85,11.50
11.91,12.29,12.35,11.85
12.27,12.34,12.43,12.10
12.38,12.35,12.47,12.25
12.47,12.92,13.08,12.44
13.20,13.26,13.95,13.20
13.26,12.92,13.74,12.68
12.90,13.49,13.65,12.80
13.57,13.51,13.89,13.43
13.51,13.39,13.69,13.30
13.45,13.25,13.46,13.10
13.20,12.90,13.30,12.75
12.90,12.97,13.08,12.85
12.90,12.63,12.91,12.61
12.92,12.00,12.92,11.85
12.07,12.05,12.25,11.99
12.10,12.73,12.78,12.10
12.73,12.84,12.99,12.65
12.87,12.41,12.87,12.19
12.42,12.94,13.00,12.42
12.80,12.44,13.03,12.40
12.45,12.22,12.45,12.14
12.26,11.91,12.28,11.70
11.94,12.35,12.36,11.50
12.40,12.40,12.58,12.30
12.53,12.07,12.60,11.94
12.35,12.34,12.42,12.13
12.49,13.34,13.35,12.37
13.41,13.92,14.42,13.41
14.10,14.33,14.58,13.72
14.67,14.45,14.74,14.21
14.43,13.72,14.45,13.26
13.64,13.18,13.64,12.95
14.00,13.96,14.24,13.47
14.53,14.51,14.95,14.11
14.47,14.47,14.47,14.00
14.47,14.45,14.50,14.19
14.27,14.32,14.35,14.14
14.47,14.31,14.47,14.25
14.47,14.33,14.47,14.01
14.27,12.99,14.27,12.64
13.00,12.20,13.46,11.99
12.24,11.98,12.24,11.70
12.05,11.91,12.05,11.70
12.00,11.74,12.00,11.66
11.69,12.00,12.17,11.61
12.04,12.05,12.20,11.98
12.04,11.94,12.05,11.88
11.96,12.24,12.43,11.96
12.12,12.00,12.12,11.90
11.99,11.90,12.09,11.67
11.85,11.72,11.89,11.51
11.97,12.43,12.45,11.78
12.80,13.09,13.11,12.64
13.11,12.91,13.35,12.60
13.02,12.52,13.17,12.20
12.52,12.43,12.52,11.27
12.49,12.39,12.49,12.00
12.48,12.26,12.50,12.20
12.25,12.05,12.27,12.00
12.09,12.09,12.10,11.90
12.06,12.32,12.32,12.00
12.39,13.06,13.08,12.35
13.06,13.25,13.30,13.00
13.30,13.12,13.30,12.83
13.06,12.40,13.06,12.36
12.46,12.60,12.65,12.36
12.84,12.58,13.10,12.44
12.96,12.68,12.96,12.45
12.86,13.06,13.10,12.61
12.89,12.81,13.09,12.51
13.09,12.86,13.12,12.75
12.88,13.14,13.14,12.50
13.09,12.91,13.40,12.73
12.82,13.04,13.27,12.76
12.85,12.80,12.93,12.77
12.68,12.80,13.00,12.63
12.74,12.50,12.78,12.12
12.48,12.35,12.60,12.05
12.30,12.18,12.30,12.11
12.22,12.26,12.40,12.19
12.24,12.37,12.58,12.20
12.42,12.31,12.47,12.26
12.26,12.35,12.49,12.10
12.35,12.20,12.46,12.15
12.09,12.29,12.45,12.04
12.08,12.11,12.25,12.03
12.18,11.66,12.29,11.61
11.83,11.74,11.99,11.63
11.61,11.50,12.05,11.35
11.52,11.49,11.72,11.38
11.51,11.29,11.60,11.01
11.20,10.94,11.20,10.51
10.92,10.99,11.11,10.77
10.92,10.75,11.13,10.60
10.84,10.91,11.00,10.80
9.89,10.02,10.10,9.62
10.00,10.17,10.22,9.90
10.10,10.01,10.14,9.95
10.00,10.40,10.48,10.00
10.43,10.36,10.43,10.17
10.29,10.06,10.29,9.82
10.06,9.92,10.09,9.62
9.75,10.40,10.63,9.75
10.38,10.23,10.38,10.14
10.19,10.05,10.22,9.88
10.01,9.93,10.01,9.69
9.90,10.22,10.40,9.86
10.15,10.37,10.37,9.94
10.38,10.97,11.05,10.22
10.94,10.88,11.32,10.75
10.87,11.04,11.05,10.85
11.10,11.06,11.10,10.90
11.10,11.02,11.10,10.78
10.95,10.83,11.02,10.80
10.87,10.78,11.01,10.60
10.70,10.52,10.75,10.45
10.51,10.49,10.51,10.10
10.50,9.98,10.58,9.92
10.04,10.03,10.10,9.91
9.95,9.91,10.06,9.90
9.90,9.95,10.39,9.85
9.95,9.95,10.02,9.80
9.90,9.69,10.00,9.68
9.72,10.21,10.40,9.61
10.21,9.91,10.21,9.90
9.93,9.83,10.38,9.80
9.81,9.76,9.82,9.61
9.80,9.77,9.88,9.68
9.82,9.81,9.96,9.72
9.82,9.85,9.92,9.72
9.85,9.82,10.00,9.80
9.80,9.82,9.86,9.66
9.82,9.82,9.95,9.61
9.74,9.68,9.76,9.65
9.77,9.72,9.92,9.68
9.79,9.75,9.96,9.61
9.75,9.74,9.78,9.65
9.68,9.79,9.85,9.61
9.80,9.83,9.88,9.80
9.84,9.63,9.86,9.62
9.67,9.78,9.82,9.65
9.82,9.81,9.89,9.80
9.84,9.74,9.85,9.70
9.68,9.64,9.81,9.63
9.72,9.81,9.86,9.63
9.85,10.16,10.20,9.85
10.10,10.23,10.23,10.10
10.22,10.25,10.27,10.22
10.25,10.19,10.26,10.07
10.22,10.23,10.40,10.18
10.09,10.13,10.35,10.00
10.15,9.80,10.15,9.75
9.90,9.97,9.98,9.73
10.00,10.20,10.26,10.00
10.21,10.22,10.25,10.18
10.28,10.25,10.49,10.18
10.27,10.17,10.27,10.10
10.11,10.24,10.40,10.11
10.25,10.39,10.44,10.25
10.35,9.87,10.35,9.71
9.88,9.76,10.21,9.70
9.70,9.63,9.84,9.63
9.69,8.93,9.69,8.85
8.90,8.46,8.93,8.11
8.45,8.13,8.76,8.05
7.78,8.00,8.68,7.75
8.04,8.00,8.08,7.88
8.08,8.36,8.65,8.08
8.35,8.40,8.50,8.00
8.41,8.41,8.41,8.38
8.20,7.92,8.20,7.88
7.77,7.97,8.10,7.25
7.98,8.60,8.60,7.98
8.42,8.61,8.89,8.08
8.54,8.99,9.05,8.54
8.86,8.84,9.00,8.75
8.84,8.72,8.84,8.50
8.72,8.55,8.94,8.52
8.60,8.53,9.00,8.38
8.48,8.20,8.52,8.10
8.17,8.46,8.60,8.17
8.57,8.51,8.66,8.50
8.60,8.60,8.65,8.51
8.58,8.50,8.60,8.40
8.53,9.18,9.44,8.50
9.29,9.11,9.50,9.03
9.26,10.05,10.12,9.26
10.24,9.97,10.24,9.95
9.97,9.68,10.07,9.65
9.79,9.44,9.86,9.20
9.30,9.46,9.59,9.30
9.54,9.30,9.54,9.29
9.35,9.30,9.39,9.29
9.40,9.43,9.56,9.30
9.38,9.54,9.71,9.38
9.49,9.60,9.72,9.19
9.73,9.93,10.00,9.65
9.95,9.92,10.00,9.87
10.04,10.04,10.30,9.82
10.03,10.02,10.11,9.87
10.14,9.90,10.34,9.90
10.05,9.89,10.14,9.86
9.90,10.11,10.29,9.90
10.11,10.04,10.20,10.02
10.02,10.16,10.25,10.02
10.16,10.32,10.49,10.05
10.35,11.01,11.35,10.35
11.18,11.39,11.83,11.10
11.35,10.88,11.41,10.69
10.99,11.01,11.11,10.94
11.07,10.75,11.25,10.65
10.75,11.03,11.30,10.75
11.06,11.12,11.35,11.00
11.21,11.34,11.50,11.20
11.43,11.51,11.87,11.39
11.74,11.38,11.89,11.25
11.91,11.62,11.91,11.45
11.75,12.24,12.30,11.66
12.24,11.97,12.24,11.89
12.08,11.80,12.25,11.69
11.89,12.04,12.08,11.86
12.01,11.70,12.02,11.70
11.92,11.65,11.92,11.51
11.72,11.78,11.80,11.62
11.90,11.75,12.19,11.70
11.78,11.94,12.04,11.73
12.11,11.86,12.11,11.82
12.02,12.00,12.02,11.88
12.05,11.10,12.05,11.09
11.01,10.08,11.13,9.99
10.24,10.66,10.75,10.19
10.83,11.14,11.20,10.83
11.18,10.74,11.20,10.50
10.65,10.39,10.74,10.11
10.40,10.55,10.85,10.35
10.56,10.50,10.56,10.21
10.59,10.19,10.59,10.19
10.30,10.71,11.00,10.30
10.87,10.92,11.15,10.60
11.33,11.02,11.33,10.93
10.98,10.82,11.18,10.63
10.83,11.06,11.30,10.51
11.28,11.40,11.50,10.88
11.50,11.42,11.50,11.20
11.29,11.32,11.44,11.29
11.50,11.19,11.50,11.10
11.08,10.98,11.20,10.85
10.70,10.44,10.91,10.39
10.39,10.60,10.70,10.39
10.51,10.29,10.60,10.14
10.11,10.83,11.19,9.91
10.94,10.86,11.29,10.60
10.86,10.51,10.87,10.31
10.32,10.22,10.89,10.20
10.03,10.26,10.44,10.00
10.15,10.15,10.39,10.02
10.18,10.34,10.34,9.91
10.60,10.46,10.89,10.35
10.45,10.79,11.05,10.35
10.92,10.82,11.05,10.51
10.71,10.55,10.71,10.35
10.50,10.51,10.69,10.33
10.43,10.53,10.66,10.40
10.66,11.56,11.56,10.66
11.50,11.25,11.60,11.10
11.29,11.58,11.68,11.25
11.51,11.41,11.67,11.12
11.38,11.22,11.66,11.21
11.13,10.81,11.16,10.52
10.70,10.70,11.12,10.54
10.61,10.27,10.66,10.18
10.23,10.03,10.37,9.96
10.44,9.96,10.44,9.91
10.00,10.17,10.26,10.00
10.12,10.06,10.35,9.91
10.15,10.07,10.28,10.01
10.19,10.10,10.24,10.06
10.11,10.39,10.41,10.11
10.44,10.26,10.44,10.20
10.23,10.14,10.28,10.10
10.25,10.16,10.26,10.12
10.16,10.16,10.24,10.10
10.13,10.11,10.22,10.10
10.10,10.17,10.22,10.10
10.11,10.11,10.25,10.10
10.19,10.12,10.19,10.10
10.10,10.03,10.10,10.00
10.00,10.19,10.29,10.00
10.20,9.95,10.20,9.95
9.98,10.02,10.19,9.98
10.02,10.07,10.20,9.99
10.07,10.08,10.14,9.96
10.01,9.96,10.20,9.95
10.02,9.84,10.14,9.80
9.79,9.61,9.90,9.50
9.67,9.66,9.82,9.50
9.75,9.80,9.87,9.70
9.76,9.80,9.90,9.76
9.64,9.70,9.94,9.64
9.70,9.64,10.00,9.61
9.72,9.53,9.80,9.50
9.55,8.89,9.55,8.88
8.90,9.20,9.20,8.75
9.13,8.92,9.26,8.90
8.91,8.79,9.25,8.63
8.73,8.62,8.99,8.60
8.62,8.73,8.86,8.43
8.84,8.50,8.86,8.50
8.50,8.60,8.76,8.45
8.60,8.54,8.62,8.54
8.56,8.44,8.62,8.43
8.48,8.29,8.50,8.28
8.29,8.45,8.76,8.29
8.49,8.56,8.58,8.40
8.74,8.65,8.84,8.50
8.59,7.97,8.60,7.76
7.94,7.86,7.94,7.70
7.77,8.01,8.19,7.73
8.06,8.23,8.50,8.05
8.30,8.33,8.48,8.18
