MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,NASDAQ
1.48,1.48,1.48,1.48
1.41,1.49,1.49,1.32
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.49,1.49,1.49,1.49
1.82,1.55,1.82,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.44,1.35,1.44,1.32
1.35,1.40,1.40,1.35
1.41,1.40,1.41,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.41,1.40,1.41,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.37,1.40,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.36,1.36,1.36,1.36
1.36,1.36,1.36,1.36
1.36,1.35,1.36,1.35
1.35,1.35,1.35,1.35
1.36,1.35,1.36,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.36,1.35,1.36,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.52,1.53,1.53,1.52
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.35,1.35,1.35,1.35
1.48,1.40,1.48,1.35
1.40,1.20,1.40,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.23,1.23,1.23,1.23
1.23,1.23,1.23,1.23
1.12,1.18,1.18,1.12
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.10,1.05,1.10,1.04
1.05,1.05,1.05,1.05
1.07,1.13,1.13,1.07
1.13,1.13,1.13,1.13
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.00,1.10,1.10,1.00
1.19,1.19,1.19,1.19
1.19,1.19,1.19,1.19
1.30,1.37,1.37,1.30
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.27,1.37,1.15
1.27,1.27,1.27,1.27
1.26,1.26,1.26,1.26
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.26,1.15,1.26,1.15
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.25,1.74,3.37,1.25
2.15,1.90,2.15,1.90
1.81,1.80,1.98,1.62
1.75,1.98,2.04,1.60
2.21,2.70,3.45,2.15
2.64,2.58,2.64,2.22
2.55,2.00,2.55,1.96
1.94,1.95,2.00,1.79
2.04,1.90,2.04,1.77
2.10,2.14,2.40,1.80
2.20,2.10,2.21,1.96
1.81,1.94,2.15,1.81
1.95,1.88,1.95,1.75
1.93,1.89,2.00,1.80
1.80,1.74,1.80,1.52
1.67,1.56,1.68,1.55
1.54,1.38,1.54,1.38
1.31,1.43,1.55,1.31
1.50,1.58,1.75,1.48
1.58,1.70,1.75,1.55
1.74,1.64,1.74,1.47
1.49,1.49,1.50,1.41
1.48,1.47,1.48,1.43
1.42,1.52,1.59,1.42
1.60,2.15,2.54,1.60
2.15,2.05,2.24,1.76
2.09,2.10,2.35,1.91
2.03,2.06,2.26,1.89
2.06,3.08,3.10,2.04
3.50,2.71,4.00,2.68
2.61,2.90,3.16,2.60
2.89,2.71,3.25,2.51
2.76,2.85,3.03,2.47
2.83,2.62,3.02,2.57
2.63,2.56,2.64,2.43
2.64,2.28,2.64,2.23
2.28,2.08,2.37,2.08
2.16,2.13,2.30,2.10
2.05,2.33,2.51,2.05
2.31,2.24,2.31,2.16
2.22,2.14,2.22,2.08
2.14,2.29,2.30,2.06
2.26,2.21,2.37,2.15
2.10,2.12,2.20,2.09
2.08,2.08,2.29,1.98
2.18,1.96,2.26,1.96
1.96,1.90,1.99,1.80
2.09,1.93,2.09,1.82
1.89,1.93,1.93,1.89
1.99,1.89,2.00,1.84
1.85,1.85,1.93,1.77
1.98,1.98,2.09,1.85
1.94,1.89,1.99,1.85
2.00,1.99,2.12,1.91
2.04,1.96,2.04,1.95
2.07,1.90,2.07,1.89
2.02,1.97,2.02,1.95
2.03,1.93,2.03,1.86
1.94,1.92,1.99,1.86
2.04,2.14,2.30,1.85
2.08,2.03,2.30,1.95
2.00,1.99,2.02,1.90
2.18,1.94,2.18,1.91
2.07,1.96,2.08,1.93
1.92,1.88,1.99,1.84
2.03,2.08,2.10,1.80
2.00,1.99,2.04,1.95
2.00,1.89,2.00,1.83
1.82,1.94,2.00,1.82
1.93,1.86,1.99,1.84
1.85,1.87,1.89,1.82
1.86,1.90,1.90,1.86
1.93,1.83,1.93,1.83
1.82,1.83,1.90,1.82
1.85,1.85,1.89,1.85
1.82,1.84,1.91,1.80
1.86,1.80,1.86,1.80
1.76,1.77,1.80,1.76
1.74,1.85,1.89,1.71
1.90,1.86,1.90,1.86
1.85,1.85,1.85,1.85
1.86,1.86,1.86,1.80
1.85,1.85,1.86,1.79
1.83,1.80,1.84,1.74
1.74,1.72,1.81,1.70
1.84,1.75,1.85,1.75
1.86,1.85,1.86,1.75
1.93,1.78,1.93,1.73
1.83,1.79,1.84,1.79
1.74,1.75,1.80,1.72
1.74,1.94,2.15,1.74
1.98,1.86,1.98,1.80
1.99,1.78,1.99,1.71
1.84,1.84,1.88,1.83
1.87,1.87,1.87,1.78
1.74,1.76,1.87,1.74
1.70,1.77,1.82,1.70
1.80,1.77,1.82,1.74
1.65,1.72,1.77,1.61
1.73,1.60,1.74,1.60
1.73,1.62,1.73,1.62
1.70,1.75,1.75,1.65
1.67,1.66,1.78,1.65
1.78,1.79,1.79,1.78
1.76,1.78,1.81,1.57
1.76,1.68,1.76,1.63
1.76,1.73,1.76,1.68
1.76,1.80,1.95,1.64
1.70,1.74,1.74,1.67
1.77,1.65,1.77,1.63
1.95,1.80,1.95,1.70
1.64,1.80,1.80,1.64
1.76,1.80,1.85,1.69
1.84,1.83,1.88,1.83
1.88,1.93,1.93,1.80
1.93,2.00,2.11,1.87
2.05,1.91,2.05,1.80
1.94,1.88,1.94,1.87
1.86,1.82,2.16,1.75
1.83,1.71,1.87,1.66
1.77,1.71,1.78,1.67
1.62,1.70,1.75,1.62
1.64,1.69,1.73,1.63
1.61,1.63,1.75,1.59
1.79,1.75,1.88,1.62
1.75,1.75,1.75,1.75
1.74,1.69,1.74,1.67
1.72,1.65,1.80,1.63
1.71,1.71,1.77,1.71
1.67,1.72,1.80,1.67
1.70,1.82,1.82,1.70
1.79,1.75,1.79,1.67
1.78,1.65,1.82,1.65
1.63,1.69,1.71,1.59
1.68,1.67,1.85,1.60
1.79,1.70,2.05,1.62
1.84,1.61,1.84,1.61
1.72,1.66,1.72,1.60
1.67,1.63,1.84,1.63
1.72,1.59,1.76,1.48
1.68,1.50,1.68,1.46
1.46,1.50,1.53,1.39
1.46,1.41,1.50,1.40
1.45,1.45,1.51,1.40
1.43,1.34,1.43,1.32
1.38,1.25,1.39,1.17
1.23,1.25,1.33,1.20
1.22,1.43,1.58,1.22
1.40,1.42,1.44,1.28
1.43,1.42,1.43,1.41
1.45,1.51,1.58,1.40
1.56,1.56,1.67,1.56
1.56,1.48,1.63,1.36
1.56,1.43,1.56,1.39
1.36,1.36,1.36,1.36
1.36,1.32,1.44,1.32
1.30,1.32,1.38,1.26
1.29,1.29,1.30,1.28
1.29,1.28,1.34,1.25
1.28,1.40,1.49,1.28
1.40,1.58,1.64,1.40
1.76,1.64,1.98,1.52
1.71,1.70,2.07,1.58
1.72,1.51,1.79,1.48
1.65,1.49,1.65,1.45
1.45,1.40,1.46,1.39
1.38,1.41,1.46,1.38
1.40,1.49,1.65,1.40
1.41,1.43,1.49,1.40
1.42,1.40,1.42,1.40
1.40,1.40,1.41,1.31
1.41,1.43,1.43,1.39
1.47,1.52,1.52,1.47
1.50,1.51,1.56,1.46
1.50,1.44,1.51,1.44
1.53,1.50,1.53,1.45
1.54,1.46,1.54,1.44
1.45,1.47,1.50,1.41
1.38,1.43,1.43,1.36
1.40,1.41,1.42,1.39
1.43,1.45,1.46,1.43
1.41,1.38,1.41,1.35
1.36,1.36,1.36,1.36
1.35,1.35,1.35,1.35
1.36,1.35,1.36,1.35
1.46,1.40,1.47,1.30
1.32,1.43,1.47,1.30
1.36,1.36,1.38,1.36
1.42,1.43,1.43,1.42
1.43,1.43,1.43,1.43
1.40,1.35,1.40,1.35
1.45,1.40,1.45,1.39
1.35,1.37,1.37,1.34
1.35,1.30,1.35,1.30
1.33,1.30,1.46,1.30
1.31,1.35,1.46,1.27
1.31,1.38,1.42,1.31
1.28,1.20,1.28,1.20
1.28,1.20,1.38,1.20
1.20,1.15,1.26,1.15
1.16,1.19,1.25,1.13
1.20,1.30,1.34,1.20
1.35,1.31,1.55,1.13
1.36,1.18,1.36,1.16
1.24,1.30,1.36,1.24
1.30,1.27,1.30,1.22
1.27,1.21,1.27,1.15
1.22,1.33,1.35,1.22
1.37,1.36,1.37,1.36
1.30,1.36,1.37,1.30
1.40,1.39,1.40,1.36
1.39,1.39,1.39,1.39
1.43,1.44,1.44,1.43
1.39,1.44,1.45,1.39
1.42,1.44,1.45,1.42
1.44,1.42,1.44,1.42
1.35,1.35,1.37,1.34
1.30,1.35,1.35,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.31,1.41,1.44,1.31
1.45,1.45,1.45,1.45
1.45,1.45,1.45,1.45
1.43,1.33,1.43,1.28
1.41,1.44,1.44,1.41
1.31,1.42,1.42,1.31
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.45,1.32,1.45,1.32
1.32,1.44,1.44,1.32
1.34,1.34,1.34,1.34
1.34,1.33,1.45,1.30
1.27,1.23,1.27,1.23
1.40,1.37,1.40,1.25
1.42,1.35,1.42,1.27
1.28,1.30,1.30,1.20
1.40,1.37,1.40,1.25
1.37,1.37,1.37,1.37
1.28,1.26,1.28,1.26
1.26,1.26,1.26,1.26
1.24,1.20,1.25,1.20
1.24,1.32,1.32,1.24
1.25,1.32,1.32,1.25
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.25,1.29,1.29,1.25
1.20,1.28,1.28,1.20
1.22,1.22,1.23,1.22
1.32,1.31,1.32,1.31
1.31,1.31,1.31,1.31
1.31,1.31,1.31,1.31
1.24,1.30,1.33,1.24
1.24,1.24,1.24,1.24
1.34,1.28,1.34,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.28,1.26,1.28,1.24
1.26,1.21,1.26,1.21
1.20,1.32,1.32,1.19
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.23,1.30,1.30,1.21
1.21,1.21,1.21,1.21
1.18,1.18,1.18,1.18
1.24,1.20,1.30,1.20
1.20,1.20,1.20,1.20
1.35,1.35,1.35,1.35
1.49,1.33,1.49,1.33
1.29,1.25,1.29,1.25
1.25,1.20,1.25,1.20
1.29,1.29,1.29,1.29
1.29,1.20,1.29,1.20
1.29,1.31,1.31,1.29
1.31,1.31,1.31,1.31
1.20,1.27,1.27,1.20
1.20,1.20,1.28,1.20
1.20,1.20,1.20,1.20
1.30,1.32,1.32,1.30
1.32,1.32,1.32,1.32
1.32,1.32,1.32,1.32
1.33,1.33,1.33,1.33
1.33,1.33,1.33,1.33
1.22,1.22,1.26,1.20
1.22,1.22,1.22,1.22
1.35,1.35,1.35,1.35
1.50,1.37,1.50,1.37
1.35,1.37,1.37,1.35
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.49,1.70,1.70,1.48
1.70,1.58,1.70,1.45
1.58,1.58,1.58,1.58
1.58,1.58,1.58,1.58
1.47,1.49,1.49,1.31
1.32,1.39,1.50,1.31
1.55,1.41,1.55,1.41
1.37,1.41,1.41,1.37
1.36,1.35,1.41,1.35
1.34,1.34,1.52,1.34
1.53,1.32,1.53,1.32
1.28,1.36,1.36,1.28
1.45,1.45,1.45,1.45
1.45,1.45,1.45,1.45
1.50,1.50,1.50,1.49
1.48,1.45,1.48,1.30
1.42,1.42,1.42,1.42
1.42,1.37,1.46,1.36
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.36,1.63,1.68,1.18
1.63,1.67,1.67,1.35
1.68,1.75,1.75,1.68
1.80,1.61,1.80,1.57
1.65,1.78,1.78,1.61
1.76,1.80,1.80,1.70
1.62,1.85,1.90,1.62
1.72,1.72,1.72,1.72
1.72,1.88,1.90,1.52
1.79,1.81,1.83,1.65
1.81,1.75,1.81,1.65
1.72,1.60,1.72,1.60
1.64,1.80,1.82,1.64
1.85,1.85,1.85,1.85
1.84,1.90,1.90,1.74
1.90,1.83,1.90,1.82
1.83,1.92,1.95,1.83
1.96,1.99,1.99,1.96
1.99,2.03,2.10,1.96
2.00,1.78,2.00,1.78
1.81,2.08,2.15,1.81
2.05,2.05,2.15,1.94
1.97,2.14,2.14,1.95
2.12,1.95,2.12,1.88
2.02,1.98,2.08,1.98
1.97,1.95,2.02,1.85
2.03,2.01,2.13,2.00
1.99,1.88,1.99,1.88
1.95,1.91,1.95,1.88
1.91,2.08,2.11,1.91
2.08,2.08,2.08,2.08
2.02,2.02,2.02,2.01
2.05,2.10,2.10,2.05
1.97,1.90,1.97,1.82
1.97,1.99,1.99,1.97
1.99,1.99,1.99,1.99
2.01,1.98,2.01,1.85
1.97,2.03,2.04,1.97
2.03,1.95,2.03,1.95
2.03,2.01,2.03,2.01
2.10,2.07,2.10,1.91
2.07,2.07,2.07,2.07
2.01,1.84,2.01,1.84
2.00,1.87,2.08,1.86
1.99,1.85,1.99,1.85
1.88,1.88,1.88,1.88
1.97,1.97,1.97,1.97
1.86,1.83,1.86,1.83
1.83,1.83,1.83,1.83
1.83,1.97,1.97,1.77
1.85,1.99,1.99,1.85
1.98,2.00,2.00,1.98
2.00,2.04,2.04,2.00
2.00,1.92,2.00,1.92
1.88,1.92,1.92,1.88
2.00,1.91,2.02,1.90
1.84,1.98,1.98,1.84
1.86,1.80,1.86,1.80
1.95,1.95,1.95,1.95
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
1.94,1.86,1.94,1.78
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.68,1.85,1.86,1.63
1.70,1.78,1.86,1.65
1.78,1.78,1.78,1.78
1.79,1.81,1.81,1.79
1.81,1.81,1.81,1.81
1.68,1.79,1.79,1.68
1.84,1.84,1.84,1.84
1.84,1.82,1.85,1.82
1.74,1.70,1.74,1.70
1.74,1.74,1.74,1.74
1.74,1.74,1.74,1.74
1.74,1.74,1.74,1.74
1.74,1.74,1.74,1.74
1.89,1.90,1.90,1.70
1.90,1.90,1.90,1.90
1.82,1.84,1.84,1.82
1.84,1.81,1.84,1.81
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.71,1.66,1.84,1.22
1.59,1.58,1.59,1.57
1.50,1.50,1.50,1.50
1.66,1.66,1.66,1.66
1.64,1.51,1.64,1.51
1.51,1.51,1.51,1.51
1.52,1.65,1.65,1.50
1.65,1.65,1.65,1.65
1.50,1.50,1.50,1.50
1.51,1.50,1.51,1.50
1.62,1.62,1.62,1.61
1.60,1.60,1.60,1.60
1.65,1.59,1.65,1.59
1.52,1.50,1.54,1.50
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.62,1.71,1.71,1.61
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.70,1.68,1.70,1.68
1.60,1.60,1.62,1.60
1.50,1.62,1.62,1.50
1.54,1.77,1.77,1.54
1.77,1.77,1.77,1.77
1.77,1.77,1.77,1.77
1.79,1.79,1.79,1.79
1.62,1.79,1.79,1.60
1.79,1.79,1.79,1.79
1.79,1.79,1.79,1.79
1.80,1.80,1.80,1.80
1.60,1.68,1.68,1.60
1.68,1.75,1.88,1.68
1.63,1.63,1.63,1.63
1.61,1.85,1.85,1.61
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.65,1.87,1.87,1.62
1.67,1.79,1.79,1.66
1.66,1.66,1.67,1.66
1.70,1.70,1.70,1.70
1.67,1.70,1.70,1.62
1.72,1.79,1.79,1.72
1.77,1.84,1.84,1.72
1.84,1.84,1.84,1.84
1.75,1.72,1.76,1.72
1.72,1.72,1.72,1.72
1.72,1.64,1.72,1.64
1.70,1.70,1.73,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.67,1.56,1.78,1.50
1.60,1.60,1.60,1.60
1.50,1.51,1.54,1.50
1.54,1.54,1.54,1.54
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
2.20,2.25,2.84,2.10
2.32,2.40,2.65,2.17
2.40,2.25,3.09,2.25
2.34,2.49,2.63,2.32
2.53,3.30,3.32,2.50
3.54,3.12,3.90,2.95
3.16,2.65,3.24,2.55
2.84,2.71,2.87,2.53
2.80,2.87,2.87,2.61
2.90,2.76,2.94,2.65
2.83,2.81,2.98,2.68
2.88,2.77,2.88,2.70
2.69,2.94,2.94,2.69
2.98,3.12,3.20,2.89
3.14,2.97,3.23,2.92
3.02,2.89,3.46,2.81
2.86,2.94,2.97,2.70
2.98,2.88,3.01,2.82
2.85,2.84,3.13,2.76
2.80,2.88,2.97,2.77
2.90,2.82,2.90,2.77
2.81,2.85,2.88,2.68
2.88,2.77,2.88,2.72
2.72,2.71,2.84,2.71
2.70,2.73,2.80,2.68
2.67,2.66,2.80,2.62
2.64,2.68,2.78,2.64
2.79,2.62,2.79,2.50
2.68,2.60,2.75,2.51
2.60,2.55,2.64,2.54
2.53,2.64,2.67,2.40
2.70,2.56,2.70,2.46
2.70,2.59,2.77,2.52
2.67,2.58,2.75,2.55
2.64,2.55,2.64,2.48
2.48,2.56,2.60,2.48
2.59,2.54,2.60,2.52
2.54,2.60,2.65,2.52
2.62,2.59,2.62,2.59
2.62,2.81,2.82,2.55
2.97,2.79,3.03,2.73
2.85,2.92,2.92,2.69
2.86,2.91,2.97,2.84
2.95,2.90,2.95,2.79
2.95,2.87,2.95,2.80
2.81,2.80,2.87,2.73
2.69,2.71,2.90,2.63
2.54,2.50,2.60,2.40
2.56,2.50,2.64,2.46
2.43,2.50,2.67,2.43
2.56,2.65,2.66,2.42
2.53,2.65,2.65,2.48
2.64,2.63,2.67,2.60
2.59,2.68,2.70,2.54
2.78,2.68,2.78,2.62
2.63,2.60,2.68,2.52
3.10,2.94,3.29,2.78
2.85,2.92,2.99,2.85
2.83,2.88,2.95,2.83
2.88,2.92,2.92,2.85
2.97,2.94,2.98,2.85
2.88,3.07,3.10,2.80
3.18,2.99,3.20,2.95
3.10,2.89,3.10,2.83
2.86,2.83,2.96,2.83
2.86,3.12,3.47,2.86
3.15,3.33,3.70,3.15
3.60,3.53,3.73,3.40
3.57,3.26,3.87,3.14
3.32,3.33,3.45,3.14
3.35,3.25,3.35,3.14
3.21,3.31,3.41,3.15
3.31,3.40,3.57,3.31
3.45,3.40,3.49,3.31
3.45,3.34,3.45,3.17
3.33,3.25,3.36,3.21
3.35,3.34,3.49,3.19
3.34,3.66,3.72,3.32
3.75,3.75,4.09,3.59
3.92,3.82,3.92,3.45
3.88,3.79,3.89,3.64
3.85,3.99,4.18,3.66
4.01,3.88,4.11,3.78
3.84,3.80,3.85,3.65
3.80,3.87,3.93,3.80
3.90,3.95,4.21,3.77
3.87,3.93,3.95,3.78
3.91,3.88,4.03,3.78
3.90,3.73,3.95,3.69
3.66,3.54,3.66,3.42
3.50,3.40,3.50,3.33
3.42,3.55,3.55,3.40
3.55,3.58,3.65,3.48
3.59,3.50,3.59,3.45
3.47,3.51,3.56,3.41
3.51,3.47,3.58,3.43
3.49,3.42,3.49,3.39
3.40,3.48,3.54,3.40
3.51,3.43,3.52,3.41
3.46,3.57,3.58,3.40
3.59,3.47,3.60,3.47
3.41,3.46,3.48,3.41
3.42,3.49,3.50,3.38
3.41,3.49,3.51,3.41
3.42,3.52,3.59,3.42
3.47,3.91,3.93,3.40
3.90,3.86,4.19,3.76
3.90,3.89,3.94,3.85
3.92,4.29,4.29,3.92
4.38,4.43,4.49,4.21
4.44,4.33,4.50,4.09
4.40,4.34,4.40,4.21
4.40,4.31,4.43,4.21
4.18,4.23,4.30,4.09
4.25,4.21,4.30,4.17
4.22,4.14,4.32,4.07
4.20,4.65,4.79,4.20
4.65,4.46,4.66,4.45
4.72,4.72,4.79,4.46
4.76,4.71,4.79,4.54
4.76,4.65,4.76,4.58
4.64,4.88,4.97,4.64
4.90,4.82,5.09,4.76
4.84,4.90,5.06,4.76
4.98,4.84,5.18,4.51
4.80,4.69,4.84,4.57
4.77,4.40,4.83,4.19
4.38,4.68,4.75,4.33
4.64,4.45,4.73,4.36
4.42,4.66,4.69,4.38
4.68,4.68,4.74,4.60
4.62,4.53,4.69,4.48
4.54,4.56,4.60,4.50
4.50,4.45,4.65,4.44
4.54,4.41,4.65,4.36
4.40,4.41,4.57,4.32
4.62,4.55,4.87,4.45
4.55,4.62,4.62,4.46
4.72,5.02,5.10,4.72
5.06,4.99,5.22,4.86
5.00,5.03,5.10,4.86
5.05,5.07,5.24,4.92
5.13,5.11,5.49,5.05
5.10,5.03,5.31,4.78
3.37,3.21,3.65,3.07
3.27,2.86,3.73,2.79
3.05,3.03,3.19,2.92
3.03,2.90,3.14,2.80
2.84,2.77,2.95,2.73
2.80,2.59,2.85,2.56
2.64,2.47,2.64,2.37
2.48,2.67,2.72,2.41
2.75,2.69,2.75,2.52
2.68,2.71,2.74,2.58
2.70,2.60,2.70,2.51
2.61,2.64,2.69,2.55
2.63,2.58,2.65,2.56
2.54,2.52,2.60,2.52
2.51,2.55,2.59,2.51
2.57,2.58,2.59,2.50
2.59,2.47,2.59,2.39
2.42,2.30,2.44,2.25
2.26,2.18,2.27,2.15
2.16,2.21,2.40,2.14
2.26,2.13,2.26,2.10
2.23,2.11,2.23,2.11
2.11,2.12,2.25,2.04
2.02,2.10,2.13,1.96
2.14,2.08,2.15,2.05
2.09,2.12,2.15,2.05
2.12,2.21,2.24,2.12
2.19,2.19,2.19,2.14
2.16,2.24,2.29,2.16
2.25,2.05,2.34,2.04
2.02,2.04,2.10,2.02
2.05,2.20,2.23,2.00
2.23,2.28,2.30,2.20
2.30,2.32,2.42,2.27
2.36,2.12,2.36,1.99
2.16,2.26,2.28,2.15
2.30,2.06,2.30,2.02
2.08,1.91,2.08,1.83
1.90,2.00,2.00,1.89
2.01,2.15,2.15,1.97
2.04,1.96,2.04,1.96
1.94,1.89,1.95,1.89
1.88,1.94,1.96,1.82
1.91,1.93,1.96,1.90
1.90,1.91,1.92,1.85
1.90,1.92,2.04,1.90
1.87,1.91,1.91,1.85
1.92,1.89,1.92,1.82
1.89,1.89,1.90,1.83
1.84,1.92,1.92,1.84
1.91,1.97,1.99,1.86
1.97,1.91,1.97,1.88
1.88,1.86,1.93,1.80
1.88,1.87,1.88,1.87
1.85,1.82,1.86,1.81
1.83,1.83,1.86,1.80
1.82,1.79,1.83,1.76
1.87,1.82,1.87,1.81
1.78,1.76,1.78,1.73
1.72,1.69,1.75,1.66
1.68,1.72,1.72,1.68
1.70,1.69,1.70,1.67
1.68,1.66,1.69,1.66
1.66,1.68,1.68,1.66
