CCMP,Cabot Microelectronics Corporation - Common Stock,NASDAQ
36.90,36.85,37.01,36.22
37.05,37.38,37.55,36.62
37.75,36.79,37.86,36.52
37.03,36.41,37.91,36.37
36.31,36.40,36.66,35.99
36.27,35.71,36.46,35.68
35.93,36.08,36.37,35.57
36.22,36.26,36.74,35.58
35.77,35.05,35.78,34.79
35.14,34.59,35.43,34.47
34.71,34.55,34.96,33.70
34.81,34.56,34.81,34.02
34.97,34.40,35.55,34.21
34.51,35.74,35.86,34.33
35.96,35.62,36.14,34.90
35.66,35.41,35.66,35.06
35.32,34.84,35.70,34.56
35.13,36.65,36.75,35.08
34.50,34.43,35.26,33.68
34.36,34.44,34.58,33.73
34.09,33.32,34.46,33.26
33.33,32.89,33.62,32.25
32.61,33.10,33.18,32.04
33.28,32.78,33.57,32.62
33.36,33.45,33.80,32.76
33.21,33.52,33.59,32.71
33.72,34.19,34.22,33.21
34.55,34.26,34.87,34.13
34.10,33.45,34.37,33.23
33.60,32.92,34.01,32.52
32.78,32.69,33.04,32.30
33.04,32.85,33.22,32.51
32.69,33.33,33.66,32.68
33.41,33.59,33.92,33.05
33.36,33.36,33.92,33.29
32.94,33.50,33.74,32.73
33.68,34.10,34.32,33.43
33.74,33.42,33.84,33.04
33.03,32.16,33.03,32.09
31.79,32.01,32.23,31.32
31.82,31.24,32.11,31.23
31.04,31.83,31.95,30.62
32.07,32.49,32.85,31.88
32.53,32.27,32.71,32.01
32.05,31.62,32.22,31.29
31.50,31.33,31.72,30.99
30.97,30.67,31.24,30.48
30.30,30.47,30.94,30.05
30.16,30.77,30.86,30.05
30.98,30.44,31.06,30.25
30.79,31.32,31.37,30.05
31.14,30.41,31.28,30.37
30.48,29.93,30.66,29.77
30.44,29.93,30.65,29.85
29.87,29.85,30.26,29.68
30.00,30.24,30.34,29.68
30.19,29.89,30.29,29.77
29.92,29.95,30.10,29.61
30.21,30.06,30.41,29.89
30.15,29.81,30.25,29.60
30.01,30.56,30.71,29.92
30.55,31.01,31.39,30.54
31.03,31.48,31.90,30.38
31.35,31.14,31.52,30.59
31.43,31.29,31.72,30.88
31.31,32.10,32.13,30.98
32.07,31.88,32.33,31.87
31.84,31.10,31.93,30.92
30.84,30.64,31.47,30.57
30.95,31.67,31.92,30.95
31.77,31.76,32.25,31.29
31.91,32.14,32.20,31.25
31.96,32.24,32.66,31.96
32.53,32.18,32.69,31.87
32.50,32.47,32.66,31.93
32.35,32.22,32.55,31.60
32.62,33.72,33.87,32.62
33.59,33.27,33.68,32.73
33.55,33.21,33.56,32.94
33.20,33.31,33.47,32.45
32.81,33.35,33.76,32.81
33.36,33.27,33.48,32.91
33.60,33.86,33.89,33.15
33.90,33.77,34.15,33.68
34.16,33.61,34.16,33.32
33.71,34.16,34.16,33.50
33.91,34.70,34.90,33.51
34.90,34.76,34.95,34.39
34.99,34.93,35.16,34.64
35.03,35.62,35.78,35.03
35.84,36.31,36.43,35.80
36.08,36.30,36.36,35.67
36.05,37.18,37.25,35.92
37.49,37.74,38.00,37.05
37.79,38.63,38.92,37.68
38.68,39.03,39.48,38.65
39.45,39.37,39.79,38.71
39.28,40.31,40.35,39.18
40.42,41.41,41.64,40.39
41.30,40.99,41.42,40.92
40.75,40.56,40.95,40.44
40.46,40.27,40.59,40.10
40.20,40.87,40.88,39.70
40.23,40.03,40.23,39.02
39.64,40.00,40.38,39.64
40.06,40.10,40.61,39.76
39.70,39.50,40.14,39.24
39.62,38.80,39.64,38.63
39.17,39.54,39.87,39.02
39.56,40.20,40.56,39.36
39.97,40.33,40.43,39.37
40.01,39.84,40.08,39.47
40.18,40.42,40.59,40.05
39.99,40.09,40.34,39.99
39.80,39.58,39.94,38.88
39.38,39.47,39.90,39.07
40.27,41.51,42.61,40.27
41.50,40.77,41.73,40.67
40.44,40.50,40.68,40.03
40.31,39.97,40.65,39.86
40.50,39.87,40.67,39.75
40.00,40.05,40.51,40.00
40.36,40.50,40.64,40.12
40.65,41.24,41.39,40.27
41.27,41.62,41.86,41.16
41.60,42.04,42.32,41.53
41.76,41.89,42.36,41.62
41.99,42.06,42.11,41.57
42.03,42.38,42.59,41.74
42.21,42.57,42.92,42.21
42.83,42.49,42.83,42.24
41.87,42.38,42.50,41.87
42.34,42.36,42.70,42.14
42.37,42.80,42.87,41.94
42.84,42.31,42.84,41.76
42.34,42.36,42.43,41.86
42.18,42.11,42.41,42.09
41.91,41.45,41.93,41.42
41.76,42.19,42.80,41.33
42.34,41.44,42.34,40.89
41.37,41.20,41.74,40.93
41.01,41.06,41.51,40.72
41.04,41.33,41.47,40.51
41.01,40.80,41.68,40.73
40.89,41.67,41.69,40.71
41.82,42.34,42.39,41.68
42.25,43.46,43.46,42.21
43.50,45.06,45.10,43.50
44.82,44.90,45.19,44.59
44.74,44.35,45.07,44.29
44.02,44.62,44.75,43.65
44.99,43.18,44.99,43.01
43.26,44.29,44.38,43.26
44.00,44.51,44.70,43.91
44.76,45.57,45.76,44.76
45.91,45.69,46.37,44.46
45.80,45.53,45.91,45.18
45.75,45.11,45.80,44.87
45.48,45.36,45.92,44.73
45.39,45.96,46.29,45.39
45.84,46.04,46.25,45.42
46.17,46.43,46.64,45.85
46.45,46.74,47.20,46.40
46.61,47.10,47.14,46.61
47.14,46.89,47.14,46.65
46.59,46.98,47.29,46.57
46.88,47.50,47.65,46.88
47.73,48.04,48.04,47.31
48.04,47.80,48.37,47.70
48.43,48.71,48.97,47.56
48.75,49.51,49.62,48.70
49.80,49.72,49.94,49.38
49.51,48.37,49.52,48.16
48.32,48.35,48.68,48.04
48.53,48.45,48.99,48.19
48.75,49.10,49.39,48.59
49.42,48.82,49.81,48.45
49.13,48.18,49.15,48.02
48.06,48.25,48.65,48.06
48.70,50.00,50.00,48.70
49.96,49.86,49.98,49.51
50.00,48.30,50.00,48.00
48.46,49.16,49.59,48.04
48.90,48.39,49.03,48.23
47.62,47.43,47.77,46.75
47.39,47.25,47.55,46.86
47.21,47.22,47.42,46.72
45.96,45.46,45.96,45.27
45.37,45.35,46.00,44.79
45.98,45.90,46.68,45.61
46.29,46.71,46.78,45.86
47.18,48.12,48.26,47.17
48.10,48.12,48.20,47.86
48.12,48.91,49.05,47.62
49.13,49.49,49.65,48.90
49.73,50.13,50.76,49.48
50.17,50.04,50.61,49.93
50.05,50.95,51.23,49.77
51.09,51.78,51.84,50.77
51.51,52.25,52.37,51.35
52.40,51.88,52.69,51.61
52.22,51.81,52.40,50.96
51.82,51.27,51.99,50.90
51.34,51.36,51.59,51.19
51.44,51.02,51.63,50.84
51.33,50.61,51.33,50.44
50.69,50.21,50.77,49.99
50.00,49.02,50.04,48.94
48.08,48.51,49.00,48.07
48.08,48.56,48.59,47.48
48.36,48.84,48.85,48.34
48.20,48.63,48.79,48.00
48.63,48.59,48.65,48.30
48.96,49.75,50.13,48.67
49.97,49.73,50.53,49.37
49.51,49.32,49.66,48.97
49.46,49.96,50.16,49.33
49.93,50.45,50.91,49.61
49.57,48.75,49.57,47.87
48.61,48.86,48.96,48.29
48.95,48.40,49.00,48.24
48.35,48.65,49.06,48.35
48.84,48.65,49.27,48.41
48.32,48.51,49.01,48.06
48.99,48.82,49.83,48.66
48.63,48.95,49.05,48.41
49.24,50.70,50.70,49.24
50.51,49.76,50.85,49.73
49.66,50.74,51.05,49.50
50.69,49.76,50.78,49.53
49.45,48.98,50.14,48.98
48.71,48.72,49.24,48.50
48.93,49.62,49.88,48.93
49.92,49.86,50.31,49.26
49.62,49.40,49.93,48.93
48.57,48.58,48.97,48.25
48.64,48.30,48.83,48.11
48.10,48.73,48.94,48.10
48.53,49.08,49.31,48.25
49.19,49.52,50.19,49.12
49.97,50.25,50.44,49.91
50.03,48.31,50.18,48.17
48.34,48.93,49.02,48.04
48.21,48.43,48.83,48.20
48.35,48.50,48.59,48.10
48.82,48.40,48.82,48.35
48.12,47.62,48.99,47.30
47.84,47.70,48.26,47.56
47.41,46.82,47.41,46.10
47.06,45.92,47.06,45.87
46.33,47.17,47.48,46.33
46.61,46.38,46.84,46.01
46.21,44.25,46.25,43.72
44.62,43.49,44.62,43.43
43.22,43.18,43.72,43.03
43.60,43.98,44.08,43.33
43.68,43.78,44.28,43.42
43.16,44.61,44.89,43.11
44.58,44.27,44.88,44.10
44.17,45.23,45.32,44.07
45.20,45.25,45.31,44.63
45.33,45.20,45.67,45.02
45.34,46.47,46.74,45.34
46.57,48.02,48.07,46.57
47.93,47.35,48.55,47.30
47.19,47.10,47.19,46.40
47.40,48.21,48.25,47.15
47.68,46.92,47.91,46.70
46.10,44.99,46.48,44.86
44.69,43.41,44.73,43.40
43.81,43.10,44.16,42.97
43.17,43.17,43.59,42.94
43.34,43.37,43.66,42.91
43.11,43.20,43.29,42.96
43.57,44.79,45.07,43.57
44.93,44.54,44.94,44.20
44.61,44.31,44.61,43.11
44.32,45.35,45.63,43.63
44.89,43.80,45.27,43.62
43.76,43.47,44.34,43.22
41.33,39.55,41.79,39.10
39.47,39.05,40.17,39.00
38.53,38.69,39.21,38.20
39.18,38.77,39.50,38.29
38.43,38.82,38.82,37.64
38.77,38.96,39.17,37.64
38.32,37.95,39.41,37.68
38.48,37.79,39.58,36.79
36.79,37.31,38.73,36.14
38.09,39.37,39.39,37.31
38.39,37.65,38.85,37.43
37.83,39.26,39.86,37.83
39.68,38.75,39.68,38.41
38.93,39.75,39.84,38.87
39.44,38.80,39.49,37.97
38.88,38.47,39.30,38.06
37.25,37.48,37.93,36.87
36.77,37.21,38.46,36.77
38.12,37.69,39.01,37.15
37.87,40.00,40.22,37.45
39.83,39.55,40.54,39.20
39.61,38.89,40.25,38.35
38.56,39.16,39.31,37.78
39.57,40.59,40.91,39.57
40.27,40.36,40.68,39.74
40.43,39.76,40.43,39.24
39.71,38.25,40.40,38.11
37.59,37.09,38.08,36.79
36.01,36.96,37.01,35.49
37.43,37.99,38.00,37.15
37.84,36.97,38.46,36.82
36.55,37.00,37.73,35.95
36.49,37.08,37.43,36.26
37.20,38.10,38.32,37.01
38.45,39.02,39.48,37.99
39.35,39.29,39.59,38.51
39.58,39.17,39.93,38.70
38.58,38.32,38.84,38.01
38.38,37.12,38.58,37.11
37.12,35.73,37.42,35.60
34.82,34.94,35.75,34.21
34.94,35.29,35.59,34.53
35.53,35.83,35.92,34.75
36.59,36.39,37.33,35.81
36.49,35.04,36.76,34.96
35.81,35.14,36.10,34.25
34.50,34.39,35.38,34.35
34.03,33.09,34.91,32.82
32.84,35.44,35.55,32.52
35.36,35.73,36.00,34.95
35.77,37.75,37.81,35.74
37.71,36.54,38.00,36.34
37.07,36.95,38.61,36.22
36.53,36.84,36.95,36.28
37.40,37.89,38.28,37.40
37.69,38.29,38.41,37.46
38.48,38.39,38.51,37.35
38.02,36.68,38.05,36.50
36.70,37.49,37.83,36.15
37.33,36.52,37.33,36.33
36.43,36.21,36.43,35.11
36.87,36.75,37.14,36.22
36.89,38.34,38.70,36.88
38.03,37.19,38.74,36.99
37.65,36.77,37.96,36.30
37.26,39.37,39.47,37.17
39.27,39.46,40.18,39.27
38.77,38.52,38.98,38.04
37.23,37.70,38.49,37.19
38.10,38.52,38.64,37.55
39.04,40.12,40.30,38.31
39.70,40.35,40.42,39.56
40.23,40.01,40.34,39.46
40.39,41.54,41.69,40.35
40.37,39.95,41.02,39.74
40.46,40.65,41.05,39.79
41.13,42.59,42.63,40.79
42.23,41.67,43.14,41.38
41.41,42.13,42.47,41.37
41.62,42.11,43.38,41.49
41.92,40.87,41.97,40.41
40.85,41.02,41.36,40.42
40.35,40.03,40.56,39.62
40.04,39.68,40.35,39.59
39.53,39.14,39.78,38.79
39.05,38.38,39.84,38.37
39.50,39.79,39.86,39.01
39.72,39.27,40.32,39.04
40.70,41.57,41.80,40.70
41.49,40.52,42.10,40.51
41.16,40.26,41.38,39.82
40.81,41.41,41.48,40.26
41.39,41.77,42.10,41.04
41.33,41.76,42.32,40.86
41.18,39.80,41.44,39.69
39.76,40.92,41.12,39.33
40.36,40.21,40.37,39.52
47.57,45.99,50.70,45.79
45.59,45.52,46.45,45.44
46.03,46.29,46.51,45.46
46.54,46.31,47.31,45.86
46.49,45.68,47.08,45.63
46.59,47.01,47.20,46.29
46.98,46.89,47.01,46.11
46.88,47.02,47.52,46.78
47.12,47.80,47.85,46.83
47.54,47.98,48.23,47.03
47.89,47.05,48.21,46.93
47.25,48.39,48.45,47.25
48.33,47.25,48.55,47.13
48.54,48.24,48.90,47.57
47.92,47.47,48.01,46.47
47.33,48.36,48.46,46.99
47.97,48.53,48.84,47.59
48.61,49.15,49.47,48.44
49.55,49.71,49.93,49.17
49.23,49.74,50.01,49.23
49.76,50.19,50.24,49.38
49.76,48.93,50.12,48.69
49.45,49.42,50.00,49.06
49.52,49.98,50.21,49.15
50.04,50.06,50.20,49.17
49.83,50.18,50.21,49.70
50.16,49.92,50.40,49.65
49.72,50.18,50.30,49.72
50.07,50.20,50.30,49.73
50.27,50.15,50.45,49.75
49.85,50.40,50.58,49.85
50.14,50.91,51.23,50.14
51.05,50.42,51.25,50.06
50.80,52.15,52.23,50.51
52.01,51.93,52.96,51.68
52.40,52.50,53.15,52.01
52.38,51.86,52.59,51.72
51.76,52.29,53.04,51.53
52.10,52.14,52.88,51.44
52.12,51.39,52.46,50.76
50.93,50.71,51.23,50.50
51.15,50.92,51.85,50.63
52.29,51.87,52.30,51.13
52.00,50.87,52.30,49.65
51.02,51.83,51.86,50.56
52.00,50.87,52.09,49.33
51.13,50.22,52.08,49.93
50.19,50.53,51.40,50.17
50.56,50.88,51.05,50.27
50.78,50.88,51.07,50.74
50.57,51.09,51.54,50.36
51.24,51.51,51.75,50.62
51.49,50.25,52.17,50.16
50.31,51.92,52.42,50.11
35.79,35.16,38.00,34.60
35.16,34.17,35.39,33.97
33.56,33.89,34.20,33.56
34.05,34.77,34.86,33.99
35.07,35.89,36.42,34.76
36.00,36.06,36.57,35.74
36.08,36.23,36.63,35.79
36.90,38.98,39.22,36.77
39.20,38.93,40.15,38.73
38.68,39.67,39.73,38.68
39.69,39.36,40.00,39.28
39.43,39.44,39.95,39.09
39.04,39.38,39.72,38.84
39.41,39.62,39.86,39.17
39.26,39.31,39.54,38.83
39.24,39.62,39.66,38.99
39.87,40.11,40.47,39.76
40.07,39.46,40.07,39.42
39.37,38.92,39.48,38.70
38.85,38.90,38.95,38.25
39.24,38.88,39.24,38.47
38.72,39.82,39.85,38.57
39.75,38.38,39.75,38.18
37.91,36.74,37.91,36.11
36.68,37.13,37.37,36.47
36.41,36.30,36.74,35.95
36.33,35.94,36.71,35.91
36.01,36.63,36.80,35.94
36.75,37.10,37.30,36.61
36.84,36.23,36.84,36.19
36.55,35.97,36.79,35.63
33.02,35.45,36.35,32.80
35.18,35.16,35.38,34.75
35.07,34.57,35.46,34.25
35.44,34.44,35.44,34.25
33.82,33.84,34.15,33.45
33.86,34.02,34.31,33.81
34.34,34.54,34.79,34.15
34.12,34.85,35.07,34.03
34.83,34.81,34.99,34.46
34.64,34.38,34.70,34.31
34.40,34.48,34.86,34.33
34.12,34.69,34.91,34.11
34.53,34.36,34.99,34.09
34.25,33.62,34.39,33.60
33.41,33.59,33.88,33.08
33.30,33.89,34.10,33.30
33.44,33.51,33.90,33.30
33.79,33.47,34.03,33.18
33.31,33.51,33.89,33.31
33.22,33.34,33.66,33.20
33.26,33.29,33.83,33.06
33.47,32.94,33.65,32.82
32.94,32.43,33.10,32.42
32.41,32.37,32.88,32.28
32.55,32.67,32.98,32.00
32.75,32.65,32.78,32.31
32.52,33.01,33.07,32.15
33.02,32.31,33.02,31.95
32.22,32.38,32.39,31.39
32.71,32.26,32.85,32.02
32.00,31.57,32.10,31.53
31.54,31.34,31.54,30.96
30.62,30.38,31.03,30.20
30.57,30.24,30.60,29.94
30.07,30.17,30.63,29.45
30.32,31.01,31.10,30.17
31.42,30.86,31.63,30.81
30.76,31.74,31.92,30.70
32.19,30.36,32.35,30.29
30.42,30.89,30.93,30.03
30.87,30.13,31.01,29.92
30.02,30.13,30.70,29.62
30.00,30.60,30.65,29.85
30.40,30.53,30.84,30.31
30.64,30.79,31.00,30.62
30.72,30.52,30.86,30.35
30.47,29.03,30.49,28.94
29.27,29.16,29.47,28.91
28.84,28.11,28.86,28.09
28.06,28.23,28.38,27.78
28.21,28.32,28.47,27.96
28.23,28.18,28.32,27.69
28.78,29.21,29.38,28.36
29.40,29.50,29.73,29.32
29.63,29.98,30.03,29.39
29.93,29.79,30.07,29.30
29.41,28.97,29.73,28.79
28.84,28.71,28.96,28.58
28.77,28.67,28.97,28.57
28.68,28.63,28.87,28.53
28.29,28.14,28.41,27.85
28.28,28.73,28.87,28.14
28.54,28.45,28.82,28.07
28.67,28.85,28.96,28.44
28.65,29.00,29.68,28.65
29.25,29.49,29.81,29.06
29.18,28.76,29.57,28.69
28.14,29.04,29.42,27.83
29.17,29.15,29.21,28.64
29.28,29.49,29.70,29.07
30.04,29.19,30.65,28.85
29.35,29.30,29.55,28.96
29.21,29.38,29.64,29.21
29.34,29.40,29.83,29.30
29.55,29.36,29.71,29.21
29.07,29.74,29.99,29.07
30.21,30.38,30.87,29.85
30.55,30.55,31.02,30.49
30.71,31.11,31.32,30.62
31.04,31.35,31.66,31.04
31.36,31.48,31.97,31.22
31.45,31.49,31.61,31.18
31.43,31.32,31.43,30.79
31.45,31.15,31.61,30.99
31.12,31.38,31.77,30.99
31.28,31.84,31.97,30.95
31.75,31.90,31.99,31.50
31.91,31.68,31.91,31.35
31.76,31.95,32.40,31.53
31.91,31.77,32.16,31.54
31.67,31.46,31.75,31.41
31.26,31.76,31.86,31.10
31.85,31.87,32.22,31.63
31.82,32.02,32.17,31.60
32.05,33.04,33.08,31.91
32.94,32.98,33.15,32.79
33.20,33.27,33.51,32.88
33.26,33.43,33.83,32.93
33.33,33.36,33.60,33.20
33.50,34.50,34.79,33.43
34.67,34.79,34.99,34.34
34.82,35.56,35.70,34.71
35.33,35.04,35.41,34.60
35.17,35.07,35.42,34.55
35.14,35.62,36.06,34.73
35.80,35.53,36.15,35.30
35.37,35.93,35.98,32.86
35.82,35.86,35.99,35.59
35.77,35.54,35.77,35.28
35.40,35.57,35.68,35.23
36.02,35.52,36.34,35.34
35.11,35.22,35.88,35.00
35.46,35.16,35.72,35.06
35.14,35.07,35.51,34.73
35.28,35.24,35.58,35.14
35.00,35.14,35.18,34.74
35.28,35.09,35.48,34.89
35.20,34.97,35.39,34.43
35.05,34.75,35.05,34.42
34.81,34.77,34.91,34.31
34.86,34.90,35.49,34.76
34.67,34.79,34.91,34.45
34.73,34.62,34.77,34.07
34.58,33.87,34.59,33.63
34.17,33.83,34.39,33.64
33.77,33.76,34.06,33.58
33.76,33.85,34.01,33.72
33.98,33.93,34.33,33.81
33.83,34.22,34.55,33.83
34.21,33.63,34.38,33.58
33.44,33.23,33.52,32.99
33.24,33.48,33.72,33.24
33.18,33.47,33.59,32.94
33.75,33.62,33.75,33.42
33.71,29.99,33.71,29.65
29.21,29.17,29.59,28.35
29.22,29.80,30.04,29.22
29.80,30.18,30.70,29.80
30.14,30.67,31.12,29.90
30.62,31.14,31.54,30.51
31.16,31.03,31.78,30.96
30.77,29.99,31.04,29.76
29.96,29.78,30.26,29.76
29.73,29.91,30.46,29.67
29.62,29.97,30.15,29.62
29.77,29.64,30.24,29.60
29.82,29.29,29.91,29.19
29.34,29.04,29.48,28.72
28.95,29.28,29.47,28.76
29.58,30.13,30.41,29.58
30.00,30.41,30.69,29.82
30.48,30.70,30.87,30.18
30.86,31.28,31.50,30.63
31.23,31.77,31.80,31.01
31.83,31.63,32.00,31.39
31.45,31.78,32.02,31.19
32.06,32.57,32.60,31.58
32.74,32.62,32.93,31.92
32.77,32.64,33.17,32.26
32.72,33.02,33.15,32.11
33.18,33.02,33.38,32.80
32.96,32.89,33.54,32.66
33.14,33.50,33.56,32.78
33.63,33.89,33.95,33.52
34.18,34.76,34.99,34.15
34.88,33.90,34.88,33.80
33.90,33.92,34.22,33.58
33.76,34.06,34.21,33.67
34.17,34.57,34.79,34.08
34.56,34.66,34.98,34.39
34.64,34.55,35.14,34.53
34.65,35.20,35.25,34.44
34.95,34.81,35.00,34.09
34.58,34.85,35.07,34.34
34.82,34.49,35.09,34.30
34.48,34.66,34.80,34.28
34.61,34.65,34.88,34.17
34.58,35.51,35.51,34.26
36.00,36.28,36.37,35.88
36.22,36.45,36.65,36.04
36.58,36.49,36.80,36.22
36.22,36.33,36.75,36.07
36.25,36.50,36.57,35.81
36.69,36.25,36.78,36.00
36.49,36.29,36.60,35.93
36.36,35.99,36.50,35.43
35.82,35.56,35.82,35.17
35.41,35.74,35.86,35.24
35.65,35.33,35.83,35.32
35.54,35.99,36.28,35.35
35.86,36.05,36.22,35.85
35.93,36.45,36.66,35.59
36.51,36.42,36.72,36.17
36.80,37.28,37.80,36.06
37.54,37.38,37.75,36.84
37.55,37.29,37.68,37.16
37.04,37.35,37.48,37.02
37.18,36.83,37.40,36.71
36.72,36.96,37.10,36.35
37.03,37.20,37.26,36.83
36.90,36.00,37.01,35.86
36.26,36.25,36.66,36.03
35.99,36.04,36.48,35.84
35.96,35.59,36.01,35.45
35.58,35.74,36.09,35.57
35.72,35.63,35.89,35.55
35.65,35.84,36.00,35.63
35.85,35.92,36.02,35.76
35.96,35.91,36.07,35.88
36.13,35.81,36.18,35.60
35.93,35.93,36.07,35.80
35.96,35.25,36.26,35.24
35.15,34.50,35.42,34.38
34.66,34.88,35.17,34.66
35.14,33.96,35.22,33.88
34.21,34.13,34.35,33.83
34.04,34.20,34.56,33.78
34.26,34.17,34.54,33.94
33.87,33.91,34.04,33.50
33.74,33.72,33.89,33.19
34.10,35.47,35.50,34.10
35.65,35.77,35.98,35.45
35.73,36.00,36.36,35.73
36.39,35.86,36.39,35.54
35.88,35.46,35.96,35.32
35.34,35.26,35.46,34.92
35.18,35.19,35.39,35.03
35.28,34.89,35.69,34.81
34.95,34.62,35.45,34.53
34.38,33.94,34.55,33.87
34.01,33.88,34.31,33.63
34.02,34.07,34.34,33.82
33.75,33.61,33.96,33.41
33.65,33.92,34.27,33.65
34.13,34.71,35.87,34.13
34.86,34.36,34.93,34.15
34.04,34.16,34.48,33.87
34.26,34.75,34.90,33.93
34.73,33.36,34.73,33.24
33.37,32.70,33.53,32.51
32.69,32.85,32.92,32.64
32.89,33.16,33.42,32.71
32.58,32.98,33.13,32.44
33.17,33.23,33.47,31.68
33.31,32.95,33.39,32.51
33.03,33.35,33.58,32.87
33.35,32.89,33.82,32.74
32.66,33.14,33.44,32.66
33.04,32.62,33.13,32.47
32.76,32.84,33.10,32.51
32.45,31.51,32.76,31.36
31.62,32.25,32.35,31.44
32.29,32.54,32.66,32.08
32.31,32.58,32.87,31.98
32.94,33.36,33.48,32.71
33.34,33.83,34.22,33.33
33.78,33.18,33.93,32.30
32.94,32.91,33.02,32.40
33.02,32.94,33.19,32.69
32.97,33.51,33.53,32.68
33.34,32.77,33.46,32.56
32.74,33.02,33.47,32.74
33.49,34.26,34.49,32.98
34.47,34.23,34.61,34.13
34.26,34.55,34.58,34.08
34.49,34.91,35.10,34.49
34.77,34.72,35.09,34.58
34.23,35.08,35.20,34.07
35.00,35.09,35.31,34.88
35.07,35.72,35.89,35.07
35.54,35.72,35.82,35.48
35.72,35.50,36.22,35.35
35.56,35.50,36.12,35.42
35.38,36.50,37.28,35.38
36.40,36.50,36.92,36.07
36.43,35.53,36.62,35.29
35.35,35.84,35.84,34.86
35.75,35.61,36.08,35.23
36.15,36.41,36.74,35.98
36.25,36.54,36.90,36.15
36.55,35.78,37.15,35.54
35.56,35.75,36.21,35.56
35.80,35.77,36.19,35.48
35.75,35.30,36.02,35.15
35.16,35.20,35.59,34.93
35.29,35.04,35.70,34.92
35.35,35.26,35.66,35.03
35.46,35.73,36.00,35.26
35.31,35.00,35.89,34.91
35.13,34.09,35.44,33.90
34.03,34.48,34.59,33.85
34.43,34.20,34.43,33.95
34.57,34.11,34.72,33.77
34.26,35.22,35.42,34.24
