GRC,Gorman-Rupp Company (The) Common Stock,NASDAQ
29.22,27.20,29.99,27.20
27.04,27.00,27.25,26.25
27.32,26.47,27.32,26.34
25.97,25.11,26.29,25.07
24.88,26.04,26.19,24.75
26.07,25.35,26.67,25.31
25.70,26.28,26.34,25.20
26.09,25.33,26.25,25.33
25.28,25.70,25.74,25.10
26.00,27.12,27.14,25.87
27.40,27.63,27.64,27.21
27.95,28.08,28.45,27.52
27.71,27.29,28.15,27.20
27.34,27.47,27.89,27.32
27.97,27.61,28.01,27.15
27.77,27.64,28.00,27.57
27.90,27.95,28.50,27.81
27.86,27.61,28.20,27.51
27.51,27.89,27.99,27.01
27.85,26.71,27.85,26.63
27.30,26.63,27.78,26.51
26.80,28.42,28.49,26.50
28.35,27.62,28.35,27.57
27.56,26.96,28.09,26.85
26.64,26.49,27.11,26.44
26.95,27.86,28.08,26.80
27.86,27.34,27.86,27.26
27.35,27.71,27.75,26.99
27.52,27.77,27.89,27.17
28.02,27.56,28.02,27.40
27.85,27.83,28.05,27.44
28.28,26.84,28.28,26.68
27.24,28.61,28.70,27.02
28.60,28.83,29.25,28.38
29.10,29.27,29.60,28.95
29.25,30.08,30.19,29.21
30.13,30.13,30.38,29.85
30.02,30.28,30.33,29.51
30.48,31.03,31.38,30.24
31.05,30.71,31.07,30.54
31.03,29.59,31.10,29.42
29.56,30.18,30.46,29.50
29.66,29.10,30.15,28.75
29.35,29.20,29.58,28.85
29.45,28.59,29.51,28.15
28.67,28.84,28.84,28.52
29.00,28.72,29.31,28.68
28.45,28.67,28.99,28.35
28.45,28.15,28.49,27.82
28.28,28.88,29.24,27.50
30.85,29.82,30.85,28.85
29.91,28.99,30.17,28.89
29.30,30.38,30.43,29.30
30.34,30.65,30.65,29.81
31.03,31.85,31.91,30.85
31.91,31.36,31.91,30.68
31.16,31.04,31.20,30.63
31.07,30.64,31.25,30.38
30.64,30.63,30.64,29.88
30.16,30.37,30.88,30.16
29.96,29.58,30.14,29.58
29.78,29.06,29.89,29.00
28.86,28.16,28.86,27.75
28.35,28.22,28.39,28.05
28.60,29.56,29.88,28.54
29.32,30.09,30.12,29.32
29.98,30.02,30.22,29.35
29.60,29.49,29.70,29.09
29.90,30.74,30.74,29.74
30.39,30.65,30.84,30.37
30.33,30.15,30.39,29.41
29.80,29.73,30.21,29.40
30.35,31.33,31.60,30.35
31.33,31.79,31.86,31.03
31.44,31.87,32.00,31.08
31.88,31.76,32.05,31.71
32.29,33.01,33.22,31.91
33.19,32.84,33.21,32.62
32.74,33.19,33.44,32.59
33.19,33.97,33.98,32.77
33.99,34.57,34.67,33.99
34.59,35.64,35.70,34.59
35.58,36.70,37.18,35.56
36.79,37.25,37.40,36.65
37.16,36.46,37.16,36.44
36.46,35.77,36.66,34.76
36.10,35.85,36.10,35.47
36.00,36.70,36.75,35.80
36.80,36.15,36.94,36.03
36.00,35.61,36.00,35.30
35.52,34.34,35.70,34.01
34.41,32.56,34.41,32.30
32.45,32.66,33.42,32.05
32.51,32.32,32.59,32.07
32.41,33.12,33.59,32.41
33.26,33.07,33.35,32.32
32.94,32.67,33.08,32.55
32.56,32.41,32.66,32.28
32.31,32.07,32.49,31.85
31.93,32.58,32.62,31.81
32.75,32.93,33.40,32.66
33.35,33.32,33.41,33.09
33.21,33.16,33.21,32.75
33.13,33.56,33.57,32.59
33.38,32.92,33.38,32.62
32.80,31.71,32.83,31.62
31.56,31.35,31.81,30.86
31.62,31.05,31.94,31.04
31.13,31.28,31.60,31.13
31.00,31.11,31.23,30.49
31.19,32.29,32.35,31.00
32.35,32.05,32.35,31.68
32.07,31.22,32.22,31.15
31.78,31.78,32.04,31.04
31.95,33.07,33.22,31.32
32.84,32.68,33.48,32.54
32.50,31.94,32.66,31.74
31.86,31.56,32.00,31.30
31.56,32.52,32.70,31.56
32.43,32.45,32.78,31.89
32.23,32.50,32.53,32.10
32.27,34.85,34.85,32.24
35.00,38.16,38.59,34.83
38.39,38.05,38.93,37.51
38.01,36.48,38.27,36.31
36.83,37.33,37.37,36.07
37.29,37.30,37.33,36.13
37.45,37.65,37.65,37.20
37.00,36.15,37.42,35.75
36.00,35.95,36.15,35.01
36.33,36.28,36.62,35.64
36.40,37.22,37.35,36.29
37.68,37.33,37.97,36.99
37.50,36.34,37.50,36.06
36.34,36.71,36.81,36.00
37.20,37.44,38.11,37.20
37.31,36.40,37.31,35.70
36.43,35.50,36.69,34.74
35.52,36.94,37.08,35.25
36.94,37.22,37.32,36.70
36.70,35.85,36.73,35.81
35.85,35.26,35.91,34.90
34.77,34.90,35.91,34.65
33.75,34.42,34.66,33.51
34.29,33.90,34.46,33.67
34.63,33.82,35.10,33.82
34.15,34.72,34.72,34.15
35.18,36.59,36.65,35.00
36.51,37.06,37.18,36.21
36.89,37.29,37.50,36.15
37.49,37.50,37.50,37.01
37.50,37.92,38.47,37.21
38.00,38.34,38.60,37.83
38.00,38.79,38.84,37.12
38.83,39.01,39.20,38.61
38.89,39.39,39.47,38.81
39.70,39.26,40.20,39.05
39.28,39.84,40.05,39.24
39.65,39.49,40.24,39.23
39.64,39.72,40.10,38.72
39.84,38.03,39.84,38.00
38.42,37.15,38.65,37.06
37.18,37.61,37.69,37.18
37.20,37.19,37.45,37.07
37.50,37.37,37.63,37.26
37.02,37.65,37.79,37.01
38.05,38.33,38.50,37.38
37.72,38.01,38.08,37.72
38.36,38.78,39.04,38.36
39.50,39.77,39.99,39.25
40.00,40.00,40.10,39.81
39.99,39.40,40.03,39.40
39.45,39.33,39.47,39.15
39.38,39.33,39.58,38.30
39.35,40.52,40.59,39.18
40.70,40.45,40.70,40.05
40.70,40.25,40.75,39.70
40.30,40.25,40.67,39.50
40.25,38.35,40.39,38.35
37.85,38.45,38.79,37.82
39.00,38.65,39.72,38.65
39.82,40.70,41.85,39.82
43.17,44.36,44.38,41.30
44.47,43.68,45.92,43.66
43.14,43.95,44.51,42.10
44.32,42.82,44.91,42.19
42.26,41.09,42.60,40.66
40.54,40.20,40.70,40.08
40.23,40.75,41.02,40.00
40.99,40.85,41.15,40.70
40.50,40.16,40.61,40.00
39.35,39.38,39.59,38.67
39.45,39.28,39.64,39.16
39.15,40.29,40.39,39.15
40.12,40.58,40.60,39.49
40.95,42.28,42.31,40.70
41.22,43.90,44.17,41.21
43.71,39.99,43.71,39.84
40.28,39.75,40.28,39.02
38.02,38.97,39.21,37.95
39.06,38.28,39.08,38.13
38.82,38.33,38.82,38.01
37.99,38.24,38.27,37.87
38.18,38.87,39.15,38.09
38.53,38.22,38.97,38.10
30.80,29.94,30.80,29.30
30.30,30.42,30.90,30.00
29.18,29.86,30.18,29.18
30.00,30.48,31.03,30.00
30.81,31.11,31.24,30.77
31.02,31.37,31.90,30.71
31.61,32.97,33.19,31.61
32.54,32.97,33.50,32.54
32.34,33.57,33.67,31.86
33.82,33.34,34.21,33.29
33.20,32.50,33.45,32.22
31.95,32.49,32.50,31.75
32.77,32.33,32.94,31.97
32.54,32.94,33.08,32.25
32.96,33.51,33.68,32.62
33.29,33.14,33.51,32.99
33.00,34.12,34.12,32.75
34.70,34.99,35.35,34.53
34.59,34.34,34.71,34.09
33.72,33.17,34.10,33.12
33.09,33.30,34.01,33.09
33.65,34.36,34.46,33.65
34.40,34.07,34.78,33.45
34.04,34.76,34.77,34.04
34.68,34.34,34.73,34.12
34.87,35.40,35.40,34.42
35.40,34.42,35.40,34.02
34.54,35.19,35.22,34.39
35.29,35.24,35.29,34.50
34.75,34.65,35.10,34.50
34.55,33.53,34.76,33.50
33.15,32.11,33.15,31.97
32.41,33.27,34.59,32.41
32.48,32.58,33.18,31.00
33.75,33.08,34.25,32.50
34.28,31.11,34.28,31.11
31.29,31.46,32.05,30.51
30.90,29.66,31.00,29.50
30.11,29.61,30.77,28.46
30.96,26.50,31.29,26.50
27.52,29.95,29.95,26.25
28.80,27.10,29.69,27.05
27.35,27.92,28.44,27.00
28.26,27.90,29.30,27.51
28.30,28.01,28.78,27.87
27.80,27.07,28.17,26.92
27.26,27.31,27.74,26.93
26.50,25.83,26.50,25.22
25.25,25.95,27.38,25.25
27.00,26.31,27.65,26.01
26.46,28.50,28.50,26.08
28.07,29.04,29.19,27.38
29.48,27.46,29.48,27.33
27.17,28.71,28.71,27.01
29.16,30.76,30.82,28.94
30.29,30.56,30.84,29.53
30.86,29.20,30.97,28.89
29.10,27.93,30.00,27.81
26.55,26.40,27.72,26.12
25.18,26.39,26.55,25.18
27.03,27.63,27.69,26.50
27.39,27.82,28.06,27.39
27.41,26.98,27.99,26.70
26.42,27.39,27.50,26.42
27.54,28.43,28.60,27.37
28.71,29.17,29.61,27.75
29.43,29.05,29.50,28.52
29.12,28.33,29.23,28.06
27.77,27.68,27.96,27.00
28.06,26.27,28.06,26.02
26.12,24.01,26.48,23.97
23.14,22.80,23.39,22.10
22.66,23.87,23.95,22.66
24.25,25.38,25.46,23.90
25.85,26.38,27.25,25.85
26.60,24.98,27.21,24.98
25.79,25.88,26.37,25.15
25.41,24.69,26.14,24.69
24.62,22.91,25.23,22.91
22.84,25.42,25.57,22.60
25.14,25.01,25.49,24.51
24.90,25.81,25.96,24.89
25.97,24.94,25.97,24.63
25.57,26.43,26.43,25.52
26.17,26.72,26.94,26.14
26.92,27.53,27.62,26.86
27.30,27.26,27.64,26.49
27.59,28.51,28.90,27.30
28.10,26.47,28.47,26.43
26.72,27.40,27.75,25.97
27.16,26.35,27.45,26.20
26.36,26.07,26.36,25.23
26.70,26.91,26.91,25.84
26.55,28.13,28.20,26.55
27.72,26.71,27.72,26.51
27.31,27.87,28.09,26.24
28.95,29.70,29.70,28.65
29.00,28.69,29.48,28.01
27.92,26.87,27.93,26.70
25.52,26.42,27.00,25.18
27.10,27.07,27.31,26.34
27.46,28.64,28.79,26.96
28.27,27.61,28.27,27.36
27.64,27.59,27.93,26.56
27.65,28.29,28.49,26.89
27.22,26.52,27.76,26.50
26.98,26.56,27.22,26.13
27.10,27.48,27.60,26.86
28.36,26.73,28.36,26.31
26.59,27.69,27.82,26.08
27.25,27.62,28.81,27.16
27.67,27.03,27.75,26.68
27.09,27.57,27.66,26.55
26.85,26.63,27.20,26.57
26.67,26.50,27.15,26.50
26.18,24.97,26.26,24.90
24.86,24.63,25.91,24.61
25.76,26.18,26.50,25.51
26.21,25.83,26.35,25.73
27.32,29.48,29.48,27.25
29.27,27.74,29.36,27.66
28.40,27.83,28.59,27.63
28.63,28.54,28.71,28.05
28.53,28.76,29.20,28.25
28.58,28.51,28.85,28.05
28.15,28.40,28.89,27.83
28.72,29.59,29.81,28.27
29.03,29.02,29.10,28.59
29.41,27.90,29.65,27.72
28.16,26.74,28.16,26.72
27.37,27.02,27.70,26.55
26.90,26.94,27.75,26.61
27.48,26.72,27.74,26.57
27.49,27.60,27.82,27.35
27.95,27.74,28.08,27.06
28.74,27.94,28.74,27.69
28.11,27.78,28.18,27.55
27.61,27.92,27.98,27.28
27.80,26.76,28.93,26.76
26.96,27.73,27.89,26.93
28.57,27.15,28.57,27.04
27.99,28.21,28.64,27.99
27.96,27.82,28.33,27.48
27.69,27.93,28.08,27.19
27.98,27.72,28.10,27.58
28.00,27.69,28.00,27.33
28.18,28.47,28.58,27.94
28.37,28.40,28.50,28.10
28.51,28.73,28.80,28.03
28.23,28.21,29.00,28.00
28.63,28.81,28.91,28.16
28.80,29.65,29.69,28.18
29.75,30.90,30.99,29.40
30.73,31.44,31.65,30.33
31.52,31.10,31.84,30.81
30.96,30.92,30.97,30.50
30.85,31.41,31.55,30.56
31.92,31.56,31.92,31.28
31.70,31.72,32.05,30.72
31.38,31.39,31.69,31.09
31.35,31.38,31.88,30.72
31.70,32.95,33.00,31.37
32.90,32.48,33.50,32.23
33.38,34.39,34.65,33.15
34.25,34.07,34.45,33.12
33.90,34.09,34.37,33.25
34.20,32.86,34.37,31.96
33.12,32.79,33.12,31.91
32.26,33.07,33.13,31.74
33.41,33.26,33.63,32.90
33.01,32.91,33.38,32.46
33.05,32.33,33.29,32.23
32.32,33.74,33.75,32.32
33.94,33.95,33.95,33.43
33.97,33.46,34.00,33.34
33.37,32.95,33.67,32.93
32.92,33.51,33.71,32.80
33.49,32.45,33.49,32.07
32.12,32.99,33.18,31.59
32.03,31.41,32.33,31.26
31.53,28.87,31.71,28.55
29.22,29.65,30.52,29.22
29.65,29.83,30.29,28.95
29.76,28.96,29.76,28.79
28.50,27.65,28.83,27.40
27.88,27.89,28.04,27.66
28.29,27.96,28.32,27.42
28.03,29.32,30.37,27.90
29.52,29.70,29.97,29.38
30.13,30.31,30.43,29.75
30.35,29.83,30.81,29.43
29.92,30.15,30.61,29.64
30.91,30.69,30.91,30.02
30.54,30.72,31.21,30.40
30.30,29.79,30.44,29.47
29.81,29.79,29.93,29.29
29.40,29.16,29.68,28.64
29.04,29.49,29.58,28.75
29.95,30.44,30.47,29.72
30.51,30.10,30.72,30.07
30.18,29.52,30.27,29.21
29.26,29.56,29.70,29.00
29.93,29.18,29.93,29.09
29.08,29.91,29.94,29.06
29.89,29.16,29.89,29.09
29.00,28.63,29.03,28.49
28.50,28.41,28.69,28.14
28.07,27.67,28.40,27.35
27.69,27.12,27.69,26.82
27.01,27.43,27.76,27.01
27.51,27.62,27.83,27.26
27.55,27.05,27.55,27.00
27.00,27.19,27.65,26.97
27.39,27.87,28.08,27.23
27.68,27.44,27.79,27.36
27.47,27.14,27.82,27.00
27.41,28.37,28.37,27.41
27.49,27.38,27.65,27.08
27.52,28.47,28.60,27.52
29.05,28.72,29.08,28.45
28.63,28.51,29.50,28.20
28.70,29.67,29.68,28.70
29.64,28.80,29.64,28.76
28.83,28.60,29.49,28.54
28.45,29.01,29.16,28.45
29.06,28.85,29.06,28.35
28.62,28.62,28.89,28.35
28.46,29.04,29.10,28.33
28.69,29.14,29.29,28.69
28.62,29.04,29.37,28.62
29.32,29.33,29.42,28.92
29.02,29.11,29.31,29.00
28.59,28.90,29.12,28.51
28.88,28.99,29.29,28.88
29.18,28.80,29.19,28.68
28.47,27.51,28.93,27.51
27.37,27.44,27.92,27.13
27.67,28.13,28.20,27.42
28.12,27.82,28.14,27.50
27.51,28.39,28.39,27.28
28.47,28.46,28.47,27.61
28.40,28.16,29.13,28.05
28.46,28.17,28.91,28.00
27.85,27.60,28.08,27.60
27.58,28.01,28.01,26.95
27.26,26.99,27.71,26.97
27.12,27.02,27.22,26.68
26.85,27.14,27.32,26.71
27.39,28.47,28.49,27.39
28.77,28.01,28.98,27.96
27.91,28.38,28.57,27.69
28.80,27.54,28.80,27.52
27.79,27.98,28.19,27.19
27.87,27.09,27.87,26.99
27.22,27.54,27.62,27.08
27.54,28.23,28.25,27.46
28.28,28.25,28.82,27.62
28.30,29.57,29.57,27.94
29.66,29.29,29.66,28.99
29.18,28.05,29.35,28.01
28.35,28.64,28.74,28.20
28.00,28.01,28.37,28.00
28.14,28.34,28.51,27.85
28.46,29.08,29.20,28.46
28.71,29.13,29.16,28.50
29.68,29.80,29.80,29.42
29.97,30.46,30.46,29.03
30.50,30.93,31.19,30.40
30.78,30.96,31.18,30.48
30.51,30.55,30.78,30.40
30.63,30.70,30.89,30.41
31.05,29.80,31.05,29.77
29.99,29.97,30.12,29.74
29.74,30.23,30.53,29.32
30.47,30.84,30.95,30.14
30.80,30.27,30.80,29.82
30.45,30.70,30.76,30.01
30.72,31.22,31.35,30.63
31.33,30.97,31.55,30.89
30.67,30.67,31.30,30.62
30.50,30.13,30.68,30.10
30.35,29.25,30.35,29.09
29.59,28.92,29.59,28.75
29.63,30.02,30.21,28.80
30.19,29.58,30.19,28.95
29.45,27.78,29.56,27.70
27.78,27.76,28.08,27.40
28.25,26.65,28.50,26.65
26.76,26.78,26.88,26.56
27.29,27.53,27.87,26.72
27.76,27.40,27.88,27.26
27.69,27.57,28.13,27.45
27.50,27.68,28.13,27.42
27.73,28.07,28.15,27.54
28.03,27.83,28.49,27.72
27.74,27.35,28.02,27.00
27.61,27.02,27.61,26.77
26.87,27.37,27.37,26.87
27.39,27.96,28.05,27.13
27.89,28.65,28.66,27.81
28.44,28.70,28.88,28.37
28.78,27.56,29.21,27.56
27.58,27.70,27.90,27.39
27.58,27.90,27.95,27.53
27.74,27.94,28.42,27.65
28.24,27.79,28.88,27.67
27.40,27.75,27.94,27.40
27.80,27.62,27.98,27.02
27.41,27.49,27.65,27.25
27.87,27.54,27.87,27.06
27.62,27.61,27.77,26.95
27.50,26.94,27.64,26.90
27.00,27.01,27.37,26.68
27.17,27.43,27.56,27.02
27.47,27.61,27.87,27.17
27.55,27.68,27.70,27.47
27.73,28.10,28.29,27.27
28.25,28.90,29.33,28.05
29.10,29.11,29.34,28.83
29.03,29.14,29.17,28.56
29.02,29.40,29.46,28.76
29.47,28.81,29.54,28.64
28.57,28.41,28.85,28.24
28.88,28.72,28.92,28.41
28.35,28.30,28.35,27.50
28.46,27.17,28.48,27.11
27.33,27.03,27.33,26.91
27.24,27.09,27.24,26.85
26.88,27.00,27.64,26.69
27.29,27.21,27.72,27.12
27.46,27.71,27.74,27.19
27.69,27.77,28.14,27.48
28.00,28.14,28.24,27.69
28.21,28.02,28.71,27.97
27.76,27.88,28.20,27.73
27.78,27.11,27.86,27.05
27.22,27.38,27.49,27.00
27.71,27.55,27.75,27.43
27.51,27.36,27.77,27.32
27.56,27.68,27.74,27.24
27.80,27.81,27.95,27.35
27.62,27.95,28.04,27.54
27.84,27.38,28.10,27.33
27.20,26.45,27.20,26.19
26.38,26.20,26.47,26.06
25.95,26.20,26.28,25.51
26.06,26.36,26.49,25.84
26.61,26.55,26.79,26.02
26.62,26.43,26.96,26.20
26.58,27.00,27.40,26.58
26.98,27.10,27.39,26.67
27.34,27.05,27.38,27.00
27.14,27.29,27.44,26.96
27.45,27.40,27.49,27.20
27.11,26.75,27.11,26.71
26.65,26.35,26.72,26.03
26.25,26.50,26.68,26.15
26.50,26.79,26.87,26.48
26.43,26.86,27.12,26.43
27.01,26.50,27.01,26.16
26.38,26.30,26.85,25.99
26.10,26.11,26.34,25.71
26.49,26.64,26.87,26.41
26.49,26.54,26.72,26.08
26.63,26.80,26.85,26.56
27.50,27.33,27.50,26.85
27.47,27.48,27.81,26.83
27.47,27.48,27.64,27.43
27.36,27.52,27.59,27.21
27.87,28.05,28.21,27.52
28.19,27.83,28.20,27.54
27.99,27.72,27.99,27.51
27.76,27.99,28.16,27.51
28.14,27.77,28.15,27.45
27.85,27.97,28.10,27.33
28.16,28.10,28.16,27.79
28.09,28.77,28.86,27.80
28.98,29.36,29.52,28.98
29.36,28.30,29.40,27.98
28.30,28.00,28.49,27.55
27.82,27.67,28.19,27.45
27.75,28.64,28.69,27.69
28.63,29.62,29.66,28.58
29.61,29.49,29.72,27.10
29.97,29.72,29.97,29.30
29.42,29.38,29.95,29.03
29.30,29.17,29.30,28.74
29.15,28.93,29.38,28.58
29.13,28.91,29.13,28.57
28.81,28.78,29.08,28.61
28.90,29.83,29.95,28.90
30.94,30.75,30.94,29.42
30.72,30.44,30.73,30.10
30.67,30.51,30.84,30.25
30.23,30.48,30.72,30.19
30.14,30.00,30.84,29.22
30.18,30.04,30.36,29.75
30.33,29.99,30.33,29.75
30.05,29.78,30.05,29.34
28.77,29.80,29.93,28.77
29.50,30.00,30.00,29.43
29.85,29.49,29.85,29.27
29.62,30.05,30.28,29.62
29.96,30.38,30.45,29.57
30.29,30.59,30.64,29.71
30.49,30.28,30.57,30.00
30.38,30.01,30.38,29.83
30.10,29.91,30.24,29.54
29.93,30.62,30.98,29.75
30.51,30.74,30.91,30.01
30.60,30.10,30.65,30.04
30.12,30.39,30.57,30.08
30.64,30.23,30.66,29.88
30.06,29.70,30.33,29.57
29.78,29.93,29.95,29.02
29.73,29.94,29.94,29.50
29.87,29.79,29.87,29.20
29.77,29.61,30.15,29.45
29.53,29.28,30.35,29.18
29.27,29.26,29.67,29.09
29.27,29.05,29.27,29.01
28.91,29.12,29.25,28.91
29.45,29.00,29.45,28.96
28.98,29.24,29.25,28.77
29.17,29.15,29.61,29.13
29.10,28.92,29.21,28.78
29.06,29.26,29.40,29.06
29.44,28.77,29.69,28.77
28.91,28.97,29.32,28.77
28.99,29.03,29.28,28.99
29.07,28.84,29.32,28.77
28.77,29.26,29.37,28.77
29.09,29.15,29.17,28.77
28.90,29.25,29.36,28.52
29.26,29.21,29.44,29.03
29.17,29.28,29.43,29.04
29.60,29.28,29.60,29.07
29.10,29.41,29.54,29.10
29.25,29.52,29.59,29.24
29.62,29.63,29.68,29.26
29.61,29.75,29.97,29.32
29.68,29.63,29.91,29.51
29.37,29.96,30.20,29.30
30.01,29.68,30.17,29.51
29.90,30.05,30.05,29.58
29.73,29.72,29.91,29.34
29.75,29.81,30.20,29.66
29.98,29.83,30.17,29.47
30.07,29.96,30.18,29.68
29.82,30.02,30.02,29.63
30.00,30.05,30.15,29.78
30.19,29.35,30.19,29.29
29.46,29.58,29.75,29.29
29.92,28.77,29.99,28.51
28.90,28.73,28.95,28.60
28.32,28.47,29.13,28.25
28.49,28.37,28.58,28.25
28.51,28.42,28.79,28.38
28.41,28.69,28.97,28.41
28.70,28.54,28.81,28.43
28.48,28.51,28.62,28.40
28.38,28.02,28.89,27.98
28.02,28.58,28.65,27.83
28.25,27.78,28.74,27.50
27.90,27.26,27.90,27.13
27.21,27.79,27.97,27.21
28.00,27.82,28.24,27.58
27.99,28.44,28.45,27.89
28.46,28.26,28.74,27.75
28.44,28.65,28.96,27.90
28.56,27.84,28.56,27.82
28.17,28.47,28.52,28.10
28.36,28.25,28.41,27.92
28.14,26.80,28.32,26.80
27.04,27.65,27.82,27.00
28.08,28.36,28.89,28.08
28.44,28.76,28.82,28.33
28.95,29.32,29.32,28.75
29.20,29.62,29.62,29.20
29.54,29.39,29.60,29.25
29.53,29.49,29.58,29.31
29.25,29.46,29.52,29.10
29.58,29.90,29.91,29.50
29.69,30.00,30.00,29.65
30.00,29.94,30.00,29.11
30.00,29.91,30.45,29.71
29.87,29.85,30.10,29.18
29.89,29.34,29.89,29.31
29.28,28.99,29.78,28.90
28.90,28.90,29.35,28.78
28.82,28.74,29.03,28.31
29.24,29.53,29.96,29.24
29.39,28.80,29.39,28.79
29.50,29.35,29.52,28.86
29.09,29.26,29.48,28.94
29.26,29.98,30.61,28.58
29.94,29.99,30.75,29.68
30.00,28.64,30.00,28.56
28.64,29.06,29.30,28.53
29.31,29.36,29.60,29.07
29.43,29.71,29.71,29.19
29.38,29.00,29.50,28.91
29.13,28.62,29.13,28.59
28.40,29.35,29.38,28.40
29.20,29.11,29.42,29.09
29.48,28.75,29.48,28.22
28.72,29.25,29.34,28.45
29.33,28.81,29.33,28.78
