APLP,Archrock Partners,NASDAQ
21.92,21.54,21.92,21.22
20.75,21.69,21.82,20.75
21.74,21.93,22.30,21.50
22.00,22.00,22.05,21.50
22.01,22.20,22.33,21.51
22.32,22.86,23.78,22.07
22.71,22.76,23.05,22.43
22.45,22.60,23.00,22.35
22.51,22.29,22.75,22.15
22.46,22.85,23.00,22.46
23.29,22.48,23.29,22.25
22.74,22.86,23.08,22.24
22.94,22.90,23.30,22.86
23.10,23.10,23.16,22.93
22.93,22.93,23.08,22.90
23.10,23.41,23.69,22.81
23.40,23.66,23.78,23.40
23.83,24.11,24.43,23.59
24.27,24.09,24.27,23.87
24.07,24.50,24.55,24.03
24.26,25.20,25.40,24.16
25.04,25.29,25.29,24.59
25.24,25.69,25.75,24.96
25.69,25.81,25.95,25.31
25.99,25.55,25.99,25.33
25.92,25.37,25.92,25.30
25.40,24.95,25.40,24.75
25.20,25.20,25.22,24.88
25.32,25.47,25.70,25.30
25.75,26.00,26.00,25.56
26.18,26.30,26.50,25.50
26.25,26.42,26.49,25.58
26.50,26.25,26.50,26.03
25.54,25.71,26.16,24.92
25.57,25.34,26.21,25.16
25.10,24.14,25.48,23.69
23.80,23.32,24.49,23.02
23.00,23.02,23.18,22.39
23.20,23.63,23.79,23.04
23.80,23.97,24.21,23.30
24.02,23.43,24.14,23.33
23.26,23.47,23.83,23.15
23.39,23.09,23.49,22.82
23.11,23.08,23.27,23.00
23.93,23.86,24.06,23.49
24.07,23.77,24.09,23.64
23.58,24.18,24.46,23.49
24.16,23.78,24.25,23.71
24.01,23.76,24.01,23.10
23.64,23.42,23.64,23.15
23.56,23.19,23.56,23.10
23.25,23.17,23.46,23.16
23.01,22.99,23.20,22.81
22.88,22.85,23.05,22.85
23.10,22.69,23.25,22.50
21.50,21.60,21.60,21.40
21.58,21.66,21.72,21.40
21.75,21.70,21.75,21.50
21.61,21.65,21.74,21.50
21.61,21.61,21.69,21.59
21.58,21.57,21.65,21.43
21.47,21.65,21.70,21.46
21.72,21.54,21.72,21.36
21.55,21.67,21.75,21.50
21.75,21.52,21.75,21.52
21.60,21.45,21.61,21.29
21.26,21.07,21.32,20.75
21.25,21.11,21.35,20.82
21.26,21.28,21.30,21.01
21.40,21.56,21.63,21.27
21.50,21.77,21.80,21.38
21.71,21.84,21.90,21.70
21.90,21.90,21.95,21.70
21.90,22.08,22.10,21.85
22.15,22.05,22.30,22.03
22.15,22.26,22.30,22.07
22.31,22.71,22.80,22.27
22.76,22.90,23.20,22.53
22.90,22.97,23.25,22.60
22.83,23.43,23.60,22.65
23.38,23.43,23.58,23.08
23.51,23.34,23.57,23.17
23.45,23.60,23.70,23.19
23.64,23.91,24.00,23.48
23.81,23.25,23.95,23.01
23.10,23.43,23.90,23.00
23.40,23.29,23.69,22.89
23.39,23.52,23.66,23.30
23.66,23.53,23.86,23.53
23.50,23.52,23.66,23.34
23.59,23.75,23.81,23.30
23.84,23.50,23.84,23.30
23.45,23.31,23.49,23.20
23.38,23.57,23.66,23.25
23.60,23.63,23.65,23.42
23.64,23.66,23.66,23.42
23.69,24.09,24.47,23.52
23.51,24.01,24.01,23.14
23.72,24.44,24.59,23.71
24.40,23.83,24.40,23.75
23.98,23.86,23.99,23.15
23.97,23.99,24.00,23.50
23.90,23.86,23.97,23.44
24.10,23.78,24.37,23.70
23.75,23.23,23.75,22.77
23.20,23.24,23.62,23.06
23.23,23.48,23.88,23.20
23.61,24.12,24.16,23.30
24.20,24.02,24.32,23.92
23.85,23.93,24.00,23.85
24.00,24.06,24.40,23.85
24.21,24.25,24.48,24.07
24.38,24.35,24.46,24.23
24.40,24.17,24.40,24.09
24.10,24.25,24.49,24.10
24.49,24.40,24.50,24.02
24.50,24.90,25.00,24.49
25.09,25.58,25.70,24.95
25.70,25.53,25.96,25.38
25.50,25.41,25.50,25.22
25.46,25.88,26.14,25.28
26.01,26.03,26.25,25.65
26.03,26.08,26.95,26.00
26.25,25.88,26.45,25.83
25.80,25.25,26.10,25.08
25.07,25.29,25.71,25.07
25.25,25.60,25.65,25.07
25.78,26.20,26.28,25.56
26.07,26.70,26.75,26.07
26.58,26.77,26.86,26.35
26.80,26.83,26.99,26.59
26.81,26.61,26.89,26.36
26.49,26.68,26.74,26.47
26.72,26.79,26.96,26.65
26.80,26.76,26.85,26.74
26.75,26.86,26.96,26.58
26.99,26.81,27.38,26.77
26.80,25.90,27.12,25.76
25.94,26.08,26.22,25.80
26.00,25.90,26.12,25.76
25.93,26.46,26.61,25.85
26.38,26.76,27.00,26.00
26.78,27.08,27.42,26.66
27.04,27.03,27.36,26.76
27.00,27.40,27.95,26.90
27.50,27.47,27.67,27.01
27.23,26.88,27.56,26.67
26.71,26.45,27.14,26.09
26.73,26.05,26.73,25.76
26.05,26.70,26.90,25.88
26.58,26.97,27.29,26.50
27.19,26.85,27.27,26.61
26.92,26.99,27.10,26.64
27.10,27.26,27.53,27.05
27.45,26.94,27.48,26.92
27.19,27.94,27.95,27.10
27.81,28.23,28.23,27.70
28.00,28.27,28.44,27.94
28.11,28.16,28.34,27.82
28.43,28.25,28.61,28.16
27.52,27.72,27.84,27.32
27.66,27.80,28.00,27.51
27.86,27.95,27.99,27.75
27.86,27.88,28.10,27.81
28.02,28.00,28.05,27.75
28.14,28.42,28.42,27.86
28.43,28.83,29.08,28.32
28.95,28.99,29.00,28.05
29.00,29.18,29.18,28.61
29.28,29.50,29.50,29.12
29.50,29.60,29.86,29.32
29.60,29.55,29.80,29.30
29.43,29.68,29.90,29.40
29.65,31.07,31.24,29.62
30.95,29.70,31.35,28.77
28.50,28.05,28.50,28.00
28.04,28.35,28.44,28.00
28.34,28.40,28.49,28.10
28.21,28.50,28.55,28.04
28.43,28.26,28.43,28.05
28.04,27.91,28.31,27.80
27.90,27.50,28.00,27.44
27.50,26.97,27.51,26.81
26.97,27.13,27.67,26.85
27.04,27.25,27.34,26.85
26.89,27.79,28.04,26.85
27.76,28.10,28.20,27.15
28.21,28.50,28.57,27.78
28.50,28.65,28.65,28.19
28.65,28.63,28.65,28.18
28.60,28.65,28.65,28.20
28.65,28.46,28.65,28.30
28.50,28.51,28.56,28.25
28.63,28.51,28.65,28.39
28.60,28.61,28.65,28.51
28.53,28.23,28.60,28.12
28.24,28.11,28.55,27.90
28.20,28.07,28.44,27.78
28.05,27.81,28.21,27.65
27.80,28.24,28.27,27.58
28.09,28.23,28.30,28.09
28.43,28.48,28.55,28.20
28.50,28.81,28.82,28.38
28.76,28.79,28.87,28.60
28.74,28.81,28.90,28.53
28.70,28.00,28.81,27.80
28.20,28.10,28.20,27.83
27.90,28.28,28.37,27.78
28.36,28.40,28.50,28.22
28.39,28.36,28.39,28.21
28.36,28.42,28.49,28.19
28.47,28.43,28.57,28.27
28.57,28.39,28.57,28.30
28.35,28.45,28.63,28.30
28.32,28.51,28.60,28.32
28.59,28.52,28.59,28.34
27.25,28.40,28.49,27.25
28.32,28.75,28.92,28.32
28.80,28.43,28.80,28.33
28.44,27.64,28.44,27.63
27.60,26.49,27.60,26.12
26.59,26.30,26.59,26.11
25.87,25.89,26.23,25.61
26.06,27.08,27.08,25.95
27.07,27.14,27.46,26.75
26.89,26.73,27.14,26.23
26.79,26.72,26.79,26.40
26.73,26.93,26.99,26.52
26.98,26.62,27.17,26.54
26.34,25.80,26.67,25.43
25.69,26.28,26.60,25.69
26.44,26.62,26.91,26.15
26.59,26.83,27.08,26.27
26.73,26.68,26.85,26.41
26.82,26.86,27.09,26.74
25.48,25.96,25.99,25.30
25.66,25.85,25.90,25.51
25.75,25.78,25.87,25.55
25.82,25.71,25.85,25.50
25.46,25.17,25.69,24.90
25.20,25.16,25.57,24.67
24.88,25.08,25.38,24.55
24.90,24.30,25.27,24.20
24.36,24.92,25.22,24.30
24.84,24.60,25.10,24.45
24.50,24.74,24.75,24.10
24.00,24.52,24.82,24.00
24.89,24.32,24.89,24.09
24.35,24.26,24.61,24.09
24.00,24.34,24.43,23.67
24.19,25.17,25.19,24.16
25.55,25.85,25.95,25.06
25.59,25.67,25.82,25.16
25.65,25.81,25.83,25.50
25.83,25.81,25.95,25.35
25.41,25.96,25.98,25.16
25.94,25.53,25.94,25.30
25.58,25.26,25.58,25.00
25.26,25.31,25.64,25.00
25.42,25.68,25.68,25.33
25.66,25.68,25.75,25.43
25.59,25.66,25.68,25.20
25.61,25.59,25.65,25.40
25.57,25.42,25.68,25.16
25.58,25.64,25.77,25.33
25.69,25.54,25.69,25.09
25.50,25.39,25.59,25.30
25.28,25.44,25.57,25.12
25.39,25.47,25.60,25.30
25.60,25.48,25.64,25.31
25.49,25.98,26.12,25.43
25.79,25.59,25.79,25.11
25.58,25.86,25.87,25.42
25.91,25.94,25.98,25.57
25.95,25.49,25.95,25.40
25.53,25.33,25.74,25.05
25.32,24.65,25.32,24.55
24.58,23.99,24.58,23.79
23.77,23.40,23.99,23.07
23.37,23.99,24.04,23.04
23.70,23.70,24.09,23.48
23.72,24.50,24.55,23.72
24.34,23.82,24.05,23.59
23.79,23.96,24.07,23.59
23.49,21.52,23.49,21.51
21.50,19.96,22.39,18.26
19.41,18.21,20.75,17.50
18.51,20.49,20.89,18.51
20.17,21.74,21.94,20.10
21.95,22.75,23.14,21.73
23.48,22.28,23.50,22.01
22.67,23.11,23.20,22.44
22.89,22.63,23.08,22.03
22.79,22.92,22.95,22.33
22.03,22.28,22.87,21.58
21.96,21.99,22.54,21.83
22.43,21.47,22.48,21.40
21.46,22.37,22.38,21.37
22.43,22.93,22.98,21.97
23.17,22.88,23.17,21.75
22.80,22.51,23.07,22.36
22.72,22.84,23.06,22.49
22.75,22.81,23.20,22.31
22.97,22.79,23.12,22.39
22.68,22.58,22.79,22.30
22.25,22.25,22.63,21.92
21.67,21.73,21.86,21.06
21.90,22.19,22.38,21.50
22.16,22.18,22.37,22.04
22.00,21.93,22.16,21.46
21.59,21.71,22.02,21.35
21.69,21.84,21.94,21.42
21.72,22.18,22.43,21.62
22.25,22.25,22.38,21.99
22.28,22.40,22.42,21.86
22.06,23.11,23.16,22.06
23.23,23.05,23.23,22.75
23.01,22.46,23.11,22.42
22.24,21.87,22.37,21.65
21.69,21.60,21.94,21.18
21.58,21.69,21.85,21.13
22.20,22.45,22.92,22.10
22.53,21.58,22.85,21.54
22.05,21.96,22.42,21.50
21.80,21.92,22.18,21.67
21.78,20.57,21.94,20.27
20.12,20.10,20.43,19.50
20.03,20.53,20.70,19.80
20.29,20.77,20.79,20.04
20.70,19.75,20.70,19.50
20.21,20.64,20.88,20.00
20.70,21.18,21.49,20.48
21.11,20.96,21.46,20.74
20.97,21.70,22.00,20.55
22.65,21.76,22.65,21.55
21.89,22.09,22.16,21.65
22.04,22.57,22.58,22.03
22.31,22.79,23.50,22.09
23.01,23.47,23.60,22.29
23.59,23.37,23.98,23.30
23.38,24.00,24.02,23.22
23.97,23.20,23.99,22.54
23.55,23.13,23.56,22.28
23.33,23.93,23.95,23.17
23.65,24.58,24.58,23.63
24.56,24.60,24.72,24.13
23.12,23.50,24.58,23.11
24.00,23.56,24.00,23.10
23.41,24.10,24.46,23.01
24.12,24.28,24.28,23.43
24.15,24.35,24.66,23.79
24.13,23.73,24.13,23.16
23.04,23.59,24.16,23.00
23.72,23.75,24.05,23.17
23.79,23.40,23.96,23.31
23.97,23.73,23.97,23.17
23.74,23.68,23.75,23.35
23.50,23.39,23.75,23.20
23.35,23.30,23.61,23.04
23.26,23.40,23.42,23.02
23.23,22.96,23.26,22.18
22.94,23.35,23.40,22.39
23.01,22.28,23.03,21.86
22.12,21.99,22.21,21.89
22.44,21.85,22.44,21.68
21.96,21.67,21.96,21.56
21.98,21.71,22.25,21.57
21.81,22.05,22.05,21.50
22.08,21.97,22.19,21.88
22.06,21.76,22.21,21.63
21.70,22.02,22.12,21.54
22.01,21.76,22.17,21.64
21.62,21.34,21.86,21.12
21.23,21.29,21.41,20.01
21.17,21.33,21.45,20.52
21.30,21.94,21.95,21.15
21.89,21.66,21.89,20.73
21.89,20.94,21.89,20.66
20.91,20.72,21.19,20.56
20.64,20.36,20.95,20.25
20.40,21.02,21.28,20.35
20.88,21.04,21.43,20.82
21.21,20.79,21.21,20.57
20.72,20.61,20.98,20.32
20.55,20.47,20.78,20.24
20.36,20.02,20.42,19.86
19.99,20.20,20.30,19.78
20.01,20.15,20.40,19.94
20.45,20.44,20.56,20.28
20.32,21.41,21.56,20.32
21.26,21.04,21.50,20.60
21.18,21.83,22.07,21.00
21.87,22.07,22.19,21.58
22.15,22.07,22.15,21.82
21.89,22.00,22.17,21.67
22.05,21.45,22.05,21.30
21.20,21.62,21.64,20.69
21.75,22.05,22.06,21.75
22.07,22.36,22.59,22.05
22.47,22.56,22.73,22.39
22.55,22.53,22.70,22.13
22.42,22.19,22.61,22.00
22.26,22.45,22.56,22.06
22.56,22.85,22.97,22.30
22.99,22.85,22.99,22.72
22.94,23.18,23.26,22.72
22.96,23.02,23.50,22.67
23.19,23.36,23.68,22.90
23.59,23.63,23.77,23.43
23.78,23.45,23.78,23.14
23.60,23.55,23.60,23.25
23.55,23.51,23.56,23.28
23.35,22.88,23.35,22.65
22.98,22.82,23.08,22.04
23.67,22.90,23.67,22.66
22.77,22.67,22.77,22.00
22.73,23.05,23.25,22.58
23.25,23.35,23.45,22.97
23.50,23.49,23.50,22.91
23.35,23.50,23.50,23.00
23.44,23.50,23.50,23.16
23.50,23.83,23.94,23.30
23.97,23.69,23.97,23.51
23.98,24.44,24.52,23.50
24.51,24.79,24.79,24.41
24.78,24.86,24.99,24.58
24.74,24.99,25.00,24.57
23.66,23.65,23.80,23.50
23.70,23.86,23.86,23.52
23.84,23.70,23.84,23.40
23.76,23.60,23.80,23.45
23.26,23.35,23.48,23.25
23.48,23.58,23.58,23.40
23.71,23.36,23.71,23.20
23.50,23.69,23.70,23.30
23.70,23.80,23.80,23.50
23.80,23.48,23.80,23.41
23.40,23.32,23.54,23.15
23.39,23.39,23.44,23.20
23.44,23.99,24.00,23.27
23.98,24.07,24.07,23.57
23.98,23.48,23.98,23.41
23.52,23.51,23.56,23.25
23.31,23.16,23.56,23.04
23.03,23.03,23.22,22.90
23.08,22.99,23.19,22.80
22.92,22.10,22.94,22.08
22.03,21.95,22.21,21.22
21.63,21.89,21.99,21.48
21.65,21.58,21.92,21.38
21.65,22.11,22.15,21.34
22.01,21.98,22.18,21.69
21.65,21.78,21.88,21.50
21.65,21.91,22.08,21.60
21.62,21.82,21.91,21.62
21.71,21.58,21.98,21.26
21.61,22.00,22.11,21.61
22.10,22.59,22.66,21.94
22.44,22.19,22.63,21.93
22.20,21.62,22.20,21.34
21.83,21.59,22.03,21.41
21.47,21.35,21.47,20.80
21.22,20.95,21.24,20.75
21.11,20.67,21.25,20.55
20.50,21.00,21.09,20.17
20.91,21.14,21.18,20.70
21.39,21.55,22.15,21.31
21.70,21.93,21.99,21.56
21.90,21.97,22.13,21.76
21.96,22.34,22.35,21.45
22.24,22.60,22.72,21.89
22.33,22.00,22.66,21.78
22.00,21.62,22.22,21.32
21.40,21.48,21.67,21.12
21.59,21.19,21.60,21.05
20.76,20.80,21.06,20.30
20.66,20.08,21.01,20.03
20.33,20.79,20.94,20.05
20.75,21.22,21.55,20.75
21.10,20.98,21.18,20.65
21.34,20.68,21.87,20.63
20.82,20.59,21.14,20.45
20.85,20.62,21.24,20.39
20.66,20.59,20.88,20.49
20.63,20.95,21.12,20.49
20.95,21.07,21.17,20.81
20.80,20.96,20.99,20.23
20.89,20.85,21.03,20.55
20.91,20.63,21.11,20.47
20.83,20.82,20.92,20.36
20.72,20.33,20.72,20.20
20.22,19.73,20.33,19.39
19.40,19.92,20.23,18.95
19.89,19.96,20.62,19.80
20.07,20.62,21.07,19.97
20.65,20.64,20.92,20.50
20.84,20.43,20.84,20.28
20.45,19.99,20.45,19.77
20.10,19.62,20.10,19.34
19.50,18.93,19.50,18.30
18.90,19.06,19.17,18.90
19.18,18.82,19.23,18.72
18.78,18.77,19.06,18.40
18.75,18.57,19.06,18.51
18.75,18.78,18.97,18.57
18.72,18.67,18.91,18.50
18.68,18.55,18.90,18.50
18.65,18.65,18.75,18.55
18.52,18.58,18.71,18.51
18.69,18.99,19.08,18.65
18.96,19.41,19.71,18.96
19.42,19.44,19.69,19.31
19.82,19.23,19.89,19.06
19.26,19.73,20.02,19.14
19.73,20.05,20.06,19.65
20.00,20.03,20.35,19.91
19.90,20.07,20.18,19.62
20.00,20.00,20.10,19.91
20.03,19.92,20.05,19.90
19.91,20.02,20.09,19.88
19.96,20.04,20.09,19.90
20.04,20.45,20.53,19.92
20.50,20.65,20.96,20.45
20.85,20.95,20.99,20.76
20.81,20.96,21.50,20.81
21.13,21.10,21.39,20.97
21.09,21.45,21.50,20.90
21.13,21.26,21.53,21.13
21.30,21.11,21.34,20.95
20.98,20.63,21.29,20.59
20.73,20.95,20.95,20.39
21.08,21.22,21.35,20.94
21.26,21.75,21.76,21.20
21.90,22.00,22.50,21.90
22.19,22.53,22.59,22.04
22.64,22.46,22.64,22.31
22.55,22.41,22.75,22.38
22.58,23.09,23.10,22.50
23.07,22.63,23.07,22.50
22.04,22.11,22.40,21.81
21.68,22.29,22.41,21.62
22.28,22.35,22.39,22.01
22.45,22.35,22.45,22.11
22.60,21.98,22.90,21.90
22.15,22.13,22.33,21.77
22.04,22.38,22.44,21.93
22.25,22.15,22.54,22.03
22.26,21.91,22.34,21.90
22.08,21.84,22.16,21.80
21.80,21.77,21.95,21.61
21.85,21.83,22.25,21.72
21.91,21.78,22.14,21.78
21.92,21.50,22.06,21.47
21.60,21.56,21.64,21.43
21.67,21.44,21.78,21.39
21.47,21.26,21.54,21.25
21.34,21.30,21.45,21.10
21.18,21.51,21.87,21.18
21.58,21.35,21.77,21.26
21.42,21.27,21.62,20.83
21.13,21.07,21.40,21.00
21.01,21.02,21.25,20.89
20.90,21.02,21.26,20.90
21.17,20.98,21.20,20.92
21.07,20.93,21.08,20.93
20.96,21.33,21.37,20.95
21.21,21.55,22.00,21.21
21.63,21.98,22.02,21.50
21.77,21.67,22.00,21.52
21.70,21.48,21.87,21.27
21.45,21.76,21.90,21.36
21.84,22.10,22.49,21.61
22.28,21.86,22.41,21.75
21.93,21.77,22.04,21.55
21.98,21.78,22.08,21.53
21.61,21.56,21.84,21.43
21.72,21.79,21.97,21.50
21.94,22.30,22.47,21.90
22.16,22.32,22.41,22.03
22.41,22.43,22.60,22.25
22.42,22.75,22.85,22.42
22.73,22.74,22.85,22.61
22.85,22.71,22.85,22.70
22.77,22.69,22.83,22.57
22.80,22.72,22.80,22.62
22.75,22.70,22.83,22.70
22.83,22.94,22.99,22.70
22.99,23.05,23.12,22.75
23.07,23.34,23.57,23.00
23.14,23.00,23.39,22.90
22.87,22.84,22.97,22.65
22.75,22.78,23.15,22.65
22.70,22.74,22.90,22.29
22.95,22.12,22.97,22.10
22.19,22.07,22.39,21.80
22.17,21.95,22.53,21.66
22.31,22.48,22.59,21.95
22.99,22.93,23.24,22.61
23.01,22.86,23.15,22.60
22.96,23.19,23.44,22.88
23.20,23.30,23.47,23.10
22.38,22.50,22.68,21.90
22.33,21.90,22.46,21.90
21.68,21.84,22.08,21.47
21.96,21.59,21.96,21.45
21.60,21.38,21.87,21.30
21.90,21.18,21.90,21.00
21.46,21.16,21.46,20.65
21.14,21.51,21.70,20.89
21.62,21.59,21.90,21.34
21.77,21.55,21.89,21.17
21.50,21.84,22.26,21.50
21.84,21.85,22.04,21.53
21.80,22.00,22.44,21.80
21.84,21.86,22.15,21.78
21.86,22.03,22.10,21.34
21.98,21.37,22.05,21.27
21.40,21.77,21.85,21.40
22.25,22.47,22.71,22.00
22.34,22.08,22.45,21.60
21.92,21.84,22.14,21.50
21.82,21.81,22.07,21.51
21.70,21.38,21.95,21.27
21.38,21.32,21.64,21.07
21.25,20.99,21.46,20.70
20.90,21.05,21.20,20.65
20.91,20.74,21.14,20.40
20.62,20.61,20.80,20.00
20.69,20.40,20.69,20.11
20.27,20.33,20.59,20.16
20.35,20.46,20.95,20.31
20.51,20.85,20.95,20.31
20.65,20.45,21.09,20.37
20.16,20.08,20.52,19.72
20.22,19.86,20.28,19.68
19.81,20.00,20.57,19.77
19.76,20.18,20.27,19.65
19.98,20.27,20.33,19.86
20.68,21.21,21.21,20.50
21.09,21.40,21.50,21.09
21.53,22.15,22.46,21.27
22.10,21.85,22.19,21.77
21.87,22.01,22.15,21.78
22.49,22.37,22.84,22.01
22.68,22.71,22.84,22.42
22.85,22.85,22.94,22.65
22.95,22.52,23.01,22.39
22.51,22.52,22.61,22.26
22.29,22.63,23.00,22.29
22.83,22.67,22.85,22.33
22.64,22.57,22.90,22.52
22.69,23.10,23.23,22.59
23.16,23.30,23.38,22.76
23.10,23.09,23.40,22.97
23.15,23.12,23.30,22.62
23.16,23.02,23.17,22.96
22.90,22.93,23.05,22.75
23.00,23.19,23.34,22.74
23.18,23.48,23.58,23.12
23.49,23.72,23.95,23.36
23.72,23.82,23.98,23.60
23.94,23.73,23.94,23.68
23.03,23.11,23.32,23.01
23.02,22.99,23.20,22.72
23.10,22.85,23.41,22.76
22.97,23.03,23.33,22.81
22.99,23.30,23.35,22.94
23.30,23.64,23.90,22.90
23.90,23.91,23.99,23.27
24.00,23.65,24.00,23.48
23.65,23.66,23.95,23.25
23.69,23.89,23.98,23.44
23.64,23.21,23.65,23.05
23.31,23.01,23.31,22.82
22.38,22.47,22.74,22.03
22.85,22.65,23.11,22.50
22.94,23.62,23.71,22.71
23.70,23.58,23.93,23.50
23.50,23.87,23.95,23.40
23.86,23.76,23.94,23.69
23.95,24.09,24.23,23.70
24.05,23.94,24.29,23.85
24.06,23.97,24.12,23.85
24.00,24.66,24.82,23.95
24.66,25.18,25.76,24.50
25.16,25.51,26.14,25.05
25.59,25.29,25.62,25.16
25.28,25.45,25.60,25.28
25.42,25.40,25.75,25.06
25.38,25.40,25.72,24.75
25.32,25.05,25.40,24.85
25.09,25.32,25.50,24.99
25.32,25.00,25.46,24.85
25.00,25.14,25.40,24.96
25.21,25.30,25.55,25.04
25.30,25.65,25.74,25.16
25.50,25.79,25.97,25.50
25.60,26.27,26.45,25.60
26.40,27.07,27.21,26.15
27.25,27.31,27.65,26.96
27.45,26.94,27.60,26.65
27.03,26.66,27.21,26.41
26.36,26.70,27.09,26.16
26.91,27.26,27.75,26.89
27.37,27.80,28.00,27.13
28.00,28.08,28.62,27.70
27.97,27.86,28.44,27.71
27.75,28.07,28.27,27.68
27.97,26.95,28.06,26.81
27.58,27.96,27.97,27.32
27.95,27.16,28.19,26.84
27.58,27.30,27.92,27.09
27.37,27.86,28.44,27.27
27.92,28.06,28.29,27.86
28.30,28.60,28.71,28.10
28.63,28.72,29.36,28.55
28.73,28.21,29.09,27.96
27.62,27.96,27.99,26.33
27.88,27.91,28.27,27.63
28.18,28.30,28.33,27.86
28.34,28.70,28.94,28.25
29.00,29.71,29.95,28.67
30.03,30.33,30.69,29.38
30.76,30.70,30.90,30.37
30.94,30.48,31.44,30.24
29.75,29.08,29.90,28.78
29.10,29.32,29.75,28.87
29.06,29.49,29.67,29.06
29.53,30.08,30.36,29.53
30.41,29.64,30.42,29.39
29.95,29.46,29.97,29.16
29.74,28.82,29.85,28.73
28.93,28.80,29.56,28.59
28.83,28.66,29.21,28.60
28.78,28.80,29.12,28.28
29.01,28.79,29.56,28.50
28.50,29.36,29.45,28.32
29.22,29.50,29.90,29.10
29.80,29.73,30.48,29.64
29.49,29.37,29.99,29.01
29.13,28.46,29.50,27.74
28.23,27.71,28.69,27.64
27.91,27.86,28.41,26.77
27.85,27.14,28.27,27.06
26.92,26.47,27.66,26.11
26.71,27.46,27.61,26.13
27.69,28.38,28.81,27.66
28.63,28.37,29.40,28.26
28.23,28.18,28.76,27.83
28.20,28.26,28.83,28.10
28.14,27.90,28.50,27.64
27.99,28.77,29.24,27.99
28.96,29.24,30.33,28.59
29.45,29.90,30.25,29.05
29.80,29.05,30.46,29.00
28.80,29.06,29.46,28.66
