DAR,Darling Ingredients Inc. Common Stock,NASDAQ
7.48,7.30,7.57,7.27
7.45,7.76,7.76,7.37
7.67,7.82,7.85,7.58
7.88,7.90,8.01,7.76
7.93,8.11,8.14,7.86
8.00,7.99,8.09,7.93
8.07,7.89,8.07,7.80
7.90,7.98,7.99,7.82
8.07,7.74,8.25,7.68
7.75,7.58,7.91,7.54
7.55,7.73,7.77,7.48
7.63,7.43,7.67,7.40
7.48,7.76,7.80,7.40
7.83,7.69,7.83,7.58
7.52,7.52,7.64,7.45
7.52,7.51,7.64,7.42
7.49,7.41,7.52,7.20
7.45,7.25,7.47,7.17
7.43,7.02,7.45,7.00
7.03,7.36,7.37,7.03
7.42,7.59,7.61,7.40
7.59,7.63,7.67,7.51
7.63,7.45,7.63,7.38
7.55,7.77,7.81,7.50
7.71,7.76,7.83,7.63
7.75,7.80,7.84,7.55
7.71,7.40,7.71,7.38
7.45,7.51,7.51,7.29
7.39,7.68,7.69,7.26
7.76,7.51,7.76,7.51
7.61,7.81,7.86,7.58
7.79,7.89,7.89,7.67
7.94,8.22,8.22,7.87
8.30,8.29,8.38,8.13
8.29,8.13,8.36,8.08
8.18,8.13,8.30,7.91
7.97,8.16,8.25,7.92
8.32,8.25,8.35,8.10
8.18,8.16,8.40,8.07
8.24,8.29,8.34,8.19
8.20,8.03,8.25,8.03
7.98,8.14,8.14,7.87
8.13,8.23,8.25,8.02
8.10,8.21,8.31,8.03
7.99,7.92,7.99,7.80
7.78,7.82,7.90,7.66
7.80,7.44,7.86,7.43
7.37,7.64,7.65,7.21
7.71,7.83,7.90,7.65
7.84,7.76,7.88,7.64
7.75,7.70,7.82,7.43
7.64,7.68,7.70,7.44
7.71,7.68,7.85,7.61
7.58,7.53,7.70,7.40
7.48,7.53,7.53,7.39
7.54,7.41,7.64,7.38
7.49,7.80,7.80,7.40
7.74,7.59,7.79,7.59
7.56,7.52,7.68,7.45
7.63,7.83,7.84,7.61
7.83,7.86,7.90,7.74
8.03,7.98,8.10,7.86
7.96,7.71,7.97,7.70
7.72,7.78,7.88,7.72
7.93,7.83,7.98,7.74
7.88,7.97,7.98,7.83
8.08,8.22,8.24,8.00
8.21,8.15,8.21,8.06
8.13,8.11,8.23,8.00
8.07,8.12,8.15,8.05
8.22,8.36,8.44,8.10
8.36,8.59,8.62,8.25
8.61,8.35,8.64,8.35
8.34,8.40,8.48,8.29
8.29,8.18,8.39,8.18
8.30,8.59,8.60,8.30
8.60,8.47,8.61,8.41
8.47,8.52,8.54,8.34
8.46,8.56,8.58,8.44
8.62,8.52,8.67,8.30
8.62,8.52,8.66,8.38
8.52,8.31,8.58,8.27
8.42,8.60,8.60,8.32
8.58,8.79,8.81,8.58
8.83,8.76,8.93,8.72
8.79,9.32,9.42,8.78
9.41,10.00,10.07,9.38
10.00,9.75,10.00,9.69
9.78,9.98,10.19,9.78
9.99,9.87,10.00,9.72
9.98,10.01,10.06,9.83
10.03,10.02,10.09,9.90
9.84,9.85,9.91,9.71
9.91,9.95,10.08,9.86
10.04,9.83,10.20,9.80
9.85,9.83,9.96,9.76
9.94,9.94,10.13,9.76
9.85,10.02,10.07,9.84
9.92,9.92,9.96,9.76
10.03,9.97,10.07,9.79
9.94,10.01,10.12,9.87
10.08,10.06,10.29,9.89
10.18,10.19,10.29,10.07
10.23,10.22,10.23,9.97
10.37,10.39,10.47,9.99
10.40,10.48,10.55,10.32
10.40,10.30,10.59,10.20
11.03,11.53,11.81,10.77
11.52,12.03,12.04,11.47
11.21,12.53,13.00,10.56
12.45,12.10,12.66,12.09
12.16,12.02,12.20,11.96
11.92,12.01,12.33,11.82
12.01,11.71,12.05,11.62
11.85,11.90,11.94,11.74
11.82,11.90,11.98,11.50
11.80,11.74,11.89,11.52
11.57,11.51,11.61,11.34
11.69,11.91,11.96,11.60
11.83,11.98,12.09,11.74
11.86,11.90,12.08,11.57
11.73,11.58,11.87,11.48
11.83,12.14,12.23,11.82
12.16,12.51,12.51,12.14
12.44,12.54,12.56,12.17
12.49,12.65,12.68,12.34
12.78,12.81,12.99,12.72
12.84,12.79,12.95,12.78
12.89,12.91,12.94,12.73
12.92,13.15,13.16,12.87
13.20,13.16,13.39,13.07
13.16,13.19,13.32,13.10
13.19,12.91,13.39,12.89
12.90,13.15,13.15,12.72
13.15,13.06,13.15,12.78
13.09,13.22,13.33,13.05
13.31,13.42,13.55,13.28
13.43,13.59,13.78,13.41
13.58,13.49,13.65,13.46
13.41,13.47,13.58,13.27
13.50,13.57,13.69,13.33
13.55,13.29,13.68,13.29
13.24,13.49,13.65,13.17
13.49,13.28,13.60,13.25
13.43,13.30,13.80,13.19
13.36,12.09,13.36,11.94
12.11,12.86,13.09,12.01
12.89,12.55,12.98,12.34
12.60,12.56,12.60,12.35
12.47,12.49,12.58,12.33
12.53,12.66,12.71,12.48
12.79,12.98,13.05,12.77
12.98,12.97,13.08,12.81
12.95,12.78,13.01,12.73
12.74,12.86,12.98,12.50
12.85,12.40,12.88,12.30
12.28,12.93,13.00,11.92
12.92,13.61,13.93,12.92
12.92,12.69,13.18,12.50
12.66,12.65,12.70,12.31
12.71,12.93,13.05,12.56
12.88,12.96,13.11,12.52
13.59,13.70,13.85,13.28
13.66,13.55,13.84,13.43
13.68,13.84,13.95,13.55
13.82,13.53,13.95,13.49
13.53,13.55,13.71,13.31
13.58,13.98,14.04,13.50
14.26,14.26,14.69,14.18
14.31,14.52,14.52,14.26
14.46,14.51,14.60,14.33
14.40,14.70,14.80,14.22
14.59,14.89,14.93,14.55
15.11,15.06,15.40,14.96
14.98,14.74,15.06,14.69
14.74,14.75,14.94,14.61
14.75,14.67,14.86,14.56
14.73,14.51,14.75,14.41
14.40,13.99,14.47,13.95
14.05,13.91,14.23,13.73
13.82,14.09,14.19,13.82
14.20,14.12,14.34,14.01
14.20,13.89,14.40,13.87
13.98,13.80,14.00,13.61
13.80,14.00,14.02,13.55
14.07,14.17,14.64,14.00
14.28,14.79,14.80,14.25
14.76,14.50,14.82,14.17
14.47,14.54,14.65,14.21
14.54,14.46,14.60,14.33
14.29,13.85,14.29,13.80
13.78,13.75,14.05,13.72
13.71,13.88,13.97,13.51
13.51,13.66,13.80,13.31
13.59,13.44,13.66,13.25
13.63,13.69,13.88,13.50
13.81,13.85,14.02,13.75
13.92,14.40,14.42,13.92
14.46,14.34,14.46,14.17
14.29,14.50,14.57,14.08
14.56,14.55,14.75,14.44
14.55,14.64,14.76,14.53
14.70,14.68,14.75,14.57
14.69,14.87,14.94,14.52
14.95,15.15,15.15,14.85
15.18,15.37,15.38,15.11
15.48,15.89,15.95,15.42
15.97,15.84,16.07,15.74
16.53,16.04,16.53,16.00
16.25,15.70,16.25,15.52
15.74,15.53,15.90,15.51
15.55,15.38,15.78,15.24
15.34,15.23,15.48,15.06
15.09,15.23,15.33,14.93
15.32,15.15,15.61,15.12
14.97,15.38,15.41,14.91
15.35,15.17,15.40,15.00
14.94,15.08,15.12,14.78
15.14,15.33,15.35,15.00
15.52,15.48,15.63,15.30
15.60,15.40,15.64,15.28
15.33,15.30,15.39,15.17
15.29,15.60,15.72,15.17
15.57,16.00,16.09,15.37
15.97,16.19,16.26,15.93
16.18,16.17,16.28,16.09
16.24,15.63,16.24,15.29
15.61,15.07,15.63,14.94
15.07,14.76,15.13,14.58
14.62,14.83,14.96,14.44
15.01,15.25,15.42,14.95
15.29,15.68,15.74,15.21
15.78,15.93,15.97,15.65
15.93,15.67,15.93,15.36
15.64,15.77,15.84,15.22
17.23,17.23,17.39,16.79
17.37,17.58,18.09,17.30
17.53,17.20,17.66,16.89
17.32,17.60,17.89,17.19
17.67,17.55,17.87,17.27
17.45,18.07,18.16,17.35
17.74,17.58,17.88,17.42
17.60,17.54,17.93,17.53
17.54,17.95,18.03,17.51
17.86,18.32,18.34,17.55
18.39,19.02,19.10,18.35
19.25,19.15,19.37,18.89
19.16,18.79,19.62,18.72
18.85,18.99,19.00,18.76
18.73,18.42,18.75,18.37
18.37,18.02,18.53,17.92
18.21,17.97,18.21,17.94
17.95,17.72,18.06,17.69
17.85,18.10,18.10,17.63
18.21,18.20,18.83,18.07
18.57,18.08,18.72,17.86
18.26,18.82,18.83,17.94
18.57,18.64,18.91,18.25
18.67,17.07,18.67,15.77
17.94,17.31,17.99,17.13
17.25,16.95,17.25,16.85
17.08,17.77,17.92,17.01
17.74,17.58,18.16,17.54
17.35,17.69,17.69,17.03
17.70,17.79,18.06,17.62
17.80,17.64,18.00,17.36
17.64,17.95,18.02,17.64
18.00,18.50,18.54,17.85
18.49,17.70,18.54,17.23
17.18,16.97,17.23,16.19
17.11,17.22,17.41,16.78
17.16,16.68,17.30,16.52
16.87,17.00,17.34,16.86
16.70,17.48,17.52,16.62
17.27,17.40,17.42,17.04
17.40,17.65,17.78,17.15
17.70,17.81,18.00,17.57
17.89,16.80,17.94,16.75
17.25,17.33,17.34,16.80
17.22,17.09,17.27,16.89
17.24,18.00,18.09,17.16
18.10,17.93,18.10,17.60
18.02,18.51,18.72,17.83
18.51,18.37,18.60,18.17
18.11,18.12,18.54,17.76
18.08,17.88,18.20,17.84
17.81,17.20,17.81,16.93
17.17,16.93,17.38,16.88
16.70,16.88,17.05,16.29
17.10,16.85,17.35,16.69
16.71,16.43,17.02,16.35
16.43,16.78,16.83,15.98
16.51,15.16,16.51,15.13
15.32,15.53,15.97,14.50
14.83,13.75,15.24,13.44
14.15,14.78,14.82,13.44
14.57,14.16,14.83,14.11
14.26,15.66,16.01,14.17
15.52,15.18,15.63,14.31
15.35,15.94,16.08,15.34
15.77,15.60,15.82,15.25
15.69,15.84,16.55,15.69
15.38,14.79,15.41,14.61
14.49,14.46,15.11,14.27
14.84,14.34,14.94,14.30
14.46,15.28,15.36,14.32
15.24,15.48,15.59,14.83
15.63,15.07,15.94,15.01
14.92,15.39,15.52,14.64
15.65,16.09,16.20,15.61
16.04,16.88,17.17,15.93
17.00,16.85,17.00,16.30
16.76,16.59,17.00,16.47
16.20,16.13,16.62,15.97
15.67,16.04,16.11,15.27
16.47,16.57,16.80,16.28
16.49,16.17,16.74,16.08
15.97,15.55,16.13,15.38
14.70,15.15,15.18,14.62
15.22,15.86,15.91,15.08
16.06,15.85,16.22,15.54
16.02,15.55,16.03,15.21
15.65,15.62,15.90,15.45
15.26,15.52,15.73,15.04
15.59,14.94,15.66,14.86
14.87,14.13,15.11,14.11
13.62,12.98,13.74,12.71
12.86,12.88,12.97,12.54
12.98,13.01,13.17,12.32
13.34,13.55,14.00,13.31
13.54,12.73,13.61,12.66
13.09,13.01,13.14,12.72
12.73,12.59,13.06,12.54
12.46,11.69,12.77,11.67
11.56,11.95,12.02,11.24
12.00,12.38,12.49,11.75
12.33,12.94,13.00,12.24
13.02,12.35,13.11,12.24
12.71,12.90,13.08,12.60
12.78,13.00,13.10,12.72
13.11,12.87,13.38,12.80
12.78,12.97,13.03,12.67
13.14,13.15,13.26,12.90
13.00,12.77,13.03,12.73
12.78,12.96,13.09,12.66
12.90,12.67,13.10,12.56
12.73,12.93,12.99,12.50
13.24,13.30,13.37,13.09
13.42,13.82,13.85,13.40
13.78,13.33,13.78,13.29
13.59,13.88,13.98,13.24
14.37,14.78,14.91,14.27
14.71,14.35,14.86,14.35
14.11,14.02,14.32,13.89
13.33,13.80,13.92,13.25
14.05,13.87,14.09,13.72
14.14,14.27,14.32,13.83
14.10,14.12,14.26,13.97
14.14,14.17,14.26,13.97
14.31,14.39,14.49,14.10
13.91,13.41,13.91,13.35
13.64,13.21,13.64,13.15
13.20,13.45,13.67,12.17
13.54,13.99,14.07,13.54
13.96,14.54,14.60,13.79
14.44,14.27,14.46,14.18
14.29,13.98,14.35,13.85
13.99,13.91,14.12,13.80
13.61,13.68,13.77,13.49
13.72,13.63,13.92,13.54
13.50,13.17,13.63,13.10
13.06,12.79,13.17,12.77
13.13,13.32,13.35,13.11
13.31,13.26,13.39,13.11
13.83,14.37,14.38,13.77
14.28,14.17,14.57,14.16
14.42,14.24,14.55,14.16
14.40,14.08,14.46,13.95
14.04,13.93,14.17,13.82
13.83,14.09,14.15,13.68
13.91,13.51,13.97,13.50
13.58,13.98,14.01,13.38
13.73,13.26,13.73,12.97
13.42,12.55,13.49,12.49
12.58,12.10,12.58,12.07
12.31,12.32,12.50,12.21
12.48,12.54,12.72,12.35
12.64,12.29,12.71,12.27
12.54,12.87,12.93,12.51
12.85,13.24,13.29,12.65
13.24,13.25,13.40,13.07
13.32,13.31,13.38,13.21
13.20,13.32,13.36,13.08
13.29,12.90,13.29,12.87
12.92,13.19,13.27,12.84
13.11,13.29,13.35,12.91
13.62,13.43,13.84,13.31
13.37,13.27,13.47,13.18
13.19,13.38,13.40,12.83
13.39,13.38,13.50,13.22
13.42,13.42,13.47,13.13
13.61,13.71,13.73,13.47
13.62,13.88,13.94,13.51
13.90,13.85,13.95,13.56
13.70,13.85,13.90,13.58
14.01,13.54,14.13,13.45
13.53,13.98,13.98,13.39
14.00,14.13,14.21,14.00
14.14,14.10,14.26,14.04
14.05,14.14,14.20,13.91
14.05,14.15,14.25,13.86
14.11,14.63,14.66,14.06
14.75,14.96,15.00,14.60
14.89,15.03,15.14,14.82
14.92,15.11,15.28,14.81
15.20,15.28,15.46,14.98
15.46,15.57,15.77,15.30
15.57,15.68,16.06,15.56
15.95,16.00,16.09,15.86
15.91,16.04,16.08,15.87
16.01,15.90,16.09,15.88
15.92,16.07,16.08,15.90
16.12,16.07,16.21,15.95
15.85,15.88,16.17,15.78
16.04,15.95,16.07,15.70
15.90,15.95,16.04,15.85
16.06,15.46,16.08,15.45
15.43,15.78,15.79,15.28
15.85,15.84,15.95,15.77
15.94,15.93,15.99,15.85
15.92,15.95,16.10,15.84
16.03,16.28,16.38,15.81
16.24,16.46,16.49,16.18
16.52,16.44,16.65,16.26
16.50,16.36,16.64,16.33
16.48,15.99,16.65,15.99
16.22,17.18,17.67,16.21
17.27,16.91,17.27,16.85
16.78,16.98,17.00,16.69
16.72,16.60,16.76,16.45
16.72,17.05,17.05,16.70
17.21,16.99,17.34,16.82
17.04,17.18,17.32,16.94
17.19,17.28,17.50,17.04
17.45,17.90,17.99,17.30
17.87,17.44,17.92,17.35
17.44,17.79,17.88,17.37
17.82,17.62,17.91,17.61
17.62,17.69,17.97,17.57
17.57,17.60,17.69,17.51
17.62,17.63,17.76,17.51
17.42,17.56,17.63,17.33
17.58,17.77,17.80,17.45
17.95,17.82,18.22,17.68
17.86,17.68,17.95,17.68
17.74,17.49,17.80,17.23
17.35,17.52,17.57,17.31
17.72,17.42,17.72,17.17
17.40,17.63,17.72,17.28
17.55,17.50,17.74,17.34
17.26,17.40,17.51,17.21
17.31,17.44,17.45,17.31
17.05,16.98,17.11,16.75
16.95,16.73,17.05,16.60
16.94,16.53,16.94,16.44
16.51,16.54,16.73,16.47
16.53,16.31,16.58,16.21
16.40,16.11,16.40,15.99
16.24,16.40,16.57,16.17
16.30,16.31,16.37,16.04
16.37,16.20,16.52,16.07
16.51,16.35,16.63,16.32
16.09,16.19,16.28,15.92
16.17,15.98,16.41,15.86
16.15,16.15,16.35,16.03
16.16,16.43,16.52,16.08
16.52,16.61,16.72,16.41
16.58,16.38,16.60,16.34
16.35,16.42,16.63,16.19
16.25,16.60,16.62,16.15
16.54,16.30,16.55,15.97
16.14,15.79,16.20,15.70
15.73,15.95,16.05,15.60
15.83,16.07,16.12,15.77
15.82,15.96,16.14,15.76
16.04,16.00,16.05,15.82
14.50,15.31,15.89,14.41
15.10,15.01,15.22,14.88
14.95,14.83,15.09,14.67
14.87,14.77,15.12,14.76
14.78,14.20,14.79,14.18
14.16,14.04,14.37,13.95
14.12,14.65,14.68,14.01
14.61,14.28,14.90,14.16
14.10,14.37,14.44,13.97
14.37,14.30,14.41,14.17
14.32,14.26,14.42,14.20
14.42,14.37,14.49,14.25
14.22,14.16,14.28,14.06
14.14,14.01,14.15,13.95
13.71,14.06,14.25,13.71
14.09,13.94,14.18,13.80
13.85,13.98,14.01,13.72
14.11,14.26,14.34,14.09
14.47,14.08,14.69,14.07
14.03,14.06,14.13,13.91
14.24,13.96,14.32,13.96
14.01,14.20,14.26,13.97
14.14,14.38,14.44,14.04
14.37,14.37,14.42,14.23
14.44,14.64,14.71,14.38
14.56,14.60,14.67,14.45
14.64,15.17,15.22,14.60
15.14,15.32,15.36,14.90
15.33,15.11,15.40,15.02
15.12,15.39,15.39,15.00
15.21,15.55,15.57,15.21
15.55,15.60,15.69,15.40
15.66,16.00,16.14,15.61
15.90,16.11,16.11,15.84
16.45,16.49,16.57,16.33
16.54,16.49,16.57,16.18
16.51,16.84,16.84,16.41
16.80,16.94,17.06,16.72
16.76,16.51,16.87,16.35
16.51,16.18,16.57,16.09
16.24,16.05,16.38,15.92
16.11,16.30,16.37,15.92
16.20,16.29,16.37,15.81
16.38,16.52,16.55,16.33
16.58,16.28,16.58,16.20
16.44,16.40,16.79,16.34
16.33,16.53,16.59,16.31
16.64,16.79,16.85,16.50
16.68,16.66,16.68,16.37
16.36,16.44,16.48,16.08
16.49,16.14,16.63,15.92
16.26,16.17,16.35,16.13
16.41,16.24,16.63,16.19
16.36,16.58,16.64,16.25
16.54,16.72,16.82,16.47
16.65,16.52,16.92,16.48
16.59,16.38,16.38,16.38
16.29,16.53,16.62,16.22
16.75,16.79,16.99,16.61
16.77,16.87,17.15,16.77
16.97,16.69,17.19,16.66
16.70,16.48,16.81,16.48
16.50,16.75,17.01,16.44
16.31,16.89,16.98,15.48
16.81,16.93,17.07,16.73
16.98,16.85,17.00,16.78
16.85,17.07,17.09,16.80
17.01,17.23,17.28,16.87
17.17,17.08,17.32,17.01
17.05,17.00,17.06,16.87
17.04,17.07,17.36,16.97
17.00,16.75,17.06,16.63
16.72,16.66,16.85,16.57
16.58,16.63,16.84,16.57
16.65,16.61,16.73,16.53
16.57,16.65,16.71,16.47
16.70,16.73,16.77,16.54
16.62,16.61,16.62,16.34
16.72,16.62,16.74,16.42
16.64,17.01,17.18,16.42
17.07,17.09,17.17,16.98
17.21,17.08,17.32,17.01
17.17,17.41,17.54,17.02
17.30,17.40,17.47,17.26
17.41,17.42,17.62,17.35
17.51,17.35,17.51,16.96
17.41,17.32,17.58,17.19
17.40,17.54,17.56,17.11
17.46,17.58,17.66,17.45
17.51,17.78,17.80,17.48
17.80,17.86,17.97,17.70
17.83,17.63,17.83,17.50
17.94,18.14,18.39,17.84
18.18,18.25,18.38,18.02
18.34,18.09,18.48,18.02
18.13,18.36,18.44,18.02
18.40,18.43,18.62,18.34
18.40,18.29,18.43,18.12
18.40,18.50,18.82,18.34
18.63,18.45,18.81,18.34
18.45,17.99,18.45,17.95
18.03,18.31,18.31,17.98
18.39,18.12,18.42,18.04
18.10,17.95,18.15,17.88
17.92,17.55,18.05,17.51
16.96,16.77,16.97,16.36
16.82,16.90,16.95,16.43
16.88,17.19,17.21,16.87
17.20,17.32,17.41,17.12
17.38,17.30,17.45,17.29
17.35,17.44,17.44,17.24
17.41,17.40,17.60,17.33
17.26,16.99,17.27,16.90
16.92,16.89,16.98,16.71
16.79,16.65,16.79,16.38
16.75,16.62,16.75,16.38
16.73,16.64,16.95,16.53
16.61,16.55,16.69,16.30
16.64,16.53,16.64,16.23
16.58,16.58,16.67,16.49
16.70,16.17,16.76,16.17
16.07,15.90,16.20,15.68
15.90,15.70,15.93,15.51
15.60,15.32,15.62,15.24
15.34,15.22,15.44,15.09
15.25,15.85,15.94,15.20
15.94,15.62,15.94,15.35
15.50,15.43,15.62,15.31
15.50,15.30,15.62,15.26
15.26,15.44,15.46,15.24
15.44,15.67,15.76,15.28
15.78,15.94,15.96,15.78
15.88,16.12,16.17,15.80
16.14,16.16,16.19,15.89
16.24,16.19,16.31,16.09
16.17,16.66,16.67,16.12
16.63,16.49,16.75,16.49
16.39,16.50,16.53,16.14
16.65,16.81,16.90,16.58
16.89,16.87,17.08,16.76
17.00,16.90,17.03,16.82
16.98,17.09,17.20,16.81
17.14,17.09,17.33,17.05
17.08,17.01,17.11,16.91
17.03,16.96,17.03,16.85
16.95,16.94,17.27,16.91
16.98,17.05,17.16,16.92
17.05,16.86,17.07,16.80
16.90,16.79,16.95,16.66
16.72,16.60,16.90,16.57
16.62,16.92,16.92,16.56
16.91,16.99,17.00,16.86
17.03,17.00,17.09,16.95
16.98,17.00,17.05,16.87
16.62,15.99,16.63,15.68
15.95,15.69,15.95,15.51
15.68,15.61,15.77,15.46
15.59,15.71,15.73,15.44
15.61,15.54,15.71,15.52
15.50,16.04,16.10,15.50
16.42,16.55,16.72,16.30
16.59,16.16,16.61,16.10
16.22,16.47,16.54,16.09
16.37,16.50,16.57,16.26
16.52,16.35,16.56,16.26
16.43,16.57,16.64,16.35
16.65,16.53,16.67,16.36
16.57,16.68,16.71,16.39
16.62,16.87,16.87,16.62
16.76,17.00,17.04,16.72
16.92,16.64,17.01,16.60
16.75,16.93,16.98,16.75
16.92,17.01,17.05,16.85
17.00,17.11,17.23,16.94
17.15,16.99,17.25,16.96
17.00,16.82,17.00,16.68
16.89,16.98,17.01,16.73
16.98,16.95,17.08,16.76
16.89,17.26,17.33,16.89
17.27,16.83,17.32,16.80
16.84,16.87,17.00,16.70
16.98,16.99,17.04,16.80
16.86,16.63,16.95,16.59
16.73,16.89,16.96,16.66
16.76,17.01,17.01,16.73
16.97,16.91,17.05,16.60
16.94,17.05,17.21,16.89
17.02,16.96,17.02,16.82
17.01,16.80,17.01,16.73
16.78,16.96,17.00,16.70
16.95,16.79,17.01,16.78
16.85,16.75,16.86,16.62
16.75,17.00,17.01,16.70
17.06,16.87,17.19,16.87
16.85,16.67,16.85,16.45
16.79,16.94,16.97,16.60
16.98,16.45,16.98,16.44
16.53,16.57,16.65,16.12
16.59,16.65,17.00,16.51
16.68,16.69,16.88,16.11
16.51,16.83,16.84,16.25
16.76,16.53,16.77,16.44
16.64,16.68,16.80,16.52
16.71,16.84,16.87,16.63
16.90,16.78,16.92,16.70
16.95,16.93,17.01,16.73
16.85,16.94,16.94,16.68
16.95,17.82,17.88,16.93
17.85,17.75,17.89,17.66
17.81,18.37,18.37,17.75
18.46,18.73,18.90,18.40
18.46,18.34,18.63,18.33
18.39,18.14,18.45,17.92
18.25,18.18,18.41,18.04
18.06,17.93,18.17,17.84
17.99,18.09,18.14,17.95
18.14,18.10,18.17,17.85
18.16,18.24,18.24,18.00
18.09,18.27,18.30,18.04
18.31,17.96,18.31,17.90
17.92,17.65,17.92,17.51
17.75,17.62,17.91,17.55
17.67,17.25,17.67,17.24
17.25,17.45,17.46,17.07
17.15,17.40,17.44,17.12
17.42,17.44,17.46,17.25
17.48,17.42,17.52,17.28
17.47,17.81,17.82,17.46
17.80,17.65,17.94,17.59
17.53,17.45,17.61,17.08
17.41,16.93,17.44,16.84
17.08,17.10,17.10,16.83
16.98,16.67,17.02,16.62
16.68,16.53,16.72,16.46
16.57,16.77,16.90,16.50
16.77,16.72,16.77,16.35
16.82,16.95,16.98,16.69
16.89,16.94,17.03,16.80
16.95,17.63,17.65,16.95
17.92,18.14,18.58,17.88
18.19,18.28,18.45,18.15
18.24,18.51,18.59,18.07
18.39,17.99,18.56,17.99
18.03,18.20,18.35,17.89
18.40,18.54,18.80,18.33
18.54,18.35,18.63,18.30
18.35,18.55,18.62,18.13
18.78,18.77,18.92,18.30
18.69,18.79,19.01,18.66
19.25,19.44,20.10,19.06
19.40,19.02,19.40,18.90
18.98,18.60,19.06,18.55
18.52,18.75,18.84,18.50
18.73,18.72,18.91,18.66
18.76,18.99,19.02,18.67
18.92,18.93,18.96,18.67
18.92,19.06,19.06,18.81
19.04,18.92,19.17,18.81
18.73,19.21,19.45,18.55
19.13,19.29,19.32,18.94
19.54,19.65,19.74,19.40
19.55,19.51,19.61,19.38
19.54,19.85,19.85,19.48
19.75,19.61,19.87,19.56
19.68,19.80,19.84,19.44
19.86,19.78,20.09,19.52
19.69,19.34,19.76,19.00
19.30,19.52,19.53,19.15
19.63,19.39,19.72,19.34
19.44,19.54,19.62,19.27
19.37,19.39,19.47,19.00
19.48,19.48,19.68,19.41
19.44,19.67,19.68,19.30
19.61,19.33,19.75,19.22
19.50,19.31,19.51,19.05
19.32,19.62,19.67,19.17
19.61,19.65,19.91,19.58
