GGP,General Growth Properties,NASDAQ
13.27,13.42,13.50,12.93
13.38,13.75,13.89,13.27
13.74,13.71,13.84,13.57
13.89,13.95,14.25,13.85
13.91,14.09,14.15,13.75
14.16,13.77,14.16,13.52
13.61,13.23,13.72,13.16
13.22,13.42,13.48,12.98
13.22,13.57,13.65,13.07
13.69,13.39,13.72,13.21
13.62,13.70,13.90,13.54
13.70,13.76,13.78,13.42
13.76,13.91,13.93,13.66
13.94,13.83,14.01,13.75
13.77,13.86,13.96,13.67
13.99,13.88,13.99,13.81
13.75,13.92,13.96,13.75
13.97,14.21,14.24,13.89
14.12,14.02,14.20,13.93
14.00,14.27,14.28,13.99
14.14,14.29,14.35,14.06
14.12,14.23,14.27,13.99
14.25,14.40,14.40,14.25
14.17,14.22,14.36,13.80
13.93,13.74,14.02,13.72
13.54,13.47,13.72,13.46
13.45,13.50,13.69,13.45
13.42,13.56,13.75,13.42
13.75,14.07,14.14,13.68
14.11,14.32,14.33,14.00
14.20,14.13,14.35,14.02
14.15,13.96,14.18,13.84
13.98,13.90,14.17,13.88
13.63,13.79,13.89,13.59
13.61,13.87,14.01,13.54
13.99,13.74,14.05,13.73
13.80,13.93,13.95,13.60
13.80,13.64,14.02,13.61
13.72,14.07,14.16,13.72
14.25,14.44,14.50,14.21
14.46,14.80,14.82,14.40
14.85,14.74,14.98,14.48
14.60,14.72,14.94,14.56
14.74,14.76,14.94,14.57
14.95,14.58,14.95,14.50
14.71,14.66,14.83,14.54
14.81,15.39,15.60,14.68
15.30,15.35,15.46,14.92
15.25,15.40,15.52,15.09
15.40,15.11,15.44,15.10
15.17,15.08,15.32,15.03
15.35,15.62,15.69,15.19
15.60,15.31,15.75,15.31
15.24,15.30,15.59,15.24
15.21,15.09,15.41,15.05
15.31,15.54,15.60,15.25
15.58,15.51,15.60,15.38
15.49,15.56,15.62,15.30
15.47,15.67,15.75,15.47
15.75,15.60,15.79,15.59
15.69,15.58,15.73,15.26
15.54,15.94,15.99,15.52
16.04,16.04,16.41,15.86
16.04,16.05,16.12,15.94
16.06,15.78,16.12,15.68
15.67,15.80,16.29,15.62
15.86,15.72,15.86,15.68
15.73,15.80,15.91,15.71
15.96,15.90,16.08,15.76
15.93,16.13,16.25,15.80
16.07,16.12,16.62,16.03
16.24,16.48,16.55,16.15
16.30,16.42,16.48,16.24
16.44,17.36,17.41,16.44
17.58,16.93,17.70,16.84
16.88,16.99,17.10,16.52
17.17,17.06,17.25,16.92
16.96,16.94,17.04,16.83
16.81,16.57,16.93,16.42
16.70,16.49,16.77,16.39
16.40,16.80,16.99,16.25
16.75,16.97,17.10,16.74
17.10,17.08,17.15,16.90
17.06,17.19,17.27,16.92
17.43,17.48,17.52,17.29
17.49,17.75,17.77,17.20
17.75,17.80,18.27,17.67
17.80,17.39,17.99,16.95
14.46,14.73,14.85,14.30
14.60,15.44,16.05,14.53
15.65,15.40,16.08,15.39
15.28,15.40,15.73,15.00
15.20,14.31,15.30,14.15
14.41,14.64,14.84,14.39
14.83,14.68,14.85,14.54
14.72,15.10,15.23,14.47
15.05,15.50,15.59,15.02
15.24,15.45,15.56,15.12
15.68,15.80,15.84,15.35
16.04,16.28,16.40,15.66
16.44,16.10,16.50,15.49
16.00,16.19,16.24,15.77
16.06,15.95,16.18,15.73
15.96,15.80,16.00,15.62
15.85,15.94,16.09,15.72
15.91,16.07,16.15,15.85
16.18,15.79,16.30,15.72
15.85,15.26,15.93,15.11
15.51,14.91,15.53,14.81
14.96,15.14,15.31,14.87
15.22,15.27,15.44,15.10
15.20,15.03,15.64,14.96
15.01,15.01,15.47,14.95
14.98,15.12,15.34,14.68
15.23,15.60,15.87,15.15
15.60,15.70,15.80,15.32
15.85,15.96,15.97,15.71
15.98,15.78,16.09,15.55
15.81,15.49,15.95,15.37
15.46,15.48,15.54,15.26
15.10,15.25,15.40,15.00
15.29,15.49,15.55,15.27
15.49,15.70,15.74,15.49
15.61,15.48,15.75,15.39
15.60,15.73,15.83,15.47
15.66,15.33,15.75,15.29
15.21,15.41,15.44,15.04
15.34,14.93,15.36,14.88
14.92,15.02,15.05,14.64
14.65,14.99,15.01,14.63
15.06,14.74,15.06,14.54
14.88,14.80,15.01,14.69
14.76,14.81,14.94,14.60
14.74,15.10,15.14,14.66
15.10,14.84,15.12,14.72
14.80,14.50,14.82,14.42
14.43,14.43,14.70,14.30
14.45,14.35,14.50,14.26
14.45,14.67,14.67,14.40
14.60,14.85,14.85,14.54
14.86,14.88,14.90,14.66
14.83,15.00,15.25,14.75
15.07,14.57,15.07,14.41
14.59,14.81,14.87,14.59
14.91,14.93,14.99,14.55
14.86,14.84,14.99,14.76
14.77,14.93,14.98,14.65
14.95,14.96,15.09,14.81
14.99,15.20,15.24,14.95
15.20,15.28,15.33,15.01
15.21,15.30,15.33,15.11
15.20,15.37,15.39,15.16
15.35,15.45,15.46,15.20
15.47,15.45,15.50,15.29
15.47,15.38,15.50,15.27
15.50,15.76,15.83,15.38
15.70,15.81,15.82,15.61
15.74,15.76,15.82,15.58
15.65,15.52,15.72,15.37
15.49,15.38,15.55,15.26
15.30,15.21,15.41,15.03
15.35,15.58,15.58,15.22
15.53,15.92,15.93,15.49
16.13,15.53,16.24,15.43
15.45,15.08,15.57,15.03
15.28,15.28,15.45,15.18
15.49,15.13,15.49,15.09
15.19,14.98,15.40,14.94
14.99,15.23,15.37,14.91
15.24,14.92,15.26,14.88
14.87,14.68,15.03,14.54
14.68,14.88,14.94,14.50
14.71,14.57,14.83,14.24
14.18,14.80,14.90,14.13
14.72,14.58,14.87,14.42
14.74,14.80,14.80,14.57
14.92,15.20,15.25,14.78
15.35,15.48,15.50,15.14
15.52,15.48,15.52,15.34
15.38,15.15,15.45,15.14
15.18,15.16,15.35,15.03
15.23,15.14,15.31,15.13
15.14,15.18,15.25,15.12
15.20,15.00,15.25,14.97
15.08,15.25,15.27,14.97
15.16,15.48,15.58,15.06
15.52,15.47,15.66,15.42
15.56,15.42,15.57,15.36
15.35,15.26,15.44,15.22
15.37,15.31,15.37,15.24
15.22,15.07,15.30,15.06
15.11,15.01,15.13,14.94
14.99,14.94,15.17,14.88
14.88,14.92,15.00,14.81
14.94,15.00,15.06,14.85
14.97,15.45,15.47,14.93
15.41,15.44,15.55,15.37
15.23,15.29,15.35,15.04
15.26,15.38,15.57,15.21
15.46,15.63,15.64,15.37
15.64,15.93,15.97,15.42
15.95,15.94,16.10,15.80
16.01,15.99,16.23,15.89
15.93,16.35,16.41,15.80
16.45,16.70,16.80,16.37
16.78,16.70,16.78,16.55
16.83,16.68,16.85,16.56
16.55,16.35,16.73,16.21
16.30,16.11,16.43,15.97
16.06,16.07,16.13,15.81
16.14,15.92,16.20,15.82
15.92,16.03,16.08,15.77
16.08,16.35,16.52,15.99
16.30,16.24,16.47,16.15
16.10,16.42,16.51,16.01
16.49,16.12,16.49,16.00
16.02,16.15,16.35,16.02
16.14,16.05,16.15,15.93
16.03,16.14,16.20,15.94
16.15,16.34,16.37,16.08
16.23,16.04,16.33,15.99
15.77,15.91,16.10,15.73
15.92,15.88,16.06,15.79
15.84,16.15,16.35,15.68
16.15,16.23,16.35,15.99
16.33,16.30,16.37,16.16
16.40,16.48,16.49,16.26
16.37,16.09,16.42,16.07
16.08,16.50,16.50,16.04
16.28,16.23,16.71,16.12
16.23,16.04,16.40,15.93
16.07,16.15,16.37,16.06
16.10,16.18,16.25,16.00
16.20,15.97,16.20,15.89
15.91,15.54,15.91,15.52
15.51,15.83,15.93,15.51
16.00,15.95,16.00,15.83
15.80,15.69,15.99,15.54
15.67,15.94,15.98,15.67
16.00,16.36,16.41,15.94
16.34,16.46,16.50,16.14
16.45,16.46,16.56,16.25
16.43,16.37,16.64,16.37
16.14,16.21,16.28,15.89
16.22,16.11,16.44,15.94
16.11,16.26,16.27,15.99
16.29,16.49,16.67,16.29
16.48,16.62,16.65,16.32
16.66,16.69,16.80,16.51
16.74,16.72,16.89,16.64
16.77,16.95,16.99,16.66
16.87,16.95,16.98,16.70
17.00,17.36,17.41,16.95
17.20,17.27,17.32,17.15
17.01,16.79,17.18,16.76
16.79,16.71,16.95,16.68
16.74,16.48,16.74,16.40
16.50,16.20,16.59,16.18
16.21,16.44,16.48,16.21
16.37,16.39,16.45,16.11
16.44,16.80,16.81,16.42
16.83,17.07,17.12,16.71
17.13,17.30,17.43,17.09
17.33,17.38,17.41,17.14
17.15,17.19,17.31,17.03
17.15,17.12,17.29,17.04
17.06,16.66,17.08,16.66
16.69,16.84,17.15,16.67
16.67,16.81,16.87,16.40
16.96,16.77,17.13,16.54
15.96,15.32,16.53,15.25
15.50,15.49,15.61,14.95
14.86,14.09,15.24,14.05
14.31,13.80,14.43,13.57
13.31,11.75,13.35,11.74
12.16,13.59,13.75,12.09
13.34,13.48,14.54,13.28
13.58,14.32,14.60,13.44
14.41,13.86,14.53,13.75
14.03,14.44,14.45,14.00
14.25,14.28,14.36,14.05
14.40,14.20,14.55,14.02
13.72,13.19,13.80,12.98
13.00,13.13,13.38,12.72
13.53,13.21,13.60,13.00
13.31,13.38,13.56,13.07
13.34,13.28,13.60,12.96
13.42,12.80,13.55,12.64
12.74,13.04,13.35,12.50
13.24,13.82,13.84,13.12
13.73,13.60,13.77,13.36
13.70,13.64,13.91,13.55
13.70,13.32,13.73,13.27
13.04,12.71,13.16,12.60
12.29,12.48,12.62,12.03
12.66,12.85,12.95,12.51
12.92,12.61,12.96,12.61
12.53,12.06,12.57,12.01
12.02,12.28,12.31,11.85
12.33,12.48,12.54,12.07
12.70,12.81,12.89,12.41
12.95,13.12,13.14,12.78
13.07,12.71,13.12,12.63
12.45,12.65,12.85,12.38
12.69,13.04,13.10,12.61
13.01,12.24,13.03,12.22
11.92,11.90,12.24,11.64
11.87,12.33,12.34,11.72
12.42,12.49,12.53,12.14
12.74,12.81,12.97,12.62
12.89,12.41,12.92,12.41
12.70,12.71,12.74,12.44
12.56,12.10,12.77,12.08
11.93,11.33,12.21,11.31
11.15,11.47,11.54,10.68
11.48,11.44,11.55,10.98
11.40,12.19,12.21,11.34
12.20,11.85,12.38,11.85
12.07,12.35,12.36,12.01
12.27,12.26,12.40,12.12
12.30,12.70,12.91,12.25
12.62,12.70,12.84,12.37
12.83,12.78,12.96,12.60
12.66,12.39,12.69,12.32
12.40,13.09,13.19,12.28
13.14,12.95,13.18,12.79
12.87,13.09,13.10,12.66
13.24,13.48,13.62,13.24
13.55,14.08,14.21,13.49
14.02,13.93,14.08,13.71
14.03,13.90,14.18,13.72
14.47,14.52,14.65,14.12
14.51,14.76,14.80,14.34
14.50,14.70,14.84,14.30
14.08,13.94,14.37,13.92
14.19,14.48,14.51,14.01
14.63,14.71,14.72,14.12
14.52,14.55,14.59,14.25
14.46,14.51,14.86,14.24
14.55,14.83,14.88,14.11
14.25,14.25,14.80,14.16
14.38,14.14,14.59,14.06
14.40,14.46,14.59,14.20
14.38,14.25,14.49,14.15
14.21,14.39,14.50,14.10
14.26,14.13,14.50,14.13
14.10,13.68,14.20,13.53
13.85,13.70,13.85,13.52
13.23,13.29,13.45,13.18
13.35,13.38,13.53,13.25
13.25,12.82,13.33,12.82
12.85,12.99,13.28,12.82
13.43,13.50,13.53,13.29
13.53,13.54,13.67,13.44
14.01,14.08,14.27,13.84
13.97,13.95,14.06,13.69
14.01,13.92,14.25,13.82
14.13,14.25,14.55,13.92
14.19,14.20,14.36,14.05
14.10,14.29,14.35,13.93
14.21,13.87,14.21,13.73
13.93,14.12,14.17,13.81
13.94,14.00,14.03,13.66
14.03,14.04,14.29,13.86
13.91,14.05,14.21,13.79
14.19,14.37,14.38,14.03
14.45,14.52,14.68,14.33
14.11,14.35,14.56,14.03
14.61,14.89,15.03,14.47
14.89,14.85,14.93,14.73
14.95,14.96,15.14,14.90
15.11,15.00,15.11,14.77
15.00,14.97,15.12,14.87
14.94,14.72,14.98,14.66
14.79,14.95,14.96,14.68
14.88,15.02,15.19,14.85
15.25,15.24,15.39,15.08
14.99,14.88,15.09,14.80
14.78,15.00,15.04,14.66
15.00,14.81,15.01,14.71
14.87,14.77,14.94,14.67
14.90,14.90,15.08,14.86
14.83,14.97,15.07,14.79
15.07,14.84,15.07,14.78
14.64,14.75,14.77,14.49
14.82,15.06,15.11,14.82
15.12,15.25,15.34,15.05
15.25,15.09,15.37,15.06
15.05,15.61,15.62,15.00
15.50,15.37,15.56,15.25
15.32,15.63,15.63,15.23
15.59,15.81,15.97,15.50
15.95,15.93,16.00,15.71
15.90,15.96,16.02,15.76
15.80,15.77,15.84,15.68
15.82,15.78,15.90,15.68
15.86,15.82,15.91,15.75
15.87,16.05,16.10,15.78
16.24,16.55,16.58,16.18
16.49,16.57,16.60,16.35
16.49,16.58,16.61,16.45
16.55,16.67,16.79,16.50
16.70,16.57,16.80,16.19
16.38,16.40,16.63,16.36
16.15,16.71,16.78,16.12
16.58,16.52,16.63,16.34
16.56,16.85,17.07,16.50
16.85,17.02,17.07,16.82
17.05,16.79,17.07,16.72
16.77,16.50,16.83,16.37
16.42,16.19,16.60,16.16
16.15,16.64,16.68,16.15
16.72,16.73,16.81,16.55
16.59,16.75,16.86,16.45
16.92,16.52,16.92,16.50
16.59,16.27,16.68,16.24
16.27,16.44,16.46,16.26
16.49,16.50,16.62,16.42
16.49,16.69,16.70,16.35
16.53,16.48,16.65,16.42
16.43,16.81,16.81,16.24
16.93,16.52,16.93,16.38
16.50,16.36,16.50,16.32
16.31,16.29,16.41,16.23
16.43,16.87,16.93,16.41
16.91,16.78,16.99,16.72
16.82,16.60,16.90,16.55
16.67,16.91,16.97,16.62
16.98,16.95,17.01,16.83
16.87,17.04,17.04,16.77
17.01,16.82,17.07,16.82
16.72,16.38,16.72,16.25
16.41,16.63,16.68,16.27
16.85,16.80,16.85,16.69
16.75,16.81,16.95,16.74
16.74,16.70,16.82,16.44
16.57,16.79,16.81,16.36
16.88,16.99,16.99,16.73
16.91,16.98,17.05,16.89
16.90,16.74,16.98,16.72
16.63,16.65,16.75,16.51
16.64,16.73,16.81,16.56
16.44,16.64,16.67,16.36
16.66,16.24,16.71,16.00
16.40,16.51,16.53,16.28
16.39,16.78,16.78,16.33
16.76,16.70,16.81,16.62
16.84,17.00,17.00,16.71
17.14,17.10,17.20,16.96
17.04,17.08,17.14,16.91
17.02,16.98,17.13,16.89
17.09,17.31,17.31,17.06
17.14,17.13,17.19,17.05
17.19,17.22,17.32,17.13
17.39,17.57,17.64,17.36
17.50,17.68,17.76,17.34
17.87,18.05,18.07,17.80
18.01,17.80,18.05,17.64
17.90,17.92,18.15,17.84
17.60,18.34,18.43,17.57
18.29,18.32,18.44,18.23
18.22,17.90,18.22,17.77
17.76,18.04,18.04,17.71
17.87,17.80,17.95,17.59
17.64,17.93,18.02,17.59
18.06,18.11,18.27,17.95
18.06,18.00,18.24,17.92
17.89,17.69,18.07,17.67
17.72,17.64,17.77,17.53
17.64,17.25,17.69,17.19
17.26,16.61,17.29,16.58
16.55,16.29,16.68,16.18
16.37,16.75,16.80,16.28
16.81,16.88,17.03,16.74
16.70,16.94,16.94,16.44
16.94,16.98,17.10,16.67
16.98,16.81,17.03,16.67
16.89,17.32,17.33,16.86
17.10,16.81,17.11,16.81
16.77,16.75,16.91,16.52
16.45,16.15,16.51,16.08
16.26,15.96,16.28,15.85
15.94,16.51,16.59,15.89
16.71,17.06,17.08,16.54
17.27,16.75,17.39,16.75
16.73,17.13,17.13,16.64
17.26,16.71,17.29,16.71
16.74,16.99,17.01,16.65
16.87,16.91,17.09,16.74
16.94,17.22,17.22,16.89
17.15,17.10,17.20,16.97
17.03,17.18,17.41,16.97
17.28,17.30,17.53,17.18
17.35,17.50,17.50,17.12
17.50,17.23,17.52,17.14
17.36,17.30,17.48,17.08
17.10,17.18,17.33,17.01
17.19,17.30,17.45,17.18
17.29,17.50,17.54,17.24
17.50,17.58,17.63,17.31
18.27,18.09,18.43,17.87
18.15,18.36,18.41,18.07
18.35,18.30,18.42,18.22
18.32,18.30,18.43,18.19
18.09,18.49,18.49,18.07
18.39,18.50,18.53,18.39
18.65,18.29,18.66,18.18
18.28,18.18,18.40,18.06
17.90,17.96,18.10,17.79
18.00,18.07,18.18,17.95
17.78,18.07,18.12,17.68
18.16,18.07,18.23,17.92
17.97,17.85,18.21,17.81
17.96,17.51,17.97,17.43
17.31,17.23,17.45,17.19
17.05,17.20,17.25,16.95
17.26,17.22,17.41,16.99
17.32,17.44,17.54,17.19
17.64,17.87,17.88,17.61
17.96,18.10,18.24,17.91
18.00,18.23,18.23,17.97
18.15,18.12,18.21,17.97
18.29,18.21,18.42,18.10
18.27,18.52,18.72,18.27
18.72,18.79,18.85,18.42
18.82,18.71,18.97,18.70
18.81,18.61,18.84,18.56
18.67,18.69,18.74,18.53
18.59,18.58,18.85,18.51
18.52,18.70,18.75,18.50
18.62,18.63,18.75,18.50
18.70,18.53,18.71,18.41
18.67,18.65,18.74,18.50
18.71,18.73,18.73,18.49
18.50,18.55,18.56,18.48
18.58,18.49,18.58,18.40
18.45,18.56,18.56,18.39
18.46,18.52,18.55,18.34
18.48,20.32,21.12,18.35
19.42,19.76,19.79,19.32
19.75,20.02,20.38,19.57
20.08,20.35,20.47,20.05
20.49,20.40,20.52,20.22
20.32,20.54,20.54,20.28
20.55,20.58,20.81,20.43
20.65,20.76,20.77,20.54
20.75,20.98,21.25,20.45
21.00,20.86,21.23,20.76
21.02,20.99,21.25,20.88
20.92,20.60,20.96,20.60
19.83,20.09,20.16,19.55
19.78,19.91,20.00,19.50
20.00,20.00,20.12,19.87
19.99,20.07,20.23,19.98
19.93,20.00,20.17,19.87
19.99,19.90,20.08,19.76
19.76,19.87,19.95,19.75
19.86,19.68,19.86,19.54
19.75,19.45,19.81,19.45
19.42,19.32,19.59,19.32
19.41,19.19,19.59,19.14
19.18,19.26,19.34,19.12
19.23,19.47,19.71,19.18
19.34,19.48,19.57,19.23
19.53,19.17,19.58,18.94
19.27,19.09,19.28,18.75
19.10,19.19,19.53,19.08
19.25,19.24,19.33,18.90
19.31,19.35,19.46,19.24
19.26,19.29,19.38,19.20
19.32,19.29,19.59,19.29
19.30,19.41,19.49,19.27
19.47,19.36,19.48,19.33
19.35,19.32,19.41,19.26
19.34,19.59,19.59,19.19
19.63,19.73,19.80,19.62
19.67,19.74,19.83,19.49
19.68,19.74,19.79,19.57
19.74,19.47,19.90,19.43
19.44,19.34,19.45,19.16
19.21,19.01,19.21,18.89
19.10,19.14,19.31,19.09
19.41,19.16,19.41,18.96
19.14,19.14,19.26,18.92
19.26,19.66,19.66,18.94
19.07,19.22,19.30,18.82
19.37,19.34,19.50,19.22
19.34,19.00,19.34,19.00
19.03,18.97,19.13,18.77
18.90,18.89,19.07,18.80
18.88,18.93,19.15,18.84
18.83,18.88,19.00,18.72
18.86,18.82,19.02,18.73
18.65,18.75,18.93,18.65
18.99,18.47,18.99,18.39
18.47,18.53,18.70,18.24
18.54,18.67,18.76,18.41
18.83,18.95,19.08,18.79
18.97,18.74,19.04,18.70
18.74,18.84,18.90,18.67
18.93,19.02,19.04,18.82
18.90,19.16,19.18,18.90
19.10,18.80,19.15,18.72
18.78,18.78,18.78,18.55
18.86,19.11,19.13,18.79
19.08,19.37,19.63,19.08
19.45,19.51,19.70,19.42
19.45,19.42,19.60,19.33
19.47,19.56,19.57,19.37
19.75,20.02,20.14,19.69
20.04,20.20,20.55,20.04
20.19,20.27,20.49,20.15
20.43,20.10,20.43,20.02
20.05,20.19,20.26,19.81
20.09,19.99,20.13,19.77
19.96,19.95,20.07,19.86
19.97,19.86,20.06,19.74
19.93,19.90,19.95,19.78
19.90,19.70,20.01,19.70
19.71,19.86,19.93,19.67
19.73,19.65,19.83,19.59
19.60,19.65,19.74,19.57
19.65,19.50,19.73,19.44
19.44,19.70,19.76,19.43
19.60,19.68,19.77,19.56
19.59,19.85,19.87,19.59
20.08,20.05,20.13,19.95
19.35,19.46,19.56,19.18
19.53,19.27,19.55,19.24
19.25,19.24,19.29,19.15
19.24,19.29,19.32,19.00
19.36,19.22,19.43,19.18
19.27,19.12,19.32,18.99
19.11,19.13,19.13,18.96
19.10,19.12,19.16,18.96
19.05,19.31,19.38,18.99
19.25,19.43,19.51,19.20
19.39,19.43,19.62,19.34
19.42,19.39,19.45,19.34
19.36,19.48,19.50,19.35
19.40,19.50,19.61,19.40
19.48,19.36,19.55,19.23
19.37,19.68,19.74,19.37
19.76,19.53,19.79,19.45
19.50,19.72,19.79,19.50
19.66,19.80,19.84,19.64
19.71,19.52,19.79,19.50
19.54,19.98,20.01,19.47
19.83,19.98,20.05,19.79
20.67,20.21,20.97,20.13
19.85,20.26,20.27,19.81
20.21,20.01,20.21,19.96
20.04,20.14,20.15,19.94
20.15,20.18,20.25,20.12
19.96,20.15,20.25,19.92
20.13,19.91,20.27,19.83
19.93,19.80,19.98,19.71
19.82,19.96,20.04,19.79
19.96,20.08,20.10,19.83
20.07,19.90,20.26,19.88
19.85,19.45,19.90,19.43
19.55,19.66,19.73,19.46
19.75,19.19,19.77,19.19
19.21,19.17,19.38,19.07
19.19,19.32,19.39,19.16
19.33,19.14,19.33,19.12
19.14,19.70,19.71,19.08
19.70,19.91,19.91,19.65
20.00,20.00,20.08,19.92
20.05,20.14,20.23,19.79
19.91,19.83,20.10,19.79
19.90,19.75,19.90,19.65
19.74,19.93,19.95,19.69
19.91,19.97,20.09,19.91
19.93,19.81,20.06,19.77
19.78,19.86,19.97,19.77
19.89,19.88,19.98,19.82
19.76,19.90,19.90,19.70
19.88,19.86,19.96,19.76
19.86,19.99,20.00,19.80
19.89,19.89,20.04,19.88
19.89,19.95,20.04,19.82
20.00,19.96,20.05,19.89
20.01,19.99,20.08,19.93
19.99,19.94,20.03,19.90
20.00,19.88,20.05,19.87
19.89,19.97,19.99,19.79
20.00,20.16,20.35,20.00
20.26,20.22,20.50,20.03
20.24,20.41,20.46,20.20
20.18,20.48,20.57,20.16
20.45,20.68,20.72,20.37
20.69,20.68,20.79,20.49
20.70,20.85,20.91,20.68
20.91,21.13,21.32,20.82
20.93,21.20,21.31,20.74
21.10,20.93,21.20,20.86
20.98,21.26,21.29,20.94
21.03,21.05,21.14,20.83
20.99,21.09,21.12,20.90
21.04,21.53,21.53,21.01
21.53,21.52,21.57,21.26
21.60,21.67,21.87,21.59
21.68,21.92,21.99,21.55
21.78,21.87,21.99,21.52
21.83,21.77,22.00,21.76
21.93,22.03,22.03,21.82
22.13,22.72,22.80,22.10
22.70,22.59,23.07,22.50
22.68,22.97,23.00,22.53
23.05,22.96,23.21,22.80
22.96,23.33,23.33,22.96
22.82,22.82,22.90,22.70
22.82,22.83,22.99,22.67
22.89,22.63,23.00,22.59
22.69,22.71,22.81,22.57
22.75,22.86,22.91,22.71
22.91,22.81,23.00,22.73
22.77,22.86,22.86,22.67
22.88,22.89,23.08,22.80
22.96,22.97,23.06,22.77
22.98,23.01,23.15,22.88
23.01,22.86,23.13,22.85
22.86,22.07,22.90,21.95
21.78,21.54,21.79,18.63
21.39,21.54,21.54,21.18
21.61,21.10,21.75,20.91
20.91,21.10,21.12,20.33
21.05,20.83,21.35,20.74
20.83,20.53,20.91,20.47
20.54,20.42,20.78,20.28
20.47,20.07,20.54,20.06
20.04,19.97,20.25,19.79
19.87,20.64,20.66,19.86
20.76,20.78,20.93,20.44
20.78,20.69,20.83,20.50
20.60,20.44,20.71,20.35
20.54,20.15,20.57,20.04
20.30,20.76,20.85,20.20
20.78,20.88,20.96,20.64
20.94,20.91,21.05,20.62
20.87,21.07,21.22,20.79
21.08,20.56,21.16,20.42
20.35,19.59,20.40,19.42
