HLS,HealthSouth Corporation Common Stock,NASDAQ
25.73,25.53,25.92,25.32
25.51,25.74,25.80,25.46
25.82,25.92,26.10,25.56
25.65,26.00,26.37,25.41
26.30,26.35,26.50,26.06
26.17,27.20,27.25,26.06
27.29,27.54,27.65,27.15
27.43,27.30,27.54,26.83
27.30,27.59,27.82,27.01
27.56,27.55,27.66,27.38
27.33,27.76,28.12,27.02
27.55,27.58,27.81,27.33
27.91,28.16,28.17,27.51
28.22,28.06,28.36,27.77
27.82,27.66,27.83,27.46
27.10,27.15,27.27,26.80
27.14,27.26,27.44,26.90
27.04,27.36,27.46,26.99
27.28,27.86,27.96,27.10
27.82,28.00,28.14,27.79
28.46,28.07,28.50,27.74
28.00,27.59,28.10,27.44
27.53,27.51,27.75,27.31
27.05,26.73,27.31,26.72
26.62,25.82,26.70,25.72
26.07,25.90,26.24,25.73
25.79,25.95,26.12,25.68
26.00,26.33,26.69,25.87
26.15,25.28,26.18,25.11
25.35,25.27,25.43,24.93
25.56,25.73,25.93,25.33
25.44,25.05,25.59,24.75
25.00,25.21,25.51,24.64
25.40,25.52,25.64,25.18
25.37,25.73,25.85,25.22
25.92,25.61,26.03,25.56
25.50,25.30,25.70,25.15
24.98,25.14,25.21,24.45
25.19,24.74,25.30,24.52
24.77,24.99,25.08,24.59
24.91,25.77,25.90,24.91
25.86,26.03,26.16,25.58
25.29,26.25,26.36,25.20
26.32,26.84,26.92,26.20
26.81,26.76,26.84,26.47
26.75,26.87,26.90,26.43
27.08,26.88,27.16,26.64
26.50,26.42,26.55,26.09
26.00,25.56,26.09,25.34
25.47,25.59,26.03,25.45
25.69,25.59,26.01,25.43
25.59,24.83,25.82,24.57
24.95,24.30,25.08,24.06
24.10,23.92,24.10,23.71
24.04,24.39,24.46,23.89
24.45,24.42,24.56,24.14
25.24,25.35,25.64,25.10
25.42,25.55,25.58,25.20
24.95,24.95,25.30,24.83
25.00,24.92,25.12,24.71
24.80,23.37,24.80,23.30
24.72,24.52,25.38,24.33
24.20,24.40,24.71,23.84
24.74,22.75,24.96,22.61
22.89,21.79,22.99,21.78
21.74,21.50,21.80,20.76
21.17,20.29,21.17,20.27
20.53,19.57,20.73,19.25
18.89,16.99,19.32,16.96
17.44,18.28,18.28,17.02
17.80,18.40,18.86,17.41
18.53,19.41,19.64,18.38
19.40,19.30,19.83,19.20
19.54,20.00,20.01,19.51
19.73,19.79,20.04,19.44
19.98,20.03,20.53,19.93
19.32,19.05,19.54,18.84
18.69,18.53,19.30,18.40
19.02,18.27,19.13,18.16
18.35,19.14,19.20,17.95
19.09,19.19,19.34,18.75
19.36,18.77,19.64,18.65
18.73,19.39,19.42,18.17
19.67,20.39,20.41,19.64
20.22,21.11,21.20,20.07
21.26,21.39,21.62,21.10
21.44,21.13,21.83,20.92
20.57,21.00,21.11,20.50
20.17,20.19,20.44,19.84
20.53,21.33,21.40,20.30
21.03,20.60,21.30,20.50
20.34,19.80,20.36,19.56
19.39,19.65,19.72,19.11
19.70,19.64,19.92,19.23
19.84,20.07,20.36,19.33
20.33,20.53,20.55,20.00
20.67,20.96,20.98,20.41
20.47,17.98,20.48,17.92
18.10,16.50,18.11,14.07
16.75,15.02,17.04,15.00
14.56,15.27,15.57,14.25
15.21,15.35,15.53,15.02
15.44,15.40,15.53,15.01
15.74,15.43,15.74,15.23
15.47,14.81,15.59,14.80
15.15,15.12,15.28,14.68
14.82,14.93,15.29,14.74
14.78,14.25,14.92,14.25
13.98,14.47,14.54,13.65
14.43,14.78,14.90,14.15
14.80,14.95,14.95,14.57
14.97,14.55,14.97,14.54
15.04,15.06,15.13,14.78
14.95,15.12,15.15,14.81
15.30,15.52,15.72,15.20
15.44,15.91,16.01,15.12
16.15,16.64,16.75,16.15
16.49,16.12,16.59,16.09
16.16,16.62,16.96,15.97
16.55,16.38,16.97,16.30
16.38,16.56,16.61,15.97
16.78,17.04,17.24,16.67
17.12,17.65,17.68,17.03
17.63,17.35,17.88,17.19
17.59,17.80,17.93,17.10
18.27,18.63,18.75,17.92
17.43,18.41,19.05,17.43
18.18,17.66,18.25,17.50
16.98,16.90,17.52,16.73
17.23,17.75,17.87,17.18
18.04,18.43,18.56,17.71
18.29,17.98,18.43,17.84
17.99,18.24,18.26,17.65
18.39,18.92,19.02,17.79
18.39,18.19,18.44,17.99
18.52,18.75,18.85,18.20
19.00,19.03,19.55,18.89
19.03,18.91,19.18,18.66
18.86,18.22,18.86,18.00
18.00,17.57,18.15,17.54
17.49,16.59,17.51,16.33
16.62,16.80,17.11,16.54
16.57,17.05,17.17,16.50
17.05,16.82,17.25,16.78
16.65,16.20,16.69,16.00
16.04,15.94,16.33,15.93
16.42,16.19,16.55,16.14
16.25,16.25,16.48,16.12
17.00,17.28,17.30,16.74
17.19,17.80,18.15,17.12
18.01,17.21,18.02,17.11
17.52,17.50,17.82,17.35
17.49,17.26,17.61,17.10
17.08,17.41,17.53,16.67
17.29,16.66,17.39,16.61
16.69,16.94,17.08,16.56
16.67,16.25,16.69,16.10
16.31,15.57,16.38,15.49
15.33,15.93,15.98,15.19
16.12,16.11,16.25,15.81
16.31,16.40,16.89,16.25
16.49,16.02,16.68,16.00
16.41,16.92,17.02,16.40
16.81,17.17,17.27,16.61
17.21,17.50,17.60,17.11
17.57,17.47,17.75,17.37
17.43,17.66,17.70,17.41
17.68,17.15,17.75,17.07
17.22,17.48,17.70,17.19
17.44,17.67,17.80,17.43
17.75,17.72,17.81,17.25
17.60,17.07,17.68,17.01
16.98,17.20,17.25,16.93
17.16,17.42,17.53,16.96
17.54,17.30,17.64,17.04
17.45,17.43,17.74,17.25
17.33,17.72,17.82,17.27
17.79,17.70,17.86,17.43
17.45,17.30,17.57,16.95
17.53,16.82,17.66,16.81
16.72,17.69,17.74,16.55
17.74,17.50,17.82,17.35
17.49,17.98,18.21,17.45
18.02,18.75,18.78,18.01
18.59,19.40,19.46,18.59
19.35,20.20,20.25,19.08
20.26,19.81,20.30,19.68
19.67,19.75,20.06,19.54
19.59,19.48,19.75,19.28
19.66,19.29,19.91,19.29
19.51,19.86,20.02,19.38
19.81,19.94,19.99,19.61
20.28,20.11,20.34,19.98
20.00,20.09,20.20,19.80
19.99,20.12,20.29,19.96
20.21,20.01,20.34,19.92
20.09,19.62,20.22,19.59
19.35,18.85,19.44,18.83
19.10,20.00,20.10,18.80
19.98,20.21,20.40,19.98
20.21,20.21,20.45,20.00
20.28,20.59,20.73,20.10
20.71,20.08,20.73,20.03
20.08,19.99,20.45,19.93
19.98,20.20,20.26,19.79
20.17,20.26,20.32,20.01
20.11,20.98,21.15,20.11
20.93,21.02,21.25,20.58
21.00,20.99,21.13,20.91
20.98,20.36,21.08,20.17
20.38,20.28,20.61,20.25
20.46,20.07,20.64,20.00
20.08,20.43,20.44,19.95
19.90,20.09,20.32,19.90
20.13,20.01,20.23,19.99
20.18,20.17,20.46,20.00
20.22,20.71,20.78,20.15
20.67,20.49,20.83,20.38
20.71,20.63,20.71,20.24
20.64,20.68,20.95,20.55
20.70,21.17,21.22,20.66
21.20,21.19,21.43,21.10
21.12,21.31,21.53,21.05
21.10,20.78,21.15,20.68
20.79,20.70,20.91,20.56
20.47,20.38,20.63,20.23
20.37,20.25,20.49,20.13
20.48,20.89,20.91,20.44
20.97,20.67,21.00,20.67
20.64,20.60,20.89,20.39
20.43,20.60,20.80,20.32
20.79,20.48,20.81,20.34
20.37,20.94,21.01,20.37
20.87,20.73,21.10,20.61
20.47,20.36,20.52,20.16
20.23,20.42,20.55,20.23
20.02,20.00,20.09,19.90
19.98,20.00,20.17,19.94
20.24,20.16,20.33,20.05
20.26,20.67,20.97,20.21
20.56,20.18,20.56,20.01
20.22,20.04,20.32,20.00
20.27,20.60,20.89,20.26
20.42,20.49,20.76,20.31
20.64,21.02,21.31,20.54
21.36,20.73,21.47,20.69
20.31,20.19,20.40,20.02
20.26,20.51,20.53,19.93
20.90,20.73,21.16,20.59
20.60,21.00,21.07,20.54
21.75,22.63,22.90,21.38
22.67,22.39,22.74,22.21
22.44,22.54,22.95,22.24
22.42,22.36,22.55,22.04
22.27,22.11,22.33,22.02
22.02,21.88,22.18,21.51
21.70,21.96,21.97,21.57
21.73,21.98,22.03,21.35
21.68,21.63,21.77,21.40
21.85,21.48,22.02,21.41
21.29,21.08,21.51,20.99
20.80,20.68,20.97,20.61
20.63,20.38,20.78,20.12
20.49,20.14,20.62,20.13
20.21,19.72,20.22,19.68
19.71,19.29,19.80,19.06
19.39,19.53,19.66,19.05
19.54,19.23,19.60,19.12
19.09,19.50,19.51,18.73
19.51,19.30,19.80,19.02
19.38,19.37,19.57,19.26
19.50,19.61,19.68,19.33
19.34,19.25,19.44,19.04
19.31,19.14,19.39,18.80
18.78,18.54,18.95,18.44
18.78,18.87,19.61,18.64
18.78,19.49,19.50,18.50
19.67,20.27,20.28,19.49
20.57,20.27,20.80,20.25
20.21,20.45,20.56,19.98
20.70,20.22,20.71,20.22
20.34,20.34,20.63,20.20
20.34,20.49,20.94,20.16
20.56,20.73,20.99,19.99
20.80,21.11,21.13,20.60
20.95,21.12,21.33,20.93
21.21,21.45,21.46,20.92
21.40,21.90,22.31,21.40
21.90,21.23,21.97,21.23
21.41,21.95,22.34,21.41
21.60,21.67,21.73,21.31
21.65,21.91,21.98,21.58
21.92,22.39,22.59,21.91
22.15,22.78,23.10,21.92
23.35,23.26,23.35,23.06
23.30,23.35,23.49,23.13
23.42,23.70,23.70,23.15
23.61,23.21,23.78,23.13
22.93,23.02,23.34,22.85
23.04,23.69,23.77,23.00
23.80,23.39,23.90,23.34
23.48,23.79,23.83,23.42
23.67,23.49,23.68,23.17
23.62,24.25,24.34,23.57
24.30,24.09,24.35,23.82
24.20,24.04,24.50,23.80
23.93,24.34,24.47,23.91
24.37,24.40,24.63,24.11
24.02,24.17,24.40,24.02
23.67,22.64,23.67,22.51
22.67,22.50,22.68,22.36
22.67,22.62,22.72,22.19
23.11,22.93,23.26,22.16
22.66,21.78,22.66,20.99
21.84,22.18,22.26,21.84
22.22,22.40,22.69,22.09
22.56,21.94,22.73,21.94
21.81,21.72,22.15,21.63
22.06,22.38,22.63,22.05
22.24,22.28,22.54,22.07
22.36,22.45,22.63,22.28
22.41,22.60,22.62,21.98
22.57,22.55,22.81,22.42
22.54,22.44,22.59,22.22
22.34,22.17,22.50,21.94
22.22,22.00,22.31,21.95
21.97,22.20,22.29,21.95
22.18,22.28,22.34,21.87
22.20,22.13,22.20,22.04
22.12,22.22,22.51,21.88
22.27,22.82,22.91,22.27
22.80,23.21,23.26,22.67
23.13,23.08,23.27,22.92
22.96,22.93,23.18,22.79
22.97,22.94,23.05,22.68
23.00,23.13,23.20,22.82
23.10,23.41,23.46,22.99
23.29,23.11,23.30,23.09
23.32,22.90,23.40,22.82
22.85,23.21,23.25,22.79
23.03,23.19,23.32,23.03
23.26,24.12,24.25,23.24
24.29,24.55,24.64,24.19
24.58,24.56,24.89,24.51
24.52,24.20,24.54,24.13
24.22,23.76,24.43,23.57
23.73,24.36,24.50,23.65
24.44,24.00,24.73,23.96
23.95,24.29,24.30,23.80
24.26,24.63,24.65,23.98
24.65,24.58,24.66,24.42
24.45,24.57,24.64,24.28
24.90,24.52,24.99,24.45
24.35,24.37,24.53,24.11
24.51,24.01,24.87,23.90
24.01,24.07,24.28,23.83
24.17,24.26,24.35,23.91
24.10,24.06,24.16,23.92
24.19,24.02,24.31,23.91
24.06,23.99,24.23,23.89
24.03,24.09,24.39,23.86
24.08,23.69,24.08,23.31
23.83,23.02,23.83,23.02
22.98,23.29,23.45,22.61
23.28,22.28,23.29,22.27
22.27,22.37,22.51,22.02
22.56,22.19,22.70,22.19
22.14,22.02,22.30,21.92
22.05,22.10,22.27,21.95
22.23,22.29,22.44,21.99
22.33,22.46,22.64,22.26
22.39,22.44,22.60,22.30
22.40,22.31,22.43,21.99
22.21,22.30,22.31,22.00
22.06,22.20,22.22,21.89
22.30,22.27,22.50,22.14
22.34,22.64,22.73,22.31
23.50,22.84,23.50,22.61
22.61,22.13,22.69,21.35
22.20,22.75,22.85,21.36
22.77,22.38,22.84,22.38
22.33,22.66,22.73,22.27
22.70,22.54,22.90,22.43
22.50,21.85,22.57,21.85
22.01,21.20,22.01,20.94
21.76,21.55,22.12,21.25
21.66,21.72,22.05,21.50
21.55,21.51,21.76,21.32
21.52,20.38,21.53,20.30
20.42,20.25,20.56,19.85
20.27,20.69,20.77,20.08
20.97,21.10,21.12,20.85
21.02,21.20,21.24,20.85
21.11,21.16,21.30,21.08
21.27,21.39,21.49,21.21
21.26,21.20,21.29,21.01
21.19,21.55,21.73,21.19
21.43,21.26,21.46,21.07
21.46,21.98,22.03,21.46
21.96,21.99,22.28,21.72
22.06,21.93,22.17,21.76
21.93,21.80,22.20,21.79
21.92,21.20,21.99,21.11
21.18,21.10,21.20,21.00
21.20,21.10,21.30,20.97
21.08,21.18,21.39,20.98
21.25,21.71,21.95,21.04
21.83,21.11,21.96,21.08
21.11,21.13,21.30,20.94
21.02,20.93,21.25,20.78
21.00,21.02,21.06,20.82
21.10,21.55,21.55,21.08
21.40,21.71,21.93,21.15
21.69,21.91,22.37,21.56
21.34,21.23,21.72,21.05
21.14,21.04,21.24,20.98
21.05,20.82,21.17,20.81
20.80,20.87,20.91,20.43
20.75,20.69,21.08,20.65
20.64,21.11,21.14,20.50
21.69,22.15,22.24,21.53
22.13,22.02,22.38,21.89
22.10,22.08,22.27,21.77
22.06,22.05,22.07,21.77
22.08,22.25,22.45,21.82
22.27,22.22,22.30,21.97
22.29,23.07,23.09,22.20
23.12,23.43,23.45,22.90
23.29,23.28,23.44,23.18
23.11,23.29,23.29,22.96
23.18,23.38,23.47,23.17
23.53,23.88,24.16,23.38
23.82,24.03,24.06,23.73
24.07,24.09,24.14,23.80
24.02,23.93,24.02,23.73
23.89,23.86,24.22,23.73
24.03,23.77,24.15,23.70
23.74,23.75,23.96,23.58
23.73,23.58,23.75,23.46
23.50,23.79,23.85,23.40
23.72,23.86,24.00,23.72
23.58,23.24,23.76,23.02
23.02,22.64,23.19,22.44
22.80,22.80,23.03,22.50
22.72,22.88,22.89,22.46
22.88,22.81,22.92,22.61
22.85,23.09,23.16,22.78
23.07,23.15,23.17,22.83
23.11,22.83,23.11,22.66
22.92,23.03,23.20,22.85
23.00,22.85,23.00,22.79
22.93,22.47,22.97,22.38
22.69,24.09,24.52,22.69
24.21,24.60,24.95,24.20
24.54,24.17,24.65,24.13
24.34,24.42,24.48,24.12
24.50,24.02,24.65,24.01
24.08,24.01,24.10,23.76
23.94,24.15,24.29,23.90
24.12,24.12,24.31,23.98
23.97,24.43,24.48,23.91
24.33,24.32,24.41,24.14
24.40,24.80,24.82,24.32
24.34,24.46,24.62,24.00
24.45,24.53,24.62,24.31
24.76,24.54,24.76,24.47
24.50,24.84,24.95,24.45
24.82,24.99,25.15,24.77
24.98,25.06,25.14,24.87
25.13,25.25,25.39,25.05
25.28,25.10,25.28,25.00
24.30,24.50,24.75,24.13
24.63,24.53,24.72,24.29
25.10,25.84,26.40,25.10
25.70,25.48,26.02,25.36
25.65,25.61,25.74,25.48
25.68,25.81,25.94,25.58
26.18,26.00,26.32,25.85
25.91,26.15,26.17,25.64
26.15,26.37,26.39,25.98
26.30,26.38,26.50,26.02
26.50,27.31,27.39,26.42
27.33,26.49,27.42,26.35
26.54,26.44,26.61,26.07
25.99,26.13,26.18,25.74
26.15,26.14,26.16,25.88
26.15,25.94,26.28,25.89
25.88,26.21,26.23,25.42
26.15,26.82,26.82,26.13
26.69,26.52,26.99,26.32
26.37,25.74,26.41,25.38
25.79,25.94,25.95,25.39
25.76,25.66,25.96,25.30
25.71,25.38,25.76,25.28
25.44,25.66,25.78,25.34
25.69,25.58,25.69,25.07
25.75,25.99,25.99,25.54
26.17,26.37,26.42,26.02
26.38,26.54,27.05,26.34
26.58,27.18,27.99,26.58
27.42,27.12,27.62,26.95
26.92,27.50,27.50,26.76
27.03,27.55,27.79,27.03
27.63,28.15,28.17,27.47
28.34,28.36,28.92,28.33
28.40,28.41,28.51,28.23
28.57,28.74,28.88,28.46
28.75,29.11,29.11,28.63
29.10,29.05,29.24,28.88
29.05,29.70,29.78,28.98
29.54,29.71,29.77,29.18
29.67,29.92,29.95,29.66
29.77,30.03,30.04,29.66
30.00,30.13,30.21,29.82
30.30,30.36,30.66,30.11
30.36,30.59,30.73,30.36
30.62,30.40,30.81,30.35
30.43,30.19,30.68,30.07
29.93,30.30,30.38,29.81
30.21,30.04,30.25,29.97
30.42,30.50,30.75,30.33
30.27,29.55,30.50,28.82
29.67,29.98,29.99,29.49
29.84,29.29,30.09,29.25
29.36,30.14,30.17,29.34
30.10,30.06,30.27,29.63
30.05,30.63,30.78,29.99
30.65,30.31,30.95,30.10
30.51,30.55,30.62,30.27
30.66,30.39,30.66,30.28
30.04,30.15,30.34,29.79
30.48,29.47,30.51,29.36
29.42,30.04,30.11,29.32
30.06,29.72,30.29,29.59
30.00,29.55,30.08,29.47
29.68,29.72,29.89,29.63
29.74,29.18,29.88,29.07
