NTZ,Natuzzi,NASDAQ
2.84,3.05,3.09,2.69
3.07,2.82,3.07,2.75
2.87,2.65,2.87,2.62
2.70,2.57,2.70,2.46
2.61,2.68,2.72,2.53
2.72,2.88,2.88,2.63
2.83,3.08,3.20,2.83
3.28,3.13,3.36,3.13
3.11,2.89,3.14,2.85
2.96,2.82,3.00,2.75
2.72,2.70,2.90,2.70
2.85,2.72,2.85,2.64
2.75,2.62,2.75,2.62
2.65,2.77,2.85,2.65
2.75,2.43,2.77,2.43
2.43,2.55,2.65,2.42
2.65,2.66,2.70,2.64
2.58,2.72,2.74,2.58
2.74,2.75,2.80,2.74
2.73,2.65,2.76,2.64
2.64,2.58,2.66,2.58
2.59,2.61,2.61,2.58
2.59,2.60,2.60,2.59
2.60,2.65,2.65,2.60
2.63,2.63,2.65,2.63
2.57,2.66,2.66,2.57
2.65,2.64,2.65,2.64
2.64,2.64,2.64,2.64
2.62,2.63,2.63,2.62
2.68,2.52,2.70,2.32
2.48,2.25,2.48,2.20
2.40,2.15,2.40,2.14
2.14,2.20,2.20,2.05
2.15,2.20,2.31,2.15
2.14,2.19,2.26,2.14
2.20,2.15,2.22,2.15
2.14,2.14,2.14,2.14
2.12,2.12,2.12,2.09
2.11,2.14,2.14,2.10
2.12,2.14,2.14,2.12
2.16,2.19,2.30,2.16
2.17,2.10,2.17,2.10
2.14,2.17,2.24,2.14
2.15,2.15,2.15,2.15
2.13,2.14,2.17,2.13
2.15,2.13,2.15,2.12
2.13,2.15,2.23,2.13
2.15,2.16,2.16,2.15
2.21,2.18,2.21,2.16
2.20,2.25,2.25,2.20
2.26,2.29,2.29,2.26
2.27,2.23,2.27,2.23
2.28,2.02,2.28,2.02
2.05,2.05,2.07,2.05
2.08,2.02,2.20,2.00
1.96,2.08,2.11,1.96
2.05,2.03,2.05,2.01
1.99,2.00,2.03,1.98
2.00,2.00,2.00,2.00
2.03,2.06,2.06,2.03
2.10,2.10,2.10,2.09
2.13,2.03,2.13,1.96
2.01,2.01,2.01,1.95
1.99,2.02,2.02,1.99
2.02,2.00,2.03,1.99
1.99,1.96,1.99,1.92
2.00,2.00,2.00,2.00
2.00,2.04,2.04,2.00
2.06,2.09,2.09,2.06
2.11,2.32,2.34,2.11
2.33,2.31,2.46,2.28
2.28,2.30,2.30,2.27
2.32,2.44,2.44,2.32
2.41,2.38,2.41,2.37
2.42,2.44,2.50,2.38
2.46,2.40,2.46,2.39
2.38,2.37,2.38,2.33
2.32,2.25,2.32,2.25
2.28,2.28,2.28,2.28
2.26,2.25,2.26,2.24
2.23,2.23,2.25,2.22
2.23,2.32,2.36,2.23
2.35,2.34,2.37,2.33
2.33,2.34,2.34,2.32
2.33,2.32,2.33,2.32
2.31,2.23,2.31,2.23
2.23,2.21,2.23,2.19
2.18,2.11,2.18,2.11
2.10,2.01,2.12,2.00
1.96,2.03,2.04,1.96
2.02,2.04,2.10,2.00
2.05,1.97,2.12,1.97
2.00,1.97,2.02,1.97
2.03,1.97,2.07,1.97
1.98,2.01,2.02,1.98
2.03,2.01,2.05,1.99
2.04,1.99,2.05,1.99
1.99,1.98,2.00,1.98
2.00,1.99,2.00,1.99
1.99,1.99,1.99,1.99
2.01,2.00,2.05,1.96
2.05,1.97,2.05,1.96
1.99,2.00,2.00,1.99
1.99,2.00,2.00,1.98
1.99,2.00,2.00,1.93
1.99,1.99,2.03,1.94
2.01,2.00,2.01,2.00
1.99,1.95,1.99,1.88
1.95,1.90,1.95,1.89
1.93,1.87,1.93,1.83
1.84,1.78,1.90,1.78
1.78,1.78,1.83,1.77
1.78,1.83,1.83,1.78
1.85,1.85,1.85,1.84
1.82,1.84,1.84,1.82
1.85,1.90,1.90,1.78
1.90,1.90,1.90,1.89
1.91,1.91,1.92,1.90
1.91,1.92,1.92,1.91
1.95,1.96,1.96,1.95
1.95,1.84,1.96,1.82
1.85,1.87,1.92,1.85
1.88,1.82,1.88,1.78
1.90,2.00,2.10,1.89
2.00,1.86,2.00,1.81
1.89,1.93,2.10,1.85
1.95,2.00,2.00,1.95
1.95,1.81,1.98,1.81
1.81,1.88,1.89,1.81
1.85,1.85,1.85,1.85
1.92,1.92,1.97,1.92
1.92,1.91,1.95,1.91
1.90,1.86,1.91,1.86
1.88,1.89,1.90,1.85
1.88,1.90,1.90,1.88
1.89,1.88,1.90,1.87
1.91,1.91,1.93,1.90
1.91,1.91,1.91,1.89
1.89,1.89,1.91,1.87
1.88,1.92,1.94,1.88
1.93,1.93,1.99,1.93
1.92,1.90,2.00,1.87
1.91,1.87,1.92,1.87
1.91,1.99,2.01,1.91
2.00,2.01,2.01,2.00
2.00,1.98,2.00,1.94
2.00,2.03,2.05,2.00
2.04,2.01,2.04,1.99
2.03,2.05,2.06,2.02
2.06,2.19,2.40,2.06
2.25,2.28,2.30,2.23
2.30,2.32,2.33,2.26
2.34,2.30,2.40,2.30
2.30,2.25,2.30,2.20
2.28,2.32,2.37,2.28
2.33,2.34,2.38,2.31
2.32,2.26,2.32,2.26
2.23,2.26,2.26,2.23
2.25,2.25,2.27,2.23
2.25,2.25,2.26,2.23
2.24,2.23,2.24,2.22
2.20,2.32,2.33,2.13
2.26,2.23,2.26,2.18
2.24,2.26,2.26,2.24
2.21,2.21,2.22,2.19
2.21,2.19,2.21,2.19
2.20,2.30,2.34,2.20
2.30,2.31,2.31,2.29
2.30,2.28,2.30,2.28
2.27,2.30,2.31,2.25
2.29,2.21,2.30,2.20
2.18,2.20,2.22,2.16
2.22,2.22,2.26,2.22
2.21,2.25,2.25,2.16
2.20,2.25,2.25,2.15
2.20,2.25,2.25,2.17
2.28,2.25,2.28,2.24
2.23,2.23,2.24,2.23
2.22,2.20,2.22,2.19
2.16,2.25,2.25,2.16
2.23,2.18,2.24,2.18
2.18,2.25,2.25,2.17
2.23,2.20,2.23,2.20
2.18,2.19,2.20,2.18
2.18,2.17,2.18,2.08
2.16,2.15,2.17,2.14
2.18,2.15,2.18,2.11
2.11,2.15,2.15,2.11
2.15,2.14,2.15,2.13
2.15,2.13,2.15,2.13
2.16,2.20,2.21,2.14
2.18,2.20,2.20,2.17
2.18,2.15,2.19,2.15
2.15,2.23,2.23,2.15
2.22,2.20,2.22,2.18
2.23,2.28,2.30,2.21
2.26,2.24,2.26,2.20
2.22,2.20,2.22,2.19
2.22,2.28,2.28,2.17
2.14,2.24,2.24,2.14
2.23,2.32,2.32,2.20
2.29,2.19,2.29,2.16
2.15,2.17,2.23,2.15
2.14,2.18,2.20,2.14
2.17,2.16,2.17,2.10
2.16,2.09,2.16,2.09
2.07,2.03,2.07,2.02
2.04,2.08,2.11,2.02
2.07,2.03,2.07,1.92
1.97,2.21,2.25,1.95
2.19,2.10,2.19,1.95
2.07,2.10,2.11,2.07
2.07,2.02,2.19,2.02
2.00,2.00,2.06,2.00
2.02,2.01,2.05,2.01
2.01,2.00,2.03,2.00
2.02,2.03,2.09,2.00
2.02,2.00,2.04,2.00
2.03,2.04,2.05,2.01
2.03,2.00,2.04,2.00
2.04,2.07,2.10,2.02
2.04,2.08,2.15,2.04
2.09,2.04,2.09,2.04
2.05,2.05,2.14,2.05
2.09,2.07,2.11,2.03
2.05,2.06,2.07,2.03
2.05,2.04,2.09,2.02
2.05,2.05,2.05,2.04
2.04,2.05,2.05,2.03
2.03,2.05,2.05,2.02
2.06,2.07,2.07,2.05
2.06,2.07,2.08,2.05
2.06,2.06,2.10,2.06
2.08,2.08,2.10,2.07
2.09,2.05,2.11,2.05
2.05,2.05,2.06,2.05
2.04,2.07,2.08,2.04
2.08,2.07,2.08,2.07
2.09,2.06,2.09,2.05
2.04,2.05,2.10,2.04
2.07,2.08,2.10,2.04
2.09,2.19,2.19,2.08
2.20,2.19,2.20,2.16
2.19,2.12,2.19,2.12
2.15,2.10,2.15,2.10
2.12,2.09,2.13,2.08
2.09,2.05,2.12,2.05
2.06,2.16,2.18,2.06
2.14,2.11,2.15,2.07
2.10,2.08,2.14,2.08
2.08,2.13,2.27,2.05
2.16,2.21,2.23,2.16
2.20,2.25,2.28,2.20
2.30,2.24,2.30,2.23
2.24,2.23,2.24,2.18
2.21,2.35,2.35,2.18
2.35,2.22,2.35,2.16
2.21,2.17,2.22,2.16
