CNMD,CONMED Corporation - Common Stock,NASDAQ
18.84,18.63,19.04,18.52
18.68,17.94,18.68,17.71
18.06,17.86,18.18,17.75
18.01,17.50,18.06,17.48
17.62,17.94,17.97,17.45
18.14,18.01,18.17,17.76
18.03,17.93,18.10,17.78
17.89,17.51,17.98,17.46
17.79,17.66,17.82,17.50
17.65,17.55,17.65,17.41
17.62,17.51,17.62,17.16
17.34,17.03,17.56,16.99
17.07,17.15,17.19,17.00
16.94,17.33,17.34,16.91
17.39,16.84,17.59,16.75
17.10,17.65,17.69,17.10
17.52,17.99,18.28,17.39
17.99,18.00,18.07,17.77
18.07,18.28,18.46,18.04
18.18,18.00,18.43,17.78
18.10,18.60,18.71,18.00
18.30,19.23,19.45,18.30
19.56,19.54,19.85,19.42
19.40,19.53,20.01,19.39
19.63,20.15,20.16,19.63
20.00,19.84,20.28,19.83
19.67,19.60,19.80,19.23
19.73,19.93,19.99,19.56
19.66,19.70,19.84,19.28
19.31,18.85,19.73,18.47
18.75,19.63,19.75,18.66
19.51,19.64,19.93,19.18
19.50,19.37,19.92,19.21
19.61,19.47,19.68,19.28
19.43,19.53,19.86,19.08
19.40,18.93,19.40,18.79
18.80,18.61,18.80,18.28
18.72,18.30,18.84,18.27
18.04,17.95,18.16,17.73
17.78,18.79,18.85,17.70
18.85,18.45,18.91,18.43
18.61,19.11,19.15,18.40
18.97,18.46,19.29,18.46
18.42,18.51,18.64,18.25
18.83,18.76,19.08,18.46
18.88,19.00,19.21,18.62
19.22,19.18,19.53,18.80
19.12,18.90,19.15,18.68
18.96,19.35,19.43,18.96
19.60,19.45,19.60,19.26
19.50,19.39,19.64,19.24
19.62,19.73,19.89,19.43
19.71,19.54,19.71,19.34
19.52,20.06,20.23,19.52
20.09,20.05,20.14,19.75
19.57,20.32,21.10,19.41
20.30,21.13,21.19,20.03
21.15,20.93,21.30,20.91
20.82,20.93,21.12,20.79
20.72,20.99,21.12,20.68
21.31,21.38,21.40,21.05
21.36,21.45,21.57,21.25
21.50,21.88,21.93,21.35
21.75,22.27,22.39,21.62
22.40,22.41,22.51,21.00
22.60,22.50,22.65,22.05
22.41,22.11,22.44,22.05
22.38,22.82,23.16,22.23
22.85,23.18,23.35,22.53
23.25,23.45,23.57,23.01
23.51,23.75,24.03,23.27
23.73,23.26,23.73,23.26
23.27,23.11,23.36,22.90
23.15,23.12,23.60,23.02
23.05,23.04,23.44,22.85
23.32,23.08,23.57,22.85
23.12,23.38,23.43,22.94
23.02,22.64,23.16,22.51
22.75,22.81,22.94,22.71
22.98,22.86,23.11,22.33
22.93,22.78,22.93,22.46
22.91,22.76,23.25,22.68
22.58,22.89,23.03,22.51
22.69,23.05,23.19,22.51
23.13,22.12,23.13,21.52
21.96,22.01,22.17,21.68
22.24,21.56,22.31,21.36
21.80,21.97,22.07,21.69
21.92,22.01,22.06,21.63
22.22,22.37,22.56,22.22
22.44,22.39,22.58,22.30
22.43,22.19,22.47,22.14
22.20,22.20,22.23,21.95
22.27,22.98,23.02,22.10
22.80,23.09,23.27,22.80
22.84,22.76,23.04,22.56
22.89,22.70,23.14,22.69
22.52,21.71,22.53,21.38
21.69,21.92,22.12,21.52
22.15,21.94,22.53,21.85
21.94,22.12,22.43,21.64
22.06,21.85,22.19,21.54
21.69,21.84,21.88,21.44
22.04,22.49,22.66,22.04
22.33,22.34,22.60,22.31
22.15,22.14,22.27,21.69
21.87,21.51,21.87,21.33
21.90,22.88,23.08,21.90
22.91,23.10,23.26,22.71
23.09,23.71,23.76,23.01
23.69,23.97,24.05,23.63
24.27,24.37,24.84,23.85
24.54,24.78,25.02,24.54
25.02,24.87,25.05,24.79
24.91,25.02,25.08,24.73
25.05,24.89,25.50,24.83
25.00,25.23,25.50,24.72
25.26,25.17,25.73,25.00
25.29,24.95,25.29,24.72
24.99,25.26,25.36,24.43
25.49,25.76,26.00,25.32
25.86,26.27,26.36,25.86
26.30,26.64,26.81,26.11
26.53,26.63,26.68,26.53
26.65,26.48,26.65,25.84
26.50,26.45,26.81,26.26
26.57,26.53,26.58,26.40
26.69,26.53,26.69,26.52
26.50,26.43,27.05,26.43
26.76,26.59,26.93,26.16
26.76,25.90,26.76,25.75
25.96,26.02,26.06,25.93
26.00,25.94,26.06,25.85
26.00,25.52,26.01,25.22
25.33,25.37,25.82,25.10
25.43,26.04,26.12,25.29
26.33,26.05,26.47,26.01
26.83,25.92,26.83,25.91
25.94,25.91,26.09,25.83
25.79,26.05,26.18,25.79
26.19,26.00,26.61,25.87
25.80,25.96,26.18,25.80
26.17,25.82,26.17,25.79
25.77,26.12,26.27,25.77
25.94,25.92,26.02,25.76
26.17,26.66,26.83,25.96
26.56,26.27,26.59,25.96
26.18,26.02,26.36,25.62
26.18,26.11,26.34,25.83
26.22,26.13,26.45,26.01
26.00,26.01,26.52,25.96
26.00,26.14,26.15,25.44
26.15,26.44,26.56,26.11
26.54,27.47,28.15,26.54
27.31,26.83,27.31,26.14
26.50,26.39,26.58,26.01
26.14,26.34,26.59,26.14
26.20,26.83,26.83,26.20
26.66,26.85,27.06,26.49
26.74,26.53,27.07,26.50
26.64,26.86,26.88,26.50
26.79,26.90,27.13,26.48
27.11,27.41,27.53,27.00
27.04,27.17,28.13,26.95
27.15,26.38,27.15,26.34
26.49,26.54,26.58,25.90
26.53,26.54,26.79,26.40
26.60,26.48,26.73,25.99
26.63,26.15,26.93,26.00
26.09,26.08,26.33,25.79
26.37,26.60,26.67,26.20
26.60,26.50,26.63,26.35
26.63,25.99,26.78,25.81
26.00,26.47,26.80,25.93
26.40,26.35,26.72,26.34
26.01,25.63,26.31,25.31
25.56,25.73,25.99,25.08
25.53,25.47,25.79,25.21
24.92,25.45,25.98,24.83
25.45,25.33,25.93,25.00
25.75,25.58,25.75,25.28
25.81,26.14,26.15,25.73
26.21,26.65,26.87,25.72
26.74,26.62,26.93,26.57
26.63,26.66,26.79,26.03
26.60,26.55,26.60,26.34
26.69,26.81,26.97,26.50
26.85,26.49,26.85,26.47
26.52,26.54,26.54,26.14
26.55,26.20,26.70,26.18
25.33,26.28,26.45,25.33
26.48,26.21,26.61,26.01
26.33,26.36,26.47,26.08
26.27,26.60,26.68,26.11
26.96,27.18,27.53,26.79
27.23,27.57,27.63,27.12
27.78,27.20,27.94,27.15
27.15,27.02,27.29,26.88
26.86,27.10,27.14,26.68
27.18,26.76,27.21,26.47
26.48,26.95,27.00,26.45
26.81,27.33,27.39,26.81
27.00,27.33,27.38,26.77
27.44,27.50,27.73,27.25
27.78,27.83,27.94,27.50
28.04,28.07,28.14,27.85
27.97,27.94,28.15,27.72
27.96,28.22,28.30,27.84
28.20,28.11,28.72,27.92
27.89,28.30,28.37,27.89
28.81,28.08,29.14,28.05
28.13,28.45,28.48,28.07
28.40,28.40,28.85,28.31
28.46,28.05,28.66,27.73
27.92,27.84,28.35,27.64
28.17,28.29,28.56,27.87
28.21,28.34,28.55,28.04
28.52,29.00,29.06,28.52
28.83,28.60,29.11,28.46
28.47,28.98,29.14,28.25
29.03,28.29,29.03,28.23
28.17,27.69,28.26,27.67
27.55,27.89,27.97,27.39
28.01,28.43,28.47,27.98
28.59,28.80,28.99,28.37
28.62,28.82,29.14,28.62
28.33,28.17,28.37,27.87
28.19,27.36,28.19,27.32
27.41,27.57,27.97,27.16
27.47,27.84,27.93,27.30
27.92,27.87,27.96,27.62
27.91,28.30,28.39,27.73
28.10,27.63,28.40,27.52
27.61,27.38,27.63,27.12
26.94,26.67,27.48,26.58
26.43,26.61,26.87,26.37
26.78,26.62,26.91,26.50
26.51,26.82,26.92,26.37
26.89,26.66,27.08,26.63
26.44,26.14,26.65,25.82
26.24,26.08,26.40,25.95
26.29,26.34,26.46,26.07
26.05,25.99,26.23,25.75
26.00,26.73,26.75,26.00
26.86,26.63,27.19,26.42
26.57,27.38,27.51,26.57
27.62,27.49,27.79,27.22
27.28,27.23,27.59,27.03
26.95,26.97,27.02,26.45
26.97,27.16,27.33,26.50
27.05,27.44,27.46,26.90
27.62,27.94,28.10,27.44
27.97,27.90,28.02,27.65
27.89,28.48,28.52,27.73
28.57,29.17,29.28,28.29
29.10,29.38,29.53,28.82
29.29,29.22,29.55,28.64
29.36,29.02,29.73,28.85
28.62,28.79,28.91,28.30
28.39,27.82,28.46,27.79
27.83,27.74,27.99,27.50
27.80,27.92,28.02,27.65
28.01,27.43,28.12,27.24
27.47,27.45,27.57,27.20
27.12,26.58,27.21,26.52
26.73,27.51,27.56,26.46
27.60,27.84,27.96,27.20
27.89,28.36,28.60,27.87
28.42,28.12,28.52,27.90
27.73,27.91,28.17,27.72
27.91,27.28,27.91,27.26
27.09,26.30,27.10,26.12
26.09,26.00,26.38,25.52
25.93,26.00,26.37,25.62
26.37,26.02,26.49,25.54
25.99,25.32,25.80,24.29
25.29,25.95,25.98,24.29
25.75,24.55,26.00,24.55
24.91,24.16,24.91,23.50
23.55,22.18,24.17,22.18
22.71,23.24,23.37,21.64
22.71,21.68,22.91,21.61
21.79,22.68,23.02,21.65
22.87,23.25,23.32,22.32
23.47,23.46,23.86,23.13
23.19,23.15,23.45,22.82
23.26,23.03,23.57,22.74
22.39,21.74,22.41,21.66
21.34,21.90,22.31,21.34
22.45,21.85,22.68,21.74
21.92,23.13,23.22,21.52
22.69,23.19,23.60,22.29
23.32,22.86,23.32,22.68
22.70,23.44,23.49,22.53
23.75,23.70,24.21,23.40
23.56,23.62,23.82,23.16
23.80,23.45,23.96,23.25
23.40,23.06,23.76,22.86
22.56,22.40,24.76,22.40
21.70,22.44,22.53,21.09
22.85,22.95,23.23,22.73
22.75,22.50,23.03,22.38
22.24,21.82,22.52,21.37
21.42,21.93,21.96,21.32
22.02,22.43,22.59,21.99
22.68,23.02,23.36,22.26
23.05,23.50,23.64,22.76
23.69,23.51,23.75,23.40
23.04,23.14,23.44,22.55
23.26,22.63,23.63,22.61
22.67,21.50,22.81,21.47
20.87,20.81,21.51,20.51
20.83,21.57,21.90,20.83
21.75,21.96,22.17,21.44
22.42,23.03,23.28,22.31
22.94,22.89,23.42,22.64
23.44,22.93,23.74,22.48
22.53,23.01,23.73,22.40
22.77,21.72,23.19,21.70
21.54,23.26,23.27,21.41
23.27,23.83,23.93,23.12
23.82,23.86,24.16,23.44
23.89,23.84,24.26,23.45
24.30,24.36,24.64,23.96
24.29,24.29,24.51,23.94
24.56,24.66,24.89,24.32
24.56,25.21,25.39,24.32
25.55,25.80,26.03,25.17
25.58,25.11,25.58,24.97
25.15,25.57,25.80,24.89
25.58,25.93,26.19,25.45
26.01,25.52,26.10,25.22
25.78,25.90,26.07,25.56
26.01,26.54,26.61,25.79
26.31,25.88,26.44,25.80
26.24,26.33,26.56,25.81
26.28,26.48,27.07,25.17
26.35,25.94,26.60,25.86
25.47,26.27,26.48,25.47
25.90,25.21,26.03,25.10
25.49,25.81,25.85,25.33
26.09,26.64,26.71,25.81
26.41,26.41,26.54,26.07
26.46,27.10,27.11,26.32
28.29,27.83,28.29,27.00
27.21,26.72,27.75,26.70
27.05,27.29,27.35,26.90
27.42,27.00,27.83,26.96
26.81,26.51,26.89,26.46
26.49,26.51,26.60,25.99
26.32,26.02,26.56,26.00
26.00,26.06,26.28,25.97
26.06,25.97,26.19,25.92
25.54,25.52,25.82,25.45
25.51,25.43,25.68,25.31
25.31,24.73,25.51,24.68
24.64,24.43,24.84,24.42
25.10,25.44,25.60,25.10
25.46,25.43,25.50,25.13
26.21,26.29,26.40,26.01
26.22,26.12,26.40,26.00
26.42,25.89,26.74,25.82
26.26,26.33,26.53,26.08
26.30,26.13,26.31,25.97
25.99,26.07,26.24,25.37
25.60,24.86,25.70,24.84
24.96,25.89,26.09,24.96
25.65,25.35,25.65,25.01
25.53,24.89,25.75,24.79
24.72,24.45,24.88,24.41
24.73,24.82,25.08,24.59
25.00,24.67,25.19,24.47
24.84,24.19,25.02,24.12
24.62,25.21,25.26,24.62
25.21,25.70,25.74,25.03
25.82,25.95,26.05,25.51
25.92,25.65,25.98,25.46
25.54,25.88,26.15,25.54
25.96,25.40,26.05,25.34
25.41,25.72,25.82,25.38
25.68,25.67,26.09,25.63
26.11,26.00,26.34,25.89
26.11,26.44,27.16,26.11
26.41,26.46,26.53,26.08
26.37,26.63,26.78,26.10
26.66,26.79,26.91,26.45
27.08,26.89,27.12,26.73
26.80,26.86,26.94,26.67
27.00,27.00,27.13,26.49
27.00,27.14,27.38,26.56
27.35,27.40,27.58,27.03
27.33,27.83,27.94,27.27
27.92,28.22,28.26,27.84
28.25,28.51,28.57,28.11
28.44,28.47,28.75,28.28
28.30,28.73,28.90,28.26
28.71,29.06,29.20,28.66
29.15,29.33,29.37,29.04
29.21,29.45,29.50,29.11
29.30,29.30,29.46,29.04
29.55,29.40,29.78,29.20
29.50,29.80,30.09,29.46
29.90,29.81,29.91,29.58
30.20,30.47,30.71,29.90
30.33,30.42,30.60,30.00
30.28,30.44,30.69,30.11
30.57,30.19,30.67,30.05
30.25,29.39,30.25,29.35
29.18,28.80,29.23,28.76
29.15,28.93,29.48,28.78
28.84,29.42,29.47,28.58
30.29,29.81,31.94,29.55
29.94,29.87,30.61,29.56
29.99,30.15,30.41,29.81
30.19,29.89,30.19,29.72
29.76,29.67,29.97,29.56
29.75,29.88,30.16,29.57
29.99,29.97,30.23,29.96
29.72,29.91,29.99,29.21
29.98,30.20,30.35,29.67
30.31,29.84,30.50,29.75
30.05,29.99,30.44,29.97
30.09,29.04,30.26,29.02
29.01,29.41,29.42,28.67
29.07,29.28,29.36,29.07
29.32,29.02,29.32,28.92
29.23,29.51,29.51,28.85
29.47,29.74,30.00,29.22
29.86,29.35,29.90,29.18
29.33,29.29,29.42,29.08
29.17,29.39,29.52,29.17
29.47,29.40,29.66,29.21
29.52,29.41,29.72,29.25
29.37,29.78,29.93,29.35
29.54,29.57,29.75,29.48
29.56,29.68,29.88,29.51
29.52,29.66,29.71,29.25
29.65,29.62,29.79,29.35
30.02,30.39,30.66,29.88
30.37,30.38,30.56,30.15
30.34,30.20,30.69,30.08
29.99,30.11,30.25,29.68
30.34,29.87,30.34,29.87
29.72,30.30,30.30,29.66
30.35,30.42,30.46,29.96
30.13,30.11,30.21,30.00
29.93,30.21,30.45,29.93
29.77,29.64,29.82,29.38
29.63,28.82,29.63,28.79
29.04,28.92,29.15,28.72
28.80,29.24,29.30,28.78
29.17,28.65,29.22,28.52
28.67,28.68,28.98,28.52
28.79,29.51,29.72,28.79
29.34,29.30,29.58,29.04
29.36,29.21,29.43,28.91
29.87,29.50,29.87,29.28
29.24,29.13,29.30,28.76
29.07,29.44,29.58,28.85
29.79,29.76,30.17,29.56
28.97,28.80,28.97,28.12
28.96,29.13,29.19,28.59
29.04,28.59,29.08,28.50
28.57,28.42,28.96,28.39
28.13,28.81,28.89,28.13
28.87,28.35,28.87,28.30
28.20,27.80,28.21,27.80
27.84,28.09,28.22,27.66
27.90,27.94,28.19,27.75
27.62,27.52,28.17,25.75
27.66,27.87,28.14,27.59
27.62,27.51,27.77,27.36
27.54,28.01,28.36,27.21
27.94,28.16,28.36,27.88
28.19,27.80,28.30,27.74
27.89,27.24,27.89,27.23
27.18,26.96,27.34,26.83
27.07,27.73,27.75,26.94
27.68,27.38,27.96,27.19
27.07,27.30,27.40,26.97
27.27,27.33,27.48,27.00
27.36,27.23,27.42,27.18
27.34,27.21,27.54,26.99
26.84,26.86,27.16,26.83
26.94,26.79,26.95,26.58
26.22,26.09,26.58,26.07
26.13,26.03,26.28,25.86
25.86,26.16,26.20,25.86
26.24,26.85,26.86,26.17
27.20,27.30,27.59,27.00
27.23,27.30,27.46,27.03
27.58,26.71,27.58,26.71
26.89,26.81,26.89,26.44
26.65,26.58,27.04,26.50
26.61,27.02,27.12,26.51
26.90,27.15,27.25,26.80
26.96,27.20,27.29,26.85
27.29,27.96,28.23,27.29
27.86,27.69,27.86,27.51
27.61,26.84,27.90,26.80
27.05,27.32,27.43,26.90
26.95,26.72,27.22,26.72
26.77,26.38,26.89,26.33
26.43,26.86,26.93,26.28
26.69,26.92,26.97,26.46
27.45,27.67,27.72,27.26
27.81,27.97,27.98,27.49
28.05,28.22,28.31,27.92
28.14,28.09,28.34,27.76
27.78,28.05,28.12,27.75
27.95,28.17,28.23,27.86
28.35,28.14,28.35,27.89
28.23,28.31,28.37,27.98
28.06,28.16,28.22,27.65
28.21,28.56,28.79,28.20
28.48,28.26,28.48,28.09
28.34,28.57,28.65,27.99
28.58,28.65,29.07,28.37
28.71,28.75,28.76,28.17
28.54,28.48,28.56,28.08
28.03,27.65,28.16,27.65
27.84,26.90,27.84,26.87
27.21,27.11,27.65,26.91
24.78,25.85,26.45,24.78
25.79,27.00,27.03,25.79
27.13,27.62,27.67,27.13
27.53,27.44,27.95,27.39
27.52,26.88,27.77,26.83
26.69,26.18,26.83,25.94
26.42,26.94,27.51,26.42
26.94,27.15,27.37,26.79
27.25,27.03,27.43,26.97
26.91,26.92,27.18,26.51
26.97,26.92,27.17,26.81
26.95,26.59,26.95,26.51
26.61,26.90,27.02,26.34
27.15,26.57,27.15,25.07
26.46,27.02,27.04,26.46
27.03,27.09,27.24,26.80
26.99,27.43,27.45,26.84
27.29,27.40,27.45,27.07
27.60,27.51,27.74,27.40
27.39,26.83,27.39,26.73
26.87,26.58,26.91,26.50
26.53,26.79,26.96,26.53
26.86,26.73,26.93,26.53
26.65,27.05,27.12,26.45
27.12,27.42,27.50,26.87
27.30,27.11,27.35,27.10
27.40,27.02,27.40,27.01
27.03,27.56,27.65,26.87
27.69,27.50,27.69,27.31
27.56,27.48,27.67,27.41
27.50,27.51,27.55,27.40
27.50,27.54,27.59,27.29
27.50,27.57,27.57,27.45
27.53,27.56,27.56,27.24
27.60,27.56,27.75,27.47
27.72,28.34,28.40,27.44
28.13,28.59,28.61,27.06
28.44,29.25,29.27,28.44
29.27,28.35,29.50,28.30
28.27,28.22,28.36,28.12
28.60,28.38,28.62,28.23
28.30,28.65,28.67,28.23
28.84,28.29,28.87,28.27
28.41,28.09,28.66,28.01
28.26,28.62,28.68,27.99
28.44,28.50,28.60,28.27
28.64,28.83,28.94,28.49
28.93,29.03,29.22,28.71
29.03,29.20,29.40,28.91
29.28,29.33,29.44,29.03
29.37,28.72,29.58,28.47
28.52,28.57,28.83,28.46
28.51,27.71,28.51,27.54
27.83,27.96,27.98,27.43
28.23,28.32,28.41,28.15
28.42,28.37,28.68,28.25
28.36,28.61,28.62,28.18
28.81,28.72,28.92,28.58
28.73,28.71,28.76,28.47
28.71,28.17,28.71,28.12
27.93,27.35,28.05,27.31
27.32,27.31,27.53,27.16
27.15,27.29,27.36,26.95
27.46,27.25,27.46,27.11
27.39,26.93,27.86,26.87
27.01,27.33,27.47,26.57
27.27,27.69,28.35,27.19
27.72,27.27,27.82,27.07
27.44,26.98,27.58,26.84
27.03,27.31,27.50,26.42
27.33,27.41,27.63,27.29
27.16,26.80,27.16,26.60
26.84,26.64,26.96,26.55
26.48,26.86,27.18,26.48
26.90,27.06,27.23,26.13
26.84,26.58,27.27,26.55
26.71,25.98,26.71,25.90
25.94,25.71,26.36,25.39
25.80,26.02,26.15,25.64
26.28,26.55,26.55,26.06
26.42,26.48,26.49,26.22
26.48,26.54,26.57,26.28
26.67,26.75,26.75,26.62
26.77,27.18,27.19,26.47
27.09,27.01,27.18,26.81
26.82,27.33,27.35,26.61
27.55,27.66,27.95,27.46
27.78,27.63,27.96,27.42
27.87,27.40,27.96,27.35
27.38,27.99,28.00,27.38
28.05,27.63,28.11,27.54
27.53,27.57,27.62,27.40
27.77,27.65,27.79,27.40
27.57,27.80,27.91,27.55
28.05,28.02,28.10,27.62
28.10,27.71,28.10,27.64
27.64,27.26,27.64,27.11
27.16,27.06,27.33,26.92
27.26,27.58,27.59,27.08
27.57,27.53,27.84,27.48
27.51,27.53,27.68,27.37
27.49,27.95,27.99,27.42
27.68,27.81,28.08,27.32
27.86,27.73,28.01,27.41
27.73,27.54,28.01,27.37
27.59,27.92,28.01,27.05
27.73,27.47,27.94,27.38
27.51,27.95,28.04,27.23
28.10,28.05,28.10,27.92
28.10,28.03,28.10,27.92
28.10,28.21,28.34,27.95
27.99,28.08,28.20,27.99
28.13,28.10,28.25,27.93
28.19,28.40,28.51,28.19
28.45,28.23,28.93,28.15
28.25,28.26,28.37,28.06
28.11,28.15,28.31,28.05
27.92,28.32,28.53,27.86
28.27,28.30,28.46,28.15
28.45,28.48,28.74,28.35
28.50,28.62,28.73,28.39
28.50,28.82,28.99,28.50
28.92,28.82,29.01,28.75
28.80,29.07,29.09,28.80
29.26,29.27,29.44,28.96
29.39,29.46,29.55,29.09
29.51,29.52,29.71,29.39
29.41,29.29,29.56,29.26
29.24,29.37,29.52,29.23
29.44,29.50,29.61,29.43
29.38,29.31,29.50,29.26
29.37,29.57,29.81,29.28
29.41,29.56,29.80,29.41
29.53,29.45,29.59,29.32
29.45,29.60,29.88,29.45
29.41,29.66,29.72,29.39
29.63,29.66,29.66,29.49
29.63,29.44,29.79,29.13
29.22,30.35,30.37,29.10
30.43,30.78,30.93,30.25
30.77,30.74,31.20,30.54
30.80,30.13,30.80,30.10
30.15,30.46,30.58,30.01
30.66,31.00,31.11,30.48
31.07,30.59,31.46,30.59
30.73,30.69,31.09,30.68
30.73,30.72,31.06,30.63
30.75,31.11,31.38,30.75
30.84,31.20,31.45,30.81
31.05,30.61,31.05,30.56
30.60,30.63,31.00,30.58
30.77,30.96,31.02,30.77
31.01,31.05,31.14,30.90
31.23,31.54,31.62,31.14
31.52,31.79,32.08,31.33
31.80,31.97,32.20,31.80
31.86,32.10,32.16,31.67
32.20,32.42,32.56,32.02
32.50,32.20,32.52,32.15
31.88,32.06,32.20,31.42
32.21,33.04,33.15,32.21
33.21,33.11,33.65,32.86
32.99,32.94,33.40,32.81
33.00,32.85,33.16,32.80
33.01,33.05,33.25,32.81
33.26,33.55,33.56,33.16
33.44,34.29,34.31,33.44
34.38,34.06,34.48,33.78
34.09,33.82,34.09,33.48
34.03,33.73,34.25,33.55
33.60,33.62,33.79,33.26
33.58,33.75,33.85,33.37
33.29,33.14,33.64,33.09
33.32,33.20,33.32,33.00
33.32,33.00,33.42,33.00
33.17,34.00,34.01,33.16
33.88,33.95,34.08,33.77
33.81,33.41,33.93,33.32
33.35,32.37,33.35,32.26
32.63,32.82,33.08,32.45
32.63,32.23,32.67,31.84
32.37,32.16,32.63,31.97
32.13,32.73,32.77,32.09
32.83,32.44,32.83,32.14
32.60,32.90,32.91,32.13
32.89,32.62,33.00,32.56
32.50,32.51,32.76,32.14
32.51,31.73,32.51,31.71
31.86,31.66,31.86,31.62
31.62,31.33,31.62,30.98
31.23,30.91,31.36,30.71
31.01,31.03,31.17,30.88
31.03,31.21,31.41,31.03
31.16,31.42,31.42,31.15
31.40,31.72,31.79,31.31
31.60,32.12,32.12,31.60
32.06,32.01,32.24,31.97
32.11,32.37,32.50,32.05
32.28,32.58,32.66,32.16
32.60,33.07,33.08,32.57
32.98,33.00,33.03,32.76
32.98,33.03,33.12,32.84
33.20,33.44,33.45,32.97
33.31,33.76,33.98,33.31
33.86,33.24,34.27,33.09
33.20,33.28,33.46,33.02
33.08,33.54,33.56,33.08
33.49,34.04,34.06,33.26
34.46,34.04,34.86,33.84
33.87,33.27,33.87,33.14
33.38,33.25,33.67,33.10
33.04,32.93,33.31,32.84
33.06,33.20,33.25,32.46
33.33,32.55,33.33,32.50
32.49,31.98,32.50,31.78
31.92,32.28,32.29,31.90
32.35,32.38,32.58,32.13
32.40,32.43,32.45,32.08
32.08,32.23,32.39,31.51
32.30,31.95,32.33,31.90
31.91,32.64,32.68,31.53
32.55,32.37,32.66,32.21
32.53,31.99,32.58,31.79
31.99,32.03,32.10,31.67
32.11,31.49,32.11,31.46
