NGS,Natural Gas Services Group,NASDAQ
14.75,14.77,14.82,14.35
14.77,15.09,15.11,14.67
15.03,14.80,15.11,14.77
14.75,14.65,14.96,14.51
14.50,14.47,14.85,14.33
14.72,14.88,14.89,14.60
14.88,14.50,14.89,14.47
14.59,14.77,14.80,14.27
14.66,14.82,15.12,14.61
14.91,14.77,14.98,14.47
14.95,14.94,15.03,14.52
14.93,14.64,15.03,14.43
14.80,14.98,15.00,14.60
14.90,14.90,15.09,14.88
15.02,14.80,15.03,14.78
14.78,15.23,15.35,14.78
15.17,15.78,15.89,15.17
15.77,15.73,15.88,15.31
15.79,16.10,16.22,15.66
16.12,16.26,16.29,15.90
16.51,16.03,16.60,15.99
16.02,16.20,16.21,15.90
15.91,15.57,16.11,15.50
15.63,15.84,16.02,15.63
15.91,15.46,16.02,15.31
15.54,15.82,15.84,15.54
15.90,15.56,16.06,15.51
15.45,15.95,15.99,15.34
15.77,15.78,15.94,15.52
15.98,15.59,15.98,15.46
15.55,15.75,15.81,15.55
15.86,15.26,15.86,14.99
15.52,15.40,15.57,15.33
15.50,15.37,15.59,14.95
15.77,15.75,15.84,15.58
15.71,15.74,15.88,15.48
15.66,15.95,15.99,15.58
16.00,16.26,16.46,15.88
16.32,16.97,16.99,16.20
16.78,16.64,16.94,16.49
16.47,16.62,16.68,16.37
16.77,16.64,16.89,16.47
16.42,15.98,16.44,15.71
16.08,16.17,16.33,15.88
16.46,16.32,16.58,16.29
16.36,16.45,16.61,16.15
16.30,16.37,16.42,15.93
16.21,16.00,16.21,15.75
16.22,16.20,16.44,16.08
16.02,16.10,16.23,16.02
16.02,16.48,16.54,15.95
16.28,16.45,16.53,16.28
16.85,16.47,16.85,16.40
16.40,16.45,16.51,16.30
16.31,15.94,16.60,15.83
16.12,16.16,16.63,16.01
16.65,17.32,17.54,16.64
17.49,18.10,18.15,17.49
18.35,17.67,18.35,17.42
17.77,18.00,18.00,17.50
18.17,17.54,18.47,17.51
17.61,17.64,17.90,17.57
17.66,17.45,17.86,17.29
17.46,18.08,18.10,17.31
18.00,18.25,18.33,17.98
18.41,18.76,18.95,18.30
19.00,19.08,19.51,19.00
19.22,19.15,19.49,19.10
19.25,19.20,19.63,19.20
19.18,19.28,19.34,19.06
19.37,19.72,19.86,19.28
19.79,19.32,19.85,19.29
19.25,19.21,19.48,19.20
19.19,18.91,19.22,18.90
19.12,18.81,19.34,18.58
18.81,18.07,18.81,17.88
18.10,18.10,18.17,17.71
18.13,17.55,18.17,17.50
17.55,17.74,17.75,17.50
17.74,17.77,17.89,17.53
17.92,17.84,18.16,17.70
18.05,18.79,18.80,17.75
18.73,18.81,18.98,18.71
18.83,18.94,18.96,18.70
18.86,18.70,18.91,18.70
18.70,18.31,18.71,18.15
18.13,18.01,18.21,17.85
18.12,17.60,18.27,17.57
17.55,17.81,17.90,17.52
17.71,17.89,17.92,17.69
17.95,18.25,18.43,17.95
18.28,18.15,18.47,18.07
18.15,17.57,18.15,17.51
17.64,17.86,18.11,17.64
18.09,18.08,18.25,17.82
18.11,18.00,18.16,17.90
18.00,17.98,18.00,17.51
17.90,17.90,18.00,17.75
17.91,17.99,18.23,17.90
17.93,18.23,18.23,17.87
18.15,18.10,18.31,17.92
18.03,18.19,18.27,17.93
18.06,18.06,18.28,17.98
18.01,18.06,18.50,18.00
18.07,17.99,18.21,17.96
18.10,18.24,18.25,18.00
18.19,18.50,18.50,18.10
18.47,18.47,18.63,18.31
18.39,18.50,18.56,18.31
18.56,18.55,19.00,18.53
18.60,18.66,18.77,18.47
18.76,19.30,19.31,18.68
19.40,19.34,19.50,19.00
19.45,19.00,19.45,18.68
19.20,19.14,19.36,18.57
19.33,18.39,19.40,18.30
18.32,17.61,18.32,17.50
17.60,17.78,17.90,17.51
17.69,17.75,17.81,17.51
17.70,17.62,17.96,17.62
17.50,16.36,17.52,16.32
16.25,16.37,16.50,16.11
16.35,16.21,16.47,15.82
15.66,15.85,15.99,14.18
15.87,15.99,16.20,15.74
16.40,16.62,16.94,16.24
16.82,16.90,17.26,16.68
17.28,17.90,17.90,17.15
17.96,17.95,18.00,17.31
17.93,17.86,18.16,17.55
17.98,17.78,17.98,17.38
17.69,17.74,18.18,17.65
17.75,17.50,18.02,17.50
17.49,17.89,17.98,17.49
17.95,17.65,17.95,17.58
17.66,17.76,17.88,17.65
17.89,17.83,18.00,17.70
17.93,18.03,18.10,17.65
18.03,18.38,18.45,17.94
18.54,17.28,18.54,17.22
17.32,16.71,17.40,16.35
16.83,17.09,17.36,16.79
17.12,17.41,17.67,17.01
17.33,17.46,17.79,17.10
17.63,17.28,17.80,16.88
17.16,17.77,17.79,17.15
17.73,17.99,18.04,17.67
17.78,18.10,18.12,17.73
18.12,18.12,18.18,17.97
18.26,18.12,18.41,18.05
18.24,18.41,18.45,18.00
18.34,18.05,18.36,17.83
18.13,18.48,18.67,18.07
18.54,18.01,18.54,17.98
18.00,18.02,18.16,17.96
18.07,18.03,18.07,17.94
18.10,17.62,18.12,17.57
17.62,17.82,18.00,17.62
17.85,17.87,17.99,17.50
17.79,17.71,18.00,17.50
17.85,17.17,18.15,17.06
17.34,17.28,17.52,17.00
17.55,18.00,18.21,17.33
17.93,17.48,18.16,17.09
17.38,17.37,17.61,17.01
17.36,17.19,17.47,17.01
17.10,17.01,17.46,17.00
16.98,16.69,17.25,16.34
16.77,17.41,17.47,16.76
17.50,17.11,17.50,16.83
17.03,17.09,17.12,16.85
16.83,16.71,16.85,16.60
16.83,16.78,16.92,16.72
16.70,16.97,17.12,16.66
16.93,16.97,17.01,16.61
17.00,17.41,17.42,16.80
17.65,18.00,18.00,17.51
17.98,16.80,17.98,16.80
16.77,16.78,17.06,16.71
16.69,16.73,17.16,16.66
16.72,16.38,16.79,16.36
16.51,16.03,16.52,15.83
15.92,16.40,16.43,15.85
16.45,16.36,16.75,16.32
16.24,16.23,16.37,15.83
16.27,15.62,16.37,15.02
15.71,15.70,16.04,15.64
15.50,15.25,15.65,15.08
15.29,15.19,15.51,14.95
15.22,15.19,15.32,15.09
15.13,15.02,15.25,14.97
15.15,15.19,15.27,15.01
15.13,15.21,15.27,14.93
14.97,15.20,15.20,14.79
15.20,14.45,15.20,14.42
14.46,15.09,15.09,14.39
15.16,15.75,15.83,15.16
15.82,15.93,16.18,15.59
15.95,16.16,16.42,15.92
16.16,16.80,16.87,16.16
16.79,16.71,16.85,16.53
16.62,16.78,16.81,16.09
16.95,17.00,17.22,16.72
16.72,16.87,16.95,16.64
16.65,16.67,16.75,16.43
16.57,16.58,16.84,16.56
16.68,16.65,17.06,16.46
16.72,16.63,17.03,16.54
16.75,17.00,17.02,16.67
16.91,16.75,17.01,16.73
16.90,16.97,17.03,16.71
16.99,16.89,17.00,16.75
16.95,16.99,17.09,16.85
17.02,16.85,17.02,16.84
16.65,16.47,16.92,16.46
16.41,16.01,16.41,15.65
15.95,15.43,15.95,15.36
15.40,15.60,15.88,15.29
15.44,15.91,16.21,15.44
16.12,15.81,16.22,15.64
15.66,15.37,16.03,15.35
15.37,15.92,15.99,14.90
15.59,14.61,15.59,14.59
14.76,14.29,14.90,14.01
13.65,13.00,14.10,13.00
13.16,14.24,14.56,13.09
14.02,13.03,14.02,13.00
13.13,13.46,13.80,12.72
13.55,13.31,13.55,12.89
13.47,13.79,13.95,13.43
13.56,13.54,13.76,13.15
13.64,13.44,13.99,13.34
13.00,12.82,13.03,12.70
12.56,12.70,12.94,12.43
13.02,12.35,13.02,12.33
12.39,12.97,12.99,12.19
12.90,13.00,13.20,12.80
13.10,12.66,13.12,12.51
12.59,12.82,12.87,12.40
13.03,13.46,13.50,12.88
13.40,13.49,13.68,12.98
13.48,12.99,13.50,12.77
13.03,12.83,13.35,12.80
12.55,12.72,12.86,12.55
12.34,12.54,12.66,12.25
12.81,13.05,13.11,12.72
12.93,12.90,13.20,12.79
12.69,12.47,12.87,12.41
12.32,12.59,12.66,12.26
12.63,12.76,12.94,12.44
12.85,12.99,13.11,12.50
13.09,13.15,13.25,12.94
13.27,13.06,13.39,12.71
12.76,12.56,12.88,12.27
12.55,12.31,12.75,12.28
12.34,12.00,12.57,11.97
11.10,11.15,11.55,10.92
11.08,11.23,11.39,10.98
11.35,11.42,11.42,11.02
11.71,12.76,12.84,11.68
12.79,12.74,13.24,12.51
13.16,13.04,13.20,12.71
12.78,12.83,13.42,12.64
12.74,12.13,12.88,12.12
11.98,13.60,13.91,11.66
13.58,13.62,13.74,13.20
13.52,13.17,13.57,12.87
13.17,12.74,13.18,12.63
12.98,13.26,13.26,12.89
13.12,13.45,13.77,13.12
13.50,13.90,14.00,13.50
13.73,14.30,14.40,13.50
14.49,14.61,14.68,14.17
14.53,13.79,14.70,13.70
13.94,14.15,14.47,13.61
14.15,13.55,14.15,13.52
13.59,13.89,14.01,12.94
14.14,13.58,14.20,13.36
13.57,14.07,14.11,13.55
13.96,13.33,14.01,13.31
13.57,13.99,14.10,12.90
13.96,15.02,15.10,13.96
14.89,15.18,15.28,14.89
14.93,13.76,14.93,13.72
13.55,13.19,13.91,12.80
13.44,13.35,13.52,13.19
13.58,14.07,14.11,13.23
13.94,13.62,13.94,13.32
13.56,13.46,13.75,13.07
13.46,14.22,14.27,13.29
13.72,13.35,14.03,13.33
13.55,13.38,13.64,13.25
13.51,13.95,13.99,13.30
13.76,13.51,13.76,13.29
13.41,14.17,14.37,13.41
13.97,13.89,14.61,13.85
13.89,13.89,14.17,13.68
13.88,13.73,14.13,13.65
13.44,13.48,13.65,13.24
13.50,13.24,13.61,13.23
13.07,12.63,13.08,12.50
12.40,12.21,12.62,12.15
12.67,12.62,13.02,12.46
12.62,12.48,12.73,12.42
13.06,13.71,13.75,12.88
13.67,13.09,13.74,13.07
13.33,13.43,13.54,13.18
13.67,13.75,13.75,13.51
13.69,14.32,14.41,13.64
14.17,14.17,14.25,13.70
13.97,13.47,14.11,13.45
13.52,14.03,14.15,13.52
13.86,13.85,13.95,13.40
13.96,13.70,14.13,13.52
13.50,14.08,14.36,13.50
14.20,14.10,14.28,13.92
14.21,14.49,14.73,13.99
14.59,14.17,14.68,14.12
14.57,15.15,15.21,14.51
15.07,14.91,15.07,14.26
14.95,14.57,15.00,14.53
14.60,14.60,14.63,14.30
14.49,14.51,14.60,14.32
14.43,14.18,14.43,14.10
14.21,14.23,14.61,14.08
14.21,14.46,14.54,14.00
14.85,14.89,14.95,14.39
14.76,14.57,14.76,14.28
14.43,14.41,14.56,14.28
14.47,14.60,14.83,14.28
14.67,14.25,14.67,14.13
14.49,14.54,14.57,14.27
14.47,14.63,14.93,14.23
14.60,14.60,14.72,14.34
14.39,14.48,14.55,14.23
14.60,14.55,14.73,14.37
14.45,14.86,14.90,14.35
14.95,14.85,14.95,14.71
14.87,14.70,14.97,14.55
14.74,14.48,14.74,14.37
14.30,14.29,14.38,13.87
14.29,14.89,14.95,14.14
14.88,14.70,14.90,14.56
14.61,14.70,14.79,14.49
14.61,14.19,14.61,14.09
14.25,13.79,14.25,13.50
13.85,14.25,14.37,13.56
14.24,14.33,14.46,14.22
14.61,14.91,15.02,14.47
14.78,14.57,14.78,14.38
14.49,14.38,14.49,14.32
14.40,14.46,14.64,14.20
14.55,14.11,14.55,14.05
13.88,13.85,14.11,13.78
14.06,14.27,14.37,13.86
14.24,13.65,14.27,13.48
13.71,13.42,13.71,13.27
13.46,13.80,13.90,13.32
13.85,13.74,13.85,13.60
13.73,13.51,13.87,13.43
13.52,13.66,13.74,13.41
13.63,13.99,14.06,13.40
14.11,14.15,14.18,13.83
14.02,14.00,14.14,13.84
14.08,14.17,14.22,13.96
14.15,13.99,14.26,13.95
14.01,13.24,14.05,13.21
13.25,12.71,13.44,12.56
12.63,12.97,13.01,12.63
12.93,12.88,12.97,12.81
12.91,13.26,13.38,12.85
13.40,13.39,13.63,13.04
13.43,13.75,13.90,13.43
13.83,13.65,13.83,13.51
13.79,13.99,14.00,13.66
14.01,13.58,14.01,13.58
13.62,13.22,13.62,12.97
13.12,13.11,13.21,12.95
13.03,13.77,13.85,13.00
13.61,13.44,13.73,13.32
13.45,13.47,13.65,13.40
13.23,13.42,13.48,13.23
13.55,13.46,13.55,13.40
13.57,13.74,13.82,13.16
13.61,13.31,13.71,13.26
13.25,13.43,13.51,13.09
13.33,13.42,13.54,13.08
13.50,13.20,13.57,13.17
13.15,13.27,13.30,13.15
13.17,13.12,13.29,13.05
13.01,12.95,13.23,12.90
12.91,12.85,13.07,12.85
12.61,12.78,12.92,12.60
12.71,12.81,13.00,12.59
12.98,12.94,13.08,12.73
12.98,13.27,13.31,12.98
13.25,13.09,13.25,13.01
13.13,12.91,13.13,12.85
13.00,12.88,13.05,12.85
12.73,12.91,12.99,12.70
12.90,12.83,12.95,12.73
13.04,12.81,13.14,12.59
12.68,12.51,12.68,12.29
12.61,12.75,12.83,12.49
12.99,13.05,13.09,12.88
13.05,13.01,13.16,12.60
13.10,13.50,13.50,12.90
13.58,13.04,13.60,13.03
13.10,12.81,13.10,12.61
12.74,12.56,12.74,12.40
12.50,12.44,12.57,12.32
12.40,12.05,12.41,11.99
12.03,12.03,12.13,11.37
11.92,12.17,12.23,11.79
12.02,11.97,12.13,11.71
12.11,13.27,13.52,12.11
13.33,13.67,13.74,13.33
13.57,14.39,14.48,13.57
14.40,14.00,14.60,13.89
14.08,13.71,14.30,13.53
13.75,13.46,13.75,13.43
13.42,13.58,13.67,13.37
13.69,13.47,13.71,13.46
13.50,13.35,13.53,13.20
13.25,13.65,13.67,13.25
13.60,13.56,13.69,13.08
13.54,13.97,14.02,13.39
14.16,14.41,14.46,13.98
14.29,13.74,14.29,13.64
13.80,13.78,14.15,13.47
13.38,13.55,13.68,13.20
13.57,13.73,13.89,13.48
13.59,13.31,13.89,13.02
13.43,13.40,13.85,13.22
13.62,13.49,13.87,13.39
13.43,13.59,13.68,13.32
13.77,13.66,14.25,13.62
13.71,14.08,14.09,13.59
14.01,13.67,14.08,13.58
13.73,13.77,13.91,13.66
13.78,13.62,13.99,13.61
13.54,13.14,13.54,13.02
13.18,14.14,14.37,13.18
14.19,14.20,14.45,14.14
14.20,13.77,14.20,13.58
13.81,14.32,14.32,13.76
14.20,14.10,14.23,13.62
14.15,13.98,14.18,13.84
13.36,14.32,14.44,13.36
14.18,14.06,14.33,13.80
14.35,14.82,14.86,14.05
14.82,14.64,14.84,14.37
14.68,15.24,15.31,14.68
15.17,15.32,15.52,14.89
15.12,15.55,15.68,15.00
15.51,15.16,15.59,15.07
15.22,14.85,15.39,14.72
14.93,14.93,15.27,14.80
14.79,14.65,14.79,14.42
14.74,15.16,15.28,14.69
15.16,14.85,15.16,14.80
14.99,15.10,15.22,14.78
15.01,15.38,15.41,15.01
15.41,15.31,15.56,15.30
15.23,15.36,15.53,15.23
15.04,14.66,15.15,14.65
14.69,14.11,14.69,14.02
14.21,14.32,14.52,14.13
14.61,14.36,14.70,14.32
14.45,15.08,15.16,14.22
15.04,14.68,15.04,14.64
14.62,14.50,15.13,14.47
14.61,14.20,14.79,14.10
14.15,14.24,14.31,13.84
14.51,14.73,14.83,14.51
14.77,14.68,15.26,14.58
14.72,14.85,15.00,14.72
14.73,14.65,14.74,14.58
14.59,14.56,14.66,14.51
14.55,14.28,14.60,14.20
14.23,14.36,14.58,13.97
14.39,13.87,14.55,13.66
13.80,13.88,13.97,13.51
13.85,14.01,14.04,13.57
13.98,13.93,13.99,13.50
13.90,14.13,14.16,13.75
14.17,14.06,14.35,13.96
13.94,13.70,14.01,13.56
13.70,13.52,13.70,13.42
13.44,13.72,13.75,13.43
13.80,13.84,13.88,13.70
13.79,13.91,14.00,13.75
13.87,13.92,13.98,13.63
13.85,13.72,13.91,13.57
13.86,13.79,13.89,13.40
13.85,13.58,13.85,13.27
13.64,13.66,13.89,13.54
13.79,13.73,13.94,13.42
13.75,14.05,14.07,13.73
14.08,14.02,14.27,13.99
13.99,14.04,14.18,13.89
14.13,14.33,14.38,14.13
14.41,14.62,14.67,14.00
14.72,15.01,15.05,14.58
14.88,14.85,14.88,14.50
14.79,14.67,14.79,14.56
14.71,14.85,14.89,14.70
14.70,14.87,14.93,14.60
15.09,14.88,15.23,14.87
14.81,14.81,14.85,14.68
14.85,14.94,15.11,14.85
15.01,15.00,15.01,14.77
14.98,14.98,15.05,14.76
14.85,14.95,15.06,14.85
15.06,14.94,15.13,14.80
14.94,14.87,14.94,14.75
14.82,14.85,15.02,14.78
14.86,14.95,15.01,14.80
15.07,15.02,15.16,14.90
14.99,15.00,15.06,14.91
14.97,14.96,15.10,14.90
15.02,14.85,15.03,14.80
15.00,14.91,15.11,14.85
14.93,14.95,15.05,14.80
14.95,15.02,15.04,14.77
15.16,15.34,15.43,15.16
15.33,15.51,15.55,15.27
15.52,15.29,15.53,15.07
15.14,15.24,15.28,15.06
15.15,15.36,15.36,15.11
15.33,15.07,15.33,14.92
15.17,15.08,15.28,14.94
15.18,15.23,15.23,15.06
15.28,15.46,15.55,15.17
15.59,15.86,15.99,15.11
15.92,16.04,16.21,15.70
16.06,15.92,16.20,15.88
15.86,16.21,16.27,15.83
16.31,16.39,16.68,16.28
16.16,15.86,16.16,15.51
15.82,15.50,15.82,15.29
15.50,15.59,15.65,14.98
15.61,15.39,15.73,15.30
15.46,14.83,15.54,14.80
14.91,14.16,14.93,14.07
14.20,14.13,14.71,13.81
14.08,14.12,14.19,13.66
14.27,14.36,14.47,14.20
14.38,14.48,14.48,14.28
14.56,14.87,14.94,14.47
14.96,15.06,15.06,14.85
14.95,15.11,15.11,14.95
15.15,15.76,15.77,15.15
15.55,15.37,15.56,15.21
15.57,16.25,16.25,15.55
16.26,16.46,17.00,16.26
16.60,16.45,16.60,16.04
16.42,16.36,16.42,16.11
16.49,16.42,16.49,16.19
16.50,16.60,16.68,16.35
16.60,16.49,16.60,16.16
16.55,16.47,16.56,16.32
19.24,16.75,19.43,16.38
16.79,16.48,16.79,16.27
16.55,16.42,16.55,16.24
16.29,16.42,16.44,16.01
16.55,16.50,16.57,16.26
16.44,16.90,16.99,16.44
16.87,17.07,17.09,16.57
17.03,16.91,17.03,16.65
16.82,16.68,16.88,16.42
16.59,16.49,16.59,16.30
16.46,15.97,16.46,15.92
15.94,15.98,16.05,15.30
15.84,15.53,15.95,15.40
15.39,16.42,16.51,15.39
16.85,16.90,16.99,16.51
16.94,16.76,17.18,16.61
16.95,17.26,17.46,16.86
17.04,17.12,17.28,17.04
17.00,17.17,17.37,17.00
17.38,17.13,17.38,17.00
17.17,17.23,17.23,16.80
17.22,17.01,17.22,16.98
16.91,17.09,17.16,16.91
16.91,17.48,17.50,16.91
17.19,17.19,17.33,17.09
17.32,17.40,17.47,17.15
17.39,17.73,17.76,17.29
17.67,17.84,17.86,17.45
17.87,17.68,17.87,17.55
17.68,17.88,17.95,17.68
17.97,17.95,17.98,17.76
18.00,18.02,18.09,17.68
18.00,18.93,18.95,17.87
18.85,18.19,18.85,18.00
18.12,18.19,18.32,17.99
18.13,18.93,19.00,18.09
18.83,18.64,18.93,18.61
18.75,18.78,18.92,18.64
18.60,18.73,18.75,18.42
18.75,18.42,18.75,18.23
18.42,18.62,18.72,18.42
18.64,18.45,18.64,18.33
18.50,18.83,18.93,18.44
18.94,18.50,18.94,18.42
18.50,18.91,19.00,18.50
19.00,18.71,19.00,18.42
18.81,18.97,18.99,18.66
18.94,18.47,18.99,18.45
18.37,17.75,18.37,17.34
17.91,18.07,18.08,17.77
18.16,17.27,18.42,17.21
17.38,17.30,17.55,17.27
17.32,17.69,17.87,17.32
17.72,17.46,17.73,17.26
17.15,17.37,17.43,17.03
17.35,17.53,17.54,17.28
17.70,17.44,17.81,17.27
17.40,17.05,17.50,16.79
17.07,17.19,17.24,16.73
17.42,17.46,17.54,17.16
17.33,17.42,17.47,17.15
17.32,18.19,18.35,17.32
18.28,18.30,18.44,18.15
18.25,18.86,18.99,18.21
18.05,18.93,19.00,18.05
18.82,18.86,19.00,18.80
18.80,18.70,18.99,18.46
18.99,18.86,18.99,18.52
18.81,18.75,18.88,18.50
18.92,19.01,19.04,18.83
19.05,19.08,19.15,18.94
19.00,19.25,19.25,18.79
19.22,19.24,19.25,18.91
19.37,19.26,19.45,19.23
19.22,18.88,19.22,18.80
19.07,19.00,19.17,18.83
18.95,18.86,19.05,18.79
18.81,18.98,19.06,18.73
18.77,18.82,18.92,18.36
18.79,19.17,19.23,18.62
19.18,19.00,19.45,19.00
19.19,19.60,19.82,19.04
19.53,19.56,19.79,19.33
19.24,19.51,19.60,19.14
19.48,18.90,19.48,18.80
19.12,19.73,19.79,19.04
19.60,18.89,19.60,18.55
18.98,19.37,19.58,18.57
19.36,19.02,19.36,18.88
19.17,19.23,19.97,18.55
19.35,19.74,19.78,19.13
19.80,19.89,19.99,19.66
19.94,19.76,19.95,19.68
19.73,19.21,19.73,18.92
19.40,19.59,19.74,19.22
19.68,20.19,20.19,19.59
20.11,20.09,20.52,19.86
20.31,21.35,21.53,20.20
21.75,22.00,22.25,21.72
22.10,22.78,22.80,22.01
23.02,21.05,23.02,20.90
21.00,21.03,21.20,20.83
21.50,22.01,22.25,20.85
22.43,22.89,23.53,22.25
22.90,22.34,23.20,21.89
22.35,22.43,22.96,22.03
22.47,23.20,23.29,22.46
23.20,23.08,23.49,22.82
23.22,23.24,23.66,23.13
23.39,23.23,23.50,23.05
23.23,22.60,23.40,22.53
22.69,21.98,22.84,21.65
21.24,21.95,22.05,20.81
21.84,22.42,22.44,21.70
22.88,23.00,23.24,22.53
22.75,22.71,22.93,22.21
22.73,23.14,23.14,22.31
22.91,22.48,22.98,22.24
22.63,23.39,23.40,22.42
23.51,23.52,23.69,23.14
23.60,23.54,23.74,23.31
23.59,23.09,23.59,22.44
23.29,23.19,23.45,22.90
23.19,23.32,23.45,23.04
23.18,23.14,23.31,22.88
23.19,22.82,23.27,22.70
22.71,23.38,23.46,22.67
23.29,22.69,23.29,22.65
23.13,23.21,23.26,22.89
23.38,23.86,23.93,23.18
23.75,23.35,23.80,23.32
23.03,22.81,23.16,22.64
