CCU,Compania Cervecerias Unidas,NASDAQ
22.87,23.09,23.11,22.61
23.16,22.71,23.26,22.69
22.78,23.18,23.33,22.64
23.24,23.45,23.98,23.24
23.40,23.23,23.56,23.08
23.23,23.12,23.24,23.04
23.32,22.90,23.32,22.80
23.08,23.01,23.26,22.91
23.28,23.11,23.36,23.06
23.08,23.30,23.39,23.08
23.72,23.82,23.87,23.65
23.66,23.47,23.66,23.41
23.65,23.27,23.76,23.20
23.29,23.05,23.32,22.85
22.98,22.68,23.01,22.60
22.69,23.04,23.06,22.64
23.17,22.84,23.19,22.66
22.70,22.54,23.08,22.27
22.35,22.13,22.56,21.73
22.69,22.44,22.80,22.28
22.47,22.46,22.60,22.32
22.66,22.54,22.66,22.19
22.56,22.38,22.85,22.28
22.37,22.26,22.63,21.93
22.27,22.52,22.68,22.08
22.90,22.37,22.98,22.26
22.41,22.48,22.72,22.35
22.38,22.28,22.67,22.15
22.25,22.04,22.48,22.00
21.97,22.05,22.26,21.73
22.00,21.76,22.15,21.61
21.72,21.94,22.00,21.72
22.11,22.00,22.22,21.93
22.06,21.98,22.14,21.70
21.97,21.56,21.98,21.54
21.68,21.91,21.91,21.46
22.58,21.90,22.58,21.73
21.84,22.66,22.78,21.84
22.74,23.32,23.35,22.74
23.45,22.94,23.58,22.94
23.28,23.56,23.66,23.26
23.25,23.24,23.32,23.01
23.03,22.66,23.17,22.46
22.66,22.42,22.93,22.42
22.52,22.50,22.64,22.29
22.48,22.72,22.86,22.36
22.60,22.52,22.65,22.38
22.51,22.67,22.82,22.30
22.86,22.90,23.18,22.72
22.91,22.90,23.11,22.86
23.08,23.51,23.76,23.08
23.80,23.82,24.17,23.74
23.85,23.33,23.85,23.28
23.34,23.42,23.48,23.20
23.28,23.24,23.36,22.98
23.21,23.14,23.26,22.95
23.04,22.78,23.12,22.60
22.76,23.08,23.30,22.76
23.20,23.79,23.92,23.20
23.64,23.96,24.00,23.32
24.00,24.57,24.58,23.99
24.61,24.22,24.61,24.01
24.31,23.73,24.31,23.54
23.55,23.20,23.66,23.12
23.05,23.19,23.35,22.65
23.18,22.49,23.38,22.35
22.67,22.82,23.09,22.67
22.92,23.12,23.40,22.92
23.28,24.18,24.18,23.26
24.04,24.12,24.24,23.93
24.27,24.04,24.32,23.87
23.90,24.03,24.31,23.90
23.94,23.88,23.94,23.04
23.78,23.87,23.96,23.49
24.00,23.63,24.17,23.62
23.63,23.52,23.83,23.30
23.38,23.58,23.75,23.38
23.56,23.60,23.63,23.45
23.67,24.00,24.06,23.54
24.20,24.07,24.20,23.82
24.24,24.23,24.48,24.18
24.16,24.18,24.26,24.10
24.26,23.92,24.36,23.84
23.88,23.46,23.88,23.45
23.60,23.12,23.65,23.04
23.06,23.42,23.56,23.05
23.54,24.24,24.30,23.54
24.18,24.14,24.26,24.07
24.14,24.13,24.40,24.08
23.21,23.15,23.58,23.08
23.04,23.18,23.18,22.77
23.12,23.17,23.18,23.02
23.04,22.64,23.09,22.38
22.42,22.40,22.66,22.04
22.48,22.73,22.75,22.36
22.96,23.19,23.19,22.68
23.34,23.26,23.69,23.23
23.26,23.46,23.54,23.14
23.56,23.16,23.56,23.10
23.16,22.98,23.24,22.75
22.96,22.26,22.96,22.20
22.21,22.06,22.42,21.92
22.01,21.92,22.10,21.86
21.60,21.58,21.76,21.40
21.54,21.70,21.70,21.35
21.36,21.53,21.69,21.36
21.68,21.47,21.68,21.22
21.40,21.71,21.91,21.40
21.67,21.40,21.82,21.39
21.22,20.56,21.44,20.56
20.73,21.34,21.48,20.66
21.34,21.45,21.48,21.03
21.61,21.43,21.68,21.22
21.52,21.81,21.85,21.52
21.62,21.74,21.80,21.54
21.64,21.72,21.91,21.62
21.63,21.88,21.92,21.62
21.88,21.78,22.00,21.76
21.78,21.88,22.07,21.72
21.95,21.82,22.04,21.82
21.76,21.84,22.06,21.76
21.88,21.87,22.04,21.61
21.62,21.62,21.82,21.60
21.67,21.14,21.69,20.86
21.16,20.98,21.35,20.87
21.00,20.92,21.09,20.86
21.10,21.66,21.66,20.76
21.60,21.44,21.60,21.25
21.36,21.54,21.56,21.36
21.62,22.38,22.53,21.62
22.28,22.30,22.46,22.14
22.27,21.99,22.27,21.92
21.92,21.96,22.05,21.76
21.50,21.79,21.90,21.50
21.60,21.38,21.60,21.25
21.14,21.26,21.35,21.14
21.23,21.46,21.50,21.10
20.89,21.11,21.11,20.80
20.97,20.92,21.27,20.83
21.07,20.88,21.19,20.86
21.08,20.96,21.10,20.92
21.02,21.30,21.45,21.02
21.30,21.46,21.48,21.23
21.44,22.00,22.13,21.37
22.12,22.59,22.79,22.04
22.64,22.59,22.96,22.55
22.68,22.34,22.75,22.32
22.21,22.49,22.52,22.12
22.68,22.93,22.96,22.54
23.05,23.64,23.67,23.05
23.61,23.92,23.99,23.49
23.85,23.86,23.90,23.62
23.89,23.80,24.13,23.70
23.75,23.41,23.75,23.36
23.35,23.44,23.52,23.24
23.38,23.00,23.46,22.95
22.97,22.80,23.20,22.34
22.60,22.58,22.80,22.54
22.64,22.90,22.96,22.58
22.68,23.24,23.24,22.68
22.80,22.85,23.11,22.70
22.78,22.98,23.11,22.67
23.59,23.57,23.86,23.53
23.94,24.23,24.23,23.86
24.44,24.30,24.51,24.28
24.43,24.12,24.43,24.04
24.18,23.67,24.24,23.40
23.64,23.61,23.64,23.36
23.54,23.60,23.72,23.38
23.71,24.00,24.02,23.55
24.00,24.01,24.07,23.92
24.00,23.94,24.14,23.61
23.96,23.80,24.51,23.53
23.75,23.19,23.76,22.95
23.48,23.98,24.01,23.48
23.89,24.20,24.32,23.81
24.30,24.60,24.70,24.30
24.48,24.52,24.59,24.25
24.60,24.42,24.60,24.22
24.34,24.36,24.57,24.27
24.20,24.06,24.37,23.96
23.98,24.11,24.14,23.88
24.15,24.34,24.38,24.10
24.15,24.37,24.52,24.15
24.33,24.18,24.36,24.12
24.12,23.72,24.57,23.69
23.60,23.40,24.16,23.28
23.44,23.06,23.44,22.93
23.13,23.40,23.44,23.09
23.44,23.62,23.82,23.44
23.47,23.28,23.58,23.17
23.27,23.02,23.27,22.92
23.21,23.10,24.02,23.06
23.10,23.16,23.28,22.61
23.32,23.47,24.12,23.30
23.54,23.72,24.08,23.54
23.78,24.05,24.05,23.68
24.05,23.98,24.05,23.23
24.01,23.55,24.01,23.48
23.55,23.44,23.64,23.35
23.72,23.71,23.82,23.66
23.56,23.26,23.64,23.13
23.24,22.98,23.34,22.70
23.21,23.19,23.26,22.93
23.05,23.12,23.22,22.93
23.16,22.98,23.17,22.96
22.99,22.91,23.04,22.91
22.72,22.80,22.96,22.40
22.66,22.84,23.19,22.66
22.94,23.13,23.44,22.94
23.27,22.94,23.27,22.92
23.20,23.24,23.38,23.15
23.25,23.52,23.52,23.20
23.40,23.40,23.60,23.21
23.29,23.18,23.29,22.90
22.99,23.16,23.24,22.99
23.16,23.20,23.36,23.09
23.14,23.41,23.42,22.98
23.33,23.32,23.40,23.16
23.20,23.39,23.52,23.20
23.56,23.70,23.94,23.43
23.74,23.63,23.76,23.44
23.79,23.81,23.94,23.68
23.84,23.35,23.90,23.30
23.42,23.78,23.90,23.42
23.71,23.47,23.76,23.41
23.64,23.77,23.77,23.54
23.79,23.94,23.96,23.62
23.75,24.00,24.08,23.75
24.00,23.90,24.18,23.90
23.74,23.42,24.15,23.22
23.52,23.04,23.52,23.02
22.89,22.70,22.96,22.62
22.79,22.59,23.02,22.34
22.60,22.38,22.74,22.34
22.48,21.93,22.48,21.79
21.84,20.77,21.86,20.76
20.76,21.24,21.56,20.14
21.15,20.33,21.52,19.95
21.04,21.07,21.52,20.71
20.88,20.84,21.15,20.80
20.80,20.92,21.28,20.71
21.14,21.20,21.29,21.06
21.08,21.46,21.60,20.90
21.44,21.03,21.45,20.82
20.80,21.34,21.40,20.80
21.20,21.17,21.20,20.60
20.66,20.72,21.18,20.66
20.67,20.92,21.11,20.67
21.00,21.71,21.83,20.99
21.56,22.16,22.20,21.56
21.99,21.84,22.12,21.61
21.65,21.66,22.00,21.65
21.70,22.19,22.20,21.62
22.02,22.47,22.64,22.02
22.46,22.92,23.05,22.38
22.92,23.36,23.52,22.92
22.90,23.28,23.28,22.82
22.70,22.40,22.70,22.26
22.47,22.40,22.62,22.21
22.24,22.00,22.34,21.62
21.96,21.34,21.96,21.28
20.90,21.08,21.19,20.90
21.00,20.88,21.23,20.72
20.81,20.88,20.96,20.68
20.93,21.16,21.26,20.93
21.16,21.08,21.40,20.96
20.95,20.93,21.19,20.85
21.16,21.51,21.86,21.00
21.40,20.80,21.40,20.80
20.40,19.64,20.40,19.54
19.27,19.43,19.68,19.22
19.60,19.80,19.88,19.37
20.42,21.28,21.36,20.16
21.35,20.39,21.35,20.39
20.50,20.66,20.96,20.22
20.50,20.66,20.80,19.96
20.54,19.80,20.57,19.70
19.80,19.60,19.86,19.30
19.68,19.36,19.68,19.20
19.44,20.36,20.36,19.22
20.32,20.24,20.64,20.02
20.34,20.90,20.90,20.34
20.76,21.90,21.92,20.76
22.03,21.93,22.14,21.77
21.74,21.39,21.74,21.31
21.52,21.33,21.74,21.26
21.21,20.96,21.24,20.95
21.01,21.14,21.19,20.63
21.33,20.74,21.44,20.31
20.76,20.69,20.80,20.58
20.86,21.53,21.53,20.86
21.66,22.22,22.22,21.66
22.03,21.92,22.12,21.82
22.24,22.20,22.24,21.88
22.48,22.64,22.70,22.28
22.51,22.69,22.79,22.38
22.72,22.91,23.92,22.72
21.64,22.41,22.70,21.64
22.47,22.20,22.66,22.02
22.46,22.17,22.48,22.10
22.20,21.89,22.20,21.57
21.79,22.71,22.71,21.79
22.68,22.92,23.02,22.46
22.30,22.57,22.68,22.01
22.59,22.10,22.59,21.87
22.40,22.62,22.70,22.24
22.39,22.40,22.97,22.20
22.50,22.70,22.78,22.25
22.60,22.39,22.63,22.26
22.23,22.42,22.48,22.11
22.38,22.38,22.46,22.22
22.26,22.67,23.14,22.00
22.54,22.03,22.54,21.61
21.84,21.67,21.84,21.22
21.78,21.54,21.78,21.36
21.73,22.53,22.60,20.53
22.44,22.30,22.63,22.30
22.77,22.89,23.86,22.60
23.18,23.59,23.60,23.18
23.61,23.80,23.89,23.46
23.77,24.40,24.66,23.72
24.42,23.95,24.57,23.60
23.95,23.78,23.97,23.61
23.74,23.78,23.84,23.49
23.71,23.76,23.85,23.63
23.77,23.80,23.83,23.47
23.75,23.80,23.81,23.64
23.33,23.46,23.69,23.33
23.60,24.05,24.13,23.56
24.03,24.23,24.23,23.88
24.08,23.97,24.32,23.74
24.06,24.24,24.58,24.06
24.36,24.57,24.58,24.12
24.57,24.42,24.57,24.38
24.36,24.40,24.50,24.31
24.44,25.00,25.08,24.44
25.20,25.01,25.26,24.98
25.06,25.07,25.48,25.06
25.22,25.24,25.43,25.16
25.20,25.22,25.46,24.98
25.02,24.76,25.04,24.13
24.52,24.69,24.72,24.10
24.55,24.74,24.92,24.34
24.74,24.96,25.08,24.70
24.98,25.17,25.38,24.94
25.04,25.19,25.32,25.04
25.26,25.19,25.34,25.00
25.00,24.71,25.48,24.54
25.02,24.95,25.22,24.58
24.81,25.40,25.52,24.81
25.41,25.45,26.04,25.34
25.26,25.27,25.75,25.08
25.36,25.23,25.42,25.03
24.98,25.20,25.32,24.98
25.01,24.79,25.20,24.73
24.92,24.96,25.09,24.54
24.99,25.40,25.44,24.94
25.32,25.08,25.32,24.90
25.28,25.06,25.28,24.74
25.32,26.05,26.16,25.20
26.05,27.10,27.13,26.05
27.19,27.81,28.33,27.19
27.90,27.65,28.02,27.48
27.72,27.53,27.90,27.47
27.52,27.16,27.62,27.15
27.32,27.49,27.60,27.17
27.39,27.22,27.48,27.18
27.17,27.60,27.74,27.17
27.37,27.55,27.60,27.20
27.51,27.48,27.55,27.38
27.40,27.50,27.50,27.36
27.68,27.50,27.68,27.45
27.50,27.59,28.36,27.20
27.60,28.07,28.11,27.50
27.92,28.58,28.99,27.92
28.77,28.68,29.35,28.67
28.69,29.13,29.32,28.39
29.30,29.55,29.64,29.12
29.66,28.77,29.66,28.74
28.82,28.65,28.82,28.40
28.46,28.41,28.48,28.13
28.26,28.24,28.38,28.16
27.97,27.75,27.97,27.62
27.68,27.88,27.88,27.28
27.76,28.28,28.28,27.76
28.09,28.47,28.47,27.91
28.32,28.55,28.75,27.86
28.62,28.78,28.89,28.24
28.93,28.40,28.93,28.36
28.40,28.79,28.86,28.35
29.04,28.38,29.04,28.23
28.22,28.25,28.30,28.01
28.09,28.12,28.16,28.01
28.02,28.13,28.15,27.83
27.97,27.98,28.12,27.82
27.78,27.96,28.43,27.73
28.26,29.10,29.33,28.20
29.30,30.12,30.30,29.15
30.00,31.23,31.66,29.90
30.90,30.93,31.18,30.74
30.86,31.48,31.62,30.86
31.45,32.40,32.77,31.45
32.06,31.09,32.39,30.88
30.83,30.21,30.94,30.11
30.12,30.11,30.12,29.43
29.70,29.00,29.70,28.95
29.12,29.13,29.44,28.97
29.58,29.10,29.58,28.74
29.48,29.15,29.48,29.03
29.05,29.04,29.49,29.04
29.20,29.20,29.26,28.93
29.28,28.92,29.28,28.86
28.89,28.76,28.99,28.70
28.84,28.97,29.31,28.76
29.16,29.10,29.33,29.10
29.01,28.74,29.01,28.35
28.60,28.84,28.89,28.30
28.88,28.98,29.31,28.88
29.02,28.98,29.08,28.85
28.92,29.00,29.02,28.83
28.82,28.65,28.85,28.60
28.70,28.74,28.84,28.70
28.82,28.85,28.86,28.72
28.82,27.79,28.98,27.38
27.58,27.68,28.00,27.38
27.43,27.94,28.06,27.43
27.75,27.88,28.00,27.49
27.48,27.02,27.74,27.02
27.50,26.96,27.54,26.80
26.99,27.14,27.24,26.79
26.81,26.76,27.30,26.50
26.65,26.37,26.81,26.22
26.32,26.53,26.68,26.32
26.67,26.41,26.67,26.14
26.71,26.64,27.17,26.43
26.55,26.47,26.58,26.40
26.15,26.62,26.73,26.15
26.40,26.17,26.52,25.79
26.05,25.74,26.56,25.59
25.70,25.38,25.75,25.05
25.64,25.97,26.05,25.58
25.69,25.48,25.72,25.24
25.61,25.99,26.07,25.28
25.81,25.88,26.00,25.46
25.78,25.50,25.79,25.44
25.44,25.76,25.82,25.21
25.86,26.16,26.18,25.86
26.40,26.24,26.47,26.18
26.24,26.40,26.47,26.07
26.57,25.62,26.61,25.26
25.71,25.00,25.71,25.00
24.82,24.76,25.23,24.66
24.93,25.56,25.62,24.93
25.57,25.36,25.81,25.26
25.26,25.35,25.50,25.23
25.35,25.58,25.79,25.35
25.55,25.33,25.63,25.22
25.24,24.85,25.60,24.56
24.96,24.66,25.02,24.56
24.48,24.72,24.95,24.46
24.80,24.55,24.81,24.34
24.55,24.28,24.69,24.25
24.28,24.31,24.40,24.11
24.22,24.94,25.04,24.22
25.10,25.77,25.89,24.90
25.84,26.42,26.56,25.64
26.27,26.00,26.48,25.89
25.92,25.70,25.94,25.56
25.84,25.72,25.85,25.68
25.78,25.58,25.94,25.50
25.54,25.70,26.03,25.54
25.57,25.68,26.16,25.56
25.62,25.88,26.20,25.62
25.84,25.78,25.87,25.76
25.87,25.75,25.91,25.62
25.79,26.01,26.10,25.76
26.00,26.17,26.20,26.00
26.29,26.06,26.34,25.97
25.88,25.95,26.56,25.80
25.87,25.99,26.06,25.87
26.16,26.34,26.63,26.16
26.55,26.48,26.74,26.48
26.53,26.53,26.72,26.43
26.58,26.72,26.94,26.56
26.74,26.49,26.83,26.40
26.72,26.32,27.12,26.32
26.31,24.96,26.48,24.83
25.06,25.31,25.47,24.93
25.48,25.64,25.64,25.40
25.85,26.38,26.60,25.80
26.46,26.43,26.79,26.29
26.53,26.88,27.19,26.48
26.78,26.50,26.88,26.38
26.53,26.04,26.53,25.96
26.04,26.07,26.22,25.78
25.93,26.00,26.14,25.93
25.96,25.97,26.16,25.80
26.02,26.10,26.24,26.02
26.18,26.19,26.21,25.98
26.11,26.12,26.27,26.04
25.98,26.20,26.47,25.98
26.06,26.31,26.36,26.00
26.24,26.39,26.46,26.13
26.39,26.39,26.44,26.29
26.48,26.68,27.04,26.43
26.59,26.52,26.73,26.48
26.40,26.24,26.57,26.10
26.44,26.04,26.50,25.93
26.28,26.04,26.33,25.93
26.03,26.04,26.22,26.03
26.17,26.37,26.44,26.06
26.22,26.68,26.80,26.22
26.57,26.49,26.86,26.39
26.80,26.70,26.96,26.65
26.89,26.76,27.01,26.40
26.80,27.07,27.12,26.61
26.81,26.80,27.37,26.63
26.72,26.75,26.96,26.65
26.59,26.82,26.88,26.59
26.96,27.10,27.14,26.80
27.10,27.64,27.70,27.10
27.55,28.54,28.75,27.55
28.30,27.99,28.70,27.80
28.12,27.81,28.14,27.75
27.87,27.99,28.09,27.51
28.08,28.00,28.25,27.82
27.76,28.53,28.54,27.63
28.62,28.66,28.90,28.52
28.88,29.17,29.60,28.86
29.17,28.72,29.27,28.68
28.76,28.70,28.86,28.69
28.82,28.53,28.85,28.53
28.52,28.31,28.52,28.20
28.20,27.93,28.20,27.86
27.96,28.00,28.44,27.81
27.99,27.83,28.10,27.77
27.73,27.99,28.01,27.73
27.91,28.00,28.08,27.60
27.98,27.96,28.04,27.90
27.84,27.98,28.16,27.84
27.95,28.23,28.51,27.69
28.16,28.27,28.42,28.14
28.07,27.97,28.28,27.84
27.64,27.69,27.81,27.38
27.62,28.61,28.68,27.62
28.76,28.93,29.09,28.71
29.00,28.87,29.00,28.38
29.18,28.37,29.22,28.28
28.55,28.91,29.08,28.37
28.87,29.16,29.35,28.36
29.28,29.24,29.38,28.80
29.39,29.29,29.47,29.28
29.30,29.24,29.48,28.78
29.08,29.17,29.53,28.78
29.18,28.80,29.35,28.61
28.63,28.67,28.92,28.48
28.35,28.12,28.56,27.94
28.31,28.30,28.60,28.14
28.42,28.22,28.66,27.94
28.36,28.14,28.41,27.87
28.28,28.56,28.56,27.80
28.45,28.40,28.46,28.33
28.46,28.58,28.58,28.19
28.50,28.20,28.53,28.20
27.09,28.34,28.41,27.09
28.40,28.28,28.40,28.09
28.20,28.31,28.36,28.03
28.21,28.59,28.75,28.21
28.78,29.36,29.36,28.78
29.26,28.87,29.26,28.84
28.96,29.63,29.67,28.79
29.49,30.44,30.50,29.42
30.57,30.68,30.80,30.46
30.84,30.77,30.84,30.40
30.56,31.15,31.56,30.56
31.26,30.87,31.34,30.82
30.98,31.00,31.04,30.68
30.88,30.76,31.36,30.60
30.85,31.47,31.74,30.70
31.50,30.93,31.62,30.85
30.86,31.26,31.40,30.86
31.04,31.45,31.97,31.04
31.73,31.99,32.00,31.55
31.80,31.48,32.00,31.45
31.90,31.64,31.90,31.29
31.62,31.36,31.73,31.01
31.39,31.33,31.83,31.22
31.41,31.34,31.50,31.11
31.60,31.63,31.73,31.21
31.87,31.77,32.21,31.50
31.99,31.49,32.14,31.34
31.66,31.46,31.71,31.24
31.27,31.52,31.78,31.27
31.57,31.67,31.88,31.48
31.48,31.75,31.83,31.40
31.95,31.73,32.36,31.59
31.68,31.43,31.75,31.36
31.61,31.75,31.89,31.33
31.73,31.75,31.75,31.44
31.70,31.75,31.85,31.39
32.23,31.98,32.23,31.90
31.89,32.30,32.52,31.89
32.23,32.03,32.35,32.00
31.93,31.97,32.28,31.93
32.08,32.35,32.40,31.99
32.54,32.24,32.77,32.12
32.36,32.38,32.52,32.19
32.55,32.44,32.66,32.20
32.58,32.57,32.93,32.24
32.60,31.95,33.00,31.94
32.08,32.12,32.25,31.99
32.01,32.14,32.24,31.90
32.21,32.16,32.51,32.11
31.99,31.87,32.44,31.85
31.79,31.47,31.90,31.37
31.38,31.27,31.61,31.12
31.37,31.17,31.57,31.12
31.23,31.45,31.51,31.06
31.51,31.83,31.84,31.36
34.07,32.01,34.07,31.55
31.87,31.99,31.99,31.80
31.94,31.94,32.08,31.85
31.86,32.04,32.19,31.81
31.92,31.90,32.00,31.57
32.04,32.36,32.52,31.83
32.39,32.15,32.51,32.14
32.22,32.23,32.51,32.09
32.37,32.19,32.52,32.12
32.29,32.69,32.75,32.20
32.54,32.94,33.06,32.45
32.80,32.85,32.95,32.63
32.75,33.00,33.05,32.67
33.21,32.57,33.21,32.56
32.56,32.03,32.64,32.02
32.38,32.64,32.80,32.08
32.74,32.98,33.09,32.64
32.83,33.02,33.15,32.83
33.18,33.01,33.18,32.86
33.18,33.02,33.18,32.79
33.10,32.78,33.10,32.64
32.77,32.43,32.77,32.17
32.55,32.36,32.75,32.26
32.51,32.51,32.65,32.28
32.55,32.88,33.07,32.42
33.08,33.82,34.03,33.08
33.96,33.02,33.98,32.75
33.09,33.02,33.21,32.56
33.06,33.01,33.06,32.71
32.95,33.08,33.11,32.87
33.12,33.02,33.12,32.89
32.96,32.76,33.00,32.72
32.87,32.40,32.87,32.25
32.30,32.40,32.44,32.17
32.36,32.25,32.36,32.00
32.34,32.50,32.59,32.12
32.63,32.03,32.63,32.01
31.89,32.21,32.33,31.80
32.09,31.85,32.09,31.69
31.88,31.76,32.00,31.67
31.68,31.17,31.69,30.58
31.34,31.48,31.49,31.01
31.46,32.10,32.12,31.05
32.16,31.68,32.17,31.40
31.60,32.31,32.32,31.60
32.48,31.88,32.57,31.75
32.05,32.58,32.61,32.05
32.71,32.64,32.71,32.40
32.72,33.02,33.03,32.54
33.05,33.47,33.50,32.70
33.73,33.86,33.90,33.30
33.89,34.53,34.53,33.66
34.74,34.13,34.74,34.01
34.32,34.70,34.95,34.32
34.48,33.18,34.76,32.61
33.25,33.15,33.36,32.94
33.23,33.32,33.40,33.03
33.39,33.09,33.75,33.02
33.23,33.05,33.24,32.80
32.98,32.93,33.39,32.83
32.83,33.30,33.32,32.71
33.33,33.38,33.61,33.21
33.44,33.45,33.52,33.07
33.30,32.58,33.69,32.56
32.76,32.35,32.80,32.27
32.25,31.25,32.26,31.19
31.19,30.69,31.21,30.01
30.64,29.99,30.85,29.31
29.68,29.88,29.99,29.58
29.88,29.20,29.88,29.19
28.98,28.00,28.98,27.54
27.75,27.59,27.97,27.28
27.65,27.42,27.71,27.30
27.29,26.67,27.29,26.41
26.68,26.18,26.84,25.88
26.07,27.20,27.28,26.07
27.20,27.45,27.54,26.64
27.52,26.84,27.52,26.63
26.93,26.27,26.93,26.25
26.36,26.37,26.65,26.01
26.46,26.94,27.10,26.37
27.09,27.08,27.33,26.84
26.95,27.49,27.53,26.63
27.70,27.19,27.72,27.00
27.16,27.79,28.02,26.85
27.79,27.46,27.79,27.40
27.52,27.09,27.58,26.99
