LYV,Live Nation Entertainment,NASDAQ
11.02,11.12,11.27,10.98
11.08,11.04,11.25,11.00
10.91,10.94,11.00,10.69
10.98,10.94,11.03,10.80
10.91,11.04,11.08,10.79
11.06,11.17,11.30,11.04
11.25,11.23,11.27,11.04
11.28,11.47,11.52,11.23
11.48,11.70,11.79,11.35
11.70,11.69,11.79,11.48
11.68,11.51,11.68,11.46
12.00,12.26,12.44,11.84
12.03,12.03,12.12,11.85
11.82,11.60,11.91,11.58
11.52,11.54,11.78,11.48
11.65,11.70,11.89,11.62
11.70,11.36,11.78,11.30
11.44,11.44,11.61,11.38
11.40,11.11,11.41,10.98
11.25,11.38,11.44,11.18
11.43,11.22,11.48,11.21
11.32,11.60,11.66,11.31
11.60,11.69,11.71,11.43
11.51,11.48,11.74,11.46
11.51,11.52,11.61,11.42
11.42,11.11,11.42,11.05
11.14,11.03,11.20,10.97
10.85,11.10,11.22,10.84
11.31,11.13,11.40,11.01
11.02,10.70,11.16,10.58
10.73,10.66,10.83,10.27
10.47,9.75,10.48,9.66
9.87,9.38,9.95,9.00
9.14,8.78,9.30,8.37
10.42,9.72,10.52,8.95
9.46,9.06,9.60,8.98
9.16,9.41,9.59,9.07
9.52,9.28,9.59,9.18
9.37,9.56,9.63,9.29
9.42,9.75,9.79,9.32
9.79,9.38,9.83,9.24
9.01,8.58,9.06,8.46
8.40,8.44,8.76,8.22
8.73,8.28,8.86,8.26
8.35,8.52,8.60,7.94
8.50,8.63,8.71,8.43
8.71,8.40,8.83,8.34
8.32,8.51,8.57,8.11
8.64,8.98,9.01,8.63
8.90,9.10,9.19,8.88
9.18,9.25,9.37,9.12
9.25,9.13,9.48,9.11
8.96,8.55,9.02,8.54
8.29,8.43,8.44,8.08
8.61,8.87,8.90,8.51
8.81,8.56,8.95,8.53
8.43,8.12,8.56,8.03
7.97,8.18,8.19,7.90
8.22,8.34,8.39,8.17
8.45,8.39,8.55,8.17
8.49,8.59,8.64,8.34
8.68,8.52,8.95,8.50
8.32,8.35,8.44,8.14
8.40,8.09,8.51,8.09
8.10,8.00,8.19,7.84
7.72,8.17,8.32,7.66
8.10,8.33,8.46,8.03
8.41,8.43,8.44,8.01
8.71,8.52,8.85,8.45
8.55,8.25,8.68,8.23
8.49,8.21,8.55,8.06
8.07,8.01,8.16,7.98
7.95,7.33,8.11,7.32
7.24,7.68,7.71,7.14
7.68,7.82,7.92,7.57
7.76,8.20,8.23,7.65
8.19,8.05,8.46,7.91
8.25,8.51,8.64,8.17
8.44,8.63,8.82,8.42
8.73,8.85,9.11,8.70
8.78,8.99,9.01,8.71
9.06,9.09,9.34,8.90
8.98,8.64,8.98,8.58
8.66,8.99,9.11,8.45
8.91,8.56,9.10,8.54
8.59,8.59,8.65,8.18
8.79,8.84,8.98,8.66
8.89,9.24,9.35,8.89
9.13,8.85,9.20,8.80
9.04,9.00,9.04,8.58
9.34,9.56,9.58,9.16
9.56,9.82,9.88,9.45
9.71,9.39,9.86,9.32
8.93,9.06,9.30,8.89
9.25,9.37,9.46,9.03
9.50,9.57,9.75,9.18
9.37,8.89,9.37,8.01
8.86,8.71,8.91,8.51
8.75,8.71,8.77,8.47
8.40,8.11,8.46,8.10
8.29,8.17,8.30,8.01
8.29,8.36,8.54,8.14
8.36,8.44,8.68,8.34
8.39,8.17,8.49,8.10
8.08,8.04,8.37,8.00
8.13,8.58,8.89,8.13
8.58,9.18,9.25,8.48
8.74,8.81,8.91,8.64
8.77,8.55,8.79,8.54
8.46,8.25,8.54,8.25
8.19,8.08,8.37,8.06
8.36,8.52,8.60,8.33
8.56,8.30,8.68,8.28
8.72,8.64,8.97,8.61
8.64,8.66,8.88,8.62
8.81,8.82,9.07,8.77
8.99,8.86,9.29,8.80
8.90,8.69,8.97,8.66
8.68,8.70,8.75,8.41
8.61,8.32,8.74,8.30
8.36,8.57,8.65,8.33
8.50,8.49,8.57,8.26
8.56,8.37,8.57,8.34
8.26,8.10,8.30,8.05
8.20,8.23,8.30,8.10
8.30,8.30,8.32,8.14
8.33,8.11,8.40,8.10
8.30,8.24,8.33,8.13
8.21,8.30,8.31,8.15
8.30,8.31,8.38,8.26
8.36,8.65,8.67,8.36
8.64,8.65,8.70,8.42
8.64,8.40,8.67,8.36
8.42,8.38,8.46,8.32
8.36,8.31,8.39,8.25
8.55,9.19,9.28,8.54
9.14,9.44,9.47,9.08
9.38,9.52,9.63,9.12
9.51,9.66,9.82,9.27
9.69,9.74,9.85,9.58
9.87,10.06,10.13,9.81
10.04,10.18,10.23,9.98
10.26,10.40,10.45,10.13
10.21,10.19,10.40,10.11
9.90,9.96,10.19,9.89
9.97,10.16,10.17,9.83
10.02,10.68,10.74,9.77
10.66,10.67,10.91,10.51
10.69,10.46,10.79,10.37
10.39,10.53,10.61,10.34
10.50,10.57,10.61,10.47
10.60,10.39,10.62,10.31
10.35,10.40,10.51,10.31
10.27,10.19,10.31,10.08
10.30,10.28,10.48,10.16
10.41,10.51,10.60,10.32
10.50,10.52,10.64,10.30
10.73,10.88,11.00,10.69
10.85,10.84,10.94,10.82
10.79,10.62,10.94,10.50
10.63,10.64,10.79,10.50
10.66,10.55,10.76,10.50
10.40,10.72,10.75,10.36
10.84,10.84,10.96,10.75
10.80,10.62,10.89,10.56
10.68,10.59,10.81,10.50
10.55,10.67,10.70,10.47
10.69,10.51,10.80,10.47
10.51,10.42,10.62,10.31
10.43,10.55,10.77,10.28
10.55,10.50,10.66,10.43
10.04,10.00,10.13,9.45
9.93,9.86,9.96,9.59
9.83,9.60,9.87,9.54
9.62,9.32,9.65,9.30
9.36,9.33,9.46,9.25
9.31,9.30,9.52,9.12
9.27,9.28,9.37,9.15
9.14,9.06,9.21,9.00
9.08,9.24,9.25,9.05
9.31,9.24,9.39,9.22
9.25,9.39,9.50,9.22
9.40,9.29,9.46,9.22
9.39,9.40,9.46,9.28
9.36,9.22,9.39,9.12
9.24,9.35,9.38,9.15
9.39,9.34,9.43,9.30
9.34,9.47,9.55,9.34
9.40,9.26,9.43,9.21
9.29,9.27,9.41,9.20
9.20,9.19,9.28,9.15
9.23,9.39,9.44,9.20
9.49,9.80,9.80,9.49
9.79,9.80,10.00,9.76
9.81,9.52,9.85,9.47
9.42,9.38,9.45,9.20
9.48,9.40,9.48,9.29
9.38,9.35,9.46,9.27
9.32,9.21,9.41,9.21
9.12,9.01,9.15,8.84
8.97,9.09,9.09,8.90
8.91,8.79,8.96,8.72
8.75,8.53,8.82,8.50
8.66,8.60,8.71,8.52
8.63,8.68,8.82,8.59
8.62,8.47,8.65,8.46
8.53,8.46,8.61,8.35
8.56,8.69,8.75,8.56
8.61,8.58,8.65,8.48
8.56,8.45,8.62,8.40
8.56,8.41,8.60,8.32
8.30,8.49,8.49,8.14
8.48,8.64,8.65,8.37
8.75,8.84,8.94,8.73
8.83,8.88,8.95,8.80
8.93,8.97,8.99,8.77
8.97,9.06,9.15,8.89
9.03,8.81,9.20,8.81
8.75,8.74,8.83,8.65
8.70,8.42,8.72,8.33
8.37,8.29,8.37,8.21
8.25,8.29,8.35,8.17
8.21,8.21,8.27,8.10
8.09,8.31,8.32,8.01
8.66,9.05,9.35,8.65
9.02,9.11,9.90,9.01
9.00,9.10,9.19,8.91
9.08,9.27,9.34,9.03
9.34,9.50,9.65,9.26
9.50,9.25,9.51,9.19
9.26,9.13,9.47,9.10
9.17,9.16,9.27,9.10
9.25,9.39,9.67,9.22
9.32,9.39,9.39,9.11
9.42,9.43,9.56,9.30
9.44,9.39,9.52,9.34
9.51,9.60,9.61,9.41
9.47,9.25,9.57,9.24
9.29,9.35,9.40,9.12
9.15,8.72,9.23,8.69
8.78,8.66,8.85,8.59
8.58,8.73,8.82,8.57
8.78,8.96,8.98,8.78
9.06,8.71,9.09,8.70
8.68,8.76,8.85,8.62
8.87,8.49,8.95,8.48
8.56,8.57,8.60,8.40
8.53,8.45,8.70,8.39
8.49,8.78,8.80,8.43
8.77,8.89,8.97,8.60
8.84,8.96,9.03,8.81
8.97,9.17,9.27,8.95
9.18,9.18,9.33,9.12
9.21,9.32,9.36,9.15
9.34,9.19,9.47,9.18
9.08,8.80,9.11,8.79
8.80,8.84,8.91,8.63
8.93,9.17,9.17,8.85
9.05,9.08,9.10,8.90
9.28,9.18,9.32,9.03
9.20,9.56,9.57,9.17
9.56,9.73,9.76,9.54
9.67,9.45,9.76,9.43
9.33,9.18,9.42,9.10
9.15,9.10,9.23,9.06
9.19,8.97,9.24,8.91
9.05,8.69,9.05,8.61
8.60,8.68,8.77,8.38
8.73,8.99,9.01,8.71
8.95,8.96,9.02,8.86
9.02,9.24,9.26,8.72
9.20,9.21,9.35,9.08
9.24,9.14,9.38,9.12
9.03,9.05,9.18,8.96
8.87,8.80,8.89,8.66
8.84,8.65,8.87,8.56
8.71,8.73,8.82,8.64
8.90,8.74,8.92,8.71
8.82,8.85,8.91,8.72
8.87,9.02,9.04,8.85
8.98,8.92,8.99,8.85
8.95,8.83,9.00,8.83
8.75,8.72,8.88,8.63
8.88,9.02,9.10,8.86
9.06,8.90,9.06,8.87
8.97,9.13,9.34,8.88
8.55,9.23,9.37,8.50
9.22,9.19,9.27,9.12
9.14,8.72,9.15,8.64
8.72,8.74,8.79,8.59
8.81,8.71,8.84,8.66
8.69,8.81,8.86,8.61
8.77,8.84,8.89,8.68
8.81,8.84,8.94,8.64
8.80,8.76,8.85,8.64
8.81,8.73,9.05,8.70
8.73,8.61,8.75,8.48
8.57,8.50,8.65,8.46
8.45,8.62,8.65,8.42
8.64,8.71,8.79,8.57
8.67,8.70,8.81,8.64
8.69,8.88,8.89,8.61
8.84,8.63,8.84,8.60
8.72,8.52,8.77,8.52
8.52,8.74,8.76,8.47
8.77,8.72,8.80,8.66
8.80,8.71,8.87,8.69
8.77,8.76,8.94,8.76
8.79,8.79,8.86,8.63
8.77,8.82,8.88,8.68
8.84,8.80,8.89,8.74
8.82,9.11,9.22,8.79
9.17,9.16,9.29,9.08
9.12,8.95,9.15,8.90
8.93,8.99,9.01,8.91
8.75,9.00,9.21,8.75
8.92,8.92,8.98,8.76
9.03,8.71,9.08,8.64
8.66,8.78,8.92,8.66
8.84,8.60,8.91,8.57
8.60,8.43,8.69,8.41
8.49,8.50,8.54,8.37
8.44,8.61,8.66,8.42
8.65,8.55,8.75,8.52
8.57,8.54,8.65,8.53
8.57,8.28,8.59,8.16
8.30,8.34,8.41,8.20
8.36,8.70,8.70,8.36
8.68,8.95,8.97,8.60
8.93,8.70,9.03,8.70
8.73,8.85,8.99,8.61
8.90,8.71,8.95,8.62
8.69,8.56,8.72,8.45
8.56,8.53,8.64,8.49
8.58,8.60,8.63,8.45
8.62,8.70,8.74,8.56
8.72,8.87,8.92,8.70
8.75,8.92,8.93,8.63
8.87,9.04,9.09,8.85
8.93,9.00,9.06,8.80
9.03,8.97,9.07,8.88
9.02,9.05,9.09,8.97
9.07,9.01,9.08,8.94
9.02,9.15,9.15,8.92
9.18,9.40,9.48,9.09
9.43,9.24,9.45,9.21
9.22,9.17,9.23,9.11
9.35,9.42,9.64,9.25
9.27,9.22,9.37,9.14
9.18,8.85,9.26,8.82
8.80,8.71,8.88,8.71
8.75,8.56,8.81,8.50
8.50,8.60,8.72,8.50
8.63,8.47,8.70,8.39
8.45,8.60,8.63,8.41
8.56,8.56,8.64,8.50
8.67,8.72,8.73,8.58
8.67,8.71,8.73,8.60
8.76,8.72,8.77,8.60
8.76,8.84,8.87,8.68
8.79,8.94,8.95,8.74
8.96,8.83,9.04,8.82
8.79,8.85,8.86,8.61
8.94,8.83,9.21,8.75
8.84,8.78,8.93,8.73
8.82,8.77,8.88,8.63
8.80,8.77,8.80,8.66
8.77,8.75,8.83,8.70
8.73,8.71,8.77,8.63
8.74,8.69,8.80,8.61
8.70,8.77,8.77,8.68
8.81,8.90,8.98,8.78
8.97,9.02,9.06,8.95
9.03,9.02,9.07,8.95
8.97,9.05,9.09,8.94
9.08,9.29,9.29,8.98
9.29,9.46,9.48,9.21
9.48,9.52,9.69,9.43
9.54,9.46,9.60,9.42
9.41,9.36,9.45,9.20
9.32,9.33,9.44,9.17
9.38,9.23,9.45,9.21
9.21,9.13,9.30,8.87
9.06,8.98,9.13,8.94
8.98,9.31,9.33,8.96
9.37,9.69,9.76,9.37
9.73,9.86,9.91,9.62
9.95,9.99,10.12,9.93
9.99,9.88,10.00,9.82
9.88,9.91,9.96,9.81
9.98,9.94,10.05,9.93
10.00,9.93,10.01,9.84
9.98,9.88,10.01,9.85
9.90,9.89,9.91,9.80
9.82,9.88,9.92,9.80
9.88,9.80,9.90,9.76
9.88,10.06,10.06,9.88
10.05,10.01,10.11,9.99
10.04,10.02,10.06,9.97
10.03,10.15,10.19,10.03
10.16,10.26,10.31,10.16
10.33,10.30,10.35,10.25
10.30,10.23,10.31,10.18
10.23,10.24,10.26,10.16
10.22,10.15,10.27,10.09
10.10,10.26,10.27,10.08
10.31,10.41,10.45,10.20
10.31,10.25,10.36,10.15
10.27,10.26,10.38,10.20
10.22,10.28,10.47,10.21
10.30,10.43,10.47,10.26
10.42,10.48,10.49,10.37
10.49,10.54,10.57,10.44
10.52,10.65,10.72,10.52
10.69,10.61,10.69,10.57
10.59,10.65,10.67,10.50
10.69,10.59,10.76,10.50
10.61,10.50,10.63,10.47
10.49,10.36,10.57,10.34
10.34,10.25,10.41,10.17
10.33,10.30,10.33,10.24
10.37,10.32,10.42,10.30
10.38,10.12,10.41,10.12
10.00,10.34,10.54,9.67
10.32,10.59,10.75,10.31
10.51,10.70,10.79,10.40
10.70,10.74,10.86,10.59
10.82,10.94,11.33,10.80
11.01,11.08,11.20,11.00
11.11,11.09,11.22,11.05
11.17,11.26,11.28,11.05
11.40,11.63,11.74,11.37
11.49,11.65,11.84,11.36
11.63,11.69,11.75,11.58
11.79,11.88,11.95,11.79
11.89,12.00,12.15,11.89
11.84,11.96,12.07,11.78
11.98,11.92,12.09,11.84
12.00,11.81,12.05,11.79
11.76,12.02,12.14,11.65
12.09,12.11,12.18,12.00
12.13,12.26,12.36,12.11
12.26,12.53,12.53,12.25
12.42,12.61,12.65,12.30
12.64,12.37,12.68,12.34
12.37,12.17,12.39,12.08
12.26,12.08,12.35,12.04
12.12,11.82,12.12,11.76
11.86,12.00,12.04,11.77
11.79,12.08,12.10,11.79
12.09,12.54,12.54,12.09
12.53,12.60,12.71,12.47
12.66,12.80,13.01,12.58
12.75,12.76,12.91,12.72
12.72,12.67,12.81,12.66
12.63,12.25,12.75,12.25
12.34,12.37,12.48,12.22
12.25,12.11,12.32,12.04
12.16,12.02,12.16,11.99
12.04,12.12,12.26,11.95
12.12,12.37,12.42,12.00
12.45,12.45,12.61,12.31
12.43,12.45,12.61,12.36
12.45,12.73,12.77,12.39
12.70,12.54,12.80,12.53
12.55,12.77,12.89,12.37
12.73,12.63,12.83,12.61
12.55,12.32,12.69,12.32
12.37,12.53,12.62,12.31
12.65,12.69,12.98,12.65
12.72,12.95,12.95,12.69
13.00,13.23,13.30,13.00
13.23,13.91,13.91,13.08
13.93,13.78,14.06,13.65
13.82,14.07,14.13,13.76
14.00,13.88,14.10,13.86
13.99,14.03,14.15,13.93
13.99,13.89,14.10,13.80
13.82,13.69,13.95,13.64
13.79,13.88,13.88,13.63
13.88,13.72,13.98,13.66
13.71,13.90,13.95,13.60
13.90,13.57,14.06,13.44
13.39,13.78,13.84,13.37
13.75,14.10,14.14,13.56
14.29,14.49,14.65,14.28
14.36,13.91,14.44,13.90
13.94,13.99,14.08,13.80
13.93,13.61,14.14,13.61
13.69,13.84,13.84,13.48
13.82,13.75,14.09,13.66
13.69,13.48,13.85,13.38
13.45,13.69,13.69,13.39
13.78,14.09,14.11,13.62
14.10,14.07,14.26,14.02
13.89,13.84,13.94,13.60
13.95,16.17,16.31,13.85
15.94,15.56,15.96,15.21
15.61,15.50,15.72,15.31
15.58,15.26,15.77,15.20
15.32,15.50,15.67,15.29
15.47,15.23,15.67,15.19
15.05,14.86,15.17,14.77
