BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ
8.90,8.81,8.91,8.80
8.80,8.83,8.89,8.78
8.85,8.86,8.89,8.83
8.83,8.84,8.85,8.73
8.75,8.81,8.84,8.73
8.85,8.87,8.89,8.80
8.90,8.87,8.90,8.82
8.88,8.78,8.88,8.74
8.76,8.81,8.86,8.76
8.82,8.87,8.88,8.81
8.83,8.81,8.86,8.79
8.81,8.86,8.90,8.81
8.75,8.66,8.81,8.58
8.50,8.46,8.58,8.26
8.40,7.86,8.47,7.23
7.97,8.01,8.11,7.80
8.47,8.45,8.57,8.31
8.37,8.52,8.71,8.36
8.56,8.79,8.81,8.56
8.71,8.68,8.86,8.68
8.64,8.54,8.67,8.50
8.62,8.44,8.62,8.30
8.54,8.27,8.55,8.26
8.18,8.23,8.35,8.14
8.04,7.87,8.06,7.85
7.77,7.95,7.97,7.60
7.94,8.11,8.15,7.91
7.66,8.05,8.08,7.66
8.12,8.11,8.28,8.08
8.26,8.35,8.35,8.16
8.31,8.29,8.37,8.22
8.20,8.19,8.38,8.17
8.20,8.31,8.33,8.14
8.33,8.39,8.44,8.30
8.27,8.11,8.28,8.11
8.13,8.13,8.24,8.10
8.11,8.19,8.20,8.07
8.34,8.20,8.34,8.17
8.31,8.34,8.39,8.21
8.06,8.12,8.19,7.90
8.12,8.03,8.17,8.03
8.09,8.11,8.12,8.05
8.03,8.10,8.14,8.03
8.11,8.11,8.13,8.07
8.13,8.19,8.19,8.07
8.22,8.07,8.24,8.05
8.06,7.87,8.12,7.86
7.91,7.89,7.92,7.85
7.89,7.79,7.91,7.77
7.86,7.94,7.95,7.81
8.00,7.99,8.04,7.94
7.87,7.84,7.97,7.79
7.89,7.80,7.98,7.80
7.78,7.67,7.88,7.51
7.63,7.58,7.72,7.56
7.64,7.56,7.69,7.53
7.56,7.74,7.74,7.55
7.79,7.80,7.84,7.75
7.78,7.98,7.98,7.78
7.93,7.96,8.01,7.92
8.05,8.10,8.10,8.01
8.06,8.07,8.09,8.00
8.06,8.03,8.07,7.95
8.05,7.97,8.07,7.96
7.98,8.00,8.05,7.98
7.95,8.06,8.07,7.94
8.06,8.01,8.12,7.98
8.08,8.16,8.21,8.08
8.12,8.28,8.28,8.12
8.30,8.34,8.34,8.24
8.34,8.28,8.36,8.25
8.25,8.25,8.27,8.21
8.28,8.29,8.32,8.20
8.24,8.26,8.34,8.21
8.33,8.34,8.39,8.29
8.31,8.31,8.36,8.30
8.31,8.40,8.40,8.31
8.34,8.33,8.39,8.31
8.29,8.38,8.39,8.26
8.37,8.45,8.53,8.35
8.36,8.38,8.42,8.34
8.26,8.13,8.29,8.06
8.01,8.12,8.22,8.01
8.09,8.26,8.26,8.09
8.25,8.25,8.33,8.18
8.29,8.47,8.47,8.27
8.41,8.40,8.47,8.36
8.34,8.25,8.43,8.24
8.15,8.21,8.26,8.15
8.26,8.19,8.26,8.18
8.15,8.13,8.19,8.09
8.13,8.15,8.17,8.09
8.15,8.18,8.22,8.11
8.21,8.17,8.22,8.10
8.18,8.15,8.20,8.12
8.15,8.15,8.20,8.10
8.25,8.33,8.38,8.20
8.34,8.45,8.45,8.34
8.54,8.49,8.58,8.46
8.42,8.45,8.50,8.42
8.43,8.56,8.59,8.43
8.64,8.56,8.65,8.52
8.57,8.59,8.61,8.55
8.41,8.34,8.44,8.27
8.31,8.34,8.35,8.26
8.34,8.30,8.34,8.25
8.29,8.32,8.33,8.25
8.27,8.36,8.39,8.27
8.37,8.39,8.42,8.35
8.39,8.41,8.43,8.36
8.40,8.36,8.43,8.33
8.36,8.20,8.37,8.12
8.27,8.28,8.33,8.23
8.33,8.33,8.37,8.31
8.37,8.35,8.43,8.32
8.36,8.39,8.40,8.33
8.55,8.33,8.55,8.33
8.36,8.44,8.44,8.34
8.41,8.42,8.45,8.34
8.43,8.50,8.50,8.43
8.52,8.48,8.52,8.46
8.51,8.51,8.51,8.44
8.49,8.54,8.54,8.49
8.54,8.56,8.56,8.51
8.51,8.54,8.57,8.49
8.55,8.60,8.63,8.55
8.66,8.67,8.67,8.60
8.68,8.66,8.70,8.60
8.66,8.69,8.73,8.65
8.67,8.64,8.72,8.62
8.69,8.72,8.74,8.61
8.73,8.78,8.80,8.68
8.79,8.83,8.83,8.72
8.94,8.88,8.94,8.81
8.87,8.99,9.00,8.85
8.97,9.00,9.00,8.90
9.00,9.02,9.03,8.92
9.02,8.99,9.08,8.95
9.08,8.95,9.08,8.94
9.02,9.09,9.10,9.00
9.09,9.05,9.10,9.00
9.10,9.11,9.14,9.07
9.09,9.09,9.13,9.03
9.05,9.02,9.05,8.95
8.99,8.93,9.02,8.90
8.93,8.96,8.98,8.86
8.93,8.98,8.98,8.85
8.91,8.91,8.94,8.79
8.95,8.95,8.98,8.85
8.83,8.76,8.90,8.63
8.72,8.84,8.86,8.68
8.88,8.97,8.99,8.88
8.93,8.97,8.97,8.88
8.95,8.92,9.01,8.84
8.89,8.87,8.93,8.84
8.90,9.02,9.07,8.90
8.94,9.09,9.09,8.94
8.94,9.10,9.10,8.94
9.04,9.04,9.08,9.02
9.12,9.13,9.22,9.11
9.09,9.13,9.15,9.06
9.07,9.10,9.11,9.04
9.12,9.10,9.12,9.01
9.13,9.10,9.13,9.05
9.08,9.13,9.17,9.04
9.08,9.17,9.18,9.07
9.13,9.21,9.21,9.11
9.27,9.17,9.28,9.16
9.19,9.17,9.25,9.17
9.12,9.09,9.19,9.09
9.09,9.20,9.25,9.09
8.92,8.81,8.95,8.75
8.88,8.64,8.88,8.62
8.67,8.68,8.69,8.64
8.64,8.75,8.83,8.64
8.79,8.78,8.82,8.77
8.76,8.72,8.84,8.72
8.68,8.64,8.76,8.64
8.62,8.65,8.70,8.62
8.65,8.69,8.70,8.61
9.00,8.70,9.00,8.68
8.72,8.82,8.84,8.72
8.79,8.81,8.83,8.76
8.78,8.80,8.85,8.77
8.83,8.70,8.83,8.70
8.72,8.74,8.76,8.68
8.71,8.68,8.73,8.66
8.73,8.70,8.74,8.66
8.69,8.74,8.74,8.68
8.72,8.74,8.75,8.70
8.70,8.68,8.73,8.66
8.70,8.63,8.70,8.60
8.61,8.63,8.63,8.51
8.60,8.64,8.65,8.56
8.61,8.72,8.72,8.61
8.68,8.69,8.74,8.61
8.64,8.47,8.68,8.38
8.46,8.50,8.55,8.45
8.53,8.55,8.56,8.48
8.54,8.42,8.54,8.39
8.42,8.40,8.45,8.38
8.43,8.54,8.55,8.43
8.48,8.54,8.54,8.43
8.53,8.51,8.55,8.49
8.48,8.50,8.53,8.48
8.50,8.56,8.56,8.50
8.52,8.55,8.56,8.49
8.52,8.51,8.54,8.50
8.50,8.53,8.55,8.50
8.47,8.57,8.59,8.47
8.57,8.65,8.69,8.55
8.59,8.64,8.64,8.58
8.63,8.68,8.68,8.60
8.63,8.62,8.66,8.60
8.62,8.64,8.69,8.59
8.56,8.47,8.62,8.46
8.51,8.46,8.54,8.45
8.45,8.42,8.49,8.40
8.45,8.50,8.52,8.44
8.52,8.55,8.56,8.49
8.58,8.51,8.59,8.51
8.50,8.56,8.58,8.50
8.60,8.70,8.70,8.60
8.70,8.67,8.70,8.61
8.68,8.69,8.70,8.65
8.70,8.75,8.75,8.67
8.76,8.66,8.76,8.66
8.64,8.62,8.73,8.57
8.37,8.45,8.48,8.34
8.41,8.30,8.45,8.26
8.17,8.27,8.31,8.14
8.23,8.25,8.29,8.13
8.52,8.40,8.54,8.37
8.51,8.47,8.51,8.43
8.54,8.58,8.60,8.53
8.59,8.55,8.61,8.54
8.57,8.57,8.59,8.54
8.64,8.64,8.67,8.57
8.64,8.69,8.71,8.61
8.75,8.80,8.86,8.74
8.80,8.80,8.84,8.76
8.84,8.82,8.89,8.78
8.90,8.94,8.95,8.81
8.88,8.91,8.96,8.83
8.89,8.80,8.94,8.78
8.82,8.88,8.93,8.82
8.88,8.86,8.92,8.84
8.83,8.94,8.94,8.83
8.95,8.87,8.95,8.85
8.91,8.78,8.93,8.75
8.72,8.76,8.77,8.65
8.77,8.71,8.78,8.67
8.73,8.76,8.77,8.69
8.74,8.77,8.81,8.74
8.76,8.81,8.83,8.64
8.84,8.85,8.86,8.81
8.90,8.90,8.95,8.86
8.92,8.90,8.94,8.85
8.90,8.82,8.90,8.81
8.84,8.80,8.86,8.77
8.83,8.82,8.83,8.77
8.81,8.81,8.83,8.77
8.79,8.83,8.85,8.79
8.86,8.94,8.94,8.84
8.91,8.81,8.91,8.81
8.82,8.76,8.82,8.71
8.73,8.67,8.74,8.64
8.71,8.68,8.78,8.67
8.68,8.74,8.78,8.67
8.75,8.84,8.85,8.75
8.83,8.78,8.83,8.75
8.75,8.81,8.82,8.74
8.81,8.77,8.84,8.73
8.79,8.77,8.80,8.75
8.72,8.69,8.75,8.67
8.74,8.72,8.75,8.67
8.72,8.75,8.75,8.71
8.74,8.72,8.75,8.70
8.69,8.75,8.75,8.65
8.75,8.75,8.79,8.73
8.76,8.77,8.80,8.73
8.80,8.89,8.91,8.78
8.86,8.79,8.88,8.70
8.86,8.80,8.86,8.77
8.79,8.78,8.85,8.75
8.63,8.47,8.70,8.41
8.45,8.33,8.45,8.29
8.37,8.20,8.37,8.19
8.18,8.26,8.29,8.18
8.23,8.18,8.25,8.16
8.16,8.23,8.27,8.12
8.20,8.12,8.22,8.11
7.94,7.80,7.96,7.76
7.82,7.99,8.00,7.82
7.93,7.73,7.94,7.70
7.78,7.69,7.81,7.65
7.77,7.74,7.79,7.71
7.73,7.74,7.82,7.71
7.78,7.81,7.85,7.78
7.83,7.84,7.89,7.82
7.76,7.82,7.82,7.70
7.82,7.77,7.83,7.75
7.82,7.90,7.90,7.75
7.95,8.04,8.05,7.91
8.10,8.12,8.13,8.07
8.20,8.28,8.31,8.17
8.24,8.27,8.32,8.24
8.24,8.19,8.28,8.18
8.15,8.20,8.26,8.15
8.27,8.24,8.32,8.21
8.17,8.21,8.22,8.17
8.16,8.06,8.17,8.02
8.02,8.04,8.09,8.01
8.03,8.04,8.08,8.02
8.03,8.00,8.07,7.98
8.02,7.99,8.05,7.93
7.98,7.93,7.99,7.88
7.96,8.01,8.02,7.92
8.01,7.98,8.04,7.96
8.03,8.04,8.09,8.03
8.09,8.01,8.09,8.00
7.92,7.93,7.99,7.90
7.91,7.91,7.94,7.88
7.87,7.76,7.87,7.75
7.74,7.68,7.75,7.67
7.59,7.62,7.67,7.56
7.75,7.64,7.78,7.56
7.58,7.56,7.69,7.54
7.58,7.58,7.60,7.47
7.48,7.26,7.53,7.21
7.32,7.21,7.33,7.02
7.01,6.53,7.03,6.30
6.53,6.95,6.95,6.30
6.90,6.78,6.94,6.74
6.88,7.07,7.15,6.79
7.10,7.26,7.27,7.08
7.32,7.44,7.47,7.30
7.40,7.43,7.45,7.35
7.44,7.42,7.51,7.37
7.24,7.12,7.24,7.03
7.07,7.00,7.39,6.97
7.07,6.98,7.11,6.94
7.02,7.21,7.26,6.95
7.16,7.25,7.28,7.16
7.32,7.21,7.32,7.14
7.16,7.26,7.30,7.05
7.30,7.48,7.48,7.30
7.45,7.52,7.53,7.36
7.57,7.53,7.60,7.47
7.50,7.46,7.56,7.44
7.36,7.33,7.37,7.29
7.18,7.21,7.22,7.09
7.29,7.37,7.37,7.27
7.31,7.32,7.41,7.30
7.24,7.22,7.27,7.16
7.13,7.18,7.21,7.08
7.01,7.05,7.06,6.95
7.08,7.12,7.15,6.99
7.18,7.24,7.25,7.08
7.33,7.27,7.33,7.20
7.20,7.17,7.20,7.10
7.18,7.18,7.22,7.13
7.20,6.97,7.20,6.96
6.86,6.82,6.88,6.71
6.72,6.88,6.88,6.72
6.92,6.93,6.93,6.80
7.09,7.01,7.18,7.00
7.04,6.93,7.08,6.90
7.00,6.95,7.07,6.85
6.97,6.98,7.00,6.91
6.90,6.74,6.99,6.73
6.66,6.69,6.69,6.53
6.71,6.81,6.81,6.65
6.75,6.93,6.93,6.74
6.90,6.93,6.99,6.90
6.99,7.07,7.14,6.99
7.01,7.04,7.12,7.01
7.07,7.10,7.12,7.00
6.96,7.11,7.12,6.96
7.18,7.17,7.20,7.11
7.17,7.09,7.23,7.07
7.11,7.17,7.20,7.05
7.20,7.14,7.22,7.10
7.14,7.15,7.17,7.09
7.21,7.25,7.30,7.21
7.27,7.33,7.35,7.26
7.29,7.20,7.31,7.17
7.29,7.29,7.30,7.16
7.45,7.45,7.52,7.44
7.38,7.42,7.43,7.34
7.39,7.29,7.39,7.28
7.04,7.15,7.24,7.02
7.24,7.20,7.26,7.15
7.24,7.25,7.27,7.16
7.18,7.25,7.26,7.16
7.26,7.23,7.27,7.18
7.22,7.32,7.32,7.22
7.14,7.13,7.25,7.13
7.21,7.17,7.24,7.14
7.27,7.24,7.29,7.22
7.18,7.16,7.22,7.12
7.11,7.26,7.26,7.11
7.20,7.15,7.21,7.13
7.15,7.05,7.15,7.00
7.05,7.04,7.07,7.00
6.92,6.94,6.95,6.86
6.94,6.96,6.99,6.91
6.90,6.87,6.92,6.83
6.84,6.86,6.94,6.84
6.99,6.93,7.03,6.91
6.92,6.96,6.99,6.92
7.08,7.15,7.16,7.08
7.13,7.19,7.20,7.12
7.24,7.17,7.26,7.15
7.21,7.20,7.27,7.18
7.18,7.23,7.26,7.16
7.22,7.27,7.27,7.11
7.23,7.17,7.24,7.14
7.17,7.22,7.25,7.17
7.14,7.14,7.15,7.10
7.15,7.16,7.21,7.13
7.13,7.06,7.15,7.04
7.08,7.05,7.12,7.05
6.97,6.93,6.97,6.85
6.88,6.82,6.96,6.82
6.88,6.96,6.97,6.88
6.91,6.91,6.94,6.88
6.91,6.98,6.99,6.91
7.00,7.03,7.03,6.96
7.00,7.12,7.12,7.00
7.11,7.00,7.11,6.97
7.00,7.02,7.10,6.96
7.09,7.07,7.09,7.04
7.11,7.14,7.16,7.10
7.11,7.15,7.16,7.09
7.13,7.19,7.20,7.10
7.16,7.19,7.20,7.16
7.21,7.22,7.25,7.18
7.25,7.27,7.30,7.25
7.21,7.19,7.23,7.17
7.19,7.23,7.23,7.15
7.20,7.19,7.21,7.13
7.21,7.23,7.28,7.21
7.23,7.30,7.31,7.23
7.35,7.34,7.38,7.32
7.35,7.35,7.37,7.34
7.40,7.42,7.43,7.37
7.39,7.46,7.46,7.39
7.43,7.55,7.55,7.42
7.56,7.44,7.59,7.43
7.40,7.43,7.49,7.40
7.46,7.41,7.46,7.34
7.44,7.44,7.46,7.38
7.45,7.51,7.53,7.44
7.53,7.55,7.55,7.51
7.58,7.57,7.60,7.52
7.54,7.60,7.60,7.52
7.57,7.64,7.64,7.56
7.64,7.69,7.69,7.64
7.69,7.68,7.70,7.64
7.62,7.58,7.66,7.54
7.64,7.58,7.65,7.55
7.56,7.58,7.58,7.54
7.60,7.56,7.61,7.53
7.54,7.58,7.61,7.53
7.60,7.62,7.66,7.59
7.53,7.59,7.70,7.53
7.60,7.57,7.62,7.55
7.61,7.65,7.66,7.57
7.65,7.63,7.67,7.62
7.60,7.69,7.70,7.57
7.70,7.70,7.70,7.66
7.70,7.60,7.73,7.59
7.64,7.64,7.68,7.62
7.65,7.60,7.66,7.60
7.58,7.52,7.60,7.50
7.48,7.42,7.48,7.39
7.41,7.48,7.48,7.39
7.49,7.55,7.57,7.47
7.55,7.54,7.61,7.53
7.57,7.52,7.58,7.48
7.39,7.50,7.50,7.38
7.50,7.43,7.52,7.40
7.41,7.42,7.45,7.38
7.43,7.39,7.46,7.37
7.37,7.37,7.40,7.36
7.33,7.36,7.38,7.31
7.39,7.39,7.39,7.32
7.36,7.37,7.37,7.33
7.33,7.39,7.41,7.32
7.43,7.44,7.44,7.39
7.46,7.48,7.50,7.45
7.47,7.46,7.49,7.42
7.38,7.48,7.53,7.38
7.53,7.50,7.60,7.42
7.54,7.56,7.60,7.50
7.57,7.47,7.57,7.45
7.46,7.46,7.47,7.40
7.42,7.43,7.48,7.42
7.38,7.38,7.41,7.34
7.36,7.29,7.38,7.26
7.31,7.32,7.38,7.31
7.35,7.40,7.41,7.31
7.39,7.38,7.40,7.37
7.41,7.36,7.43,7.35
7.41,7.43,7.44,7.40
7.40,7.45,7.48,7.40
7.43,7.43,7.46,7.40
7.44,7.43,7.47,7.42
7.40,7.43,7.43,7.36
7.43,7.48,7.48,7.42
7.52,7.55,7.55,7.50
7.55,7.59,7.59,7.52
7.57,7.58,7.60,7.55
7.59,7.57,7.59,7.55
7.56,7.58,7.62,7.56
7.60,7.55,7.61,7.55
7.56,7.54,7.57,7.51
7.53,7.49,7.53,7.45
7.47,7.48,7.51,7.47
7.48,7.44,7.48,7.40
7.40,7.39,7.45,7.35
7.45,7.42,7.46,7.39
7.40,7.37,7.42,7.37
7.33,7.32,7.34,7.28
7.32,7.29,7.32,7.26
7.30,7.24,7.34,7.22
7.24,7.13,7.26,7.11
7.11,7.00,7.13,7.00
7.04,7.09,7.09,7.02
7.10,7.13,7.15,7.09
7.09,7.12,7.14,7.06
7.12,7.14,7.16,7.11
7.14,7.16,7.18,7.14
7.18,7.22,7.24,7.18
7.18,7.11,7.19,7.11
7.08,7.11,7.15,7.06
7.00,6.95,7.03,6.95
6.95,6.90,6.99,6.89
6.88,6.99,7.00,6.83
7.03,7.08,7.10,7.01
7.12,7.11,7.19,7.11
7.07,7.15,7.17,7.07
7.15,7.13,7.20,7.09
7.13,7.18,7.18,7.09
7.01,6.95,7.03,6.95
6.97,7.02,7.04,6.96
7.07,7.07,7.07,7.00
7.00,7.06,7.08,7.00
7.07,7.12,7.15,7.07
7.15,7.13,7.15,7.07
7.15,7.03,7.15,7.01
7.03,7.09,7.10,7.03
7.05,6.99,7.05,6.96
7.00,7.06,7.07,6.99
7.08,7.10,7.10,7.06
7.07,7.12,7.12,7.03
7.24,7.24,7.34,7.19
7.24,7.24,7.28,7.20
7.23,7.24,7.29,7.22
7.21,7.21,7.29,7.18
7.18,7.22,7.23,7.17
7.22,7.25,7.25,7.20
7.28,7.17,7.29,7.13
7.15,7.20,7.24,7.14
7.19,7.20,7.24,7.15
7.26,7.29,7.32,7.24
7.29,7.29,7.30,7.25
7.30,7.35,7.35,7.25
7.34,7.37,7.40,7.32
7.37,7.38,7.38,7.35
7.37,7.33,7.37,7.31
7.28,7.27,7.30,7.22
7.32,7.27,7.32,7.22
7.28,7.22,7.29,7.21
7.32,7.34,7.34,7.30
7.36,7.42,7.44,7.34
7.38,7.43,7.43,7.38
7.44,7.36,7.45,7.34
7.38,7.37,7.40,7.35
7.35,7.34,7.37,7.30
7.41,7.39,7.43,7.39
7.41,7.44,7.45,7.41
7.44,7.44,7.46,7.42
7.40,7.43,7.45,7.40
7.44,7.43,7.47,7.40
7.43,7.43,7.44,7.40
7.45,7.45,7.46,7.41
7.47,7.45,7.48,7.43
7.45,7.50,7.50,7.43
7.50,7.52,7.53,7.48
7.52,7.48,7.52,7.46
7.47,7.45,7.49,7.45
7.48,7.46,7.51,7.43
7.43,7.43,7.46,7.42
7.44,7.40,7.45,7.38
7.38,7.43,7.44,7.38
7.42,7.39,7.44,7.39
7.39,7.37,7.39,7.36
7.39,7.42,7.43,7.37
7.37,7.37,7.39,7.34
7.38,7.40,7.43,7.38
7.40,7.41,7.41,7.34
7.38,7.35,7.41,7.34
7.38,7.42,7.45,7.38
7.42,7.45,7.46,7.41
7.47,7.43,7.48,7.43
7.44,7.47,7.50,7.43
7.30,7.36,7.36,7.29
7.37,7.48,7.48,7.33
7.49,7.43,7.54,7.38
7.45,7.38,7.45,7.35
7.37,7.38,7.38,7.35
7.38,7.39,7.42,7.36
7.37,7.43,7.43,7.35
7.47,7.45,7.47,7.42
7.45,7.45,7.46,7.40
7.48,7.42,7.49,7.40
7.43,7.37,7.43,7.35
7.42,7.48,7.48,7.41
7.46,7.56,7.56,7.43
7.58,7.52,7.62,7.50
7.52,7.50,7.54,7.49
7.52,7.54,7.57,7.51
7.54,7.59,7.61,7.53
7.63,7.62,7.67,7.61
7.57,7.64,7.68,7.56
7.65,7.60,7.69,7.58
7.58,7.59,7.61,7.55
7.62,7.55,7.65,7.55
7.59,7.54,7.59,7.52
7.54,7.56,7.58,7.51
7.58,7.63,7.63,7.57
7.64,7.63,7.65,7.61
7.63,7.59,7.64,7.58
7.58,7.49,7.59,7.46
7.48,7.46,7.52,7.43
7.41,7.42,7.45,7.38
7.42,7.41,7.47,7.38
7.47,7.41,7.47,7.38
7.43,7.46,7.48,7.39
7.43,7.41,7.48,7.40
7.41,7.53,7.53,7.41
7.58,7.48,7.58,7.46
7.46,7.42,7.46,7.41
7.43,7.48,7.52,7.43
7.39,7.35,7.43,7.27
7.35,7.24,7.39,7.24
7.21,7.25,7.30,7.20
7.26,7.24,7.28,7.23
7.22,7.21,7.27,7.20
7.19,7.05,7.23,7.02
7.00,7.05,7.07,6.87
7.02,7.08,7.09,6.97
7.11,7.19,7.19,7.11
7.20,7.21,7.22,7.15
7.24,7.29,7.29,7.23
7.33,7.36,7.36,7.32
7.34,7.34,7.36,7.32
7.33,7.32,7.37,7.30
7.30,7.36,7.37,7.25
7.38,7.44,7.45,7.37
7.42,7.40,7.47,7.35
7.41,7.34,7.42,7.33
7.32,7.35,7.37,7.32
7.34,7.33,7.39,7.32
7.33,7.33,7.38,7.32
7.34,7.37,7.38,7.33
7.34,7.34,7.37,7.33
7.34,7.36,7.42,7.32
7.35,7.34,7.38,7.31
7.32,7.33,7.38,7.32
7.31,7.36,7.40,7.31
7.36,7.37,7.40,7.33
7.36,7.38,7.40,7.35
7.30,7.18,7.30,7.16
7.17,7.21,7.22,7.15
7.15,7.16,7.18,7.10
7.13,7.13,7.14,7.10
7.12,7.11,7.17,7.11
7.11,7.10,7.14,7.05
7.05,7.08,7.12,7.05
7.11,7.18,7.18,7.07
7.24,7.32,7.32,7.23
7.31,7.30,7.37,7.27
7.33,7.36,7.40,7.32
7.35,7.39,7.42,7.33
7.38,7.39,7.41,7.38
7.41,7.42,7.45,7.39
7.43,7.43,7.45,7.40
7.42,7.42,7.42,7.38
7.40,7.42,7.44,7.38
7.44,7.46,7.46,7.39
7.46,7.49,7.49,7.45
7.52,7.57,7.58,7.50
7.68,7.66,7.68,7.57
7.70,7.72,7.73,7.67
7.74,7.75,7.76,7.71
7.74,7.76,7.77,7.73
7.78,7.80,7.81,7.75
7.82,7.81,7.84,7.77
7.81,7.87,7.89,7.80
7.90,7.84,7.90,7.80
7.86,7.80,7.87,7.75
7.82,7.83,7.86,7.79
7.83,7.76,7.84,7.75
7.81,7.85,7.86,7.79
7.83,7.83,7.84,7.79
7.81,7.81,7.83,7.71
7.84,7.84,7.84,7.78
7.77,7.84,7.86,7.77
7.84,7.84,7.85,7.80
7.82,7.87,7.87,7.81
7.86,7.85,7.87,7.84
7.87,7.85,7.87,7.82
7.87,7.88,7.89,7.86
7.77,7.82,7.89,7.77
7.83,7.68,7.83,7.66
7.84,7.71,7.84,7.66
7.75,7.66,7.75,7.65
7.67,7.75,7.75,7.63
7.75,7.81,7.81,7.73
7.77,7.81,7.82,7.77
7.79,7.78,7.80,7.75
7.75,7.77,7.79,7.75
7.77,7.82,7.85,7.77
7.82,7.83,7.83,7.77
7.82,7.84,7.85,7.79
7.85,7.90,7.90,7.84
7.90,7.89,7.91,7.86
7.89,7.88,7.91,7.86
7.81,7.78,7.81,7.75
7.78,7.78,7.83,7.75
7.79,7.74,7.79,7.72
7.71,7.70,7.74,7.69
7.71,7.70,7.74,7.65
7.78,7.77,7.78,7.71
7.75,7.70,7.76,7.70
7.71,7.81,7.81,7.71
7.82,7.76,7.85,7.74
7.77,7.77,7.80,7.75
7.74,7.81,7.82,7.73
7.80,7.82,7.89,7.79
7.81,7.76,7.82,7.76
7.79,7.77,7.83,7.76
7.78,7.72,7.78,7.67
7.72,7.71,7.77,7.69
7.68,7.74,7.78,7.65
7.75,7.70,7.75,7.69
7.73,7.78,7.78,7.70
7.74,7.81,7.83,7.74
7.81,7.84,7.84,7.79
7.82,7.81,7.83,7.78
7.80,7.67,7.80,7.65
7.77,7.75,7.77,7.70
7.72,7.65,7.72,7.63
7.68,7.63,7.68,7.62
7.64,7.68,7.69,7.59
7.70,7.67,7.70,7.63
7.69,7.72,7.75,7.69
7.73,7.70,7.73,7.67
7.68,7.77,7.80,7.68
7.77,7.71,7.77,7.69
7.72,7.75,7.76,7.72
7.76,7.81,7.84,7.73
7.79,7.76,7.83,7.76
7.77,7.79,7.80,7.75
7.81,7.80,7.85,7.77
7.82,7.76,7.82,7.76
7.78,7.83,7.84,7.77
7.83,7.87,7.87,7.82
7.87,7.81,7.87,7.81
7.82,7.86,7.86,7.79
7.85,7.84,7.85,7.80
7.86,7.91,7.91,7.85
7.90,7.94,7.94,7.88
7.92,7.88,7.94,7.85
7.90,7.94,7.95,7.89
7.96,7.92,7.96,7.91
7.91,7.95,7.97,7.90
7.97,7.90,8.02,7.86
7.85,7.89,7.91,7.81
7.86,7.90,7.90,7.83
7.94,7.91,7.99,7.88
7.84,7.84,7.91,7.81
7.85,7.86,7.90,7.84
7.82,7.71,7.87,7.69
7.69,7.70,7.72,7.61
7.70,7.73,7.77,7.68
7.73,7.68,7.74,7.63
7.66,7.71,7.73,7.63
7.73,7.80,7.80,7.72
7.79,7.79,7.82,7.75
7.73,7.75,7.79,7.71
7.67,7.54,7.67,7.54
7.55,7.65,7.65,7.53
7.65,7.61,7.66,7.56
7.63,7.64,7.68,7.62
7.64,7.71,7.73,7.64
