SNAK,Inventure Foods,NASDAQ
3.17,3.20,3.28,3.15
3.19,3.11,3.20,3.10
3.10,3.09,3.14,3.08
3.06,3.03,3.09,3.00
3.00,3.20,3.23,3.00
3.12,3.11,3.27,3.06
3.09,3.17,3.17,3.05
3.10,3.03,3.14,3.02
3.03,3.06,3.06,2.96
3.10,3.02,3.10,2.90
3.05,2.82,3.05,2.80
2.80,2.67,2.80,2.60
2.70,2.96,2.97,2.70
2.93,2.95,3.03,2.91
2.92,2.92,2.94,2.90
2.98,3.00,3.05,2.91
2.93,3.06,3.08,2.92
3.05,3.06,3.08,2.96
3.06,3.06,3.06,3.00
3.06,3.08,3.10,3.06
3.10,3.14,3.16,3.09
3.15,3.12,3.15,3.07
3.09,3.01,3.13,3.01
2.96,3.03,3.10,2.96
3.04,3.04,3.04,3.01
3.04,3.30,3.30,3.04
3.30,3.37,3.39,3.24
3.44,3.43,3.49,3.38
3.40,3.19,3.46,3.19
3.31,3.33,3.40,3.15
3.33,3.43,3.45,3.32
3.47,3.55,3.57,3.47
3.50,3.56,3.58,3.50
3.55,3.55,3.56,3.52
3.55,3.55,3.60,3.51
3.51,3.50,3.56,3.45
3.40,3.45,3.50,3.40
3.45,3.49,3.52,3.45
3.46,3.60,3.60,3.46
3.55,3.66,3.70,3.50
3.70,3.89,3.95,3.65
3.86,3.81,4.02,3.72
3.83,3.66,3.86,3.52
3.61,3.53,3.72,3.50
3.56,3.40,3.72,3.36
3.35,3.34,3.63,3.25
3.27,3.35,3.35,3.27
3.40,3.33,3.43,3.25
3.30,3.36,3.37,3.22
3.39,3.36,3.44,3.22
3.36,3.36,3.45,3.36
3.50,3.42,3.50,3.36
3.42,3.43,3.49,3.42
3.45,3.43,3.50,3.39
3.45,3.36,3.45,3.24
3.44,3.50,3.52,3.41
3.55,3.50,3.55,3.41
3.55,3.50,3.60,3.47
3.46,3.52,3.56,3.32
3.50,3.76,3.76,3.50
3.75,3.74,3.77,3.55
3.65,3.62,3.65,3.58
3.64,3.62,3.64,3.51
3.62,3.65,3.78,3.60
3.65,3.62,3.65,3.60
3.62,3.62,3.66,3.60
3.60,3.66,3.72,3.60
3.68,3.70,3.70,3.60
3.66,3.68,3.71,3.53
3.66,3.63,3.66,3.55
3.68,3.67,3.72,3.62
3.69,3.78,3.84,3.69
3.82,3.64,3.82,3.57
3.66,3.66,3.73,3.61
3.65,3.71,3.71,3.60
3.70,3.69,3.75,3.68
3.70,3.70,3.72,3.66
3.70,3.78,3.78,3.70
3.78,3.71,3.83,3.63
3.73,3.75,3.83,3.67
3.74,3.75,3.80,3.71
3.75,3.85,3.90,3.75
3.85,3.85,3.85,3.80
3.82,3.89,3.90,3.80
3.89,3.89,3.90,3.82
3.95,3.76,3.95,3.71
3.82,3.90,3.92,3.81
3.90,3.81,3.95,3.80
3.88,3.76,3.89,3.76
3.80,4.06,4.09,3.75
4.00,4.18,4.41,3.85
4.20,4.07,4.20,4.04
4.05,3.95,4.05,3.90
3.95,4.20,4.20,3.91
4.15,4.08,4.20,3.91
4.08,4.03,4.09,3.96
4.03,4.02,4.08,3.99
3.96,4.17,4.17,3.93
4.15,4.04,4.15,4.03
4.13,4.12,4.16,4.05
4.10,4.12,4.13,4.00
4.04,3.99,4.07,3.92
3.96,3.91,4.00,3.91
3.93,3.90,4.03,3.90
3.91,3.80,3.91,3.60
3.77,3.89,3.94,3.67
3.91,3.88,3.94,3.86
3.86,3.97,4.02,3.85
4.01,3.99,4.01,3.90
4.01,3.98,4.01,3.92
4.00,3.92,4.00,3.92
3.88,3.87,3.90,3.82
3.87,3.85,3.89,3.82
3.85,3.87,3.93,3.85
3.87,3.98,4.00,3.86
3.98,4.09,4.09,3.95
4.06,4.11,4.15,3.97
4.09,4.12,4.13,4.00
4.08,4.12,4.15,4.06
4.15,4.22,4.27,4.15
4.29,4.45,4.48,4.26
4.43,4.38,4.45,4.25
4.44,4.29,4.44,4.25
4.26,4.26,4.35,4.21
4.21,4.10,4.27,4.09
4.10,4.25,4.37,4.10
4.21,4.36,4.36,4.15
4.36,4.25,4.41,4.25
4.25,4.28,4.33,4.18
4.30,4.35,4.36,4.00
4.45,4.32,4.45,4.32
4.39,4.32,4.42,4.29
4.32,4.26,4.36,4.18
4.30,4.34,4.34,4.16
4.35,4.37,4.38,4.29
3.70,4.32,4.40,3.70
4.39,4.28,4.39,4.28
4.23,4.28,4.37,4.16
4.31,4.38,4.42,4.20
4.44,4.42,4.46,4.36
4.40,4.42,4.46,4.36
4.42,4.43,4.47,4.39
4.48,4.42,4.48,4.38
4.42,4.43,4.45,4.36
4.43,4.47,4.52,4.43
4.49,4.44,4.50,4.42
4.45,4.43,4.50,4.43
4.49,4.48,4.50,4.43
4.48,4.40,4.50,4.35
4.41,4.30,4.43,4.30
4.30,4.33,4.42,4.30
4.35,4.33,4.40,4.31
4.33,4.33,4.39,4.30
4.33,4.29,4.37,4.28
4.28,4.25,4.36,4.25
4.26,4.28,4.36,4.18
4.25,4.24,4.32,4.20
4.20,4.22,4.26,4.19
4.20,4.21,4.26,4.19
4.22,4.21,4.26,4.20
4.20,4.35,4.35,4.20
4.35,4.28,4.39,4.26
4.26,4.26,4.28,4.17
4.27,4.19,4.27,4.15
4.27,4.16,4.27,4.16
4.16,4.07,4.20,4.06
4.07,4.05,4.13,4.00
4.09,4.12,4.15,4.09
4.31,4.09,4.32,4.05
4.20,4.17,4.21,4.14
4.17,4.29,4.32,4.17
4.28,4.22,4.40,4.06
4.10,4.21,4.25,4.10
4.21,4.24,4.27,4.16
4.26,4.23,4.33,4.19
4.25,4.05,4.28,4.02
4.05,4.05,4.15,4.01
4.04,3.99,4.08,3.99
3.98,3.98,4.00,3.97
4.02,3.70,4.02,3.63
3.66,3.57,3.70,3.56
3.60,3.48,3.61,3.45
3.48,3.33,3.48,3.31
3.25,3.34,3.37,3.21
3.30,3.59,3.62,3.30
3.61,3.50,3.62,3.35
3.49,3.55,3.60,3.48
3.61,3.60,3.74,3.55
3.73,3.80,3.87,3.68
3.86,3.93,3.95,3.76
3.96,3.99,4.00,3.85
3.99,3.89,3.99,3.85
3.95,3.94,4.03,3.83
3.97,3.89,3.99,3.88
3.92,3.82,3.94,3.70
3.86,3.80,3.90,3.74
3.84,3.78,3.84,3.73
3.81,3.85,3.92,3.75
3.90,3.99,3.99,3.76
4.00,4.00,4.00,3.91
4.00,3.99,4.00,3.80
3.93,4.00,4.00,3.90
3.96,3.91,3.98,3.87
3.88,3.88,3.98,3.87
3.91,4.00,4.00,3.87
4.00,3.90,4.00,3.87
3.98,3.94,3.98,3.90
3.90,3.99,3.99,3.83
3.97,3.99,4.00,3.89
4.00,3.93,4.00,3.91
3.90,4.00,4.03,3.90
3.98,3.99,4.04,3.96
4.03,3.98,4.05,3.93
4.00,3.95,4.00,3.91
3.98,3.95,4.00,3.90
4.10,4.38,4.38,4.09
4.38,4.37,4.41,4.23
4.33,4.37,4.42,4.25
4.39,4.45,4.47,4.31
4.45,4.39,4.45,4.30
4.06,4.32,4.39,4.06
4.31,4.33,4.40,4.28
4.35,4.29,4.35,4.05
4.29,4.23,4.30,4.23
4.25,4.27,4.29,4.12
4.27,4.20,4.27,4.15
4.19,4.26,4.27,4.05
4.23,4.21,4.26,4.14
4.21,4.19,4.21,4.12
4.14,4.16,4.19,4.11
4.15,4.15,4.17,4.11
4.14,4.09,4.14,4.09
4.05,4.09,4.15,4.01
4.03,4.00,4.03,3.98
4.03,4.03,4.05,3.98
4.00,4.11,4.15,4.00
4.12,4.14,4.15,4.07
4.15,4.14,4.19,4.10
4.15,4.13,4.18,4.11
4.10,4.07,4.15,4.06
4.06,4.10,4.10,4.06
4.13,4.12,4.15,4.07
4.15,4.11,4.15,4.02
4.11,4.06,4.11,4.02
4.05,4.01,4.11,4.01
4.01,4.05,4.09,4.01
4.02,3.92,4.09,3.91
3.90,3.95,3.98,3.90
3.99,3.95,4.05,3.92
3.90,3.89,3.96,3.87
3.86,3.89,3.94,3.85
3.89,3.99,4.00,3.81
4.01,4.00,4.04,3.98
4.00,4.00,4.02,3.94
3.97,4.01,4.04,3.97
4.02,4.01,4.02,3.91
3.98,3.98,3.99,3.91
3.93,3.92,3.95,3.91
3.96,3.99,4.02,3.94
3.96,3.96,4.01,3.96
3.92,3.99,4.02,3.92
3.99,3.98,4.04,3.93
3.98,4.01,4.01,3.88
4.05,4.04,4.13,3.96
4.05,4.18,4.25,4.00
4.13,4.25,4.25,4.13
4.20,4.22,4.24,4.10
4.21,4.27,4.30,4.21
4.30,4.35,4.40,4.27
4.38,4.44,4.48,4.23
4.46,4.76,4.84,4.42
4.89,4.70,4.90,4.60
4.70,4.53,4.70,4.49
4.56,4.60,4.62,4.45
4.60,4.59,4.74,4.57
4.63,4.68,4.73,4.59
4.68,4.68,4.77,4.60
4.68,4.63,4.75,4.62
4.63,4.58,4.67,4.53
4.57,4.44,4.59,4.42
4.41,4.36,4.41,4.23
4.45,4.24,4.45,4.21
4.25,4.25,4.33,4.23
4.25,4.21,4.30,4.18
4.18,3.91,4.23,3.80
3.90,4.00,4.06,3.89
3.92,3.89,4.18,3.76
3.89,4.00,4.01,3.78
4.00,3.92,4.00,3.88
3.90,4.00,4.00,3.89
4.00,3.99,4.05,3.99
3.97,4.08,4.12,3.97
4.08,4.06,4.12,4.05
4.17,4.05,4.17,4.01
3.96,3.98,4.03,3.95
3.91,3.95,4.00,3.91
4.04,3.93,4.04,3.93
3.94,3.99,3.99,3.93
3.99,3.99,4.02,3.99
3.94,4.00,4.02,3.94
3.95,3.96,4.02,3.93
3.98,4.05,4.08,3.98
4.00,4.13,4.13,4.00
4.12,4.04,4.14,4.03
4.08,4.01,4.12,4.01
4.00,4.02,4.04,3.97
3.98,3.96,4.04,3.95
4.03,4.03,4.04,3.96
4.03,3.99,4.03,3.97
3.95,4.00,4.00,3.95
3.98,3.95,4.00,3.94
3.94,3.91,4.03,3.90
3.94,3.97,4.07,3.94
4.02,4.02,4.06,4.02
4.01,4.00,4.10,3.88
3.94,3.89,4.05,3.87
3.90,3.90,3.96,3.90
3.94,3.98,4.05,3.89
3.94,4.00,4.01,3.87
4.03,4.00,4.05,3.85
4.04,4.00,4.04,3.93
4.06,3.98,4.09,3.94
4.08,4.00,4.08,3.92
4.01,3.91,4.02,3.85
3.90,3.85,3.93,3.81
3.86,3.91,4.00,3.81
3.92,3.94,3.94,3.76
3.93,3.75,3.93,3.75
3.89,3.88,3.93,3.77
3.87,3.87,3.95,3.75
3.89,3.99,3.99,3.73
3.96,3.90,3.97,3.85
3.90,3.89,3.96,3.86
3.87,3.89,3.96,3.83
3.90,3.96,3.99,3.89
3.99,3.98,4.08,3.92
3.96,3.97,4.05,3.90
3.98,3.96,4.04,3.90
3.95,3.90,3.99,3.88
3.93,3.96,3.98,3.92
3.98,3.96,3.98,3.92
3.95,3.85,3.98,3.85
3.77,3.82,3.95,3.77
3.70,3.74,3.97,3.65
3.76,3.87,3.95,3.75
3.85,3.97,3.98,3.75
3.87,4.08,4.10,3.86
4.09,4.16,4.17,4.00
4.17,4.07,4.17,3.90
4.07,4.24,4.32,4.05
4.17,4.12,4.19,4.00
4.09,4.03,4.20,4.01
3.96,4.09,4.10,3.96
4.09,4.02,4.10,3.95
3.97,4.12,4.19,3.92
4.02,4.04,4.09,4.02
4.03,4.03,4.08,4.03
4.00,3.97,4.10,3.95
3.99,4.24,4.24,3.99
4.20,4.13,4.30,4.12
4.11,4.03,4.22,3.98
4.08,4.19,4.19,3.97
4.11,4.17,4.17,4.00
4.16,4.06,4.16,4.05
4.09,3.99,4.17,3.99
4.04,4.14,4.14,4.04
4.12,4.01,4.12,3.95
4.01,4.00,4.10,3.97
3.98,4.03,4.03,3.93
4.01,4.00,4.01,3.92
3.94,3.98,4.02,3.93
3.95,4.00,4.00,3.84
3.92,3.95,4.00,3.92
3.96,3.94,4.00,3.93
3.95,3.93,3.99,3.93
3.98,3.96,3.98,3.95
3.90,3.92,3.95,3.85
3.92,3.80,3.93,3.70
3.85,3.74,3.88,3.74
3.74,3.64,3.78,3.60
3.63,3.76,3.78,3.62
3.77,3.66,3.77,3.60
3.76,3.69,3.82,3.66
3.70,3.66,3.80,3.61
3.63,3.66,3.74,3.50
3.62,3.62,3.74,3.58
3.66,3.67,3.68,3.59
3.65,3.74,3.79,3.65
3.82,3.69,3.85,3.69
3.68,3.75,3.85,3.68
3.76,3.90,3.94,3.75
3.85,3.90,3.92,3.80
3.90,3.95,3.95,3.85
3.98,3.99,4.00,3.90
3.99,4.00,4.00,3.91
3.97,3.97,4.00,3.90
3.93,4.00,4.00,3.93
3.98,3.97,4.02,3.92
3.95,3.98,4.02,3.80
3.98,3.99,4.00,3.95
3.98,3.96,4.00,3.91
3.93,3.95,3.96,3.88
3.96,3.99,4.02,3.95
3.81,3.87,4.01,3.81
3.85,3.97,4.00,3.66
3.95,3.94,3.97,3.76
3.96,3.94,3.98,3.80
3.94,3.98,4.01,3.87
3.95,4.00,4.00,3.88
3.83,4.10,4.12,3.83
4.10,4.00,4.10,3.99
3.99,4.05,4.05,3.98
4.00,4.01,4.05,4.00
3.99,4.05,4.08,3.99
4.08,4.19,4.19,4.01
4.20,4.26,4.30,4.02
4.27,4.36,4.68,4.27
4.30,4.38,4.38,4.29
4.37,4.26,4.40,4.20
4.21,4.05,4.21,4.00
4.03,4.18,4.23,3.91
4.13,4.10,4.15,4.06
4.12,4.14,4.15,4.09
4.06,4.18,4.19,4.06
4.16,4.10,4.20,4.10
4.14,4.20,4.42,4.03
4.18,4.18,4.23,4.14
4.25,4.07,4.25,4.03
4.11,4.18,4.44,4.11
4.23,4.30,4.40,4.23
4.32,4.30,4.40,4.25
4.23,4.33,4.33,4.18
4.34,4.43,4.50,4.34
4.47,4.72,4.72,4.47
4.66,4.69,4.83,4.55
4.73,4.65,4.79,4.60
4.59,4.67,4.67,4.55
4.62,4.58,4.66,4.42
4.61,4.65,4.75,4.58
4.65,4.56,4.69,4.51
4.54,4.68,4.74,4.43
4.65,4.66,4.80,4.59
4.65,4.70,4.77,4.65
4.70,4.77,4.80,4.70
4.72,4.76,4.81,4.72
4.79,4.80,4.85,4.75
4.77,4.82,4.84,4.72
4.80,4.83,4.84,4.70
4.82,4.94,4.94,4.82
4.97,4.96,5.04,4.94
4.96,5.01,5.01,4.85
5.03,5.10,5.10,4.93
5.11,5.21,5.24,5.01
5.20,5.35,5.35,5.17
5.34,5.28,5.44,5.22
5.26,5.21,5.28,5.16
5.27,5.27,5.30,5.00
5.25,5.29,5.36,5.25
5.33,5.28,5.37,5.25
5.33,5.37,5.37,5.22
5.39,5.44,5.47,5.36
5.45,5.48,5.49,5.35
5.46,5.53,5.55,5.20
5.48,5.46,5.52,5.46
5.42,5.40,5.48,5.31
5.38,5.44,5.54,5.34
5.48,5.59,5.64,5.45
5.58,5.60,5.62,5.56
5.63,5.48,5.63,5.42
5.51,5.28,5.52,5.28
5.32,5.37,5.37,5.30
5.37,5.45,5.50,5.30
5.95,6.12,6.48,5.82
6.00,6.20,6.29,5.89
6.09,6.13,6.25,5.65
6.04,6.32,6.37,6.00
6.35,6.67,6.72,6.25
6.69,6.61,6.74,6.59
6.65,6.59,6.65,6.48
6.59,6.56,6.64,6.49
6.52,6.55,6.64,6.40
6.48,6.48,6.56,6.43
6.41,6.47,6.55,6.31
6.48,6.45,6.55,6.43
6.43,6.43,6.59,6.30
6.40,6.20,6.45,6.10
6.12,6.03,6.21,5.96
5.98,6.07,6.10,5.75
6.03,5.98,6.14,5.95
6.00,6.27,6.33,6.00
6.37,6.37,6.48,6.25
6.34,6.22,6.40,6.20
6.11,6.17,6.25,6.10
6.20,6.05,6.21,6.02
6.15,6.11,6.15,6.04
6.18,6.36,6.43,6.12
6.37,6.64,6.70,6.30
6.65,6.48,6.70,6.43
6.50,6.40,6.51,6.30
6.40,6.38,6.44,6.29
6.38,6.40,6.45,6.26
6.43,6.44,6.60,6.34
6.42,6.40,6.47,6.15
6.37,6.44,6.48,6.32
6.45,6.41,6.49,6.36
6.37,6.41,6.46,6.30
6.44,6.41,6.48,6.34
6.40,6.43,6.53,6.30
6.32,6.27,6.38,6.19
6.26,6.22,6.28,6.06
6.20,6.25,6.29,6.18
6.22,6.23,6.27,6.14
6.25,6.30,6.38,6.22
6.30,6.28,6.35,6.16
6.30,6.38,6.40,6.25
6.36,6.30,6.47,6.22
6.26,6.41,6.42,6.22
6.43,6.84,6.93,6.38
6.92,6.88,7.18,6.72
6.94,6.90,7.03,6.79
6.91,6.98,6.99,6.82
6.94,7.10,7.11,6.93
7.15,7.00,7.15,7.00
6.99,7.07,7.12,6.99
7.08,6.94,7.10,6.89
6.96,6.95,7.02,6.90
6.95,7.33,7.34,6.90
7.34,7.20,7.41,7.09
7.19,7.22,7.26,7.16
7.21,7.24,7.27,7.18
7.31,7.26,7.45,7.21
7.30,7.30,7.36,7.22
7.31,7.51,7.54,7.31
7.54,7.66,7.74,7.51
7.64,7.25,7.64,7.06
6.73,6.13,6.82,5.50
6.08,6.34,6.56,6.08
6.28,6.00,6.34,5.96
5.99,5.88,6.19,5.74
5.84,5.70,5.92,5.67
5.68,5.78,5.82,5.55
5.76,5.88,5.92,5.76
5.85,6.23,6.26,5.85
6.27,6.30,6.33,6.25
6.29,6.24,6.30,6.21
6.21,6.24,6.29,6.18
6.21,6.26,6.28,6.15
6.22,6.17,6.26,6.04
6.15,6.16,6.24,6.07
6.19,6.09,6.25,6.07
6.11,5.99,6.11,5.82
6.00,6.13,6.15,5.93
6.16,6.09,6.16,6.02
5.97,5.84,6.00,5.80
5.87,6.00,6.02,5.84
6.01,5.95,6.01,5.82
5.99,6.01,6.01,5.90
5.93,5.96,6.00,5.86
5.94,5.98,6.00,5.88
6.01,6.04,6.06,5.98
6.00,6.01,6.06,6.00
5.99,6.00,6.01,5.93
5.92,5.98,6.00,5.92
5.96,5.97,6.00,5.92
5.95,6.09,6.13,5.92
6.09,6.08,6.15,5.97
6.05,5.99,6.05,5.98
6.00,5.99,6.01,5.95
6.00,5.99,6.00,5.96
5.96,5.94,6.00,5.94
5.97,5.72,5.98,5.71
5.70,5.72,5.81,5.66
5.73,5.76,5.79,5.69
5.75,5.70,5.78,5.66
5.68,5.69,5.85,5.56
5.65,5.69,5.80,5.62
5.69,5.72,5.73,5.65
5.70,5.78,5.81,5.65
5.80,5.74,5.82,5.65
5.77,5.82,5.90,5.74
6.05,6.01,6.19,5.96
6.00,5.99,6.14,5.90
5.99,5.99,6.12,5.96
6.00,5.94,6.04,5.91
5.97,6.00,6.06,5.90
5.99,5.99,6.00,5.95
6.00,6.00,6.06,5.98
5.96,6.00,6.03,5.96
6.00,6.06,6.14,6.00
6.01,6.00,6.10,5.95
5.96,5.95,5.99,5.90
5.95,5.90,5.99,5.87
5.89,5.90,5.94,5.88
5.89,5.95,6.00,5.89
5.99,5.96,6.14,5.91
5.98,5.96,6.10,5.95
5.94,5.96,6.01,5.88
6.10,6.44,6.56,6.10
6.41,6.39,6.50,6.21
6.39,6.06,6.40,5.80
6.05,6.14,6.22,6.05
6.10,5.99,6.10,5.99
5.98,5.99,6.12,5.95
5.99,6.15,6.15,5.99
6.15,6.14,6.33,6.08
6.15,6.17,6.26,6.10
6.18,6.09,6.28,6.05
6.00,6.05,6.12,6.00
6.02,6.11,6.17,5.98
6.19,6.18,6.24,6.01
6.19,6.16,6.19,6.06
6.14,6.14,6.19,6.00
6.16,6.21,6.26,6.00
6.20,6.29,6.33,6.15
6.23,6.33,6.38,6.21
6.37,6.40,6.45,6.27
6.44,6.59,6.73,6.38
6.62,6.49,6.62,6.35
6.50,6.45,6.57,6.41
6.47,6.48,6.49,6.41
6.52,6.46,6.63,6.45
6.49,6.60,6.75,6.40
6.62,6.54,6.73,6.36
6.53,6.40,6.59,6.31
6.40,6.53,6.53,6.33
6.47,6.55,6.63,6.47
6.57,6.46,6.61,6.41
6.45,6.42,6.46,6.40
6.39,6.43,6.50,6.35
6.46,6.48,6.50,6.38
6.50,6.48,6.50,6.30
6.44,6.55,6.55,6.30
6.54,6.46,6.54,6.40
6.35,6.42,6.48,6.35
6.44,6.50,6.61,6.37
6.52,6.39,6.61,6.35
6.36,6.31,6.40,6.30
6.33,6.49,6.49,6.31
6.61,6.81,6.82,6.61
6.83,6.75,6.94,6.71
6.79,6.85,6.91,6.76
6.87,6.92,7.16,6.62
6.90,6.85,7.08,6.62
6.88,6.97,7.01,6.87
6.92,6.76,6.92,6.65
6.74,6.74,6.76,6.66
6.75,6.68,6.80,6.65
6.63,6.71,6.79,6.63
6.68,6.71,6.72,6.65
6.67,6.82,6.82,6.67
6.84,6.98,7.02,6.77
7.00,7.04,7.14,6.98
7.01,7.12,7.21,6.98
7.11,7.05,7.11,6.95
7.05,7.10,7.26,7.05
7.09,7.15,7.19,7.05
7.13,7.16,7.19,7.08
7.13,7.10,7.18,7.05
7.17,7.13,7.26,7.01
7.13,7.34,7.38,7.13
7.26,7.26,7.35,7.18
7.29,7.06,7.36,7.01
7.05,7.03,7.08,6.97
7.07,6.77,7.07,6.75
6.76,6.79,6.84,6.62
6.77,6.75,6.80,6.71
6.75,6.70,6.79,6.59
6.72,6.75,6.80,6.70
6.78,6.77,6.80,6.75
6.78,6.76,6.84,6.76
6.75,6.78,6.81,6.66
6.80,6.63,6.83,6.59
6.68,7.00,7.11,6.68
7.02,7.24,7.34,6.99
7.25,7.25,7.32,7.17
7.27,7.40,7.45,7.12
7.38,7.37,7.39,7.23
7.40,7.38,7.47,7.25
7.35,7.44,7.48,7.35
7.45,7.48,7.50,7.37
7.50,7.74,7.75,7.48
7.67,7.56,7.67,7.40
7.58,7.72,7.73,7.51
7.75,7.62,7.75,7.57
7.52,7.47,7.64,7.40
7.48,7.34,7.48,7.25
7.29,7.26,7.34,7.25
7.25,7.30,7.31,7.25
7.32,7.60,7.70,7.25
7.54,7.85,7.88,7.50
7.95,7.74,7.95,7.71
7.81,7.82,7.98,7.75
7.79,7.79,7.82,7.75
7.79,7.52,7.79,7.49
7.52,7.45,7.56,7.33
7.50,7.51,7.55,7.36
7.45,7.55,7.55,7.35
7.59,7.78,7.80,7.42
7.72,7.68,7.80,7.63
7.72,7.52,7.76,7.48
7.49,7.40,7.52,7.38
7.35,7.44,7.44,7.35
7.35,7.51,7.57,7.35
7.56,7.50,7.56,7.40
7.49,7.41,7.65,7.40
7.41,7.54,7.55,7.41
7.51,7.57,7.64,7.35
7.56,7.46,7.65,7.43
7.50,7.38,7.50,7.34
7.43,7.49,7.50,7.37
7.45,7.28,7.45,7.23
7.14,7.15,7.19,7.05
7.13,7.23,7.24,7.13
7.27,7.13,7.27,7.06
7.18,7.29,7.29,7.16
7.26,7.38,7.38,7.12
7.38,7.87,8.22,7.18
7.96,7.73,8.07,7.71
7.78,7.70,7.80,7.67
7.75,7.66,7.76,7.61
7.59,7.58,7.73,7.56
7.32,7.11,7.32,6.91
7.43,7.46,7.55,7.25
7.41,7.42,7.50,7.36
7.43,7.58,7.60,7.36
7.58,7.60,7.60,7.51
7.57,7.50,7.59,7.42
7.50,7.34,7.50,7.28
7.31,7.22,7.32,7.09
7.21,7.21,7.21,7.12
7.22,7.55,7.56,7.18
7.52,7.57,7.63,7.37
7.62,7.60,7.65,7.50
7.55,7.64,7.71,7.55
7.48,7.53,7.62,7.48
7.52,7.50,7.58,7.43
7.37,7.41,7.50,7.30
7.39,7.46,7.47,7.32
7.42,7.61,7.73,7.42
7.59,7.50,7.73,7.47
7.55,7.52,7.55,7.47
7.48,7.52,7.52,7.48
7.48,7.62,7.70,7.44
7.59,7.51,7.59,7.43
7.48,7.50,7.53,7.44
7.50,7.53,7.56,7.42
7.60,7.63,7.67,7.53
7.55,7.76,7.84,7.50
7.65,7.93,8.00,7.65
7.87,7.97,8.00,7.87
7.99,8.00,8.00,7.85
8.00,7.94,8.00,7.91
8.00,7.90,8.04,7.81
7.89,7.93,7.99,7.88
7.91,7.75,7.96,7.75
7.73,7.81,7.86,7.71
