DG,Dollar General Corporation Common Stock,NASDAQ
29.34,28.99,29.74,28.94
29.03,29.01,29.91,28.54
29.06,29.13,29.45,28.58
29.13,28.57,29.24,28.32
28.59,29.02,29.29,28.43
28.55,28.64,28.93,27.87
28.29,28.52,28.76,28.14
28.35,27.91,29.05,27.59
27.90,27.19,28.13,26.74
27.90,27.72,28.65,27.32
27.31,27.98,28.36,27.31
28.28,29.36,29.48,28.14
29.36,29.44,29.94,28.98
29.39,29.27,29.73,29.01
29.36,29.45,30.00,29.06
29.71,29.29,29.96,29.06
29.24,29.70,30.20,29.13
29.31,29.03,29.56,28.91
28.74,29.55,29.83,28.63
29.60,30.01,30.34,29.54
29.38,30.61,30.64,29.23
31.00,30.44,31.38,30.22
31.07,30.64,31.21,30.36
30.46,30.23,30.82,30.14
30.23,30.54,30.98,30.08
30.84,31.36,31.36,30.61
31.06,30.70,31.41,30.29
30.25,30.04,30.50,29.58
30.19,29.23,30.50,28.84
30.35,29.83,30.35,29.25
30.19,30.00,30.45,29.85
30.95,29.98,31.23,29.66
29.69,29.97,30.01,29.41
30.18,30.22,30.66,29.90
30.19,30.00,30.50,29.49
29.98,30.30,30.53,29.89
30.26,29.90,30.49,29.50
29.71,30.15,30.29,29.68
30.39,29.63,30.39,29.50
29.64,28.89,30.08,28.78
29.03,29.13,29.41,28.76
29.09,29.13,29.16,28.66
29.00,29.08,29.34,28.16
29.07,28.91,29.13,28.74
28.39,28.39,28.73,27.84
28.28,27.55,28.72,27.21
27.51,28.13,28.16,27.37
28.28,28.01,28.59,27.85
28.16,28.00,28.40,27.77
27.44,27.95,27.97,26.61
28.13,27.63,28.39,27.34
27.60,28.14,28.15,27.36
28.12,27.47,28.12,27.28
27.64,27.70,27.90,27.43
27.71,28.23,28.46,27.62
28.29,29.80,30.17,28.17
29.78,29.09,29.78,28.98
29.20,29.27,29.57,29.02
29.00,29.52,29.53,28.78
29.67,28.92,29.67,28.71
29.06,28.98,29.32,28.80
29.03,29.37,29.46,28.91
29.58,29.69,30.00,29.39
29.69,29.36,29.77,28.95
29.39,29.50,29.98,28.95
29.65,28.72,29.94,28.60
28.59,29.18,29.27,28.34
29.52,29.51,29.72,29.25
29.60,29.33,29.65,29.04
29.32,30.10,30.20,29.32
29.84,29.59,29.86,29.00
29.33,29.44,29.59,29.10
29.46,29.66,30.02,29.24
29.52,29.35,29.63,29.10
29.32,28.44,29.65,28.23
28.16,29.00,29.03,28.10
28.99,28.76,29.09,28.48
28.72,29.08,29.24,28.57
29.14,29.36,29.57,29.09
29.52,29.39,29.60,29.06
29.36,29.00,29.65,28.99
29.01,29.44,29.66,29.01
29.46,28.15,29.46,27.21
28.00,28.02,28.46,27.43
28.01,28.45,28.50,27.28
28.70,28.50,28.86,28.35
28.55,28.09,28.65,28.01
28.19,27.38,28.34,27.31
27.49,27.31,27.58,26.64
27.66,28.02,28.17,27.45
28.12,28.70,28.88,28.02
28.82,28.03,29.27,27.94
28.04,28.00,28.15,27.87
27.98,27.68,28.24,27.58
27.94,27.33,28.14,27.31
27.31,27.45,27.89,27.31
27.68,27.42,27.68,27.21
27.24,27.40,27.56,27.11
27.42,27.47,27.70,27.19
27.52,27.68,27.79,27.42
27.66,27.42,27.90,27.30
27.43,27.80,27.91,27.00
27.86,27.73,27.87,27.27
27.75,27.67,27.95,27.47
27.39,27.45,28.00,27.29
27.67,28.23,28.37,27.61
28.34,29.25,29.38,28.05
29.41,29.76,29.83,29.21
29.83,29.53,29.90,28.98
29.55,29.25,29.66,28.89
29.29,29.15,29.41,28.80
29.06,28.94,29.51,28.93
29.09,29.24,29.38,29.01
29.20,29.76,29.76,29.16
29.79,29.83,29.98,29.48
29.80,30.00,30.13,29.54
30.07,29.34,30.07,29.27
29.31,28.81,29.68,28.68
29.00,29.24,29.32,28.76
29.21,29.00,29.25,28.15
29.16,28.93,29.20,28.87
28.99,29.34,29.34,28.95
29.15,28.11,29.32,27.95
28.21,28.10,28.47,27.95
28.22,27.90,28.56,27.76
28.00,28.20,28.27,27.96
28.38,28.59,28.87,28.18
28.43,28.32,28.47,28.00
28.15,27.94,28.15,27.40
28.02,27.94,28.24,27.94
27.87,28.19,28.45,27.74
28.22,27.94,28.31,27.58
28.12,28.64,28.90,28.05
28.84,28.55,28.89,28.48
28.83,28.35,28.88,28.21
28.35,28.00,28.50,27.29
28.01,28.38,28.44,27.35
28.41,28.58,28.73,28.25
28.60,29.06,29.23,28.38
28.81,29.68,29.85,28.78
29.51,29.02,29.67,28.82
29.13,28.88,29.46,28.74
28.77,29.16,29.38,28.74
29.17,29.71,30.09,29.11
29.93,30.08,30.44,29.92
30.14,30.96,30.98,30.06
30.78,31.98,32.23,30.65
31.74,33.28,33.73,31.74
33.50,33.01,33.58,32.95
32.75,32.74,33.42,32.72
32.54,32.78,33.09,32.34
32.51,32.84,33.07,32.40
33.21,32.31,33.51,32.23
32.45,31.93,32.48,31.89
31.77,33.43,33.68,31.57
31.92,30.99,32.00,30.58
31.51,31.60,31.80,31.28
31.49,30.84,31.70,30.70
31.01,30.83,31.51,30.77
30.83,31.07,31.34,30.83
31.21,31.00,31.22,30.91
30.95,30.50,31.00,30.29
30.41,30.51,30.84,30.28
30.65,30.70,30.91,30.50
30.72,30.66,30.79,30.59
30.88,30.99,31.24,30.77
31.20,31.30,31.43,31.01
31.38,31.09,31.49,31.04
31.20,30.81,31.25,30.65
30.83,30.63,30.98,30.59
30.77,30.62,30.78,30.28
30.68,30.79,30.83,30.52
30.75,30.58,30.90,30.31
30.61,30.67,30.84,30.34
31.00,30.67,31.00,30.55
30.85,30.54,30.99,30.23
29.94,30.10,30.19,29.01
29.74,29.80,29.87,29.29
30.20,29.83,30.49,29.60
29.85,30.00,30.30,29.74
29.99,29.59,30.06,29.47
29.61,29.46,29.75,29.36
29.50,28.70,29.52,28.59
28.88,29.46,29.54,28.77
29.41,30.00,30.17,29.40
30.08,29.33,30.15,29.16
29.32,29.48,29.72,29.12
29.66,29.41,29.72,29.22
29.48,29.00,29.49,28.98
28.85,28.70,29.10,28.21
28.83,28.75,29.00,28.50
28.69,28.67,28.90,28.53
28.68,28.40,28.83,28.31
28.35,27.81,28.42,27.73
27.99,28.85,29.18,27.82
28.13,27.63,28.37,27.50
27.73,27.45,27.97,27.21
27.60,27.47,27.69,27.22
27.66,27.90,27.96,27.33
28.01,28.00,28.22,27.54
28.00,27.91,28.25,27.83
27.81,27.65,28.06,27.54
27.58,27.24,27.74,27.20
27.37,26.85,27.38,26.65
26.76,26.93,27.03,26.70
29.32,29.64,31.38,29.26
29.63,29.52,29.91,28.90
29.38,29.25,29.50,29.05
28.94,28.48,29.07,28.15
28.27,27.97,28.56,27.71
27.91,28.35,28.68,27.91
28.36,28.00,28.59,27.74
28.20,28.25,28.37,27.99
28.30,28.28,29.02,28.23
28.28,28.27,28.50,28.12
28.59,27.98,28.77,27.93
28.05,28.47,28.58,27.86
28.54,27.90,28.67,27.56
28.01,28.03,28.46,27.88
28.09,28.00,28.21,27.74
27.90,28.11,28.39,27.81
28.81,28.82,29.32,28.36
28.69,28.65,28.74,28.34
28.41,28.88,29.08,28.18
28.76,29.78,29.98,28.76
29.99,29.75,30.00,29.26
29.97,29.85,30.18,29.79
30.00,30.38,30.39,29.90
31.80,30.84,32.10,30.57
30.90,30.61,31.15,30.55
30.83,31.23,31.34,30.76
31.31,31.55,31.72,31.16
31.52,31.49,32.08,31.32
31.42,30.52,31.52,30.35
30.75,31.54,31.70,30.67
31.41,31.35,31.45,30.86
31.43,31.55,31.70,31.18
31.61,31.60,31.71,31.22
31.59,32.23,32.50,31.41
32.24,32.35,32.61,32.14
32.31,32.51,32.92,32.21
32.56,31.82,32.74,31.66
31.96,31.63,32.01,31.45
31.60,31.81,32.03,31.37
31.90,31.73,32.07,31.50
31.69,31.45,32.00,31.44
31.58,31.49,31.67,31.31
31.35,31.49,31.70,31.21
31.49,31.36,31.71,31.13
31.57,31.00,31.61,30.94
31.16,31.17,31.25,30.92
31.22,31.96,32.02,31.17
32.07,32.20,32.31,31.77
32.17,32.88,32.99,32.09
32.82,33.05,33.58,32.82
33.18,32.59,33.18,32.54
32.57,33.06,33.09,32.54
32.98,33.18,33.18,32.63
33.06,32.72,33.32,32.31
32.72,32.51,32.77,32.28
32.68,32.95,33.00,32.58
32.89,33.01,33.09,32.60
33.11,33.09,33.23,32.78
33.13,33.42,33.62,32.98
33.31,33.71,33.72,32.98
33.65,33.39,33.77,33.14
33.30,33.49,33.63,32.97
33.43,33.62,33.92,33.25
33.76,34.06,34.06,33.45
34.21,33.61,34.79,33.55
33.58,33.63,33.68,32.97
33.50,32.90,34.29,32.56
33.04,32.75,33.20,32.58
32.70,33.16,33.31,32.60
33.27,33.89,34.29,33.26
34.00,34.66,34.75,33.99
34.75,35.07,35.09,34.37
32.75,31.81,33.42,31.55
32.01,31.97,32.84,31.92
31.81,31.84,32.18,31.31
31.69,32.25,32.44,31.65
32.39,32.43,33.86,32.39
32.45,32.31,32.51,31.90
32.24,32.70,32.94,32.20
32.69,32.57,32.88,32.39
32.79,33.02,33.06,32.40
33.24,33.45,33.55,33.01
33.22,33.36,33.57,33.07
33.36,33.18,33.44,33.05
33.28,33.89,33.96,33.23
33.65,34.27,34.27,33.56
34.47,34.40,34.70,34.23
34.37,33.98,34.49,33.96
33.15,33.57,33.94,33.01
33.59,33.44,33.66,33.27
33.28,33.09,33.47,33.05
33.37,33.46,33.52,33.13
33.26,33.42,33.60,32.26
33.66,33.89,34.39,33.53
33.92,34.00,34.24,33.79
34.10,34.09,34.47,33.94
34.09,34.10,34.28,33.96
34.14,34.13,34.32,33.91
33.82,33.86,34.17,33.63
33.66,33.28,33.75,33.25
33.42,33.27,33.77,33.21
33.31,33.35,33.64,33.24
33.41,33.36,33.64,33.25
33.41,33.21,33.65,33.00
33.13,33.06,33.18,32.93
33.15,33.82,33.97,33.05
33.80,33.22,33.80,33.18
33.44,33.41,33.72,33.38
33.48,33.20,33.64,33.17
33.10,32.48,33.21,32.45
32.67,32.50,32.98,32.46
32.46,31.74,32.50,31.61
31.74,31.50,32.20,31.49
31.25,31.46,31.87,31.10
31.71,31.14,31.84,31.00
31.15,30.52,31.30,30.45
30.41,31.05,31.18,30.11
30.86,30.40,31.36,30.32
30.65,30.80,31.04,29.95
29.98,30.46,31.03,29.84
31.12,31.64,31.65,30.33
31.37,30.78,31.65,30.68
31.03,31.62,31.91,30.82
31.95,31.66,31.95,30.94
31.87,32.19,32.33,31.44
33.02,33.79,33.96,32.66
34.13,32.77,34.17,32.47
31.96,32.55,32.66,31.60
32.24,32.08,32.62,31.95
32.74,31.94,32.79,31.76
32.18,32.40,32.49,31.56
32.45,32.84,32.92,32.34
32.99,32.23,33.30,32.13
32.20,32.55,32.76,31.55
32.74,33.79,33.79,32.65
35.16,35.76,36.13,34.60
36.41,36.60,36.86,36.22
36.54,35.97,36.79,35.78
35.63,36.06,36.14,35.03
35.51,36.45,36.59,35.25
36.71,37.13,37.13,36.14
35.84,35.00,35.89,34.80
34.28,34.80,35.05,34.22
34.93,35.74,35.74,34.63
36.06,36.05,36.28,35.22
36.08,37.01,37.10,35.86
37.25,37.39,37.50,37.05
37.56,38.07,38.59,37.52
37.80,37.90,38.25,37.45
37.95,37.65,38.00,37.46
37.94,37.08,37.99,37.05
36.22,36.01,37.54,35.76
36.00,36.55,36.71,35.98
36.90,37.08,37.12,36.41
37.73,37.32,37.92,37.10
37.31,37.78,38.20,37.22
38.09,37.72,38.22,36.69
37.34,37.76,38.39,36.94
37.71,36.82,37.77,36.51
36.40,37.22,37.25,35.83
37.36,37.71,37.87,36.95
38.00,37.88,38.11,37.41
38.03,37.80,38.39,37.36
38.30,38.45,38.47,37.97
38.46,39.07,39.40,38.46
39.68,38.95,39.69,38.76
38.78,38.83,38.92,38.35
39.09,39.33,39.34,38.68
39.45,39.32,39.84,39.05
39.43,40.04,40.26,39.31
40.08,39.92,40.46,39.88
39.84,39.75,40.10,39.40
40.11,40.00,40.27,39.83
40.02,40.01,40.22,39.44
40.12,40.36,40.49,40.01
40.62,39.87,40.71,39.31
40.25,39.77,40.36,39.13
39.48,38.97,40.05,38.52
38.82,39.66,39.92,38.72
38.98,39.09,39.67,38.63
39.39,39.18,39.61,39.00
39.13,38.92,39.41,38.58
38.86,39.26,39.57,38.65
39.27,39.20,39.50,38.93
39.31,39.45,39.52,38.89
38.90,38.71,39.32,38.61
39.12,38.96,39.12,38.46
39.16,39.86,39.88,38.70
39.85,39.72,39.91,39.50
39.82,40.29,40.36,39.74
40.26,39.47,40.44,39.42
39.47,39.06,39.65,38.63
39.02,39.71,39.97,38.81
39.35,39.23,39.44,38.93
39.09,39.39,40.40,39.09
39.30,38.93,39.37,38.88
38.69,38.32,38.89,38.32
38.79,38.70,39.34,38.57
38.62,39.93,40.08,38.43
40.47,40.57,40.60,39.48
40.55,40.09,41.05,39.99
40.79,39.94,40.79,39.35
40.98,40.58,41.25,40.02
40.25,39.63,40.50,39.60
39.13,39.47,39.70,38.85
39.44,39.99,40.44,39.44
40.33,40.44,40.55,40.02
40.39,41.32,41.50,40.00
41.87,41.45,42.10,41.01
41.34,40.94,41.35,40.31
41.10,40.91,41.65,40.71
40.88,41.02,41.15,40.35
41.44,40.47,41.45,40.24
40.92,40.86,41.09,40.60
40.95,40.72,41.03,40.41
40.83,40.95,41.27,40.50
41.09,41.22,41.25,40.88
41.26,41.48,41.67,40.82
41.53,41.45,41.63,41.35
41.56,41.32,41.75,41.10
41.22,41.14,41.48,41.10
41.52,41.08,41.57,40.97
40.91,41.36,41.50,40.91
41.26,41.36,41.40,41.01
41.22,40.87,41.26,40.56
41.04,40.85,41.04,40.36
40.95,40.50,41.08,40.43
40.51,40.41,40.69,40.32
40.44,40.37,40.55,40.02
40.16,41.00,41.00,39.83
41.18,41.38,41.79,41.18
41.24,41.43,41.50,40.86
41.63,41.22,41.67,40.99
41.12,40.96,41.25,40.71
41.45,41.29,41.58,41.22
41.28,41.82,41.98,41.27
41.87,42.70,42.82,41.64
42.95,42.42,43.00,42.29
42.29,42.09,42.75,42.06
42.11,42.30,42.80,41.93
42.43,42.61,42.65,42.35
42.79,42.32,42.79,42.22
42.51,42.30,43.07,42.30
42.57,41.94,42.57,41.94
42.03,42.02,42.19,41.70
42.11,42.41,42.61,42.11
42.44,42.27,42.72,42.04
42.26,42.67,42.67,41.89
42.47,42.89,42.90,42.16
42.98,41.76,43.15,41.70
41.51,42.49,42.50,41.50
42.51,42.27,42.72,42.03
42.17,41.94,42.57,41.75
42.05,42.38,42.50,41.95
42.56,42.13,42.93,41.95
41.94,41.38,42.03,41.23
41.38,42.14,42.29,41.38
42.14,41.67,42.17,41.62
41.51,41.64,41.76,41.39
41.75,42.29,42.30,41.20
42.40,42.06,42.44,41.71
42.11,43.01,43.12,42.04
42.99,42.77,43.10,42.65
42.85,43.20,43.33,42.67
43.04,42.71,43.07,42.46
42.82,42.55,42.86,42.26
42.60,43.38,43.38,42.48
43.41,44.21,44.41,43.25
44.18,43.61,44.32,43.53
43.82,43.86,44.08,43.42
43.67,44.46,44.46,43.67
44.55,45.13,45.75,44.28
45.13,44.69,45.33,44.64
44.71,44.75,45.04,44.29
44.50,45.25,45.27,44.41
45.41,44.75,45.78,44.68
45.88,46.14,46.95,45.44
47.42,47.13,47.59,46.70
47.36,47.26,47.45,46.88
46.48,45.75,46.69,45.70
45.29,46.00,46.28,44.85
46.21,46.27,46.45,45.87
46.50,46.20,46.64,44.44
46.38,46.76,47.12,46.19
46.77,47.00,47.50,46.77
46.81,46.84,46.91,46.42
46.69,47.22,47.40,46.60
46.66,46.54,46.86,46.43
46.60,45.50,46.71,45.34
45.69,45.86,46.16,45.47
45.84,46.63,46.66,45.68
46.52,46.30,46.75,46.15
46.32,45.89,46.44,45.71
46.22,46.55,46.57,45.86
46.51,46.88,47.18,46.37
46.92,46.64,47.08,46.46
46.88,46.93,47.17,46.59
46.70,46.50,46.89,46.04
46.35,45.69,46.57,45.44
45.99,46.30,46.38,45.80
46.29,47.41,47.62,46.23
47.45,47.78,48.02,46.98
48.69,47.46,48.74,47.40
47.51,47.80,48.57,47.41
47.65,48.19,48.41,47.60
48.27,48.08,48.76,47.94
48.00,47.56,48.40,47.47
47.41,48.21,48.60,47.30
47.97,47.10,48.11,46.50
46.60,46.84,47.34,46.60
47.16,46.95,47.40,46.72
46.80,47.17,47.77,46.73
47.05,46.82,47.61,46.77
46.83,47.00,47.38,46.75
47.00,47.61,47.73,46.89
47.00,45.99,47.11,45.68
46.09,45.65,46.45,45.37
45.61,46.35,46.50,45.58
46.40,45.90,46.73,45.79
45.71,46.90,47.10,45.71
47.07,47.65,48.09,46.99
47.70,47.58,47.92,47.49
47.95,48.06,48.28,47.29
47.97,48.56,48.59,47.31
48.46,48.91,49.50,48.46
48.42,48.62,48.96,48.22
48.87,48.49,48.97,47.63
46.60,46.76,47.58,46.45
47.66,48.70,48.98,47.46
49.27,48.98,49.49,48.60
48.98,50.29,50.75,48.95
50.75,50.18,50.75,49.95
50.37,50.33,50.50,49.63
50.42,50.18,50.70,50.01
50.50,50.55,50.85,50.15
50.75,52.19,52.19,50.53
52.03,51.63,52.25,51.54
51.67,52.20,52.31,51.55
52.33,52.60,52.62,52.02
52.82,52.38,53.06,52.14
52.45,52.60,52.83,52.17
52.50,53.19,53.45,52.29
53.92,54.95,55.18,53.25
55.23,54.02,55.30,53.28
52.75,53.73,53.75,52.61
54.34,54.39,54.69,53.72
54.61,54.73,55.02,54.28
54.73,53.76,54.83,53.23
53.75,54.29,54.57,53.02
53.99,54.59,55.05,53.90
54.48,54.86,55.07,54.40
55.04,55.60,56.04,54.88
55.51,54.92,55.56,54.44
54.75,54.00,54.96,53.95
54.50,54.53,54.64,54.06
54.50,54.61,54.92,54.03
54.81,55.06,55.23,54.42
55.00,53.74,55.33,53.30
53.87,52.29,54.24,52.24
52.25,52.34,53.02,51.41
51.65,52.32,52.52,50.86
52.61,52.48,52.94,52.09
50.98,51.29,51.43,49.42
51.57,51.28,51.97,50.58
51.45,50.99,51.58,50.77
51.47,50.95,51.64,50.37
51.00,51.01,51.26,50.32
51.38,51.06,51.50,50.91
50.92,51.47,51.57,50.88
52.25,51.90,52.25,51.65
51.96,51.54,52.46,51.49
51.70,52.72,52.97,51.61
52.54,52.10,52.63,51.96
52.15,51.35,52.46,51.29
51.16,51.77,51.96,51.10
51.79,52.54,52.59,51.52
52.62,52.31,52.90,52.18
52.41,51.76,52.65,51.69
50.75,51.22,51.55,50.30
51.11,51.35,51.76,51.04
51.59,50.79,51.59,50.65
50.84,50.77,51.15,50.55
50.64,50.54,50.67,50.18
49.77,49.71,50.03,48.19
49.46,49.66,50.21,49.46
49.41,48.85,49.72,48.57
48.78,48.82,48.93,48.61
48.75,48.54,48.91,48.37
48.33,50.07,50.53,48.22
50.30,51.07,51.42,50.29
51.32,50.66,51.33,49.89
51.92,51.06,52.00,50.76
51.59,50.64,51.63,50.22
50.57,49.85,50.67,49.80
49.53,48.97,49.94,48.92
48.81,48.83,49.25,48.51
49.41,49.72,50.10,49.08
49.62,50.74,50.81,49.59
50.92,50.16,51.02,50.05
49.97,50.11,50.26,49.78
50.04,50.25,50.26,49.93
50.24,51.18,51.44,50.24
51.32,52.45,52.79,51.16
52.77,52.94,52.94,52.55
52.40,52.51,52.72,52.35
52.52,52.70,52.90,52.43
52.50,52.86,53.36,52.46
51.01,52.00,52.49,51.01
51.83,51.54,51.99,51.50
52.00,51.61,52.15,51.49
51.75,51.55,51.75,51.20
51.80,51.55,51.85,51.46
51.75,52.07,52.32,51.61
52.29,51.69,52.46,51.53
51.78,51.05,51.80,51.04
51.05,50.21,51.18,50.19
50.55,50.46,51.15,50.28
50.76,49.57,51.17,49.02
49.44,49.25,49.81,48.90
49.56,49.33,49.72,49.05
49.41,50.29,50.42,49.24
50.34,48.24,50.82,45.58
48.58,47.29,48.90,46.06
47.33,47.17,48.40,47.08
47.20,46.95,47.66,46.56
46.76,47.11,47.38,46.52
47.36,47.22,47.53,46.85
47.42,47.30,47.65,47.05
47.30,47.63,47.96,47.28
48.40,48.62,49.00,47.92
48.40,48.50,48.75,48.03
48.46,47.77,48.65,47.67
47.50,47.73,47.86,47.38
47.89,48.00,48.31,47.49
48.01,47.98,48.28,47.40
47.68,48.12,48.18,47.68
47.87,46.99,48.06,46.87
46.83,46.71,46.96,46.46
46.73,46.60,47.47,46.45
46.93,47.18,47.73,46.81
47.40,47.96,48.10,47.25
47.82,48.70,48.81,47.81
48.70,48.47,48.95,48.31
48.43,47.59,48.57,47.35
47.47,48.00,48.06,47.42
48.10,49.41,49.47,47.94
49.31,49.31,49.45,48.61
50.36,49.51,50.55,49.12
49.51,49.58,49.84,49.30
49.71,49.86,50.34,49.62
50.68,50.00,50.80,49.77
50.04,48.76,50.24,48.72
48.65,47.94,48.65,47.40
48.08,46.60,48.24,46.56
46.58,46.43,46.60,45.78
46.56,46.80,47.01,46.43
46.80,46.57,46.90,46.28
45.65,42.94,45.90,42.77
42.75,44.39,44.51,42.25
44.32,44.95,45.28,44.28
44.90,43.83,44.96,43.82
43.79,44.13,44.23,43.33
44.05,44.20,44.34,43.84
44.04,43.28,44.13,43.24
43.22,43.97,44.00,43.20
43.71,43.63,44.10,43.39
43.58,43.46,43.89,43.41
43.40,42.95,43.42,42.60
42.96,43.12,43.30,42.65
43.10,42.70,43.21,42.69
42.60,44.09,44.12,42.60
44.41,42.92,44.60,42.89
40.76,42.33,42.87,39.73
42.41,44.60,44.75,42.22
44.44,43.72,44.46,42.84
43.63,43.36,43.72,43.34
43.18,42.99,43.35,42.59
42.99,43.38,43.38,42.68
43.31,43.34,43.49,42.99
43.24,43.02,43.84,42.87
43.00,44.64,44.69,42.78
44.53,44.63,44.86,44.07
44.58,44.85,45.24,44.58
44.74,44.65,44.98,44.52
44.83,44.97,45.12,44.61
44.73,45.06,45.16,44.67
45.16,46.37,46.83,45.10
46.42,46.84,46.85,46.28
46.77,47.00,47.20,46.60
46.89,47.16,47.24,46.40
47.03,46.77,47.21,46.54
46.63,46.22,46.83,46.19
46.46,46.28,46.60,46.15
46.25,45.52,46.51,45.49
45.71,45.54,45.99,44.98
45.58,46.05,46.16,45.33
46.14,45.40,46.49,45.22
45.49,46.00,46.15,45.42
45.85,45.75,45.93,45.49
45.74,45.04,45.77,45.00
45.13,44.39,45.25,43.76
44.39,45.03,45.57,44.32
45.12,44.37,46.64,43.90
44.11,43.96,44.60,43.35
43.90,43.80,44.37,43.54
43.61,45.51,46.09,43.58
45.59,46.03,46.22,45.26
46.17,45.45,46.38,45.40
45.60,44.95,45.64,44.59
46.28,46.56,47.50,46.21
46.37,46.34,46.68,46.08
46.26,47.57,47.59,45.84
47.60,48.65,48.71,47.56
48.75,48.92,48.99,48.32
49.09,48.20,49.20,48.15
47.85,47.46,48.35,47.41
47.72,47.79,47.97,47.39
47.79,47.48,48.10,47.45
47.50,47.76,47.97,47.49
47.71,48.03,48.10,47.53
48.01,48.77,48.83,47.85
48.64,48.18,48.72,47.79
47.74,48.11,48.38,47.63
48.12,47.77,48.22,47.46
48.26,49.79,50.04,48.15
49.41,49.81,49.91,48.92
50.09,50.07,50.49,49.75
52.53,51.08,52.91,49.84
51.23,52.22,52.30,51.17
50.88,50.95,51.56,50.60
50.30,50.58,50.72,50.24
50.77,50.62,50.87,50.25
50.73,50.54,50.76,50.40
50.68,50.12,50.73,50.04
50.22,50.73,50.74,50.13
50.23,50.40,50.42,49.92
50.28,50.36,50.49,50.05
50.48,49.85,50.58,49.76
49.90,50.24,51.34,49.76
50.31,50.28,50.85,50.21
50.24,50.31,50.84,49.86
50.01,49.90,50.60,49.62
49.98,50.47,50.51,49.55
50.18,51.90,51.92,50.17
51.90,51.30,51.99,50.67
51.47,51.82,51.86,51.15
51.74,51.63,51.89,51.38
51.81,52.15,52.57,51.74
52.33,52.09,52.74,52.01
52.24,52.71,52.90,52.20
52.57,52.83,52.95,52.44
52.82,52.18,52.99,52.14
52.24,52.09,52.31,51.70
52.00,52.03,52.60,51.99
52.02,52.39,52.50,51.83
52.49,52.49,53.00,52.08
53.11,53.58,54.16,53.05
53.43,53.44,53.52,52.98
53.42,53.42,53.69,53.22
53.53,52.68,53.55,52.51
52.58,52.80,53.18,52.58
52.84,52.59,53.00,52.46
52.67,52.79,53.14,52.52
52.85,53.32,53.61,52.42
53.15,53.26,53.67,52.98
53.50,54.08,54.17,53.32
53.98,53.84,54.25,53.59
53.90,54.47,54.67,53.73
54.34,53.86,54.75,53.69
53.64,54.45,54.81,53.46
54.22,54.42,54.56,54.12
54.87,54.48,55.17,54.42
54.23,53.93,54.51,53.65
53.94,53.67,54.21,53.66
53.70,52.80,54.06,52.72
53.06,53.55,53.99,52.65
50.00,48.64,50.22,48.61
49.30,50.19,51.20,49.22
50.43,51.32,51.49,49.83
51.49,51.09,52.30,50.87
51.11,50.35,51.33,50.31
50.33,51.67,52.00,50.16
51.75,51.09,52.00,50.78
51.18,51.20,51.50,50.85
51.15,51.18,51.58,50.96
51.37,51.13,51.80,50.73
51.10,52.29,52.30,50.81
52.36,51.33,52.47,51.30
