AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,NASDAQ
5.27,5.39,5.44,5.27
5.31,5.25,5.40,5.21
5.32,5.25,5.38,5.21
5.30,5.21,5.36,5.12
5.25,5.13,5.27,5.13
5.21,5.29,5.29,5.21
5.27,5.15,5.27,5.11
5.13,5.34,5.38,5.10
5.41,5.41,5.65,5.38
5.44,5.28,5.44,5.25
5.32,5.11,5.32,5.06
5.17,5.05,5.19,4.95
5.05,5.09,5.19,5.05
5.23,5.21,5.25,5.12
5.26,4.79,5.26,4.76
4.90,4.83,4.95,4.76
4.94,5.06,5.11,4.88
5.11,5.35,5.35,5.07
5.26,5.32,5.34,5.11
5.27,5.27,5.37,5.22
5.34,5.37,5.43,5.25
5.37,5.40,5.45,5.33
5.43,5.32,5.46,5.29
5.39,5.40,5.42,5.29
5.40,5.85,5.86,5.35
5.91,5.87,6.10,5.76
5.80,5.67,5.89,5.59
5.75,5.78,5.87,5.63
5.76,5.68,5.77,5.52
5.66,5.70,5.80,5.50
5.64,5.60,5.69,5.55
5.73,5.59,5.79,5.57
5.61,5.46,5.61,5.41
5.42,5.35,5.47,5.30
5.35,5.31,5.38,5.26
5.40,5.50,5.58,5.33
5.54,5.64,5.78,5.54
5.76,5.78,5.79,5.55
5.82,5.81,5.84,5.68
5.85,5.93,6.04,5.85
5.97,5.90,6.10,5.90
5.92,5.75,5.98,5.71
5.77,5.90,5.91,5.73
5.82,5.90,5.99,5.81
5.99,6.15,6.28,5.94
6.21,6.31,6.44,6.14
6.36,6.37,6.42,6.19
6.39,6.31,6.39,6.27
6.38,6.29,6.41,6.27
6.28,6.20,6.34,6.19
6.24,6.16,6.30,6.12
6.17,6.21,6.26,6.17
6.21,6.14,6.27,6.13
6.25,6.30,6.32,6.21
6.32,6.05,6.34,5.98
6.05,6.19,6.25,6.05
6.22,6.34,6.35,6.17
6.41,6.41,6.44,6.20
6.43,6.32,6.44,6.19
6.34,6.39,6.46,6.34
6.43,6.53,6.58,6.38
6.52,6.53,6.62,6.38
6.55,6.62,6.64,6.50
6.65,6.76,6.76,6.54
6.76,6.51,6.82,6.49
6.49,6.34,6.52,6.31
6.37,6.17,6.43,6.15
6.19,6.24,6.32,6.15
6.20,6.20,6.30,6.06
6.20,6.37,6.39,6.06
6.39,6.26,6.42,6.25
6.28,5.85,6.29,5.84
5.88,5.80,5.96,5.75
5.83,5.96,6.02,5.80
5.96,5.91,5.99,5.85
5.88,5.96,6.00,5.76
5.97,6.16,6.22,5.85
6.19,6.09,6.22,6.07
6.09,6.21,6.21,6.08
6.13,6.45,6.45,6.09
6.43,6.82,6.87,6.37
6.81,6.71,6.83,6.61
6.78,6.89,7.01,6.69
6.94,6.70,6.99,6.70
6.74,6.99,6.99,6.74
6.96,6.96,7.10,6.93
7.00,7.53,7.63,7.00
7.48,7.25,7.56,7.23
7.29,7.22,7.35,7.06
7.25,7.28,7.33,7.17
7.33,7.53,7.55,7.33
7.57,7.47,7.62,7.40
7.54,7.27,7.55,7.23
7.24,7.16,7.32,7.11
7.23,7.47,7.51,7.20
7.45,7.54,7.54,7.40
7.59,7.09,7.68,7.06
7.18,7.24,7.39,7.15
7.29,7.56,7.63,7.10
7.44,7.39,7.44,7.27
7.31,7.40,7.40,6.93
7.29,7.13,7.37,7.06
6.90,7.21,7.23,6.85
7.17,7.10,7.21,7.00
7.22,7.10,7.23,7.08
7.25,7.46,7.46,7.21
7.54,7.38,7.57,7.22
7.41,7.48,7.58,7.37
7.48,7.56,7.62,7.42
7.63,8.02,8.07,7.56
8.10,8.21,8.30,8.08
8.22,8.16,8.25,8.15
8.16,8.26,8.31,8.14
8.33,8.36,8.39,8.21
8.36,8.66,8.66,8.33
8.77,8.53,8.87,8.48
8.54,8.54,8.60,8.35
8.49,8.53,8.65,8.44
8.61,8.63,8.69,8.53
8.66,8.55,8.74,8.55
8.59,8.46,8.68,8.37
8.44,8.30,8.48,8.22
8.22,8.19,8.37,8.02
8.24,7.98,8.30,7.82
7.86,7.93,7.97,7.84
7.83,7.97,8.02,7.83
7.80,7.82,7.84,7.55
7.87,7.88,7.91,7.81
8.07,8.10,8.15,8.02
8.15,8.16,8.25,8.09
8.12,8.18,8.23,8.07
8.12,8.35,8.52,8.12
8.34,8.42,8.44,8.25
8.38,8.48,8.48,8.37
8.50,8.63,8.75,8.45
8.66,8.63,8.75,8.62
8.59,8.51,8.64,8.43
8.52,8.49,8.59,8.37
8.41,8.51,8.60,8.38
9.11,8.70,9.33,8.48
8.72,8.94,9.03,8.69
9.00,8.91,9.00,8.73
8.90,8.81,8.94,8.71
8.78,8.89,8.92,8.63
8.86,8.70,8.89,8.54
8.56,8.28,8.66,8.23
8.21,8.35,8.43,8.11
8.34,8.44,8.48,8.26
8.51,8.40,8.59,8.15
8.30,8.36,8.45,8.15
8.12,7.96,8.24,7.90
7.97,8.16,8.17,7.89
8.10,8.35,8.36,8.10
8.30,8.49,8.53,8.22
8.52,8.56,8.63,8.51
8.67,8.65,8.70,8.44
8.67,8.51,8.73,8.39
8.51,8.63,8.67,8.33
8.44,8.47,8.63,8.41
8.44,8.41,8.63,8.36
8.48,8.44,8.55,8.40
8.38,8.33,8.48,8.31
8.35,8.32,8.53,8.28
8.27,8.23,8.31,7.98
8.27,8.06,8.27,8.04
8.10,8.43,8.43,8.02
8.34,8.32,8.47,8.26
8.32,8.43,8.51,8.25
8.50,8.33,8.51,8.29
8.30,8.34,8.39,8.26
8.40,8.49,8.54,8.34
8.43,8.26,8.50,8.26
8.15,8.33,8.39,8.05
8.33,8.06,8.34,8.04
8.08,8.31,8.32,8.06
8.32,8.49,8.56,8.32
8.52,8.35,8.52,8.32
8.34,8.32,8.42,8.27
8.34,8.44,8.51,8.30
8.43,8.51,8.51,8.40
8.48,8.51,8.59,8.44
8.59,8.66,8.75,8.47
8.50,8.38,8.59,8.38
8.30,8.21,8.30,8.11
8.12,8.15,8.28,8.07
8.20,8.33,8.43,8.20
8.34,8.08,8.41,8.08
8.11,8.11,8.12,7.90
8.05,8.07,8.13,8.00
8.14,8.28,8.31,8.14
8.31,8.21,8.31,8.04
8.28,8.52,8.54,8.18
8.52,8.71,8.72,8.44
8.60,8.64,8.71,8.51
8.64,8.53,8.66,8.50
8.46,8.38,8.57,8.25
8.38,8.11,8.50,8.10
8.00,8.06,8.16,7.86
8.15,7.98,8.23,7.91
7.93,7.71,8.17,7.71
7.72,7.66,7.72,7.33
7.52,7.27,7.63,7.27
7.02,6.39,7.02,5.41
6.16,5.37,6.46,5.34
5.51,5.98,5.99,5.06
5.75,5.49,5.92,5.49
5.54,5.49,5.63,5.26
5.54,5.54,5.63,5.33
5.55,5.58,5.66,5.46
5.46,5.52,5.56,5.32
5.55,5.53,5.62,5.43
5.32,5.21,5.43,5.17
5.11,4.98,5.32,4.98
5.16,4.95,5.19,4.82
4.98,5.24,5.24,4.98
5.25,5.30,5.40,5.11
5.35,4.99,5.38,4.97
4.98,5.20,5.23,4.95
5.29,5.50,5.51,5.27
5.42,5.56,5.58,5.32
5.61,5.51,5.69,5.47
5.57,5.28,5.64,5.21
5.11,4.79,5.17,4.79
4.57,4.63,4.73,4.54
4.75,5.02,5.15,4.75
4.95,4.72,5.00,4.72
4.65,4.64,4.75,4.55
4.54,4.69,4.71,4.50
4.71,4.91,4.95,4.69
4.97,4.92,5.00,4.78
5.00,5.02,5.04,4.91
4.97,5.02,5.06,4.90
4.88,4.61,4.88,4.55
4.67,4.56,4.73,4.55
4.59,4.20,4.60,4.13
4.01,4.10,4.23,4.00
4.10,4.18,4.19,3.99
4.22,4.16,4.27,4.03
4.29,4.31,4.52,4.17
4.29,4.00,4.29,4.00
4.13,4.10,4.17,4.01
4.01,4.01,4.13,3.98
3.97,3.66,4.02,3.64
3.66,4.13,4.16,3.60
4.12,4.06,4.16,3.96
4.04,4.11,4.19,3.98
4.14,3.98,4.14,3.96
4.08,4.11,4.12,3.97
4.06,4.15,4.22,4.03
4.17,4.16,4.31,4.13
4.11,4.06,4.14,4.02
4.12,4.29,4.40,4.12
4.25,4.10,4.43,4.09
4.07,4.33,4.35,4.00
4.37,4.15,4.37,4.11
4.15,4.14,4.18,4.00
4.14,4.29,4.29,4.14
4.30,4.53,4.55,4.28
4.49,4.28,4.49,4.27
4.36,4.58,4.60,4.17
4.80,5.05,5.19,4.75
5.10,5.15,5.25,5.01
5.04,4.74,5.04,4.72
4.49,4.53,4.66,4.40
4.68,4.83,4.83,4.59
4.90,5.16,5.19,4.67
5.26,4.89,5.27,4.85
4.88,4.97,5.00,4.77
5.00,5.10,5.11,4.82
4.86,4.68,5.00,4.68
4.81,5.02,5.04,4.75
5.09,5.01,5.09,4.94
5.00,4.86,5.01,4.77
4.81,5.00,5.05,4.78
4.91,4.80,4.99,4.78
4.77,4.84,4.91,4.70
4.86,4.71,4.88,4.50
4.54,4.61,4.68,4.47
4.62,4.40,4.64,4.40
4.34,4.14,4.34,4.08
4.09,4.00,4.16,4.00
4.19,4.26,4.31,4.17
4.07,4.18,4.18,3.72
4.44,4.59,4.64,4.41
4.55,4.37,4.58,4.37
4.47,4.52,4.54,4.42
4.64,4.57,4.65,4.51
4.56,4.56,4.58,4.48
4.50,4.50,4.50,4.38
4.41,4.20,4.46,4.20
4.24,4.46,4.50,4.22
4.38,4.49,4.52,4.38
4.56,4.32,4.65,4.30
4.25,4.40,4.41,4.25
4.48,4.45,4.48,4.36
4.52,4.57,4.63,4.42
4.64,4.36,4.71,4.36
4.50,4.59,4.67,4.49
4.55,4.56,4.63,4.43
4.59,4.60,4.60,4.52
4.60,4.53,4.60,4.50
4.49,4.54,4.58,4.40
4.52,4.44,4.59,4.42
4.47,4.56,4.56,4.42
4.53,4.43,4.59,4.41
4.52,4.21,4.56,4.11
4.17,4.13,4.20,4.12
4.10,4.14,4.16,4.08
4.13,3.98,4.15,3.98
4.00,3.94,4.02,3.86
4.00,4.04,4.10,3.96
4.01,4.09,4.10,3.98
4.10,4.14,4.15,4.00
4.03,4.00,4.08,3.99
4.02,4.01,4.11,3.98
4.01,4.07,4.08,4.00
4.10,4.13,4.15,4.06
4.14,4.28,4.30,4.11
4.30,4.69,4.98,4.30
4.67,4.78,4.82,4.55
4.79,4.87,4.89,4.74
4.93,4.94,4.98,4.87
4.92,4.82,5.00,4.78
4.76,4.76,4.82,4.62
4.82,5.09,5.19,4.78
5.17,5.38,5.48,5.13
5.38,5.41,5.47,5.28
5.54,5.65,5.70,5.53
5.63,5.55,5.63,5.45
5.51,5.46,5.58,5.35
5.46,5.52,5.55,5.44
5.53,5.57,5.61,5.43
5.19,5.42,5.56,5.19
5.52,5.54,5.56,5.44
5.52,5.45,5.52,5.34
5.49,5.43,5.51,5.37
5.45,5.75,5.75,5.44
5.75,5.81,5.82,5.74
5.85,5.63,5.85,5.56
5.59,5.49,5.60,5.47
5.49,5.65,5.67,5.35
5.65,5.55,5.65,5.48
5.47,5.54,5.57,5.45
5.54,5.50,5.58,5.45
5.51,5.34,5.55,5.31
5.36,5.40,5.51,5.33
5.41,5.15,5.45,5.00
5.11,5.14,5.16,5.02
5.07,4.97,5.07,4.90
4.97,4.95,4.99,4.85
5.01,5.10,5.10,4.88
5.21,5.16,5.29,5.07
5.14,5.00,5.14,4.92
5.07,5.14,5.18,4.95
5.13,5.37,5.39,5.13
5.37,5.58,5.58,5.30
5.56,5.53,5.63,5.47
5.53,5.60,5.81,5.53
5.57,5.47,5.63,5.35
5.50,5.70,5.73,5.50
5.63,5.68,5.72,5.61
5.65,5.92,5.92,5.64
6.04,6.08,6.23,5.95
6.11,6.12,6.18,6.05
6.15,6.11,6.18,6.02
6.04,6.20,6.22,6.00
6.27,6.06,6.35,6.05
6.06,6.43,6.43,6.06
6.41,6.45,6.63,6.35
6.36,6.27,6.38,6.20
6.21,6.20,6.26,6.07
6.06,5.87,6.11,5.81
5.84,5.71,5.89,5.67
5.79,5.87,5.90,5.71
5.87,5.98,6.10,5.87
5.92,5.84,5.93,5.76
5.86,6.11,6.12,5.81
6.14,6.04,6.15,6.01
6.00,6.06,6.12,6.00
6.08,5.97,6.10,5.93
6.06,6.28,6.38,6.06
6.13,6.17,6.27,6.05
6.17,6.29,6.35,6.16
6.41,6.44,6.53,6.34
6.45,6.44,6.50,6.33
6.51,6.77,6.91,6.47
6.79,6.71,6.87,6.68
6.68,6.40,6.92,6.38
6.32,6.29,6.35,6.09
6.30,6.07,6.30,5.98
6.95,6.86,6.95,6.40
6.87,7.25,7.68,6.77
7.20,7.17,7.46,7.06
7.10,7.10,7.20,6.98
7.14,6.99,7.14,6.94
6.93,6.75,7.03,6.70
6.71,6.54,6.73,6.43
6.50,6.52,6.57,6.47
6.55,6.34,6.70,6.33
6.36,6.22,6.42,6.20
6.22,5.92,6.22,5.90
5.91,5.89,5.92,5.70
5.94,5.69,5.94,5.61
5.60,5.81,5.84,5.51
5.82,6.00,6.00,5.73
5.99,5.93,6.01,5.84
5.99,6.21,6.42,5.90
6.10,6.05,6.17,6.03
6.05,6.00,6.07,5.92
5.78,5.64,5.96,5.60
5.69,5.66,5.81,5.62
5.61,5.71,5.77,5.60
5.82,6.00,6.04,5.77
6.12,5.92,6.18,5.87
5.89,6.05,6.14,5.89
6.14,5.62,6.15,5.62
5.67,5.89,5.92,5.67
5.91,5.88,6.05,5.80
5.92,6.00,6.10,5.88
6.02,6.14,6.14,5.92
6.06,6.06,6.10,5.97
6.05,6.17,6.25,6.05
6.10,5.94,6.20,5.90
5.93,5.60,5.96,5.50
5.65,5.73,5.73,5.55
5.59,5.80,5.82,5.51
5.80,5.55,5.80,5.45
5.60,5.83,5.84,5.60
5.76,5.87,5.94,5.73
6.04,5.93,6.04,5.91
5.98,6.08,6.10,5.95
6.10,6.34,6.38,6.10
6.33,6.26,6.40,6.24
6.17,6.27,6.39,6.17
6.26,6.28,6.34,6.00
6.33,6.31,6.48,6.18
6.31,6.20,6.31,6.11
6.13,6.25,6.27,6.06
6.27,6.29,6.37,6.25
6.25,6.37,6.42,6.25
6.44,6.34,6.45,6.28
6.33,6.19,6.45,5.90
6.17,6.06,6.24,5.96
6.00,6.22,6.24,5.99
6.09,6.01,6.09,5.95
5.99,6.00,6.06,5.97
6.07,5.90,6.07,5.87
6.05,5.90,6.05,5.83
5.91,6.16,6.17,5.86
6.17,6.03,6.26,6.01
5.99,5.84,6.04,5.82
5.86,5.73,5.90,5.71
5.70,5.60,5.71,5.50
6.45,6.00,6.45,5.98
6.03,6.01,6.17,5.99
6.10,6.04,6.10,6.01
6.00,6.34,6.35,6.00
6.31,6.44,6.51,6.23
6.41,6.55,6.72,6.40
6.57,6.93,6.96,6.57
6.98,7.00,7.00,6.90
7.00,7.39,7.40,7.00
7.40,7.48,7.50,7.14
7.50,7.75,7.75,7.40
7.72,7.66,7.79,7.52
7.74,7.59,7.87,7.55
7.59,7.54,7.66,7.42
7.53,7.52,7.58,7.31
7.52,7.72,7.75,7.52
7.76,7.87,7.94,7.63
7.87,7.87,7.94,7.75
7.92,8.28,8.37,7.92
8.19,8.12,8.23,8.09
8.23,8.40,8.41,8.14
8.37,8.31,8.38,8.11
8.80,9.20,9.25,8.71
9.29,9.13,9.61,9.06
9.13,9.10,9.31,9.08
9.20,9.05,9.26,9.02
9.06,9.50,9.53,9.06
9.53,9.39,9.64,9.29
9.42,9.83,10.00,9.41
9.86,9.76,9.94,9.58
9.18,8.68,9.18,8.33
8.69,8.90,8.91,8.52
8.91,8.93,9.08,8.70
8.85,8.88,9.04,8.58
8.89,8.73,9.10,8.72
8.69,8.99,9.12,8.58
9.08,9.00,9.20,9.00
9.03,9.26,9.30,8.98
9.34,9.79,9.85,9.34
9.72,10.06,10.07,9.54
10.11,10.20,10.40,9.94
10.26,10.23,10.45,10.19
10.28,10.24,10.29,10.12
10.29,10.00,10.39,9.99
10.09,9.96,10.25,9.90
9.94,9.81,10.05,9.80
9.79,9.74,9.94,9.73
9.73,9.75,9.97,9.68
9.86,9.83,10.02,9.72
9.80,9.60,9.98,9.57
9.64,9.52,9.97,9.49
9.60,9.98,9.99,9.57
9.98,10.43,10.44,9.87
10.41,10.53,10.73,10.37
10.50,9.77,10.50,9.68
9.80,9.76,9.96,9.60
9.63,9.70,9.76,9.56
9.77,9.85,9.92,9.71
9.99,9.93,10.02,9.83
9.86,9.74,9.96,9.66
9.73,9.92,9.97,9.72
9.81,10.21,10.25,9.81
10.26,10.14,10.26,9.70
10.15,10.37,10.55,10.01
10.90,10.55,10.90,10.37
10.36,9.84,10.40,9.82
9.88,9.87,9.95,9.63
9.79,10.35,10.41,9.76
10.59,10.50,10.59,10.35
10.46,10.65,11.07,10.46
10.71,10.56,10.74,10.51
10.56,10.54,10.68,10.45
10.51,10.40,10.58,10.27
10.50,10.36,10.64,10.27
10.35,10.56,10.61,10.33
10.62,10.85,10.91,10.56
10.92,10.78,10.95,10.53
10.70,10.82,10.84,10.43
10.78,10.86,10.98,10.72
10.82,10.95,11.09,10.80
11.06,11.21,11.22,10.90
11.22,10.93,11.32,10.93
11.26,11.16,11.38,11.01
11.21,11.43,11.43,11.14
11.46,11.34,11.66,11.25
11.36,11.29,11.41,10.96
11.34,11.10,11.35,11.00
11.11,11.00,11.15,10.86
11.00,11.26,11.36,10.92
11.33,11.22,11.54,11.18
11.20,11.20,11.29,11.12
11.25,11.25,11.36,11.10
11.33,11.80,11.87,11.26
11.88,11.76,11.94,11.68
11.77,11.87,11.94,11.57
11.90,11.71,11.90,11.67
11.40,11.27,11.40,11.12
11.28,11.42,11.47,11.21
12.17,11.53,12.17,11.35
11.58,11.39,11.60,11.24
11.35,11.38,11.50,11.30
11.29,11.55,11.67,11.18
11.92,12.05,12.43,11.90
12.10,12.11,12.20,11.99
12.15,12.46,12.72,12.14
12.40,12.12,12.45,12.01
12.05,12.23,12.27,12.04
12.29,12.04,12.33,12.01
12.12,12.01,12.14,11.80
12.01,12.13,12.18,11.92
12.13,12.19,12.20,12.08
12.06,12.06,12.27,12.05
12.05,12.04,12.17,12.00
12.11,12.22,12.30,12.11
12.25,12.15,12.29,12.04
12.19,12.24,12.24,12.00
12.22,12.40,12.43,12.21
12.37,12.37,12.57,12.30
12.48,12.35,12.50,12.32
12.40,12.34,12.42,12.22
12.31,12.40,12.50,12.30
12.35,11.98,12.46,11.96
12.05,12.15,12.32,12.00
12.20,12.31,12.45,12.10
12.19,12.26,12.45,12.14
12.33,12.39,12.47,12.23
12.32,12.08,12.36,12.01
12.09,11.71,12.12,11.28
11.73,11.08,11.73,11.06
11.05,11.31,11.34,10.85
11.29,11.48,11.48,11.17
11.99,12.69,12.70,11.99
12.68,12.43,12.70,12.36
12.49,12.76,12.80,12.48
12.82,12.84,12.94,12.78
12.86,12.40,12.87,12.40
12.40,12.94,12.94,12.38
12.72,12.53,12.98,10.34
12.72,12.75,12.84,12.50
12.81,13.90,14.00,12.73
13.89,13.74,14.00,13.57
13.75,14.10,14.43,13.71
14.04,14.23,14.31,13.97
14.19,14.29,14.65,14.19
14.30,14.54,14.63,14.25
14.64,14.65,15.26,14.56
14.70,14.64,14.93,14.51
14.80,14.83,14.90,14.72
14.86,15.08,15.09,14.85
15.04,14.83,15.22,14.77
14.85,15.22,15.25,14.85
15.28,15.55,15.68,15.28
15.53,15.08,15.66,14.89
15.18,15.13,15.36,15.05
15.23,15.16,15.35,15.09
15.23,15.61,15.70,15.23
15.74,15.38,15.74,15.36
15.40,15.39,15.58,15.32
15.40,15.75,15.94,15.40
15.80,15.71,15.91,15.40
15.66,15.76,15.83,15.45
15.81,15.83,15.85,15.69
15.83,15.63,15.86,15.29
15.73,15.63,15.91,15.51
15.62,14.90,15.62,14.54
14.92,14.79,14.92,14.57
14.56,14.42,14.76,14.30
14.49,14.59,14.61,14.42
14.58,14.18,14.61,14.16
14.32,14.44,14.50,14.14
14.45,14.67,14.72,14.25
14.64,14.77,14.79,14.55
14.71,13.65,14.74,13.52
13.85,13.92,14.06,13.31
13.76,13.72,13.85,13.46
13.76,13.44,13.85,13.35
13.44,13.77,14.00,13.44
13.80,13.31,13.85,12.90
13.36,13.58,13.73,13.24
13.51,13.51,13.67,13.37
13.45,13.80,13.82,13.41
13.69,13.48,13.75,13.26
13.40,13.61,13.78,13.40
13.65,13.73,13.83,13.63
13.66,13.10,13.71,12.97
13.17,12.76,13.32,12.29
13.50,13.95,14.14,12.83
13.89,13.69,14.20,13.69
13.72,13.92,14.08,13.69
13.84,13.76,13.87,13.40
13.75,13.78,13.88,13.52
13.80,14.05,14.06,13.65
13.97,13.90,14.01,13.62
13.96,14.33,14.35,13.89
14.32,14.13,14.45,14.13
14.02,13.98,14.21,13.84
14.09,14.22,14.27,13.95
14.13,13.92,14.27,13.78
13.88,13.62,13.92,13.55
13.60,13.22,13.81,13.06
13.03,13.55,13.62,13.00
13.42,13.43,13.64,13.24
13.68,14.14,14.18,13.64
13.99,13.75,14.01,13.62
13.76,13.58,13.86,13.57
13.46,13.39,13.66,13.34
13.47,13.17,13.73,13.08
13.15,13.66,13.77,13.12
13.69,13.91,14.15,13.69
13.94,14.32,14.32,13.91
14.45,14.93,15.16,14.40
15.01,14.92,15.13,14.65
14.73,14.73,14.88,14.27
14.87,14.53,14.88,14.49
14.50,14.80,14.84,14.25
14.85,14.34,14.93,14.31
14.47,13.91,14.59,13.89
13.95,14.51,14.55,13.90
