CVTI,Covenant Transportation Group,NASDAQ
9.61,9.60,9.61,9.47
9.62,9.59,9.71,9.51
9.59,9.60,9.73,9.39
9.50,9.24,9.60,8.91
9.19,9.10,9.20,9.08
9.06,9.25,9.25,9.00
9.25,9.35,9.35,8.96
9.31,9.49,9.49,9.26
9.46,9.72,9.73,9.46
9.67,9.39,9.69,9.39
9.32,9.50,9.51,9.23
9.45,9.49,9.49,9.18
9.45,9.40,9.46,9.34
9.50,9.34,9.50,9.30
9.11,9.17,9.54,9.06
9.14,9.09,9.24,9.09
9.06,9.04,9.10,9.00
8.98,8.81,8.98,8.64
8.83,9.35,9.44,8.75
9.29,9.27,9.30,9.03
8.77,9.25,9.27,8.77
9.24,9.31,9.42,9.24
9.41,9.17,9.41,9.05
9.19,8.93,9.24,8.75
8.89,9.36,9.36,8.79
9.19,9.23,9.44,9.09
9.16,8.93,9.40,8.77
8.86,8.85,8.90,8.79
8.81,8.66,9.02,8.57
8.71,8.69,8.92,8.55
8.70,8.57,8.78,8.26
8.54,8.53,8.75,8.42
8.59,8.62,8.66,8.31
8.51,8.63,8.71,8.36
8.62,8.50,8.70,8.32
8.55,8.37,8.55,8.30
8.32,8.16,8.38,8.01
8.15,8.24,8.46,8.10
8.25,8.31,8.35,8.15
8.22,8.15,8.38,8.04
8.11,7.99,8.53,7.93
8.03,7.56,8.03,7.22
7.61,7.97,8.09,7.30
7.91,7.81,7.97,7.70
7.85,7.75,7.85,7.66
7.76,7.70,7.83,7.50
7.72,7.58,7.75,7.50
7.56,7.52,7.70,7.43
7.54,7.56,7.69,7.28
7.48,7.45,7.53,7.00
7.35,7.35,7.45,7.26
7.34,7.32,7.39,7.14
7.37,7.21,7.37,7.05
7.29,7.10,7.32,7.08
7.15,6.94,7.15,6.90
6.94,6.81,6.99,6.80
6.84,6.57,6.86,6.48
6.59,6.25,6.59,6.10
6.27,6.17,6.41,6.10
6.13,6.02,6.13,5.84
6.06,6.12,6.32,5.96
6.15,6.02,6.15,5.96
6.06,5.86,6.28,5.81
5.87,5.95,6.00,5.73
5.99,5.87,6.01,5.83
5.90,5.86,6.00,5.65
5.87,5.62,5.64,5.50
5.61,5.70,5.75,5.50
5.64,5.26,5.64,5.26
5.35,5.03,5.35,4.90
4.91,4.50,4.95,4.50
4.62,4.75,4.83,4.50
4.66,4.50,4.75,4.50
4.51,4.54,4.60,4.38
4.55,4.42,4.68,4.38
4.46,4.13,4.48,4.00
4.07,3.99,4.10,3.83
4.00,4.07,4.11,3.94
4.00,3.82,4.06,3.81
3.75,3.87,3.98,3.74
3.95,3.85,4.00,3.79
3.87,3.96,3.98,3.82
3.94,4.01,4.03,3.92
4.03,3.86,4.11,3.85
3.91,3.88,3.91,3.67
3.92,4.72,4.75,3.92
4.73,4.89,5.05,4.61
4.92,4.86,4.92,4.69
4.83,4.67,4.94,4.64
4.60,4.19,4.60,4.08
4.04,4.22,4.41,4.04
4.31,4.39,4.47,4.19
4.34,4.50,4.66,4.34
4.54,4.59,4.62,4.49
4.53,4.52,4.63,4.41
4.62,4.53,4.63,4.43
4.58,4.62,4.66,4.56
4.70,4.91,4.95,4.69
4.95,4.93,5.03,4.87
4.87,4.65,4.91,4.65
4.63,4.29,4.76,4.26
4.29,4.06,4.58,3.99
3.91,3.97,4.23,3.89
3.97,4.04,4.12,3.89
4.08,4.03,4.16,3.89
4.13,4.13,4.21,3.94
4.10,3.87,4.17,3.87
3.97,3.83,3.97,3.68
3.77,3.65,3.77,3.60
3.63,3.37,3.69,3.37
3.33,3.40,3.46,3.17
3.39,3.33,3.39,3.29
3.33,3.35,3.40,3.29
3.39,2.73,3.41,2.34
2.75,3.01,3.04,2.75
3.00,3.27,3.27,3.00
3.30,3.35,3.41,3.19
3.33,3.35,3.35,3.23
3.35,3.30,3.39,3.22
3.27,3.01,3.36,3.00
3.06,3.12,3.16,3.01
3.09,2.96,3.10,2.91
2.96,2.92,2.99,2.87
2.98,2.98,3.15,2.90
2.88,3.00,3.05,2.88
2.97,2.86,3.02,2.81
2.89,2.90,2.92,2.87
2.99,3.41,3.48,2.97
3.40,3.30,3.40,3.19
3.22,3.21,3.26,3.00
3.06,3.05,3.13,3.00
3.12,3.01,3.12,3.00
3.01,3.20,3.26,3.00
3.15,3.27,3.29,3.13
3.24,3.29,3.30,3.14
3.29,3.37,3.37,3.16
3.25,3.13,3.36,3.10
3.18,3.17,3.42,2.91
3.20,3.35,3.41,3.15
3.34,3.27,3.43,3.17
3.23,3.30,3.30,3.20
3.25,3.21,3.33,3.21
3.21,3.19,3.32,3.07
3.21,3.11,3.38,3.11
3.05,3.13,3.17,3.01
3.10,2.96,3.15,2.95
2.94,2.90,3.10,2.90
2.88,2.89,2.96,2.88
3.07,2.95,3.09,2.89
2.96,2.94,2.99,2.89
3.11,3.07,3.23,3.04
3.07,2.95,3.07,2.93
3.02,2.99,3.02,2.94
3.05,3.06,3.12,3.02
3.08,3.08,3.09,2.98
3.05,2.99,3.07,2.97
3.01,2.97,3.03,2.97
3.01,2.96,3.03,2.81
2.91,2.92,2.98,2.89
2.95,2.85,2.96,2.83
2.83,2.78,2.88,2.75
2.84,2.78,2.84,2.71
2.81,2.90,2.93,2.81
2.94,2.88,2.97,2.87
2.97,3.05,3.05,2.94
3.04,3.06,3.17,2.91
3.16,3.05,3.16,3.04
3.07,2.98,3.07,2.96
2.94,2.98,3.07,2.90
3.06,2.96,3.09,2.92
2.97,2.94,2.99,2.90
2.98,2.97,3.00,2.93
3.06,3.09,3.09,2.91
3.05,2.98,3.05,2.95
2.96,3.00,3.01,2.84
3.01,3.01,3.06,2.90
3.03,3.17,3.22,3.03
3.21,3.22,3.23,3.17
3.23,3.20,3.25,3.18
3.24,3.22,3.25,3.18
3.18,3.12,3.20,3.08
3.19,3.30,3.35,3.15
3.32,3.41,3.44,3.25
3.43,3.39,3.50,3.34
3.38,3.41,3.57,3.33
3.49,3.43,3.60,3.30
3.40,3.52,3.59,3.28
3.49,3.40,3.51,3.25
3.42,3.57,3.61,3.38
3.58,3.61,3.61,3.40
3.47,3.44,3.51,3.39
3.49,3.30,3.51,3.27
3.34,3.58,3.60,3.33
3.30,3.53,3.64,3.30
3.62,3.67,3.67,3.44
3.61,3.70,3.70,3.54
3.64,3.51,3.64,3.46
3.54,3.60,3.61,3.50
3.61,3.55,3.67,3.50
3.50,3.44,3.59,3.42
3.50,3.57,3.57,3.50
3.50,3.56,3.60,3.50
3.58,3.51,3.58,3.50
3.57,3.59,3.59,3.54
3.59,3.51,3.60,3.50
3.50,3.50,3.55,3.50
3.50,3.50,3.56,3.42
3.49,3.55,3.56,3.43
3.54,3.48,3.54,3.45
3.43,3.46,3.46,3.40
3.46,3.35,3.54,3.32
3.30,3.25,3.33,3.23
3.25,3.48,3.56,3.24
3.48,3.28,3.48,3.25
3.28,3.50,3.56,3.25
3.43,3.28,3.43,3.25
3.30,3.41,3.41,3.27
3.40,3.37,3.41,3.27
3.35,3.29,3.49,3.26
3.29,3.25,3.32,3.25
3.27,3.47,3.47,3.25
3.40,3.27,3.40,3.27
3.26,3.32,3.42,3.25
3.28,3.25,3.41,3.24
3.25,3.28,3.38,3.25
3.24,3.25,3.32,3.24
3.26,3.26,3.26,3.22
3.25,3.26,3.30,3.23
3.26,3.35,3.35,3.22
3.37,3.34,3.39,3.25
3.34,3.30,3.37,3.23
3.29,3.25,3.29,3.22
3.30,3.25,3.30,3.22
3.26,3.20,3.35,3.20
3.19,3.22,3.26,3.00
3.22,3.22,3.29,3.13
3.22,3.15,3.25,3.02
3.16,3.15,3.21,3.09
3.09,3.05,3.09,3.02
3.06,3.00,3.10,3.00
3.06,3.14,3.22,3.03
3.12,3.27,3.27,3.10
3.24,3.15,3.27,3.15
3.17,3.22,3.28,3.16
3.26,3.27,3.35,3.25
3.24,3.15,3.46,3.15
3.17,3.09,3.19,3.09
3.17,3.46,3.49,3.12
3.37,3.26,3.37,3.22
3.25,3.32,3.37,3.21
3.36,3.21,3.36,3.17
3.52,3.29,3.52,3.22
3.32,3.34,3.35,3.19
3.32,3.31,3.40,3.30
3.30,3.21,3.44,3.20
3.20,3.22,3.29,3.15
3.20,3.15,3.20,3.11
3.13,3.03,3.20,3.01
3.05,3.03,3.13,2.95
3.03,2.99,3.05,2.97
2.97,3.05,3.13,2.97
3.08,3.27,3.28,3.03
3.19,3.25,3.29,3.08
3.20,3.05,3.20,3.01
3.06,3.23,3.29,2.92
3.10,3.30,3.37,3.10
3.22,3.13,3.32,3.10
3.11,3.16,3.46,3.11
3.22,3.30,3.35,3.21
3.29,3.25,3.42,3.15
3.19,3.50,3.52,3.10
3.44,3.38,3.44,3.29
3.40,3.67,3.75,3.40
3.55,3.89,3.90,3.41
3.76,3.80,3.90,3.76
3.72,3.77,3.88,3.54
3.63,3.50,3.66,3.42
3.51,3.37,3.54,3.26
3.34,3.46,3.49,3.33
3.49,3.75,3.76,3.29
3.80,3.38,3.84,3.31
3.37,3.31,3.40,3.28
3.35,3.24,3.50,3.21
3.24,3.31,3.32,3.12
3.29,3.12,3.29,3.09
3.11,3.16,3.21,3.10
3.17,3.20,3.30,3.17
3.20,3.23,3.28,3.16
3.23,3.26,3.29,3.18
3.24,3.25,3.28,3.22
3.26,3.20,3.30,3.20
3.28,3.35,3.41,3.18
3.32,3.40,3.44,3.16
3.43,3.51,3.58,3.43
3.51,3.43,3.51,3.35
3.43,3.37,3.50,3.30
3.48,3.74,3.90,3.45
3.73,3.95,4.00,3.73
3.93,3.98,4.04,3.76
4.00,3.97,4.23,3.90
3.92,4.00,4.18,3.86
4.01,4.29,4.30,3.92
4.28,4.25,4.29,4.20
4.24,4.36,4.36,4.21
4.35,4.15,4.36,4.06
4.22,4.23,4.39,4.19
4.25,4.38,4.39,4.23
4.31,4.26,4.44,4.20
4.19,4.24,4.37,4.12
4.25,4.25,4.29,4.17
4.29,4.20,4.32,4.20
3.68,4.17,4.40,3.50
4.14,4.18,4.23,3.97
4.11,3.80,4.20,3.80
4.77,4.89,4.97,4.20
4.91,4.90,5.22,4.81
5.23,4.90,5.25,4.89
4.88,4.97,5.01,4.57
5.00,5.02,5.11,4.77
5.00,5.19,5.24,5.00
5.25,5.25,5.25,5.21
5.25,5.45,5.50,5.23
5.50,5.70,5.85,5.49
5.72,5.70,5.80,5.67
5.76,5.40,5.76,5.36
5.40,5.33,5.45,5.21
5.40,5.59,5.60,5.36
5.64,5.54,5.67,5.45
5.58,5.78,5.78,5.49
5.77,5.89,6.00,5.66
5.89,5.87,5.95,5.51
6.00,5.95,6.00,5.88
6.00,5.96,6.00,5.92
6.00,5.98,6.00,5.95
6.00,5.95,6.00,5.90
5.91,5.88,5.99,5.87
5.86,5.23,5.88,5.10
5.07,5.08,5.23,4.88
5.03,4.92,5.03,4.82
4.91,5.00,5.03,4.87
4.98,4.91,5.02,4.87
4.90,4.86,5.03,4.81
4.90,5.00,5.11,4.89
5.05,4.86,5.05,4.85
4.89,4.85,5.00,4.84
4.90,4.88,4.99,4.80
4.94,4.89,4.97,4.75
4.96,4.86,4.96,4.85
4.90,4.89,4.95,4.85
4.91,4.91,4.97,4.86
4.87,4.90,4.97,4.85
4.90,4.85,4.92,4.84
4.89,4.80,4.89,4.69
4.82,4.62,4.82,4.56
4.62,4.60,4.69,4.44
4.64,4.61,4.66,4.58
4.60,4.58,4.62,4.47
4.60,4.57,4.66,4.55
4.60,4.60,4.60,4.51
4.60,4.60,4.64,4.50
4.57,4.45,4.57,4.40
4.45,4.46,4.48,4.45
4.49,4.46,4.57,4.42
4.48,4.50,4.57,4.48
4.51,4.58,4.63,4.47
4.52,4.52,4.64,4.40
4.55,4.52,4.55,4.50
4.55,4.45,4.55,4.25
4.50,4.51,4.54,4.43
4.45,4.50,4.54,4.45
4.59,4.46,4.59,4.46
4.50,4.57,4.60,4.47
4.61,4.51,4.61,4.49
4.50,4.57,4.57,4.50
4.50,4.54,4.54,4.49
4.50,4.55,4.58,4.50
4.50,4.58,4.60,4.50
4.56,4.62,4.62,4.56
4.58,4.57,4.60,4.57
4.49,4.55,4.67,4.49
4.49,4.64,4.73,4.49
4.65,4.75,4.75,4.50
4.74,4.77,4.82,4.50
4.75,4.77,4.80,4.71
4.81,4.65,4.81,4.65
4.51,4.53,4.57,4.49
4.55,4.61,4.61,4.55
4.76,4.89,4.89,4.56
4.87,4.92,4.93,4.87
4.76,4.92,4.96,4.75
4.94,4.88,4.94,4.87
4.86,4.83,4.89,4.81
4.89,4.82,4.89,4.80
4.87,4.90,4.92,4.82
4.94,4.82,4.94,4.82
4.84,4.86,4.90,4.82
4.86,4.86,4.86,4.86
4.89,4.94,4.98,4.89
4.98,4.92,4.98,4.88
4.90,5.11,5.11,4.90
5.12,5.12,5.20,4.99
4.97,5.13,5.23,4.96
5.13,5.23,5.25,5.13
5.08,5.21,5.22,4.98
5.22,5.12,5.25,5.05
5.12,5.19,5.27,5.12
5.23,5.39,5.40,5.22
5.43,5.43,5.50,5.00
5.40,5.42,5.50,5.40
5.50,5.25,5.50,5.25
5.29,5.10,5.29,5.06
5.00,5.01,5.10,5.00
5.07,5.02,5.11,4.96
4.97,5.36,5.41,4.90
5.36,5.34,5.57,5.30
5.31,5.33,5.57,5.26
5.47,5.87,5.88,4.97
5.71,5.46,5.71,5.33
5.41,5.46,5.46,5.09
5.43,5.44,5.46,5.11
5.23,5.36,5.44,5.13
5.32,5.53,5.57,5.32
5.83,5.53,5.99,5.38
5.57,5.70,5.79,5.44
5.53,5.66,5.81,5.42
5.70,5.55,5.70,5.38
5.59,5.65,5.81,5.32
5.65,5.69,5.78,5.44
5.72,5.61,5.75,5.55
5.60,5.65,5.65,5.52
5.65,5.60,5.70,5.55
5.53,5.61,5.72,5.35
5.62,5.55,5.68,5.55
5.51,5.58,5.79,5.51
5.55,5.56,5.71,5.51
5.54,5.69,5.70,5.48
5.70,5.64,5.79,5.63
5.64,5.82,5.92,5.64
5.85,6.23,6.23,5.84
6.28,6.41,6.47,6.23
6.41,6.28,6.42,5.92
6.45,6.43,6.45,6.03
5.05,6.31,6.55,5.00
6.34,6.13,6.34,5.85
6.01,5.65,6.10,5.65
5.77,5.79,5.92,5.70
5.86,5.89,5.95,5.62
5.76,5.66,5.86,5.61
5.75,5.76,5.93,5.75
5.96,5.79,5.96,5.65
5.92,5.75,5.92,5.72
5.65,5.83,5.94,5.50
5.73,5.71,5.91,5.69
5.68,5.68,5.78,5.68
5.64,5.60,5.64,5.50
5.65,5.52,5.70,5.52
5.52,5.55,5.55,5.35
5.54,5.65,5.65,5.53
5.68,5.57,5.74,5.36
5.53,5.72,5.88,5.48
5.73,5.80,6.00,5.73
5.95,5.89,5.96,5.81
5.88,6.03,6.10,5.73
6.08,6.00,6.08,5.74
6.45,6.10,6.45,5.82
6.05,6.07,6.20,5.90
6.11,6.11,6.15,5.87
6.14,6.42,6.43,6.14
6.24,6.30,6.55,6.15
6.26,6.22,6.34,6.20
6.30,6.22,6.30,5.84
6.16,5.97,6.17,5.82
5.98,5.73,5.99,5.30
5.65,5.43,5.65,5.25
5.37,5.40,5.57,5.37
5.48,5.60,5.61,5.48
5.46,5.55,5.56,5.46
5.76,5.71,5.84,5.60
5.77,5.74,5.79,5.70
5.78,5.82,5.85,5.77
5.79,5.92,5.95,5.79
5.96,6.04,6.16,5.95
6.11,6.06,6.17,5.90
5.98,6.06,6.13,5.98
6.00,5.91,6.00,5.91
5.97,5.97,6.12,5.81
6.00,6.15,6.16,5.91
6.20,6.12,6.20,6.12
6.19,6.09,6.19,6.00
6.10,6.12,6.15,5.93
6.12,5.90,6.13,5.86
5.81,5.80,5.85,5.65
5.70,5.85,5.85,5.52
5.85,5.73,5.91,5.68
5.69,5.54,5.75,5.50
5.46,5.50,5.57,5.46
5.55,5.49,5.59,5.47
5.46,5.50,5.51,5.46
5.50,5.52,5.55,5.49
5.53,5.65,5.65,5.48
5.61,5.69,5.81,5.49
5.63,5.47,5.63,5.40
5.41,5.46,5.52,5.41
5.60,5.44,5.60,5.40
5.52,5.41,5.79,5.41
5.46,5.27,5.61,5.27
5.42,5.43,5.47,5.27
5.40,5.44,5.48,5.32
5.51,5.47,5.51,5.43
5.43,5.35,5.43,5.32
5.30,5.00,5.30,4.95
4.94,4.89,4.94,4.85
4.97,4.99,5.42,4.92
5.03,5.06,5.13,5.00
5.09,5.05,5.39,5.00
5.05,5.25,5.26,5.05
5.25,5.11,5.25,5.10
5.12,5.25,5.36,5.12
5.26,5.25,5.35,5.25
5.43,5.34,5.43,5.29
5.29,5.29,5.36,5.29
5.34,5.43,5.47,5.34
5.50,5.59,5.65,5.48
5.59,5.54,5.60,5.53
5.59,5.67,5.80,5.58
5.64,5.64,5.73,5.55
5.70,5.99,5.99,5.65
6.03,6.14,6.25,6.00
6.16,5.99,6.30,5.95
6.02,5.95,6.05,5.95
5.93,6.00,6.05,5.91
5.98,6.01,6.05,5.91
5.92,5.92,6.05,5.91
6.00,5.77,6.03,5.77
5.83,5.97,6.01,5.79
6.02,5.98,6.05,5.79
5.98,6.07,6.15,5.97
6.10,6.09,6.12,6.07
6.10,6.10,6.10,6.05
6.10,6.07,6.15,6.05
