CVS,CVS Health Corporation Common Stock,NASDAQ
34.49,35.20,35.21,34.46
35.16,35.06,35.31,34.51
34.45,33.79,34.57,33.64
30.94,31.04,32.04,29.62
30.96,31.16,31.35,30.72
31.26,30.67,31.45,30.30
30.86,31.90,31.98,30.83
31.70,32.08,32.12,31.39
32.39,31.87,32.75,31.83
31.89,32.21,32.26,31.85
32.06,31.88,32.26,31.82
31.98,31.84,32.08,31.56
33.45,32.43,33.50,32.42
32.91,31.78,33.04,31.69
31.40,31.40,31.84,31.35
31.40,31.43,31.64,31.18
31.21,30.79,31.28,30.51
30.77,30.60,30.87,30.54
30.67,30.89,31.08,30.51
30.57,29.82,30.65,29.62
29.94,29.32,30.25,29.22
29.19,29.23,29.30,28.47
29.26,29.08,29.54,28.86
29.30,28.55,29.57,28.31
28.79,29.13,29.14,28.30
29.36,29.43,29.52,28.96
29.48,29.80,29.87,29.25
29.75,29.97,30.04,29.68
30.11,30.55,30.68,30.11
30.52,30.67,30.78,30.23
30.65,30.78,30.84,30.22
30.62,30.04,30.77,29.96
30.09,30.16,30.31,29.90
29.85,30.49,30.54,29.78
30.66,29.96,30.66,29.85
30.24,29.92,30.80,29.20
29.94,30.93,31.12,29.88
31.02,31.00,31.24,30.58
31.06,30.60,31.19,30.54
29.50,31.54,32.09,29.50
31.32,30.90,31.94,30.60
30.63,30.69,30.89,30.36
31.02,31.12,31.23,30.85
30.91,30.86,31.25,30.77
30.83,30.56,31.10,30.56
30.30,30.12,30.48,30.06
29.86,29.84,30.01,29.40
30.09,30.00,30.09,29.77
29.87,29.68,29.97,29.45
29.32,28.62,29.42,28.53
28.44,28.94,29.20,28.30
28.89,28.70,29.01,28.65
28.58,28.70,28.80,28.40
28.80,28.88,29.15,28.71
28.79,29.05,29.21,28.60
28.99,28.52,29.05,28.50
28.53,27.99,28.57,27.95
28.18,28.47,28.65,28.04
28.08,27.93,28.28,27.87
27.71,28.03,28.18,27.70
28.31,27.76,28.31,27.75
27.85,27.51,27.92,27.13
27.48,27.42,27.88,27.40
27.24,26.98,27.35,26.84
26.86,27.98,27.99,26.86
28.05,28.31,28.38,27.96
28.52,28.68,29.02,28.51
28.55,28.18,28.73,28.15
28.21,28.49,28.63,28.11
28.70,28.75,28.85,28.60
28.85,29.02,29.15,28.77
29.19,29.23,29.35,29.09
28.98,29.27,29.47,28.98
29.14,29.43,29.46,29.10
29.43,29.48,29.57,29.27
29.54,29.83,29.93,29.48
29.95,30.30,30.40,29.75
30.03,30.04,30.40,29.92
30.01,30.09,30.27,29.86
29.83,29.90,30.35,29.78
30.35,31.01,31.18,30.14
31.12,30.61,31.13,30.59
31.26,31.45,31.70,30.92
31.26,31.29,31.60,31.26
31.33,31.47,31.75,31.24
31.67,31.78,32.02,31.53
31.64,31.43,32.11,31.34
31.68,32.06,32.48,31.60
32.05,32.41,32.41,31.96
32.43,31.98,32.50,31.87
31.09,31.25,31.44,30.61
31.21,31.05,31.31,31.02
30.94,30.95,31.10,30.77
30.99,31.64,31.97,30.87
31.66,31.25,31.74,30.95
31.47,31.31,31.56,31.15
31.25,31.25,31.35,30.98
30.98,30.55,31.19,30.40
30.55,31.03,31.17,30.54
31.08,31.25,31.53,30.88
31.21,31.36,31.66,31.13
31.58,31.23,31.76,31.17
31.10,30.77,31.25,30.57
30.58,30.84,30.88,30.21
30.92,30.66,30.92,30.45
30.55,30.13,30.58,30.12
30.30,29.90,30.41,29.70
30.14,30.53,30.89,30.01
30.31,30.87,31.10,30.31
31.15,31.51,31.53,31.03
31.51,30.94,31.58,30.67
30.84,31.23,31.31,30.84
31.26,31.03,31.40,30.90
30.91,31.13,31.15,30.61
31.03,30.86,31.07,30.72
30.66,30.24,30.75,29.99
30.28,30.05,30.42,30.02
29.94,29.65,30.19,29.45
29.74,29.83,30.08,29.67
30.58,30.79,30.98,30.31
30.80,31.03,31.04,30.77
30.77,30.98,31.23,30.77
30.68,31.00,31.01,30.49
31.14,31.56,31.69,31.03
31.16,31.15,31.38,31.09
30.90,31.44,31.54,30.73
31.17,31.00,31.30,30.98
31.44,31.87,31.99,31.40
31.97,31.98,32.40,31.90
31.88,32.42,32.50,31.83
32.35,32.52,32.54,32.14
32.86,33.06,33.25,32.80
33.00,33.30,33.43,32.93
33.49,33.59,33.62,33.20
33.59,33.65,33.76,33.21
33.75,33.75,33.98,33.66
33.79,34.08,34.18,33.79
33.89,33.84,34.04,33.59
33.84,34.56,34.56,33.83
34.50,34.40,34.54,34.13
34.60,34.36,34.60,34.16
34.54,34.48,34.67,34.26
34.97,34.95,35.46,34.81
34.83,34.71,34.93,34.53
34.58,34.65,34.76,34.42
34.68,34.75,34.94,34.65
34.74,34.90,34.98,34.69
34.74,35.00,35.22,34.70
34.86,34.77,35.19,34.69
34.94,35.05,35.17,34.79
35.00,35.02,35.08,34.40
34.86,35.39,35.43,34.80
35.30,35.03,35.31,34.85
35.00,35.05,35.34,34.82
34.95,35.18,35.33,34.95
35.24,35.33,35.74,35.14
35.44,34.81,35.95,34.72
34.77,34.86,34.88,34.46
34.88,35.08,35.15,34.63
34.89,35.14,35.21,34.89
34.94,34.50,35.02,34.21
34.50,35.31,35.50,34.50
35.53,35.41,35.81,35.30
35.32,34.99,35.47,34.94
35.02,35.16,35.18,34.78
35.19,35.60,35.90,35.14
35.58,35.71,35.76,35.38
35.78,34.80,35.80,34.68
33.74,34.20,34.66,33.62
34.19,34.95,35.24,34.01
34.90,34.65,35.30,34.37
33.42,32.92,33.54,32.29
33.04,32.67,33.06,32.27
32.63,32.93,33.26,32.55
33.01,33.30,33.40,32.95
33.28,33.32,33.76,33.00
33.25,32.96,33.42,32.82
32.79,33.03,33.06,32.36
32.89,32.77,33.00,32.68
32.59,32.98,33.15,32.42
32.94,32.71,33.12,32.41
32.69,32.76,32.91,32.42
32.84,33.06,33.10,32.73
32.48,32.70,33.03,32.43
32.53,32.24,32.81,32.10
32.14,32.51,32.63,32.08
32.51,32.94,33.05,32.40
32.85,33.06,33.31,32.85
33.21,33.10,33.61,33.00
32.98,32.76,33.34,32.73
33.02,33.47,33.76,32.95
33.41,33.01,33.74,32.78
33.16,32.83,33.32,32.75
32.93,33.36,33.54,32.92
33.38,34.07,34.25,33.36
33.87,34.03,34.24,33.65
33.79,34.00,34.10,33.63
33.87,33.52,33.96,33.22
33.07,33.13,33.28,32.80
32.98,32.88,33.16,32.50
33.27,32.98,33.47,32.82
33.54,33.61,33.86,33.32
33.86,33.73,34.06,33.65
33.48,33.41,33.65,33.22
33.48,33.65,33.69,33.34
33.81,34.00,34.18,33.54
34.09,33.89,34.12,33.81
34.02,33.61,34.17,33.61
33.56,33.80,33.82,33.38
34.00,33.64,34.06,33.58
33.55,34.32,34.32,33.53
34.25,34.96,34.96,34.21
34.82,34.77,34.99,34.53
34.76,35.00,35.20,34.69
35.39,35.76,36.14,35.28
35.60,35.47,35.79,35.30
36.16,36.23,36.91,36.02
36.01,36.04,36.46,35.95
35.91,36.11,36.13,35.64
35.95,35.62,36.20,35.43
35.57,35.61,36.06,35.46
35.89,35.87,36.13,35.65
35.52,35.57,35.78,35.33
35.39,35.80,35.81,35.20
36.11,36.25,36.30,35.98
36.24,36.21,36.34,36.13
36.05,36.02,36.22,35.93
36.14,36.09,36.63,36.08
36.16,36.37,36.48,36.05
36.25,36.25,36.37,36.02
36.21,36.22,36.37,36.05
36.41,36.15,36.50,36.08
36.01,36.51,36.75,36.00
36.56,36.12,36.85,36.04
36.14,36.79,36.80,35.73
36.96,37.02,37.28,36.86
37.07,37.48,37.64,36.99
37.35,37.49,37.51,37.15
37.36,37.50,37.73,37.30
37.78,38.19,38.21,37.55
38.14,38.13,38.25,37.84
38.01,38.35,38.45,37.77
38.16,38.62,38.71,38.14
38.64,38.55,38.70,38.30
38.57,38.43,38.59,38.25
38.32,38.40,38.59,38.07
38.07,37.97,38.30,37.81
38.08,38.17,38.33,37.96
37.85,38.17,38.31,37.85
38.16,38.15,38.35,37.96
38.84,38.80,39.50,38.73
39.07,38.69,39.15,38.30
38.64,38.38,38.99,38.25
38.37,38.53,38.60,38.26
38.15,37.97,38.40,37.87
37.86,37.25,38.04,37.15
37.39,37.37,37.67,37.31
37.15,37.51,37.74,37.15
37.61,37.75,37.97,37.46
37.56,37.21,37.70,37.20
37.30,37.31,37.60,37.12
37.77,37.91,38.00,37.62
37.63,37.16,37.86,36.99
37.24,37.34,37.66,37.18
37.59,37.33,37.64,37.18
37.25,37.49,37.75,37.16
38.03,37.83,38.12,37.70
37.67,37.45,37.98,37.44
37.13,36.82,37.13,36.47
36.92,36.42,37.07,36.29
36.47,36.52,36.72,36.11
36.71,36.70,36.77,36.43
36.68,36.89,37.07,36.65
37.01,37.58,37.64,36.88
37.65,37.97,38.03,37.32
37.84,37.69,37.92,37.50
37.84,37.76,38.00,37.64
38.06,38.54,38.70,38.02
38.01,38.10,38.15,37.76
37.61,37.44,37.91,37.28
37.32,37.37,37.93,37.26
37.58,37.30,37.68,37.15
37.30,36.97,37.46,36.88
37.03,36.82,37.09,36.54
36.71,36.74,36.75,36.35
36.80,37.12,37.19,36.68
36.86,36.95,37.10,36.71
37.86,37.82,38.82,37.50
37.88,37.35,38.00,37.30
37.12,37.06,37.31,36.95
37.26,36.86,37.27,36.80
36.71,36.06,36.86,35.98
36.02,36.42,36.84,36.01
36.07,36.35,36.54,35.97
36.78,36.68,37.16,36.23
36.35,36.35,36.96,36.25
36.34,36.21,36.43,35.55
35.37,34.00,35.58,34.00
34.35,34.15,34.50,33.25
33.11,32.31,33.65,32.14
32.75,33.23,33.26,31.30
32.69,32.06,33.08,31.82
31.79,33.26,33.61,31.79
33.46,33.25,33.70,32.90
33.42,34.00,34.00,33.21
33.62,33.80,34.16,33.54
33.91,34.38,34.76,33.87
33.71,32.95,33.73,32.54
32.50,32.37,33.16,32.35
33.05,32.21,33.10,32.14
32.26,33.39,33.40,32.18
33.80,34.44,34.50,33.73
34.59,33.97,34.90,33.89
33.82,34.34,34.62,33.14
34.75,35.55,35.58,34.61
35.42,35.76,36.00,35.21
35.83,35.91,36.32,35.66
35.85,35.78,36.37,35.77
35.59,35.43,36.08,35.38
34.43,35.81,35.86,34.26
36.17,37.03,37.03,36.16
36.72,37.02,37.46,36.51
36.69,36.50,36.80,36.06
36.04,36.78,36.84,36.02
36.52,36.56,36.71,36.34
36.63,36.67,37.04,36.34
36.90,36.90,37.18,36.39
37.12,36.22,37.21,36.17
35.75,35.69,35.99,35.45
35.89,35.81,36.34,35.57
35.74,35.33,36.17,35.30
34.33,34.61,34.88,34.19
34.29,34.13,34.50,33.89
34.21,34.40,34.48,33.88
34.91,34.69,35.43,34.31
34.70,34.02,35.00,33.95
34.50,34.08,34.51,33.44
33.68,33.59,34.18,33.50
33.51,32.97,33.87,32.95
32.59,33.00,33.04,32.28
33.14,33.27,33.43,32.71
33.13,33.75,33.79,33.13
33.92,33.78,34.07,33.62
34.24,34.35,34.56,34.16
34.26,34.37,34.47,34.05
34.49,34.67,35.01,34.38
34.44,34.70,34.79,34.40
35.11,35.13,35.18,34.74
34.90,34.79,35.21,34.65
34.70,35.15,35.27,34.64
34.86,34.72,35.21,34.63
34.79,34.78,34.95,34.28
35.14,35.55,35.55,35.05
35.57,35.81,36.00,35.45
35.49,35.70,36.10,35.49
36.06,36.22,36.34,35.58
36.82,36.97,37.50,36.64
37.12,36.84,37.36,36.68
36.32,36.33,36.84,36.26
35.42,35.45,35.89,35.09
35.95,35.77,36.09,35.57
36.97,37.31,37.42,36.77
37.31,38.02,38.10,37.03
38.05,38.23,38.35,37.75
38.25,39.04,39.08,38.05
38.07,38.39,38.98,37.56
38.65,38.50,38.95,38.00
38.87,39.24,39.40,38.78
39.02,38.77,39.26,38.58
38.83,38.95,39.25,38.69
38.58,38.48,39.03,38.44
38.34,38.48,38.88,38.15
38.54,38.16,38.62,37.95
37.78,37.72,38.15,37.56
37.59,37.60,38.07,37.53
37.42,37.04,37.52,36.91
36.92,36.85,37.23,36.85
37.60,37.38,37.87,37.12
37.68,37.68,37.84,37.41
38.67,38.84,39.30,38.62
38.66,38.48,39.12,38.39
38.72,38.29,38.81,38.20
38.65,38.33,38.75,38.19
38.23,38.27,38.45,38.06
38.31,38.32,38.50,37.88
38.07,37.70,38.44,37.61
37.90,38.37,38.51,37.89
38.28,38.15,38.28,37.76
38.21,37.69,38.50,37.56
37.67,37.04,38.02,36.98
37.42,37.30,37.61,37.23
37.61,37.55,37.93,37.54
37.63,36.56,37.97,36.44
38.02,39.80,39.97,37.81
39.53,40.46,40.59,39.44
40.41,40.96,41.19,40.29
41.24,40.99,41.24,40.65
40.81,41.01,41.30,40.60
40.89,41.04,41.33,40.89
41.19,41.16,41.35,40.93
41.14,40.78,41.25,40.78
41.30,41.52,41.72,41.19
41.29,41.80,41.85,41.01
41.67,41.75,41.78,41.14
41.76,41.46,41.76,41.32
41.28,41.79,41.86,41.21
42.00,41.95,42.19,41.79
41.80,42.04,42.08,41.72
42.00,42.15,42.40,41.92
41.97,42.15,42.20,41.65
42.32,42.54,42.69,42.27
42.41,43.10,43.11,42.18
43.15,42.88,43.17,42.58
43.10,42.77,43.12,42.43
42.82,43.02,43.15,42.70
42.72,42.44,42.84,42.36
42.26,42.18,42.43,41.93
42.27,42.18,42.54,41.95
41.96,42.26,42.38,41.75
42.00,41.92,42.04,41.48
41.97,41.75,41.99,41.57
41.98,42.65,43.04,41.93
42.54,42.66,42.96,42.46
42.97,43.51,43.98,42.90
43.26,43.27,43.86,43.11
43.40,43.08,43.50,43.00
43.58,43.57,44.09,42.68
43.26,43.00,43.72,42.76
42.92,43.18,43.18,42.70
43.26,42.83,43.44,42.82
42.45,43.38,43.38,42.43
43.53,43.53,43.97,43.40
43.58,44.55,44.56,43.56
44.96,44.27,45.00,44.23
44.47,44.01,44.50,43.89
43.94,43.69,44.20,43.55
43.65,44.04,44.12,43.63
44.07,44.07,44.22,43.78
43.72,44.53,44.76,43.72
44.24,44.91,44.97,44.00
44.91,45.10,45.36,44.76
45.07,45.21,45.39,44.82
45.20,45.03,45.33,45.00
44.98,45.17,45.34,44.83
45.11,44.79,45.19,44.75
45.03,44.71,45.03,44.65
45.07,45.21,45.36,44.88
45.39,45.64,45.71,45.14
45.77,45.36,45.77,45.16
45.15,45.23,45.27,44.53
45.11,45.10,45.23,44.98
45.05,44.88,45.20,44.80
45.00,45.28,45.49,44.96
45.14,45.13,45.40,44.96
44.76,44.68,44.97,44.67
44.70,44.91,45.12,44.49
44.77,44.75,44.90,44.49
44.70,45.14,45.24,44.48
45.35,45.65,45.72,45.33
45.75,45.34,45.88,45.32
45.20,44.60,45.43,44.51
44.42,44.29,44.50,43.93
44.59,44.80,45.00,44.45
44.20,45.07,45.19,44.15
44.90,44.91,45.14,44.51
44.58,44.31,44.77,44.26
44.10,44.62,44.72,44.07
44.17,43.94,44.17,43.66
43.79,43.53,44.09,43.51
43.94,43.75,44.25,43.64
43.76,43.48,43.92,43.43
43.51,43.43,43.68,43.30
43.44,43.61,43.72,43.25
43.76,43.94,44.31,43.75
43.83,43.60,44.13,43.59
43.59,43.33,44.06,43.33
43.45,44.33,44.49,43.45
43.86,43.25,44.01,43.11
43.19,43.42,43.54,43.08
43.61,43.80,44.00,43.57
43.82,44.58,44.76,43.80
44.74,44.88,45.24,44.67
44.90,44.62,45.14,44.50
44.60,44.71,45.20,44.34
45.39,45.92,46.12,44.96
45.81,46.14,46.22,45.66
46.00,45.42,46.13,45.24
45.39,45.26,45.52,45.04
45.00,45.27,45.41,44.69
44.95,45.23,45.46,44.85
45.49,45.97,46.00,45.39
45.86,45.32,46.20,45.28
45.11,45.12,45.25,44.91
45.07,45.32,45.63,44.88
45.38,45.16,45.75,45.15
45.01,44.87,45.48,44.85
44.87,44.43,45.21,44.38
44.56,44.88,44.92,44.46
44.89,44.94,45.43,44.73
44.62,44.79,44.95,44.39
44.93,45.17,45.54,44.83
45.21,44.98,45.30,44.87
45.17,45.64,45.71,45.17
45.33,45.33,45.59,45.24
45.42,44.94,45.49,44.75
45.40,43.60,45.40,43.43
43.61,44.11,44.15,43.30
44.01,44.03,44.10,43.79
44.20,44.84,44.84,44.14
45.18,44.45,45.19,44.43
44.41,44.89,44.89,44.32
45.07,44.73,45.13,44.67
44.77,45.39,45.48,44.39
45.36,45.19,45.70,44.94
45.38,45.81,46.07,45.38
45.95,45.65,46.10,45.32
45.54,45.67,45.89,45.32
45.92,46.25,46.41,45.85
46.30,45.99,46.42,45.84
46.06,45.39,46.25,45.38
45.70,45.90,46.02,45.61
45.62,45.20,45.74,44.86
45.44,45.44,45.52,44.91
45.59,45.99,46.08,45.45
45.68,45.99,46.00,45.51
46.57,46.73,46.93,46.32
46.89,47.81,47.81,46.73
47.64,47.83,48.09,47.41
47.77,48.11,48.32,47.64
47.82,48.12,48.28,47.70
47.97,47.29,48.00,46.90
47.36,46.93,47.54,46.80
47.12,46.90,47.30,46.69
46.62,47.52,47.85,46.62
47.61,48.05,48.20,47.45
47.89,48.07,48.30,47.54
48.31,48.44,48.57,47.98
48.25,48.61,48.69,48.11
45.98,45.43,47.13,45.18
45.26,45.08,45.50,44.59
44.87,44.81,45.15,44.45
44.83,44.59,44.97,44.34
44.65,44.54,45.07,44.41
45.26,44.56,45.37,44.47
44.83,44.94,45.21,44.56
44.88,45.33,45.35,44.72
45.28,45.25,45.62,45.19
45.55,44.84,45.64,43.84
44.52,44.91,44.93,44.32
45.55,44.75,45.60,44.39
45.01,44.90,45.18,44.65
45.98,44.12,46.00,43.65
44.35,45.56,45.58,44.27
45.45,45.02,45.56,44.97
44.84,44.95,45.02,44.55
44.76,44.70,44.95,44.39
44.83,44.12,44.85,43.95
44.17,44.22,44.65,44.04
44.24,44.75,44.85,44.10
44.93,45.31,45.61,44.84
45.54,45.81,45.86,45.38
45.76,45.63,45.98,45.47
45.53,45.70,45.95,45.51
45.67,45.35,45.70,45.32
45.29,45.56,45.63,45.24
45.48,45.44,45.66,45.35
45.38,45.36,45.70,45.07
45.39,45.43,45.59,45.19
45.38,45.20,45.65,45.18
45.41,45.55,45.82,45.30
45.58,45.93,46.02,45.43
45.85,45.53,45.97,45.49
46.03,46.50,46.82,46.03
46.48,46.06,46.56,45.84
46.04,46.19,46.42,45.86
46.25,46.05,46.40,45.98
46.10,46.47,46.56,46.10
46.41,47.45,47.51,46.36
47.62,46.97,47.62,46.81
46.99,46.90,47.00,46.59
46.82,47.40,47.47,46.63
47.23,47.71,48.15,47.15
47.50,47.81,47.98,47.49
48.10,47.87,48.10,47.75
47.75,48.07,48.21,47.60
48.09,47.63,48.46,47.55
47.57,47.83,48.18,47.43
47.89,48.24,48.45,47.85
48.12,48.42,48.45,47.90
48.51,48.67,48.94,48.32
48.66,48.49,48.91,48.29
48.69,48.86,48.98,48.31
49.02,48.88,49.16,48.73
49.04,48.86,49.23,48.67
48.85,48.63,48.94,48.63
48.51,48.02,48.76,47.95
48.21,48.06,48.49,47.95
48.38,47.60,48.49,47.55
47.49,47.08,47.49,46.75
47.23,47.07,47.23,46.92
47.44,46.90,47.47,46.80
47.12,46.65,47.33,46.46
46.64,46.59,46.80,46.40
46.56,46.20,46.68,46.06
46.13,46.26,46.44,45.96
45.88,45.88,46.10,45.59
45.93,45.95,46.24,45.90
46.30,46.11,46.45,45.78
46.06,46.06,46.25,45.83
46.30,46.40,46.71,46.04
46.47,46.49,46.69,46.32
46.77,46.56,46.91,46.42
46.26,46.63,46.76,46.26
47.66,46.88,47.78,45.93
46.85,46.69,46.93,46.25
46.58,46.43,46.87,46.28
46.26,46.36,46.55,46.16
46.60,46.25,46.93,46.16
46.16,46.23,46.45,46.02
46.26,45.41,46.40,45.39
45.26,44.70,45.53,44.56
44.79,44.80,45.04,44.33
45.08,45.08,45.24,44.97
45.12,45.57,45.57,44.95
45.50,45.74,45.83,45.35
45.78,45.83,45.86,45.48
45.57,45.30,45.70,45.26
45.39,45.25,45.99,45.22
45.16,45.88,45.88,45.07
46.00,46.34,46.39,45.91
46.25,46.51,46.65,46.15
46.53,46.28,46.67,46.19
46.31,45.94,46.38,45.90
46.03,46.18,46.35,45.81
46.28,46.71,46.76,46.16
46.74,46.84,46.90,46.59
46.84,47.24,47.55,46.84
47.36,47.55,47.81,47.36
47.67,47.54,47.80,47.34
49.30,48.50,49.80,48.17
49.00,49.24,49.72,48.85
49.32,49.04,49.41,48.89
49.00,49.20,49.31,48.81
49.26,48.75,49.35,48.74
48.89,49.13,49.21,48.81
48.76,48.67,49.12,48.16
48.48,48.63,48.73,48.37
48.63,48.30,48.88,48.22
48.32,48.40,48.49,47.96
48.12,47.92,48.42,47.90
47.76,48.35,48.45,47.65
49.02,49.68,49.69,49.00
49.55,49.78,49.80,49.43
49.85,49.99,50.10,49.66
49.63,50.03,50.04,49.44
49.94,49.85,50.16,49.68
50.01,50.28,50.28,50.00
50.45,51.23,51.24,50.45
50.93,51.30,51.39,50.93
51.41,51.89,51.94,51.16
51.63,51.79,51.80,51.43
51.61,51.76,51.95,51.57
51.86,52.17,52.42,51.68
52.33,52.11,52.35,51.89
51.84,52.11,52.39,51.65
51.92,52.61,52.63,51.92
52.60,52.06,52.73,52.04
52.32,51.86,52.42,51.56
51.21,51.34,51.64,50.90
51.27,51.34,51.62,51.13
51.30,51.65,51.84,51.25
51.57,51.20,51.69,51.19
51.63,51.58,51.77,51.53
51.42,51.00,51.58,50.92
51.35,51.72,51.78,51.19
52.09,51.24,52.20,50.97
51.32,51.19,51.32,50.97
51.12,51.20,51.39,51.03
51.25,51.24,51.40,51.17
51.26,51.17,51.31,51.13
51.13,51.06,51.18,50.81
50.92,51.89,52.06,50.92
52.10,51.12,52.10,50.89
51.38,52.66,52.77,51.38
52.50,51.85,52.66,51.85
51.72,51.86,51.92,51.52
51.89,51.35,51.94,51.24
51.69,50.53,51.97,50.53
50.71,50.64,50.98,50.21
50.71,51.16,51.26,50.51
51.21,51.12,51.63,51.05
51.07,51.56,51.64,50.88
51.40,51.87,51.87,51.25
52.01,52.30,52.43,51.87
52.58,52.22,52.69,52.14
52.22,52.09,52.22,51.70
52.30,52.28,52.45,51.84
52.27,52.63,52.63,52.20
52.17,52.08,52.50,51.77
52.22,52.90,52.93,52.17
53.07,53.26,53.30,52.95
53.33,53.58,53.61,53.18
53.20,53.80,54.03,53.03
54.00,54.38,54.48,53.95
54.78,55.15,55.35,54.70
54.85,54.65,55.18,54.61
54.72,55.20,55.25,54.71
55.27,55.30,55.64,55.13
55.53,55.29,56.07,55.26
55.05,54.99,55.23,54.76
54.95,54.99,55.06,54.79
54.75,54.53,54.97,54.33
54.53,55.24,55.30,54.53
55.13,54.13,55.20,53.94
54.33,55.35,55.39,54.30
54.83,55.64,55.66,54.76
55.65,56.44,56.44,55.20
56.55,56.58,57.00,56.13
56.60,56.96,57.09,56.53
57.07,57.76,58.29,57.05
57.66,57.52,57.99,57.17
57.33,56.31,57.53,56.30
56.54,57.63,57.70,56.43
57.44,57.21,57.78,56.99
57.25,56.87,57.27,56.58
57.30,58.00,58.13,56.83
58.03,58.11,58.20,57.35
58.23,58.02,58.50,57.58
57.97,57.58,58.32,57.53
57.85,57.94,58.32,57.68
57.85,57.73,58.20,57.64
57.94,57.44,58.00,57.37
57.55,58.18,58.27,57.45
58.97,58.75,59.25,58.54
58.61,58.95,59.05,57.89
59.33,58.64,59.37,58.50
58.42,57.94,58.50,57.58
57.96,58.54,58.60,57.62
58.69,58.29,58.85,58.12
58.31,57.49,58.40,57.20
57.44,58.03,58.07,57.23
57.99,58.55,58.89,57.85
58.50,60.07,60.14,58.49
59.99,60.35,60.66,59.58
60.07,59.37,60.13,59.09
59.33,59.44,59.64,59.04
59.38,58.98,59.44,58.74
58.97,59.51,59.67,58.96
59.44,58.70,59.94,58.49
58.34,58.33,58.70,57.80
58.29,59.20,59.35,57.96
59.71,60.21,60.70,59.71
59.83,59.24,59.88,59.06
59.44,58.79,59.44,58.79
58.89,57.58,59.15,57.58
57.76,58.65,58.70,56.59
58.56,57.49,58.81,57.02
57.41,57.23,57.78,56.97
57.22,57.89,57.89,56.64
58.49,58.49,58.63,57.92
58.54,58.60,59.29,58.50
58.31,58.67,59.17,58.05
59.07,58.38,59.80,58.34
58.45,59.27,59.37,58.34
59.22,59.03,59.95,58.90
59.45,59.27,59.86,58.87
59.41,59.91,59.99,59.20
59.90,59.09,60.34,59.09
