XLV,SPDR Select Sector Fund - Health Care,NASDAQ
30.68,30.85,30.87,30.68
30.69,30.58,30.73,30.54
30.40,30.55,30.61,30.14
30.22,30.27,30.46,30.18
30.61,30.85,30.90,30.61
30.90,31.09,31.09,30.84
30.96,31.09,31.11,30.94
30.98,30.89,31.02,30.86
31.11,30.91,31.13,30.87
30.95,30.94,30.99,30.79
31.04,30.99,31.04,30.89
31.04,31.29,31.32,31.04
31.36,31.34,31.49,31.30
31.45,31.66,31.74,31.44
31.54,31.56,31.77,31.53
31.57,31.78,31.79,31.44
31.62,31.67,31.67,31.44
31.74,31.66,31.76,31.53
31.69,31.58,31.71,31.58
31.57,31.67,31.67,31.54
31.61,31.65,31.70,31.61
31.60,31.59,31.62,31.49
31.58,31.61,31.66,31.52
31.65,31.62,31.69,31.59
31.58,31.51,31.60,31.49
31.54,31.50,31.57,31.43
31.67,31.79,31.99,31.66
31.85,31.89,31.92,31.72
31.77,31.96,32.02,31.77
32.01,32.09,32.11,31.97
32.12,32.07,32.12,31.89
31.92,31.98,32.05,31.88
32.06,32.14,32.19,32.01
32.28,32.31,32.36,32.18
32.22,32.14,32.22,32.05
32.08,32.18,32.18,32.06
32.19,32.30,32.31,32.17
32.33,32.08,32.33,31.96
32.07,32.16,32.22,31.95
32.26,32.19,32.33,32.15
32.18,32.15,32.27,32.12
32.04,32.15,32.24,32.03
32.18,32.11,32.22,32.08
32.15,32.19,32.25,32.05
32.21,31.61,32.25,31.58
31.77,31.68,31.77,31.56
31.81,32.25,32.29,31.81
32.15,32.14,32.18,32.04
32.03,32.18,32.25,31.79
32.25,32.33,32.34,32.06
32.32,32.28,32.38,32.25
32.25,32.37,32.39,32.25
32.28,32.30,32.37,32.20
32.19,32.31,32.36,32.18
32.17,32.38,32.46,32.14
32.44,32.49,32.49,32.31
32.37,32.42,32.45,32.29
32.50,32.59,32.71,32.47
32.51,32.73,32.76,32.45
32.71,32.81,32.85,32.65
32.48,32.31,32.63,32.23
32.22,32.00,32.32,31.99
31.94,32.11,32.18,31.87
32.21,32.31,32.37,32.14
32.43,32.67,32.71,32.31
32.77,32.41,32.81,32.40
32.36,32.51,32.57,32.31
32.71,33.18,33.20,32.71
33.16,33.13,33.23,32.90
33.21,32.88,33.21,32.68
32.90,33.06,33.16,32.78
33.05,33.11,33.20,32.94
32.85,32.59,32.92,32.56
32.59,32.70,32.79,32.47
32.55,32.54,32.75,32.40
31.99,32.16,32.32,31.84
32.11,31.60,32.12,31.44
31.92,31.97,32.06,31.81
32.16,31.97,32.22,31.89
32.21,32.24,32.50,32.17
32.35,32.22,32.41,32.20
32.16,32.20,32.27,31.95
32.32,32.58,32.63,32.20
32.58,32.67,32.81,32.57
32.68,32.66,32.74,32.65
32.63,32.85,32.86,32.59
33.01,33.09,33.26,33.01
33.07,33.11,33.23,33.02
33.23,33.28,33.35,33.17
33.39,33.48,33.54,33.39
33.35,33.33,33.43,33.29
33.43,33.40,33.51,33.36
33.32,33.34,33.47,33.23
33.40,33.32,33.50,33.23
33.42,33.51,33.59,33.42
33.37,33.47,33.60,33.37
33.46,33.44,33.57,33.37
33.42,33.62,33.68,33.29
33.79,33.92,34.01,33.75
33.70,33.54,33.70,33.35
33.60,33.82,33.84,33.54
34.18,34.15,34.28,34.07
34.36,34.25,34.45,34.13
34.14,34.29,34.32,34.11
34.34,34.69,34.74,34.34
34.65,35.08,35.14,34.63
35.08,35.26,35.28,35.05
35.33,35.24,35.35,35.19
35.48,35.60,35.67,35.43
35.52,35.51,35.60,35.33
35.46,35.48,35.54,35.29
35.42,35.25,35.55,35.15
35.51,35.50,35.67,35.36
35.32,35.70,35.74,35.32
35.85,35.92,35.93,35.64
35.96,35.86,36.05,35.67
35.73,36.19,36.20,35.63
36.25,36.08,36.34,35.89
36.00,36.14,36.28,35.93
35.97,36.14,36.16,35.89
36.14,36.42,36.45,36.08
36.57,36.34,36.57,36.17
36.36,36.04,36.36,35.93
35.66,35.67,35.74,35.51
35.66,35.57,35.72,35.53
35.41,35.62,35.71,35.41
35.54,35.67,35.71,35.33
35.67,35.69,35.72,35.52
35.95,36.11,36.12,35.81
35.99,35.61,36.08,35.58
35.62,35.53,35.62,35.39
35.13,35.19,35.39,35.13
35.09,34.98,35.18,34.93
35.23,35.05,35.35,35.03
35.01,35.09,35.15,34.94
35.17,35.46,35.63,35.11
35.32,34.81,35.32,34.78
34.79,34.98,35.13,34.79
35.25,35.28,35.42,35.15
35.13,34.80,35.24,34.72
34.81,34.86,34.96,34.63
34.98,34.77,35.07,34.66
34.70,35.12,35.16,34.65
35.26,35.34,35.42,35.16
35.29,35.13,35.37,35.11
35.00,35.09,35.13,34.63
35.08,34.68,35.08,34.62
34.75,34.86,34.95,34.54
34.93,35.35,35.44,34.89
35.54,35.42,35.54,35.32
35.57,35.53,35.63,35.45
35.53,35.96,35.98,35.51
35.99,35.86,35.99,35.74
35.80,35.96,36.01,35.80
36.12,35.94,36.12,35.80
35.70,35.78,35.82,35.57
35.47,35.29,35.54,35.20
35.27,35.29,35.64,35.17
35.47,35.43,35.77,35.33
35.50,35.37,35.62,35.28
35.42,35.19,35.43,35.01
35.07,34.93,35.10,34.67
35.00,35.24,35.31,34.92
35.29,35.12,35.31,34.99
35.47,35.65,35.79,35.36
35.63,35.59,35.66,35.44
35.28,35.22,35.46,35.18
35.19,34.94,35.21,34.90
34.78,34.33,34.80,34.29
34.31,34.30,34.68,34.25
34.01,34.12,34.36,33.79
34.45,33.54,34.45,33.19
33.31,32.82,33.44,32.79
32.82,32.88,32.88,32.20
32.42,31.57,32.56,31.57
31.81,31.81,32.28,31.04
31.18,30.18,31.54,30.17
30.56,31.28,31.37,29.64
30.90,29.96,31.12,29.91
30.07,31.33,31.73,30.02
31.56,31.64,31.93,31.32
31.93,32.17,32.24,31.71
31.99,32.14,32.36,31.79
32.23,32.17,32.54,31.89
31.53,31.11,31.60,30.84
30.82,31.03,31.49,30.77
31.52,31.01,31.59,30.97
31.13,32.02,32.05,31.06
31.90,32.39,32.40,31.85
32.31,31.84,32.43,31.73
31.66,32.24,32.35,31.05
32.60,33.06,33.09,32.56
33.01,33.17,33.37,32.71
33.34,33.40,33.63,33.13
33.39,33.18,33.75,33.11
32.66,32.45,32.95,32.38
31.70,32.53,32.57,31.64
32.92,33.31,33.32,32.78
33.09,32.95,33.43,32.89
32.59,31.97,32.63,31.82
31.58,32.08,32.11,31.49
32.16,32.41,32.48,31.99
32.52,32.72,33.08,32.06
32.96,33.02,33.04,32.50
32.95,33.02,33.11,32.70
32.53,32.71,32.83,32.44
32.83,33.01,33.35,32.65
33.03,32.12,33.08,32.10
31.32,31.47,31.64,31.09
31.28,31.48,31.68,31.17
31.74,32.00,32.04,31.37
32.51,32.49,32.88,32.34
32.61,31.93,32.65,31.88
32.34,32.14,32.57,31.67
31.80,31.73,32.34,31.72
31.49,30.72,31.93,30.70
30.45,31.05,31.08,30.11
31.08,31.55,31.57,30.98
31.53,31.93,31.93,31.39
31.98,31.90,32.14,31.80
32.23,32.63,32.68,32.23
32.51,32.58,32.64,32.42
32.70,32.60,32.92,32.58
32.52,32.57,32.68,32.31
32.95,32.88,32.95,32.69
32.76,32.31,32.80,32.26
32.20,32.55,32.80,31.99
32.75,32.49,32.88,32.35
32.42,32.46,32.64,32.09
32.80,33.11,33.16,32.80
33.21,33.61,33.62,33.11
33.48,32.93,33.52,32.84
33.23,33.37,33.49,32.95
34.00,34.18,34.27,33.71
33.98,34.21,34.31,33.98
33.96,33.56,34.06,33.55
32.93,32.92,33.31,32.82
33.27,33.14,33.31,32.93
33.42,33.50,33.56,33.16
33.26,33.19,33.36,32.95
33.21,33.58,33.63,33.07
33.74,33.99,34.02,33.48
33.41,33.01,33.51,32.88
33.33,33.48,33.64,33.15
33.77,34.07,34.17,33.77
33.85,33.84,33.99,33.69
33.82,33.92,34.02,33.62
33.55,33.27,33.81,33.25
33.22,32.92,33.25,32.64
33.01,32.85,33.05,32.81
32.39,32.22,32.47,32.10
32.21,32.30,32.45,32.12
32.08,31.83,32.08,31.79
31.74,31.71,31.96,31.68
32.25,32.56,32.62,32.25
32.63,32.70,32.90,32.59
33.40,33.88,33.92,33.37
33.80,33.93,34.12,33.80
34.12,33.51,34.16,33.43
33.86,33.57,33.99,33.40
33.63,33.71,33.92,33.57
33.66,33.96,34.12,33.53
33.80,33.33,33.87,33.26
33.49,33.82,33.89,33.43
33.59,33.42,33.67,33.27
33.62,33.36,33.81,33.26
33.32,33.34,33.50,33.25
33.55,33.71,33.80,33.53
33.75,33.41,33.75,33.40
33.56,33.41,33.80,33.31
33.79,34.11,34.16,33.74
34.20,34.33,34.38,34.06
34.47,34.58,34.59,34.31
34.66,34.80,34.84,34.58
34.73,34.88,34.96,34.73
34.88,34.50,34.88,34.43
34.47,34.75,34.81,34.47
34.65,34.69,34.87,34.63
35.10,35.14,35.26,35.03
35.11,34.97,35.13,34.85
34.78,35.07,35.11,34.71
35.12,35.13,35.21,34.96
35.20,35.19,35.22,34.91
35.43,35.45,35.53,35.40
35.41,35.48,35.54,35.29
35.56,35.59,35.62,35.33
35.36,35.43,35.46,35.15
35.71,35.65,35.87,35.61
35.64,35.85,35.86,35.57
35.76,35.85,35.89,35.66
35.90,35.85,35.96,35.72
35.86,35.69,35.92,35.59
35.59,35.70,35.82,35.59
35.56,35.96,36.02,35.48
36.10,35.80,36.10,35.68
35.66,35.82,35.94,35.66
35.60,35.77,35.79,35.45
35.90,35.80,36.13,35.71
35.91,36.15,36.32,35.91
36.19,36.01,36.19,35.80
36.22,36.22,36.27,36.09
36.06,36.02,36.15,35.91
35.98,36.15,36.19,35.86
36.16,36.15,36.19,35.95
36.13,35.96,36.15,35.86
35.75,35.81,35.85,35.62
35.98,36.08,36.17,35.97
36.09,36.23,36.25,36.00
36.26,36.16,36.32,36.05
36.10,36.36,36.40,36.04
36.34,36.24,36.36,36.17
36.30,35.98,36.34,35.92
35.95,35.98,36.09,35.85
36.00,36.01,36.07,35.93
36.11,36.19,36.24,36.04
36.01,36.26,36.34,35.92
36.22,36.40,36.46,36.18
36.38,36.18,36.48,36.18
36.21,36.37,36.42,36.18
36.44,36.31,36.44,36.22
36.27,36.23,36.42,36.18
36.03,35.76,36.12,35.68
35.84,35.92,35.96,35.72
36.11,36.32,36.41,36.11
36.37,36.47,36.60,36.35
36.40,36.47,36.54,36.39
36.66,36.99,37.01,36.58
36.90,36.98,37.06,36.90
36.99,37.04,37.10,36.89
36.95,36.85,36.99,36.80
36.79,36.84,36.90,36.72
36.62,36.65,36.77,36.61
36.69,36.63,36.72,36.57
36.48,36.51,36.59,36.40
36.59,36.62,36.66,36.46
36.86,37.26,37.26,36.81
37.28,37.33,37.48,37.28
37.36,37.25,37.49,37.07
37.09,37.33,37.37,37.04
37.47,37.61,37.66,37.41
37.61,37.74,37.84,37.48
37.78,37.72,38.00,37.55
37.57,37.52,37.63,37.43
37.40,37.51,37.55,37.32
37.19,37.04,37.22,37.02
37.02,36.62,37.11,36.60
36.93,36.75,36.96,36.72
36.79,36.95,36.99,36.77
36.89,36.58,36.89,36.58
36.76,36.59,36.76,36.48
36.78,37.13,37.16,36.70
37.06,37.03,37.14,36.99
37.21,37.09,37.39,36.95
37.21,37.29,37.48,37.15
36.90,37.00,37.05,36.89
37.03,37.13,37.21,36.95
37.32,37.52,37.58,37.29
37.35,37.51,37.56,37.22
37.58,37.53,37.70,37.42
37.51,37.51,37.63,37.41
37.44,37.65,37.74,37.26
37.50,37.58,37.61,37.47
37.62,37.44,37.62,37.38
37.29,36.95,37.32,36.93
36.73,37.03,37.15,36.73
36.82,37.04,37.12,36.66
36.83,36.79,37.02,36.58
36.97,37.05,37.20,36.97
36.98,37.01,37.30,36.97
36.80,36.89,37.04,36.63
36.80,36.67,36.94,36.58
36.76,36.73,36.90,36.68
36.80,36.39,36.81,36.35
36.49,36.07,36.50,35.96
36.11,36.42,36.45,36.09
36.45,36.32,36.66,36.22
36.23,36.16,36.34,35.81
36.26,36.51,36.51,36.16
36.42,36.42,36.62,36.31
36.62,36.54,36.74,36.42
36.41,36.33,36.43,36.22
36.33,36.15,36.41,35.95
35.80,35.51,35.90,35.47
35.52,35.59,35.67,35.38
35.48,35.79,35.88,35.45
35.93,36.35,36.35,35.87
36.59,36.37,36.60,36.29
36.26,36.59,36.63,36.26
36.70,36.27,36.77,36.25
36.34,36.61,36.61,36.14
36.60,36.57,36.90,36.47
36.65,37.12,37.22,36.58
37.00,37.06,37.15,36.97
37.05,37.31,37.31,37.02
37.38,37.65,37.75,37.38
37.59,37.55,37.73,37.30
37.47,37.03,37.64,36.98
37.21,37.42,37.49,37.13
36.88,36.96,37.12,36.88
37.03,37.07,37.19,36.94
37.18,37.47,37.60,37.12
37.35,37.30,37.41,36.92
37.62,38.01,38.03,37.62
38.14,38.13,38.15,37.85
38.12,38.12,38.22,37.97
38.03,37.88,38.06,37.84
37.73,37.63,37.78,37.47
37.46,37.83,37.89,37.46
38.05,37.65,38.05,37.53
37.62,37.62,37.69,37.42
37.58,37.71,37.83,37.39
37.72,38.13,38.19,37.70
38.09,38.20,38.24,38.00
38.29,38.69,38.77,38.12
38.55,38.75,38.84,38.44
38.83,38.75,38.84,38.52
38.61,38.25,38.70,38.19
37.87,37.80,37.90,37.59
37.77,37.38,37.81,37.18
37.44,37.56,37.62,37.21
37.95,37.92,38.10,37.77
38.15,38.83,38.90,38.13
38.74,38.63,38.82,38.57
38.60,38.39,38.76,38.38
38.61,38.41,38.70,38.34
38.12,38.04,38.30,37.78
38.46,38.49,38.72,38.40
38.62,38.50,38.63,38.46
38.43,38.41,38.53,38.37
38.49,38.55,38.61,38.38
38.52,38.53,38.66,38.45
38.51,38.69,38.72,38.44
38.56,38.59,38.63,38.41
38.76,38.69,38.77,38.61
38.70,38.78,38.88,38.63
38.78,38.68,38.78,38.54
38.72,38.48,38.72,38.36
38.48,38.56,38.61,38.43
38.57,38.43,38.75,38.42
38.39,38.46,38.54,38.35
38.43,38.41,38.51,38.33
38.45,38.74,38.84,38.41
38.77,38.78,38.94,38.65
38.65,38.72,38.85,38.60
38.70,38.85,38.99,38.69
38.66,38.72,38.81,38.55
38.86,38.84,39.05,38.67
38.80,38.92,39.02,38.62
38.99,38.93,39.08,38.82
39.10,39.55,39.56,39.10
39.63,39.53,39.65,39.42
39.54,39.39,39.57,39.39
39.40,39.41,39.52,39.37
39.42,39.43,39.54,39.36
39.44,39.83,39.91,39.29
39.83,39.67,39.89,39.55
39.57,39.90,39.90,39.57
39.84,40.03,40.08,39.81
40.03,40.07,40.21,39.99
40.04,40.24,40.24,39.93
40.14,40.19,40.32,40.08
40.14,40.30,40.38,40.09
40.42,40.27,40.68,40.26
40.36,40.06,40.45,40.04
40.12,40.29,40.40,40.09
40.22,40.12,40.23,39.95
40.24,40.36,40.61,40.22
40.50,40.54,40.65,40.34
40.59,40.88,40.91,40.55
40.94,41.13,41.27,40.91
41.27,41.17,41.34,41.07
41.15,41.14,41.19,40.94
40.92,40.64,40.99,40.61
40.66,40.34,40.66,40.21
40.52,40.37,40.64,40.36
40.54,40.31,40.63,40.29
40.41,40.89,40.92,40.40
41.02,41.33,41.33,41.01
41.40,41.33,41.40,41.17
41.08,41.34,41.36,41.01
41.24,40.60,41.33,40.53
40.60,40.63,40.68,40.39
40.32,40.09,40.32,39.85
40.33,40.16,40.38,40.11
40.41,40.48,40.58,40.29
40.43,40.32,40.52,40.14
40.52,40.03,40.58,39.85
39.99,40.36,40.48,39.99
40.42,40.14,40.55,40.09
40.09,40.16,40.25,39.90
40.13,40.20,40.45,39.95
39.96,39.53,39.97,39.16
39.51,39.06,39.55,39.05
38.98,39.17,39.43,38.90
39.46,39.37,39.54,39.29
39.21,39.22,39.65,39.19
39.25,38.75,39.38,38.65
38.72,38.64,38.80,38.48
38.66,38.93,39.04,38.58
39.30,39.34,39.36,39.17
39.33,39.56,39.57,39.24
39.46,39.53,39.67,39.46
39.76,40.02,40.03,39.65
39.83,39.84,39.86,39.64
39.67,39.60,39.89,39.58
39.48,39.91,39.94,39.29
40.16,40.19,40.27,40.01
40.23,40.24,40.32,40.07
40.34,40.15,40.50,40.09
40.15,40.24,40.37,40.14
40.32,40.37,40.54,40.08
40.35,40.35,40.44,40.26
40.50,40.48,40.51,40.16
40.38,40.65,40.72,40.32
40.84,41.08,41.18,40.71
41.15,41.02,41.30,40.95
40.98,40.67,41.05,40.59
40.55,40.51,40.68,40.46
40.64,40.83,40.84,40.54
40.98,41.15,41.21,40.74
41.17,40.71,41.17,40.68
40.64,40.77,40.78,40.56
40.19,40.21,40.37,40.06
40.05,40.05,40.18,39.97
40.10,39.91,40.12,39.76
39.95,39.85,40.05,39.49
39.72,39.46,39.84,39.43
39.39,39.88,39.95,39.24
40.68,40.67,40.70,40.38
40.70,40.72,40.73,40.51
40.85,40.90,40.98,40.80
40.82,41.03,41.08,40.78
41.02,41.04,41.20,41.01
41.16,41.49,41.49,41.14
41.65,41.78,41.83,41.45
41.82,41.77,41.88,41.65
41.75,41.81,41.88,41.64
41.65,41.76,41.80,41.62
41.72,41.67,41.80,41.61
41.90,42.04,42.16,41.79
42.06,42.18,42.19,41.91
42.11,42.30,42.31,41.97
42.35,42.25,42.43,42.14
42.44,42.52,42.66,42.35
42.56,42.85,42.87,42.51
42.92,42.70,42.96,42.68
42.75,43.16,43.23,42.73
43.20,43.03,43.29,42.98
42.95,42.91,43.06,42.89
43.09,43.25,43.33,42.95
43.05,42.77,43.08,42.74
42.98,43.24,43.32,42.98
43.29,43.23,43.32,43.10
43.27,43.07,43.28,42.84
43.18,43.39,43.39,43.09
43.39,43.30,43.39,43.21
43.26,43.25,43.38,43.22
43.31,43.22,43.33,43.09
43.17,43.31,43.39,43.09
43.33,43.41,43.45,43.24
43.30,43.68,43.69,43.30
43.65,43.40,43.74,43.38
43.32,43.20,43.33,43.04
43.34,43.39,43.43,43.17
43.61,42.91,43.73,42.88
43.09,43.02,43.13,42.71
43.07,43.49,43.63,42.88
43.50,43.45,43.79,43.43
43.36,43.78,43.79,43.22
43.70,44.02,44.03,43.61
44.18,44.40,44.48,44.14
44.53,44.49,44.60,44.40
44.59,44.46,44.66,44.41
44.61,44.54,44.67,44.34
44.57,44.77,44.77,44.43
44.83,44.97,45.00,44.82
44.96,44.98,45.02,44.78
45.06,45.02,45.10,44.88
44.71,44.73,44.84,44.56
44.41,44.44,44.68,44.26
44.51,44.47,44.61,44.22
44.63,44.84,44.94,44.63
44.76,44.59,44.84,44.50
44.74,44.93,44.93,44.69
45.04,44.80,45.10,44.60
44.88,45.32,45.35,44.88
45.21,45.55,45.58,45.07
45.68,45.95,46.04,45.56
45.98,46.07,46.11,45.83
46.40,46.74,46.79,46.39
46.82,46.46,46.87,46.37
46.53,46.67,46.93,46.48
46.27,46.41,46.42,46.14
46.42,46.45,46.45,46.02
46.59,46.60,46.82,46.48
46.82,47.38,47.43,46.78
47.51,47.84,48.01,47.50
47.72,47.93,47.99,47.66
47.91,47.06,48.00,47.02
47.43,47.74,47.75,47.22
47.45,47.52,47.66,47.14
47.47,46.94,47.51,46.77
47.00,47.60,47.64,47.00
47.80,47.89,47.96,47.54
48.04,48.19,48.38,47.68
48.12,47.36,48.13,47.32
47.62,47.55,47.68,47.30
47.39,47.54,47.65,47.27
47.58,47.69,47.86,47.58
47.56,47.33,47.56,47.09
46.93,46.83,47.28,46.80
47.19,47.35,47.45,47.08
47.78,47.67,47.91,47.59
47.68,47.36,47.71,47.35
47.38,47.51,47.56,47.32
47.47,47.65,47.79,47.47
47.59,47.71,47.91,47.55
47.77,48.18,48.23,47.71
48.13,48.58,48.59,48.07
48.60,49.07,49.11,48.60
49.05,49.33,49.61,49.02
49.23,48.82,49.31,48.78
48.88,49.10,49.14,48.70
49.13,48.76,49.17,48.72
48.89,49.29,49.36,48.79
49.56,49.29,50.40,49.06
48.88,49.27,49.43,48.73
49.08,49.12,49.20,48.74
49.52,49.62,50.06,49.42
49.35,48.84,49.35,48.58
48.90,49.19,49.36,48.85
48.97,48.11,49.20,48.10
48.38,48.37,48.44,47.94
48.37,48.07,48.58,47.80
48.00,47.37,48.31,47.28
47.36,48.06,48.06,47.16
48.30,48.50,48.76,48.29
48.72,48.57,48.77,48.41
48.19,48.37,48.67,47.99
48.59,47.88,48.81,47.88
47.76,48.62,48.68,47.52
48.49,48.54,48.84,48.44
48.75,48.65,49.03,48.41
48.63,49.06,49.10,48.63
49.06,48.28,49.13,48.27
