BWX,SPDR Bloomberg Barclays Intl Treasury Bd,NASDAQ
13.50,13.44,13.58,13.42
13.45,13.48,13.61,13.42
13.52,13.42,13.52,13.37
13.39,13.32,13.44,13.30
13.31,13.26,13.37,13.24
13.20,13.20,13.26,13.17
13.35,13.10,13.50,13.08
12.84,13.24,13.33,12.75
13.20,13.31,13.38,13.00
13.44,13.36,13.44,13.17
13.27,13.29,13.40,13.26
13.29,13.31,13.33,13.22
13.18,13.16,13.30,13.00
13.28,13.23,13.28,13.10
nan,13.28,nan,nan
13.48,13.34,13.48,13.26
13.28,13.22,13.33,13.19
13.22,13.15,13.22,13.11
13.06,13.15,13.20,13.06
13.13,13.06,13.13,13.06
13.07,13.12,13.15,13.07
13.16,13.16,13.22,13.16
13.25,13.22,13.31,13.16
13.26,13.15,13.26,13.12
13.08,13.25,13.33,13.08
13.23,13.28,13.34,13.23
13.28,13.29,13.35,13.28
13.34,13.38,13.40,13.30
13.42,13.40,13.42,13.35
13.42,13.37,13.42,13.33
13.33,13.45,13.49,13.32
13.45,13.44,13.45,13.34
13.45,13.37,13.48,13.37
13.38,13.47,13.50,13.36
13.47,13.42,13.62,13.41
13.38,13.37,13.47,13.37
13.38,13.44,13.47,13.38
13.58,13.57,13.62,13.51
nan,13.60,nan,nan
13.70,13.65,13.74,13.42
13.68,13.74,13.75,13.63
13.74,13.72,13.75,13.68
13.73,13.70,13.73,13.63
13.72,13.64,13.72,13.63
13.74,13.79,13.80,13.70
13.78,13.77,13.81,13.75
13.82,13.93,13.94,13.82
13.98,13.98,13.99,13.96
14.00,14.04,14.12,13.83
14.00,13.99,14.04,13.96
13.96,13.97,13.99,13.90
13.98,13.96,14.10,13.96
14.00,13.97,14.05,13.90
14.02,14.07,14.08,13.91
14.08,14.07,14.08,13.82
14.02,13.94,14.10,13.91
14.02,14.20,14.21,13.96
14.21,14.26,14.27,14.19
14.32,14.30,14.35,14.27
14.36,14.54,14.56,14.36
14.54,14.52,14.54,14.42
14.60,14.54,14.60,14.43
14.54,14.62,14.64,14.54
14.66,14.59,14.66,14.54
14.49,14.44,14.56,14.39
14.34,14.31,14.46,14.18
14.20,14.28,14.58,14.20
14.20,14.08,14.28,14.08
14.24,14.27,14.37,14.21
14.31,14.30,14.39,14.25
14.42,14.44,14.49,14.25
14.46,14.40,14.49,14.32
14.34,14.26,14.38,14.23
14.24,14.22,14.50,14.22
14.27,14.30,14.44,14.27
14.41,14.39,14.46,14.32
14.48,14.46,14.48,14.42
14.40,14.44,14.47,14.36
14.45,14.47,14.50,14.35
14.40,14.50,14.52,14.40
14.59,14.46,14.62,14.41
14.43,14.48,14.50,14.40
nan,14.50,nan,nan
14.47,14.44,14.47,14.38
14.38,14.33,14.43,14.30
14.36,14.28,14.40,14.28
14.28,14.12,14.34,14.12
14.31,14.47,14.47,14.29
14.39,14.60,14.61,14.39
14.58,14.41,14.58,14.41
14.46,14.50,14.51,14.43
14.53,14.41,14.53,14.40
14.40,14.38,14.48,14.38
14.48,14.53,14.62,14.46
14.69,14.71,14.78,14.68
14.66,14.81,14.81,14.66
14.88,14.85,14.91,14.82
14.96,14.94,15.00,14.86
14.98,15.00,15.04,14.91
14.97,14.98,15.06,14.96
15.06,14.99,15.10,14.96
15.06,15.05,15.13,15.04
15.01,15.05,15.13,15.01
15.15,15.21,15.28,15.10
15.24,15.36,15.38,15.19
15.42,15.34,15.42,15.28
15.33,15.39,15.40,15.24
15.33,15.40,15.45,15.25
15.33,15.35,15.46,15.30
15.34,15.37,15.43,15.34
15.45,15.51,15.54,15.44
15.44,15.39,15.49,15.36
15.40,15.39,15.44,15.36
15.23,15.10,15.24,15.08
15.14,15.29,15.34,15.14
15.32,15.25,15.36,15.24
15.25,15.28,15.33,15.23
15.40,15.35,15.46,15.34
15.24,15.22,15.29,15.20
15.10,15.10,15.19,15.05
15.17,15.22,15.27,15.12
15.24,15.31,15.32,15.24
15.37,15.28,15.37,15.26
15.36,15.37,15.40,15.36
15.38,15.46,15.51,15.36
15.54,15.56,15.61,15.52
15.49,15.42,15.51,15.42
15.32,15.34,15.40,15.30
15.40,15.18,15.41,15.15
15.15,15.14,15.22,15.06
15.10,15.06,15.10,14.99
15.07,15.01,15.12,14.99
14.92,14.85,14.98,14.82
14.85,14.70,14.86,14.64
14.71,14.74,14.79,14.62
14.77,14.80,14.84,14.76
14.80,14.78,14.86,14.78
14.82,14.84,14.86,14.77
14.75,14.66,14.76,14.65
nan,14.62,nan,nan
14.50,14.48,14.52,14.46
14.39,14.22,14.40,14.22
14.18,14.26,14.28,14.14
14.30,14.29,14.37,14.21
14.30,14.42,14.43,14.29
14.48,14.55,14.56,14.48
14.50,14.54,14.57,14.48
14.50,14.40,14.54,14.35
14.38,14.32,14.40,14.20
14.28,14.32,14.35,14.22
14.38,14.32,14.38,14.29
14.40,14.48,14.48,14.36
14.44,14.35,14.47,14.32
14.28,14.26,14.41,14.24
14.37,14.31,14.37,14.25
14.27,14.33,14.34,14.26
14.32,14.33,14.36,14.30
14.33,14.30,14.36,14.27
14.32,14.33,14.35,14.29
nan,14.38,nan,nan
14.36,14.40,14.40,14.36
14.44,14.41,14.78,14.39
14.38,14.47,14.47,14.33
14.43,14.49,14.52,14.43
14.54,14.62,14.66,14.44
14.61,14.61,14.63,14.53
14.62,14.54,14.62,14.51
14.40,14.33,14.40,14.33
14.29,14.24,14.31,14.18
14.23,14.18,14.27,14.18
14.18,14.25,14.25,14.17
14.22,14.24,14.24,14.18
14.28,14.34,14.37,14.26
14.42,14.47,14.50,14.41
nan,14.48,nan,nan
14.48,14.51,14.52,14.46
14.58,14.58,14.62,14.54
14.51,14.50,14.54,14.43
14.58,14.61,14.65,14.58
14.62,14.70,14.71,14.62
14.65,14.68,14.70,14.62
14.65,14.66,14.69,14.51
14.67,14.68,14.69,14.61
14.66,14.63,14.68,14.58
14.65,14.74,14.75,14.65
14.75,14.84,14.87,14.75
14.98,14.81,14.98,14.80
14.74,14.76,14.76,14.68
14.71,14.68,14.72,14.64
14.62,14.63,14.66,14.60
14.63,14.59,14.71,14.55
14.64,14.52,14.64,14.52
14.47,14.43,14.53,14.40
14.36,14.43,14.46,14.36
14.40,14.42,14.42,14.32
14.46,14.46,14.49,14.40
14.44,14.54,14.60,14.44
14.60,14.66,14.69,14.60
nan,14.71,nan,nan
14.68,14.74,14.74,14.64
14.68,14.74,14.76,14.68
14.77,14.78,14.83,14.75
14.77,14.77,14.79,14.72
14.85,14.83,14.85,14.79
14.78,14.81,14.85,14.78
14.87,14.92,14.93,14.87
14.88,14.79,14.88,14.79
14.80,14.90,14.92,14.80
14.90,14.87,14.91,14.86
14.81,14.76,14.82,14.76
14.82,14.82,14.84,14.78
14.76,14.73,14.76,14.70
14.74,14.86,14.89,14.74
15.00,15.01,15.01,14.90
14.99,14.98,15.01,14.90
15.00,15.04,15.15,14.93
15.17,15.06,15.17,15.05
15.15,15.12,15.15,15.07
15.19,15.15,15.19,15.08
15.14,15.13,15.15,15.12
15.08,15.12,15.13,15.04
15.12,15.11,15.12,15.08
15.08,15.03,15.09,14.99
15.01,15.01,15.03,14.98
14.96,14.96,14.98,14.95
14.92,14.96,14.98,14.92
14.97,14.96,14.99,14.96
14.92,14.95,14.99,14.83
14.99,14.97,15.01,14.96
14.91,14.89,14.98,14.89
14.93,14.98,15.01,14.93
14.99,14.95,14.99,14.90
15.00,15.00,15.02,14.94
15.02,15.01,15.03,14.99
15.08,15.11,15.11,15.06
15.10,15.09,15.11,15.07
15.11,15.10,15.14,15.09
15.10,15.14,15.14,15.09
15.10,15.05,15.10,15.03
15.08,15.13,15.16,15.08
15.22,15.26,15.27,15.22
nan,15.36,nan,nan
15.39,15.37,15.39,15.34
15.42,15.45,15.45,15.39
15.46,15.55,15.55,15.38
15.62,15.63,15.63,15.59
15.65,15.69,15.70,15.64
15.72,15.70,15.72,15.65
15.68,15.63,15.69,15.63
15.68,15.64,15.72,15.64
15.62,15.49,15.63,15.46
15.55,15.41,15.55,15.36
15.42,15.42,15.43,15.34
15.44,15.46,15.46,15.42
15.42,15.34,15.42,15.31
15.35,15.31,15.35,15.30
15.33,15.23,15.33,15.20
15.28,15.28,15.30,15.24
15.21,15.24,15.26,15.19
15.26,15.23,15.28,15.22
15.21,15.31,15.33,15.21
15.26,15.23,15.28,15.20
15.14,15.16,15.19,15.12
15.18,15.20,15.21,15.16
15.21,15.20,15.21,15.14
15.31,15.25,15.32,15.24
nan,15.41,nan,nan
15.44,15.48,15.49,15.44
15.48,15.41,15.48,15.38
15.49,15.54,15.54,15.46
15.61,15.67,15.78,15.58
15.70,15.65,15.70,15.65
15.69,15.70,15.71,15.66
15.68,15.63,15.68,15.63
15.60,15.59,15.62,15.57
15.60,15.48,15.60,15.46
15.50,15.53,15.54,15.48
15.51,15.50,15.56,15.50
15.42,15.36,15.44,15.34
15.32,15.40,15.40,15.32
15.41,15.45,15.46,15.41
15.47,15.46,15.47,15.43
15.48,15.52,15.52,15.48
15.52,15.49,15.54,15.48
15.37,15.40,15.40,15.31
15.41,15.35,15.41,15.33
15.34,15.36,15.39,15.34
15.40,15.37,15.46,15.35
15.44,15.42,15.47,15.39
15.47,15.44,15.50,15.44
nan,15.43,nan,nan
15.47,15.38,15.47,15.37
15.38,15.36,15.40,15.33
15.34,15.38,15.40,15.34
15.39,15.36,15.40,15.35
15.28,15.14,15.28,15.11
15.16,15.14,15.19,15.12
15.22,15.28,15.30,15.20
15.35,15.32,15.35,15.28
15.30,15.32,15.34,15.29
15.26,15.24,15.26,15.20
15.29,15.29,15.33,15.28
15.35,15.42,15.42,15.35
15.44,15.53,15.56,15.44
15.54,15.52,15.55,15.50
15.52,15.54,15.59,15.51
15.61,15.61,15.69,15.61
15.62,15.61,15.68,15.54
15.58,15.58,15.59,15.53
15.64,15.66,15.67,15.61
15.66,15.55,15.67,15.51
15.49,15.50,15.55,15.48
15.58,15.60,15.64,15.57
15.43,15.38,15.45,15.38
15.47,15.49,15.53,15.43
15.50,15.49,15.62,15.48
15.53,15.62,15.62,15.42
15.66,15.52,15.66,15.50
15.56,15.56,15.62,15.54
15.66,15.62,15.67,15.60
15.72,15.82,15.82,15.66
15.77,15.79,15.80,15.74
15.93,15.88,15.93,15.86
15.88,15.87,15.88,15.80
15.90,15.91,15.95,15.86
15.95,15.87,15.95,15.87
15.91,15.92,15.93,15.89
15.88,15.82,15.91,15.82
15.81,15.76,15.82,15.74
15.86,15.88,15.89,15.78
15.91,15.90,15.92,15.88
15.86,15.89,15.89,15.83
15.85,15.78,15.86,15.77
15.71,15.70,15.71,15.61
15.65,15.66,15.68,15.63
15.52,15.50,15.58,15.48
15.52,15.60,15.65,15.52
15.60,15.54,15.60,15.52
15.43,15.38,15.44,15.36
15.35,15.36,15.41,15.30
15.36,15.38,15.42,15.33
15.39,15.36,15.39,15.33
15.41,15.43,15.46,15.38
15.43,15.40,15.48,15.39
15.34,15.30,15.34,15.23
15.30,15.27,15.32,15.26
15.26,15.15,15.29,15.14
15.05,15.06,15.10,15.01
15.09,15.06,15.18,14.94
15.06,15.19,15.20,15.05
15.21,15.22,15.24,15.18
15.22,15.11,15.22,15.09
15.16,15.15,15.20,15.14
15.07,15.03,15.13,15.02
14.97,14.84,15.00,14.82
14.82,14.88,14.89,14.61
14.86,14.91,14.92,14.83
14.89,14.96,14.98,14.88
15.01,15.05,15.12,15.00
15.16,15.08,15.23,15.02
15.08,15.14,15.18,15.05
15.14,15.21,15.22,15.14
15.20,15.21,15.22,15.14
15.24,15.26,15.32,15.24
15.26,15.18,15.42,15.15
15.18,15.22,15.23,15.14
15.25,15.15,15.25,15.14
15.14,15.15,15.17,15.08
15.25,15.24,15.26,15.21
15.25,15.28,15.32,15.25
15.32,15.28,15.35,15.28
15.41,15.36,15.41,15.30
15.54,15.53,15.62,15.52
15.58,15.56,15.62,15.55
15.34,15.28,15.39,15.25
15.06,15.09,15.13,15.06
15.12,15.14,15.18,15.11
15.14,15.21,15.23,15.06
15.14,15.14,15.18,15.10
15.17,15.20,15.20,15.11
15.22,15.27,15.27,15.21
15.08,15.00,15.08,14.95
15.09,15.03,15.09,15.00
15.10,15.16,15.19,15.07
15.08,15.08,15.08,15.03
14.99,14.96,14.99,14.95
14.94,14.81,14.95,14.81
14.88,14.80,14.88,14.78
14.86,14.83,14.88,14.71
14.78,14.72,14.78,14.66
14.76,14.72,14.78,14.66
nan,14.58,nan,nan
14.40,14.42,14.45,14.38
14.51,14.48,14.52,14.46
14.57,14.52,14.57,14.51
14.78,14.78,14.80,14.73
14.72,14.75,14.78,14.70
14.78,14.73,14.81,14.72
14.83,14.73,14.87,14.73
14.76,14.80,14.82,14.71
14.77,14.90,14.90,14.73
14.78,14.76,14.80,14.72
14.73,14.78,14.80,14.73
14.69,14.66,14.72,14.63
14.69,14.54,14.70,14.54
14.54,14.55,14.56,14.53
14.64,14.59,14.64,14.58
14.70,14.65,14.70,14.64
14.66,14.66,14.68,14.65
14.78,14.73,14.78,14.73
14.72,14.72,14.74,14.69
14.72,14.73,14.74,14.69
nan,14.72,nan,nan
14.76,14.76,14.78,14.74
14.72,14.64,14.72,14.59
14.59,14.66,14.70,14.59
nan,14.71,nan,nan
14.76,14.85,14.86,14.76
14.71,14.74,14.77,14.70
14.58,14.56,14.61,14.55
14.53,14.48,14.53,14.48
14.52,14.52,14.54,14.51
14.59,14.56,14.60,14.56
14.55,14.55,14.55,14.53
14.61,14.60,14.61,14.56
nan,14.56,nan,nan
14.58,14.58,14.61,14.58
14.64,14.67,14.68,14.64
14.72,14.74,14.74,14.70
14.74,14.81,14.81,14.73
14.85,14.81,14.86,14.81
14.75,14.81,14.82,14.75
14.74,14.89,14.90,14.74
14.98,14.95,15.01,14.94
15.04,15.12,15.12,15.04
15.08,15.06,15.12,15.05
15.14,15.11,15.14,15.07
15.19,15.21,15.25,15.16
15.22,15.21,15.24,15.18
15.15,15.15,15.18,15.13
15.08,15.06,15.15,15.05
15.08,15.10,15.12,15.07
15.08,15.10,15.10,15.06
15.10,15.09,15.10,15.06
14.98,15.02,15.02,14.98
15.09,15.02,15.09,15.00
14.98,15.00,15.00,14.96
15.00,14.97,15.00,14.96
14.90,15.00,15.00,14.89
15.01,14.96,15.01,14.96
14.99,15.00,15.02,14.99
14.96,14.99,14.99,14.94
15.02,15.07,15.07,15.00
15.10,15.13,15.14,15.08
15.12,15.12,15.15,15.12
15.19,15.17,15.19,15.13
15.22,15.12,15.24,15.11
15.12,15.12,15.15,15.10
15.05,15.03,15.06,15.03
15.03,15.02,15.04,15.02
14.95,14.94,14.95,14.93
14.95,14.95,14.95,14.93
15.02,15.04,15.05,15.00
14.96,14.92,14.96,14.92
14.93,14.92,14.93,14.90
14.85,14.85,14.90,14.84
14.78,14.74,14.78,14.73
14.71,14.74,14.77,14.70
14.73,14.77,14.79,14.73
14.79,14.86,14.87,14.78
14.79,14.80,14.82,14.79
14.80,14.79,14.80,14.75
14.76,14.81,14.82,14.76
14.84,14.88,14.90,14.84
14.96,14.97,14.97,14.93
14.94,14.93,14.96,14.93
14.93,14.93,14.93,14.90
14.92,14.94,14.94,14.90
15.00,14.99,15.04,14.98
14.94,14.99,15.02,14.93
14.96,14.87,14.97,14.82
14.86,14.80,14.86,14.79
14.74,14.74,14.76,14.72
14.80,14.81,14.83,14.78
14.83,14.84,14.84,14.80
14.87,14.87,14.90,14.85
14.92,14.96,14.98,14.91
14.89,14.86,14.90,14.86
14.83,14.88,14.90,14.83
14.90,14.90,14.92,14.89
14.85,14.91,14.92,14.85
14.88,14.88,14.90,14.86
14.91,14.91,14.93,14.90
14.91,14.90,14.91,14.88
14.94,14.94,14.96,14.91
15.00,15.00,15.00,14.96
15.01,15.03,15.04,15.00
15.07,15.06,15.11,15.06
15.10,15.12,15.12,15.09
15.13,15.08,15.13,15.08
15.04,15.05,15.07,15.03
15.06,15.06,15.06,15.04
15.08,15.02,15.08,15.02
15.04,15.02,15.05,15.02
15.01,14.99,15.02,14.98
14.96,14.92,14.96,14.90
14.96,14.92,14.96,14.92
14.92,14.91,14.92,14.90
14.86,14.85,14.86,14.84
14.78,14.72,14.78,14.72
14.72,14.66,14.72,14.66
14.68,14.69,14.70,14.66
14.72,14.72,14.75,14.70
14.73,14.79,14.81,14.71
14.76,14.68,14.78,14.68
14.69,14.65,14.70,14.61
14.67,14.65,14.67,14.64
14.64,14.65,14.66,14.62
14.68,14.63,14.68,14.62
14.63,14.58,14.65,14.57
14.65,14.66,14.66,14.61
14.68,14.72,14.76,14.68
14.69,14.76,14.76,14.69
14.69,14.69,14.74,14.69
14.73,14.78,14.78,14.68
14.75,14.72,14.79,14.72
14.64,14.70,14.72,14.64
14.72,14.64,14.72,14.64
14.64,14.62,14.64,14.57
14.61,14.59,14.63,14.58
14.61,14.62,14.64,14.61
14.70,14.76,14.76,14.70
14.72,14.70,14.72,14.70
14.74,14.78,14.80,14.74
14.77,14.78,14.80,14.74
14.73,14.66,14.74,14.64
14.66,14.68,14.68,14.65
14.65,14.66,14.66,14.64
14.62,14.64,14.65,14.59
14.64,14.62,14.64,14.59
14.61,14.61,14.62,14.59
14.80,14.78,14.80,14.77
14.77,14.77,14.81,14.77
14.78,14.79,14.81,14.76
14.66,14.68,14.69,14.66
14.68,14.66,14.68,14.62
14.68,14.70,14.70,14.66
14.74,14.70,14.74,14.69
14.75,14.72,14.76,14.70
14.70,14.71,14.71,14.68
14.71,14.76,14.76,14.71
14.82,14.84,14.85,14.80
14.86,14.86,14.88,14.80
14.86,14.88,14.89,14.86
14.91,14.93,14.94,14.90
14.87,14.83,14.87,14.82
14.76,14.76,14.77,14.74
14.70,14.70,14.71,14.66
14.73,14.75,14.75,14.69
14.86,14.89,14.90,14.86
14.94,14.92,14.96,14.90
14.88,14.90,14.91,14.88
14.93,14.96,14.97,14.92
14.98,14.87,14.98,14.87
14.87,14.84,14.87,14.81
14.93,15.00,15.00,14.93
15.02,15.02,15.06,15.01
15.04,14.98,15.04,14.97
14.97,15.00,15.00,14.95
14.95,14.95,14.96,14.90
14.95,14.98,15.02,14.94
14.99,14.98,15.00,14.97
14.97,14.95,14.97,14.93
14.90,14.88,14.90,14.88
14.88,14.88,14.89,14.86
14.86,14.86,14.88,14.84
14.86,14.85,14.87,14.84
14.90,14.94,14.96,14.90
14.96,15.01,15.01,14.93
15.03,15.05,15.06,15.02
15.03,15.04,15.05,15.01
15.08,15.04,15.08,15.02
15.08,15.10,15.10,15.07
15.08,15.06,15.08,15.03
15.05,15.04,15.06,15.02
15.09,15.11,15.12,15.07
15.14,15.07,15.14,15.07
15.10,15.10,15.11,15.09
15.06,15.10,15.12,15.06
15.23,15.28,15.30,15.23
15.24,15.26,15.29,15.24
15.34,15.37,15.38,15.33
15.36,15.35,15.36,15.32
15.37,15.46,15.46,15.36
15.46,15.44,15.48,15.42
15.40,15.40,15.42,15.39
15.46,15.38,15.46,15.36
15.39,15.42,15.43,15.39
15.34,15.39,15.39,15.32
15.42,15.38,15.42,15.38
15.37,15.40,15.40,15.36
15.43,15.39,15.44,15.38
15.39,15.40,15.41,15.36
15.43,15.46,15.48,15.40
15.47,15.39,15.47,15.38
15.40,15.36,15.41,15.36
15.40,15.40,15.44,15.38
15.30,15.35,15.38,15.30
15.40,15.41,15.44,15.40
15.40,15.40,15.44,15.38
15.39,15.36,15.40,15.36
15.35,15.30,15.35,15.30
15.32,15.35,15.35,15.32
15.37,15.38,15.38,15.35
15.44,15.43,15.44,15.40
15.40,15.40,15.41,15.36
15.44,15.42,15.44,15.39
15.48,15.47,15.48,15.45
15.44,15.41,15.45,15.39
15.40,15.36,15.40,15.36
15.36,15.34,15.38,15.33
15.29,15.28,15.29,15.26
15.28,15.28,15.29,15.26
15.27,15.25,15.27,15.24
15.31,15.28,15.31,15.27
15.37,15.32,15.38,15.27
15.30,15.25,15.31,15.24
15.21,15.17,15.21,15.16
15.16,15.16,15.18,15.15
15.20,15.20,15.20,15.19
15.21,15.21,15.22,15.20
15.17,15.22,15.22,15.17
15.22,15.20,15.23,15.19
15.16,15.20,15.21,15.16
15.18,15.20,15.21,15.18
15.15,15.11,15.16,15.11
15.12,15.12,15.15,15.09
15.12,15.08,15.12,15.08
15.11,15.16,15.16,15.11
15.13,15.11,15.14,15.10
15.10,15.09,15.10,15.06
15.18,15.22,15.22,15.16
15.23,15.24,15.24,15.20
15.23,15.22,15.23,15.20
15.25,15.28,15.30,15.24
15.33,15.31,15.34,15.28
15.30,15.31,15.33,15.28
15.43,15.26,15.43,15.26
15.33,15.36,15.36,15.32
15.33,15.31,15.34,15.31
15.32,15.29,15.32,15.28
15.26,15.25,15.30,15.24
15.28,15.28,15.28,15.25
15.28,15.31,15.32,15.28
15.30,15.33,15.36,15.29
15.31,15.26,15.32,15.26
15.31,15.31,15.34,15.28
15.30,15.30,15.32,15.30
15.35,15.34,15.36,15.30
15.37,15.36,15.39,15.34
15.41,15.37,15.41,15.35
15.36,15.34,15.37,15.33
15.34,15.33,15.34,15.30
15.32,15.31,15.34,15.28
15.26,15.27,15.30,15.25
15.26,15.29,15.30,15.26
15.29,15.25,15.30,15.25
15.26,15.20,15.26,15.19
15.15,15.06,15.15,15.06
14.99,15.02,15.03,14.96
15.04,15.06,15.08,15.01
15.09,15.08,15.10,15.07
15.06,15.06,15.08,15.03
15.13,15.13,15.17,15.10
15.17,15.14,15.17,15.11
15.16,15.16,15.17,15.13
15.15,15.15,15.19,15.13
15.18,15.13,15.18,15.12
15.13,15.10,15.14,15.10
15.06,15.07,15.09,15.03
15.10,15.10,15.12,15.09
15.14,15.12,15.15,15.10
15.08,15.06,15.10,15.05
15.07,15.08,15.08,15.04
15.01,15.01,15.02,14.98
15.02,15.05,15.07,15.02
15.03,15.07,15.08,15.03
15.10,15.11,15.12,15.07
15.08,15.04,15.12,15.04
15.00,15.01,15.02,14.98
14.96,14.96,14.99,14.93
14.93,14.90,14.94,14.90
14.90,14.86,14.90,14.85
14.90,14.89,14.91,14.88
14.84,14.83,14.86,14.82
14.84,14.88,14.91,14.83
14.88,14.87,14.89,14.86
14.81,14.86,14.86,14.81
14.84,14.82,14.85,14.82
14.84,14.84,14.86,14.82
14.81,14.72,14.81,14.72
14.73,14.72,14.75,14.69
14.71,14.72,14.74,14.70
14.76,14.70,14.76,14.67
14.72,14.69,14.74,14.68
14.74,14.75,14.77,14.72
14.76,14.72,14.76,14.70
14.61,14.61,14.64,14.59
14.62,14.63,14.64,14.59
14.68,14.66,14.68,14.62
14.63,14.56,14.63,14.56
14.58,14.60,14.62,14.58
14.49,14.50,14.50,14.46
14.48,14.49,14.50,14.46
14.54,14.52,14.54,14.51
14.50,14.48,14.50,14.46
14.44,14.51,14.55,14.44
14.58,14.59,14.62,14.57
14.58,14.56,14.61,14.55
14.57,14.55,14.58,14.52
14.63,14.54,14.63,14.53
14.58,14.58,14.62,14.57
14.63,14.66,14.68,14.62
14.74,14.62,14.74,14.60
14.62,14.60,14.64,14.58
14.64,14.58,14.64,14.56
14.60,14.62,14.64,14.59
14.62,14.63,14.75,14.60
14.62,14.62,14.64,14.61
14.66,14.66,14.70,14.66
14.70,14.68,14.71,14.60
14.74,14.78,14.84,14.74
14.76,14.72,14.79,14.72
14.76,14.79,14.80,14.73
14.74,14.69,14.74,14.68
14.74,14.73,14.76,14.73
14.74,14.75,14.76,14.72
14.75,14.74,14.76,14.73
14.78,14.83,14.85,14.76
14.78,14.72,14.79,14.71
14.75,14.75,14.78,14.73
14.74,14.70,14.77,14.69
14.71,14.76,14.76,14.70
14.75,14.72,14.76,14.72
14.72,14.74,14.75,14.71
14.79,14.74,14.79,14.74
14.82,14.83,14.86,14.81
14.93,14.92,14.94,14.91
14.96,15.00,15.02,14.95
15.02,15.02,15.05,15.00
14.96,14.97,14.97,14.94
14.92,14.92,14.96,14.91
14.90,14.86,14.90,14.86
14.88,14.82,14.88,14.82
14.92,14.92,14.96,14.92
14.89,14.78,14.89,14.75
14.66,14.60,14.66,14.55
14.58,14.55,14.60,14.54
14.53,14.48,14.54,14.46
14.43,14.43,14.46,14.39
14.46,14.46,14.52,14.46
14.40,14.38,14.42,14.36
14.40,14.42,14.46,14.40
14.36,14.42,14.43,14.32
14.40,14.31,14.46,14.27
14.38,14.39,14.40,14.36
14.40,14.41,14.44,14.39
14.35,14.27,14.36,14.26
14.31,14.31,14.32,14.28
14.34,14.38,14.40,14.34
14.35,14.34,14.36,14.28
14.30,14.46,14.48,14.30
14.38,14.40,14.42,14.38
14.41,14.42,14.45,14.39
14.44,14.57,14.66,14.41
14.56,14.56,14.57,14.53
14.43,14.44,14.48,14.40
14.43,14.57,14.58,14.43
14.58,14.61,14.65,14.58
14.67,14.72,14.73,14.66
14.62,14.78,14.78,14.62
14.76,14.76,14.78,14.70
14.66,14.70,14.71,14.64
14.74,14.48,14.74,14.44
14.32,14.23,14.32,14.16
14.15,14.08,14.23,14.08
