CTAS,Cintas Corporation - Common Stock,NASDAQ
28.33,28.00,28.43,27.76
28.17,27.76,28.17,27.60
27.82,28.19,28.32,27.74
28.10,28.23,28.42,27.93
27.86,27.67,28.08,27.66
27.59,27.91,28.00,27.44
28.36,28.17,28.99,28.00
27.38,27.76,27.95,27.38
27.59,27.32,27.75,27.22
27.72,27.42,27.81,27.34
27.80,27.80,27.93,27.62
28.12,28.08,28.46,27.97
27.99,28.14,28.36,27.91
29.95,29.75,30.31,29.16
29.82,29.54,29.98,29.47
29.57,29.55,29.82,29.46
29.58,29.47,29.84,29.40
29.42,29.76,29.77,29.36
29.85,29.80,29.85,29.62
29.72,30.28,30.48,29.72
30.49,30.47,30.58,30.32
30.57,30.56,30.58,30.32
30.45,30.36,30.56,30.28
30.47,31.00,31.02,30.29
30.89,30.66,30.96,30.51
30.73,30.19,30.74,30.02
30.16,30.04,30.22,29.89
29.89,29.91,30.05,29.76
30.00,29.86,30.15,29.84
29.68,30.15,30.25,29.68
30.17,30.34,30.34,29.97
29.91,29.85,30.02,29.69
29.97,30.09,30.25,29.81
30.64,30.81,30.94,30.37
30.97,30.69,30.98,30.68
30.68,30.41,31.38,30.14
30.42,30.62,30.67,30.37
30.61,30.94,31.03,30.50
30.85,30.92,31.03,30.72
30.97,31.05,31.18,30.88
31.24,31.08,31.35,30.75
30.99,31.04,31.22,30.88
31.10,31.08,31.21,30.61
30.91,30.41,31.00,30.27
30.85,30.70,31.16,30.59
30.77,31.03,31.13,30.63
31.05,31.80,31.95,31.05
31.75,31.77,31.94,31.49
31.55,32.05,32.18,31.39
32.13,32.11,32.33,31.96
32.02,31.79,32.15,31.79
31.58,31.77,31.86,31.50
31.82,31.98,32.05,31.62
32.05,32.19,32.36,31.92
32.13,32.06,32.29,31.75
31.73,31.67,32.09,31.59
31.75,31.68,31.88,31.64
31.56,31.93,32.10,31.44
31.81,32.19,32.39,31.69
32.29,32.41,32.63,32.24
32.67,32.85,32.90,32.39
32.69,31.88,32.84,31.85
31.97,31.99,32.17,31.72
31.63,31.58,31.86,31.32
31.67,31.51,31.79,31.45
31.70,31.71,31.90,31.57
31.67,31.51,31.79,31.42
31.64,31.46,31.78,31.44
31.38,31.31,31.59,31.24
31.40,31.51,31.63,31.31
31.80,32.28,32.43,31.76
31.99,31.92,32.22,31.88
31.98,32.02,32.25,31.92
32.29,32.03,32.41,31.96
32.04,32.29,32.43,31.95
32.48,32.58,32.75,32.38
32.51,32.36,32.62,32.32
31.98,32.12,32.15,31.62
32.19,31.75,32.23,31.60
31.68,31.96,32.11,31.65
32.04,32.39,32.45,31.91
32.47,32.46,32.63,32.24
32.59,33.03,33.12,32.56
33.08,33.97,34.10,32.98
33.78,33.82,34.03,33.44
33.76,33.71,33.88,33.62
34.11,34.12,34.44,34.05
33.78,33.56,33.90,33.42
33.11,32.93,33.27,32.76
32.94,32.30,33.13,32.23
32.41,31.57,32.44,31.42
31.81,31.22,31.81,31.12
31.37,31.06,31.37,30.88
30.98,30.44,30.99,30.35
30.52,30.86,30.98,30.49
33.74,33.89,34.11,33.10
33.89,34.18,34.43,33.62
34.25,34.37,34.45,33.93
34.09,33.92,34.18,33.78
34.05,33.61,34.54,33.46
33.46,32.65,33.47,32.60
32.71,32.63,32.87,32.49
32.26,32.55,32.96,32.12
32.80,32.06,32.80,31.68
31.71,31.00,31.11,30.57
30.98,31.20,31.65,30.57
30.73,29.83,30.92,29.83
30.16,29.58,30.23,28.94
28.99,27.25,29.32,27.24
27.67,28.35,28.38,26.59
27.96,27.24,28.22,27.24
27.33,29.28,29.63,27.32
29.35,29.83,30.15,29.35
29.99,30.41,30.47,29.87
30.06,30.31,30.60,29.96
30.53,30.24,30.65,29.95
29.36,28.86,29.41,28.59
28.42,28.44,29.16,28.34
29.03,28.85,29.14,28.60
28.85,29.80,29.81,28.72
29.69,30.48,30.53,29.61
30.62,29.98,30.66,29.80
29.67,30.58,30.65,29.57
30.93,31.50,31.54,30.81
31.30,31.69,31.90,31.16
31.92,31.98,32.36,31.70
31.99,31.55,32.48,31.52
30.94,30.83,31.30,30.63
30.09,30.26,30.46,29.71
30.82,31.25,31.30,30.69
31.05,30.81,31.25,30.78
30.58,30.16,30.89,29.86
29.69,30.52,30.58,29.68
30.54,30.85,31.02,30.35
31.04,31.19,31.57,30.27
31.55,31.59,31.63,31.03
31.72,31.49,31.76,31.33
31.07,31.01,31.41,30.69
31.18,30.83,31.67,30.83
30.79,29.61,31.03,29.60
28.73,28.77,29.25,28.30
28.93,28.39,29.56,28.02
28.67,28.91,28.94,28.05
29.62,28.98,29.63,28.81
29.09,28.41,29.10,28.32
28.93,28.88,29.10,28.36
28.48,28.14,28.87,28.08
27.85,26.88,28.50,26.80
26.58,27.44,27.48,26.39
27.50,28.11,28.17,27.30
27.96,28.50,28.51,27.76
28.64,28.20,28.75,27.95
28.69,28.94,28.94,28.36
28.77,28.84,28.99,28.58
29.00,29.40,29.50,28.88
29.22,29.23,29.34,28.81
29.58,29.56,29.58,29.24
29.34,28.84,29.51,28.73
28.88,29.25,29.55,28.44
29.30,29.02,29.62,28.88
28.99,29.01,29.30,28.71
29.30,29.45,29.52,29.11
29.50,30.08,30.20,29.39
29.89,29.55,29.98,29.50
29.93,29.51,29.96,29.27
30.34,30.56,30.84,29.89
30.47,30.33,30.64,30.16
30.05,29.89,30.37,29.89
29.08,28.38,29.08,28.31
28.75,29.07,29.21,28.55
29.33,29.65,29.91,28.95
29.33,29.63,29.65,28.93
29.63,29.76,29.85,29.20
29.39,29.87,29.90,29.12
29.15,28.65,29.21,28.56
29.04,28.75,29.04,28.56
29.10,29.37,29.41,29.06
29.23,29.06,29.42,28.86
28.91,29.14,29.36,28.51
28.81,29.20,29.41,28.68
29.16,29.16,29.27,28.90
30.00,29.69,30.59,29.45
28.88,28.76,29.35,28.73
28.79,28.47,28.86,28.47
28.18,27.92,28.27,27.80
27.85,27.63,28.05,27.62
28.44,28.79,28.85,28.39
28.98,29.05,29.26,28.83
29.71,30.40,30.43,29.70
30.34,30.22,30.67,30.21
30.52,30.35,30.87,30.29
30.75,30.57,30.90,30.43
30.64,30.52,30.74,30.44
30.40,29.98,30.47,29.90
29.68,29.37,29.84,29.31
29.59,30.43,30.55,29.55
30.15,30.06,30.15,29.81
30.14,30.00,30.47,29.82
29.98,29.62,30.14,29.57
30.38,30.52,30.70,30.20
30.77,30.52,31.24,30.42
30.81,30.67,31.00,30.48
31.15,31.28,31.66,30.94
33.78,34.19,34.62,32.72
34.25,35.02,35.28,34.25
35.01,34.88,35.02,34.53
34.83,34.89,35.03,34.52
34.89,34.64,34.89,34.44
34.71,35.21,35.26,34.69
35.21,34.81,35.29,34.75
35.57,35.24,35.70,35.19
35.30,36.40,36.54,35.23
36.07,36.51,36.57,35.86
36.51,37.31,37.40,36.40
37.43,37.39,37.47,36.80
37.58,38.04,38.22,37.40
37.88,37.60,37.89,37.17
37.73,37.42,37.84,37.32
37.29,37.37,37.54,37.00
37.90,37.56,37.94,37.47
37.57,37.82,37.85,37.41
37.95,37.92,38.06,37.84
37.97,37.93,38.00,37.76
37.87,37.53,37.95,37.22
37.23,37.50,37.66,37.10
37.29,37.45,37.54,37.04
37.59,37.56,37.74,37.40
37.40,37.47,37.60,37.09
37.00,37.00,37.08,36.80
37.28,37.09,37.38,37.05
37.42,37.82,37.95,37.16
37.72,37.33,37.89,37.32
37.73,37.90,38.17,37.63
37.78,37.94,38.17,37.69
37.88,38.10,38.25,37.76
38.02,38.05,38.28,37.90
38.11,38.01,38.29,37.76
37.67,37.68,37.97,37.40
38.01,38.36,38.38,37.74
38.27,38.20,38.38,37.99
38.28,37.95,38.30,37.69
37.94,38.53,38.54,37.84
38.69,38.60,38.86,38.53
39.00,38.70,39.34,38.61
38.73,38.47,38.85,38.31
38.49,38.56,38.75,38.28
38.67,38.80,38.86,38.43
38.36,38.72,38.82,38.22
38.69,38.41,38.69,38.12
38.42,38.56,38.82,38.25
38.66,38.80,39.06,38.55
38.75,38.31,38.85,38.02
38.25,38.23,38.26,37.83
37.84,37.56,37.98,37.33
38.23,38.02,38.36,37.91
38.84,39.26,39.42,38.74
39.50,39.30,39.59,39.23
39.37,39.42,39.59,39.18
39.60,39.89,39.94,39.25
40.00,39.50,40.25,39.29
39.65,39.97,40.03,39.28
40.00,40.21,40.54,40.00
40.03,40.27,40.36,39.67
40.05,40.47,40.61,40.00
40.34,39.20,40.45,38.87
38.85,39.60,39.61,38.72
39.60,39.38,39.60,38.93
39.65,39.81,39.88,39.57
39.90,39.78,39.90,39.59
39.71,39.35,39.91,39.06
39.10,39.03,39.17,38.67
39.24,39.12,39.44,38.88
39.06,39.27,39.41,38.83
39.18,39.27,39.38,38.94
38.89,38.98,39.11,38.78
38.73,38.96,39.07,38.72
38.25,38.34,38.48,38.09
38.22,37.75,38.35,37.60
38.14,38.36,38.51,38.11
38.39,38.68,38.79,38.31
38.53,38.48,38.84,38.36
38.82,38.49,38.86,38.37
38.80,39.21,39.43,38.71
38.99,39.40,39.54,38.92
39.31,39.22,39.59,39.06
39.32,39.25,39.58,39.22
38.95,38.75,38.95,38.54
38.80,38.92,39.08,38.61
39.12,38.98,39.40,38.88
38.85,39.15,39.25,38.72
39.25,39.42,39.56,39.02
39.24,39.17,39.31,38.91
39.19,39.36,39.85,39.08
39.08,39.47,39.51,39.08
39.39,39.34,39.66,39.31
39.07,39.19,39.33,39.07
39.05,39.31,39.64,39.02
39.16,39.30,39.47,38.86
38.91,38.56,39.07,38.48
38.60,38.55,38.93,38.20
38.38,38.71,38.94,38.29
38.35,38.41,38.66,38.18
38.45,38.27,38.48,38.02
38.54,37.85,38.54,37.82
37.06,36.80,37.54,36.70
36.89,36.50,36.96,36.43
36.61,37.20,37.25,36.55
37.24,37.41,37.78,37.19
37.24,37.76,37.86,36.97
37.88,37.72,37.91,37.44
37.81,37.31,37.90,37.25
37.59,37.61,37.72,37.35
37.33,37.09,37.40,36.97
37.07,36.90,37.09,36.40
36.25,35.76,36.56,35.69
35.79,35.81,35.90,35.41
35.75,35.62,35.96,35.59
35.95,36.00,36.15,35.85
36.44,36.14,36.78,36.06
36.13,36.38,36.44,36.01
36.70,36.14,36.75,36.09
36.29,36.68,36.68,36.00
36.58,36.41,36.90,36.27
36.51,36.68,36.87,36.42
36.71,37.23,37.37,36.70
37.04,37.22,37.44,37.04
37.35,37.62,37.82,37.32
37.62,37.37,37.69,37.12
37.42,36.65,37.46,36.55
36.86,36.80,36.89,36.48
36.27,36.15,36.72,35.85
36.16,36.24,36.31,35.81
36.38,37.04,37.25,36.33
36.83,37.40,37.45,36.59
38.00,38.61,38.78,37.93
38.85,39.31,39.34,38.63
39.20,39.42,39.52,39.19
39.31,39.53,39.75,39.19
39.10,39.06,39.23,38.72
38.91,39.17,39.18,38.85
39.45,39.27,39.80,39.15
39.29,39.28,39.56,39.05
39.18,38.99,39.22,38.48
39.08,39.87,40.16,39.02
40.11,39.41,40.20,39.33
37.79,38.00,38.25,36.97
37.77,37.91,38.21,37.55
38.07,38.04,38.18,37.87
37.87,37.66,37.97,37.29
37.04,37.57,37.67,36.99
37.53,37.52,37.64,37.11
37.66,37.59,38.06,37.54
38.03,38.52,38.59,37.97
38.67,39.29,39.51,38.67
39.42,39.46,39.60,39.27
39.42,39.63,39.90,39.34
39.72,39.64,40.10,39.39
39.49,39.92,40.00,39.16
40.48,40.65,41.00,40.32
40.87,40.77,41.14,40.59
41.03,40.66,41.03,40.50
40.56,40.84,41.08,40.47
40.75,40.74,40.91,40.56
40.59,40.93,40.95,40.34
40.81,40.79,40.99,40.50
40.96,40.74,41.03,40.65
40.64,41.39,41.41,40.55
41.50,41.20,41.63,41.13
41.23,41.41,41.47,40.98
41.40,41.36,41.46,40.93
41.56,41.07,41.64,41.02
40.98,40.86,41.12,40.65
40.70,40.59,40.89,40.52
40.46,40.86,40.90,40.39
41.04,40.84,41.10,40.68
40.76,40.46,40.84,40.44
40.37,40.61,40.77,40.37
40.34,40.30,40.42,40.15
40.50,40.42,40.58,40.21
40.30,40.27,40.51,40.00
40.32,40.51,40.54,40.25
40.75,41.49,41.50,40.30
41.65,41.41,41.71,41.25
41.29,41.25,41.59,41.12
41.22,41.34,41.50,41.07
41.51,41.86,41.87,41.32
41.89,42.22,42.55,41.68
42.20,41.72,42.20,41.62
41.63,41.22,42.03,40.75
41.22,41.48,41.53,40.73
41.39,41.26,41.44,41.06
41.22,41.19,41.49,40.83
41.37,40.65,41.63,40.46
40.57,41.34,41.40,40.56
41.41,41.38,41.96,41.10
41.45,41.16,41.63,41.13
41.25,41.59,41.76,41.15
41.27,41.43,41.69,41.12
41.74,41.69,42.13,41.52
41.83,42.12,42.18,41.69
42.20,42.20,42.40,42.00
42.45,42.25,42.57,42.01
42.34,42.20,42.46,42.02
42.05,42.17,42.40,41.75
41.95,42.51,42.74,41.84
42.41,41.97,42.52,41.94
42.29,41.80,42.48,41.70
41.96,41.86,42.11,41.69
41.95,42.00,42.12,41.83
42.50,42.17,42.58,42.01
42.30,42.35,42.49,42.13
42.41,42.38,42.52,42.32
42.30,41.88,42.40,41.87
41.92,42.00,42.08,41.46
41.71,41.49,41.71,41.13
41.58,41.26,41.98,41.23
41.51,41.37,41.77,41.03
41.50,41.47,41.66,41.27
41.76,41.81,42.04,41.34
42.73,42.40,45.60,41.79
42.71,41.80,42.71,41.69
41.55,41.55,41.60,41.15
41.69,41.80,42.19,41.69
40.86,41.20,41.26,40.44
41.01,40.82,41.03,40.73
40.63,40.65,40.91,40.54
40.78,40.55,40.78,40.28
40.42,40.53,40.87,40.38
40.63,39.87,40.93,39.74
39.87,39.40,40.01,39.22
39.51,39.67,39.88,39.29
40.01,40.07,40.13,39.59
40.03,40.56,40.64,39.87
40.55,40.47,40.69,40.46
40.65,40.86,40.87,40.56
40.69,40.75,40.92,40.64
40.72,40.57,40.92,40.54
40.44,40.69,40.81,40.26
40.77,41.01,41.18,40.56
41.08,41.44,41.49,41.02
41.64,41.44,41.67,41.19
41.53,41.85,41.89,41.41
41.90,41.97,42.13,41.48
41.97,42.31,42.33,41.85
42.47,42.00,42.52,41.95
41.92,42.04,42.13,41.92
42.15,41.85,42.23,41.84
42.03,41.78,42.27,41.75
41.75,41.63,42.00,41.56
41.56,41.58,41.71,41.50
41.76,42.15,42.18,41.69
42.11,42.59,42.73,41.99
42.60,42.45,42.84,42.41
42.55,42.79,42.80,42.11
42.79,41.64,42.79,40.71
41.56,41.46,41.87,41.23
41.43,41.14,41.45,41.03
41.03,40.70,41.11,40.22
40.54,40.34,40.79,40.28
40.19,40.90,40.90,40.13
41.48,41.99,42.04,41.24
42.01,42.18,42.54,41.95
42.19,42.59,42.80,42.16
42.30,42.50,42.62,41.81
42.37,42.62,42.82,42.23
42.73,42.72,42.89,42.43
42.84,42.69,42.84,42.20
42.65,42.58,42.96,42.30
42.61,42.25,42.61,42.16
42.04,42.32,42.34,41.86
42.18,41.92,42.46,41.62
41.88,42.21,42.54,41.82
42.39,42.41,42.51,42.18
42.32,42.72,42.99,42.03
42.65,42.47,42.82,42.35
42.49,42.39,42.76,42.26
42.49,42.51,42.59,42.01
42.61,42.42,42.67,42.24
42.32,42.68,42.74,42.16
42.74,42.42,42.74,42.29
42.41,42.26,42.54,41.98
42.60,42.45,42.70,42.12
42.23,42.07,42.42,41.98
42.39,42.71,42.80,42.19
42.61,42.50,42.63,42.31
42.43,42.93,42.93,42.30
42.99,42.87,43.05,42.74
42.96,43.23,43.72,42.82
43.32,43.49,43.60,43.07
43.54,43.38,43.68,43.29
43.28,43.67,43.69,43.13
43.63,44.66,45.29,43.63
44.46,44.56,44.77,44.28
44.59,44.21,44.72,44.14
44.11,43.79,44.18,43.67
43.92,44.23,44.24,43.90
44.38,43.08,44.48,43.06
43.21,43.36,43.39,42.83
43.27,43.84,43.96,43.27
43.73,43.90,44.06,43.73
43.75,43.80,43.87,43.42
43.63,43.69,43.77,43.16
43.91,43.95,44.15,43.85
44.00,43.79,44.08,43.64
43.76,44.03,44.08,43.75
44.18,44.35,44.51,43.79
44.31,44.41,44.49,44.26
44.46,44.17,44.51,44.05
44.26,44.57,44.62,44.09
44.69,44.49,44.74,43.95
44.31,44.72,44.79,44.25
44.56,45.48,45.66,44.27
45.66,45.93,45.94,45.29
44.30,43.88,44.58,42.11
43.58,43.19,43.65,42.95
43.09,43.39,43.42,43.03
43.43,43.07,43.43,42.91
43.30,43.37,43.41,43.10
43.27,43.53,43.68,43.18
43.48,44.13,44.22,43.46
44.10,43.94,44.22,43.60
44.07,44.06,44.36,44.00
42.35,44.02,44.28,42.35
44.17,44.06,44.29,43.78
43.60,43.86,43.93,43.49
43.95,44.25,44.26,43.90
44.35,44.30,44.98,44.10
44.36,45.20,45.21,44.15
45.32,45.58,45.77,45.02
45.54,45.88,45.94,45.44
45.64,44.39,45.72,44.26
44.51,45.05,45.11,44.47
44.74,44.18,44.96,43.84
44.34,44.23,44.41,43.81
44.34,44.80,44.87,44.12
44.81,44.77,45.13,44.34
44.99,44.65,45.00,44.43
44.75,44.88,44.90,44.35
45.19,44.98,45.36,44.89
45.01,44.64,45.06,44.44
44.84,44.79,45.08,44.51
44.76,44.87,45.01,44.54
44.73,44.22,44.97,44.17
44.32,44.64,44.68,44.23
44.95,45.25,45.59,44.92
45.19,45.11,45.32,44.88
45.10,45.28,45.38,44.99
45.14,45.24,45.61,45.07
45.20,44.87,45.29,44.75
45.00,45.11,45.17,44.88
44.97,44.89,45.09,44.77
44.96,45.14,45.15,44.92
45.04,45.58,45.67,44.38
45.46,45.41,45.86,45.18
45.43,45.89,45.97,45.31
45.88,45.90,45.92,45.68
45.80,45.89,46.12,45.78
45.92,45.35,46.27,45.29
45.24,44.84,45.40,44.76
44.46,44.98,44.98,44.38
45.47,45.17,45.71,44.96
44.85,44.72,45.08,44.34
45.04,45.50,45.98,44.82
45.37,45.66,45.87,45.27
45.71,45.71,45.82,45.38
45.63,45.40,45.89,45.10
45.20,44.85,45.28,44.66
44.77,45.23,45.23,44.55
45.42,45.80,45.87,45.21
45.95,45.81,46.05,45.56
45.31,45.40,45.75,45.07
45.66,45.07,45.80,45.06
45.02,45.92,46.00,44.87
45.91,45.57,45.99,45.44
45.75,45.90,46.04,45.59
46.00,46.22,46.46,45.78
46.26,45.64,46.50,45.50
