SEM,Select Medical Holdings Corporation Common Stock,NASDAQ
6.23,6.20,6.32,6.18
6.23,6.23,6.34,6.16
6.20,6.17,6.23,6.05
6.20,6.13,6.32,6.12
6.19,6.24,6.28,6.19
6.24,6.29,6.31,6.21
6.27,5.76,6.34,5.62
5.74,5.84,5.92,5.66
5.91,6.02,6.09,5.90
6.00,6.10,6.15,5.99
6.06,6.18,6.22,5.95
6.10,6.19,6.25,6.04
6.30,6.19,6.35,6.17
6.18,6.39,6.41,6.18
6.36,6.45,6.49,6.35
6.42,6.44,6.50,6.35
6.49,6.28,6.50,6.28
6.32,6.27,6.37,6.25
6.34,6.47,6.49,6.22
6.50,6.71,6.71,6.45
6.72,6.51,6.75,6.51
6.54,6.73,6.81,6.51
6.74,6.89,7.00,6.74
6.91,7.03,7.06,6.85
7.05,7.07,7.08,6.91
7.07,7.10,7.13,7.00
7.10,7.19,7.22,7.06
7.22,7.31,7.36,7.19
7.30,7.27,7.37,7.26
7.28,7.29,7.38,7.26
7.28,7.27,7.32,7.20
7.31,7.32,7.39,7.30
7.33,7.32,7.35,7.32
7.28,7.31,7.37,7.23
7.35,7.21,7.35,7.17
7.25,7.04,7.30,7.03
7.04,7.05,7.14,7.03
7.03,7.00,7.15,6.96
7.03,7.17,7.20,6.96
7.14,7.32,7.34,7.03
7.43,7.28,7.43,7.27
7.33,7.25,7.34,7.09
7.22,7.22,7.30,7.17
7.23,7.22,7.28,7.17
7.20,7.20,7.26,7.09
7.20,7.02,7.20,7.00
7.01,6.92,7.17,6.90
7.26,7.01,7.39,6.97
7.02,7.05,7.30,6.99
7.05,7.04,7.09,7.01
7.04,7.00,7.07,6.98
7.00,6.94,7.03,6.93
6.91,6.70,7.00,6.70
6.71,6.74,6.83,6.70
6.77,7.00,7.01,6.74
7.00,6.82,7.03,6.81
6.79,6.95,6.97,6.68
6.94,6.84,6.95,6.78
6.83,6.80,6.87,6.74
7.35,7.13,7.60,7.09
7.12,7.02,7.16,6.96
6.98,7.06,7.06,6.97
7.05,7.28,7.30,7.04
7.28,7.37,7.39,7.23
7.37,7.45,7.51,7.33
7.45,7.69,7.75,7.45
7.70,7.72,7.76,7.63
7.75,7.62,7.76,7.56
7.54,7.45,7.57,7.43
7.48,7.60,7.61,7.46
7.63,7.63,7.65,7.54
7.66,7.71,7.81,7.64
7.77,7.80,7.87,7.69
7.84,7.76,8.00,7.72
7.73,7.65,7.76,7.60
7.75,7.66,7.80,7.63
7.45,7.62,7.71,7.37
7.66,7.45,7.66,7.34
7.45,7.71,7.75,7.45
7.73,7.82,7.85,7.64
7.72,7.44,7.73,7.36
7.39,7.50,7.53,7.39
7.41,7.46,7.50,7.41
7.33,7.47,7.51,7.27
7.43,7.45,7.55,7.40
7.59,7.56,7.60,7.50
7.60,7.70,7.72,7.56
7.78,7.81,7.91,7.76
7.85,7.84,7.91,7.80
7.81,7.77,7.84,7.73
7.82,7.73,7.87,7.72
7.78,7.86,7.92,7.66
7.86,7.90,7.94,7.80
7.94,7.93,7.95,7.86
7.98,7.94,7.98,7.81
7.95,8.06,8.07,7.92
8.17,8.15,8.22,8.06
8.19,8.17,8.22,8.11
8.14,8.16,8.20,8.10
8.13,8.13,8.19,8.04
8.16,7.97,8.16,7.94
8.03,8.06,8.20,7.93
8.05,8.05,8.10,7.98
8.04,8.12,8.18,8.02
8.16,8.08,8.31,8.01
8.00,8.14,8.15,8.00
8.10,8.08,8.13,7.98
7.97,7.95,8.02,7.92
7.95,7.89,8.03,7.87
8.04,8.09,8.20,7.99
8.17,8.17,8.22,8.03
8.15,8.21,8.21,8.15
8.20,8.43,8.51,8.20
9.16,9.04,9.46,8.82
9.07,9.05,9.07,8.92
8.82,8.92,9.00,8.47
8.92,8.84,8.95,8.83
8.79,8.78,8.83,8.73
8.76,8.60,8.77,8.60
8.53,8.67,8.77,8.36
9.03,8.66,9.23,8.63
8.69,8.65,8.86,8.43
8.72,8.81,8.90,8.64
8.79,8.80,8.86,8.71
8.78,9.04,9.10,8.73
9.06,9.00,9.07,8.97
8.93,8.91,9.05,8.86
8.84,9.09,9.15,8.84
9.12,9.21,9.22,9.09
9.25,9.27,9.29,9.12
9.24,9.30,9.48,9.21
9.19,9.13,9.19,9.00
9.14,9.09,9.19,9.06
9.10,9.21,9.31,9.06
9.20,9.25,9.47,9.00
9.28,9.28,9.30,9.20
9.37,9.50,9.50,9.33
9.46,9.34,9.50,9.33
9.34,9.22,9.36,9.20
9.08,9.02,9.19,9.00
8.90,8.99,9.04,8.90
9.07,8.94,9.10,8.79
8.93,9.10,9.24,8.88
9.12,9.21,9.29,9.11
9.16,9.06,9.24,9.00
9.07,9.01,9.15,8.99
9.10,9.17,9.23,9.04
9.08,9.00,9.16,9.00
9.00,9.25,9.34,9.00
9.29,9.32,9.39,9.15
9.27,9.54,9.58,9.21
9.64,9.45,9.66,9.42
9.41,9.42,9.60,9.35
9.31,9.22,9.31,8.82
9.23,8.96,9.25,8.78
8.97,9.12,9.14,8.88
9.14,9.09,9.34,9.07
9.13,9.04,9.22,9.00
9.04,8.87,9.05,8.82
8.85,8.97,9.00,8.73
8.94,8.90,8.94,8.68
8.90,9.08,9.18,8.85
9.15,9.12,9.27,9.09
8.99,8.92,9.08,8.84
8.82,8.82,8.93,8.78
8.79,8.81,8.95,8.65
8.85,8.76,8.99,8.74
8.81,8.68,8.89,8.64
8.69,8.64,8.77,8.62
8.63,8.48,8.72,8.45
8.56,8.71,8.71,8.52
8.72,8.48,8.74,8.47
8.54,8.60,8.65,8.50
8.61,8.58,8.61,8.51
8.48,8.44,8.67,8.42
8.40,8.28,8.41,8.26
8.23,8.05,8.25,8.02
8.05,8.02,8.24,8.00
7.95,7.85,8.12,7.80
7.95,7.59,7.95,7.29
7.58,7.31,7.77,7.30
7.34,7.14,7.39,6.99
7.05,6.68,7.07,6.68
6.35,6.36,6.76,6.01
6.10,5.63,6.40,5.63
5.77,6.05,6.07,5.48
5.97,5.71,6.17,5.68
5.77,6.20,6.38,5.77
6.25,6.20,6.28,6.07
6.28,6.60,6.61,6.28
6.51,6.63,6.71,6.37
6.65,6.61,6.71,6.53
6.37,6.26,6.48,6.22
6.16,6.14,6.40,6.10
6.32,5.97,6.35,5.85
5.99,6.31,6.33,5.86
6.29,6.51,6.53,6.21
6.55,6.45,6.69,6.28
6.41,6.47,6.60,6.22
6.57,6.76,6.80,6.54
6.72,6.92,6.99,6.59
6.97,7.25,7.29,6.92
7.25,7.06,7.52,7.05
6.92,6.78,6.97,6.78
6.59,6.77,6.81,6.49
6.90,7.10,7.11,6.77
7.06,6.91,7.13,6.90
6.84,6.75,6.84,6.54
7.10,7.15,7.17,6.94
7.22,7.01,7.23,6.87
7.10,7.30,7.36,7.02
7.38,7.30,7.46,7.18
7.35,7.32,7.55,7.22
7.28,7.17,7.32,7.05
7.19,6.39,7.20,6.13
6.38,6.21,6.56,6.21
6.03,6.24,6.41,5.92
6.24,6.03,6.24,5.81
6.09,6.35,6.44,6.03
6.51,6.51,6.80,6.42
6.53,6.49,6.69,6.41
6.63,6.95,7.00,6.63
6.85,6.67,7.00,6.66
6.60,6.20,6.85,6.19
6.18,6.58,6.61,6.13
6.60,6.90,6.94,6.43
6.90,7.26,7.33,6.85
7.29,7.29,7.60,7.14
7.47,7.81,7.81,7.27
7.71,7.94,8.11,7.64
8.02,8.26,8.44,7.95
8.18,8.42,8.49,7.99
8.50,8.43,8.72,8.31
8.34,8.17,8.47,8.12
8.21,8.86,9.00,8.16
8.82,8.60,8.91,8.54
8.64,8.71,8.78,8.35
8.89,9.05,9.08,8.78
9.06,8.92,9.15,8.81
8.92,8.57,8.92,8.53
8.73,8.49,8.73,8.39
8.46,8.65,8.82,8.26
8.50,8.97,9.02,8.50
8.85,8.70,8.96,8.64
8.33,8.11,8.58,7.95
8.27,8.62,8.65,8.22
8.71,8.61,8.71,8.49
8.49,8.41,8.65,8.32
8.45,8.66,8.76,8.40
8.73,8.70,8.83,8.50
8.43,8.28,8.51,8.21
8.42,8.41,8.51,8.28
8.54,8.60,8.71,8.42
8.55,8.40,8.60,8.26
8.36,8.31,8.43,8.23
8.19,8.03,8.27,8.02
8.05,7.85,8.06,7.80
7.85,7.94,7.98,7.66
7.78,7.83,7.95,7.62
7.82,7.72,7.88,7.63
7.63,7.57,7.70,7.36
7.56,7.61,7.76,7.55
7.87,7.98,8.01,7.79
7.98,8.01,8.14,7.88
8.32,8.67,8.68,8.26
8.61,8.70,8.85,8.45
8.88,8.58,8.93,8.49
8.75,8.66,8.80,8.53
8.63,8.63,8.77,8.54
8.55,8.68,8.72,8.50
8.61,8.33,8.62,8.29
8.37,8.50,8.60,8.33
8.32,8.49,8.53,8.29
8.57,8.40,8.71,8.33
8.31,8.36,8.40,8.23
8.48,8.57,8.72,8.40
8.66,8.77,8.84,8.61
8.79,8.61,8.90,8.51
8.81,8.93,9.00,8.81
8.92,8.99,9.16,8.85
9.04,8.90,9.12,8.75
8.96,8.89,8.97,8.87
8.83,8.86,8.91,8.79
8.85,8.51,8.85,8.49
8.56,8.50,8.62,8.47
8.50,8.48,8.56,8.30
8.68,8.71,8.82,8.51
8.64,8.70,8.80,8.48
8.62,8.72,8.80,8.53
8.73,8.75,8.80,8.53
8.76,8.59,8.79,8.48
8.68,8.21,8.68,8.18
8.21,8.17,8.34,8.17
8.19,8.12,8.27,7.93
7.99,8.11,8.14,7.89
8.19,8.03,8.19,7.97
8.04,8.08,8.15,7.96
8.11,8.12,8.16,8.01
8.14,8.14,8.24,8.10
8.15,8.09,8.21,8.01
8.06,8.16,8.20,8.03
8.17,8.23,8.31,8.06
8.26,8.27,8.34,8.18
8.25,8.28,8.44,8.23
8.18,8.25,8.33,8.13
8.31,8.29,8.37,8.19
8.35,8.36,8.66,8.28
8.40,8.45,8.45,8.28
8.59,8.60,8.69,8.44
8.60,8.52,8.60,8.40
8.50,8.48,8.58,8.39
8.53,8.54,8.60,8.39
8.57,8.48,8.57,8.43
8.38,8.40,8.48,8.29
8.50,8.42,8.53,8.28
8.40,8.33,8.40,8.27
8.35,7.96,8.36,7.93
7.71,8.00,8.01,7.45
8.00,7.89,8.00,7.74
7.87,7.82,7.97,7.74
7.82,7.97,8.05,7.80
7.97,8.15,8.19,7.92
8.31,8.39,8.87,8.31
8.37,8.40,8.47,8.16
8.41,8.43,8.54,8.37
8.48,8.42,8.62,8.36
8.44,8.40,8.52,8.29
8.40,8.31,8.44,8.28
8.29,8.35,8.37,8.18
8.23,8.11,8.27,8.10
8.18,8.15,8.24,8.08
8.19,8.48,8.51,8.15
8.47,8.79,8.88,8.46
8.77,8.64,8.77,8.50
8.69,8.56,8.72,8.48
8.56,8.36,8.58,8.35
8.43,8.36,8.46,8.28
8.37,8.27,8.41,8.21
8.27,8.37,8.43,8.20
8.34,8.10,8.35,8.09
8.13,7.97,8.13,7.95
7.93,8.01,8.07,7.84
8.03,8.21,8.30,8.03
8.26,8.33,8.45,8.21
8.37,8.29,8.44,8.26
8.30,8.15,8.31,8.10
8.08,8.09,8.19,8.02
7.85,7.69,7.97,7.63
7.69,7.83,7.90,7.62
7.76,7.56,7.84,7.49
7.45,7.37,7.48,7.33
7.33,7.18,7.38,7.16
7.05,7.22,7.34,6.94
7.23,7.11,7.33,7.08
7.20,7.28,7.41,7.16
7.30,7.35,7.43,7.24
7.32,7.48,7.52,7.19
7.53,7.46,7.56,7.34
7.53,7.66,7.79,7.47
7.60,7.64,7.72,7.59
7.68,7.81,7.89,7.60
7.87,7.90,8.02,7.85
7.75,7.72,7.79,7.65
7.73,7.85,8.00,7.70
8.33,8.82,8.90,8.33
8.79,8.61,8.79,8.56
8.63,8.63,8.66,8.43
8.59,8.57,8.63,8.39
8.58,8.66,9.00,8.58
8.65,8.67,8.79,8.59
8.69,8.60,8.83,8.56
8.30,8.39,8.55,8.05
8.34,8.95,9.00,8.32
8.88,9.08,9.10,8.81
8.98,9.02,9.07,8.88
9.09,9.23,9.25,9.01
9.14,9.19,9.25,9.09
9.00,9.01,9.08,8.82
8.99,9.00,9.11,8.99
9.06,9.06,9.25,8.99
9.05,8.97,9.12,8.96
8.96,9.00,9.04,8.87
9.01,9.03,9.05,8.83
9.01,9.07,9.08,8.93
8.97,9.13,9.30,8.83
9.16,9.14,9.25,9.09
9.16,9.15,9.21,9.05
9.25,9.24,9.25,9.13
9.15,9.24,9.25,9.06
9.23,9.24,9.24,9.12
9.07,9.07,9.22,8.96
9.09,9.22,9.24,9.00
9.16,9.23,9.31,9.04
9.32,9.34,9.43,9.21
9.41,9.77,9.78,8.92
9.70,9.75,9.90,9.57
9.85,9.55,9.88,9.55
9.59,9.47,9.67,9.39
9.49,9.47,9.63,9.36
9.47,9.69,9.78,9.40
9.71,9.63,9.71,9.51
9.56,9.67,9.69,9.48
9.70,9.73,9.92,9.64
9.69,9.70,9.85,9.66
9.69,9.47,9.77,9.46
9.55,9.75,9.84,9.52
9.68,9.83,9.84,9.58
9.84,9.91,9.96,9.63
9.88,9.95,10.10,9.81
9.85,9.96,10.06,9.75
10.16,10.11,10.25,10.05
10.12,10.43,10.45,9.96
10.50,10.38,10.53,10.19
10.29,10.72,10.76,10.29
10.65,10.48,10.75,10.43
10.48,10.55,10.65,10.39
10.63,10.57,10.74,10.37
10.55,10.87,10.90,10.51
10.76,10.89,11.06,10.64
10.96,10.74,11.02,10.71
10.61,10.73,10.85,10.27
10.76,10.59,10.79,10.55
10.53,11.19,11.50,10.53
11.22,11.46,11.50,11.22
11.36,11.01,11.44,10.99
10.84,10.95,11.10,10.66
10.95,11.12,11.12,10.85
11.15,10.99,11.32,10.99
11.13,11.06,11.20,10.94
11.13,11.24,11.31,10.99
11.32,11.05,11.32,11.01
11.00,10.65,11.00,10.64
11.39,11.45,12.00,10.92
11.40,11.62,11.75,11.33
11.73,11.44,11.81,11.25
11.48,11.75,12.00,11.33
11.78,11.84,11.94,11.75
13.00,13.73,14.89,12.50
12.52,10.38,12.60,10.31
10.41,10.13,10.56,9.96
10.16,10.32,10.70,10.13
10.33,10.32,10.50,10.19
10.33,10.57,10.63,10.33
10.52,10.50,10.61,10.43
10.50,10.46,10.53,10.38
10.47,10.45,10.53,10.29
10.53,10.41,10.60,10.35
10.41,10.31,10.50,10.26
10.33,10.29,10.43,10.10
10.26,9.99,10.26,9.95
9.99,10.30,10.65,9.94
10.28,10.40,10.41,10.12
10.39,10.42,10.49,10.31
10.39,10.40,10.46,10.25
10.47,10.35,10.59,10.31
10.25,10.32,10.58,10.12
10.36,10.37,10.48,10.19
10.42,10.48,10.53,10.39
10.53,10.55,10.58,10.24
10.57,10.38,10.58,10.28
10.40,10.50,10.55,10.32
10.53,10.58,10.59,10.31
10.57,10.72,10.73,10.40
10.75,10.91,10.96,10.64
10.86,11.00,11.05,10.78
10.95,11.15,11.20,10.83
11.20,11.04,11.23,11.00
11.02,11.06,11.14,10.91
11.17,11.10,11.22,10.99
11.10,11.18,11.31,11.04
11.20,11.09,11.26,11.03
11.10,11.08,11.24,11.08
11.10,11.13,11.26,11.04
11.10,11.23,11.28,11.09
11.23,11.50,11.60,11.00
11.51,11.30,11.61,11.17
11.33,11.26,11.45,11.16
11.27,11.33,11.43,11.09
11.33,11.44,11.50,11.27
11.42,11.28,11.42,11.23
11.25,11.25,11.43,11.20
11.23,11.20,11.28,11.06
11.20,11.24,11.25,11.14
11.23,11.23,11.31,11.19
11.22,11.29,11.40,11.13
11.31,11.25,11.34,11.20
11.23,11.41,11.43,11.20
11.37,10.86,11.38,10.84
10.76,10.47,10.76,10.35
10.46,10.65,10.65,10.44
10.60,10.43,10.60,10.20
10.47,10.68,10.70,10.45
10.75,10.94,10.96,10.74
10.91,10.75,10.99,10.67
10.72,10.59,10.72,10.40
10.60,11.08,11.31,10.55
11.61,11.65,12.03,11.28
11.69,11.57,11.73,11.38
11.38,11.29,11.60,11.21
11.26,10.95,11.30,10.94
10.98,10.49,10.98,10.46
10.39,10.49,10.64,10.31
10.78,10.88,10.92,10.62
10.81,10.70,10.84,10.62
10.72,10.24,10.76,10.24
10.26,10.39,10.42,10.17
10.36,10.70,10.70,10.27
10.75,10.74,10.76,10.43
10.70,10.67,10.75,10.52
10.72,10.90,10.92,10.64
10.95,10.95,11.00,10.84
10.92,10.97,11.01,10.69
10.99,11.04,11.20,10.87
10.98,11.14,11.17,10.84
11.24,11.45,11.45,11.17
11.47,11.04,11.47,10.95
9.60,9.86,9.92,9.52
9.89,10.07,10.20,9.89
10.11,10.32,10.45,9.97
10.34,10.23,10.45,10.00
10.23,10.09,10.34,10.08
10.07,10.14,10.22,10.05
10.27,10.23,10.32,10.09
10.23,10.35,10.38,10.23
10.33,9.93,10.35,9.82
9.89,9.86,10.03,9.83
9.87,10.00,10.13,9.83
9.62,9.51,9.62,9.20
9.55,9.50,9.65,9.38
9.53,9.58,9.76,9.50
9.50,9.68,9.74,9.49
9.68,9.60,9.71,9.49
9.74,9.55,9.83,9.54
9.54,9.44,9.61,9.40
9.38,9.28,9.53,9.28
9.25,9.43,9.45,9.21
9.60,9.90,9.95,9.51
9.91,9.89,9.97,9.73
9.92,9.82,9.96,9.72
9.76,9.84,9.86,9.52
9.85,9.64,9.90,9.57
9.68,9.70,9.89,9.59
9.70,9.49,9.71,9.44
9.51,9.62,9.63,9.36
9.59,9.45,9.68,9.39
9.39,9.70,9.70,9.38
9.71,9.72,9.74,9.47
9.79,9.67,9.90,9.63
9.65,9.68,9.77,9.58
9.66,9.75,9.82,9.66
9.75,9.87,9.89,9.61
9.75,9.36,9.75,9.13
9.44,9.72,9.73,9.31
9.74,9.74,9.79,9.58
9.74,9.54,9.74,9.44
9.50,9.51,9.61,9.43
9.52,9.74,9.75,9.48
9.74,9.69,9.74,9.57
9.59,9.36,9.65,9.32
9.37,9.58,9.62,9.37
9.53,9.68,9.69,9.50
9.69,9.77,9.80,9.57
9.80,9.95,9.98,9.71
9.94,9.92,9.96,9.83
9.91,9.80,10.00,9.75
9.79,9.79,9.84,9.74
9.74,9.84,9.92,9.72
9.86,9.94,9.96,9.75
9.95,9.82,9.95,9.79
9.59,8.80,9.60,8.79
8.80,8.72,8.83,8.38
8.87,9.16,9.79,8.68
9.22,9.07,9.22,8.93
9.12,9.00,9.15,8.91
9.01,9.36,9.42,9.01
9.32,9.24,9.39,9.22
9.16,8.99,9.21,8.87
8.93,8.94,9.02,8.85
8.99,9.04,9.04,8.92
9.05,8.90,9.14,8.86
8.87,8.81,8.95,8.74
8.84,8.66,8.85,8.61
8.66,8.65,8.82,8.58
8.66,8.89,8.97,8.57
8.92,8.85,8.98,8.79
8.85,8.95,8.97,8.81
8.88,8.99,9.06,8.85
8.89,8.72,8.90,8.71
8.71,8.57,8.76,8.52
8.63,8.83,8.84,8.56
8.75,8.82,8.86,8.70
8.84,8.67,8.86,8.64
8.69,8.92,8.93,8.69
8.97,9.01,9.04,8.86
8.95,9.11,9.12,8.90
9.14,9.00,9.16,8.98
9.00,9.01,9.05,8.87
9.08,8.98,9.11,8.98
8.97,8.94,8.99,8.88
8.94,9.00,9.00,8.85
8.85,8.75,8.92,8.74
8.75,8.84,8.85,8.56
8.83,8.64,8.88,8.55
8.63,8.60,8.65,8.44
8.58,8.82,8.88,8.53
8.79,8.85,8.89,8.71
8.76,8.37,8.76,8.33
8.44,8.52,8.61,8.31
8.43,8.15,8.49,8.12
8.18,7.92,8.20,7.83
7.89,8.00,8.09,7.85
8.01,8.21,8.25,8.01
8.30,8.28,8.36,8.23
8.30,8.23,8.34,8.21
8.25,8.23,8.34,8.20
8.24,8.46,8.52,8.10
8.61,8.20,8.68,8.19
8.20,8.25,8.29,8.12
8.24,8.06,8.27,8.04
8.10,8.34,8.35,8.08
7.47,7.86,7.90,7.21
7.84,7.73,7.84,7.53
7.72,8.06,8.06,7.67
8.03,8.29,8.35,7.98
8.28,8.09,8.35,8.09
8.08,8.22,8.26,8.05
8.23,8.08,8.23,8.02
8.07,8.22,8.26,8.05
8.25,8.14,8.32,8.11
8.02,8.23,8.28,8.01
8.26,8.19,8.31,8.08
8.17,8.06,8.21,8.02
8.00,8.06,8.12,8.00
8.06,8.02,8.11,8.00
7.95,8.03,8.05,7.95
8.00,8.09,8.12,7.97
8.21,8.16,8.35,8.10
8.11,8.01,8.17,7.95
8.01,7.92,8.11,7.90
7.87,7.90,8.02,7.80
7.91,7.80,8.00,7.66
7.83,7.95,8.03,7.83
7.98,7.88,8.09,7.88
7.91,7.90,7.99,7.80
7.93,7.89,7.99,7.85
7.92,7.92,8.00,7.88
7.83,8.04,8.22,7.83
8.13,8.14,8.20,8.02
8.16,8.24,8.26,8.10
8.26,8.20,8.32,8.15
8.31,8.30,8.37,8.23
8.30,8.26,8.37,8.20
8.27,8.01,8.31,8.01
