LIT,Global X Lithium ETF,NASDAQ
19.57,19.26,19.61,19.20
19.26,19.49,19.59,19.26
19.51,19.14,19.62,19.07
19.16,18.99,19.33,18.95
19.21,19.47,19.50,19.21
19.05,18.98,19.37,18.96
18.86,18.70,19.03,18.45
18.93,18.82,19.02,18.70
18.69,18.89,18.89,18.69
18.94,19.32,19.33,18.94
19.19,19.24,19.45,19.19
18.73,19.12,19.13,18.70
19.32,19.11,19.32,19.08
19.00,19.08,19.16,18.96
19.11,19.27,19.33,19.11
19.26,19.49,19.56,19.26
19.62,19.72,19.81,19.51
19.69,20.04,20.08,19.69
20.09,20.03,20.15,20.00
19.92,19.95,20.03,19.91
20.08,20.17,20.28,20.08
19.98,20.10,20.12,19.84
19.80,19.50,19.82,19.46
19.47,19.28,19.47,19.25
19.46,19.77,19.91,19.46
19.78,19.42,19.89,19.41
19.60,19.60,19.68,19.41
19.66,19.54,19.66,19.40
19.68,19.99,20.02,19.68
20.18,20.24,20.30,20.03
20.46,20.80,20.84,20.44
20.82,20.86,20.95,20.82
20.57,20.51,20.81,20.51
20.72,20.50,20.72,20.48
20.47,20.03,20.54,20.00
19.82,19.97,20.20,19.82
19.69,19.76,19.91,19.48
20.31,19.96,20.56,19.80
19.80,19.09,19.93,19.07
19.05,18.98,19.19,18.50
18.57,17.36,18.57,17.35
17.51,17.10,17.59,16.50
16.02,15.28,16.30,15.25
15.84,16.76,16.78,15.71
16.47,16.02,16.63,16.02
16.29,17.10,17.26,16.29
17.29,17.13,17.36,17.08
17.32,17.63,17.65,17.32
17.41,17.03,17.41,17.03
17.23,17.04,17.35,17.00
16.52,16.11,16.52,16.00
15.93,15.88,16.34,15.87
16.29,15.82,16.29,15.78
15.92,16.35,16.38,15.92
16.40,16.41,16.47,16.12
16.50,16.31,16.55,16.24
16.27,16.69,16.72,16.20
17.19,17.47,17.48,17.19
17.25,17.58,17.69,17.18
17.99,17.92,18.00,17.79
18.02,17.69,18.07,17.67
17.39,17.08,17.39,17.03
16.41,16.78,16.78,16.39
17.24,17.49,17.50,17.12
17.34,17.23,17.56,17.19
17.05,16.75,17.06,16.62
16.37,16.39,16.60,16.08
16.39,16.61,16.63,16.38
16.53,16.70,16.82,16.31
16.95,16.81,16.95,16.69
16.95,16.83,16.95,16.70
16.50,16.48,16.61,16.25
16.55,16.15,16.55,16.15
16.10,15.41,16.11,15.39
14.52,14.19,14.54,14.01
14.15,14.23,14.45,14.06
14.35,14.36,14.37,13.83
14.90,14.83,15.21,14.78
14.89,14.33,15.01,14.27
14.65,14.06,14.65,13.90
13.72,13.48,13.87,13.47
13.29,12.78,13.41,12.78
12.40,13.00,13.00,12.20
13.07,13.51,13.55,12.97
13.64,14.24,14.29,13.64
14.51,14.12,14.53,14.00
14.50,14.65,14.69,14.43
14.55,14.86,14.97,14.55
15.18,15.37,15.49,15.18
15.36,15.23,15.40,15.00
15.54,15.49,15.54,15.38
15.43,15.14,15.43,15.09
14.99,15.41,15.48,14.78
15.07,14.94,15.30,14.92
14.90,15.04,15.08,14.82
15.24,15.43,15.46,15.24
15.57,15.86,15.90,15.57
15.67,15.39,15.71,15.39
15.69,15.70,15.73,15.34
16.25,16.53,16.71,16.24
16.22,16.44,16.55,16.22
16.21,15.78,16.21,15.77
15.03,15.33,15.54,15.01
15.53,15.81,15.85,15.53
16.02,16.09,16.12,15.75
15.98,16.05,16.09,15.76
16.00,16.32,16.35,15.86
16.47,16.49,16.50,16.29
15.98,15.76,16.02,15.70
15.96,15.85,16.03,15.62
16.13,16.16,16.33,16.13
16.05,16.13,16.27,16.03
15.96,16.00,16.10,15.80
15.91,15.73,16.00,15.62
15.73,15.33,15.89,15.30
15.52,15.38,15.64,15.32
15.04,14.99,15.06,14.87
14.87,14.89,15.06,14.83
14.66,14.45,14.73,14.42
14.42,14.34,14.52,14.17
14.92,14.75,15.07,14.69
14.79,14.76,14.96,14.76
15.21,15.71,15.71,14.99
15.56,15.38,15.69,15.38
15.59,15.42,15.67,15.39
15.59,15.53,15.71,15.47
15.50,15.49,15.52,15.34
15.56,15.65,15.70,15.39
15.50,14.98,15.52,14.98
15.15,15.19,15.22,15.02
15.00,14.90,15.00,14.79
14.92,14.59,15.11,14.55
14.50,14.26,14.50,14.20
14.45,14.33,14.45,14.27
14.42,14.30,14.54,14.28
14.35,13.94,14.35,13.90
14.13,14.34,14.44,14.12
14.29,14.39,14.41,14.27
14.43,14.48,14.55,14.35
14.60,14.63,14.67,14.44
14.60,14.56,14.65,14.55
14.55,14.13,14.55,14.13
14.15,14.34,14.40,14.12
14.37,14.33,14.41,14.29
14.67,14.78,14.88,14.57
14.84,14.90,14.99,14.73
14.80,14.82,14.91,14.76
14.85,14.91,15.04,14.84
14.95,14.96,15.02,14.93
15.14,15.15,15.26,15.09
15.22,15.31,15.33,15.08
15.43,15.50,15.52,15.31
15.46,15.39,15.53,15.28
15.70,15.56,15.80,15.54
15.68,15.88,15.90,15.66
16.05,16.00,16.07,15.95
15.92,16.13,16.13,15.92
16.29,16.34,16.39,16.22
16.21,16.24,16.25,16.02
16.08,16.48,16.50,16.08
16.62,16.38,16.65,16.35
16.40,16.67,16.68,16.32
16.43,16.46,16.50,16.33
16.56,16.63,16.73,16.56
16.66,16.93,16.97,16.66
17.00,17.10,17.14,16.99
17.44,17.43,17.45,17.10
17.21,17.25,17.33,17.15
17.30,17.27,17.37,17.25
17.42,17.40,17.44,17.22
17.31,17.11,17.31,17.07
16.72,16.61,16.73,16.55
16.75,16.87,16.96,16.74
16.81,16.59,16.81,16.47
16.79,16.54,16.79,16.54
16.45,16.70,16.74,16.40
16.85,16.87,16.94,16.80
17.02,17.00,17.19,16.99
17.06,16.97,17.12,16.95
17.07,16.95,17.10,16.78
17.08,17.05,17.18,17.00
16.94,17.01,17.02,16.76
16.96,16.97,17.09,16.94
17.10,16.72,17.10,16.70
16.86,16.79,16.93,16.78
16.74,16.64,16.81,16.64
16.60,16.33,16.60,16.25
16.07,15.79,16.07,15.72
15.94,15.97,15.99,15.84
16.15,16.29,16.33,16.10
16.30,16.30,16.46,16.28
16.37,16.22,16.40,16.18
16.43,16.50,16.50,16.35
16.52,16.42,16.64,16.40
16.47,16.53,16.57,16.38
16.72,16.71,16.73,16.66
16.73,16.91,17.00,16.69
16.71,16.75,16.78,16.60
16.69,16.77,16.85,16.69
16.72,16.46,16.75,16.38
16.49,16.62,16.69,16.44
16.81,16.87,16.91,16.73
16.98,16.92,17.07,16.87
16.80,16.67,16.81,16.60
16.41,16.61,16.61,16.41
16.65,16.73,16.76,16.63
16.70,16.92,17.00,16.70
16.77,16.63,16.86,16.62
16.40,16.33,16.44,16.26
16.24,16.25,16.43,16.24
16.18,16.05,16.18,16.00
16.06,15.72,16.06,15.66
15.97,15.81,15.97,15.76
15.79,16.10,16.14,15.79
16.01,15.79,16.01,15.77
15.79,15.72,15.90,15.64
15.82,15.90,15.97,15.79
15.80,15.78,15.82,15.71
15.82,15.70,15.83,15.57
15.82,15.74,15.88,15.66
15.50,15.48,15.50,15.32
15.52,15.38,15.52,15.34
15.51,15.74,15.76,15.37
15.74,15.85,15.86,15.71
15.89,16.06,16.06,15.81
16.05,15.91,16.10,15.84
15.82,15.85,16.00,15.65
15.61,15.80,15.81,15.61
15.74,15.62,15.84,15.59
15.58,15.35,15.59,15.26
15.16,15.15,15.24,15.10
15.00,14.79,15.01,14.65
14.56,14.68,14.74,14.53
14.78,14.79,14.86,14.75
14.63,14.72,14.82,14.63
14.45,14.26,14.46,14.26
14.22,14.07,14.35,14.06
14.02,13.76,14.15,13.76
13.72,13.45,13.75,13.42
13.45,13.33,13.63,13.31
13.45,13.66,13.70,13.33
13.71,13.60,13.85,13.54
13.61,13.64,13.66,13.35
13.67,13.83,13.83,13.65
13.75,13.71,13.82,13.69
13.90,14.09,14.10,13.90
13.98,13.74,13.98,13.74
13.57,13.69,13.71,13.53
13.40,13.09,13.40,13.07
13.11,13.18,13.31,12.96
13.10,13.34,13.36,13.10
13.62,13.76,13.76,13.60
14.01,13.84,14.02,13.80
13.73,13.93,14.00,13.72
13.96,13.81,14.05,13.81
13.88,14.21,14.24,13.86
13.92,13.93,14.06,13.85
13.89,13.83,13.92,13.76
13.79,14.01,14.01,13.79
13.93,14.31,14.36,13.93
14.33,14.69,14.74,14.33
14.87,15.04,15.19,14.87
15.10,14.51,15.15,14.51
14.77,14.79,14.85,14.61
14.61,14.37,14.61,14.32
14.40,14.37,14.44,14.24
14.66,14.61,14.94,14.50
14.50,14.56,14.56,14.29
15.05,14.89,15.05,14.86
15.05,14.98,15.05,14.78
14.95,15.13,15.21,14.95
15.34,15.33,15.37,15.16
15.25,15.04,15.25,14.93
15.00,14.92,15.00,14.82
15.00,14.63,15.02,14.58
14.63,14.44,14.66,14.40
14.15,14.22,14.30,14.00
14.11,14.35,14.36,14.11
14.24,14.13,14.24,14.03
14.31,14.22,14.31,14.03
14.19,14.18,14.21,14.10
14.21,14.24,14.35,14.21
14.22,14.11,14.24,14.09
13.67,13.75,13.76,13.56
13.72,13.61,13.76,13.55
13.70,13.66,13.70,13.51
13.72,13.69,13.80,13.62
13.87,13.96,13.98,13.86
13.84,13.84,13.98,13.83
13.90,13.77,13.95,13.77
13.93,13.72,14.10,13.72
13.52,13.61,13.69,13.47
13.73,13.82,13.87,13.69
13.85,13.92,13.98,13.85
13.87,13.98,14.05,13.87
14.22,14.02,14.25,14.00
14.06,14.23,14.24,14.03
14.43,14.27,14.43,13.81
14.39,14.26,14.45,14.15
14.44,14.14,14.44,13.92
14.03,14.26,14.30,14.03
14.18,14.42,14.44,14.14
14.32,14.41,14.44,14.27
14.30,14.32,14.35,14.27
14.30,14.35,14.52,14.25
14.24,14.48,14.48,14.23
14.62,14.83,14.88,14.62
14.82,14.87,15.00,14.82
14.84,14.75,14.88,14.72
14.68,14.60,14.72,14.60
14.61,14.60,14.64,14.54
14.49,14.44,14.55,14.42
14.61,14.56,14.61,14.40
14.40,14.42,14.48,14.35
14.50,14.40,14.50,14.35
14.66,14.72,14.76,14.61
14.80,14.98,15.00,14.74
14.90,15.05,15.14,14.90
15.01,15.16,15.19,15.01
15.21,15.25,15.32,15.21
15.26,15.51,15.55,15.24
15.83,15.75,15.83,15.61
15.84,15.91,15.99,15.69
16.00,15.83,16.04,15.80
15.85,15.99,16.01,15.85
15.80,16.02,16.05,15.80
16.27,16.13,16.35,16.12
16.05,15.92,16.05,15.89
15.85,15.47,15.90,15.47
15.26,15.38,15.39,15.18
15.46,15.59,15.61,15.43
15.52,15.45,15.52,15.44
15.58,15.60,15.69,15.50
15.53,15.49,15.77,15.42
15.42,15.41,15.47,15.35
15.37,15.45,15.51,15.37
15.69,15.51,15.69,15.50
15.36,15.38,15.39,15.30
15.35,15.21,15.40,15.18
15.19,15.08,15.26,15.01
15.11,15.17,15.32,15.11
15.08,15.03,15.18,15.00
15.07,15.16,15.17,15.03
15.09,15.03,15.10,14.97
14.99,15.14,15.14,14.89
15.18,15.14,15.25,15.05
15.11,15.01,15.25,14.91
15.01,14.86,15.01,14.75
14.50,14.54,14.55,14.12
14.55,14.43,14.56,14.43
14.57,14.50,14.65,14.47
14.41,14.42,14.48,14.27
14.28,14.30,14.42,14.28
14.27,14.47,14.50,14.27
14.39,14.46,14.62,14.39
14.39,14.57,14.57,14.37
14.73,14.72,14.84,14.55
14.62,14.56,14.62,14.41
14.61,14.29,14.61,14.23
14.17,14.25,14.32,14.17
14.25,14.19,14.30,14.15
14.14,14.18,14.28,14.00
14.01,13.83,14.09,13.83
13.73,13.74,13.82,13.59
13.83,13.83,13.86,13.70
13.90,14.23,14.25,13.90
14.14,14.19,14.27,14.09
14.09,14.13,14.13,14.07
14.12,14.34,14.36,14.12
14.16,14.32,14.38,14.16
14.87,14.14,14.87,14.14
14.00,14.10,14.13,13.92
14.21,14.24,14.26,14.21
14.30,14.36,14.44,14.29
14.26,14.08,14.26,14.05
14.10,13.96,14.10,13.90
13.91,13.97,14.04,13.91
13.90,13.94,13.98,13.90
13.97,13.94,13.97,13.90
13.99,14.04,14.05,13.96
14.03,14.24,14.25,14.03
14.25,14.42,14.51,14.25
14.32,14.37,14.48,14.32
14.45,14.50,14.51,14.43
14.55,14.60,14.62,14.52
14.44,14.59,14.65,14.44
14.56,14.59,14.63,14.56
14.50,14.63,14.64,14.45
14.46,14.54,14.57,14.46
14.41,14.45,14.46,14.32
13.51,14.38,14.63,13.51
14.21,14.10,14.24,13.97
13.98,14.09,14.18,13.95
14.04,14.36,14.38,14.04
14.62,14.80,14.84,14.62
14.92,14.75,14.97,14.75
14.60,14.77,14.81,14.59
14.60,14.81,14.82,14.60
14.63,14.70,14.71,14.60
14.62,14.76,14.82,14.62
14.83,14.91,14.97,14.76
14.88,14.86,14.88,14.81
14.81,14.86,14.96,14.75
14.70,14.80,14.87,14.70
14.74,14.74,14.77,14.67
14.77,14.81,14.83,14.72
14.85,14.93,14.93,14.82
14.85,14.98,15.04,14.85
15.00,15.00,15.03,14.85
14.89,14.83,14.94,14.81
15.00,14.85,15.00,14.73
14.80,14.78,14.84,14.74
14.85,14.88,14.88,14.79
14.75,14.75,14.81,14.64
14.69,14.75,14.78,14.69
14.74,14.84,14.85,14.74
14.88,14.73,14.96,14.70
14.74,14.84,14.87,14.74
14.83,14.76,14.83,14.71
14.64,14.55,14.65,14.48
14.46,14.62,14.66,14.46
14.70,14.54,14.70,14.50
14.42,14.42,14.46,14.40
14.34,14.51,14.55,14.34
14.38,14.47,14.55,14.38
14.45,14.44,14.50,14.42
14.43,14.56,14.68,14.43
14.43,14.22,14.51,14.22
14.10,14.05,14.13,14.01
14.08,14.31,14.31,14.08
14.29,14.03,14.50,14.03
14.06,14.20,14.22,14.06
14.25,14.44,14.47,14.25
14.35,14.51,14.55,14.35
14.30,14.41,14.44,14.26
14.34,14.36,14.38,14.28
14.31,14.33,14.41,14.31
14.29,14.29,14.32,14.24
14.24,14.45,14.50,14.24
14.47,14.57,14.60,14.47
14.55,14.49,14.59,14.39
14.53,14.45,14.53,14.43
14.40,14.49,14.50,14.40
14.60,14.50,14.60,14.41
14.44,14.41,14.50,14.31
14.10,14.17,14.25,14.05
14.08,13.94,14.09,13.85
14.01,14.04,14.07,14.00
14.04,13.90,14.04,13.86
13.89,13.90,13.90,13.82
13.82,13.75,13.89,13.72
13.83,13.82,13.87,13.74
13.81,13.74,13.81,13.59
13.59,13.67,13.68,13.59
13.75,13.49,13.75,13.47
13.46,13.36,13.50,13.36
13.30,13.12,13.35,13.03
13.12,12.79,13.12,12.75
12.75,12.72,12.76,12.60
12.84,12.87,12.89,12.77
12.83,13.05,13.06,12.79
13.26,13.12,13.28,13.07
13.10,13.07,13.15,13.02
12.83,12.95,13.03,12.81
12.84,12.46,12.84,12.46
12.50,12.62,12.62,12.48
12.40,12.30,12.44,12.27
12.28,12.35,12.45,12.26
12.43,12.60,12.60,12.43
12.69,12.56,12.70,12.41
12.50,12.62,12.63,12.50
12.63,12.70,12.76,12.63
12.69,12.75,12.81,12.69
12.74,12.60,12.74,12.60
12.61,12.67,12.72,12.60
12.62,12.79,12.82,12.62
12.45,12.37,12.57,12.30
12.40,12.53,12.59,12.32
12.70,12.74,12.84,12.68
12.69,12.74,12.83,12.55
12.64,12.72,12.85,12.61
12.76,12.85,12.85,12.76
12.91,12.95,12.99,12.88
12.95,12.98,12.98,12.85
12.92,12.88,12.99,12.85
12.82,12.92,13.00,12.82
13.00,13.01,13.05,12.94
13.00,12.70,13.00,12.70
12.78,12.90,12.93,12.78
12.81,12.95,12.98,12.81
13.00,13.11,13.14,12.82
12.96,12.88,13.14,12.85
12.66,12.78,12.78,12.59
12.69,12.52,12.69,12.48
12.82,12.66,12.89,12.64
12.50,12.61,12.61,12.50
12.55,12.70,12.80,12.55
12.60,12.57,12.65,12.52
12.61,12.47,12.61,12.38
12.54,12.43,12.56,12.42
12.33,12.15,12.33,12.15
12.06,12.21,12.23,12.06
12.24,12.29,12.34,12.11
12.25,12.24,12.25,12.15
12.03,12.05,12.16,12.00
12.07,11.92,12.08,11.92
11.90,12.15,12.15,11.78
12.05,12.02,12.12,11.98
12.08,12.10,12.19,12.06
12.06,12.11,12.13,12.01
12.04,11.91,12.12,11.89
11.69,11.59,12.23,11.52
