VSH,Vishay Intertechnology,NASDAQ
8.76,8.70,9.09,8.65
8.97,9.30,9.30,8.95
9.30,9.05,9.34,8.97
8.97,8.82,9.20,8.81
8.98,9.00,9.13,8.79
9.00,9.00,9.08,8.86
8.76,8.52,8.95,8.50
8.52,8.21,8.61,8.14
8.24,8.35,8.41,8.05
8.35,8.46,8.93,8.35
8.69,8.72,8.81,8.56
8.55,8.89,8.91,8.55
8.98,8.74,9.01,8.70
8.71,9.03,9.05,8.69
8.92,9.05,9.15,8.84
9.07,9.15,9.19,8.93
9.18,8.78,9.21,8.69
8.95,8.70,9.11,8.65
8.74,8.69,9.06,8.68
8.70,8.68,8.82,8.52
8.58,8.21,8.62,8.06
8.22,8.01,8.25,7.95
8.09,8.37,8.45,8.07
8.15,7.77,8.20,7.71
7.74,7.74,8.08,7.65
7.68,7.49,7.78,7.37
7.54,7.43,7.62,7.39
7.60,7.39,7.75,7.23
6.85,7.05,7.18,6.85
7.23,7.46,7.48,7.18
7.42,7.54,7.55,7.33
7.47,7.75,7.79,7.47
7.85,8.14,8.22,7.82
8.17,8.46,8.56,8.17
8.46,8.24,8.46,8.09
8.14,7.83,8.17,7.76
7.83,7.80,7.93,7.62
7.64,8.33,8.35,7.50
8.43,8.47,8.62,8.30
8.66,8.75,8.83,8.58
8.72,8.85,8.92,8.56
8.83,9.20,9.31,8.73
9.30,8.85,9.34,8.71
8.85,8.65,8.95,8.59
8.75,8.77,8.88,8.50
8.60,8.49,8.62,8.37
8.72,8.79,8.85,8.56
9.25,9.02,9.36,8.78
9.03,9.09,9.18,9.00
8.98,9.01,9.25,8.95
8.97,9.09,9.30,8.96
9.22,9.29,9.42,9.05
9.15,8.81,9.19,8.78
8.68,8.43,8.71,8.33
8.26,8.26,8.38,8.03
8.24,8.52,8.64,8.21
8.43,8.53,8.68,8.38
8.66,8.63,8.79,8.58
8.63,8.33,8.63,8.20
8.26,8.21,8.40,8.14
8.16,8.47,8.56,8.04
8.58,8.21,8.76,8.13
8.09,8.03,8.12,7.81
7.94,8.05,8.13,7.68
8.07,7.80,8.21,7.77
7.90,7.98,8.04,7.68
7.91,7.64,8.01,7.60
7.60,7.69,7.79,7.52
7.83,8.01,8.01,7.59
8.10,8.21,8.25,7.96
8.38,8.36,8.45,8.20
8.28,8.23,8.41,8.05
8.27,8.30,8.35,8.14
8.45,8.47,8.60,8.38
8.52,8.44,8.55,8.31
8.60,8.81,8.86,8.56
8.79,9.04,9.07,8.58
9.03,9.13,9.25,8.74
9.12,8.93,9.21,8.87
8.95,9.14,9.19,8.87
9.20,9.31,9.39,9.14
9.28,9.07,9.33,9.05
9.00,8.63,9.01,8.53
8.56,8.67,8.78,8.47
8.88,9.17,9.20,8.83
9.17,9.21,9.32,9.07
9.20,9.47,9.48,8.97
9.44,9.78,9.92,9.42
9.88,9.68,9.91,9.56
9.79,9.56,9.92,9.42
9.54,9.41,9.58,9.29
9.58,9.63,9.70,9.44
9.62,9.63,9.79,9.55
9.68,9.86,9.90,9.57
9.88,9.82,9.88,9.66
9.92,10.03,10.26,9.82
10.00,10.31,10.37,9.90
10.35,10.12,10.37,10.07
10.12,10.09,10.27,9.95
10.25,10.26,10.28,9.92
10.30,10.21,10.30,10.02
10.01,9.91,10.19,9.79
10.00,10.14,10.21,9.95
10.20,10.26,10.38,9.99
10.30,10.55,10.59,10.20
10.65,10.67,10.74,10.55
10.63,10.70,10.82,10.37
10.65,11.31,11.47,10.59
11.37,11.17,11.47,11.11
11.09,11.30,11.43,11.09
11.45,11.60,11.83,11.36
11.84,11.70,12.09,11.29
11.75,12.34,12.46,11.75
12.53,13.50,13.99,12.53
13.58,13.84,13.94,13.11
13.94,14.08,14.40,13.72
14.22,13.96,14.37,13.87
13.93,14.08,14.09,13.70
13.91,13.62,13.98,13.29
13.53,13.71,14.12,13.49
13.87,13.59,14.00,13.54
13.35,13.41,13.65,13.30
13.46,13.43,13.73,13.37
13.71,13.77,13.86,13.57
13.77,13.96,14.05,13.62
13.91,13.99,14.16,13.81
13.80,13.82,14.04,13.68
14.01,14.51,14.59,13.97
14.62,14.47,14.84,14.45
14.40,14.68,14.71,14.25
14.46,14.26,14.61,14.25
14.62,14.97,15.32,14.57
15.04,14.99,15.25,14.94
14.94,15.39,15.49,14.88
15.35,15.28,15.41,14.99
15.62,14.90,15.62,14.87
15.00,15.19,15.25,14.93
15.32,15.31,15.45,15.03
15.35,15.03,15.37,14.90
15.10,14.93,15.16,14.88
14.99,14.83,15.02,14.65
14.81,14.78,15.03,14.58
14.73,14.81,14.90,14.55
14.78,14.99,15.02,14.65
15.00,15.08,15.15,14.88
15.13,15.13,15.19,15.08
15.11,14.93,15.20,14.80
14.98,14.87,15.09,14.78
14.82,14.93,15.00,14.62
15.01,14.88,15.01,14.72
14.89,14.92,14.98,14.79
14.90,14.95,15.05,14.83
14.89,14.68,14.93,14.65
14.84,14.78,15.22,14.76
14.82,15.13,15.14,14.62
15.14,15.39,15.41,14.92
15.47,15.76,16.05,15.41
15.80,15.52,16.00,15.25
15.45,15.78,15.87,15.20
15.97,15.85,16.15,15.76
16.07,16.14,16.28,15.93
16.17,15.99,16.23,15.88
16.01,16.25,16.31,15.90
16.38,16.37,16.50,16.11
16.42,16.08,16.52,15.96
16.00,15.34,16.00,15.20
15.40,15.36,15.62,15.21
15.42,15.75,15.87,15.16
15.70,15.67,15.83,15.43
15.78,16.16,16.24,15.64
16.20,16.51,16.57,16.15
16.52,16.09,16.59,15.82
16.23,16.50,16.80,16.15
16.77,16.94,17.15,16.76
16.87,16.82,17.18,16.79
16.82,16.85,17.00,16.59
16.83,16.98,17.13,16.72
17.01,17.18,17.32,16.99
17.82,17.32,18.04,17.01
17.25,17.48,17.79,17.25
17.34,17.34,17.60,17.11
17.31,17.83,17.95,17.27
17.88,17.92,18.15,17.84
17.84,17.88,17.98,17.65
17.87,18.23,18.37,17.82
18.22,18.39,18.50,18.17
18.44,18.43,18.50,18.22
18.07,17.16,18.07,17.04
17.21,16.88,17.25,16.32
16.89,17.32,17.36,16.72
17.49,17.81,17.90,17.43
17.94,17.45,18.14,17.23
17.65,17.39,17.80,17.25
17.39,17.98,18.09,17.36
18.17,18.94,18.99,18.15
18.90,18.91,18.98,18.58
18.95,18.47,18.99,17.92
18.42,18.40,18.74,18.14
18.30,17.69,18.42,17.61
17.41,16.93,17.44,16.87
16.74,16.96,17.08,16.57
16.83,16.98,17.26,16.60
16.26,17.04,17.33,15.64
16.99,16.66,17.50,16.49
17.02,16.66,17.32,16.66
16.95,16.72,17.15,16.68
17.08,17.19,17.26,16.96
17.18,16.94,17.18,16.67
16.90,16.96,17.10,16.75
17.18,17.65,17.81,17.02
17.75,17.79,18.31,17.72
17.81,17.61,17.96,17.57
17.57,17.87,17.97,17.29
18.01,17.93,18.21,17.86
17.90,17.74,18.10,17.65
17.90,18.08,18.20,17.84
18.10,17.67,18.10,17.37
17.80,18.01,18.32,17.72
18.12,17.89,18.14,17.58
17.87,18.11,18.27,17.80
18.20,17.91,18.29,17.75
17.95,17.78,18.08,17.61
17.70,17.56,17.86,17.25
17.73,17.92,18.05,17.57
17.73,17.37,17.77,17.21
17.38,17.69,17.71,17.18
17.32,17.26,17.39,16.83
17.30,17.68,17.75,17.25
18.08,18.25,18.32,17.98
18.55,18.43,18.64,18.33
18.46,18.33,18.65,18.16
18.46,18.61,18.80,18.31
18.64,18.99,19.05,18.55
18.89,19.00,19.11,18.78
19.01,19.08,19.11,18.82
19.16,18.70,19.36,18.67
18.06,17.11,18.06,16.43
17.09,16.63,17.15,16.10
16.43,16.53,16.89,16.29
16.80,16.82,17.04,16.60
16.70,16.91,17.02,16.48
17.16,17.73,17.75,17.15
17.70,17.61,17.80,17.41
17.50,17.85,17.94,17.28
17.85,17.50,18.02,17.44
17.34,17.09,17.90,17.06
16.92,16.62,16.92,16.33
16.63,16.59,16.78,16.45
16.68,16.41,16.73,16.27
16.41,16.33,16.45,16.07
16.04,15.47,16.04,15.44
15.51,15.12,15.59,15.10
14.98,15.33,15.47,14.89
15.28,15.70,15.85,15.19
15.70,15.80,15.92,15.63
15.99,15.87,16.09,15.81
15.88,15.41,15.96,15.40
15.51,15.42,15.64,15.33
15.16,15.01,15.32,15.00
15.01,14.85,15.12,14.79
14.91,15.06,15.13,14.80
15.01,14.65,15.01,14.54
14.66,14.66,14.81,14.38
14.54,14.44,14.65,14.16
14.45,14.04,14.53,13.96
14.27,14.52,14.63,14.20
14.35,14.39,14.66,14.18
14.35,13.96,14.38,13.76
14.20,13.79,14.20,13.75
13.77,13.97,14.13,13.64
14.09,14.41,14.62,14.05
14.37,14.32,14.61,14.32
14.14,14.62,14.67,14.01
14.62,14.29,14.66,14.20
14.30,14.49,14.64,14.29
14.52,14.91,14.95,14.50
15.03,14.92,15.05,14.75
14.96,15.04,15.21,14.89
15.09,15.70,15.74,14.97
15.70,15.81,15.85,15.45
15.67,15.92,16.01,15.60
16.17,16.20,16.29,16.08
15.90,15.82,15.97,15.66
15.52,15.27,15.69,15.20
15.19,14.74,15.21,14.71
14.89,14.74,15.17,14.65
14.83,14.63,15.08,14.55
14.73,14.91,14.94,14.61
14.80,14.58,14.88,14.31
14.73,14.83,14.99,14.60
14.84,14.96,14.98,14.67
15.02,15.01,15.10,14.67
14.92,15.15,15.34,14.92
14.94,14.98,15.28,14.86
14.94,14.76,15.07,14.75
14.34,14.07,14.35,13.82
14.03,13.74,14.07,13.69
13.51,13.77,13.92,13.21
14.03,13.68,14.20,13.35
13.45,13.26,14.08,13.21
13.12,13.05,13.12,12.51
12.81,12.07,12.88,12.05
12.28,11.56,12.32,11.13
11.01,10.26,11.22,10.26
10.51,10.85,10.86,10.01
10.56,10.36,10.88,10.19
10.45,11.27,11.48,10.34
11.45,11.28,11.58,11.21
11.42,11.78,11.79,11.39
11.63,11.50,11.68,11.40
11.59,11.00,11.62,10.89
10.54,10.24,10.60,10.12
10.06,9.97,10.54,9.97
10.24,9.88,10.30,9.80
9.98,10.63,10.67,9.95
10.54,10.80,10.84,10.38
10.88,10.32,10.96,10.31
10.16,10.82,11.02,10.13
11.02,11.58,11.61,11.02
11.51,11.53,11.70,11.27
11.67,11.40,11.91,11.31
11.42,11.15,11.59,11.14
10.86,10.64,11.05,10.56
10.20,10.45,10.60,10.05
10.77,11.04,11.40,10.77
10.93,10.78,11.17,10.71
10.51,10.51,10.89,10.38
10.11,10.59,10.86,10.10
10.58,10.75,10.86,10.48
10.81,11.03,11.25,10.45
11.18,10.90,11.32,10.80
10.88,10.64,11.01,10.59
10.40,10.40,10.52,10.16
10.48,9.88,10.50,9.87
9.91,9.19,9.97,9.19
8.85,8.91,9.28,8.69
8.84,8.92,9.07,8.80
9.03,9.19,9.21,8.67
9.42,9.27,9.65,9.22
9.34,8.77,9.35,8.75
8.98,8.82,9.13,8.64
8.71,8.36,8.77,8.33
8.30,8.09,8.57,8.04
7.94,8.56,8.58,7.94
8.55,8.85,8.94,8.34
8.84,9.19,9.28,8.72
9.26,9.04,9.31,8.78
9.31,9.45,9.51,9.27
9.31,9.23,9.37,9.11
9.36,9.83,10.21,9.36
9.76,10.26,10.39,9.51
10.44,10.16,10.50,9.95
10.10,9.62,10.15,9.55
9.64,10.02,10.17,9.50
9.96,9.61,9.98,9.56
9.56,9.48,9.71,9.10
9.66,9.97,10.03,9.60
10.10,10.68,10.86,10.06
10.51,10.39,10.62,10.27
10.54,10.72,10.84,10.12
11.23,11.34,11.56,11.15
11.29,11.40,11.60,11.22
11.16,10.75,11.16,10.69
10.19,9.98,10.36,9.56
10.16,10.63,10.74,10.14
10.77,10.86,10.97,10.47
10.75,11.09,11.19,10.72
11.02,11.07,11.10,10.71
11.21,11.49,11.59,11.13
11.12,10.55,11.12,10.45
10.73,10.42,10.84,10.35
10.62,10.83,10.94,10.58
10.76,10.68,10.96,10.59
10.61,10.74,10.82,10.41
10.53,10.28,10.64,10.25
10.25,9.77,10.25,9.68
9.87,9.62,9.89,9.46
9.41,9.35,9.44,9.22
9.28,9.08,9.38,8.98
8.99,8.74,9.01,8.71
8.70,8.59,8.85,8.59
8.94,8.87,8.94,8.74
8.90,8.99,9.04,8.74
9.38,9.89,9.96,9.37
9.85,9.70,9.94,9.60
9.83,9.66,9.95,9.61
9.93,9.94,10.11,9.79
9.99,9.75,10.03,9.62
9.65,9.61,9.66,9.30
9.48,9.12,9.54,9.08
9.16,9.43,9.51,9.02
9.30,9.30,9.31,9.09
9.35,9.10,9.49,9.01
9.03,8.88,9.11,8.81
9.03,8.86,9.21,8.80
9.01,8.66,9.12,8.62
8.70,8.38,8.82,8.33
8.58,8.92,8.98,8.58
8.93,8.54,8.93,8.46
8.61,8.87,8.96,8.61
8.93,9.08,9.15,8.92
9.07,9.20,9.31,8.96
9.18,8.89,9.30,8.85
8.90,9.07,9.10,8.90
9.05,8.99,9.16,8.98
9.27,9.33,9.48,9.26
9.28,9.32,9.44,9.14
9.26,9.55,9.59,9.18
9.57,9.77,9.88,9.48
9.89,10.17,10.27,9.75
10.35,10.35,10.44,10.18
10.27,10.48,10.52,10.24
10.42,10.48,10.52,10.18
10.32,10.40,10.47,10.27
10.40,10.30,10.55,10.22
10.35,11.43,11.59,10.34
11.35,11.85,12.04,11.34
11.80,11.70,11.93,11.65
11.70,11.82,11.92,11.57
11.73,12.06,12.13,11.70
12.11,11.97,12.11,11.77
12.09,12.08,12.33,11.99
12.04,12.39,12.43,12.04
12.21,12.25,12.35,12.11
12.38,12.28,12.46,12.09
12.47,12.65,12.72,12.28
12.73,12.59,12.76,12.54
12.83,12.74,12.99,12.71
12.70,12.80,12.87,12.66
12.14,12.41,12.47,11.36
12.66,13.10,13.52,12.65
13.13,13.15,13.34,12.95
12.97,12.98,13.06,12.85
13.01,12.94,13.15,12.83
12.90,12.77,13.00,12.57
12.88,12.77,13.08,12.75
12.77,13.06,13.11,12.75
13.18,13.13,13.40,13.03
13.16,12.88,13.20,12.74
12.79,12.57,12.86,12.40
12.56,12.45,12.57,12.30
12.50,12.60,12.67,12.46
12.46,12.45,12.56,12.25
12.47,12.43,12.56,12.32
12.49,12.26,12.66,12.26
12.35,12.59,12.81,12.33
12.55,12.17,12.64,12.15
12.17,11.72,12.17,11.62
11.56,11.31,11.60,11.25
11.40,11.49,11.63,11.33
11.58,11.65,11.69,11.44
11.65,11.64,11.79,11.59
11.69,11.65,11.79,11.53
11.79,12.06,12.07,11.79
12.02,11.91,12.13,11.85
11.94,12.04,12.15,11.81
12.08,12.12,12.18,11.95
12.67,12.36,12.86,12.34
12.26,12.06,12.30,12.00
12.10,12.05,12.29,12.04
11.93,11.93,11.98,11.76
11.94,11.90,11.97,11.69
12.08,12.24,12.33,12.01
12.22,12.13,12.35,12.12
12.11,12.10,12.18,11.85
11.95,12.14,12.19,11.90
12.26,12.16,12.30,12.05
12.17,11.97,12.22,11.97
11.95,11.91,12.08,11.84
11.73,11.68,11.80,11.49
11.63,11.70,11.87,11.63
11.43,11.33,11.54,11.32
11.33,11.08,11.53,11.04
11.24,11.34,11.48,11.17
11.38,11.87,11.90,11.31
11.79,11.34,11.80,11.34
11.42,11.34,11.46,11.20
11.52,11.64,11.75,11.43
11.52,11.35,11.57,11.29
11.36,11.13,11.50,11.07
11.22,11.00,11.27,11.00
10.81,10.73,10.81,10.58
10.75,10.81,10.88,10.69
11.00,11.05,11.18,10.91
11.05,11.06,11.28,11.04
11.12,11.15,11.17,10.93
11.09,11.22,11.25,10.99
11.22,11.24,11.49,11.20
11.49,12.42,12.65,11.49
12.51,11.83,12.54,11.75
11.75,11.73,11.79,11.41
11.67,11.48,11.74,11.43
11.34,11.38,11.39,11.16
11.12,11.20,11.22,10.96
11.30,10.86,11.30,10.82
10.77,10.77,11.14,10.70
10.65,10.65,10.75,10.50
10.63,10.65,10.91,10.59
10.68,10.01,10.68,9.99
10.02,9.69,10.10,9.67
9.74,9.37,9.76,9.34
9.41,9.66,9.66,9.37
9.66,9.88,9.88,9.57
9.72,9.89,9.93,9.57
9.93,9.85,10.00,9.61
9.85,9.95,10.00,9.83
10.08,10.38,10.43,10.00
10.45,10.71,10.72,10.30
10.70,10.62,10.74,10.34
10.34,10.20,10.42,10.14
10.20,10.23,10.30,10.03
10.15,10.50,10.55,10.13
10.23,10.69,10.74,10.17
10.75,10.22,10.76,10.20
10.22,10.39,10.42,10.11
10.54,9.86,10.54,9.85
9.93,9.95,10.07,9.80
9.86,9.64,9.90,9.54
9.67,9.47,9.76,9.32
9.47,9.65,9.71,9.42
9.60,9.82,9.83,9.53
9.90,9.91,9.97,9.81
9.86,9.92,9.98,9.73
9.91,9.30,9.96,9.20
9.37,9.34,9.44,9.02
9.18,8.98,9.23,8.93
8.99,8.94,9.04,8.86
8.93,8.93,9.07,8.88
8.85,9.01,9.06,8.76
9.30,9.43,9.49,9.20
9.42,9.39,9.46,9.13
9.31,9.36,9.45,9.24
9.33,9.50,9.59,9.28
9.36,9.12,9.38,9.02
9.11,9.03,9.11,8.92
9.11,8.80,9.14,8.74
8.78,8.74,8.88,8.66
8.63,8.69,8.77,8.47
8.70,8.75,8.85,8.70
8.70,8.58,8.75,8.51
8.60,8.45,8.70,8.38
8.39,8.65,8.69,8.37
8.69,8.79,8.89,8.67
8.75,8.54,8.75,8.54
8.44,8.32,8.44,8.25
8.31,8.18,8.33,8.10
8.17,8.48,8.52,8.16
8.57,8.67,8.69,8.43
8.72,8.79,8.89,8.57
8.81,8.76,8.85,8.63
8.85,9.87,10.04,8.81
9.90,9.84,9.93,9.68
9.77,9.37,9.90,9.29
9.53,9.73,9.87,9.47
9.75,9.70,9.79,9.64
9.75,9.91,9.95,9.75
9.85,9.96,10.01,9.83
9.95,10.17,10.18,9.93
10.11,10.24,10.25,10.05
10.24,10.16,10.25,10.04
10.22,9.94,10.24,9.94
9.92,9.96,10.13,9.91
9.96,10.04,10.06,9.85
10.06,10.02,10.08,9.92
10.00,10.02,10.06,9.89
10.06,10.22,10.26,10.06
10.20,9.89,10.22,9.84
9.88,9.86,9.93,9.67
9.83,9.83,9.88,9.67
9.88,9.60,9.93,9.59
9.61,9.59,9.68,9.52
9.58,9.66,9.71,9.50
9.60,9.41,9.62,9.41
9.50,9.56,9.65,9.43
9.84,10.02,10.22,9.80
10.05,9.89,10.10,9.87
9.95,10.27,10.27,9.92
10.25,10.50,10.55,10.21
10.49,10.46,10.57,10.43
10.48,10.52,10.59,10.37
10.57,10.58,10.64,10.48
10.59,10.71,10.83,10.47
10.77,11.00,11.04,10.70
10.96,10.73,10.97,10.68
10.68,10.60,10.77,10.56
10.59,10.82,10.90,10.57
10.70,10.32,10.73,10.28
10.43,10.52,10.52,10.34
10.45,10.38,10.47,10.35
10.42,10.05,10.46,10.02
10.06,9.91,10.08,9.87
9.98,10.06,10.14,9.93
9.99,9.83,10.02,9.77
9.89,9.66,9.89,9.45
9.71,9.61,9.74,9.56
9.63,9.58,9.73,9.56
9.61,9.64,9.69,9.47
9.68,9.61,9.84,9.60
9.57,9.42,9.61,9.41
9.41,9.09,9.45,9.07
9.11,8.87,9.11,8.85
8.92,8.84,9.01,8.83
8.81,8.59,8.84,8.54
8.60,8.72,8.76,8.59
8.81,9.03,9.14,8.79
8.96,9.22,9.22,8.93
9.18,9.02,9.23,9.00
8.99,8.85,9.01,8.71
8.85,8.83,8.93,8.75
8.74,8.79,8.83,8.62
8.82,8.68,8.91,8.60
8.71,8.80,8.83,8.69
8.81,8.80,8.96,8.72
8.73,8.28,8.78,8.21
8.29,9.00,9.05,8.25
9.06,9.17,9.19,8.92
9.12,9.18,9.24,9.06
9.21,9.34,9.43,9.20
9.23,8.76,9.24,8.71
8.79,8.57,8.87,8.52
8.55,8.75,8.85,8.51
8.80,8.83,8.88,8.73
8.76,8.80,8.94,8.75
8.85,8.60,8.88,8.56
8.57,8.71,8.74,8.52
8.71,8.72,8.83,8.64
8.82,9.11,9.13,8.81
9.10,9.10,9.18,9.04
9.12,9.19,9.24,9.02
9.24,9.40,9.46,9.20
9.38,9.33,9.44,9.26
9.35,9.28,9.42,9.26
9.26,9.58,9.61,9.22
9.63,9.72,9.74,9.57
9.72,9.70,9.81,9.60
9.77,9.71,9.81,9.66
9.72,9.85,9.92,9.71
9.87,9.88,9.95,9.75
9.82,9.83,9.91,9.75
9.83,9.84,9.85,9.66
9.82,9.95,9.99,9.82
10.00,10.04,10.08,9.92
10.10,10.00,10.16,9.97
10.03,10.13,10.24,9.99
10.11,10.12,10.21,10.07
10.13,10.10,10.20,10.01
10.11,10.29,10.29,10.11
10.32,10.21,10.46,10.21
10.25,10.40,10.47,10.08
10.20,10.31,10.31,10.14
10.27,10.25,10.32,10.20
10.28,10.20,10.39,10.13
10.20,10.20,10.28,10.02
10.13,10.15,10.25,10.10
10.11,10.63,10.63,10.09
10.96,10.75,11.06,10.47
10.73,10.66,10.80,10.59
10.68,10.64,10.72,10.60
10.56,10.59,10.69,10.50
10.57,10.40,10.60,10.23
10.45,10.28,10.51,10.19
10.39,10.35,10.52,10.31
10.35,10.35,10.40,10.21
10.34,10.60,10.67,10.34
10.50,10.62,10.67,10.47
10.57,10.72,10.76,10.52
10.80,11.01,11.12,10.78
10.95,10.79,10.96,10.72
10.76,10.85,10.85,10.70
10.87,10.99,11.00,10.78
10.94,11.02,11.23,10.89
11.14,11.06,11.34,10.96
11.10,11.11,11.17,10.93
11.05,10.98,11.14,10.89
11.00,10.85,11.07,10.76
10.86,10.99,11.01,10.84
11.09,11.16,11.29,11.03
11.04,11.01,11.22,10.91
11.76,11.82,12.09,11.26
11.74,12.10,12.20,11.68
12.09,12.25,12.25,11.97
12.31,12.49,12.53,12.29
12.53,12.50,12.53,12.31
12.50,12.72,12.72,12.49
12.73,13.36,13.41,12.73
13.25,13.72,13.74,13.24
13.67,13.42,13.80,13.32
13.48,13.80,13.84,13.40
13.82,13.28,13.90,13.24
13.26,13.33,13.38,12.99
13.46,13.70,13.81,13.36
13.76,13.13,13.85,13.13
13.23,13.28,13.35,13.02
13.23,13.33,13.39,13.15
13.30,13.19,13.41,13.10
13.07,12.95,13.17,12.85
12.92,12.99,13.05,12.82
13.10,13.24,13.29,13.07
13.25,13.12,13.31,13.10
13.19,13.19,13.22,13.08
13.25,13.31,13.37,13.11
13.33,13.34,13.40,13.21
13.28,13.25,13.30,13.02
13.29,13.27,13.31,13.14
13.29,13.95,13.98,13.29
13.95,13.68,13.95,13.55
13.42,13.60,13.70,13.19
13.61,13.51,13.71,13.35
13.65,13.63,13.73,13.44
13.50,13.65,13.70,13.49
13.67,13.53,13.94,13.43
13.57,13.48,13.65,13.23
13.55,13.60,13.74,13.48
13.46,13.64,13.69,13.41
13.62,13.61,13.66,13.40
13.64,13.33,13.65,13.22
13.37,12.80,13.43,12.72
12.86,12.69,12.92,12.55
12.73,12.74,12.91,12.60
12.47,12.29,12.50,12.12
12.33,12.56,12.57,12.17
12.60,12.60,12.71,12.42
12.60,12.81,12.84,12.50
12.77,12.83,12.92,12.61
12.73,12.68,12.90,12.52
12.56,12.18,12.57,12.12
12.36,12.39,12.52,12.29
12.25,12.01,12.32,11.92
12.10,11.71,12.13,11.66
11.76,11.81,12.00,11.63
11.84,11.86,11.91,11.54
11.97,12.20,12.22,11.93
12.19,12.27,12.48,12.19
12.31,12.69,12.90,12.31
12.64,12.56,12.71,12.44
12.69,12.79,13.15,12.66
13.32,14.04,14.20,13.21
14.00,13.48,14.03,13.42
13.57,13.60,13.66,13.40
13.77,13.56,13.86,13.55
13.60,13.96,14.01,13.60
14.01,14.13,14.18,13.92
14.09,14.28,14.28,14.03
14.28,14.22,14.44,14.10
14.22,14.32,14.37,14.17
14.28,14.31,14.36,14.06
14.29,14.61,14.66,14.25
14.60,15.09,15.14,14.60
15.09,14.59,15.13,14.56
14.64,14.56,14.70,14.35
14.55,14.90,14.99,14.55
14.94,14.78,14.94,14.76
14.82,14.37,14.93,14.37
14.15,14.29,14.42,14.06
14.20,14.23,14.33,14.06
14.51,14.31,14.53,14.25
14.22,14.38,14.44,14.22
14.46,14.73,14.74,14.34
14.63,14.56,14.85,14.52
14.61,14.43,14.65,14.30
14.43,14.52,14.64,14.42
14.48,14.30,14.55,14.19
14.31,14.25,14.37,14.02
14.33,14.57,14.62,14.20
14.62,14.49,14.74,14.46
14.24,14.25,14.50,14.05
14.42,14.03,14.42,13.89
13.99,14.21,14.22,13.90
14.29,14.47,14.52,14.26
14.66,14.67,14.74,14.58
14.71,14.83,14.95,14.66
14.88,14.63,14.88,14.60
14.40,14.06,14.40,14.00
