XLNX,Xilinx,NASDAQ
24.23,23.90,24.64,23.88
23.97,24.66,24.67,23.78
24.66,25.24,25.53,24.65
24.90,24.96,25.63,24.82
25.04,24.29,25.30,24.20
24.38,24.15,24.38,23.47
24.25,23.79,24.53,23.69
24.18,24.59,24.73,24.01
24.24,25.07,25.21,24.24
25.23,24.85,25.48,24.78
25.09,26.36,26.50,24.90
26.23,26.66,26.87,25.99
26.87,26.66,26.89,26.21
26.69,26.80,27.01,26.61
26.98,26.31,27.13,26.14
26.35,26.02,26.75,25.92
26.06,26.26,26.55,25.81
26.32,25.91,26.33,25.76
26.03,25.90,26.08,25.48
26.03,26.05,26.29,25.66
25.65,25.28,25.76,25.11
25.37,25.26,25.82,25.19
25.23,25.54,25.72,24.82
25.61,25.33,25.61,24.94
25.61,25.39,25.95,25.17
25.43,26.91,26.95,25.31
26.97,27.02,27.10,26.61
27.02,27.62,27.68,26.88
27.57,27.84,28.22,27.52
28.04,28.64,28.85,27.95
28.75,28.18,29.12,27.97
28.19,28.54,28.61,27.73
28.27,27.59,28.34,27.54
27.74,28.71,28.71,27.74
27.97,28.45,28.48,27.42
28.20,27.80,28.27,27.40
27.67,28.78,28.92,27.52
28.67,29.20,29.35,28.18
29.10,29.28,29.32,28.68
29.30,28.93,29.40,28.87
28.78,28.50,28.93,28.36
28.55,27.81,28.79,27.50
27.55,27.92,28.13,27.04
28.11,28.06,28.19,27.69
28.01,27.87,28.03,27.64
27.93,28.04,28.08,27.58
27.96,27.87,28.31,27.73
27.60,27.91,28.08,27.45
27.91,27.73,27.94,27.48
27.53,27.56,27.66,27.10
27.04,26.85,27.11,26.70
25.06,25.50,26.85,24.28
25.35,25.04,25.66,25.03
24.80,25.11,25.33,24.48
25.22,25.41,25.69,25.09
25.35,25.64,25.83,25.18
25.50,25.30,25.81,25.19
25.25,25.45,25.64,25.18
25.58,25.05,25.60,24.88
24.67,24.89,25.00,24.49
24.76,24.95,25.07,24.45
25.10,24.48,25.16,24.34
24.63,24.93,25.00,23.96
24.75,24.31,24.92,24.31
24.14,24.14,24.54,24.00
24.45,24.67,25.10,24.44
24.86,25.18,25.30,24.63
25.44,25.39,25.76,25.10
25.24,24.97,25.39,24.85
24.95,25.13,25.16,24.56
25.38,24.76,25.43,24.72
24.75,24.67,24.94,24.27
24.81,25.28,25.41,24.81
25.32,26.13,26.25,25.27
26.00,26.06,26.17,25.81
26.03,26.27,26.33,25.94
26.34,26.45,26.74,26.18
26.15,26.18,26.25,25.69
26.15,26.02,26.22,25.92
25.73,25.33,25.75,24.96
25.18,25.34,25.78,24.98
25.70,26.54,26.59,25.64
26.54,26.18,26.55,26.09
26.43,26.81,26.83,25.95
26.63,27.05,27.21,26.60
27.15,26.64,27.35,26.31
26.12,26.35,26.60,25.89
26.39,25.75,26.39,25.30
26.00,26.35,26.44,25.85
25.95,25.71,26.05,25.33
25.74,25.93,25.94,25.42
25.91,26.08,26.21,25.52
26.03,26.61,26.77,25.92
26.68,26.83,26.96,26.43
27.00,26.57,27.00,26.35
26.59,26.48,26.80,26.32
26.72,26.48,26.72,26.25
26.24,26.34,26.48,25.84
26.09,26.34,26.70,25.83
26.20,26.01,26.34,25.57
25.32,25.17,25.53,24.77
25.18,25.20,25.32,24.94
25.40,25.45,25.65,25.30
25.37,25.31,25.60,25.13
25.15,26.12,26.19,25.13
26.13,26.22,26.38,25.84
26.21,26.80,26.92,26.18
27.00,26.83,27.23,26.73
27.06,27.15,27.28,26.99
27.49,27.24,27.49,26.88
27.53,27.85,27.95,27.37
27.90,27.73,27.92,27.61
27.51,27.82,27.88,27.50
27.85,27.37,27.90,27.20
27.35,27.42,27.56,27.10
26.11,26.50,26.65,25.64
26.40,26.64,26.90,26.30
26.72,26.45,26.95,26.33
26.18,26.30,26.46,26.06
26.29,26.70,26.82,26.18
27.02,27.02,27.18,26.76
26.95,27.18,27.38,26.91
27.06,27.27,27.45,26.89
27.09,27.28,27.52,26.99
27.44,27.68,27.98,27.44
27.50,27.52,27.67,27.34
27.36,27.43,27.64,27.15
27.00,27.13,27.35,26.91
27.47,27.99,28.08,27.41
28.00,28.53,28.60,27.90
28.50,28.87,29.00,28.46
28.93,28.61,28.99,28.46
29.00,28.59,29.13,28.52
28.64,28.85,28.85,28.48
29.00,28.50,29.00,28.45
28.61,28.65,28.78,28.50
28.70,28.51,28.78,28.47
28.64,28.53,28.64,28.28
28.40,28.23,28.61,28.14
28.30,28.66,28.70,28.06
28.37,28.21,28.58,27.90
28.21,28.11,28.32,27.99
28.25,28.39,28.46,28.24
27.10,28.63,28.77,26.60
28.44,28.83,29.06,28.39
28.81,28.99,29.07,28.43
29.02,29.03,29.12,28.85
29.09,29.00,29.14,28.92
28.99,29.06,29.28,28.87
29.08,28.98,29.17,28.84
29.28,29.42,29.56,29.06
29.48,29.54,29.59,29.23
29.38,29.64,29.67,29.10
29.63,30.14,30.14,29.61
30.24,29.97,30.41,29.65
29.99,30.21,30.28,29.72
30.25,30.51,30.53,30.05
30.71,30.99,31.10,30.50
30.42,30.89,31.09,30.42
30.92,31.69,31.72,30.91
31.70,31.77,32.00,31.56
31.41,31.02,31.63,30.94
31.00,31.26,31.55,30.61
31.41,31.28,31.80,31.20
31.26,31.78,31.92,31.21
31.92,31.98,32.20,31.64
32.25,32.17,32.36,31.72
32.26,32.85,33.03,32.17
32.92,32.19,33.24,32.09
32.23,32.20,32.48,32.01
32.20,33.23,33.39,32.19
33.07,33.08,33.58,33.00
32.86,32.81,33.00,32.53
32.86,33.62,33.68,32.77
33.51,33.29,33.78,33.17
33.35,33.35,33.43,33.05
33.29,33.29,33.66,33.24
32.95,33.42,33.50,32.75
33.34,33.78,33.91,33.20
33.78,33.79,34.12,33.61
33.60,33.73,33.82,33.30
33.83,33.86,34.07,33.62
33.38,33.87,34.10,33.30
34.00,33.92,34.00,33.54
33.47,33.09,33.83,33.03
33.02,32.88,33.17,32.45
32.84,32.95,33.17,32.49
33.11,33.79,33.81,33.10
33.80,33.25,33.83,32.93
33.35,32.70,33.57,32.68
33.32,34.54,34.90,33.32
34.89,35.11,35.42,34.83
35.06,34.96,35.14,34.67
35.15,34.16,35.15,33.52
34.25,33.92,34.46,33.89
33.39,32.04,33.59,31.68
31.52,31.90,32.38,31.22
31.67,32.33,32.46,31.65
32.31,31.82,32.63,31.48
30.45,31.37,31.64,30.07
31.37,31.87,32.91,31.23
32.30,31.63,32.43,31.62
31.99,31.77,32.14,31.48
32.11,32.30,32.81,32.02
32.21,31.98,32.59,31.98
31.97,32.51,32.61,31.81
32.78,32.98,33.04,32.36
33.19,32.97,33.50,32.82
33.19,32.84,33.22,32.78
32.85,33.00,33.14,32.38
33.18,32.82,33.25,32.68
32.77,32.80,33.11,32.50
33.19,32.15,33.19,32.12
32.29,31.83,32.39,31.54
32.10,31.83,32.34,31.76
32.05,32.11,32.27,31.78
31.97,31.87,32.24,31.63
31.93,31.65,32.40,31.44
31.73,31.32,31.73,31.27
31.18,30.64,31.21,30.55
30.79,31.18,31.19,30.64
30.87,31.11,31.23,30.79
31.25,31.46,31.55,30.83
31.10,30.70,31.16,30.53
30.72,30.55,30.86,30.46
31.10,31.72,31.86,31.10
31.67,31.77,31.96,31.61
31.68,31.85,31.89,31.53
31.83,32.50,32.73,31.78
32.75,32.86,33.13,32.34
33.13,34.95,35.01,32.93
34.74,34.86,35.38,34.74
35.01,35.02,35.25,34.72
35.00,34.88,35.20,34.54
35.00,35.15,35.38,34.71
35.00,35.61,35.90,34.95
35.96,35.73,36.18,35.67
35.80,35.56,35.80,35.20
35.74,35.83,35.88,35.42
35.78,35.60,35.89,35.24
35.49,36.25,36.49,35.41
36.26,35.95,36.32,35.75
35.58,35.37,35.94,35.18
35.23,35.28,35.32,34.81
35.34,36.28,36.37,35.30
36.30,36.06,36.35,35.84
36.01,35.77,36.15,35.56
35.34,34.83,35.40,34.79
34.90,34.45,34.98,34.43
34.49,34.52,34.77,34.32
34.42,34.74,34.92,34.25
34.79,34.92,35.09,34.68
35.32,35.68,35.98,35.27
35.67,34.67,35.69,34.66
34.85,34.84,35.15,34.52
34.49,33.73,34.65,33.67
33.73,33.76,34.13,33.63
34.20,34.20,34.52,34.05
34.00,33.36,34.04,33.21
33.46,33.81,33.99,33.17
33.70,33.56,33.81,33.30
33.60,33.34,33.69,33.15
33.63,33.81,33.96,33.58
33.45,33.60,34.14,33.23
33.63,33.24,33.75,32.93
33.74,32.95,33.78,32.92
32.93,33.60,33.62,32.90
33.78,34.19,34.37,33.45
34.10,34.22,34.45,33.72
33.79,34.97,35.00,33.65
34.88,34.64,35.28,34.57
34.61,35.17,35.46,34.38
35.15,35.48,35.52,35.08
35.57,35.37,35.80,35.09
35.54,36.47,36.60,35.48
36.57,37.06,37.23,36.35
37.07,36.63,37.15,36.53
36.51,36.52,36.72,36.20
36.78,37.11,37.37,36.59
36.66,36.24,36.74,35.77
35.76,35.66,36.40,35.52
35.61,34.31,35.62,33.72
34.57,33.92,34.59,33.75
34.11,33.53,34.32,33.32
33.64,33.48,33.70,33.06
33.45,33.28,33.56,33.01
33.52,33.69,33.92,33.50
33.29,33.18,33.60,32.80
31.93,33.71,33.78,31.81
33.62,33.66,34.04,33.29
33.19,33.42,33.74,33.10
33.49,33.49,34.05,33.43
33.16,32.27,33.16,32.08
32.27,32.10,32.70,31.96
31.87,32.10,32.49,31.61
32.36,31.84,32.52,31.39
31.48,30.96,31.83,30.93
31.04,31.41,31.50,30.47
31.01,30.05,31.19,30.02
30.30,29.93,30.77,29.30
28.73,28.86,29.68,28.56
29.14,29.67,30.04,28.14
28.94,29.27,30.14,28.60
29.01,30.19,30.47,29.01
29.96,30.11,30.39,29.79
30.22,30.74,30.76,30.22
30.53,30.23,30.70,29.92
30.16,30.22,30.77,29.90
29.33,28.80,29.34,28.48
28.48,28.36,29.27,28.26
28.90,28.86,29.17,28.62
29.00,30.06,30.08,28.89
29.97,29.79,30.00,29.35
29.87,29.46,30.07,29.42
29.24,30.24,30.25,29.02
30.58,31.21,31.24,30.42
31.11,31.45,31.59,30.98
31.54,31.14,31.56,30.77
31.30,30.83,31.48,30.83
30.10,29.80,30.44,29.57
29.17,30.37,30.40,29.12
30.57,30.45,30.89,30.06
30.34,30.55,31.15,30.16
30.25,30.01,30.76,29.76
29.76,30.78,30.82,29.74
30.78,31.08,31.27,30.64
31.32,31.55,31.99,30.93
31.86,31.67,31.89,30.97
31.79,31.74,32.22,31.59
31.27,31.45,31.68,31.11
31.12,30.03,31.43,29.96
30.00,29.24,30.27,29.22
28.58,28.28,28.78,27.64
28.18,28.92,29.17,27.83
29.10,28.84,29.17,28.09
29.18,29.22,29.78,28.91
29.36,28.53,29.45,28.49
28.93,28.36,29.13,27.86
28.06,27.44,28.31,27.44
27.22,27.06,27.80,26.77
26.66,28.05,28.22,26.55
28.01,28.28,28.63,27.56
28.30,28.69,28.71,27.91
28.79,28.78,29.16,28.30
29.05,29.56,29.79,28.97
29.46,29.42,29.75,29.27
29.73,29.48,29.89,29.41
29.32,30.04,30.25,29.15
30.39,30.59,30.59,29.81
30.56,30.27,30.68,30.02
30.06,30.81,30.96,29.78
30.55,29.60,30.55,29.51
30.18,29.60,30.97,29.22
30.02,30.22,30.82,30.01
30.93,31.49,31.94,30.77
31.42,31.56,31.97,31.29
31.72,31.82,32.23,31.33
32.54,33.25,33.44,32.41
33.17,33.19,33.60,32.81
33.07,33.46,33.93,32.98
32.74,32.52,33.22,32.48
33.44,31.81,33.44,31.62
32.02,32.42,32.50,31.65
32.23,32.85,32.90,32.06
32.65,32.97,33.03,32.38
33.17,33.31,33.64,32.81
32.70,31.95,32.82,31.85
32.44,31.98,32.44,31.62
32.18,32.85,33.13,32.16
32.85,32.51,33.07,32.30
32.49,32.97,33.23,32.34
32.71,32.69,33.51,32.63
32.49,31.76,32.62,31.47
31.79,31.47,32.09,31.45
31.14,31.23,31.40,30.79
31.14,31.09,31.37,30.66
30.82,30.31,30.89,30.31
30.13,30.07,30.47,30.00
30.52,30.74,30.96,30.44
30.82,30.95,31.37,30.67
31.71,32.71,32.78,31.70
32.93,33.06,33.27,32.73
33.23,33.11,33.66,33.10
33.45,33.36,33.75,33.16
33.45,33.19,33.45,32.88
33.04,33.35,33.60,32.79
33.08,32.63,33.46,31.55
31.93,32.64,32.75,31.80
32.39,32.26,32.39,31.92
32.49,31.58,32.83,31.44
31.55,31.19,31.89,31.07
31.38,31.02,31.49,30.79
31.25,31.21,31.91,31.09
30.80,30.61,31.41,30.56
31.19,31.97,32.13,31.15
31.90,31.92,32.15,31.49
32.06,32.29,32.61,31.90
32.52,32.35,32.52,32.12
32.24,32.29,32.52,32.05
32.22,31.97,32.32,31.90
32.10,32.24,32.30,31.95
32.25,32.06,32.39,32.04
32.55,32.44,32.85,32.24
32.35,32.10,32.35,31.81
32.07,32.38,32.42,31.87
32.33,32.17,32.51,32.04
32.33,32.87,33.07,32.29
33.24,32.93,33.30,32.73
32.90,32.85,33.01,32.63
32.99,33.46,33.58,32.84
33.43,32.99,33.48,32.87
33.15,33.35,33.36,33.01
33.81,35.30,35.48,33.69
36.78,35.64,36.78,35.04
35.50,35.77,35.87,35.31
35.71,35.68,35.87,35.44
35.48,36.06,36.15,35.41
35.63,35.52,35.98,35.01
35.56,35.84,36.10,35.56
35.84,35.99,36.05,35.66
35.64,35.86,36.14,35.24
35.95,35.85,36.04,35.51
36.16,36.28,36.74,35.88
36.25,36.20,36.63,36.10
36.57,36.92,36.93,36.49
36.49,36.31,36.50,35.90
36.20,36.40,36.57,36.00
36.33,36.60,36.79,36.21
36.72,36.85,36.93,36.40
36.50,36.33,36.63,36.13
36.44,36.26,36.50,35.66
36.12,36.53,36.53,36.11
36.56,36.45,36.96,36.39
36.38,37.15,37.48,36.37
37.37,37.28,37.48,37.03
37.24,36.89,37.44,36.79
36.83,36.84,37.09,36.75
36.91,36.89,37.00,36.55
36.99,37.23,37.35,36.93
36.83,37.00,37.24,36.50
36.93,37.45,37.74,36.93
37.55,36.93,37.56,36.83
36.95,36.68,37.37,36.51
36.53,36.48,36.83,36.27
36.37,35.72,36.39,35.38
35.47,36.07,36.12,35.44
36.04,36.13,36.37,35.84
36.37,36.41,36.54,36.12
36.37,36.44,36.69,36.35
36.47,36.18,36.47,36.09
36.44,36.94,36.99,36.28
37.00,36.65,37.30,36.63
36.63,36.88,37.02,36.42
36.82,37.27,37.30,36.77
37.08,37.12,37.21,36.80
36.86,36.03,36.95,36.01
36.18,36.48,36.65,36.07
36.11,36.23,36.45,35.96
35.44,36.07,36.09,35.31
36.43,36.61,36.62,36.19
36.61,36.42,36.79,36.41
36.42,36.17,36.60,36.02
36.02,36.29,36.33,35.86
36.48,36.48,36.78,36.26
36.50,36.72,36.83,36.22
36.71,36.14,36.72,36.05
35.84,35.39,35.84,35.28
35.22,35.52,35.61,35.18
35.00,35.14,35.32,34.85
34.96,34.85,35.29,34.76
35.20,35.44,35.93,35.12
35.57,36.01,36.17,35.39
35.84,35.20,35.87,35.20
35.36,35.27,35.54,35.02
35.52,35.54,35.82,35.36
35.25,35.37,35.51,35.01
35.17,35.04,35.79,34.86
35.27,34.40,35.27,34.35
34.07,33.92,34.27,33.68
34.07,33.53,34.21,33.47
33.70,34.33,34.34,33.67
37.04,36.65,37.04,36.30
36.76,36.50,37.00,36.47
36.45,36.38,36.58,36.31
35.94,35.51,36.34,35.51
35.25,35.33,35.45,35.13
35.37,34.74,35.41,34.61
34.48,34.06,34.68,34.03
33.84,33.92,34.24,33.78
33.60,33.81,33.96,33.24
33.38,33.80,33.90,33.02
34.01,33.33,34.01,33.22
33.24,33.24,33.92,33.21
32.81,32.96,33.10,32.51
32.90,32.78,33.12,32.69
32.83,32.30,33.04,32.29
32.45,31.85,32.50,31.85
32.01,31.31,32.12,31.24
31.24,32.01,32.12,31.24
31.89,31.82,32.05,31.54
31.51,32.07,32.13,31.26
32.07,31.61,32.09,31.47
31.75,31.98,32.26,31.70
32.14,32.55,32.60,32.12
32.19,32.24,32.40,31.95
32.19,31.97,32.24,31.64
31.43,31.00,31.74,31.00
31.06,31.04,31.39,30.71
30.98,31.90,32.21,30.96
32.00,32.48,32.64,31.95
32.88,32.14,33.14,32.10
32.22,32.84,32.88,32.06
33.03,32.18,33.18,32.14
32.29,32.65,32.88,32.29
32.46,32.35,32.71,32.23
32.40,32.08,32.51,31.92
32.15,32.55,32.62,32.02
32.42,32.81,32.98,32.28
32.95,33.04,33.14,32.70
33.09,33.08,33.33,32.86
32.97,31.90,33.08,31.89
32.03,32.66,32.68,31.99
32.33,31.56,32.34,31.54
31.60,31.77,31.97,31.34
31.95,32.29,32.59,31.94
32.02,32.37,32.41,31.84
32.95,33.57,33.58,32.89
33.53,33.20,33.75,32.96
33.16,33.50,33.58,33.16
33.45,33.45,33.77,33.04
33.21,32.44,33.40,32.25
32.50,32.27,32.52,32.01
32.17,31.93,32.63,31.73
31.88,31.87,32.17,31.63
31.45,31.20,31.50,30.77
31.16,31.45,31.55,31.09
31.31,31.37,31.51,30.72
31.58,30.89,31.68,30.46
30.83,32.01,32.30,30.59
30.67,31.30,31.95,30.57
31.30,31.14,31.35,30.94
30.70,30.73,30.91,30.31
30.77,30.63,30.90,30.25
31.10,31.33,31.85,31.05
31.90,32.24,32.40,31.90
32.32,32.90,33.02,32.31
32.86,32.62,33.23,32.35
32.56,32.40,33.00,32.34
32.45,32.81,32.97,32.39
32.65,32.62,33.05,32.24
33.17,33.36,33.52,32.87
33.36,33.15,33.44,33.08
33.32,33.79,34.10,33.27
33.62,33.72,33.86,33.54
33.57,33.72,33.99,33.57
33.77,33.71,33.91,33.48
33.80,33.65,33.81,33.30
33.71,33.36,33.83,33.28
33.35,33.59,33.76,33.34
33.73,34.11,34.18,33.71
34.19,33.96,34.19,33.87
33.87,33.98,34.01,33.63
33.99,34.28,34.30,33.97
34.04,33.84,34.14,33.55
33.72,33.54,33.76,33.38
33.71,33.90,33.98,33.53
33.93,33.60,33.99,33.54
33.55,33.85,34.15,33.54
33.93,33.71,33.93,33.47
33.45,33.47,33.65,33.33
33.78,33.91,34.05,33.32
33.79,33.79,34.04,33.33
33.80,33.39,33.99,33.35
33.69,34.71,34.79,33.53
34.62,34.87,34.89,34.41
34.62,34.63,34.99,34.61
34.59,34.88,34.92,34.51
34.89,34.95,35.07,34.62
34.91,34.87,35.12,34.55
34.92,35.23,35.81,34.76
35.30,35.12,35.46,34.89
35.17,35.31,35.50,34.95
35.17,35.07,35.30,34.96
34.72,34.95,35.14,34.68
35.10,34.95,35.31,34.94
34.70,34.36,34.86,34.33
34.62,33.81,34.69,33.78
33.84,33.47,33.90,33.25
33.65,33.74,33.87,33.15
33.52,33.41,33.64,33.33
33.68,33.58,33.96,33.45
33.69,33.84,34.03,33.59
33.87,33.76,34.06,33.59
33.82,34.03,34.19,33.60
34.14,34.06,34.52,33.98
33.83,33.72,34.05,33.59
33.67,33.25,33.80,33.17
32.56,32.65,32.95,32.33
32.99,32.79,33.14,32.65
32.96,32.68,33.32,32.68
32.80,33.15,33.20,32.74
33.23,33.74,33.95,33.08
33.63,33.96,34.36,33.32
33.89,33.67,34.09,33.29
33.69,33.06,33.69,32.87
33.05,33.13,33.37,32.84
32.81,33.06,33.19,32.54
33.22,32.17,33.34,32.12
32.46,32.55,32.70,32.34
32.50,32.83,32.95,32.41
32.93,32.77,32.99,32.54
32.93,33.47,33.63,32.62
33.79,33.19,33.82,33.15
32.79,33.44,33.51,32.71
33.47,34.06,34.10,33.34
33.69,33.93,34.48,33.38
33.81,33.64,34.45,33.62
33.56,33.59,33.87,33.43
33.62,33.53,33.81,33.30
33.28,33.18,33.62,33.12
33.77,33.68,34.29,33.56
33.64,32.89,33.77,32.88
32.76,32.56,32.88,32.13
32.86,33.50,33.50,32.82
33.42,33.63,33.70,33.21
33.52,33.70,33.81,33.50
33.93,34.19,34.30,33.82
34.14,34.28,34.46,34.05
34.14,34.09,34.45,33.97
33.95,34.53,34.55,33.40
34.59,34.26,34.78,34.20
34.32,34.65,34.75,34.19
34.83,34.36,34.89,34.27
34.39,34.34,34.55,34.12
34.23,34.40,34.48,34.01
34.34,34.47,34.73,34.30
34.55,34.86,34.88,34.37
34.89,35.08,35.36,34.82
35.22,35.67,35.71,35.09
35.78,35.69,35.97,35.59
35.60,35.32,36.06,35.27
35.27,35.37,35.69,35.09
35.43,35.48,35.60,35.17
35.65,35.97,36.29,35.58
36.01,36.05,36.41,36.01
36.07,36.30,36.44,35.79
35.94,36.10,36.24,35.55
36.00,35.96,36.08,35.80
36.03,35.83,36.33,35.75
35.85,35.78,35.92,35.33
35.53,35.31,35.82,35.29
35.29,35.86,35.97,35.27
36.40,37.09,37.09,36.40
37.13,37.02,37.39,36.89
36.95,36.50,37.08,36.45
36.25,36.35,36.57,36.20
36.25,35.61,36.36,35.57
35.72,35.89,35.92,35.33
35.94,36.00,36.25,35.85
36.00,35.80,36.06,35.67
36.46,35.84,36.46,35.58
35.71,35.72,35.82,35.38
35.56,36.20,36.24,35.56
36.56,36.44,36.84,36.31
36.31,37.17,37.63,36.26
37.08,36.74,37.10,36.61
36.80,36.70,36.95,36.57
36.44,36.80,37.06,36.34
36.88,36.85,37.24,36.68
36.72,36.72,37.00,36.69
36.72,36.65,36.85,36.44
36.56,36.66,36.89,36.56
36.68,36.49,36.84,36.43
36.59,37.16,37.20,36.52
36.76,36.45,36.95,36.44
36.60,36.92,37.05,36.49
36.69,37.00,37.02,36.58
36.89,36.86,37.06,36.65
37.00,37.51,37.63,36.97
37.46,37.46,37.58,37.27
37.35,37.58,37.71,37.22
37.63,37.80,38.00,37.48
37.61,38.44,38.62,37.42
38.54,38.12,38.54,37.87
38.66,39.14,39.43,38.31
39.16,38.29,39.18,38.29
38.15,37.65,38.22,37.48
37.82,37.96,38.13,37.63
38.31,37.30,38.42,37.30
37.22,36.67,37.27,36.45
36.73,37.39,37.56,36.58
37.41,37.27,37.74,37.20
37.02,36.65,37.03,36.40
36.75,36.39,36.75,36.37
36.72,37.19,37.33,36.67
37.42,37.46,37.83,37.35
37.57,38.24,38.29,37.50
38.33,38.37,38.53,37.92
38.20,38.33,38.47,38.03
38.22,38.51,38.54,37.94
38.43,38.52,38.66,38.29
38.85,38.85,39.24,38.74
38.77,38.45,38.92,38.08
37.99,37.76,38.21,37.63
38.10,37.82,38.51,37.52
38.13,38.24,38.37,37.94
37.92,37.85,38.24,37.66
38.04,37.97,38.21,37.85
38.12,37.90,38.12,37.55
38.09,38.20,38.38,37.97
37.89,37.95,38.15,37.58
37.93,38.17,38.20,37.81
38.47,37.65,38.47,37.60
37.74,37.28,37.82,37.05
37.29,36.21,37.43,36.02
36.20,36.81,36.92,36.14
36.13,36.36,36.42,35.51
36.47,36.74,36.79,36.15
36.76,36.76,37.01,36.42
36.84,37.77,37.89,36.80
37.64,37.41,37.90,37.31
37.36,37.08,37.40,36.63
37.02,36.58,37.28,36.51
36.76,37.08,37.14,36.60
36.66,35.88,36.66,35.38
36.16,35.60,36.27,35.49
35.62,35.51,35.90,34.98
35.62,35.91,36.13,35.15
36.18,36.55,36.60,36.03
36.25,36.50,36.67,36.22
36.90,37.79,38.04,36.55
37.87,37.44,37.87,37.36
37.43,37.69,37.81,37.30
37.65,37.91,38.00,37.37
37.88,37.61,38.16,37.50
37.73,38.02,38.08,37.64
38.33,38.16,38.57,38.04
38.26,38.01,38.48,37.98
38.00,38.13,38.25,37.79
38.14,38.57,38.58,38.07
38.53,38.48,38.75,38.38
38.63,38.56,38.73,38.46
38.15,37.89,38.29,37.89
37.97,38.35,38.35,37.86
38.19,38.74,38.82,38.18
38.98,38.74,39.73,38.70
39.00,39.22,39.32,38.89
39.09,38.95,39.30,38.93
39.10,39.47,39.49,38.99
39.30,39.51,40.10,39.13
39.28,39.21,39.36,38.91
38.91,39.40,39.46,38.91
40.00,39.96,40.33,39.64
39.75,40.45,40.60,39.64
40.56,41.33,41.47,40.45
41.00,40.65,41.31,40.65
40.67,40.57,40.83,40.23
40.83,40.69,41.36,40.52
40.69,40.40,40.77,40.04
40.69,39.77,40.69,39.57
40.07,40.60,40.67,39.75
40.66,40.37,40.85,40.21
39.94,39.16,40.06,39.15
39.47,37.79,39.52,37.72
37.63,38.81,38.95,37.63
38.75,38.88,39.37,38.62
39.12,39.49,39.67,39.11
39.48,40.20,40.24,39.46
40.26,39.76,40.46,39.76
39.25,38.56,39.41,38.44
