FN,Fabrinet Ordinary Shares,NASDAQ
20.56,19.86,20.68,19.44
19.60,19.91,20.78,19.20
19.62,20.00,20.15,19.62
20.05,19.85,20.10,19.65
20.04,21.06,21.30,19.98
20.87,20.34,21.08,20.24
20.06,19.17,20.09,18.37
19.43,18.89,19.49,18.69
19.00,19.56,19.98,19.00
19.72,20.34,20.94,19.72
20.28,20.86,21.39,20.13
20.58,20.89,21.15,20.21
21.01,21.83,22.26,20.84
21.83,23.65,23.83,21.83
23.64,24.48,24.50,23.64
24.52,24.91,24.98,24.15
24.91,24.28,25.38,24.16
24.36,24.21,24.36,23.82
24.18,23.87,24.27,23.50
23.76,23.85,24.00,23.32
24.08,23.89,24.13,23.66
23.52,23.84,23.96,23.52
21.89,21.36,22.70,20.30
21.23,20.32,21.32,20.31
20.59,19.80,20.59,19.71
19.80,18.58,19.87,18.52
18.80,18.68,19.77,18.40
18.50,18.49,18.84,18.33
18.70,18.50,18.87,18.42
18.51,18.09,18.57,17.65
18.19,18.06,18.64,17.90
18.11,18.64,18.73,17.75
18.21,18.02,18.92,17.94
18.07,17.37,18.14,17.20
17.12,16.70,17.21,16.38
16.70,16.02,16.82,15.93
15.64,15.40,15.73,15.34
15.55,14.92,15.61,14.82
14.85,14.39,14.97,14.39
14.40,15.06,15.11,13.90
14.88,15.05,15.36,14.83
15.17,14.37,15.20,13.98
13.87,12.90,14.03,12.69
13.28,15.38,15.38,13.28
14.86,14.70,15.75,14.60
14.81,14.54,15.05,14.38
14.67,15.03,15.36,14.51
15.17,15.26,15.61,15.10
16.15,17.94,18.74,16.15
18.02,16.38,18.03,16.22
15.66,15.16,15.68,14.87
14.80,14.48,15.02,14.31
14.80,15.04,15.45,14.72
15.10,16.32,16.41,14.95
16.34,16.89,16.93,16.12
17.05,16.06,17.05,16.01
15.80,16.52,16.99,15.58
16.78,17.30,17.58,16.62
17.15,16.95,17.64,16.89
17.08,16.49,17.30,16.17
16.57,16.30,17.28,16.26
16.06,15.94,16.58,15.91
15.52,16.18,16.25,15.17
16.55,16.73,16.83,16.33
16.59,16.01,16.88,16.00
15.78,15.68,16.47,15.53
15.46,16.38,16.76,15.36
16.55,16.32,16.62,16.00
16.41,18.17,18.54,16.29
18.20,18.40,18.49,17.91
18.50,18.38,18.50,17.62
17.97,18.16,18.28,17.76
18.33,18.76,19.51,18.15
18.75,18.84,19.21,18.56
18.20,18.47,18.97,17.89
18.47,19.00,19.13,18.20
19.22,19.52,19.54,18.73
19.97,20.51,21.09,19.61
20.53,19.63,20.67,19.35
20.07,19.75,20.26,18.93
19.32,18.70,19.77,18.58
18.51,17.52,18.81,17.50
17.29,18.77,18.86,17.06
18.79,19.34,19.50,18.56
19.37,19.71,20.08,19.04
19.77,19.86,20.23,19.22
20.26,20.03,20.47,19.66
19.80,19.52,20.22,19.44
19.61,18.75,19.72,18.58
18.52,17.99,18.73,17.85
18.15,18.18,18.35,17.89
18.02,17.16,18.02,17.11
17.26,16.90,17.26,16.66
16.86,15.65,16.98,15.42
15.75,15.64,15.75,14.96
15.89,16.09,16.25,15.26
16.00,15.79,16.02,15.25
15.38,12.25,15.38,12.04
12.16,11.95,12.50,11.54
12.50,13.05,13.26,12.36
13.00,12.83,13.07,12.75
12.60,12.40,12.60,12.39
11.88,12.10,12.31,11.75
12.38,13.53,13.66,12.38
14.07,14.24,14.67,13.91
14.21,14.11,14.22,13.89
14.05,13.73,14.21,13.62
13.48,14.33,16.14,13.48
13.98,13.40,14.16,13.33
13.62,14.12,14.16,13.18
14.34,14.03,14.34,13.93
13.94,13.72,14.00,13.48
13.63,14.08,14.17,13.52
13.85,14.22,14.50,13.85
14.20,14.03,14.32,13.70
14.09,14.00,14.48,13.81
13.69,14.30,14.38,13.46
14.26,13.94,14.32,13.88
13.77,13.38,13.77,13.33
13.27,13.39,13.45,13.12
13.83,13.85,13.98,13.72
13.88,13.70,14.00,13.58
14.46,14.19,14.51,14.10
14.13,14.16,14.26,14.12
14.39,14.24,14.50,14.17
14.50,14.13,14.50,13.96
14.11,14.30,14.41,13.98
14.19,14.15,14.29,13.96
14.05,13.89,14.22,13.75
13.89,13.97,14.01,13.68
13.72,13.77,13.85,13.40
13.93,13.76,14.04,13.59
13.64,13.76,13.79,13.45
13.95,13.95,14.00,13.65
14.08,13.85,14.11,13.70
14.04,13.33,14.04,13.31
13.65,13.71,13.89,13.56
13.60,14.09,16.08,13.48
14.18,14.63,14.69,14.15
14.68,15.00,15.07,14.32
14.90,15.03,15.30,14.75
14.99,14.11,15.00,14.00
14.11,13.86,14.20,13.75
13.85,13.68,14.10,13.21
14.01,14.85,14.91,14.01
14.74,14.21,15.00,14.13
14.63,14.85,15.27,14.61
14.83,14.81,15.00,14.71
14.87,15.28,15.34,14.67
15.49,15.64,15.89,15.49
15.54,15.75,15.82,15.44
15.81,16.08,16.13,15.56
15.85,16.18,16.24,15.85
16.28,16.32,16.62,16.25
16.29,16.67,16.79,16.29
16.76,16.75,16.95,16.64
16.75,16.71,16.82,16.38
16.62,16.65,16.92,16.23
16.60,17.11,17.29,16.60
17.07,17.41,17.45,17.03
17.52,17.24,17.87,17.03
17.07,16.91,17.38,16.81
16.83,16.35,16.97,16.25
16.49,16.47,16.74,16.25
16.61,17.21,17.31,16.61
17.32,17.59,17.72,17.29
17.91,18.16,18.45,17.84
18.10,17.82,18.10,17.75
18.76,19.07,21.04,18.62
19.11,20.49,20.71,17.28
20.50,19.36,20.50,19.34
19.14,18.80,19.22,18.47
19.00,19.00,19.13,18.77
18.87,19.20,19.33,18.87
19.24,18.81,19.26,18.70
18.79,18.05,18.79,16.44
18.09,18.11,18.53,17.87
18.08,18.16,18.19,17.96
18.14,18.12,18.18,17.71
18.10,18.60,18.60,17.94
18.54,18.37,18.58,18.03
18.28,18.52,18.59,17.88
18.52,18.21,19.04,18.00
18.24,17.87,18.28,17.50
17.80,18.60,19.20,17.40
18.66,17.87,18.97,17.84
17.91,17.21,18.20,16.96
16.96,15.89,17.02,15.53
15.95,16.11,16.30,15.86
16.25,16.49,16.69,16.23
16.51,17.27,17.42,16.47
17.32,17.88,17.90,17.18
18.03,18.82,18.85,17.97
18.78,18.53,18.80,18.31
18.55,19.24,19.39,18.55
19.29,18.64,19.34,18.47
18.68,18.68,19.01,18.43
18.53,18.11,18.68,18.00
18.12,18.09,18.28,17.92
17.85,17.84,17.98,17.64
17.81,18.40,18.44,17.79
18.71,19.42,19.53,18.61
19.20,18.52,19.54,18.51
18.58,17.80,18.58,17.75
17.59,17.91,18.08,17.59
18.11,17.71,18.11,17.68
17.97,18.07,18.46,17.90
18.04,17.78,18.15,17.65
17.51,17.30,17.72,17.22
17.28,16.78,17.40,16.69
16.33,16.78,17.08,16.23
16.76,16.29,16.78,16.21
16.47,16.64,16.99,16.47
16.65,16.77,16.97,16.59
16.70,16.47,16.79,16.44
16.64,15.98,16.69,15.90
16.19,16.73,16.81,16.19
16.58,16.32,16.65,16.08
16.38,15.99,16.60,15.95
16.15,16.12,16.43,16.04
15.80,15.29,15.80,15.28
15.30,15.73,16.10,15.25
16.03,16.15,16.40,15.91
16.00,16.80,16.81,15.92
16.78,16.79,16.85,16.59
16.74,16.82,16.91,16.55
16.76,16.12,17.08,16.11
16.02,15.90,16.06,15.66
15.82,15.46,16.01,15.43
15.33,15.01,15.41,14.95
15.00,15.00,15.28,14.90
14.24,13.78,14.24,13.50
13.53,13.74,13.86,13.38
13.90,12.83,13.90,12.70
12.70,12.94,13.09,12.43
12.79,12.51,12.84,12.31
12.50,13.09,13.35,12.50
13.08,11.69,13.25,11.65
11.66,10.75,11.66,10.71
10.74,10.50,10.74,10.19
10.53,11.60,11.66,10.53
11.66,11.76,11.93,11.32
11.59,11.46,11.59,11.25
11.45,11.39,11.54,11.25
11.39,11.44,11.54,11.31
11.59,11.55,11.68,11.39
11.36,11.08,11.47,11.07
11.14,11.66,11.86,11.14
11.19,11.09,11.38,10.94
11.16,11.03,11.35,10.95
10.93,11.71,11.75,10.93
11.83,12.32,12.47,11.72
12.59,12.61,12.74,12.20
12.57,12.80,12.83,12.34
13.02,12.56,13.21,12.53
12.20,11.99,12.41,11.87
11.82,11.56,11.82,11.44
11.61,11.73,11.89,11.38
11.76,12.42,12.52,11.76
12.28,12.22,12.36,12.13
12.27,12.40,12.42,12.05
12.39,12.17,12.39,11.94
12.17,11.71,12.17,11.68
11.85,12.17,12.30,11.85
11.83,11.74,11.96,11.53
11.83,11.55,11.91,11.50
11.61,11.49,11.63,11.36
11.34,11.52,11.61,11.25
11.85,12.55,12.58,11.83
12.57,12.22,12.85,12.10
12.21,12.41,12.41,12.21
12.37,12.86,12.90,12.37
12.69,12.56,12.74,12.34
12.57,12.25,12.63,12.25
12.40,12.16,12.74,11.92
12.12,12.13,12.29,12.05
11.98,11.58,11.98,11.50
11.49,11.36,11.76,11.28
11.29,11.15,11.32,11.01
11.20,11.13,11.37,11.01
11.11,11.53,11.71,11.11
11.65,11.67,11.79,11.53
11.51,11.36,11.61,11.30
11.09,10.98,11.17,10.98
11.00,11.13,11.34,10.90
11.24,11.50,11.72,11.24
11.75,11.97,12.01,11.75
12.00,12.91,12.98,12.00
12.91,13.20,13.32,12.84
13.18,13.28,13.50,13.01
13.36,12.56,13.44,12.55
12.35,12.50,12.85,12.24
12.79,12.60,12.90,12.56
12.60,12.63,12.98,12.60
12.72,12.26,12.89,12.23
12.24,11.82,12.26,11.74
11.77,11.96,12.00,11.64
11.92,11.98,12.00,11.82
11.92,11.86,11.99,11.59
12.00,11.46,12.00,11.40
11.47,11.95,12.00,11.47
11.98,12.70,12.91,11.81
12.83,13.12,13.20,12.80
13.07,13.37,13.39,12.95
13.72,12.79,14.20,12.74
12.71,12.67,12.87,12.54
12.62,12.22,12.62,12.14
12.12,12.10,12.27,11.99
12.18,12.04,12.18,11.94
12.00,12.09,12.15,11.97
12.09,11.94,12.09,11.84
11.75,11.79,11.90,11.61
11.98,11.98,12.05,11.73
11.99,11.95,12.04,11.75
12.01,11.97,12.10,11.87
12.09,12.53,12.58,12.04
12.50,12.31,12.60,12.09
12.29,12.06,12.34,12.00
11.92,12.00,12.06,11.70
12.02,12.01,12.07,11.94
12.03,12.08,12.20,11.82
12.19,12.74,12.84,12.19
12.65,12.62,12.66,12.45
12.58,12.66,12.87,12.53
12.69,12.40,12.70,12.35
12.31,12.18,12.40,12.12
12.23,11.84,12.24,11.73
11.69,11.44,11.81,11.38
11.55,11.81,12.05,11.55
11.80,11.65,11.87,11.56
11.55,11.89,12.05,11.50
11.77,11.59,11.88,11.57
11.68,11.50,11.75,11.30
11.62,11.84,11.87,11.50
11.92,11.44,11.92,11.43
11.52,11.49,11.61,11.20
11.58,11.60,11.73,11.51
11.49,10.97,11.49,10.92
10.94,10.00,11.03,9.91
10.03,9.95,10.15,9.71
10.06,10.17,10.21,9.97
10.15,10.07,10.19,9.88
10.15,10.22,10.26,10.06
10.30,10.27,10.49,10.25
10.10,10.16,10.31,10.10
10.15,9.82,10.16,9.79
9.73,9.35,9.73,9.25
9.33,9.50,9.52,9.33
9.40,9.59,9.68,9.40
9.67,9.50,9.67,9.45
9.62,9.52,9.62,9.43
9.49,9.53,9.59,9.48
9.62,9.63,9.65,9.37
9.63,10.00,10.12,9.63
10.06,9.49,10.06,9.40
9.50,9.70,9.82,9.45
10.73,12.75,13.09,10.73
12.58,12.48,12.74,12.15
11.49,12.00,12.09,11.49
11.94,11.97,12.11,11.88
12.03,12.00,12.09,11.92
11.88,11.81,11.99,11.76
11.90,11.75,11.99,11.75
11.74,11.52,11.75,11.44
11.48,11.12,11.53,10.82
11.30,11.35,11.61,11.19
11.30,11.24,11.30,10.96
11.31,12.00,12.44,11.31
12.10,12.02,12.10,11.89
11.93,12.33,12.40,11.93
12.26,11.98,12.62,11.72
11.86,12.11,12.23,11.86
12.10,12.27,12.30,12.10
12.35,12.42,12.59,12.06
12.60,12.26,12.60,12.16
12.29,12.27,12.41,12.07
12.34,12.04,12.34,11.96
12.14,12.05,12.19,11.96
12.06,11.97,12.07,11.87
11.99,11.86,12.03,11.84
12.02,11.87,12.09,11.83
11.85,11.83,12.08,11.76
11.91,12.01,12.20,11.91
12.00,11.91,12.21,11.70
11.95,12.07,12.10,11.83
12.05,12.46,12.48,12.05
12.49,12.57,12.77,12.31
12.58,13.02,13.15,12.55
12.74,13.06,13.18,12.73
13.03,13.07,13.32,12.70
13.13,13.01,13.25,12.92
13.00,13.06,13.23,12.90
12.93,12.97,13.21,12.84
13.00,13.14,13.33,12.91
13.45,13.54,13.86,13.45
13.60,13.64,13.78,13.46
13.74,13.53,13.83,13.46
13.37,13.19,13.50,13.14
13.15,12.99,13.47,12.92
13.08,13.03,13.14,12.92
13.09,13.00,13.11,12.93
13.02,12.98,13.09,12.94
12.91,13.03,13.12,12.68
12.95,13.04,13.09,12.95
12.98,13.08,13.14,12.98
13.11,13.34,13.45,13.11
13.94,13.62,14.14,13.49
13.63,13.61,13.63,13.47
13.57,13.59,13.62,13.45
13.60,13.91,13.97,13.59
14.04,14.07,14.10,13.91
14.09,14.25,14.50,14.08
14.12,13.46,14.13,13.43
13.45,13.27,13.57,13.17
13.51,14.64,14.76,13.51
14.79,14.43,15.09,14.33
14.49,14.53,15.24,14.37
14.88,15.92,16.24,14.83
15.75,15.97,16.00,15.54
15.94,15.92,16.10,15.55
15.84,15.91,15.98,15.76
15.90,16.00,16.00,15.73
16.00,15.96,16.00,15.50
15.93,16.01,16.04,15.75
15.90,16.12,16.19,15.90
16.19,16.44,16.55,16.12
16.41,16.45,16.50,16.23
16.43,16.13,16.43,16.08
16.12,16.02,16.12,15.52
16.09,16.06,16.09,15.93
16.14,15.94,16.65,15.90
16.02,16.07,16.28,15.82
16.10,16.61,16.76,16.07
16.58,16.41,16.58,16.29
16.27,16.45,16.52,16.11
16.43,16.20,16.49,16.04
16.28,16.18,16.28,16.05
16.26,16.19,16.31,15.80
16.27,16.81,16.98,16.21
17.05,16.88,17.19,16.85
16.85,16.50,16.93,16.45
16.49,15.85,16.52,15.79
15.77,14.99,15.77,14.85
14.96,14.72,15.20,14.68
14.56,13.82,14.60,13.68
13.66,14.18,14.21,13.43
14.20,13.97,14.31,13.92
14.05,14.00,14.22,13.88
13.90,14.00,14.03,13.75
13.99,14.00,14.07,13.76
14.02,13.89,14.13,13.77
13.96,14.10,14.16,13.90
13.99,14.19,14.26,13.99
14.23,14.61,14.85,14.16
14.57,14.04,14.70,13.98
14.13,13.81,14.25,13.62
13.81,13.33,13.93,13.14
13.30,13.48,13.60,13.30
13.10,13.05,13.25,12.96
13.05,13.45,13.49,12.97
13.52,13.42,13.60,13.37
13.51,14.40,14.47,13.41
14.25,14.06,14.30,14.04
13.98,13.78,13.99,13.57
13.68,13.45,13.68,13.35
13.56,13.52,13.73,13.39
13.38,13.22,13.44,13.09
13.23,13.00,13.26,12.91
13.03,13.02,13.15,12.87
13.07,13.04,13.24,12.78
13.16,13.59,13.64,13.16
13.46,13.62,13.70,13.44
13.70,13.76,13.93,13.59
13.71,13.50,13.71,13.34
13.60,13.91,13.93,13.50
13.75,13.73,13.75,12.64
13.63,13.10,13.78,13.09
13.22,13.59,13.59,13.17
13.75,13.81,14.10,13.75
13.79,14.00,14.14,13.79
14.07,14.29,14.44,14.02
14.25,14.09,14.25,13.90
14.04,14.03,14.12,13.92
14.06,13.90,14.09,13.88
13.84,13.64,13.84,13.54
13.63,13.79,13.80,13.51
13.77,14.11,14.20,13.71
14.16,14.41,14.46,14.16
14.47,14.56,14.60,14.39
14.52,14.57,14.76,14.47
14.58,14.56,14.70,14.45
14.54,14.44,14.92,14.38
13.15,13.76,13.90,12.99
13.58,14.02,14.07,13.58
14.22,14.13,14.40,13.94
14.00,14.24,14.44,14.00
14.33,14.70,14.75,14.17
14.58,14.53,14.74,14.45
14.53,14.60,14.84,14.38
14.61,14.53,14.72,14.34
14.53,14.52,14.66,14.43
14.62,14.59,14.71,14.50
14.71,14.47,14.82,14.42
14.50,14.46,14.55,14.40
14.26,14.46,14.63,14.16
14.52,14.41,14.62,14.41
14.47,14.77,14.80,14.40
14.77,14.72,15.06,14.68
14.90,14.43,14.90,14.22
14.48,14.73,14.84,14.48
14.77,14.61,15.01,14.56
