PAAS,Pan American Silver Corp. - Common Stock,NASDAQ
23.25,22.92,23.39,22.80
23.18,23.25,23.67,23.04
23.25,23.20,23.56,23.05
23.38,23.17,23.50,22.90
23.33,22.41,23.35,22.29
22.26,22.74,23.02,22.26
22.88,22.53,23.02,22.52
22.56,22.96,23.04,22.52
23.44,23.04,23.46,22.70
23.00,23.42,23.87,23.00
23.84,23.86,24.18,23.77
23.83,23.75,24.03,23.65
23.86,23.79,24.30,23.74
23.79,23.54,23.86,23.27
23.21,23.56,23.81,22.99
23.40,23.13,23.65,22.94
23.03,23.42,23.77,23.01
23.22,23.02,23.49,22.97
23.14,23.35,23.44,23.14
23.51,23.43,23.70,23.33
23.26,23.92,24.04,23.03
23.77,24.02,24.64,23.77
23.83,23.58,23.89,23.22
23.58,23.28,23.69,23.19
22.92,22.92,23.52,22.72
23.05,24.19,24.21,23.01
24.31,24.68,25.04,24.22
25.03,24.74,25.25,24.36
24.57,24.59,24.84,24.20
24.74,24.76,25.50,24.64
25.00,24.49,25.13,24.10
24.74,25.05,25.26,24.54
25.00,25.93,26.04,24.86
26.13,26.38,26.70,26.01
26.60,26.47,26.96,26.25
26.70,25.83,26.73,25.65
26.26,26.52,26.80,25.93
26.61,26.55,26.91,26.38
27.01,28.15,28.51,27.01
28.03,28.10,28.37,27.69
28.30,28.81,28.90,28.12
29.03,28.43,29.10,28.35
28.68,28.85,28.98,28.53
28.64,28.67,28.84,27.83
29.20,29.07,29.23,28.60
28.70,28.74,29.13,28.35
29.18,29.27,29.55,28.99
29.48,29.32,29.56,29.10
28.92,29.54,29.60,28.51
29.72,29.24,29.74,29.15
29.53,29.59,29.75,28.59
29.92,30.00,30.14,29.63
29.77,29.24,29.84,29.04
29.50,29.78,29.99,29.47
29.93,30.24,30.28,29.61
30.39,29.20,30.50,28.84
29.17,29.88,29.97,29.06
29.75,29.76,30.19,29.33
29.50,29.52,29.74,28.93
29.89,30.91,31.20,29.87
31.06,30.85,31.54,30.73
30.72,31.30,31.41,30.03
31.03,31.20,31.55,30.65
30.15,29.78,30.28,29.27
29.88,30.32,30.66,29.72
30.56,29.80,31.04,29.61
30.16,30.53,30.54,29.49
31.17,31.32,31.55,30.96
30.83,31.15,31.63,30.55
30.82,30.82,30.96,30.04
31.17,31.34,31.48,30.73
31.46,31.92,32.30,31.46
32.49,31.92,32.82,31.67
32.25,32.30,32.43,31.84
32.20,32.45,32.65,31.32
33.60,34.51,34.52,33.45
34.32,34.58,35.33,34.25
34.80,36.41,36.64,34.63
37.45,35.39,38.22,35.03
35.68,36.82,36.87,34.43
36.97,38.25,38.28,36.00
37.35,36.78,37.80,35.75
36.60,35.89,36.71,35.84
35.13,34.96,35.74,34.27
34.82,35.68,36.09,34.82
36.66,36.44,37.10,36.37
36.33,37.16,37.22,35.89
37.30,38.27,38.39,36.73
37.94,37.22,38.04,37.03
37.28,37.02,37.62,36.82
35.98,36.02,36.22,35.75
36.07,36.96,37.04,35.71
37.19,37.45,38.29,37.05
38.17,38.55,38.61,37.60
38.55,39.15,39.47,38.51
39.48,39.95,40.16,39.30
40.56,40.92,40.95,40.19
41.70,39.49,41.82,39.42
38.90,38.78,39.35,38.12
39.10,38.82,39.42,38.65
38.73,39.13,39.29,38.02
39.75,40.00,40.45,39.44
40.17,39.82,40.41,39.37
39.36,39.09,39.85,38.89
38.97,38.54,39.05,37.49
38.29,38.76,39.05,37.97
39.01,39.89,40.04,38.71
39.80,40.00,40.16,39.47
39.98,39.59,40.24,39.56
39.33,40.04,40.50,39.00
39.84,39.35,40.00,38.90
40.40,40.87,41.00,39.98
41.00,41.51,41.56,40.79
41.88,40.99,41.88,40.75
41.36,41.21,41.82,41.14
41.92,40.75,42.33,40.51
40.17,39.00,40.40,38.04
38.48,38.18,38.51,37.32
38.00,36.97,38.23,36.76
36.22,36.79,37.58,36.00
36.75,37.38,37.57,36.38
37.99,37.86,38.00,37.65
38.16,37.69,38.32,37.22
37.81,36.33,37.85,36.00
35.82,35.07,36.09,35.01
35.79,36.46,37.06,35.79
37.61,35.60,37.70,35.40
34.79,34.04,34.79,33.66
33.82,32.93,34.12,32.82
32.62,31.28,33.00,31.12
31.11,31.91,32.31,30.66
31.93,33.34,33.48,31.77
33.77,32.34,33.80,31.80
32.03,33.22,33.53,31.87
33.17,32.81,33.50,32.47
33.35,34.58,34.63,33.04
34.61,33.96,34.77,33.64
34.28,34.93,35.01,33.39
35.30,34.19,35.36,34.05
34.64,34.33,34.93,34.13
35.06,35.41,35.53,34.80
35.67,34.35,35.93,34.19
33.99,34.49,34.77,33.60
34.48,34.00,35.13,33.93
34.70,35.36,35.75,34.55
36.60,36.53,36.92,35.90
36.27,34.95,36.42,34.09
34.90,35.40,35.45,34.33
35.89,37.82,37.82,35.76
40.19,38.10,41.15,38.05
38.45,38.18,39.70,37.91
38.00,36.65,38.23,36.61
37.19,38.06,38.07,37.14
38.69,39.10,39.31,38.17
39.99,39.90,40.23,38.87
40.26,39.72,40.44,39.24
39.22,38.45,39.30,38.13
39.02,39.55,39.86,38.90
40.06,38.59,40.58,38.41
38.45,38.83,38.94,36.86
38.95,37.07,39.15,37.07
36.20,35.29,36.39,34.90
34.46,35.96,36.45,34.20
35.60,35.14,35.87,34.70
33.31,34.45,34.75,32.85
34.60,33.64,34.97,33.21
33.79,33.91,34.47,33.57
34.37,34.72,35.25,34.09
35.75,35.97,36.17,35.31
35.74,35.55,36.00,35.10
35.73,37.51,37.64,35.65
38.00,37.36,38.49,37.12
37.60,37.20,38.20,37.12
36.90,36.13,37.15,36.09
36.01,36.32,37.06,35.61
37.10,37.02,37.25,36.54
37.34,37.13,37.67,36.83
36.85,36.93,37.44,36.15
37.46,38.64,38.69,37.39
38.57,40.06,40.09,38.21
40.36,39.19,40.66,38.80
39.27,39.34,40.00,39.05
40.25,42.65,43.06,39.74
42.96,40.95,42.96,40.35
40.90,40.19,41.55,39.80
40.66,41.09,41.41,40.42
41.13,37.35,42.19,36.57
38.01,38.07,38.69,37.01
37.93,37.46,37.99,36.20
37.48,36.53,37.69,36.17
37.16,37.63,38.36,37.14
37.92,37.42,38.09,36.80
37.98,35.85,38.10,35.66
35.73,35.59,35.85,34.94
35.91,36.99,37.19,34.90
37.21,36.30,37.62,36.16
36.23,36.12,36.45,35.50
35.02,34.50,35.96,34.19
34.23,33.83,34.83,33.50
33.99,34.53,34.87,33.19
33.82,32.93,35.12,32.47
33.24,33.21,34.35,33.00
33.79,34.31,34.44,33.28
34.44,33.65,34.49,33.54
33.58,32.35,33.82,31.85
31.73,32.25,33.00,31.34
32.43,32.07,32.87,31.53
32.23,32.11,33.23,31.98
31.82,32.27,32.52,31.00
32.57,32.77,33.10,32.36
33.25,32.43,33.25,31.97
32.21,32.61,33.11,31.57
32.31,32.16,32.94,31.91
32.50,33.23,33.58,32.43
33.29,33.80,34.27,33.25
33.67,33.67,33.86,32.95
33.93,34.05,34.47,33.84
34.41,33.89,34.59,33.26
33.96,33.16,34.03,33.01
33.08,32.35,33.50,32.02
32.09,32.36,32.76,31.90
31.70,30.79,32.32,30.68
31.09,30.86,31.29,30.40
30.42,29.68,30.67,29.32
29.72,30.31,30.54,29.41
29.77,29.70,30.18,29.38
29.51,29.06,30.19,28.92
29.12,29.51,29.78,29.06
29.37,28.88,29.86,28.68
28.77,28.17,29.10,27.85
28.23,27.95,28.90,27.94
27.87,28.56,28.83,27.60
28.82,30.77,30.90,28.80
30.77,30.45,31.23,30.39
29.50,30.52,30.55,29.39
30.45,29.66,30.49,29.46
29.06,29.30,29.65,28.81
29.23,29.72,29.96,28.98
30.29,30.80,30.97,29.65
30.93,30.89,31.22,30.55
30.30,30.30,30.37,29.81
31.05,31.27,31.66,30.75
31.72,31.47,31.85,31.29
31.89,31.73,32.26,31.66
31.55,31.67,32.14,31.42
31.59,30.58,31.91,30.35
30.44,31.66,31.95,30.37
32.46,33.13,33.67,32.28
33.83,32.88,34.17,32.67
33.19,33.41,33.78,33.06
33.97,33.60,34.12,33.35
33.00,33.14,33.49,32.80
33.03,33.96,34.05,32.80
34.20,33.52,34.20,33.26
33.67,33.77,34.29,33.64
33.98,32.52,34.14,32.02
32.39,32.37,32.69,32.22
32.69,31.14,32.90,31.09
31.10,31.09,31.39,30.47
30.83,30.18,31.00,30.16
30.25,30.40,31.21,30.09
30.90,31.22,31.71,30.75
31.61,32.65,32.89,31.50
32.80,29.53,32.90,28.87
29.37,28.68,29.94,27.71
28.50,27.66,29.44,27.51
27.06,28.79,28.80,26.44
28.49,29.08,29.79,27.83
28.36,29.06,29.34,27.35
28.74,29.16,29.40,28.06
29.38,30.25,30.33,29.00
29.89,29.77,30.49,29.48
30.19,30.42,31.13,30.02
30.38,29.39,30.62,29.10
29.67,30.20,30.90,29.64
30.49,32.74,32.90,30.49
31.83,32.51,32.78,31.81
32.10,31.52,32.44,31.16
31.06,31.33,32.00,30.57
31.25,31.75,31.77,30.44
32.09,32.00,32.59,31.20
32.11,32.79,33.06,32.09
33.00,32.74,33.50,32.26
32.83,32.55,33.06,32.19
32.83,33.58,34.06,32.82
33.37,33.49,34.20,32.68
32.56,33.69,33.84,32.40
34.44,34.15,34.49,33.85
33.85,33.55,34.35,33.13
32.80,32.61,33.68,31.36
32.80,33.33,33.41,32.14
33.27,32.87,33.37,32.51
32.48,32.40,32.63,31.53
32.56,32.50,32.95,32.14
32.20,32.13,32.75,31.82
32.10,32.49,33.32,31.81
32.59,32.08,33.50,31.96
29.83,28.89,30.00,28.22
27.52,27.07,28.83,26.83
26.37,27.80,28.07,26.03
29.00,27.90,29.13,27.71
27.87,26.54,28.60,26.50
27.13,27.14,27.50,26.32
26.52,26.77,27.61,26.46
27.32,25.80,27.40,25.71
25.22,25.28,25.40,24.16
24.84,26.57,26.67,24.53
26.57,27.55,27.72,26.24
27.65,27.20,27.99,26.58
27.75,28.10,28.19,27.63
27.87,28.52,28.70,27.54
28.85,28.57,29.07,28.48
28.34,28.24,28.50,27.50
28.51,28.80,28.87,28.22
28.62,28.06,28.75,27.70
27.57,28.38,28.61,26.59
28.28,27.00,28.52,26.80
26.72,26.51,27.26,26.14
27.09,27.31,27.47,26.85
27.61,29.07,29.46,27.56
29.14,29.74,30.47,28.22
29.41,28.77,30.08,28.09
29.18,29.44,29.75,28.51
29.25,29.56,30.44,29.07
29.27,27.96,29.39,27.91
27.09,27.71,28.23,26.67
28.24,28.52,29.21,28.03
28.92,29.29,29.39,28.24
29.06,29.79,29.91,28.34
30.00,30.27,30.79,29.88
30.21,30.11,30.63,29.91
28.75,27.22,28.94,26.99
26.98,25.94,27.19,25.64
26.30,26.58,26.88,26.13
26.42,25.71,26.50,25.29
25.90,25.50,26.15,25.12
25.12,25.14,25.75,25.05
25.10,24.13,25.10,23.92
24.34,24.01,24.63,23.82
23.73,23.85,23.95,23.08
24.01,24.03,24.50,23.65
23.55,23.46,23.84,23.18
23.25,23.56,23.94,23.25
24.24,24.22,24.59,24.06
24.12,24.12,24.51,23.90
25.15,25.87,25.91,24.95
26.01,25.48,26.11,24.93
25.86,24.56,25.86,24.41
24.56,24.58,25.30,24.40
24.29,24.71,24.99,24.09
24.65,24.47,24.72,24.13
24.43,24.44,24.72,23.81
24.42,24.52,25.03,24.41
23.85,23.81,23.99,23.29
23.83,23.92,25.21,23.70
23.29,22.53,23.53,22.22
22.75,21.66,22.87,21.44
21.93,22.15,22.45,21.89
22.20,21.38,22.39,21.31
21.82,22.22,22.49,21.74
22.12,22.23,22.68,22.04
22.20,22.38,22.51,21.77
22.44,22.33,22.45,22.10
22.19,21.90,22.22,21.63
21.65,20.40,21.79,20.37
20.19,21.07,21.09,19.93
21.32,21.81,21.91,21.29
22.45,22.71,22.85,22.23
22.68,22.53,22.98,22.28
22.43,22.55,22.93,21.96
22.74,22.31,22.92,22.27
22.45,22.37,22.49,22.02
22.92,22.87,23.17,22.82
22.74,24.48,24.64,22.64
24.70,24.17,24.94,23.97
23.89,24.11,24.18,23.57
25.20,24.79,25.33,24.48
24.71,24.74,24.89,24.41
24.93,24.62,25.13,24.25
24.45,24.72,25.42,24.41
23.64,22.29,23.67,22.16
22.21,21.85,22.29,21.47
21.44,22.37,22.43,21.00
22.80,22.51,23.43,22.35
22.62,23.17,23.36,22.42
22.89,22.81,23.20,22.51
23.34,22.88,23.55,22.67
23.32,23.72,23.73,22.96
23.74,24.03,24.34,23.62
23.80,24.02,24.23,23.29
23.74,23.80,24.01,23.55
23.75,23.82,24.22,23.35
23.95,23.71,24.13,23.58
24.01,23.98,24.15,23.61
23.67,24.00,24.10,23.20
24.12,23.75,24.16,23.62
23.67,23.71,23.85,23.33
23.75,23.61,24.07,23.40
23.32,24.01,24.06,23.21
24.00,23.96,24.39,23.84
24.20,24.61,24.69,24.03
24.50,25.17,25.18,24.35
25.58,25.85,26.24,25.21
25.85,25.60,26.02,25.39
25.57,25.39,25.70,25.02
25.73,26.24,26.31,25.62
26.69,25.05,27.11,24.75
25.30,25.25,25.57,24.80
25.32,24.54,25.36,24.38
24.33,23.74,24.42,23.45
23.21,23.14,23.38,22.73
23.22,23.37,23.63,22.88
23.68,23.42,23.88,23.29
23.37,23.64,24.02,23.08
23.53,22.39,23.57,22.31
22.41,22.38,22.84,22.25
22.10,21.84,22.14,21.58
21.91,21.75,21.99,21.46
21.69,21.29,21.93,21.22
21.22,21.44,21.77,21.22
21.10,21.55,21.61,20.93
21.70,21.37,21.85,21.20
21.00,21.23,21.28,20.83
21.35,21.64,21.94,21.35
21.91,21.88,22.11,21.66
21.87,21.68,21.98,21.62
21.58,20.93,21.62,20.85
20.94,21.68,21.69,20.72
22.02,22.06,22.09,21.43
22.09,22.32,22.70,21.95
22.22,21.36,22.26,21.13
20.99,21.06,21.18,20.48
21.00,20.31,21.11,20.22
20.31,20.13,20.58,20.10
20.15,20.32,20.49,19.95
20.29,20.04,20.57,19.97
20.01,20.40,20.64,20.01
20.38,20.03,20.39,19.88
20.14,19.65,20.19,19.54
19.68,19.73,19.98,19.40
19.59,19.43,19.75,19.26
19.56,19.27,19.86,19.25
19.43,19.18,19.60,19.15
18.90,18.51,18.90,18.13
18.56,18.47,18.79,18.34
18.58,18.79,18.88,18.33
19.00,19.19,19.28,18.79
19.42,19.36,19.62,19.21
19.12,19.51,19.56,18.95
19.57,19.21,19.67,19.13
19.00,18.35,19.05,18.32
18.26,17.64,18.27,17.25
17.57,17.52,17.93,17.48
17.64,17.32,17.69,17.09
16.98,16.71,17.02,16.58
16.53,16.84,17.24,16.28
17.14,17.01,17.43,16.80
16.84,16.55,17.02,16.50
16.26,15.92,16.66,15.92
16.13,15.08,16.18,14.94
15.39,14.90,16.08,14.80
15.31,16.04,16.49,15.29
16.30,15.95,16.41,15.84
16.02,16.42,16.49,15.99
16.55,16.32,16.79,16.20
15.94,17.13,17.15,15.80
17.30,16.86,17.47,16.50
16.90,16.91,17.02,16.62
17.20,16.76,17.27,16.48
16.48,17.04,17.08,16.06
16.99,16.58,17.23,16.20
16.92,17.18,17.40,16.70
17.31,17.60,17.62,16.98
17.50,17.70,17.82,17.50
18.07,18.59,18.94,18.00
18.70,18.29,18.83,17.86
18.06,18.38,18.52,17.83
18.57,18.07,18.64,17.90
18.29,18.38,18.47,18.04
18.51,18.35,18.92,18.24
18.32,18.26,18.46,17.94
18.33,18.33,18.58,17.99
18.11,18.49,18.64,17.76
18.63,18.75,18.93,18.30
18.63,18.98,19.58,18.52
18.65,17.75,18.66,17.73
17.74,17.23,17.88,17.15
17.10,17.20,17.37,16.79
17.15,16.81,17.32,16.65
16.84,16.95,17.08,16.57
16.85,16.47,16.87,16.12
17.23,16.88,17.31,16.66
16.73,16.23,16.98,16.20
16.73,16.79,17.07,16.60
16.72,16.28,16.74,16.25
16.10,15.80,16.17,15.67
15.76,15.05,15.76,14.81
15.12,14.52,15.29,14.46
14.68,14.60,14.69,14.37
14.32,14.57,14.70,14.17
14.76,14.64,14.87,14.55
14.75,14.49,14.75,14.33
14.46,14.30,14.58,14.05
14.11,14.18,14.47,14.07
14.51,14.27,14.60,14.22
14.19,14.21,14.34,14.08
13.98,13.67,13.99,13.57
13.76,13.63,13.88,13.49
13.93,13.97,14.15,13.74
14.16,14.06,14.20,13.81
14.10,14.31,14.49,13.96
14.39,14.70,14.76,14.32
14.83,14.94,15.28,14.76
14.80,14.76,15.12,14.15
14.68,14.56,14.96,14.50
14.81,14.90,15.10,14.66
15.05,15.51,15.79,14.97
15.73,15.59,15.85,15.47
15.53,15.52,15.95,15.51
15.62,15.83,15.86,15.38
15.81,15.79,15.97,15.67
15.80,15.64,15.98,15.53
15.63,15.38,15.76,15.25
15.12,15.35,15.43,14.72
15.54,16.38,16.49,15.45
16.41,16.33,16.63,16.25
16.33,16.81,16.90,16.30
17.14,17.00,17.42,16.85
17.21,17.38,17.39,16.72
17.72,17.27,17.85,17.16
17.32,17.27,17.39,16.96
17.41,17.15,17.48,17.13
17.27,17.19,17.35,17.12
17.21,16.84,17.25,16.66
16.80,16.69,17.00,16.62
16.95,17.60,17.62,16.69
17.75,18.27,18.32,17.52
18.28,18.02,18.38,17.62
18.50,18.58,18.75,18.27
19.00,19.04,19.17,18.90
19.09,18.74,19.23,18.71
18.91,18.77,19.09,18.65
18.92,18.58,19.00,18.27
18.48,19.61,19.82,18.29
19.72,20.56,20.58,19.70
21.07,21.02,21.36,20.50
21.10,21.49,21.52,20.50
21.67,21.74,22.00,21.33
21.52,21.83,21.98,21.27
22.20,22.46,22.55,21.83
22.11,21.08,22.11,20.92
21.46,20.64,21.73,20.63
20.35,21.05,21.18,20.01
21.46,21.83,21.88,21.15
21.85,21.44,21.97,21.38
21.72,21.67,22.07,21.51
22.05,21.80,22.06,21.56
21.80,21.61,21.93,21.47
21.86,22.19,22.19,21.76
22.09,22.05,22.46,21.82
21.89,21.49,22.03,21.49
21.60,21.19,21.77,21.12
21.13,21.20,21.57,20.88
21.41,21.50,21.77,21.23
21.52,21.19,21.62,21.08
21.04,21.19,21.21,20.72
21.26,21.57,21.62,21.26
21.70,21.80,22.04,21.32
21.60,21.39,21.82,21.17
21.13,21.17,21.35,20.60
21.09,21.91,21.94,21.02
21.50,21.40,21.68,21.23
21.49,20.73,21.59,20.65
21.11,21.21,21.57,21.01
21.26,21.30,21.63,21.15
21.43,21.97,22.14,21.40
21.98,22.62,22.83,21.97
22.45,21.75,22.49,21.70
21.75,21.39,21.96,21.31
21.68,21.61,21.74,20.73
21.64,21.43,21.75,20.83
20.48,20.36,21.01,19.82
20.11,20.33,20.58,20.11
20.35,19.80,20.42,19.70
19.57,19.56,19.83,19.20
19.60,18.57,19.60,18.54
18.54,18.25,18.77,17.89
18.06,18.35,18.52,17.79
18.83,18.87,18.94,18.54
18.75,18.81,18.90,18.61
18.79,19.05,19.06,18.60
18.98,19.42,19.45,18.97
19.40,19.33,19.42,18.97
19.27,19.02,19.37,18.99
18.59,18.88,18.91,18.31
19.00,19.19,19.21,18.90
19.11,19.05,19.30,18.69
19.23,18.63,19.23,18.61
18.35,18.65,18.86,18.30
18.54,18.07,18.68,18.04
18.00,18.05,18.47,17.97
18.26,18.35,18.47,18.16
18.61,19.05,19.10,18.55
19.02,19.09,19.21,18.93
19.16,19.73,19.84,19.08
19.26,18.79,19.26,18.56
18.74,18.81,19.00,18.59
18.86,18.71,18.88,18.54
18.67,18.07,18.70,18.00
17.91,17.89,18.12,17.81
17.66,17.97,17.98,17.26
17.72,18.17,18.30,17.72
18.10,18.35,18.39,17.93
18.50,18.25,18.51,18.07
18.12,18.60,18.82,18.12
18.45,18.16,18.65,18.12
18.15,18.73,18.75,18.09
19.32,19.21,19.34,19.05
19.17,18.34,19.28,18.26
18.24,18.53,18.57,18.02
18.49,18.43,18.51,18.22
18.42,18.41,18.46,18.07
18.44,18.51,18.54,18.31
18.71,18.65,19.09,18.63
18.69,18.83,18.93,18.33
18.89,19.20,19.40,18.75
18.56,18.83,19.20,18.42
18.75,18.69,18.75,18.47
18.57,18.55,18.76,18.25
18.68,18.42,18.78,18.36
18.45,18.83,19.12,18.31
18.75,18.53,18.91,18.47
18.34,17.81,18.54,17.76
17.55,17.61,17.83,17.51
17.55,17.32,17.64,17.28
17.54,17.78,17.84,17.49
17.93,17.61,18.26,17.56
17.61,17.51,17.67,17.31
17.74,17.64,17.91,17.58
17.60,17.69,18.03,17.56
17.91,17.76,17.92,17.60
17.79,17.83,17.94,17.71
17.71,17.76,17.93,17.60
17.76,17.82,17.93,17.69
17.58,17.52,17.58,17.41
17.40,17.54,17.61,17.28
17.51,17.24,17.65,17.12
17.35,17.34,17.45,17.17
17.09,16.82,17.19,16.72
16.62,16.59,16.80,16.44
16.23,15.57,16.26,15.54
15.58,16.56,16.73,15.50
16.54,16.60,16.72,16.39
17.00,17.26,17.50,16.92
17.49,17.21,17.50,16.99
17.11,16.95,17.19,16.80
16.81,16.48,16.93,16.36
16.48,16.24,16.77,16.03
16.18,15.56,16.23,15.47
15.78,15.46,15.91,15.45
15.45,16.11,16.17,15.13
16.11,15.82,16.49,15.80
15.71,16.15,16.41,15.60
16.15,16.14,16.38,16.01
16.33,16.83,16.99,16.15
16.80,16.51,16.95,16.44
16.34,16.60,16.72,16.30
16.59,16.71,16.79,16.52
16.80,16.74,16.94,16.54
16.74,16.51,16.84,16.46
16.53,16.08,16.58,16.02
16.25,16.77,16.81,16.17
16.66,16.48,16.79,16.40
16.38,16.39,16.53,16.12
16.30,16.21,16.30,16.00
16.21,16.57,16.61,16.02
16.36,16.38,16.48,16.21
16.36,15.94,16.36,15.85
15.82,15.23,15.86,15.18
15.18,14.60,15.57,14.43
14.51,15.27,15.30,14.12
15.51,15.35,15.58,15.09
15.33,15.02,15.37,14.94
15.09,15.59,15.65,14.94
15.43,15.51,15.59,15.28
15.50,15.46,15.64,15.38
15.16,14.67,15.20,14.63
13.76,13.00,14.07,12.95
13.51,12.63,13.63,12.52
12.57,11.92,12.75,11.88
12.00,12.17,12.34,11.78
12.35,12.31,12.50,11.91
12.54,12.30,12.60,12.07
12.11,12.13,12.33,11.87
12.39,12.82,12.89,12.30
13.16,13.06,13.32,12.83
13.14,12.69,13.16,12.53
12.85,12.74,13.10,12.73
12.68,13.20,13.20,12.50
12.78,13.01,13.23,12.65
13.19,13.33,13.37,13.03
13.41,13.16,13.53,13.05
13.14,12.98,13.21,12.86
12.81,12.69,12.81,12.46
12.85,13.12,13.12,12.68
12.92,12.78,13.25,12.68
12.52,12.98,13.00,12.41
12.92,12.61,12.95,12.59
12.53,12.42,12.90,12.35
12.19,11.95,12.30,11.89
11.88,12.08,12.27,11.65
11.90,11.74,12.11,11.73
11.62,12.94,13.04,11.51
12.56,12.41,12.77,12.26
12.61,12.37,12.99,12.24
12.58,12.20,12.65,12.17
12.14,12.18,12.46,12.12
12.11,11.90,12.33,11.85
12.00,12.35,12.39,11.91
12.55,12.94,13.10,12.55
12.78,12.21,12.85,12.10
12.37,12.75,12.80,12.30
12.56,12.65,12.79,12.42
12.70,12.72,12.89,12.56
12.68,12.88,13.00,12.62
12.67,12.26,12.69,12.13
12.25,12.29,12.43,12.11
12.07,11.97,12.23,11.93
12.06,12.09,12.42,11.99
12.01,12.28,12.30,11.98
12.33,12.13,12.41,12.08
12.10,12.11,12.31,11.98
12.05,11.85,12.18,11.82
11.85,11.48,11.98,11.45
